16,1010001267685,01,0,2026-08-06,2026-08-06,"株式会社Ｋ　Ｅｎｖｉｓｉｏｎ",,301,"東京都","中央区","佃２丁目１番１号",,13,102,1040051,,,,,,,2026-08-06,1,,,,,"ケーエンビジョン",0
17,1010001267702,01,0,2026-08-06,2026-08-06,"株式会社ＵＮＤＥＲＺ",,301,"東京都","千代田区","内神田１丁目１８－１イワカタビル２Ｆ",,13,101,1010047,,,,,,,2026-08-06,1,,,,,"アンダーズ",0
18,1010001267735,01,0,2026-08-06,2026-08-06,"株式会社Ｒ＆Ｃ　ＨＤ",,301,"東京都","千代田区","丸の内２丁目２番１号岸本ビル７階",,13,101,1000005,,,,,,,2026-08-06,1,,,,,"アールアンドシーホールディングス",0
19,1010003052160,01,0,2026-08-06,2026-08-06,"合同会社デイジー",,305,"東京都","千代田区","二番町３番地麹町スクエア株式会社シリウス・アドバイザリー内",,13,101,1020084,,,,,,,2026-08-06,1,,,,,"デイジー",0
20,1010003052219,01,0,2026-08-06,2026-08-06,"Ａｒｔｉｆｅｘ　Ｎｅｓｔ合同会社",,305,"東京都","中央区","日本橋２丁目１６－４ｒｅｍｉｘ日本橋６階",,13,102,1030027,,,,,,,2026-08-06,1,,,,,"アーティフェックスネスト",0
21,1010003052227,01,0,2026-08-06,2026-08-06,"合同会社ＡｌｌＷａｙｓ　Ｏｎ",,305,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2026-08-06,1,,,,,"オールウェイズオン",0
22,1010003052268,01,0,2026-08-06,2026-08-06,"下松バッテリーエナジー合同会社",,305,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-08-06,1,,,,,"クダマツバッテリーエナジー",0
23,1010005022673,12,0,2026-08-06,2026-07-06,"一般社団法人味の素グループ共済会",,399,"東京都","中央区","京橋１丁目７番１号",,13,102,1040031,,,,,,,2015-10-05,1,,,,,"アジノモトグループキョウサイカイ",0
24,1010005034207,21,0,2026-08-06,2026-06-30,"サムティ・ジャパンホテル投資法人",,399,"東京都","千代田区","丸の内１丁目８番３号",,13,101,1000005,,,2026-06-30,01,,,2021-11-15,1,,,,,"サムティジャパンホテル",0
25,1010101008824,12,0,2026-08-06,2026-07-21,"江洋株式会社",,301,"東京都","調布市","西つつじケ丘３丁目２８－４宝ビル１階",,13,208,1820006,,,,,,,2015-10-05,1,,,,,,0
26,1010101017346,01,0,2026-08-06,2026-08-06,"株式会社ＥＶＩＧ",,301,"東京都","八王子市","三崎町４番８号篠崎ビル５階Ａ区画",,13,201,1920084,,,,,,,2026-08-06,1,,,,,"エヴィッグ",0
27,1010103002791,12,0,2026-08-06,2026-08-04,"合同会社トレードデザイン",,305,"茨城県","筑西市","幸町１丁目２４番１６号",,08,227,3080848,,,,,,,2026-03-24,1,,,,,"トレードデザイン",0
28,1010401145391,12,0,2026-08-06,2026-07-07,"インキュＭ株式会社",,301,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2019-05-14,1,,,,,"インキュエム",0
29,1010401201178,01,0,2026-08-06,2026-08-06,"Ｂｅｖｅｒａｇｅ　Ｐａｒｔｎｅｒｓ株式会社",,301,"東京都","港区","赤坂９丁目１番７－４０５号赤坂レジデンシャルホテル",,13,103,1070052,,,,,,,2026-08-06,1,,,,,"ビバレッジパートナーズ",0
30,1010401201186,01,0,2026-08-06,2026-08-06,"ＷＡＫＡＮ　Ｔｅｃｈｎｏｌｏｇｉｅｓ株式会社",,301,"東京都","港区","芝３丁目２５番２号黒田芝ビル３Ｆ３１２号室",,13,103,1050014,,,,,,,2026-08-06,1,,,,,"ワカンテクノロジーズ",0
31,1010401201244,01,0,2026-08-06,2026-08-06,"ＴＭＹエステート株式会社",,301,"東京都","港区","六本木７丁目１７番１０号ブランズ六本木１０１",,13,103,1060032,,,,,,,2026-08-06,1,,,,,"ティーエムワイエステート",0
32,1010401201302,01,0,2026-08-06,2026-08-06,"ＣｏＲｏｏｔｓ株式会社",,301,"東京都","港区","浜松町２丁目２－１５浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2026-08-06,1,,,,,"コールーツ",0
33,1010401201319,01,0,2026-08-06,2026-08-06,"ＬＳ‐ＳＨＩＰ第１２６号株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2026-08-06,1,,,,,"エルエスシップダイヒャクニジュウロクゴウ",0
34,1010405026019,01,0,2026-08-06,2026-08-06,"共創デザイン社会保険労務士法人",,399,"東京都","港区","新橋２丁目１６番１号ニュー新橋ビル７０４Ａ－２",,13,103,1050004,,,,,,,2026-08-06,1,,,,,"キョウソウデザイン",0
35,1010501031384,12,0,2026-08-06,2026-08-04,"株式会社暁",,301,"東京都","台東区","雷門２丁目４番９号",,13,106,1110034,,,,,,,2015-10-05,1,,,,,"アカツキ",0
36,1010501034560,12,0,2026-08-06,2026-08-03,"三本の矢ホールディングス株式会社",,301,"東京都","新宿区","西新宿７丁目７番２３号５階",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"サンボンノヤホールディングス",0
37,1010501042522,21,0,2026-08-06,2026-08-03,"株式会社ビルメディックジャパン",,301,"東京都","台東区","池之端２丁目２番８－６０１号",,13,106,1100008,,,2026-08-03,11,4010501041158,"令和８年８月３日東京都台東区池之端二丁目２番８－６０１号株式会社コミュスタイル（4010501041158）に合併し解散",2018-04-27,1,,,,,"ビルメディックジャパン",0
38,1010501056258,01,0,2026-08-06,2026-08-06,"ｉｃｈｉ‐ｙｏ株式会社",,301,"東京都","台東区","上野６丁目１番６－１００５号御徒町グリーンハイツ",,13,106,1100005,,,,,,,2026-08-06,1,,,,,"イチヨ",0
39,1010501056274,01,0,2026-08-06,2026-08-06,"株式会社１８００",,301,"東京都","台東区","東上野３丁目３６番１０号５０２",,13,106,1100015,,,,,,,2026-08-06,1,,,,,"ワンエイト",0
40,1010502009181,01,1,2026-08-06,2015-10-05,"有限会社パルス",,302,"東京都","台東区","北上野１丁目１１番１２号",,13,106,1100014,,,,,,,2015-10-05,1,,,,,"パルス",0
41,1010601020881,01,1,2026-08-06,2015-10-05,"応用冷機株式会社",,301,"東京都","江東区","亀戸７丁目４５番２号",,13,108,1360071,,,,,,,2015-10-05,1,,,,,"オウヨウレイキ",0
42,1010601069639,01,0,2026-08-06,2026-08-06,"株式会社オバケン",,301,"東京都","江東区","新大橋１丁目１３－３－１７０１",,13,108,1350007,,,,,,,2026-08-06,1,,,,,"オバケン",0
43,1010601069647,01,0,2026-08-06,2026-08-06,"株式会社ＲＳアソシエイト",,301,"東京都","江東区","塩浜２丁目２９番１６－８０３号",,13,108,1350043,,,,,,,2026-08-06,1,,,,,"アールエスアソシエイト",0
44,1010602019519,21,0,2026-08-06,2026-08-03,"有限会社かんびまてりあーり",,302,"東京都","江東区","北砂１丁目３番４９－５０５号",,13,108,1360073,,,2026-08-03,01,,,2015-10-05,1,,,,,"カンビマテリアーリ",0
45,1010605000517,01,1,2026-08-06,2015-10-05,"医療法人社団立圭会",,399,"東京都","墨田区","立花６丁目１番１４号１階",,13,107,1310043,,,,,,,2015-10-05,1,,,,,"リツケイカイ",0
46,1010701025649,01,1,2026-08-06,2015-10-05,"株式会社ハーバー・リアルエステイト",,301,"東京都","品川区","東品川２丁目６番１０号",,13,109,1400002,,,,,,,2015-10-05,0,,,,,"ハーバーリアルエステイト",0
47,1010701025649,71,1,2026-08-06,2017-02-01,"株式会社ハーバー・リアルエステイト",,301,"東京都","品川区","東品川２丁目６番１０号",,13,109,1400002,,,,,,"平成２９年２月１日東京都品川区東品川二丁目６番１０号株式会社ゴールデンマーク（9010001138706）を合併",2015-10-05,1,,,,,"ハーバーリアルエステイト",0
48,1010701049937,01,0,2026-08-06,2026-08-06,"株式会社キャラアゲ",,301,"東京都","品川区","小山４丁目９番４号ＰＥＲＬＥ・ＢＬＡＮＣＨＥ・３Ｆ",,13,109,1420062,,,,,,,2026-08-06,1,,,,,"キャラアゲ",0
49,1010701049945,01,0,2026-08-06,2026-08-06,"株式会社プレシオパテントホールディングス",,301,"東京都","品川区","西五反田７丁目９番２号",,13,109,1410031,,,,,,,2026-08-06,1,,,,,"プレシオパテントホールディングス",0
50,1010703008429,01,0,2026-08-06,2026-08-06,"弥栄合同会社",,305,"東京都","品川区","二葉１丁目２３番９号ウィステリア品川二葉２０１",,13,109,1420043,,,,,,,2026-08-06,1,,,,,"イヤサカ",0
51,1010805002866,01,1,2026-08-06,2021-08-06,"一般社団法人ＨＡＰＰＹ＆ＳＭＩＬＥ",,399,"東京都","大田区","北馬込２丁目３０番１１号",,13,111,1430021,,,,,,,2021-08-06,1,,,,,"ハッピーアンドスマイル",0
52,1010901017751,01,1,2026-08-06,2015-10-05,"株式会社エデュケーション",,301,"東京都","世田谷区","代田６丁目１１番６号スタイルハウス下北沢２０１",,13,112,1550033,,,,,,,2015-10-05,0,,,,,"エデュケーション",0
53,1010901017751,12,0,2026-08-06,2026-08-04,"株式会社エデュケーション",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2015-10-05,1,,,,,"エデュケーション",0
54,1010903009061,12,0,2026-08-06,2026-07-09,"ＷＥＳＴ　ＧＡＴＥ　ＪＡＰＡＮ合同会社",,305,"東京都","品川区","東中延１丁目１２－２２アムールＳＫ３０１号",,13,109,1420052,,,,,,,2024-05-22,1,,,,,"ウエストゲートジャパン",0
55,1011001003733,21,0,2026-08-06,2026-07-16,"株式会社エスガブリエルコレット",,301,"東京都","渋谷区","猿楽町９番５－２１５号",,13,113,1500033,,,2026-07-16,01,,,2015-10-05,1,,,,,"エスガブリエルコレット",0
56,1011001106486,01,1,2026-08-06,2015-10-05,"株式会社ウェルカム",,301,"東京都","渋谷区","神南１丁目２２番７号岩本ビル７階",,13,113,1500041,,,,,,,2015-10-05,1,,,,,"ウェルカム",0
57,1011001151458,12,0,2026-08-06,2026-07-06,"ｋｕｓｅｔｔｅ株式会社",,301,"東京都","港区","南青山５丁目１３番２号ＣＩＳＣビル２Ｆ",,13,103,1070062,,,,,,,2022-12-16,1,,,,,"クセッテ",0
58,1011001179565,01,0,2026-08-06,2026-08-06,"ＡＭＤＴ　Ｊａｐａｎ株式会社",,301,"東京都","渋谷区","宇田川町３番５号ＳｐａｒｋＳＨＩＢＵＹＡ７階",,13,113,1500042,,,,,,,2026-08-06,1,,,,,"エーエムディーティージャパン",0
59,1011001179573,01,0,2026-08-06,2026-08-06,"ＷＯＮＤＥＲＦＵＬ　ＡＩ株式会社",,301,"東京都","渋谷区","恵比寿西１丁目１６番２号恵比寿フラワーマンション６階Ｂ号室",,13,113,1500021,,,,,,,2026-08-06,1,,,,,"ワンダフルエーアイ",0
60,1011001179598,01,0,2026-08-06,2026-08-06,"株式会社ＫＬＡＵＳ",,301,"東京都","渋谷区","鉢山町７番２８号",,13,113,1500035,,,,,,,2026-08-06,1,,,,,"クラウス",0
61,1011001179664,01,0,2026-08-06,2026-08-06,"株式会社ＡＵＲＡ",,301,"東京都","渋谷区","恵比寿南２丁目２４番５号コモド恵比寿２０４",,13,113,1500022,,,,,,,2026-08-06,1,,,,,"オーラ",0
62,1011005011567,01,0,2026-08-06,2026-08-06,"一般社団法人日本クレピエ協会",,399,"東京都","渋谷区","神宮前３丁目４番９号",,13,113,1500001,,,,,,,2026-08-06,1,,,,,"ニホンクレピエキョウカイ",0
63,1011101028548,11,0,2026-08-06,2026-07-29,"スカイクラフトラボ株式会社",,301,"東京都","新宿区","富久町８番２２号",,13,104,1620067,,,,,,,2015-10-05,1,,,,,"スカイクラフトラボ",0
64,1011101083931,12,0,2026-08-06,2026-07-09,"株式会社ウィビッド",,301,"東京都","渋谷区","幡ヶ谷１丁目２９－２ＴＨＥＳＴＥＰＳ６０２",,13,113,1510072,,,,,,,2018-04-27,1,,,,,"ウィビッド",0
65,1011101100075,12,0,2026-08-06,2026-07-08,"Ｍ・Ｌ株式会社",,301,"東京都","新宿区","西新宿４丁目１０－１９西新宿コーポビアネーズ３０１",,13,104,1600023,,,,,,,2022-09-05,1,,,,,"エムエル",0
66,1011101109802,12,0,2026-08-06,2026-08-03,"株式会社Ｎｏ　Ｍｏｒｅ　Ｆ＆Ｂ",,301,"東京都","新宿区","大久保２丁目３２番４号２階",,13,104,1690072,,,,,,,2024-12-03,1,,,,,"ノーモアエフアンドビー",0
67,1011102015438,12,0,2026-08-06,2026-08-04,"有限会社サンコスモ",,302,"茨城県","守谷市","百合ケ丘２丁目２７５５番地の６０",,08,224,3020110,,,,,,,2015-10-05,1,,,,,"サンコスモ",0
68,1011201022954,12,0,2026-08-06,2026-07-29,"メインソース株式会社",,301,"東京都","中野区","松が丘２丁目３３－７",,13,114,1650024,,,,,,,2021-05-12,1,,,,,"メインソース",0
69,1011203004934,11,0,2026-08-06,2026-07-31,"Ｔｒｕｓｔ　Ｃｏｌｌｅｃｔｉｏｎ株式会社",,301,"東京都","中野区","中野５丁目６７－７プラザ中野２０１",,13,114,1640001,,,,,,,2026-01-22,1,,,,,"トラストコレクション",0
70,1011301022276,01,1,2026-08-06,2016-05-24,"株式会社真白",,301,"東京都","杉並区","久我山３丁目１５番２号",,13,115,1680082,,,,,,,2016-05-24,1,,,,,"マシロ",0
71,1011301030031,01,1,2026-08-06,2024-10-04,"株式会社花鳥風月",,301,"東京都","杉並区","阿佐谷北６丁目２３番１２号ブロン阿佐ヶ谷１Ｆ",,13,115,1660001,,,,,,,2024-10-04,1,,,,,"カチョウフウゲツ",0
72,1011401028181,01,0,2026-08-06,2026-08-06,"株式会社ジャパンモビリティリンク",,301,"東京都","板橋区","徳丸１丁目２２番７号",,13,119,1750083,,,,,,,2026-08-06,1,,,,,"ジャパンモビリティリンク",0
73,1011602002522,21,0,2026-08-06,2026-07-29,"有限会社カサコーポレーション",,302,"東京都","練馬区","高松６丁目２９番１５号",,13,120,1790075,,,2026-07-29,01,,,2015-10-05,1,,,,,"カサコーポレーション",0
74,1011701014419,12,0,2026-08-06,2026-08-04,"城東機材株式会社",,301,"東京都","葛飾区","奥戸８丁目３番６号",,13,122,1240022,,,,,,,2015-10-05,1,,,,,"ジョウトウキザイ",0
75,1011801045941,12,0,2026-08-06,2026-08-03,"オバテックコーポレーション株式会社",,301,"埼玉県","東松山市","大字下野本７４６番地１",,11,212,3550036,,,,,,,2025-04-10,1,,,,,"オバテックコーポレーション",0
76,1011805002939,12,0,2026-08-06,2026-07-06,"一般社団法人グローバルミーティング",,399,"東京都","千代田区","内神田１丁目１８番１１号東京ロイヤルプラザ１１０６",,13,101,1010047,,,,,,,2020-01-23,1,,,,,"グローバルミーティング",0
77,1012401044763,01,0,2026-08-06,2026-08-06,"株式会社芳英ホールディングス",,301,"東京都","調布市","深大寺元町５丁目９番地１１",,13,208,1820017,,,,,,,2026-08-06,1,,,,,"ホウエイホールディングス",0
78,1012403007909,01,0,2026-08-06,2026-08-06,"合同会社Ｓｕｇａｒ　Ｗｏｏｄｓ",,305,"東京都","府中市","府中町１丁目１２番地の１デュオスカーラ府中駅前８０４",,13,206,1830055,,,,,,,2026-08-06,1,,,,,,0
79,1012405004251,11,0,2026-08-06,2026-07-17,"一般社団法人ＬＩＦＥ　ＫＷＥＮＴＯ",,399,"福岡県","春日市","須玖南８丁目３７番地",,40,218,8160863,,,,,,,2018-10-22,1,,,,,"ライフクウェント",0
80,1012405005266,12,0,2026-08-06,2026-08-03,"一般社団法人加藤一二三レガシー",,399,"東京都","西東京市","ひばりが丘４丁目６番Ｋ－３０４号",,13,229,2020001,,,,,,,2026-06-02,1,,,,,"カトウヒフミレガシー",0
81,1012701009994,01,1,2026-08-06,2015-10-05,"明宝チヤーターリング株式会社",,301,"東京都","西東京市","新町５丁目２番９号",,13,229,2020023,,,,,,,2015-10-05,1,,,,,"メイホウチャーターリング",0
82,1013101004066,01,1,2026-08-06,2015-10-05,"三晴商事株式会社",,301,"東京都","青梅市","長淵７丁目１０５番地",,13,205,1980052,,,,,,,2015-10-05,1,,,,,"ミハルショウジ",0
83,1013101005485,12,0,2026-08-06,2026-07-31,"ワールドランカ株式会社",,301,"東京都","青梅市","今井１丁目２３６番地",,13,205,1980023,,,,,,,2015-10-05,1,,,,,"ワールドランカ",0
84,1013102006961,21,0,2026-08-06,2026-07-31,"有限会社吉重製作所",,302,"東京都","青梅市","黒沢３丁目１４３０番地",,13,205,1980005,,,2026-07-31,01,,,2015-10-05,1,,,,,"ヨシジュウセイサクショ",0
85,1013201005162,01,1,2026-08-06,2015-10-05,"ブルズ株式会社",,301,"東京都","目黒区","碑文谷３丁目２番１号",,13,110,1520003,,,,,,,2015-10-05,1,,,,,"ブルズ",0
86,1013201012638,21,0,2026-08-06,2026-07-16,"株式会社ＭＩＤ　ＴＯＷＮ　ＰＲＯＪＥＣＴ．",,301,"東京都","渋谷区","神宮前４丁目１７番９号",,13,113,1500001,,,2026-07-16,01,,,2015-10-05,1,,,,,"ミッドタウンプロジェクト",0
87,1013202004469,21,0,2026-08-06,2026-07-31,"有限会社道間商店",,302,"東京都","目黒区","碑文谷６丁目１０番１号",,13,110,1520003,,,2026-07-31,01,,,2015-10-05,1,,,,,"ドウマショウテン",0
88,1013301023675,01,1,2026-08-06,2015-10-05,"クレスビル株式会社",,301,"東京都","豊島区","駒込２丁目７番１７号",,13,116,1700003,,,,,,,2015-10-05,1,,,,,"クレスビル",0
89,1020001103154,12,0,2026-08-06,2026-07-16,"株式会社ＭＯＯＮＧＩＦＴ",,301,"神奈川県","横浜市都筑区","南山田１丁目３番１２－８０５号",,14,118,2240029,,,,,,,2015-10-05,1,,,,,"ムーンギフト",0
90,1020001132962,12,0,2026-08-06,2026-07-16,"株式会社アスター",,301,"神奈川県","横浜市西区","北幸２丁目１０番４８号むつみビル３階",,14,103,2200004,,,,,,,2019-09-30,1,,,,,"アスター",0
91,1020002020506,12,0,2026-08-06,2026-07-16,"有限会社ＶＩＥＮＴＯ",,302,"神奈川県","横浜市戸塚区","品濃町５６２番地４プレミスト東戸塚１０７号",,14,110,2440801,,,,,,,2015-10-05,1,,,,,"ビエント",0
92,1020002060295,21,0,2026-08-06,2026-07-17,"有限会社なかごめ",,302,"神奈川県","横浜市港南区","上大岡西２丁目１３番１５号",,14,111,2330002,,,2026-07-17,01,,,2015-10-05,1,,,,,"ナカゴメ",0
93,1020002104267,21,0,2026-08-06,2026-07-16,"有限会社ビルメンテ大城",,302,"神奈川県","川崎市川崎区","京町２丁目１４番６－１０８号",,14,131,2100848,,,2026-07-16,01,,,2015-10-05,1,,,,,"ビルメンテオオシロ",0
94,1020003031485,01,0,2026-08-06,2026-08-06,"ＳＪＯＢ合同会社",,305,"神奈川県","横浜市金沢区","六浦南２丁目３５－１５",,14,108,2360038,,,,,,,2026-08-06,1,,,,,"エスジョブ",0
95,1021001088451,01,1,2026-08-06,2026-06-18,"関東大興運輸株式会社",,301,"神奈川県","厚木市","愛名５７４－８",,14,212,2430038,,,,,,,2026-06-18,1,,,,,"カントウダイコウウンユ",0
96,1021002012311,01,1,2026-08-06,2015-10-05,"有限会社柳川産業",,302,"神奈川県","茅ヶ崎市","萩園１６９５番地",,14,207,2530071,,,,,,,2015-10-05,1,,,,,"ヤナガワサンギョウ",0
97,1021003012153,21,0,2026-08-06,2026-07-10,"合同会社天美舎",,305,"神奈川県","相模原市緑区","下九沢２８０－３３",,14,151,2520134,,,2026-07-10,01,,,2022-09-15,1,,,,,"テンビシャ",0
98,1021005008868,01,1,2026-08-06,2015-10-05,"一般社団法人キャンナス東北",,399,"神奈川県","藤沢市","鵠沼橘１丁目２番地４号鵠沼ファーストビル１０１",00014347,14,205,2510024,,,,,,,2015-10-05,1,,,,,"キャンナストウホク",0
99,1030001001860,12,0,2026-08-06,2026-07-21,"株式会社かわむら宗山",,301,"埼玉県","さいたま市浦和区","高砂１丁目１０番１－１５０６号",,11,107,3300063,,,,,,,2015-10-05,1,,,,,"カワムラソウザン",0
100,1030001073719,11,0,2026-08-06,2026-08-03,"株式会社アイアーク",,301,"埼玉県","川口市","本町１丁目１２番２８号",,11,203,3320012,,,,,,,2015-10-05,1,,,,,"アイアーク",0
101,1030001086415,21,0,2026-08-06,2026-07-21,"株式会社多賀谷梱包商会",,301,"埼玉県","深谷市","明戸６４０番地",,11,218,3660024,,,2026-07-21,01,,,2015-10-05,1,,,,,"タガヤコンポウショウカイ",0
102,1030001168650,12,0,2026-08-06,2026-07-21,"スタートライン株式会社",,301,"埼玉県","川越市","中台南２丁目１８番地１４",,11,201,3501150,,,,,,,2025-09-12,1,,,,,"スタートライン",0
103,1030001173592,01,0,2026-08-06,2026-08-06,"株式会社ＬＩＶＣＲＩＥ",,301,"埼玉県","春日部市","緑町４丁目２番１６号",,11,214,3440063,,,,,,,2026-08-06,1,,,,,"リヴクリエ",0
104,1030001173650,01,0,2026-08-06,2026-08-06,"株式会社ＬＯＴ",,301,"埼玉県","草加市","苗塚町３２８番地５号セイリング２０４",,11,221,3400036,,,,,,,2026-08-06,1,,,,,"ロット",0
105,1030002095027,01,1,2026-08-06,2015-10-05,"有限会社アラケン",,302,"埼玉県","坂戸市","大字浅羽１４１９番地７",,11,239,3500238,,,,,,,2015-10-05,1,,,,,"アラケン",0
106,1040002092766,01,1,2026-08-06,2015-10-05,"有限会社セキ動物病院",,302,"千葉県","我孫子市","寿２丁目８番２２号",,12,222,2701152,,,,,,,2015-10-05,1,,,,,"セキドウブツビョウイン",0
107,1040003030493,01,0,2026-08-06,2026-08-06,"合同会社Ｗａ’ｓ",,305,"千葉県","市原市","五井５２１２番地Ｎ－Ｊ’ｓウエストストリート＃４",,12,219,2900056,,,,,,,2026-08-06,1,,,,,"ワズ",0
108,1040003030519,01,0,2026-08-06,2026-08-06,"合同会社ＫＭ物流",,305,"千葉県","市川市","湊新田１丁目６番２１－６０１号",,12,203,2720132,,,,,,,2026-08-06,1,,,,,"ケイエムブツリュウ",0
109,1050001011049,12,0,2026-08-06,2026-07-28,"株式会社橋本ブラシ製作所",,301,"茨城県","稲敷郡美浦村","大字興津１１３３番地６",,08,442,3000425,,,,,,,2015-10-05,1,,,,,"ハシモトブラシセイサクジョ",0
110,1050001058750,01,0,2026-08-06,2026-08-06,"株式会社エクイベース",,301,"茨城県","龍ケ崎市","松ケ丘２丁目１８番地５メゾンドＫ－Ｂ棟１号室",,08,208,3010853,,,,,,,2026-08-06,1,,,,,"エクイベース",0
111,1050002010363,01,1,2026-08-06,2015-10-05,"有限会社常陸窯いそべ陶苑",,302,"茨城県","笠間市","平町３４１番地",,08,216,3091722,,,,,,,2015-10-05,1,,,,,"ヒタチカマイソベトウエン",0
112,1050003010288,01,0,2026-08-06,2026-08-06,"合同会社ＳＭＫ",,305,"茨城県","桜川市","真壁町原方１１６１番地１",,08,231,3004421,,,,,,,2026-08-06,1,,,,,"エスエムケー",0
113,1050003010305,01,0,2026-08-06,2026-08-06,"合同会社こころね",,305,"茨城県","取手市","新町２丁目２番３９－４０４号",,08,217,3020024,,,,,,,2026-08-06,1,,,,,,0
114,1060001020486,01,1,2026-08-06,2015-10-05,"株式会社田辺機材",,301,"栃木県","佐野市","富岡町３４１番地",,09,204,3270844,,,,,,,2015-10-05,1,,,,,"タナベキザイ",0
115,1060002033223,01,1,2026-08-06,2015-10-05,"有限会社コグチ",,302,"栃木県","栃木市","岩舟町静戸１０８５番地",,09,203,3294305,,,,,,,2015-10-05,1,,,,,"コグチ",0
116,1070001040665,12,0,2026-08-06,2026-07-31,"株式会社Ｄｅｅｐ　Ｐａｒａｄｏｘ",,301,"群馬県","館林市","堀工町１９００番地の２１３",,10,207,3740033,,,,,,,2023-07-25,1,,,,,"ディープパラドックス",0
117,1070003002457,21,0,2026-08-06,2026-07-23,"クローバー合同会社",,305,"群馬県","太田市","西長岡町８９",,10,205,3730001,,,2026-07-23,01,,,2015-10-05,1,,,,,"クローバー",0
118,1070003006540,01,0,2026-08-06,2026-08-06,"太平ジャパン合同会社",,305,"群馬県","高崎市","連雀町４１番地２ヒューニティ高崎９０８号",,10,202,3700826,,,,,,,2026-08-06,1,,,,,"タイヘイジャパン",0
