23,1010405017455,21,0,2022-04-08,2022-03-30,"一般社団法人レジデンス・ファイブ",,399,"東京都","港区","赤坂２丁目１０番５号税理士法人赤坂国際会計事務所内",,13,103,1070052,,,2022-03-30,01,,,2019-02-15,1,,,,,"レジデンスファイブ",0
24,1010501019909,01,1,2022-04-08,2015-10-05,"グローバルクリエート株式会社",,301,"東京都","台東区","東上野４丁目２０番１号",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"グローバルクリエート",0
25,1010501043330,12,0,2022-04-08,2022-04-04,"株式会社からだのレシピ",,301,"東京都","北区","王子本町１丁目２４番６号とりやま王子本町ビル１Ｆ",,13,117,1140022,,,,,,,2018-11-14,1,,,,,"カラダノレシピ",0
26,1010601056901,12,0,2022-04-08,2022-04-01,"株式会社ライズ",,301,"東京都","中央区","日本橋２丁目９番４号",,13,102,1030027,,,,,,,2020-02-14,1,,,,,"ライズ",0
27,1010601060928,01,0,2022-04-08,2022-04-08,"株式会社ヨシダ技術研究所",,301,"東京都","墨田区","江東橋１丁目３番６号",,13,107,1300022,,,,,,,2022-04-08,1,,,,,"ヨシダギジュツケンキュウショ",0
28,1010601060936,01,0,2022-04-08,2022-04-08,"株式会社ＫＯ‐ＹＯＵ",,301,"東京都","江東区","北砂１丁目３番４３号",,13,108,1360073,,,,,,,2022-04-08,1,,,,,"コウユウ",0
29,1010602009197,01,1,2022-04-08,2015-10-05,"有限会社臼井",,302,"東京都","墨田区","業平１丁目２１番１０号",,13,107,1300002,,,,,,,2015-10-05,0,,,,,"ウスイ",0
30,1010602009197,12,0,2022-04-08,2022-04-05,"有限会社臼井",,302,"東京都","渋谷区","広尾４丁目１番１３号広尾ガーデンヒルズＫ－１１０５",,13,113,1500012,,,,,,,2015-10-05,1,,,,,"ウスイ",0
31,1010605000649,12,0,2022-04-08,2022-04-01,"社会福祉法人むつみ会",,399,"東京都","江東区","深川２丁目１番１２号",,13,108,1350033,,,,,,,2015-10-05,1,,,,,"ムツミカイ",0
32,1010701034105,12,0,2022-04-08,2022-04-05,"株式会社ＨａｎａＰｒｉｍｅ",,301,"埼玉県","川口市","南町１丁目１番５号",,11,203,3320026,,,,,,,2017-05-08,1,,,,,"ハナプライム",0
33,1010701042454,01,0,2022-04-08,2022-04-08,"株式会社ｌａｎｄｌｏｒｄ",,301,"東京都","品川区","上大崎３丁目１番３０－３３０７号",,13,109,1410021,,,,,,,2022-04-08,1,,,,,"ランドロード",0
34,1010801031927,01,1,2022-04-08,2021-05-13,"テックマーケット株式会社",,301,"東京都","大田区","西蒲田７丁目６５番１号",,13,111,1440051,,,,,,,2021-05-13,0,,,,,"テックマーケット",0
35,1010801031927,12,0,2022-04-08,2022-04-05,"テックマーケット株式会社",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2021-05-13,1,,,,,"テックマーケット",0
36,1010801032867,01,0,2022-04-08,2022-04-08,"コロンデザイン株式会社",,301,"東京都","大田区","上池台４丁目１１番４号",,13,111,1450064,,,,,,,2022-04-08,1,,,,,"コロンデザイン",0
37,1010901026059,12,0,2022-04-08,2022-03-31,"ちゅらゆーな株式会社",,301,"沖縄県","那覇市","おもろまち１丁目４番６号１階",,47,201,9000006,,,,,,,2015-10-05,1,,,,,"チュラユーナ",0
38,1010901038186,01,1,2022-04-08,2016-05-27,"株式会社せんぽかん",,301,"東京都","世田谷区","若林３丁目３５番１３号",,13,112,1540023,,,,,,,2016-05-27,1,,,,,"センポカン",0
39,1010901050629,01,0,2022-04-08,2022-04-08,"株式会社ＳＭ　ＲＥＣＯＲＤＩＮＧ",,301,"東京都","世田谷区","北沢２丁目２７番９号",,13,112,1550031,,,,,,,2022-04-08,1,,,,,"エスエムレコーディング",0
40,1010901050661,01,0,2022-04-08,2022-04-08,"株式会社４０４",,301,"東京都","世田谷区","中町３丁目６番２０号",,13,112,1580091,,,,,,,2022-04-08,1,,,,,"ヨンマルヨン",0
41,1010902020333,21,0,2022-04-08,2022-04-04,"有限会社むさし管財",,302,"東京都","世田谷区","世田谷１丁目４番２１号",,13,112,1540017,,,2022-04-04,01,,,2015-10-05,1,,,,,"ムサシカンザイ",0
42,1010903001010,01,1,2022-04-08,2015-10-05,"合同会社キラーコンテンツ",,305,"東京都","世田谷区","上用賀４丁目３５－１２－４０３",,13,112,1580098,,,,,,,2015-10-05,1,,,,,"キラーコンテンツ",0
43,1011001028004,12,0,2022-04-08,2022-03-28,"株式会社アジャスト",,301,"東京都","渋谷区","広尾１丁目１番３９号恵比寿プライムスクエアタワー",,13,113,1500012,,,,,,,2015-10-05,1,,,,,"アジャスト",0
44,1011001124570,11,0,2022-04-08,2022-04-04,"ｈｏｌｏｓ株式会社",,301,"鹿児島県","霧島市","国分中央３丁目３番６－２０７号",,46,218,8994332,,,,,,,2018-10-04,1,,,,,"ホロス",0
45,1011001139131,12,0,2022-04-08,2022-04-05,"株式会社アズソル",,301,"東京都","新宿区","山吹町４番地７",,13,104,1620801,,,,,,,2021-03-15,1,,,,,"アズソル",0
46,1011001143141,12,0,2022-04-08,2022-03-30,"株式会社ＵＬＴＲＡ　ＧＯＡＬ",,301,"東京都","渋谷区","神宮前３丁目２７番１５号",,13,113,1500001,,,,,,,2021-10-08,1,,,,,"ウルトラゴール",0
47,1011001146730,01,0,2022-04-08,2022-04-08,"株式会社ＰＬＵＧ",,301,"東京都","渋谷区","渋谷２丁目１４番１３号岡崎ビル",,13,113,1500002,,,,,,,2022-04-08,1,,,,,"プラグ",0
48,1011001146805,01,0,2022-04-08,2022-04-08,"Ｔｈｅ　Ｗｏｒｋｅｒｓ’Ｇｕｉｌｄ株式会社",,301,"東京都","目黒区","中目黒４丁目６番１－７０５号プラウド中目黒",,13,110,1530061,,,,,,,2022-04-08,1,,,,,"ザワーカーズギルド",0
49,1011005005387,12,0,2022-04-08,2022-03-29,"一般社団法人日本運動療育協会",,399,"東京都","渋谷区","恵比寿３丁目１５番３号",,13,113,1500013,,,,,,,2015-10-05,1,,,,,,0
50,1011005009529,01,0,2022-04-08,2022-04-08,"一般社団法人スタートアップエコシステム協会",,399,"東京都","渋谷区","道玄坂１丁目１６番３号渋谷センタープレイス３Ｆ",,13,113,1500043,,,,,,,2022-04-08,1,,,,,"スタートアップエコシステムキョウカイ",0
51,1011005009537,01,0,2022-04-08,2022-04-08,"司法書士法人ネクストリーガル",,399,"東京都","渋谷区","恵比寿西１丁目１２番１４号",,13,113,1500021,,,,,,,2022-04-08,1,,,,,"ネクストリーガル",0
52,1011101002081,71,0,2022-04-08,2022-04-01,"井上金属株式会社",,301,"東京都","新宿区","左門町３番地１",,13,104,1600017,,,,,,"令和４年４月１日静岡市清水区長崎９７９番８株式会社ｉｎｏｘ（6080001009671）を合併",2015-10-05,1,,,,,"イノウエキンゾク",0
53,1011101078163,12,0,2022-04-08,2022-04-04,"株式会社ＦＵＬＬ　ＳＷＩＮＧ",,301,"東京都","練馬区","上石神井３丁目７番１３号",,13,120,1770044,,,,,,,2016-09-12,1,,,,,"フルスイング",0
54,1011101098483,01,0,2022-04-08,2022-04-08,"株式会社ミツエーフュージョンプロセス",,301,"東京都","新宿区","西新宿８丁目１７番１号",,13,104,1600023,,,,,,,2022-04-08,1,,,,,"ミツエーフュージョンプロセス",0
55,1011103009934,12,0,2022-04-08,2022-04-05,"Ｎｏｖａｄｉｇｍ　Ｃｏｎｓｕｌｔｉｎｇ合同会社",,305,"東京都","調布市","布田１丁目５０番地１マートルコート調布３、９０７号",,13,208,1820024,,,,,,,2020-08-13,1,,,,,"ノバダイムコンサルティング",0
56,1011201021196,12,0,2022-04-08,2022-04-05,"株式会社ｉ３コンサルティング",,301,"東京都","江戸川区","松江５丁目２１番１４号",,13,123,1320025,,,,,,,2019-03-06,1,,,,,"アイスリーコンサルティング",0
57,1011301015305,12,0,2022-04-08,2022-04-04,"株式会社ファーストインパクト",,301,"東京都","渋谷区","渋谷３丁目６番３号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ファーストインパクト",0
58,1011301027705,01,0,2022-04-08,2022-04-08,"株式会社ブルペン",,301,"東京都","杉並区","和田３丁目２１番７号ドウエル東高円寺１０２",,13,115,1660012,,,,,,,2022-04-08,1,,,,,"ブルペン",0
59,1011401005619,01,1,2022-04-08,2015-10-05,"双葉計器工業株式会社",,301,"東京都","板橋区","双葉町４４番９号",,13,119,1730011,,,,,,,2015-10-05,1,,,,,"フタバケイキ",0
60,1011402006467,01,1,2022-04-08,2015-10-05,"有限会社冨澤洋服店",,302,"東京都","板橋区","板橋３丁目４４番１号",,13,119,1730004,,,,,,,2015-10-05,1,,,,,"トミサワヨウフクテン",0
61,1011403001269,01,1,2022-04-08,2015-10-05,"合同会社パインドア",,305,"東京都","板橋区","赤塚３丁目３９番１０号",,13,119,1750092,,,,,,,2015-10-05,1,,,,,"パインドア",0
62,1011501004693,12,0,2022-04-08,2022-04-04,"株式会社メックサービス",,301,"東京都","足立区","竹の塚３丁目１９番１２号",,13,121,1210813,,,,,,,2015-10-05,1,,,,,"メックサービス",0
63,1011501016672,12,0,2022-04-08,2022-04-05,"株式会社宮地美建",,301,"東京都","墨田区","向島５丁目５０番１４号",,13,107,1310033,,,,,,,2015-10-05,1,,,,,"ミヤジビケン",0
64,1011601005063,01,1,2022-04-08,2015-10-05,"中の宮観光バス株式会社",,301,"東京都","練馬区","春日町４丁目１８番９号",,13,120,1790074,,,,,,,2015-10-05,1,,,,,"ナカノミヤカンコウバス",0
65,1011601025854,01,0,2022-04-08,2022-04-08,"株式会社夢",,301,"東京都","練馬区","中村北４丁目８番２８号",,13,120,1760023,,,,,,,2022-04-08,1,,,,,"ムウ",0
66,1011601025862,01,0,2022-04-08,2022-04-08,"株式会社ピクセルスタジオ",,301,"東京都","練馬区","東大泉１丁目３２番２号ヨシハヤビル３Ａ",,13,120,1780063,,,,,,,2022-04-08,1,,,,,"ピクセルスタジオ",0
67,1011602006317,01,1,2022-04-08,2015-10-05,"有限会社高千穂工芸",,302,"東京都","練馬区","大泉学園町７丁目２３番９号",,13,120,1780061,,,,,,,2015-10-05,0,,,,,"タカチホコウゲイ",0
68,1011602006317,12,1,2022-04-08,2016-02-12,"有限会社高千穂工芸",,302,"東京都","練馬区","大泉学園町７丁目２番２号",,13,120,1780061,,,,,,,2015-10-05,1,,,,,"タカチホコウゲイ",0
69,1011702010813,01,1,2022-04-08,2015-10-05,"有限会社マサル",,302,"東京都","江戸川区","春江町５丁目７番地１０",,13,123,1340003,,,,,,,2015-10-05,1,,,,,"マサル",0
70,1011803005035,01,0,2022-04-08,2022-04-08,"合同会社Ｂｅ研",,305,"東京都","葛飾区","立石３丁目１１番４号コーポカール１階",,13,122,1240012,,,,,,,2022-04-08,1,,,,,"ビーケン",0
71,1012301012548,11,0,2022-04-08,2022-04-01,"株式会社ギフト",,301,"東京都","町田市","森野１丁目２３番１９号",,13,209,1940022,,,,,,,2021-05-18,1,,,,,"ギフト",0
72,1012302004354,12,0,2022-04-08,2022-04-01,"有限会社鳳莱",00057834,302,"東京都","町田市","成瀬５丁目１２番１７号",,13,209,1940044,,,,,,,2015-10-05,1,,,,,"ホウライ",0
73,1012401025755,12,0,2022-04-08,2022-04-04,"株式会社クロダン・デポ",,301,"東京都","多摩市","中沢２丁目３番地１",,13,224,2060036,,,,,,,2015-10-05,1,,,,,"クロダンデポ",0
74,1012401039045,01,0,2022-04-08,2022-04-08,"株式会社ＱＵＢＥＬＥＹ",,301,"東京都","調布市","小島町１丁目５番地１調布スカイマンション６０２",,13,208,1820026,,,,,,,2022-04-08,1,,,,,"キュベレイ",0
75,1012402010574,21,0,2022-04-08,2022-04-01,"有限会社オー・ケイ・アイ",,302,"東京都","調布市","八雲台１丁目４番１デ・リード調布４０２",,13,208,1820015,,,2022-04-01,01,,,2015-10-05,1,,,,,"オーケイアイ",0
76,1012402019509,01,1,2022-04-08,2015-10-05,"有限会社原田工務店",,302,"東京都","三鷹市","深大寺３丁目８番３号",,13,204,1810016,,,,,,,2015-10-05,1,,,,,"ハラダコウムテン",0
77,1012405004722,01,0,2022-04-08,2022-04-08,"一般社団法人マリンレスキュー普及協会",,399,"東京都","多摩市","桜ヶ丘４丁目２９番地の１９",,13,224,2060013,,,,,,,2022-04-08,1,,,,,"マリンレスキューフキュウキョウカイ",0
78,1012703002436,01,0,2022-04-08,2022-04-08,"インフィニティ合同会社",,305,"東京都","西東京市","柳沢２丁目１７－１３－６０７号",,13,229,2020022,,,,,,,2022-04-08,1,,,,,"インフィニティ",0
79,1012805003092,01,1,2022-04-08,2022-03-09,"一般社団法人大学共同利用研究教育アライアンス",,399,"東京都","立川市","緑町１０番３号",,13,202,1900014,,,,,,,2022-03-09,1,,,,,,0
80,1012805003101,01,0,2022-04-08,2022-04-08,"一般社団法人サスティナビリティ・ＤＸ推進協議会",,399,"東京都","立川市","柴崎町２丁目５番３号",,13,202,1900023,,,,,,,2022-04-08,1,,,,,"サスティナビリティデジタルトランスフォーメーションスイシンキョウギカイ",0
81,1013101006822,21,0,2022-04-08,2022-04-01,"株式会社エムビークル",,301,"東京都","福生市","大字福生２１１９番地",,13,218,1970011,,,2022-04-01,11,5013101006793,"令和４年４月１日東京都福生市大字福生２１１９番地株式会社エムケーコーポレーション（5013101006793）に合併し解散",2015-10-05,1,,,,,"エムビークル",0
82,1013301023923,01,1,2022-04-08,2015-10-05,"アクセレックス株式会社",,301,"東京都","豊島区","東池袋３丁目２１番１８号",,13,116,1700013,,,,,,,2015-10-05,0,,,,,"アクセレックス",0
83,1013301023923,12,1,2022-04-08,2017-08-22,"アクセレックス株式会社",,301,"東京都","豊島区","南池袋３丁目１５番１０号",,13,116,1710022,,,,,,,2015-10-05,1,,,,,"アクセレックス",0
84,1013301048912,01,0,2022-04-08,2022-04-08,"株式会社フルストレート",,301,"東京都","豊島区","南大塚２丁目３８番１号",,13,116,1700005,,,,,,,2022-04-08,1,,,,,"フルストレート",0
85,1013303006117,01,0,2022-04-08,2022-04-08,"合同会社ＦＧ商会",,305,"東京都","豊島区","東池袋４丁目５－１",,13,116,1700013,,,,,,,2022-04-08,1,,,,,"エフジーショウカイ",0
86,1013402001968,01,1,2022-04-08,2015-10-05,"太田商事有限会社",,302,"東京都","多摩市","一ノ宮２丁目１９番地２７",,13,224,2060002,,,,,,,2015-10-05,0,,,,,"オオタショウジ",0
87,1013402001968,12,1,2022-04-08,2022-03-31,"太田商事有限会社",,302,"東京都","多摩市","一ノ宮１丁目１９番地３",,13,224,2060002,,,,,,,2015-10-05,1,,,,,"オオタショウジ",0
88,1013402006926,01,1,2022-04-08,2015-10-05,"有限会社アンリミット・ジャパン",,302,"東京都","多摩市","永山１丁目１－４プレゾンビル",,13,224,2060025,,,,,,,2015-10-05,1,,,,,"アンリミットジャパン",0
89,1020001123029,11,0,2022-04-08,2022-03-31,"株式会社Ｐｒｏ　Ｃ．Ａ",,301,"東京都","中央区","新川１丁目３番２１号ＢＩＺＳＭＡＲＴ茅場町２１８号",,13,102,1040033,,,,,,,2017-09-27,1,,,,,"プロシーエー",0
90,1020001131948,11,0,2022-04-08,2022-04-01,"株式会社ＡｒｏｍａＢｌｏｓｓｏｍ",,301,"神奈川県","横浜市鶴見区","梶山１丁目７番２号２０２号",,14,101,2300072,,,,,,,2019-07-10,1,,,,,"アロマブロッサム",0
91,1020001146013,01,0,2022-04-08,2022-04-08,"ＯｎｅＬｉｆｅ株式会社",,301,"神奈川県","横浜市中区","末吉町２丁目２６番地１セードル横浜６０１号室",,14,104,2310055,,,,,,,2022-04-08,1,,,,,"ワンライフ",0
92,1020003021544,01,0,2022-04-08,2022-04-08,"ホープアンドピース合同会社",,305,"神奈川県","横浜市神奈川区","高島台１７－１７",,14,102,2210833,,,,,,,2022-04-08,1,,,,,"ホープアンドピース",0
93,1020003021560,01,0,2022-04-08,2022-04-08,"ＬＦＤ合同会社",,305,"神奈川県","横浜市港北区","大豆戸町５１１番地１アールブラン大倉山４１０",,14,109,2220032,,,,,,,2022-04-08,1,,,,,"エルエフディー",0
94,1020005008135,01,1,2022-04-08,2015-10-05,"川崎市教職員組合",,399,"神奈川県","川崎市中原区","下沼部１７０９番地の４",,14,133,2110011,,,,,,,2015-10-05,1,,,,,,0
95,1021001038729,01,1,2022-04-08,2015-10-05,"株式会社ビリーブ・ワン",,301,"神奈川県","平塚市","田村９丁目６番３１号",,14,203,2540013,,,,,,,2015-10-05,1,,,,,"ビリーブワン",0
96,1021001050840,01,1,2022-04-08,2015-10-05,"株式会社カイ",,301,"神奈川県","横須賀市","鴨居１丁目４９番１７号",,14,201,2390813,,,,,,,2015-10-05,1,,,,,"カイ",0
97,1021001067645,12,0,2022-04-08,2022-04-01,"株式会社三ツ和建材",,301,"神奈川県","足柄下郡真鶴町","真鶴５５８番地１",,14,383,2590201,,,,,,,2019-07-03,1,,,,,"ミツワケンザイ",0
98,1021001071993,12,0,2022-04-08,2022-04-01,"ＴｈｅＣＸＯ株式会社",,301,"東京都","渋谷区","恵比寿１丁目１９－１９恵比寿ビジネスタワー１０階",,13,113,1500013,,,,,,,2021-02-01,1,,,,,"ザシーエックスオー",0
99,1021001075648,01,0,2022-04-08,2022-04-08,"マリンワークス株式会社",,301,"神奈川県","逗子市","新宿３丁目４－９",,14,208,2490007,,,,,,,2022-04-08,1,,,,,"マリンワークス",0
100,1021001075656,01,0,2022-04-08,2022-04-08,"株式会社ＥＸＴＥＮＤ",,301,"神奈川県","相模原市中央区","上溝４４８７番地１",,14,152,2520243,,,,,,,2022-04-08,1,,,,,"エクステンド",0
101,1021002018110,01,1,2022-04-08,2015-10-05,"有限会社ウォーターワークス笹野",,302,"神奈川県","相模原市緑区","大島１２２９番地３１",,14,151,2520135,,,,,,,2015-10-05,0,,,,,"ウォーターワークスササノ",0
102,1021002018110,12,1,2022-04-08,2022-04-01,"有限会社ウォーターワークス笹野",,302,"神奈川県","相模原市中央区","上溝４５４９番地２１",,14,152,2520243,,,,,,,2015-10-05,1,,,,,"ウォーターワークスササノ",0
103,1030001034555,12,0,2022-04-08,2022-04-01,"株式会社マイセリーナ",,301,"埼玉県","さいたま市大宮区","堀の内町２丁目６２３番地１",,11,103,3300804,,,,,,,2015-10-05,0,,,,,"マイセリーナ",0
104,1030001034555,11,0,2022-04-08,2022-04-01,"マイオーガニック株式会社",,301,"埼玉県","さいたま市大宮区","堀の内町２丁目６２３番地１",,11,103,3300804,,,,,,,2015-10-05,1,,,,,"マイオーガニック",0
105,1030001122574,12,0,2022-04-08,2022-04-04,"株式会社よつば",,301,"東京都","豊島区","巣鴨３丁目３１番２号",,13,116,1700002,,,,,,,2017-10-17,1,,,,,"ヨツバ",0
106,1030001147489,01,0,2022-04-08,2022-04-08,"株式会社ＪＤ",,301,"埼玉県","大里郡寄居町","大字桜沢９８４番地３",,11,408,3691202,,,,,,,2022-04-08,1,,,,,"ジェイディー",0
107,1030001147596,01,0,2022-04-08,2022-04-08,"株式会社ＫＩＺＯ",,301,"埼玉県","春日部市","緑町２丁目１４番１３号",,11,214,3440063,,,,,,,2022-04-08,1,,,,,"キゾ",0
108,1030001147670,01,0,2022-04-08,2022-04-08,"株式会社ｏｎｅｓｅｌｆ",,301,"埼玉県","さいたま市大宮区","桜木町２丁目４４６番地６１７号",,11,103,3300854,,,,,,,2022-04-08,1,,,,,,0
109,1030002013327,01,1,2022-04-08,2015-10-05,"有限会社宮崎設計事務所",00016176,302,"埼玉県","さいたま市北区","日進町２丁目７６９番地１",,11,102,3310823,,,,,,,2015-10-05,1,,,,,"ミヤザキセッケイジムショ",0
110,1030002039421,01,1,2022-04-08,2015-10-05,"有限会社大和興業",,302,"埼玉県","久喜市","高柳２３２９番地１",,11,232,3491125,,,,,,,2015-10-05,1,,,,,"ダイワコウギョウ",0
111,1030002090671,01,1,2022-04-08,2015-10-05,"有限会社ヤマ七",,302,"埼玉県","吉川市","道庭２丁目１番地３",,11,243,3420034,,,,,,,2015-10-05,1,,,,,"ヤマシチ",0
112,1030002117714,01,1,2022-04-08,2015-10-05,"有限会社栗原電気商会",,302,"埼玉県","行田市","行田１３番１６号",,11,206,3610073,,,,,,,2015-10-05,1,,,,,"クリハラデンキショウカイ",0
113,1030003011981,12,0,2022-04-08,2022-04-06,"合同会社ポラリス",,305,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2018-06-06,1,,,,,"ポラリス",0
114,1030003012930,12,0,2022-04-08,2022-04-04,"ＡＬＯＫＡ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"茨城県","鉾田市","二重作１５１３－１７８",,08,234,3112105,,,,,,,2019-01-21,1,,,,,"アロカインターナショナル",0
115,1030003018028,12,0,2022-04-08,2022-04-01,"合同会社ＥＬＤＥＭＩＣ",,305,"埼玉県","上尾市","大字原市３８４１－１",,11,219,3620021,,,,,,,2021-09-29,1,,,,,"エルデミック",0
116,1030003019182,01,0,2022-04-08,2022-04-08,"ＡＮＶ合同会社",,305,"埼玉県","比企郡鳩山町","大字大豆戸１６２番地１",,11,348,3500324,,,,,,,2022-04-08,1,,,,,"アンビー",0
117,1030003019190,01,0,2022-04-08,2022-04-08,"合同会社アンカーマネジメント",,305,"埼玉県","さいたま市大宮区","北袋町１丁目１７６－５",,11,103,3300835,,,,,,,2022-04-08,1,,,,,,0
118,1040001009928,12,0,2022-04-08,2022-03-29,"アパルーサ・グループ・ホールディングス株式会社",,301,"東京都","千代田区","神田神保町１丁目５２番地レオマックビルＩＩ４階",00126176,13,101,1010051,,,,,,,2015-10-05,1,,,,,"アパルーサグループホールディングス",0
119,1040001014622,01,1,2022-04-08,2015-10-05,"テクノエンジニアリング株式会社",,301,"千葉県","千葉市花見川区","作新台６丁目１０番３－５０１号",,12,102,2620045,,,,,,,2015-10-05,1,,,,,"テクノエンジニアリング",0
120,1040001024084,01,1,2022-04-08,2015-10-05,"株式会社Ｆシード",,301,"東京都","江戸川区","西葛西６丁目１５番２０号２０１号室",,13,123,1340088,,,,,,,2015-10-05,1,,,,,"エフシード",0
121,1040001028052,01,1,2022-04-08,2015-10-05,"株式会社片桐工務店",,301,"千葉県","鎌ケ谷市","南初富６丁目３番２５号",,12,224,2730123,,,,,,,2015-10-05,1,,,,,"カタギリコウムテン",0
