215,1430001081937,12,0,2022-08-30,2022-08-17,"株式会社ＴＧＳ",,301,"北海道","札幌市中央区","南十二条西１丁目１－７ロジェ中島公園１００５号",,01,101,0640912,,,,,,,2020-07-21,1,,,,,"ティージーエス",0
216,1430002045610,01,1,2022-08-30,2015-10-05,"有限会社佐賀山商店",,302,"北海道","江別市","向ケ丘２１番地２",,01,217,0670075,,,,,,,2015-10-05,1,,,,,"サガヤマショウテン",0
217,1430003009597,12,0,2022-08-30,2022-08-23,"合同会社フローレンス",,305,"北海道","札幌市中央区","南二条東４丁目１番地１９クリーンリバーフィネス大通４０３号",,01,101,0600052,,,,,,,2018-07-27,1,,,,,"フローレンス",0
218,1460301002813,12,0,2022-08-30,2022-08-26,"株式会社クロスサービス",,301,"北海道","北見市","大通東５丁目１９番地１",,01,208,0900020,,,,,,,2015-10-05,1,,,,,,0
219,1470001000397,01,1,2022-08-30,2015-10-05,"株式会社アートオフィス花園",,301,"香川県","高松市","木太町１９６０番地１４",,37,201,7600080,,,,,,,2015-10-05,1,,,,,"アートオフィスハナゾノ",0
220,1470001015453,12,0,2022-08-30,2022-08-26,"株式会社キャッチ",,301,"香川県","高松市","六条町１４番地２",,37,201,7610303,,,,,,,2015-12-03,1,,,,,"キャッチ",0
221,1470001015528,01,1,2022-08-30,2016-01-25,"株式会社オフィスパラダイス",,301,"香川県","高松市","城東町２丁目７番７号",,37,201,7600036,,,,,,,2016-01-25,1,,,,,"オフィスパラダイス",0
222,1500001010814,71,0,2022-08-30,2022-08-26,"株式会社アルミ工房萩尾",,301,"愛媛県","新居浜市","庄内町１丁目１４番３１号",,38,205,7920811,,,,,,"令和４年８月２６日愛媛県松山市保免中二丁目４番１２号株式会社三和新建材（7500001001865）を合併",2015-10-05,1,,,,,"アルミコウボウハギオ",0
223,1500003002883,01,0,2022-08-30,2022-08-30,"合同会社東雲住宅",,305,"愛媛県","松山市","西一万町５番地２",,38,201,7900805,,,,,,,2022-08-30,1,,,,,"シノノメジュウタク",0
224,2010001047062,21,0,2022-08-30,2022-08-19,"ショウワグリム株式会社",,301,"埼玉県","越谷市","大字蒲生３８６７番地",,11,222,3430838,,,2022-08-19,01,,,2015-10-05,1,,,,,,0
225,2010001113756,01,1,2022-08-30,2015-10-05,"ビスタシステムズ株式会社",,301,"東京都","千代田区","岩本町３丁目１番１０号カネヒロビル９Ｆ",,13,101,1010032,,,,,,,2015-10-05,1,,,,,"ビスタシステムズ",0
226,2010001155402,21,0,2022-08-30,2022-08-10,"株式会社アドワップ",,301,"東京都","港区","高輪２丁目１６番４号",,13,103,1080074,,,2022-08-10,01,,,2015-10-05,1,,,,,"アドワップ",0
227,2010001229107,01,0,2022-08-30,2022-08-30,"株式会社ＫＳＦＲ３",,301,"東京都","千代田区","内幸町２丁目１番６号",,13,101,1000011,,,,,,,2022-08-30,1,,,,,"ケイエスエフアールスリー",0
228,2010002053448,12,0,2022-08-30,2022-08-16,"有限会社アド・ヴィレッジ",,302,"埼玉県","さいたま市浦和区","東高砂町６番地２１レ・ジェイド４０１",,11,107,3300055,,,,,,,2015-10-05,1,,,,,"アドビレッジ",0
229,2010003038530,01,0,2022-08-30,2022-08-30,"合同会社葵組",,305,"東京都","中央区","日本橋浜町１丁目１０番９－８０１号",,13,102,1030007,,,,,,,2022-08-30,1,,,,,"アオイグミ",0
230,2010003038539,01,0,2022-08-30,2022-08-30,"Ｔｈｏｒ合同会社",,305,"東京都","千代田区","丸の内２丁目２番３号丸の内仲通りビル６階",,13,101,1000005,,,,,,,2022-08-30,1,,,,,"ソアー",0
231,2010005035451,01,0,2022-08-30,2022-08-30,"特定非営利活動法人ステラＦリーグ",,399,"東京都","中央区","銀座１丁目１４番１３－６０６号",,13,102,1040061,,,,,,,2022-08-30,1,,,,,"ステラエフリーグ",0
232,2010401165240,12,0,2022-08-30,2022-08-05,"株式会社Ｂｌａｃｋ　Ｃａｔ",,301,"東京都","港区","六本木４丁目３番１１号六本木ユニハウス２２３",,13,103,1060032,,,,,,,2022-02-01,1,,,,,"ブラックキャット",0
233,2010401169150,01,0,2022-08-30,2022-08-30,"ＣＯＬＩＢＲＩ株式会社",,301,"東京都","港区","港南４丁目７番５９－１００１号",,13,103,1080075,,,,,,,2022-08-30,1,,,,,"コリブリ",0
234,2010401169398,01,0,2022-08-30,2022-08-30,"株式会社ＶＩＧＡ",,301,"東京都","港区","南青山３丁目１５番９号",,13,103,1070062,,,,,,,2022-08-30,1,,,,,"ヴィガ",0
235,2010402019750,01,1,2022-08-30,2015-10-05,"有限会社メイコーポレーション",,302,"東京都","港区","白金台５丁目２２番１１号ソフトタウン白金１０３号室",,13,103,1080071,,,,,,,2015-10-05,1,,,,,"メイコーポレーション",0
236,2010402020790,12,0,2022-08-30,2022-08-24,"株式会社プロモ",,301,"東京都","千代田区","内神田２丁目１４番６号",,13,101,1010047,,,,,,,2015-10-05,1,,,,,"プロモ",0
237,2010403028247,01,0,2022-08-30,2022-08-30,"ＮＧＨＩＳＯＮＱＵＡＮ合同会社",,305,"東京都","港区","浜松町２丁目２－１５浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2022-08-30,1,,,,,"ギソンクェン",0
238,2010403028338,01,0,2022-08-30,2022-08-30,"ＤＯＸ合同会社",,305,"東京都","港区","芝２丁目１６－５－７０１",,13,103,1050014,,,,,,,2022-08-30,1,,,,,"ドックス",0
239,2010403028354,01,0,2022-08-30,2022-08-30,"パルボーク合同会社",,305,"東京都","港区","南青山２丁目２番１５号",,13,103,1070062,,,,,,,2022-08-30,1,,,,,"パルボーク",0
240,2010403028395,01,0,2022-08-30,2022-08-30,"相馬土地合同会社",,305,"東京都","港区","高輪１丁目３番１３号ＮＢＦ高輪ビル７階",,13,103,1080074,,,,,,,2022-08-30,1,,,,,"ソウマトチ",0
241,2010405007851,12,0,2022-08-30,2022-08-24,"公益社団法人全国漁港漁場協会",,399,"東京都","千代田区","神田鍛冶町３丁目６番地７",,13,101,1010045,,,,,,,2015-10-05,1,,,,,"ゼンコクギョコウギョジョウキョウカイ",0
242,2010501031755,12,0,2022-08-30,2022-08-26,"株式会社美麗亜",,301,"東京都","荒川区","荒川３丁目６０番１号",,13,118,1160002,,,,,,,2015-10-05,1,,,,,"ミレア",0
243,2010601056792,12,0,2022-08-30,2022-08-26,"株式会社ファイブ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2020-01-28,1,,,,,"ファイブ",0
244,2010602025623,21,0,2022-08-30,2022-08-25,"有限会社健晃家政婦紹介所",,302,"東京都","江東区","北砂６丁目１８番１９号",,13,108,1360073,,,2022-08-25,01,,,2015-10-05,1,,,,,"ケンコウカセイフショウカイショ",0
245,2010702009807,21,0,2022-08-30,2022-08-26,"有限会社アプテック",,302,"神奈川県","横浜市神奈川区","新子安１丁目２番３－２４０２号",,14,102,2210013,,,2022-08-26,01,,,2015-10-05,1,,,,,"アプテック",0
246,2010801027569,12,0,2022-08-30,2022-08-22,"株式会社エスプランニング",,301,"群馬県","前橋市","田口町２５０番地２５",,10,201,3710048,,,,,,,2017-03-13,1,,,,,"エスプランニング",0
247,2010802018880,12,0,2022-08-30,2022-08-23,"有限会社茂雲",,302,"東京都","大田区","西蒲田６丁目３番１５－１号",,13,111,1440051,,,,,,,2015-10-05,1,,,,,,0
248,2010901034498,01,1,2022-08-30,2015-10-05,"株式会社吉",,301,"東京都","世田谷区","喜多見５丁目６番３号",,13,112,1570067,,,,,,,2015-10-05,0,,,,,"ヨシ",0
249,2010901034498,12,1,2022-08-30,2022-08-22,"株式会社吉",,301,"東京都","世田谷区","鎌田２丁目１５－１６コスモ二子玉川４０２号室",,13,112,1570077,,,,,,,2015-10-05,1,,,,,"ヨシ",0
250,2011001054908,12,0,2022-08-30,2022-08-10,"マルシャル・テル株式会社",,301,"東京都","渋谷区","恵比寿西１丁目３５番１７号ＪＭＦビル代官山０２，２Ｆ",,13,113,1500021,,,,,,,2015-10-05,1,,,,,"マルシャルテル",0
251,2011001094747,11,0,2022-08-30,2022-08-22,"フリーサイン株式会社",,301,"東京都","千代田区","神田錦町３丁目１番オームビル２階",,13,101,1010054,,,,,,,2015-10-05,1,,,,,"フリーサイン",0
252,2011001149187,12,0,2022-08-30,2022-08-24,"株式会社パサージオ",,301,"東京都","渋谷区","本町５丁目４番４号",,13,113,1510071,,,,,,,2022-08-12,1,,,,,"パサージオ",0
253,2011003007525,12,0,2022-08-30,2022-08-26,"グローバルマーケティング合同会社",,305,"静岡県","沼津市","石川７５４番地の１",,22,203,4100317,,,,,,,2017-03-16,1,,,,,"グローバルマーケティング",0
254,2011005009684,12,0,2022-08-30,2022-08-19,"一般社団法人ＥＴＮＡ",,399,"東京都","渋谷区","神宮前６丁目３５番３－６１０号",,13,113,1500001,,,,,,,2022-08-17,1,,,,,"エトナ",0
255,2011101078261,01,1,2022-08-30,2016-09-23,"七七七株式会社",,301,"東京都","新宿区","新宿７丁目２６番７号",,13,104,1600022,,,,,,,2016-09-23,1,,,,,"サンナナ",0
256,2011102001148,01,1,2022-08-30,2015-10-05,"有限会社インターフィールドシステム",,302,"東京都","新宿区","大久保２丁目６番１７号",,13,104,1690072,,,,,,,2015-10-05,1,,,,,"インターフィールドシステム",0
257,2011102004316,21,0,2022-08-30,2022-08-29,"有限会社健青設備",,302,"東京都","新宿区","西新宿８丁目１３番１０号日東ハイツ１０５号",,13,104,1600023,,,2022-08-29,01,,,2015-10-05,1,,,,,,0
258,2011102029346,01,1,2022-08-30,2015-10-05,"有限会社ジェイテックプロデュース",,302,"東京都","新宿区","新宿２丁目７番６号",,13,104,1600022,,,,,,,2015-10-05,0,,,,,"ジェイテックプロデュース",0
259,2011102029346,12,1,2022-08-30,2022-08-26,"有限会社ジェイテックプロデュース",,302,"東京都","新宿区","新宿２丁目９番１号－５０３",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ジェイテックプロデュース",0
260,2011103012111,01,0,2022-08-30,2022-08-30,"合同会社ＧＡＢＡＮＡ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2022-08-30,1,,,,,"ガバナ",0
261,2011105009452,01,1,2022-08-30,2020-08-24,"一般社団法人Ｓａｔｏ　Ｆｕｎｄ　Ａｎｄ　Ｉｎｖｅｓｔｍｅｎｔ　Ｃｏｍｐａｎｙ",,399,"東京都","新宿区","四谷３丁目４番地９－６０６",,13,104,1600004,,,,,,,2020-08-24,1,,,,,"サトウファンドアンドインヴェストメントカンパニー",0
262,2011201013861,12,0,2022-08-30,2022-08-26,"ＤＤサプライ株式会社",,301,"千葉県","柏市","柏の葉５丁目４－６東葛テクノプラザ４０４号室",,12,217,2770882,,,,,,,2015-10-05,1,,,,,"ディーディーサプライ",0
263,2011301027803,12,0,2022-08-30,2022-08-25,"株式会社Ｍｅｉ　ｌｉ",,301,"東京都","杉並区","高円寺南２丁目４３－１０Ｒ．Ｓ．ＧＡＲＤＥＮ高円寺南１０３号室",,13,115,1660003,,,,,,,2022-05-27,1,,,,,"メイリ",0
264,2011303002787,11,0,2022-08-30,2022-08-22,"株式会社ノヴェム",,301,"東京都","杉並区","和泉２丁目２４番３号",,13,115,1680063,,,,,,,2017-08-15,1,,,,,"ノヴェム",0
265,2011401024279,12,0,2022-08-30,2022-08-26,"株式会社Ｗｉｚｉｔ",,301,"東京都","中央区","銀座１丁目２２－１１銀座大竹ビジデンス２階",,13,102,1040061,,,,,,,2022-06-10,1,,,,,"ウィジット",0
266,2011501005146,01,1,2022-08-30,2015-10-05,"葵倉庫株式会社",,301,"東京都","荒川区","南千住７丁目３１番３号住宅都市整備公団南千住七丁目ハイツ１２１号",,13,118,1160003,,,,,,,2015-10-05,1,,,,,"アオイソウコ",0
267,2011701001655,01,1,2022-08-30,2015-10-05,"エム・フーズ株式会社",,301,"東京都","江戸川区","松江２丁目３４番７号",,13,123,1320025,,,,,,,2015-10-05,1,,,,,"エムフーズ",0
268,2011703003088,12,0,2022-08-30,2022-08-24,"美臣合同会社",,305,"東京都","中央区","晴海３丁目１３－１",,13,102,1040053,,,,,,,2022-03-23,1,,,,,"ビジン",0
269,2011801041221,01,0,2022-08-30,2022-08-30,"成研工業株式会社",,301,"東京都","葛飾区","金町３丁目３０番２号",,13,122,1250042,,,,,,,2022-08-30,1,,,,,"セイケンコウギョウ",0
270,2012401004709,01,1,2022-08-30,2015-10-05,"株式会社十堀",,301,"東京都","府中市","府中町３丁目３番地の９ウェルズ桜通りビル",,13,206,1830055,,,,,,,2015-10-05,1,,,,,"トボリ",0
271,2012401039580,01,0,2022-08-30,2022-08-30,"株式会社ハヤシーズ",,301,"東京都","調布市","仙川町１丁目４番地３８",,13,208,1820002,,,,,,,2022-08-30,1,,,,,"ハヤシーズ",0
272,2012403005564,01,0,2022-08-30,2022-08-30,"ＧＡＡＭＡ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"東京都","多摩市","関戸２丁目３３番地の６ラサール聖蹟２号２０７",,13,224,2060011,,,,,,,2022-08-30,1,,,,,"ガマインターナショナル",0
273,2012802003854,01,1,2022-08-30,2015-10-05,"有限会社武藤市郎商店",,302,"東京都","昭島市","大神町４丁目７番９号",,13,207,1960013,,,,,,,2015-10-05,1,,,,,"ムトウイチロウショウテン",0
274,2012805000428,12,0,2022-08-30,2022-08-25,"特定非営利活動法人市民活動サポートセンター・アンティ多摩",,399,"東京都","東村山市","萩山町２丁目６番地の１０",,13,213,1890012,,,,,,,2015-10-05,1,,,,,"シミンカツドウサポートセンターアンティタマ",0
275,2020001022007,01,1,2022-08-30,2015-10-05,"株式会社八木下商事",,301,"神奈川県","横浜市港北区","鳥山町１７番地",,14,109,2220035,,,,,,,2015-10-05,1,,,,,"ヤギシタショウジ",0
276,2020001124983,12,0,2022-08-30,2022-08-24,"株式会社ブルービー",,301,"神奈川県","川崎市中原区","上小田中５丁目４－１４",,14,133,2110053,,,,,,,2018-02-20,1,,,,,"ブルービー",0
277,2020001147968,01,0,2022-08-30,2022-08-30,"ａｄａｐｔ株式会社",,301,"神奈川県","川崎市高津区","下野毛２丁目７－１７リラフォート２０２号室",,14,134,2130006,,,,,,,2022-08-30,1,,,,,"アダプト",0
278,2020001147976,01,0,2022-08-30,2022-08-30,"株式会社星電業",,301,"神奈川県","横浜市旭区","南本宿町１５３番地４－１０２号室",,14,112,2410833,,,,,,,2022-08-30,1,,,,,"ホシデンギョウ",0
279,2020003011255,01,1,2022-08-30,2016-04-28,"合同会社めん処しかた",,305,"神奈川県","横浜市青葉区","榎が丘５番地５モンターナ青葉台１Ｆ",,14,117,2270063,,,,,,,2016-04-28,1,,,,,"メンドコロシカタ",0
280,2020003022310,01,0,2022-08-30,2022-08-30,"合同会社銀米衛ダイニング",,305,"神奈川県","横浜市金沢区","平潟町２５番１９号",,14,108,2360023,,,,,,,2022-08-30,1,,,,,"ギンベエダイニング",0
281,2021001036269,01,1,2022-08-30,2015-10-05,"大貫興業株式会社",,301,"神奈川県","平塚市","四之宮４丁目１８番２７号",,14,203,2540014,,,,,,,2015-10-05,0,,,,,"オオヌキコウギョウ",0
282,2021001036269,12,1,2022-08-30,2021-04-05,"大貫興業株式会社",,301,"神奈川県","平塚市","錦町６番２３号",,14,203,2540044,,,,,,,2015-10-05,1,,,,,"オオヌキコウギョウ",0
283,2021001076868,01,0,2022-08-30,2022-08-30,"株式会社プラウド８",,301,"神奈川県","横須賀市","汐入町２丁目６番地波多ビル３階",,14,201,2380042,,,,,,,2022-08-30,1,,,,,,0
284,2021001076876,01,0,2022-08-30,2022-08-30,"株式会社ＷＡＴＡＲＵ",,301,"神奈川県","横須賀市","大矢部２丁目１２番７号",,14,201,2380024,,,,,,,2022-08-30,1,,,,,"ワタル",0
285,2021003012078,01,0,2022-08-30,2022-08-30,"Ｆ＆Ｓ合同会社",,305,"神奈川県","小田原市","中町２丁目６－３８－５プティメゾン中町１－Ｂ",,14,206,2500005,,,,,,,2022-08-30,1,,,,,"エフアンドエス",0
286,2030001004284,01,1,2022-08-30,2015-10-05,"昌栄化学株式会社",,301,"埼玉県","さいたま市見沼区","春野４丁目１９番地１",,11,104,3370002,,,,,,,2015-10-05,1,,,,,"ショウエイカガク",0
287,2030001008954,12,0,2022-08-30,2022-08-22,"株式会社ワールドネット",,301,"埼玉県","さいたま市大宮区","桜木町１丁目３９３番地１",,11,103,3300854,,,,,,,2015-10-05,1,,,,,"ワールドネット",0
288,2030001092552,01,1,2022-08-30,2015-10-05,"高野通信工業株式会社",00015613,301,"埼玉県","さいたま市桜区","大字白鍬９５番地３",,11,106,3380811,,,,,,,2015-10-05,1,,,,,"タカノツウシンコウギョウ",0
289,2030001112970,01,1,2022-08-30,2016-02-24,"株式会社モード",,301,"埼玉県","川口市","芝新町３番２６－７０６号",,11,203,3330851,,,,,,,2016-02-24,0,,,,,"モード",0
290,2030001112970,12,0,2022-08-30,2022-08-26,"株式会社モード",,301,"東京都","新宿区","新宿１丁目３６番２号３階",,13,104,1600022,,,,,,,2016-02-24,1,,,,,"モード",0
291,2030001132143,12,0,2022-08-30,2022-08-26,"ヒトミライ株式会社",,301,"東京都","豊島区","東池袋１丁目３４番５号－６階",,13,116,1700013,,,,,,,2019-07-25,1,,,,,"ヒトミライ",0
292,2030001134940,12,0,2022-08-30,2022-08-19,"株式会社プレイブ",,301,"埼玉県","白岡市","小久喜８６３－２パルネット１０１",,11,246,3490217,,,,,,,2020-01-30,1,,,,,"プレイブ",0
293,2030003005108,01,1,2022-08-30,2015-10-05,"合同会社ケアマネージメントセンターかわたや",,305,"埼玉県","桶川市","大字川田谷２７３０番地の１１７",,11,231,3630027,,,,,,,2015-10-05,1,,,,,"ケアマネージメントセンターカワタヤ",0
294,2030003011642,12,0,2022-08-30,2022-08-24,"合同会社花楸樹",,305,"東京都","港区","南青山２丁目１５番２０号エスポワール南青山２０３",,13,103,1070062,,,,,,,2018-03-27,1,,,,,"ナナカマド",0
295,2030003020081,01,0,2022-08-30,2022-08-30,"合同会社りんどう",,305,"埼玉県","所沢市","金山町１２番１１号",,11,208,3591128,,,,,,,2022-08-30,1,,,,,"リンドウ",0
296,2040001014266,01,1,2022-08-30,2015-10-05,"株式会社明石",,301,"千葉県","習志野市","東習志野２丁目２０番１号",,12,216,2750001,,,,,,,2015-10-05,0,,,,,"アカイシ",0
297,2040001014266,12,1,2022-08-30,2015-10-09,"株式会社明石",,301,"千葉県","千葉市若葉区","千城台東３丁目１５番１号",,12,104,2640002,,,,,,,2015-10-05,0,,,,,"アカイシ",0
298,2040001014266,12,1,2022-08-30,2022-08-22,"株式会社明石",,301,"千葉県","船橋市","東船橋５丁目２４番６号",,12,204,2730002,,,,,,,2015-10-05,1,,,,,"アカイシ",0
299,2040001037523,01,1,2022-08-30,2015-10-05,"株式会社茶屋",,301,"千葉県","松戸市","和名ケ谷８３６番地の６",,12,207,2702232,,,,,,,2015-10-05,1,,,,,"チャヤ",0
300,2040001086512,01,1,2022-08-30,2015-10-05,"株式会社ｄｉｎｉｎｇ　ｍａｒｅ",,301,"千葉県","銚子市","清川町３丁目２番地の１",,12,202,2880817,,,,,,,2015-10-05,1,,,,,"ダイニングマーレー",0
301,2040001092064,12,0,2022-08-30,2022-08-23,"株式会社ＧＬＵＯＮ",,301,"千葉県","松戸市","新松戸４丁目２２番地の１",,12,207,2700034,,,,,,,2015-10-05,1,,,,,"グルーオン",0
302,2040001098739,01,1,2022-08-30,2017-02-07,"株式会社ＮＩＮＡ",,301,"千葉県","松戸市","常盤平６丁目２１番地の１５",,12,207,2702261,,,,,,,2017-02-07,1,,,,,,0
303,2040002043330,21,0,2022-08-30,2022-08-23,"有限会社ウイング・ビート",,302,"千葉県","市川市","行徳駅前２丁目１７番の５青山ビル２Ｆ２０５室",,12,203,2720133,,,2022-08-23,01,,,2015-10-05,1,,,,,"ウイングビート",0
304,2040002082832,12,0,2022-08-30,2022-08-25,"有限会社アオバ",,302,"千葉県","東金市","山口１０８３番地１０",,12,213,2830813,,,,,,,2015-10-05,1,,,,,"アオバ",0
305,2040002083715,12,0,2022-08-30,2022-08-23,"有限会社コーホー商会",,302,"千葉県","八街市","八街ほ３３３番地４９",,12,230,2891115,,,,,,,2015-10-05,1,,,,,,0
306,2040003014982,12,0,2022-08-30,2022-08-24,"ＶＥＮＵＲＡ　ＥＮＴＥＲＰＲＩＳＥ合同会社",,305,"千葉県","松戸市","上本郷４３４番地の６",,12,207,2710064,,,,,,,2020-03-05,1,,,,,"ヴェヌラエンタープライズ",0
307,2050002018307,01,1,2022-08-30,2015-10-05,"有限会社石山商事",,302,"茨城県","猿島郡境町","大字大歩２５６番地",,08,546,3060415,,,,,,,2015-10-05,1,,,,,"イシヤマショウジ",0
308,2060001023414,01,1,2022-08-30,2015-10-05,"株式会社田辺アイアンワークス",,301,"栃木県","宇都宮市","新里町丙２６番地",,09,201,3212118,,,,,,,2015-10-05,1,,,,,"タナベアイアンワークス",0
309,2060001025690,12,0,2022-08-30,2022-08-23,"株式会社ミラクルエッグ",,301,"栃木県","大田原市","大輪１８０７",,09,210,3240236,,,,,,,2015-10-05,1,,,,,"ミラクルエッグ",0
310,2070001038923,12,0,2022-08-30,2022-08-17,"株式会社ＡＲＡＩＳＥ",,301,"群馬県","高崎市","井野町１１４１－１フェリチータＣ号室",,10,202,3700004,,,,,,,2022-02-08,0,,,,,"アライズ",0
311,2070001038923,11,0,2022-08-30,2022-08-17,"株式会社日本ホームズ",,301,"群馬県","高崎市","井野町１１４１－１フェリチータＣ号室",,10,202,3700004,,,,,,,2022-02-08,1,,,,,"ニホンホームズ",0
312,2070002026514,01,1,2022-08-30,2015-10-05,"北関東プラスチック有限会社",,302,"群馬県","渋川市","祖母島２６６７番地５",,10,208,3770024,,,,,,,2015-10-05,1,,,,,"キタカントウプラスチック",0
313,2070003002687,12,0,2022-08-30,2022-08-23,"合同会社前橋文化計画",,305,"群馬県","前橋市","朝日町２丁目４番７号",,10,201,3710014,,,,,,,2016-07-25,0,,,,,,0
314,2070003002687,11,0,2022-08-30,2022-08-23,"合同会社文",,305,"群馬県","前橋市","朝日町２丁目４番７号",,10,201,3710014,,,,,,,2016-07-25,1,,,,,"ブン",0
315,2080002006325,21,0,2022-08-30,2022-08-26,"有限会社らい夢",,302,"静岡県","静岡市駿河区","曲金３丁目１０番２０号",,22,102,4228006,,,2022-08-26,01,,,2015-10-05,1,,,,,"ライム",0
316,2080102013304,01,1,2022-08-30,2015-10-05,"有限会社泉工業",,302,"静岡県","富士市","大渕３１０５番地の５７",,22,210,4170000,,,,,,,2015-10-05,1,,,,,"イズミコウギョウ",0
317,2080401021569,01,1,2022-08-30,2016-06-17,"株式会社Ａ’ｓリペア",,301,"静岡県","袋井市","上山梨９１２番地の１",,22,216,4370125,,,,,,,2016-06-17,0,,,,,"アズリペア",0
318,2080401021569,12,1,2022-08-30,2017-06-15,"株式会社Ａ’ｓリペア",,301,"静岡県","浜松市東区","丸塚町５０４番地の２セジュール歩絵夢１０１号室",00110606,22,132,4350046,,,,,,,2016-06-17,0,,,,,"アズリペア",0
319,2080401021569,12,0,2022-08-30,2022-08-29,"株式会社Ａ’ｓリペア",,301,"静岡県","浜松市中区","早出町１２３７番地の５",,22,131,4350054,,,,,,,2016-06-17,1,,,,,"アズリペア",0
320,2100001035644,01,0,2022-08-30,2022-08-30,"株式会社ＩＮＯＲＩ",,301,"長野県","埴科郡坂城町","大字南条４４３７番地３",,20,521,3890603,,,,,,,2022-08-30,1,,,,,"イノリ",0
321,2100002000309,12,0,2022-08-30,2022-08-23,"有限会社蟻坂商店",,302,"長野県","長野市","七瀬２７番地７",,20,201,3800922,,,,,,,2015-10-05,1,,,,,"アリサカショウテン",0
322,2100005001782,01,1,2022-08-30,2015-10-05,"長野県小売酒販組合連合会",,399,"長野県","長野市","大字栗田９９５番地１倉石ビル２０２号室",,20,201,3800921,,,,,,,2015-10-05,0,,,,,"ナガノケンコウリシュハン",0
323,2100005001782,12,1,2022-08-30,2022-08-18,"長野県小売酒販組合連合会",,399,"長野県","長野市","大字栗田２１４２番地倉石ビル２０２号",,20,201,3800921,,,,,,,2015-10-05,1,,,,,"ナガノケンコウリシュハン",0
324,2110001031270,12,0,2022-08-30,2022-08-22,"株式会社ＧＥＮＥ",,301,"新潟県","新潟市中央区","天神１丁目１番地プラーカ３",,15,103,9500917,,,,,,,2016-02-16,1,,,,,"ジーン",0
325,2110005005551,21,0,2022-08-30,2022-08-23,"県央青果食品商業協同組合",,399,"新潟県","三条市","上須頃字古川４８４０番地１７",,15,204,9550091,,,2022-08-23,01,,,2015-10-05,1,,,,,"ケンオウセイカショクヒンショウギョウ",0
326,2120001046243,01,1,2022-08-30,2015-10-05,"株式会社日刊経済新聞社",,301,"大阪府","大阪市西区","北堀江１丁目５番２号",,27,106,5500014,,,,,,,2015-10-05,0,,,,,,0
327,2120001046243,21,0,2022-08-30,2022-08-29,"株式会社日刊経済新聞社",,301,"大阪府","大阪市西区","北堀江１丁目５番２号",,27,106,5500014,,,2022-08-29,01,,,2015-10-05,1,,,,,,0
328,2120001107581,01,1,2022-08-30,2015-10-05,"株式会社時空研究所",,301,"大阪府","大阪市北区","西天満３丁目４番５号西天満ワークビル６０２",,27,127,5300047,,,,,,,2015-10-05,1,,,,,"ジクウケンキュウショ",0
329,2120001167436,01,1,2022-08-30,2015-10-05,"株式会社ＪＣコーポ",,301,"大阪府","大阪市中央区","高津１丁目１０番１８号栄光ビル４０５号",,27,128,5420072,,,,,,,2015-10-05,1,,,,,"ジェイシーコーポ",0
330,2120001197945,12,0,2022-08-30,2022-08-29,"株式会社ＬＰＳクリエーション",,301,"大阪府","大阪市中央区","本町３丁目１番１号",,27,128,5410053,,,,,,,2016-04-28,1,,,,,"エルピーエスクリエーション",0
331,2120001243278,12,0,2022-08-30,2022-08-19,"株式会社ＥＲＲＡＮＤ",,301,"大阪府","大阪市淀川区","西中島４丁目３－４",,27,123,5320011,,,,,,,2022-01-19,1,,,,,"エランド",0
332,2120001248343,01,0,2022-08-30,2022-08-30,"山嵐株式会社",,301,"大阪府","大阪市城東区","中浜１丁目１７－１４センチュリー中浜１Ｅ",,27,118,5360024,,,,,,,2022-08-30,1,,,,,"ヤマアラシ",0
333,2120001248491,01,0,2022-08-30,2022-08-30,"株式会社リング",,301,"大阪府","大阪市浪速区","敷津東１丁目７番１３－３０３号",,27,111,5560012,,,,,,,2022-08-30,1,,,,,"リング",0
334,2120003017597,01,1,2022-08-30,2020-06-16,"合同会社Ｔ・Ｍ・Ｙ",,305,"大阪府","大阪市西区","南堀江４丁目８番２－１４０９号",,27,106,5500015,,,,,,,2020-06-16,0,,,,,"ティーエムワイ",0
335,2120003017597,11,1,2022-08-30,2021-05-19,"合同会社ｅａｃｈ",,305,"大阪府","大阪市西区","南堀江４丁目８番２－１４０９号",,27,106,5500015,,,,,,,2020-06-16,0,,,,,,0
336,2120003017597,12,1,2022-08-30,2021-06-04,"合同会社ｅａｃｈ",,305,"大阪府","大阪市福島区","海老江７丁目１９番９号",,27,103,5530001,,,,,,,2020-06-16,1,,,,,,0
337,2120003018307,12,0,2022-08-30,2022-08-26,"ジョイグローバル合同会社",,305,"大阪府","大阪市浪速区","難波中３丁目１６番１１号",,27,111,5560011,,,,,,,2020-10-23,1,,,,,"ジョイグローバル",0
338,2120003022358,01,0,2022-08-30,2022-08-30,"ＷＬＢ合同会社",,305,"大阪府","寝屋川市","香里本通町１１番１号",,27,215,5720082,,,,,,,2022-08-30,1,,,,,"ダブリューエルビー",0
