30,1011001017799,01,1,2026-06-26,2015-10-05,"日本情報産業株式会社",,301,"東京都","渋谷区","渋谷３丁目１番４号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ニホンジョウホウサンギョウ",0
31,1011001070303,01,1,2026-06-26,2015-10-05,"日本システム運用センター株式会社",,301,"東京都","渋谷区","渋谷３丁目１番４号日本情報産業ビル別館４Ｆ",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ニホンシステムウンヨウセンター",0
32,1011001109778,12,0,2026-06-26,2026-06-24,"株式会社ＥｎｔｅｒＥｄｕｃａ",,301,"東京都","中央区","日本橋堀留町１丁目３番１９号アムフラット弐番館１００２号室",,13,102,1030012,,,,,,,2016-03-02,1,,,,,"エンターエドゥカ",0
33,1011001162876,12,0,2026-06-26,2026-06-24,"株式会社ＣＯＲＩＭＡＰ",,301,"東京都","武蔵野市","吉祥寺本町２丁目４番６号Ｈスクエア吉祥寺５０１",,13,203,1800004,,,,,,,2024-06-25,1,,,,,"コリマップ",0
34,1011001164963,11,0,2026-06-26,2026-06-04,"株式会社Ｔｏｙ　Ｐｉｅｃｅ",,301,"東京都","渋谷区","恵比寿１丁目１６－３２リバービュー恵比寿２Ｆ",,13,113,1500013,,,,,,,2024-10-07,1,,,,,"トイピース",0
35,1011001168840,12,0,2026-06-26,2026-06-12,"株式会社ＯＶＥＲ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2025-04-15,1,,,,,"オーバー",0
36,1011001170433,12,0,2026-06-26,2026-06-05,"株式会社ＮＵＮ",,301,"東京都","渋谷区","恵比寿西２丁目４－８ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2025-06-27,1,,,,,"エヌユーエヌ",0
37,1011001174608,12,0,2026-06-26,2026-06-22,"ＥｎｓｏＭ株式会社",,301,"東京都","港区","六本木７丁目１２番２号Ｒ７ビルディング",,13,103,1060032,,,,,,,2025-12-24,1,,,,,"エンソム",0
38,1011001178435,01,0,2026-06-26,2026-06-26,"株式会社スタンドアップ",,301,"東京都","渋谷区","千駄ヶ谷４丁目５番１１号",,13,113,1510051,,,,,,,2026-06-26,1,,,,,"スタンドアップ",0
39,1011001178534,01,0,2026-06-26,2026-06-26,"ＰＥＡＣＥＴＡＰＥ株式会社",,301,"東京都","渋谷区","恵比寿西１丁目３３－６－１Ｆ",,13,113,1500021,,,,,,,2026-06-26,1,,,,,"ピーステープ",0
40,1011001178617,01,0,2026-06-26,2026-06-26,"株式会社ＫＥＥＬ　ＲＯＶＥＲ",,301,"東京都","渋谷区","渋谷２丁目７番１４号ＶＯＲＴＡＯＹＡＭＡ３０２",,13,113,1500002,,,,,,,2026-06-26,1,,,,,"キールローバー",0
41,1011001178625,01,0,2026-06-26,2026-06-26,"株式会社Ｓｈｉｎ‐Ｒａ",,301,"東京都","渋谷区","神宮前５丁目５１番８号ラ・ポルト青山２Ｆ－７",,13,113,1500001,,,,,,,2026-06-26,1,,,,,"シンラ",0
42,1011001178674,01,0,2026-06-26,2026-06-26,"株式会社Ｖｅｒｉｔａｓ　ＡＯＩ",,301,"東京都","渋谷区","代々木１丁目５４番５号Ｊ－ｈｏｕｓｅ代々木２０２",,13,113,1510053,,,,,,,2026-06-26,1,,,,,"ヴェリタスアオイ",0
43,1011002007469,21,0,2026-06-26,2026-06-11,"有限会社Ａｍａｔｏｒ",,302,"東京都","立川市","栄町４丁目１６番地の２６",,13,202,1900003,,,2026-06-11,01,,,2015-10-05,1,,,,,"アマトール",0
44,1011003010744,12,0,2026-06-26,2026-06-05,"Ｋ’ｚ＆Ｃｏｍｐａｎｙ合同会社",,305,"東京都","渋谷区","大山町３１－１０－３０８",,13,113,1510065,,,,,,,2020-01-14,1,,,,,"ケーズアンドカンパニー",0
45,1011101115412,11,0,2026-06-26,2026-05-29,"アセンテック株式会社",,301,"東京都","新宿区","北新宿４丁目２８番１０号新氷五番館６０１",,13,104,1690074,,,,,,,2026-04-07,1,,,,,"アセンテック",0
46,1011101116559,01,0,2026-06-26,2026-06-26,"株式会社Ｎプロ",,301,"東京都","新宿区","歌舞伎町２丁目４５番４号ＧＥＳＴ３０ビル３階ＡＣＥ内",,13,104,1600021,,,,,,,2026-06-26,1,,,,,"エヌプロ",0
47,1011101116591,01,0,2026-06-26,2026-06-26,"株式会社Ｆｉｎａｌ　Ｇｅａｒ　Ａｕｔｏ",,301,"東京都","新宿区","西新宿６丁目５－１新宿アイランドタワー２７Ｆ",,13,104,1600023,,,,,,,2026-06-26,1,,,,,"ファイナルギアオート",0
48,1011301022193,01,1,2026-06-26,2016-04-15,"株式会社Ｂ‐ｓｈｏｔ",,301,"東京都","杉並区","成田東１丁目９番１号",,13,115,1660015,,,,,,,2016-04-15,1,,,,,"ビーショット",0
49,1011302009933,01,1,2026-06-26,2015-10-05,"和商有限会社",,302,"東京都","杉並区","宮前２丁目２７番２８号",,13,115,1680081,,,,,,,2015-10-05,1,,,,,"カズショウ",0
50,1011401000207,01,1,2026-06-26,2015-10-05,"株式会社飛鳥",,301,"東京都","板橋区","常盤台２丁目２９番５号",,13,119,1740071,,,,,,,2015-10-05,1,,,,,"アスカ",0
51,1011403002837,11,0,2026-06-26,2026-06-15,"株式会社未来共創",,301,"沖縄県","那覇市","首里石嶺町４丁目２８１番地３",,47,201,9030804,,,,,,,2019-11-20,1,,,,,"ミライキョウソウ",0
52,1011801023906,21,0,2026-06-26,2026-06-24,"株式会社ＡＬＴＡ",,301,"東京都","足立区","谷中２丁目１６番１４号",,13,121,1200006,,,2026-06-24,01,,,2015-10-05,1,,,,,"アルタ",0
53,1011802018302,21,0,2026-06-26,2026-06-23,"有限会社豊星機設",,302,"東京都","足立区","六木３丁目２６番６号",,13,121,1210052,,,2026-06-23,01,,,2015-10-05,1,,,,,"ホウセイキセツ",0
54,1012403007850,01,0,2026-06-26,2026-06-26,"合同会社ｂｒａｎｃｈｅ",,305,"東京都","多摩市","鶴牧２丁目２６番地の１",,13,224,2060034,,,,,,,2026-06-26,1,,,,,"ブランシェ",0
55,1012405003055,12,0,2026-06-26,2026-06-17,"特定非営利活動法人元気プログラム作成委員会",,399,"東京都","小金井市","中町３丁目１４番３５号",,13,210,1840012,,,,,,,2015-10-05,1,,,,,"ゲンキプログラムサクセイイインカイ",0
56,1012701010861,01,1,2026-06-26,2015-10-05,"株式会社スプラッシュ",,301,"東京都","西東京市","富士町４丁目１４番１２号",,13,229,2020014,,,,,,,2015-10-05,1,,,,,"スプラッシュ",0
57,1012802005653,01,1,2026-06-26,2015-10-05,"有限会社酒井屋一木商店",,302,"東京都","東大和市","向原２丁目１０３９番地１１",,13,220,2070013,,,,,,,2015-10-05,1,,,,,"サカイヤイチキショウテン",0
58,1013105001076,01,1,2026-06-26,2015-10-05,"社会福祉法人青梅白寿会",,399,"東京都","青梅市","黒沢３丁目１７７８番地の１",,13,205,1980005,,,,,,,2015-10-05,0,,,,,"オウメハクジュカイ",0
59,1013105001076,12,1,2026-06-26,2015-10-05,"社会福祉法人青梅白寿会",,399,"東京都","青梅市","黒沢１丁目６９３番地の４８",,13,205,1980005,,,,,,,2015-10-05,1,,,,,"オウメハクジュカイ",0
60,1013202003735,01,1,2026-06-26,2015-10-05,"有限会社セラーノ",,302,"東京都","目黒区","上目黒３丁目１０番３号",,13,110,1530051,,,,,,,2015-10-05,0,,,,,"セラーノ",0
61,1013202003735,12,1,2026-06-26,2016-01-29,"有限会社セラーノ",,302,"埼玉県","坂戸市","大字善能寺３４１－１",,11,239,3500256,,,,,,,2015-10-05,1,,,,,"セラーノ",0
62,1013401006233,01,1,2026-06-26,2015-10-05,"株式会社ライフ・オン",,301,"東京都","立川市","一番町４丁目１４番地の１一番町パレス２０６号",,13,202,1900033,,,,,,,2015-10-05,1,,,,,"ライフオン",0
63,1020001015069,01,1,2026-06-26,2015-10-05,"株式会社ヴィンテージハウス",,301,"神奈川県","横浜市中区","山下町２２４番地２",,14,104,2310023,,,,,,,2015-10-05,1,,,,,"ヴィンテージハウス",0
64,1020001124191,12,0,2026-06-26,2026-06-18,"株式会社Ｒｙｏ－ＭＡ",,301,"神奈川県","横浜市青葉区","美しが丘１丁目１９番５７号",,14,117,2250002,,,,,,,2017-12-11,1,,,,,"リョーマ",0
65,1020001164948,12,0,2026-06-26,2026-06-23,"星鴻株式会社",,301,"千葉県","船橋市","田喜野井４丁目４４－１－２０９室",,12,204,2740073,,,,,,,2025-10-09,1,,,,,"セイコウ",0
66,1020002085508,01,1,2026-06-26,2015-10-05,"有限会社ラフィングアップ",,302,"神奈川県","川崎市中原区","新丸子東１丁目８２９番地",,14,133,2110004,,,,,,,2015-10-05,1,,,,,"ラフィングアップ",0
67,1020002102188,01,1,2026-06-26,2015-10-05,"有限会社ミヤビ",,302,"神奈川県","川崎市宮前区","神木本町３丁目６番３７号",,14,136,2160031,,,,,,,2015-10-05,1,,,,,"ミヤビ",0
68,1020003009936,12,0,2026-06-26,2026-04-28,"合同会社ナラ",,305,"神奈川県","川崎市中原区","新丸子町７４６番地２新丸子第二センチュリー２１（８０２号室）",,14,133,2110005,,,,,,,2015-10-05,1,,,,,"ナラ",0
69,1020003028523,12,0,2026-06-26,2026-06-24,"リンクスロジ合同会社",,305,"東京都","目黒区","東山２丁目３－１青木ビル４階",,13,110,1530043,,,,,,,2025-05-21,1,,,,,"リンクスロジ",0
70,1020003031304,01,0,2026-06-26,2026-06-26,"合同会社ＡｓｓｉｓｔＣｏｎｎｅｃｔ　Ｊａｐａｎ．",,305,"神奈川県","横浜市西区","北幸１丁目１１番１号水信ビル７階",,14,103,2200004,,,,,,,2026-06-26,1,,,,,"アシストコネクトジャパン",0
71,1020003031320,01,0,2026-06-26,2026-06-26,"ＬＯＣＬ２０１合同会社",,305,"神奈川県","横浜市都筑区","牛久保東２丁目４番１０－４０７号",,14,118,2240014,,,,,,,2026-06-26,1,,,,,"ローカルニマルイチ",0
72,1020005003607,12,0,2026-06-26,2026-06-16,"神奈川県喫茶飲食生活衛生同業組合",,399,"神奈川県","横浜市神奈川区","栄町８８番地１つま正ビル４階",,14,102,2210052,,,,,,,2015-10-05,1,,,,,"カナガワケンキッサインショク",0
73,1030001017089,01,1,2026-06-26,2015-10-05,"株式会社タイムカプセル",,301,"埼玉県","さいたま市浦和区","北浦和５丁目１４番２１－４０８号",,11,107,3300074,,,,,,,2015-10-05,1,,,,,"タイムカプセル",0
74,1030001080376,12,0,2026-06-26,2026-06-23,"ディーエムワイ株式会社",,301,"新潟県","妙高市","大字関川１５３２番地１",,15,217,9492112,,,,,,,2015-10-05,1,,,,,"ディーエムワイ",0
75,1030001164897,12,0,2026-06-26,2026-06-15,"株式会社ウェルファーム",,301,"埼玉県","熊谷市","上根５０１番地",,11,202,3600217,,,,,,,2025-02-19,1,,,,,"ウェルファーム",0
76,1030001173023,01,0,2026-06-26,2026-06-26,"Ｓｕｍ　Ｐｏｎｄ　Ｆｉｅｌｄ株式会社",,301,"埼玉県","草加市","栄町２丁目８番２１",,11,221,3400011,,,,,,,2026-06-26,1,,,,,,0
77,1030002053001,21,0,2026-06-26,2026-06-15,"有限会社朝倉製作所",,302,"埼玉県","上尾市","大字大谷本郷３１０番地",,11,219,3620044,,,2026-06-15,01,,,2015-10-05,1,,,,,,0
78,1030003028605,21,0,2026-06-26,2026-06-16,"合同会社チャーリーズ",,305,"埼玉県","さいたま市南区","別所６丁目４－３Ｃｌａｉｒ武蔵浦和１０２",,11,108,3360021,,,2026-06-16,01,,,2026-02-09,1,,,,,"チャーリーズ",0
79,1030003029553,01,0,2026-06-26,2026-06-26,"Ｃｅｅｅ＆Ｇｅｅｅ，Ｄｅｓｉｇｎ合同会社",,305,"埼玉県","川越市","大字山田７９４番地８",,11,201,3500822,,,,,,,2026-06-26,1,,,,,"シーアンドジーデザイン",0
80,1040001022377,01,1,2026-06-26,2015-10-05,"カラーコン株式会社",,301,"千葉県","船橋市","市場３丁目１８番１１－３０２号",,12,204,2730001,,,,,,,2015-10-05,1,,,,,"カラーコン",0
81,1040001051335,12,0,2026-06-26,2026-06-10,"株式会社さとう塗装",,301,"千葉県","木更津市","請西東３丁目５番地５",,12,206,2920806,,,,,,,2015-10-05,0,,,,,,0
82,1040001051335,11,0,2026-06-26,2026-06-10,"株式会社ｔａｍａＧＯ",,301,"千葉県","木更津市","請西東３丁目５番地５",,12,206,2920806,,,,,,,2015-10-05,1,,,,,"タマゴ",0
83,1040001069542,21,0,2026-06-26,2026-06-12,"株式会社やまや木材",,301,"千葉県","柏市","名戸ケ谷１１６５番地",,12,217,2770032,,,2026-06-12,01,,,2015-10-05,1,,,,,,0
84,1040001070054,21,0,2026-06-26,2026-06-02,"株式会社森システム開発",,301,"千葉県","柏市","南逆井１丁目７番６８号",,12,217,2770043,,,2026-06-02,01,,,2015-10-05,1,,,,,"モリシステムカイハツ",0
85,1040001095547,21,0,2026-06-26,2026-06-12,"株式会社市建工業",,301,"千葉県","市川市","大野町１丁目３７１番地１８",,12,203,2720805,,,2026-06-12,01,,,2016-06-02,1,,,,,"イチケンコウギョウ",0
86,1040001101032,12,0,2026-06-26,2026-06-03,"株式会社ネクサスエージェント",,301,"千葉県","千葉市稲毛区","稲毛東３丁目４番１６号石橋ビル２階",,12,103,2630031,,,,,,,2017-07-20,1,,,,,"ネクサスエージェント",0
87,1040001128315,12,0,2026-06-26,2026-06-08,"株式会社ＣｕｄｄｌｅＤｅｓｉｇｎ",,301,"千葉県","鎌ケ谷市","初富９２８番地１０９９",,12,224,2730121,,,,,,,2023-05-11,1,,,,,"カドルデザイン",0
88,1040001144295,01,0,2026-06-26,2026-06-26,"エバールート株式会社",,301,"千葉県","白井市","根３４２番地の２７１",,12,232,2701431,,,,,,,2026-06-26,1,,,,,"エバールート",0
89,1040003030287,01,0,2026-06-26,2026-06-26,"合同会社Ａ＆Ｗ",,305,"千葉県","長生郡一宮町","一宮１０１９４番地１、Ｂ－３",,12,421,2994301,,,,,,,2026-06-26,1,,,,,"エーアンドダブリュー",0
90,1040005021747,21,0,2026-06-26,2026-05-29,"一般社団法人白樺同人社",,399,"千葉県","我孫子市","寿１丁目２０－１白樺教育館１階",,12,222,2701152,,,2026-05-29,01,,,2022-10-12,1,,,,,"シラカバドウジンシャ",0
91,1050001044032,12,0,2026-06-26,2026-06-23,"株式会社ＳＫＹインターナショナル",,301,"茨城県","猿島郡境町","１３４２－１永塚コーポＩＩＢ棟２０１号室",00144105,08,546,3060433,,,,,,,2018-02-19,1,,,,,"エスケイワイインターナショナル",0
92,1050001058593,01,0,2026-06-26,2026-06-26,"ＮＩＡ＆リサーチ株式会社",,301,"茨城県","つくば市","学園南２丁目４―３レーベン研究学園ＮＥＸＩＯ１０１３号",,08,220,3050818,,,,,,,2026-06-26,1,,,,,"ニアアンドリサーチ",0
93,1050002034668,01,1,2026-06-26,2015-10-05,"有限会社ティーエフ・ナビゲーション",,302,"茨城県","龍ケ崎市","半田町３１７７番地",,08,208,3010806,,,,,,,2015-10-05,1,,,,,"ティーエフナビゲーション",0
94,1050003010164,01,0,2026-06-26,2026-06-26,"合同会社Ｕ‐ｅｋｉ",,305,"茨城県","古河市","下大野２９６５番地３０８",,08,204,3060204,,,,,,,2026-06-26,1,,,,,"ユーエキ",0
95,1060001001156,01,1,2026-06-26,2015-10-05,"オファル株式会社",,301,"栃木県","宇都宮市","下砥上町３５９番地２",,09,201,3200852,,,,,,,2015-10-05,1,,,,,"オファル",0
96,1060001011634,21,0,2026-06-26,2026-06-22,"株式会社鈴之助教室",,301,"栃木県","那須郡那須町","大字高久丙３２５２番地５０４",,09,407,3250302,,,2026-06-22,01,,,2015-10-05,1,,,,,"スズノスケキョウシツ",0
97,1060005002811,01,1,2026-06-26,2015-10-05,"学校法人荘厳寺学園",,399,"栃木県","真岡市","寺内７５番地",,09,209,3214345,,,,,,,2015-10-05,1,,,,,"ソウゴンジガクエン",0
98,1070001026986,01,1,2026-06-26,2015-10-05,"ＺＩＡ　ＴＲＡＤＩＮＧ株式会社",,301,"群馬県","伊勢崎市","八寸町５１６０番地２（２Ｆ）",,10,204,3792236,,,,,,,2015-10-05,0,,,,,,0
99,1070001026986,12,0,2026-06-26,2026-06-23,"ＺＩＡ　ＴＲＡＤＩＮＧ株式会社",,301,"埼玉県","深谷市","宮ケ谷戸１８３番地",,11,218,3660023,,,,,,,2015-10-05,1,,,,,,0
100,1080101026357,01,0,2026-06-26,2026-06-26,"株式会社Ｉホールディングス",,301,"静岡県","三島市","文教町１丁目７番２５号",,22,206,4110033,,,,,,,2026-06-26,1,,,,,"アイホールディングス",0
101,1080401028672,01,0,2026-06-26,2026-06-26,"ＡＮＤ＆ＬｉｆｅＤｅｓｉｇｎ株式会社",,301,"静岡県","浜松市中央区","志都呂１丁目１９番２６号",,22,138,4328069,,,,,,,2026-06-26,1,,,,,"アンドライフデザイン",0
102,1100001024937,01,1,2026-06-26,2015-10-05,"株式会社福音",,301,"長野県","長野市","大字高田１７８５番地６",,20,201,3810034,,,,,,,2015-10-05,1,,,,,"フクイン",0
103,1100001025646,21,0,2026-06-26,2026-06-24,"株式会社ＯＬＹＭＰＵＳ．",,301,"長野県","長野市","吉田１丁目１７－２４",,20,201,3810043,,,2026-06-24,01,,,2015-10-05,1,,,,,"オリンポス",0
104,1100001026132,01,1,2026-06-26,2015-10-05,"スターブリット株式会社",,301,"長野県","長野市","篠ノ井東福寺４４１番地１",,20,201,3888002,,,,,,,2015-10-05,1,,,,,"スターブリット",0
105,1100001039761,01,0,2026-06-26,2026-06-26,"株式会社波と粒",,301,"長野県","北佐久郡御代田町","大字馬瀬口１７９４番地１",,20,323,3890207,,,,,,,2026-06-26,1,,,,,"ナミトツブ",0
106,1110002021775,01,1,2026-06-26,2015-10-05,"有限会社前田左官工業",,302,"新潟県","村上市","羽黒口１２番１号",,15,212,9580836,,,,,,,2015-10-05,1,,,,,"マエダサカンコウギョウ",0
107,1110003006214,01,0,2026-06-26,2026-06-26,"合同会社ファクト",,305,"新潟県","新潟市東区","山木戸６丁目１４－２４－２０３",,15,102,9500871,,,,,,,2026-06-26,1,,,,,"ファクト",0
108,1110005006229,01,1,2026-06-26,2015-10-05,"特定非営利活動法人ねっとわーくエプロン",,399,"新潟県","燕市","地蔵堂本町３丁目１番１９号",,15,213,9590129,,,,,,,2015-10-05,1,,,,,"ネットワークエプロン",0
109,1120001016263,01,1,2026-06-26,2015-10-05,"松村電工株式会社",,301,"大阪府","大阪市旭区","太子橋２丁目８番２７号",,27,117,5350001,,,,,,,2015-10-05,1,,,,,"マツムラデンコウ",0
110,1120001091199,12,0,2026-06-26,2026-06-24,"ヤマセ衣料株式会社",,301,"大阪府","大阪市中央区","船場中央２丁目１番４号船場センタービル４号館３２２Ｂ号室",,27,128,5410055,,,,,,,2015-10-05,1,,,,,,0
111,1120001116113,01,1,2026-06-26,2015-10-05,"株式会社ＤＡ－Ｋ",,301,"大阪府","大阪市中央区","南本町３丁目３番２５－１５０１号",,27,128,5410054,,,,,,,2015-10-05,0,,,,,"ディエーケー",0
112,1120001116113,12,1,2026-06-26,2026-06-24,"株式会社ＤＡ－Ｋ",,301,"大阪府","大阪市浪速区","敷津西１丁目３番２４－２０５号",,27,111,5560015,,,,,,,2015-10-05,1,,,,,"ディエーケー",0
113,1120001152513,01,1,2026-06-26,2015-10-05,"株式会社バーナーシステムエンジニアリング",,301,"大阪府","枚方市","招提南町１丁目１８番６号",,27,210,5731155,,,,,,,2015-10-05,1,,,,,"バーナーシステムエンジニアリング",0
114,1120001159384,01,1,2026-06-26,2015-10-05,"株式会社和生",,301,"大阪府","門真市","舟田町４５番２２号",,27,223,5710021,,,,,,,2015-10-05,1,,,,,"ナゴミ",0
115,1120001198093,01,1,2026-06-26,2016-05-11,"株式会社アルテリアビューティークリエイト",,301,"大阪府","大阪市東住吉区","湯里６丁目１番２号",,27,121,5460013,,,,,,,2016-05-11,1,,,,,"アルテリアビューティークリエイト",0
116,1120001222019,12,0,2026-06-26,2026-06-23,"松根株式会社",,301,"大阪府","大阪市中央区","船場中央２丁目３－６船場センタービル６号館Ｂ１６１号",,27,128,5410055,,,,,,,2019-06-27,1,,,,,"マツネ",0
117,1120001236563,12,0,2026-06-26,2026-06-24,"株式会社アールオーエス",,301,"大阪府","大阪市淀川区","木川東２丁目８番９号",,27,123,5320012,,,,,,,2021-04-07,1,,,,,"アールオーエス",0
