37,1011001177544,01,0,2026-05-25,2026-05-25,"株式会社ＩＤＩＳ　ＪＡＰＡＮ",,301,"東京都","渋谷区","道玄坂１丁目１２－１渋谷マークシティ１６階",,13,113,1500043,,,,,,,2026-05-25,1,,,,,"アイディスジャパン",0
38,1011001177569,01,0,2026-05-25,2026-05-25,"株式会社Ｃｒａｆｔｈｕｂ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-25,1,,,,,"クラフトハブ",0
39,1011001177627,01,0,2026-05-25,2026-05-25,"マサメ株式会社",,301,"東京都","渋谷区","代々木２丁目２７番１８－１１０２号レフィールオーブ代々木",,13,113,1510053,,,,,,,2026-05-25,1,,,,,"マサメ",0
40,1011003024307,01,0,2026-05-25,2026-05-25,"合同会社Ｐｒｏｔｅａ",,305,"東京都","渋谷区","広尾１丁目７－２藤和広尾レジデンス３０５",,13,113,1500012,,,,,,,2026-05-25,1,,,,,"プリシア",0
41,1011003024348,01,0,2026-05-25,2026-05-25,"合同会社アメテラス",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-25,1,,,,,"アメテラス",0
42,1011005003531,12,0,2026-05-25,2026-04-27,"一般社団法人日本便利業協会",,399,"東京都","渋谷区","千駄ヶ谷３丁目３９番２号",,13,113,1510051,,,,,,,2015-10-05,1,,,,,"ニホンベンリギョウキョウカイ",0
43,1011101051574,12,0,2026-05-25,2026-05-21,"キャットウイングス株式会社",,301,"埼玉県","さいたま市桜区","田島１０丁目５番１０－７０１号",,11,106,3380837,,,,,,,2015-10-05,1,,,,,"キャットウイングス",0
44,1011101076456,01,1,2026-05-25,2016-03-28,"株式会社レガシー",,301,"東京都","新宿区","新宿６丁目２７番１号",,13,104,1600022,,,,,,,2016-03-28,0,,,,,"レガシー",0
45,1011101076456,12,1,2026-05-25,2016-10-11,"株式会社レガシー",,301,"東京都","新宿区","歌舞伎町２丁目２８番１３号",,13,104,1600021,,,,,,,2016-03-28,1,,,,,"レガシー",0
46,1011101080169,11,0,2026-05-25,2026-04-16,"株式会社さぼてん",,301,"東京都","新宿区","西新宿３丁目２０番２号",,13,104,1600023,,,,,,,2017-04-14,1,,,,,"サボテン",0
47,1011101095687,12,0,2026-05-25,2026-05-21,"株式会社ＢｅａｕｔｙＷａｒｒａｎｔｙ",,301,"東京都","大田区","西蒲田８丁目４番４号岸・東海ビル５階",,13,111,1440051,,,,,,,2021-07-14,1,,,,,"ビューティワランティ",0
48,1011101096693,12,0,2026-05-25,2026-04-17,"株式会社Ｔｈｒｅｅ　Ｓｔａｒｓ",,301,"東京都","新宿区","高田馬場３丁目１番５号サンパティオ高田馬場３０９号室",,13,104,1690075,,,,,,,2021-10-26,1,,,,,"スリースターズ",0
49,1011101102146,12,0,2026-05-25,2026-05-20,"ユーリマインド株式会社",,301,"大阪府","大阪市北区","梅田１丁目１番３号大阪駅前第３ビル１１階２号室",,27,127,5300001,,,,,,,2023-03-16,1,,,,,"ユーリマインド",0
50,1011101115890,01,0,2026-05-25,2026-05-25,"株式会社エンジェルバニーズ",,301,"東京都","新宿区","西新宿３丁目３番１３号",,13,104,1600023,,,,,,,2026-05-25,1,,,,,"エンジェルバニーズ",0
51,1011103010479,21,0,2026-05-25,2026-04-16,"合同会社Ａｉｎ’ｔ　Ｓｈｅｅｐ",,305,"東京都","新宿区","新宿１丁目３６－２新宿第七葉山ビル３階",,13,104,1600022,,,2026-04-16,01,,,2021-03-16,1,,,,,"エイントシープ",0
52,1011201023911,12,0,2026-05-25,2026-05-21,"株式会社もなか",,301,"東京都","台東区","蔵前２丁目１－１８－９０２",,13,106,1110051,,,,,,,2022-06-22,1,,,,,"モナカ",0
53,1011201026550,12,0,2026-05-25,2026-05-20,"株式会社タイムゾーン",,301,"東京都","板橋区","成増２丁目２７－８－５０２号",,13,119,1750094,,,,,,,2025-08-08,1,,,,,"タイムゾーン",0
54,1011201027185,01,0,2026-05-25,2026-05-25,"株式会社ミニバン",,301,"東京都","中野区","中野２丁目１３番２１号パール美里３０３",,13,114,1640001,,,,,,,2026-05-25,1,,,,,"ミニバン",0
55,1011403005138,01,0,2026-05-25,2026-05-25,"合同会社ルクス",,305,"東京都","板橋区","稲荷台２６番１７－５０２号",,13,119,1730002,,,,,,,2026-05-25,1,,,,,,0
56,1011501017679,01,1,2026-05-25,2015-10-05,"株式会社Ｔ’ｓ　ａｐｒｏ",,301,"東京都","渋谷区","神宮前４丁目１９番８号",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"ティーズアプロ",0
57,1011501018710,12,0,2026-05-25,2026-05-13,"株式会社ヒロミ",,301,"埼玉県","さいたま市岩槻区","東岩槻６丁目２０－２",,11,110,3390005,,,,,,,2015-10-05,1,,,,,"ヒロミ",0
58,1011601029608,01,0,2026-05-25,2026-05-25,"株式会社ＮＫＴ",,301,"東京都","練馬区","春日町３丁目３５番１７号",,13,120,1790074,,,,,,,2026-05-25,1,,,,,"エヌケーティー",0
59,1011801031792,01,1,2026-05-25,2016-05-13,"株式会社小西工務店",,301,"東京都","足立区","大谷田５丁目２８番９号",,13,121,1200001,,,,,,,2016-05-13,1,,,,,"コニシコウムテン",0
60,1012401043022,12,0,2026-05-25,2026-05-11,"株式会社４ＫＩプロダクション",,301,"東京都","中野区","上高田１丁目３５－３",,13,114,1640002,,,,,,,2025-04-25,1,,,,,"シキプロダクション",0
61,1013303005374,01,1,2026-05-25,2020-10-27,"合同会社ｈｏｐｅ",,305,"東京都","豊島区","南大塚３丁目９番１３号",,13,116,1700005,,,,,,,2020-10-27,0,,,,,,0
62,1013303005374,12,1,2026-05-25,2021-05-10,"合同会社ｈｏｐｅ",,305,"東京都","豊島区","西池袋１丁目３８番５号",,13,116,1710021,,,,,,,2020-10-27,1,,,,,,0
63,1020001060742,12,0,2026-05-25,2026-05-20,"株式会社ユニコーンジャパン",,301,"神奈川県","足柄上郡山北町","岸１４３７番地",,14,364,2580112,,,,,,,2015-10-05,1,,,,,"ユニコーンジャパン",0
64,1020001141716,12,0,2026-05-25,2026-05-21,"Ｖｉｅｔ　Ｉｎｔｅｒｎａｔｉｏｎａｌ　Ｊａｐａｎ株式会社",,301,"東京都","杉並区","阿佐谷北２丁目１８番５号リトメゾンＫＩＩ２０５",00143680,13,115,1660001,,,,,,,2021-06-11,1,,,,,"ベトインターナショナルジャパン",0
65,1020001168701,01,0,2026-05-25,2026-05-25,"株式会社ＮＷ",,301,"神奈川県","川崎市川崎区","藤崎１丁目１３番３１号",,14,131,2100804,,,,,,,2026-05-25,1,,,,,"エヌダブリュー",0
66,1020001168783,01,0,2026-05-25,2026-05-25,"株式会社大陸商事",,301,"神奈川県","横浜市泉区","岡津町１３００番地２３",,14,116,2450003,,,,,,,2026-05-25,1,,,,,"ダイリクショウジ",0
67,1020002095977,01,1,2026-05-25,2015-10-05,"有限会社永進圧接工業",,302,"神奈川県","川崎市川崎区","京町１丁目１７番２４号",,14,131,2100848,,,,,,,2015-10-05,1,,,,,"エイシンアッセツコウギョウ",0
68,1020002103252,01,1,2026-05-25,2015-10-05,"有限会社渡辺電気工事",,302,"神奈川県","川崎市幸区","東古市場１０５番地ＧＣ２０１",,14,132,2120051,,,,,,,2015-10-05,1,,,,,"ワタナベデンキコウジ",0
69,1020003016569,12,0,2026-05-25,2026-05-19,"芸浩合同会社",,305,"千葉県","船橋市","西浦２丁目１４－１－４Ｆ",,12,204,2730017,,,,,,,2019-09-04,1,,,,,"ゲイコウ",0
70,1020003030966,01,0,2026-05-25,2026-05-25,"合同会社ＧＬＥＡＭ",,305,"神奈川県","川崎市中原区","上丸子山王町２丁目１３３２グランデュール山王１０２",,14,133,2110002,,,,,,,2026-05-25,1,,,,,"グリーム",0
71,1020003031089,01,0,2026-05-25,2026-05-25,"Ｆ．Ｉ．Ａ合同会社",,305,"神奈川県","横浜市港北区","綱島東３丁目１３－８エアフォルク綱島５０１",,14,109,2230052,,,,,,,2026-05-25,1,,,,,"エフアイエー",0
72,1021001036484,01,1,2026-05-25,2015-10-05,"株式会社小島商店",,301,"神奈川県","平塚市","幸町２６番４２号",,14,203,2540804,,,,,,,2015-10-05,1,,,,,"コジマショウテン",0
73,1021001077941,12,0,2026-05-25,2026-05-19,"株式会社エルプラス",,301,"埼玉県","戸田市","美女木４丁目１１番２７号",,11,224,3350031,,,,,,,2023-01-18,1,,,,,"エルプラス",0
74,1021001088237,01,0,2026-05-25,2026-05-25,"株式会社ＨＹＳＯＭ",,301,"神奈川県","相模原市中央区","上溝２２２１番地５－Ｅ棟",,14,152,2520243,,,,,,,2026-05-25,1,,,,,"ハイソム",0
75,1021002002213,01,1,2026-05-25,2015-10-05,"有限会社湘南経営研究所",,302,"神奈川県","藤沢市","辻堂東海岸３丁目２番１７号",,14,205,2510045,,,,,,,2015-10-05,1,,,,,"ショウナンケイエイケンキュウジョ",0
76,1021002012690,12,0,2026-05-25,2026-04-17,"有限会社シュウ・エンタープライズ",,302,"神奈川県","海老名市","中新田２丁目５番７号",,14,215,2430422,,,,,,,2015-10-05,1,,,,,"シュウエンタープライズ",0
77,1021002024521,01,1,2026-05-25,2015-10-05,"有限会社相模佐藤工業",,302,"神奈川県","相模原市中央区","田名塩田４丁目１９番２１号",,14,152,2520245,,,,,,,2015-10-05,0,,,,,"サガミサトウコウギョウ",0
78,1021002024521,12,1,2026-05-25,2026-04-22,"有限会社相模佐藤工業",,302,"神奈川県","相模原市中央区","田名１８８４番地１３",,14,152,2520244,,,,,,,2015-10-05,1,,,,,"サガミサトウコウギョウ",0
79,1021003010173,12,0,2026-05-25,2026-05-08,"ＡＥＧ　ＵＮＩＴＥ合同会社",,305,"神奈川県","海老名市","国分南２丁目９－３９",,14,215,2430405,,,,,,,2021-02-24,1,,,,,"エーイージーユナイト",0
80,1030001104738,21,0,2026-05-25,2026-05-11,"株式会社エムズリノベーション",,301,"埼玉県","坂戸市","大字欠ノ上３４１番地２",,11,239,3500254,,,2026-05-11,01,,,2015-10-05,1,,,,,"エムズリノベーション",0
81,1030001105356,12,0,2026-05-25,2026-05-11,"株式会社リ・アーク",,301,"埼玉県","さいたま市北区","日進町１丁目９番地１ＶＡ大宮４２１号",,11,102,3310823,,,,,,,2015-10-05,1,,,,,"リアーク",0
82,1030001113978,01,1,2026-05-25,2016-04-21,"株式会社バモス",,301,"埼玉県","朝霞市","岡２丁目８番７９号",,11,227,3510007,,,,,,,2016-04-21,1,,,,,"バモス",0
83,1030001145138,12,0,2026-05-25,2026-05-20,"株式会社オアシス",,301,"埼玉県","羽生市","大沼２丁目５８番地",,11,216,3480016,,,,,,,2021-11-05,1,,,,,"オアシス",0
84,1030001162562,21,0,2026-05-25,2026-05-11,"株式会社冨順",,301,"埼玉県","川越市","大字的場１８１２番地",,11,201,3501101,,,2026-05-11,01,,,2024-09-27,1,,,,,"トミジュン",0
85,1040001079070,01,1,2026-05-25,2015-10-05,"株式会社総合環境",,301,"千葉県","山武市","蓮沼ロの２９７５番地１",,12,237,2891802,,,,,,,2015-10-05,1,,,,,"ソウゴウカンキョウ",0
86,1040001086769,01,1,2026-05-25,2015-10-05,"ＧｒｅｅｎＢｏｘ株式会社",,301,"千葉県","柏市","西原１丁目６番２６号",,12,217,2770885,,,,,,,2015-10-05,0,,,,,"グリーンボックス",0
87,1040001086769,12,1,2026-05-25,2018-03-13,"ＧｒｅｅｎＢｏｘ株式会社",,301,"千葉県","流山市","大字南３１９番地",,12,220,2700124,,,,,,,2015-10-05,0,,,,,"グリーンボックス",0
88,1040001086769,12,1,2026-05-25,2020-11-17,"ＧｒｅｅｎＢｏｘ株式会社",,301,"東京都","渋谷区","東１丁目２６番３０号",,13,113,1500011,,,,,,,2015-10-05,0,,,,,"グリーンボックス",0
89,1040001086769,11,1,2026-05-25,2021-04-01,"ＧＢｔｅｃｈｎｏｌｏｇｙ株式会社",,301,"東京都","渋谷区","東１丁目２６番３０号",,13,113,1500011,,,,,,,2015-10-05,0,,,,,"ジービーテクノロジー",0
90,1040001086769,12,1,2026-05-25,2023-12-13,"ＧＢｔｅｃｈｎｏｌｏｇｙ株式会社",,301,"東京都","渋谷区","渋谷２丁目１２番１２号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ジービーテクノロジー",0
91,1040001091397,12,0,2026-05-25,2026-05-01,"株式会社Ｏｎ　Ａｎｄ　Ｏｎ",,301,"千葉県","千葉市若葉区","都賀３丁目８－３",,12,104,2640025,,,,,,,2015-10-05,1,,,,,"オンアンドオン",0
92,1040001106675,21,0,2026-05-25,2026-05-01,"株式会社ＥＣラボ",,301,"千葉県","船橋市","高瀬町６２番２・Ａ－３",,12,204,2730014,,,2026-05-01,11,6040001019377,"令和８年５月１日千葉県船橋市高瀬町６２番２株式会社船橋総行（6040001019377）に合併し解散",2018-10-30,1,,,,,"イーシーラボ",0
93,1040001116105,12,0,2026-05-25,2026-04-27,"司総研株式会社",,301,"千葉県","千葉市稲毛区","小仲台７丁目３番１号アクアフォレスタ・ルネ稲毛フォレスタ棟１１０５号",,12,103,2630043,,,,,,,2020-11-30,1,,,,,,0
94,1040001143826,01,0,2026-05-25,2026-05-25,"株式会社ＹＯＴ",,301,"千葉県","鎌ケ谷市","南鎌ケ谷１丁目１０番２３－１０号",,12,224,2730106,,,,,,,2026-05-25,1,,,,,"ワイオーティー",0
95,1040001143842,01,0,2026-05-25,2026-05-25,"株式会社ＯＴＳＵＫＡ＆ＴＡＭＡＥ",,301,"千葉県","佐倉市","表町１丁目４番地２５",,12,212,2850811,,,,,,,2026-05-25,1,,,,,"オオツカアンドタマエ",0
96,1040002100917,21,0,2026-05-25,2026-04-30,"有限会社滝口硝子店",,302,"千葉県","鴨川市","横渚６２２番地８",,12,223,2960001,,,2026-04-30,01,,,2015-10-05,1,,,,,"タキグチガラステン",0
97,1040005022596,21,0,2026-05-25,2026-04-28,"一般社団法人ＮＵＲＴＵＲＥＳ",,399,"千葉県","佐倉市","上志津１６６８番地９",,12,212,2850846,,,2026-04-28,01,,,2024-12-06,1,,,,,"ナーチャーズ",0
98,1050001018507,21,0,2026-05-25,2026-05-15,"株式会社花新",,301,"茨城県","古河市","東４丁目２番７号",,08,204,3060011,,,2026-05-15,01,,,2015-10-05,1,,,,,"ハナシン",0
99,1050002009868,12,0,2026-05-25,2026-05-18,"有限会社寺門設備",,302,"茨城県","常陸太田市","薬谷町２５７番地３",,08,212,3130126,,,,,,,2015-10-05,0,,,,,"テラカドセツビ",0
100,1050002009868,11,0,2026-05-25,2026-05-18,"有限会社とも倉",,302,"茨城県","常陸太田市","薬谷町２５７番地３",,08,212,3130126,,,,,,,2015-10-05,1,,,,,,0
101,1050002027234,21,0,2026-05-25,2026-05-14,"有限会社すざわ",,302,"茨城県","神栖市","知手中央８丁目６番２１号",,08,232,3140112,,,2026-05-14,01,,,2015-10-05,1,,,,,"スザワ",0
102,1050003003837,01,1,2026-05-25,2017-07-28,"合同会社エナジーファーム",,305,"茨城県","水戸市","河和田１丁目１７０１番地８",,08,201,3114152,,,,,,,2017-07-28,1,,,,,"エナジーファーム",0
103,1060001018539,71,0,2026-05-25,2026-05-20,"株式会社クシコ",,301,"栃木県","足利市","西砂原後町１１４１番地",,09,202,3260065,,,,,,"令和８年５月２０日栃木県足利市西砂原後町１１４１番地株式会社ミント（1010401088186）を合併",2015-10-05,1,,,,,"クシコ",0
104,1060001033827,12,0,2026-05-25,2026-05-21,"株式会社かいせい",,301,"栃木県","宇都宮市","駅前通り３丁目４番５号Ｕ－ＳＱＵＡＲＥ７Ｆ",,09,201,3210964,,,,,,,2021-06-16,1,,,,,"カイセイ",0
105,1060002031540,71,0,2026-05-25,2026-05-20,"アンカー機工株式会社",,301,"栃木県","宇都宮市","下川俣町２０６番地６０",,09,201,3210972,,,,,,"令和８年４月３０日栃木県栃木市樋ノ口町５５７番地４有限会社エムアンドエイ（3060002027933）を合併",2015-10-05,1,,,,,"アンカーキコウ",0
106,1060003006062,01,0,2026-05-25,2026-05-25,"ｍｉｍｉ合同会社",,305,"栃木県","宇都宮市","上戸祭町５３３番地８＿２階",,09,201,3200051,,,,,,,2026-05-25,1,,,,,"ミミ",0
107,1060005004411,01,1,2026-05-25,2015-10-05,"正浄寺",,399,"栃木県","大田原市","佐久山１３０１番地",,09,210,3240032,,,,,,,2015-10-05,1,,,,,"ショウジョウジ",0
108,1070001015881,01,1,2026-05-25,2015-10-05,"株式会社きりおび",,301,"群馬県","みどり市","大間々町桐原８５５番地",,10,212,3760102,,,,,,,2015-10-05,1,,,,,"キリオビ",0
109,1070002014957,01,1,2026-05-25,2015-10-05,"有限会社虎屋金物店",,302,"群馬県","安中市","松井田町松井田６２１番地",,10,211,3790222,,,,,,,2015-10-05,1,,,,,"トラヤカナモノテン",0
110,1080001027166,12,0,2026-05-25,2026-05-20,"鴻益株式会社",,301,"静岡県","静岡市駿河区","森下町一丁目１６番エスカイア森下１０５号",,22,102,4228061,,,,,,,2025-10-01,1,,,,,"コウエキ",0
111,1080002003851,01,1,2026-05-25,2015-10-05,"有限会社知名建材興業",,302,"静岡県","静岡市駿河区","中島１４６３番地",,22,102,4228046,,,,,,,2015-10-05,1,,,,,"チナケンザイコウギョウ",0
112,1080101026290,01,0,2026-05-25,2026-05-25,"株式会社Ｔｅｋ．Ｔｅｃ．Ｔｅｃｈ",,301,"静岡県","沼津市","口野１４４番地の１",,22,203,4100102,,,,,,,2026-05-25,1,,,,,"サンテック",0
113,1080401021066,01,1,2026-05-25,2015-10-05,"株式会社ジェイピープラン",,301,"静岡県","磐田市","和口３７０番地２",,22,211,4380034,,,,,,,2015-10-05,1,,,,,"ジェイピープラン",0
114,1080402013434,11,0,2026-05-25,2026-05-20,"株式会社タクシーコラボ",,301,"静岡県","浜松市中央区","神田町１３８９番地",,22,138,4328047,,,,,,,2015-10-05,1,,,,,"タクシーコラボ",0
115,1100005006989,01,1,2026-05-25,2015-10-05,"農事組合法人小赤営農",,399,"長野県","松本市","大字寿小赤１１７９番地２",,20,202,3990024,,,,,,,2015-10-05,1,,,,,"コアカエイノウ",0
116,1100005012483,12,0,2026-05-25,2026-05-20,"一般社団法人サディーゴ",,399,"長野県","上田市","下之郷乙３４４番地２",,20,203,3861214,,,,,,,2019-12-06,1,,,,,"サディーゴ",0
117,1110001018938,01,1,2026-05-25,2015-10-05,"関越工業株式会社",,301,"新潟県","上越市","大字福田二の坪１６５番４",,15,222,9420032,,,,,,,2015-10-05,1,,,,,"カンエツコウギョウ",0
118,1110002006157,01,1,2026-05-25,2015-10-05,"有限会社松園工業所",,302,"新潟県","新潟市東区","船江町２丁目５番８号",,15,102,9500031,,,,,,,2015-10-05,1,,,,,"マツゾノコウギョウショ",0
119,1110002013500,01,1,2026-05-25,2015-10-05,"有限会社中野建設",,302,"新潟県","阿賀野市","駒林１１４７番地",,15,223,9592101,,,,,,,2015-10-05,1,,,,,"ナカノケンセツ",0
