60,1011603005128,01,0,2026-05-19,2026-05-19,"合同会社Ｐ＆Ｇ",,305,"東京都","練馬区","春日町３丁目１６－１２－１０１",,13,120,1790074,,,,,,,2026-05-19,1,,,,,,0
61,1011801047178,12,0,2026-05-19,2026-05-14,"ＣＯＣＯＲＵ株式会社",,301,"東京都","荒川区","南千住６丁目１０－３",,13,118,1160003,,,,,,,2025-12-15,1,,,,,"ココル",0
62,1012301014692,12,0,2026-05-19,2026-05-15,"グリーンプロジェクト株式会社",,301,"東京都","町田市","能ヶ谷３丁目６番２９号",,13,209,1950053,,,,,,,2026-01-26,1,,,,,"グリーンプロジェクト",0
63,1012401013727,12,0,2026-05-19,2026-05-08,"株式会社イーゲル",,301,"東京都","武蔵野市","中町１丁目１６番１０号武蔵野ビル５階",,13,203,1800006,,,,,,,2015-10-05,1,,,,,"イーゲル",0
64,1012701019457,01,0,2026-05-19,2026-05-19,"株式会社清彩",,301,"東京都","西東京市","芝久保町３丁目１９番２５号",,13,229,1880014,,,,,,,2026-05-19,1,,,,,"セイサイ",0
65,1012702014192,01,1,2026-05-19,2015-10-05,"有限会社商業不動産経営サポー卜",,302,"東京都","台東区","浅草橋３丁目１番２号",,13,106,1110053,,,,,,,2015-10-05,0,,,,,,0
66,1012702014192,12,1,2026-05-19,2017-11-01,"有限会社商業不動産経営サポー卜",,302,"東京都","台東区","浅草橋３丁目３２番６号",,13,106,1110053,,,,,,,2015-10-05,0,,,,,,0
67,1012702014192,11,1,2026-05-19,2017-11-01,"有限会社商業不動産コンサルティング",,302,"東京都","台東区","浅草橋３丁目３２番６号",,13,106,1110053,,,,,,,2015-10-05,0,,,,,"ショウギョウフドウサンコンサルティング",0
68,1012702014192,12,1,2026-05-19,2026-05-15,"有限会社商業不動産コンサルティング",,302,"東京都","台東区","蔵前４丁目１４番１２－９０１号",,13,106,1110051,,,,,,,2015-10-05,1,,,,,"ショウギョウフドウサンコンサルティング",0
69,1012801019662,11,0,2026-05-19,2026-05-07,"株式会社ＴＥＮ　ＴＯ　ＳＥＮ",,301,"東京都","立川市","錦町２丁目１－８グリーンビル４Ｆ",,13,202,1900022,,,,,,,2019-09-25,1,,,,,"テントセン",0
70,1012801024646,01,1,2026-05-19,2026-04-06,"株式会社オゼット",,301,"東京都","昭島市","玉川町１丁目１番９号タクミビル４Ｂ",,13,207,1960034,,,,,,,2026-04-06,1,,,,,"オゼット",0
71,1013102007778,11,0,2026-05-19,2026-04-23,"有限会社ハイスタイル",,302,"東京都","あきる野市","二宮２４１７番地１号",,13,228,1970814,,,,,,,2015-10-05,1,,,,,"ハイスタイル",0
72,1013201018833,01,1,2026-05-19,2015-10-05,"株式会社Ｔ．Ｊ．コミュニケーションズ",,301,"神奈川県","横浜市中区","根岸旭台６８番地１根岸台ハイツ５０２号室",,14,104,2310854,,,,,,,2015-10-05,1,,,,,"ティジェイコミュニケーションズ",0
73,1013301022768,71,0,2026-05-19,2026-05-14,"株式会社ＳＨＯＢＡＹＡＳＨＩ　ＡＮＤ　ＡＳＳＯＣＩＡＴＥＳ",,301,"東京都","台東区","上野７丁目２番１０号",,13,106,1100005,,,,,,"令和８年５月１日東京都台東区上野七丁目２番１０号株式会社正林事務所（8013302016515）を合併",2015-10-05,1,,,,,"ショウバヤシアンドアソシエイツ",0
74,1013301056163,01,0,2026-05-19,2026-05-19,"ビジョンテックス株式会社",,301,"東京都","豊島区","要町１丁目２７番２８号エンブレムヒルズ２０３",,13,116,1710043,,,,,,,2026-05-19,1,,,,,"ビジョンテックス",0
75,1020001068307,21,0,2026-05-19,2026-05-01,"日本物産開発株式会社",,301,"神奈川県","川崎市宮前区","潮見台２番２７ライオンズヒルズ宮前潮見台６０４号",,14,136,2160013,,,2026-05-01,01,,,2015-10-05,1,,,,,,0
76,1020001115950,01,1,2026-05-19,2016-04-27,"株式会社ユウワ",,301,"神奈川県","横浜市都筑区","北山田６丁目１５番１５号メイプルガーデン１０１",,14,118,2240021,,,,,,,2016-04-27,1,,,,,"ユウワ",0
77,1020001117344,01,1,2026-05-19,2016-08-04,"株式会社杉山電機",,301,"神奈川県","横浜市緑区","長津田町３０１４番地１１",,14,113,2260026,,,,,,,2016-08-04,1,,,,,"スギヤマデンキ",0
78,1020001163776,12,0,2026-05-19,2026-03-31,"Ｓａｎｍｉｋ　Ｆｏｏｄ　Ｊａｐａｎ株式会社",,301,"神奈川県","川崎市中原区","中丸子３５番地９ディール武蔵小杉４Ｆ",,14,133,2110012,,,,,,,2025-07-08,1,,,,,"サンミクフードジャパン",0
79,1020001163842,12,0,2026-05-19,2026-05-15,"ととの株式会社",,301,"東京都","大田区","東雪谷５丁目２４番９号",,13,111,1450065,,,,,,,2025-07-16,1,,,,,"トトノ",0
80,1020001167463,12,0,2026-05-19,2026-05-01,"株式会社Ｔｏｐ　Ｌｅａｄ",,301,"神奈川県","横浜市都筑区","仲町台４丁目３－１７ＧａｒｄｅｎＲｅｓｉｄｅｎｃｅＩＩ１０１",00143607,14,118,2240041,,,,,,,2026-03-09,1,,,,,"トップリード",0
81,1020001168593,01,0,2026-05-19,2026-05-19,"株式会社ＭＭＭ",,301,"神奈川県","横浜市神奈川区","栄町１０番地３５ザ・ヨコハマタワーズＥ３２０４",,14,102,2210052,,,,,,,2026-05-19,1,,,,,"エムエムエム",0
82,1020005017284,01,0,2026-05-19,2026-05-19,"医療法人鶴見こどもファミリー歯科",,399,"神奈川県","横浜市鶴見区","豊岡町３４番２２号１階",,14,101,2300062,,,,,,,2026-05-19,1,,,,,"ツルミコドモファミリーシカ",0
83,1021001031493,01,1,2026-05-19,2015-10-05,"株式会社住まいる建設",,301,"神奈川県","茅ヶ崎市","今宿８９５番地２",,14,207,2530072,,,,,,,2015-10-05,0,,,,,"スマイルケンセツ",0
84,1021001031493,12,1,2026-05-19,2018-11-08,"株式会社住まいる建設",,301,"神奈川県","茅ヶ崎市","柳島２丁目１１番５２号",,14,207,2530064,,,,,,,2015-10-05,1,,,,,"スマイルケンセツ",0
85,1021001066770,12,0,2026-05-19,2026-05-14,"株式会社ブレイク",,301,"東京都","港区","白金６丁目１０－１６トリビュート白金１０１",,13,103,1080072,,,,,,,2019-03-06,1,,,,,"ブレイク",0
86,1021001082330,12,0,2026-05-19,2026-04-15,"株式会社アセット",,301,"神奈川県","小田原市","堀之内１９６番地２",,14,206,2500853,,,,,,,2024-05-30,1,,,,,"アセット",0
87,1021002029215,11,0,2026-05-19,2026-04-15,"有限会社みやび亭八百辰",,302,"神奈川県","相模原市緑区","中野９７７番地の１",,14,151,2520157,,,,,,,2015-10-05,1,,,,,"ミヤビテイヤオタツ",0
88,1021002036120,01,1,2026-05-19,2015-10-05,"有限会社山忠",,302,"神奈川県","厚木市","戸田１０２８番地２",,14,212,2430023,,,,,,,2015-10-05,1,,,,,"ヤマチュウ",0
89,1021002065482,01,1,2026-05-19,2015-10-05,"有限会社田代製作所",,302,"神奈川県","横須賀市","夏島町１５番地",,14,201,2370061,,,,,,,2015-10-05,0,,,,,"タシロセイサクショ",0
90,1021002065482,12,1,2026-05-19,2026-04-14,"有限会社田代製作所",,302,"神奈川県","横須賀市","三春町３丁目１番地",,14,201,2380014,,,,,,,2015-10-05,1,,,,,"タシロセイサクショ",0
91,1021003017458,01,0,2026-05-19,2026-05-19,"ＴＰ合同会社",,305,"神奈川県","三浦郡葉山町","下山口１９８２番地の１プライム葉山１１２号室",,14,301,2400116,,,,,,,2026-05-19,1,,,,,"ティーピー",0
92,1030001014978,11,0,2026-05-19,2026-05-01,"株式会社グリーンアド",,301,"埼玉県","さいたま市緑区","大字三室４２７－４レガシーＡ棟",,11,109,3360911,,,,,,,2015-10-05,1,,,,,"エイチドリーム",0
93,1030001140972,12,0,2026-05-19,2026-05-07,"株式会社藤森興業",,301,"埼玉県","蕨市","塚越１丁目４番１８号",,11,223,3350002,,,,,,,2021-03-02,1,,,,,"フジモリコウギョウ",0
94,1030001156119,12,0,2026-05-19,2026-05-07,"風景不動産株式会社",,301,"埼玉県","羽生市","大字下手子林１４１７番地",,11,216,3480022,,,,,,,2023-09-29,1,,,,,"フウケイフドウサン",0
95,1030001170631,12,0,2026-05-19,2026-05-14,"株式会社プラチナフェニックス",,301,"東京都","港区","南青山５丁目４番５１号３０５",,13,103,1070062,,,,,,,2026-01-20,1,,,,,"プラチナフェニックス",0
96,1030001172479,01,0,2026-05-19,2026-05-19,"上新バイオテック株式会社",,301,"埼玉県","さいたま市北区","東大成町１丁目６７７番地４２",,11,102,3310814,,,,,,,2026-05-19,1,,,,,"ジョウシンバイオテック",0
97,1030002016180,12,0,2026-05-19,2026-05-12,"有限会社関東工業",,302,"東京都","練馬区","西大泉４丁目３番５－３０１号",,13,120,1780065,,,,,,,2015-10-05,1,,,,,"カントウコウギョウ",0
98,1030002066110,01,1,2026-05-19,2015-10-05,"有限会社元気倶楽部",,302,"埼玉県","朝霞市","東弁財３丁目４番２号",,11,227,3510022,,,,,,,2015-10-05,1,,,,,"ゲンキクラブ",0
99,1030003004457,01,1,2026-05-19,2015-10-05,"合同会社市橋建物",,305,"埼玉県","川口市","安行出羽２丁目３番５号",,11,203,3340052,,,,,,,2015-10-05,0,,,,,,0
100,1030003004457,12,1,2026-05-19,2020-06-24,"合同会社市橋建物",,305,"埼玉県","越谷市","レイクタウン６丁目１番地３",,11,222,3430828,,,,,,,2015-10-05,0,,,,,,0
101,1030003004457,12,1,2026-05-19,2023-03-24,"合同会社市橋建物",,305,"熊本県","熊本市西区","稗田町２番４８号",,43,103,8600075,,,,,,,2015-10-05,0,,,,,,0
102,1030003004457,12,1,2026-05-19,2026-02-17,"合同会社市橋建物",,305,"熊本県","熊本市中央区","米屋町１丁目２４番地",,43,101,8600029,,,,,,,2015-10-05,1,,,,,,0
103,1030003029289,01,0,2026-05-19,2026-05-19,"合同会社アジュールタイド",,305,"埼玉県","さいたま市浦和区","上木崎１丁目１０番１－２１２号",,11,107,3300071,,,,,,,2026-05-19,1,,,,,"アジュールタイド",0
104,1030005008175,01,1,2026-05-19,2015-10-05,"天理教仙波分教会",,399,"埼玉県","川越市","富士見町６番地１",,11,201,3500033,,,,,,,2015-10-05,1,,,,,"テンリキョウセンバブンキョウカイ",0
105,1040001010547,12,0,2026-05-19,2026-04-15,"株式会社菅原技官",,301,"千葉県","千葉市中央区","都町２丁目１６番４号",,12,101,2600001,,,,,,,2015-10-05,1,,,,,"スガワラギカン",0
106,1040001023490,01,1,2026-05-19,2015-10-05,"ファインセンシング株式会社",,301,"千葉県","船橋市","印内町５６８番１",,12,204,2730025,,,,,,,2015-10-05,1,,,,,"ファインセンシング",0
107,1040001117870,12,0,2026-05-19,2026-05-11,"株式会社Ｌａ　Ｖｉｓｔａ",,301,"東京都","新宿区","赤城元町１番４号",,13,104,1620817,,,,,,,2021-04-08,1,,,,,"ラビスタ",0
108,1040001127515,12,0,2026-05-19,2026-04-16,"株式会社ＳＣＲＳ",,301,"千葉県","船橋市","前原東３丁目２０番２５号",,12,204,2740824,,,,,,,2023-03-20,1,,,,,"エスシーアールエス",0
109,1040001136004,12,0,2026-05-19,2026-05-15,"株式会社Ｂｕｌｌ　ｕｐ　ｉｎｓｕｒａｎｃｅ",,301,"東京都","品川区","西五反田３丁目１５－６リードシー目黒不動前ビル５－１５",,13,109,1410031,,,,,,,2024-11-05,1,,,,,"ブルアップインシュアランス",0
110,1040001139428,12,0,2026-05-19,2026-05-15,"株式会社新寿土建",,301,"東京都","八王子市","大横町２番５号明日香コーポ４０１号室",,13,201,1920062,,,,,,,2025-06-27,1,,,,,"シンジュドケン",0
111,1040002029693,21,0,2026-05-19,2026-04-24,"有限会社東建",,302,"千葉県","八千代市","大和田新田３４８番地",,12,221,2760046,,,2026-04-24,01,,,2015-10-05,1,,,,,"トウケン",0
112,1050001025073,12,0,2026-05-19,2026-05-08,"株式会社ＣＯＮＮＥＣＴ",,301,"福岡県","福岡市西区","今宿駅前１丁目１３番３２号",,40,135,8190168,,,,,,,2015-10-05,1,,,,,"コネクト",0
113,1050001036541,01,1,2026-05-19,2015-10-05,"株式会社プラーナアドヴァンス",,301,"茨城県","つくば市","高野台２丁目５番地１９",,08,220,3050074,,,,,,,2015-10-05,1,,,,,"プラーナアドヴァンス",0
114,1050001058412,01,0,2026-05-19,2026-05-19,"株式会社泰平",,301,"茨城県","鉾田市","鉾田２０４７番地１",,08,234,3111517,,,,,,,2026-05-19,1,,,,,"タイヘイ",0
115,1050005010708,01,1,2026-05-19,2015-10-05,"一般社団法人つくば青年会議所",,399,"茨城県","つくば市","筑穂１丁目１０番地４－２階つくば市商工会内",,08,220,3003257,,,,,,,2015-10-05,1,,,,,"ツクバセイネンカイギショ",0
116,1060001017763,12,0,2026-05-19,2026-05-15,"株式会社ＫＺライン",,301,"栃木県","栃木市","岩舟町静和２３５６番地２",,09,203,3294304,,,,,,,2015-10-05,1,,,,,"ケーゼットライン",0
117,1070001044113,01,0,2026-05-19,2026-05-19,"ＭＥＶＯＲＡＣＨ株式会社",,301,"群馬県","邑楽郡大泉町","大字寄木戸１３１９番地の７シェモア２０２号室",,10,524,3700535,,,,,,,2026-05-19,1,,,,,"メヴォラック",0
118,1070003006425,01,0,2026-05-19,2026-05-19,"合同会社白夜物産",,305,"群馬県","桐生市","琴平町６番３４号",,10,203,3760003,,,,,,,2026-05-19,1,,,,,"ビャクヤブッサン",0
