11,1010003043738,01,0,2024-05-16,2024-05-16,"合同会社ＳＴＵＤＩＯ　ＳＨＵＳＨＵ",,305,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2024-05-16,1,,,,,"スタジオシュシュ",0
12,1010003043754,01,0,2024-05-16,2024-05-16,"Ｇｒａｎｄ　Ｓｉａｍ　Ｔｏｋｙｏ合同会社",,305,"東京都","千代田区","丸の内２丁目３番２号郵船ビルディング１階",,13,101,1000005,,,,,,,2024-05-16,1,,,,,"グランドサイアムトウキョウ",0
13,1010101001366,21,0,2024-05-16,2024-05-15,"株式会社三恵コーポレーション",,301,"東京都","八王子市","本町３番５号",,13,201,1920066,,,2024-05-15,01,,,2015-10-05,1,,,,,"サンケイコーポレーション",0
14,1010401003161,21,0,2024-05-16,2024-04-24,"株式会社猪股企画事務所",,301,"東京都","港区","麻布十番１丁目２番７－１１０１号",,13,103,1060045,,,2024-04-24,01,,,2015-10-05,1,,,,,,0
15,1010401050757,71,0,2024-05-16,2024-04-23,"株式会社ユーティマネジメント",,301,"東京都","港区","六本木２丁目２番７号",,13,103,1060032,,,,,,"令和６年４月２０日東京都港区六本木二丁目２番７号株式会社日本エンジェルキャピタル（4010001061854）を合併",2015-10-05,1,,,,,"ユーティマネジメント",0
16,1010401123744,12,0,2024-05-16,2024-05-01,"ＡｐｐＬｏｖｉｎ株式会社",,301,"東京都","目黒区","青葉台３丁目１５番１７号ＦＡＲＯ中目黒",,13,110,1530042,,,,,,,2016-03-15,1,,,,,"アップラビンアォヴィン",0
17,1010401133479,21,0,2024-05-16,2024-04-23,"株式会社ａｄＧｅｅｋ",,301,"東京都","港区","六本木６丁目３番１号",,13,103,1060032,,,2024-04-23,01,,,2017-08-29,1,,,,,"アドギーク",0
18,1010401164433,12,0,2024-05-16,2024-05-01,"株式会社ＯＡＳＹＳ－ＳＯＦＴ",,301,"東京都","港区","南麻布３丁目２０－１麻布テラス５階５５８号室",,13,103,1060047,,,,,,,2021-12-15,1,,,,,"オアシスソフト",0
19,1010401178945,12,0,2024-05-16,2024-05-14,"株式会社Ｂｕｍｂｌｅｂｅｅ",,301,"東京都","世田谷区","中町３丁目３３番１号",,13,112,1580091,,,,,,,2023-12-12,1,,,,,"バンブルビー",0
20,1010401182468,01,0,2024-05-16,2024-05-16,"ビー・エックス・ジェイ・シー・ワン・ホールディング株式会社",,301,"東京都","港区","虎ノ門５丁目１番４号",,13,103,1050001,,,,,,,2024-05-16,1,,,,,"ビーエックスジェイシーワンホールディング",0
21,1010402001040,12,0,2024-05-16,2024-05-13,"有限会社新八雲企画",,302,"東京都","目黒区","八雲２丁目１番１９号",,13,110,1520023,,,,,,,2015-10-05,1,,,,,"シンヤクモキカク",0
22,1010403026524,12,0,2024-05-16,2024-05-13,"ｉｎｔｅｒａｃｔｉｏｎ＆ｃｏ．合同会社",,305,"東京都","目黒区","三田２丁目７－２３目黒マンション１０４",,13,110,1530062,,,,,,,2021-11-18,1,,,,,"インタラクションアンドシーオードット",0
23,1010403032596,01,0,2024-05-16,2024-05-16,"Ｇ３合同会社",,305,"東京都","港区","赤坂８丁目１１番２６号＋ＳＨＩＦＴＮＯＧＩＺＡＫＡ４Ｆ",,13,103,1070052,,,,,,,2024-05-16,1,,,,,"ジースリー",0
24,1010403032621,01,0,2024-05-16,2024-05-16,"合同会社Ｐｏｃａｔｅｎ　Ｒｅｃｏｒｄｓ",,305,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2024-05-16,1,,,,,"ポカテンレコーズ",0
25,1010405017083,01,1,2024-05-16,2018-10-02,"一般社団法人ＪＺ・アナスタシアガーデン",,399,"東京都","港区","海岸１丁目１番１号ラトゥール汐留４７０８号室",,13,103,1050022,,,,,,,2018-10-02,1,,,,,"ジェーズィーアナスタシアガーデン",0
26,1010503006285,11,0,2024-05-16,2024-04-30,"合同会社ｆｌｕｆｆｙ",,305,"東京都","台東区","東上野１丁目１８番６号タカラ第三ビル２Ｆ",,13,106,1100015,,,,,,,2021-06-09,1,,,,,,0
27,1010601051976,11,0,2024-05-16,2024-05-02,"サンスイ株式会社",,301,"東京都","江戸川区","平井１丁目５番７号",,13,123,1320035,,,,,,,2017-07-27,1,,,,,"サンスイ",0
28,1010601061612,11,0,2024-05-16,2024-05-01,"株式会社ＭＫカンパニーズ",,301,"千葉県","千葉市若葉区","桜木４丁目１３番１３号シティハイツトヨダＩＩ２０３号",00128544,12,104,2640028,,,,,,,2022-08-03,1,,,,,"エムケーカンパニーズ",0
29,1010601065175,01,0,2024-05-16,2024-05-16,"株式会社豊洲市場魚類調理組合",,301,"東京都","江東区","豊洲６丁目５番１号水産仲卸棟４Ｆ",,13,108,1350061,,,,,,,2024-05-16,1,,,,,"トヨスシジョウギョルイチョウリクミアイ",0
30,1010605003197,12,0,2024-05-16,2024-05-13,"特定非営利活動法人六三四塾",,399,"東京都","墨田区","東墨田１丁目５番３号",,13,107,1310042,,,,,,,2016-02-03,1,,,,,"ムサシジュク",0
31,1010701009742,21,0,2024-05-16,2024-05-08,"株式会社森商品研究所",,301,"東京都","品川区","東大井５丁目９番７号",,13,109,1400011,,,2024-05-08,01,,,2015-10-05,1,,,,,"モリショウヒンケンキュウジョ",0
32,1010701009908,12,0,2024-05-16,2024-05-07,"山銀通商株式会社",,301,"東京都","品川区","西五反田２丁目７番１２号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"ヤマギンツウショウ",0
33,1010702001797,01,1,2024-05-16,2015-10-05,"有限会社小野精工製作所",,302,"東京都","品川区","荏原５丁目１０番１８号",,13,109,1420063,,,,,,,2015-10-05,1,,,,,"オノセイコウセイサクショ",0
34,1010702007051,21,0,2024-05-16,2024-05-09,"有限会社福井不動産",,302,"東京都","品川区","大井２丁目２６番８号",,13,109,1400014,,,2024-05-09,01,,,2015-10-05,1,,,,,"フクイフドウサン",0
35,1010803003214,12,0,2024-05-16,2024-05-07,"ＧＡＫＦＵ合同会社",,305,"東京都","大田区","西蒲田１丁目１４－２",,13,111,1440051,,,,,,,2019-12-19,1,,,,,"ガクフ",0
36,1010901055289,01,0,2024-05-16,2024-05-16,"ＮＯＢＬＥＳＳＥ株式会社",,301,"東京都","世田谷区","三宿２丁目２７番３１号",,13,112,1540005,,,,,,,2024-05-16,1,,,,,"ノブレス",0
37,1010902001688,01,1,2024-05-16,2015-10-05,"有限会社伊奈",,302,"東京都","世田谷区","北沢２丁目１３番４号",,13,112,1550031,,,,,,,2015-10-05,1,,,,,"イナ",0
38,1011001029324,12,0,2024-05-16,2024-05-07,"クルーガーグループ株式会社",,301,"東京都","品川区","西五反田２丁目４番２号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"クルーガーグループ",0
39,1011001041799,21,0,2024-05-16,2024-04-24,"株式会社ユニック",,301,"東京都","港区","元赤坂１丁目１番１８号",,13,103,1070051,,,2024-04-24,01,,,2015-10-05,1,,,,,"ユニック",0
40,1011001050651,12,0,2024-05-16,2024-05-01,"株式会社アシュリーコーポレーション",,301,"東京都","渋谷区","桜丘町３０番３号カヲリビル",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"アシュリーコーポレーション",0
41,1011001123481,11,0,2024-05-16,2024-04-26,"プロセス株式会社",,301,"東京都","渋谷区","恵比寿１丁目２１番８号ＶＯＲＴ恵比寿ＩＩＩ２階",00126777,13,113,1500013,,,,,,,2018-07-31,1,,,,,"プロセス",0
42,1011001124785,12,0,2024-05-16,2024-04-30,"株式会社サンクチュアリ",,301,"東京都","目黒区","目黒２丁目１１番８号Ｂ１Ｆ",,13,110,1530063,,,,,,,2018-10-18,1,,,,,"サンクチュアリ",0
43,1011001161928,01,0,2024-05-16,2024-05-16,"ミリナ株式会社",,301,"東京都","渋谷区","渋谷２丁目１９－１５宮益坂ビルディング６０９",,13,113,1500002,,,,,,,2024-05-16,1,,,,,"ミリナ",0
44,1011002003682,01,1,2024-05-16,2015-10-05,"有限会社クレヨン",,302,"東京都","渋谷区","桜丘町１３番９号",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"クレヨン",0
45,1011005008299,12,0,2024-05-16,2024-05-01,"医療法人社団ＬＯＣＯ",,399,"東京都","目黒区","青葉台１丁目２３番４号グランベル青葉台ビル１階",,13,110,1530042,,,,,,,2019-09-17,1,,,,,"ロコ",0
46,1011101093113,12,0,2024-05-16,2024-05-13,"株式会社めくるむ",,301,"東京都","新宿区","下落合１丁目５番１８号メゾンシャルモン１０３",,13,104,1610033,,,,,,,2020-11-12,1,,,,,"メクルム",0
47,1011101107343,01,0,2024-05-16,2024-05-16,"株式会社Ｂｌｕｅ　Ｔｒｕｓｔ",,301,"東京都","新宿区","市谷本村町７番４－３６０４号",,13,104,1620845,,,,,,,2024-05-16,1,,,,,"ブルートラスト",0
48,1011102028547,12,0,2024-05-16,2024-05-14,"有限会社エフエフ商事",,302,"東京都","板橋区","大山町２２番２－６０２号",,13,119,1730023,,,,,,,2015-10-05,1,,,,,"エフエフショウジ",0
49,1011103013226,12,0,2024-05-16,2024-05-14,"Ｅｌｅｇａｎｚａ　Ｍｏｄｅ合同会社",,305,"東京都","中野区","若宮２丁目５番２号コートハウス都立家政２０１号室",,13,114,1650033,,,,,,,2023-07-07,1,,,,,"エレガンスモード",0
50,1011201013144,21,0,2024-05-16,2024-05-14,"株式会社中野サンプラザ",,301,"東京都","中野区","中野４丁目１番１号",,13,114,1640001,,,2024-05-14,01,,,2015-10-05,1,,,,,"ナカノサンプラザ",0
51,1011203004389,01,0,2024-05-16,2024-05-16,"マネージ合同会社",,305,"東京都","中野区","中央５丁目８－２５－２０３",,13,114,1640011,,,,,,,2024-05-16,1,,,,,"マネージ",0
52,1011501001071,01,1,2024-05-16,2015-10-05,"川島金属株式会社",,301,"東京都","北区","志茂５丁目２番１８号",,13,117,1150042,,,,,,,2015-10-05,1,,,,,"カワシマキンゾク",0
53,1011701018163,01,1,2024-05-16,2015-10-05,"株式会社冨吉工業",,301,"東京都","江戸川区","松江２丁目２６番２０号",,13,123,1320025,,,,,,,2015-10-05,1,,,,,"トミヨシコウギョウ",0
54,1011702004609,01,1,2024-05-16,2015-10-05,"有限会社財務管理センター",,302,"東京都","江戸川区","西葛西４丁目３番２５号",,13,123,1340088,,,,,,,2015-10-05,1,,,,,"ザイムカンリセンター",0
55,1011801029993,12,0,2024-05-16,2024-05-13,"株式会社ヒトナス",,301,"東京都","葛飾区","亀有３丁目１３番２号５階",,13,122,1250061,,,,,,,2015-10-05,1,,,,,"ヒトナス",0
56,1012401024022,01,1,2024-05-16,2015-10-05,"株式会社メロウリップス",,301,"東京都","武蔵野市","緑町２丁目１番５号２Ｆ",,13,203,1800012,,,,,,,2015-10-05,1,,,,,"メロウリップス",0
57,1012702003682,01,1,2024-05-16,2015-10-05,"有限会社守屋酒販",,302,"東京都","東村山市","恩多町５丁目４９番地１",,13,213,1890011,,,,,,,2015-10-05,1,,,,,"モリヤシュハン",0
58,1012803003391,01,0,2024-05-16,2024-05-16,"ＫＡＴＨＭＡＮＤＵ合同会社",,305,"東京都","昭島市","東町４丁目８番４号２階２０２号室",,13,207,1960033,,,,,,,2024-05-16,1,,,,,"カトマンズ",0
59,1013301052518,01,0,2024-05-16,2024-05-16,"株式会社ピアソフト",,301,"東京都","豊島区","東池袋３丁目１１－９三島ビル４０２",,13,116,1700013,,,,,,,2024-05-16,1,,,,,"ピアソフト",0
60,1020001004113,21,0,2024-05-16,2024-05-08,"株式会社タノヰ",,301,"神奈川県","横浜市港南区","上永谷２丁目１４番３４号",,14,111,2330012,,,2024-05-08,01,,,2015-10-05,1,,,,,"タノイ",0
61,1020001074981,01,1,2024-05-16,2015-10-05,"ワイエスアイ・ナノテック株式会社",,301,"神奈川県","川崎市川崎区","東田町８番地パレール三井ビルディング１３階",,14,131,2100005,,,,,,,2015-10-05,0,,,,,"ワイエスアイナノテック",0
62,1020001074981,12,1,2024-05-16,2016-06-20,"ワイエスアイ・ナノテック株式会社",,301,"神奈川県","川崎市川崎区","小川町１４番地１９浜屋八秀ビル３階",,14,131,2100023,,,,,,,2015-10-05,0,,"Kanagawa","14-19 Ogawa-cho 3F, Kawasaki-Ku Kawasaki City",,"ワイエスアイナノテック",0
63,1020001074981,11,1,2024-05-16,2021-06-01,"ザイレムジャパン株式会社",,301,"神奈川県","川崎市川崎区","小川町１４番地１９浜屋八秀ビル３階",,14,131,2100023,,,,,,,2015-10-05,1,"XYLEM JAPAN K.K.","Kanagawa","14-19 Ogawa-cho 3F, Kawasaki-Ku Kawasaki City",,"ザイレムジャパン",0
64,1020001084725,12,0,2024-05-16,2024-05-07,"株式会社Ｂｅｌｉｅｖｅ",,301,"神奈川県","川崎市高津区","上作延１丁目２６番１１号",,14,134,2130034,,,,,,,2015-10-05,1,,,,,"ビリーブ",0
65,1020001122567,12,0,2024-05-16,2024-05-08,"ＨＹＭＮ　Ｃｒｅａｔｉｏｎ株式会社",,301,"神奈川県","横浜市神奈川区","三ツ沢西町４番１９",,14,102,2210855,,,,,,,2017-08-15,1,,,,,"ヒムクリエイション",0
66,1020001128655,12,0,2024-05-16,2024-05-08,"株式会社ＲＡＬＺ－Ａｓｓｏｃｉａｔｉｏｎ",,301,"神奈川県","横浜市神奈川区","反町４丁目３７－３日伸ビル横浜反町１０７",,14,102,2210825,,,,,,,2018-11-07,1,,,,,"ラルズアソシエーション",0
67,1020001137301,12,0,2024-05-16,2024-05-14,"株式会社ＳＰＩＧＡ　ＡＳＳＥＴ　ＭＡＮＡＧＥＭＥＮＴ",,301,"神奈川県","鎌倉市","城廻１００番－２",,14,204,2470074,,,,,,,2020-08-18,1,,,,,"スピガアセットマネジメント",0
68,1020001137796,21,0,2024-05-16,2024-05-13,"株式会社ＷＡＲＭＥＲ",,301,"神奈川県","川崎市多摩区","菅５丁目１６番１４号ベルウッド１０５",,14,135,2140001,,,2024-05-13,11,1500001021076,"令和６年４月１日大阪府阪南市下出３７番地の５リクラス尾崎ビル２階株式会社ＭＥＤＩ‐ＦＵＬＬ（1500001021076）に合併し解散",2020-09-24,1,,,,,"ウォーマー",0
69,1020001157225,01,0,2024-05-16,2024-05-16,"コナテックラボ株式会社",,301,"神奈川県","横浜市西区","浅間町１丁目４番３号ウィザードビル４０２",,14,103,2200072,,,,,,,2024-05-16,1,,,,,"コナテックラボ",0
70,1020001157233,01,0,2024-05-16,2024-05-16,"株式会社寛栄企画",,301,"神奈川県","横浜市西区","元久保町９番７号",,14,103,2200063,,,,,,,2024-05-16,1,,,,,"カンエイキカク",0
71,1020001157241,01,0,2024-05-16,2024-05-16,"株式会社ＧＲＩＺＺＬＬＹ．ＤＥＳＩＧＮ",,301,"神奈川県","横浜市西区","浅間町１丁目４番３号ウィザードビル４０２",,14,103,2200072,,,,,,,2024-05-16,1,,,,,"グリズリーデザイン",0
72,1020001157274,01,0,2024-05-16,2024-05-16,"岩高技研株式会社",,301,"神奈川県","川崎市麻生区","岡上５丁目１３番２５号スターホームズ鶴川３０１号室",,14,137,2150027,,,,,,,2024-05-16,1,,,,,"イワタカギケン",0
73,1020003012130,21,0,2024-05-16,2024-05-07,"ＳＡＮＴＯＳＨ合同会社",,305,"神奈川県","横浜市旭区","鶴ケ峰２丁目９番１１",,14,112,2410022,,,2024-05-07,01,,,2016-12-15,1,,,,,"サントス",0
74,1020003023367,21,0,2024-05-16,2024-05-08,"合同会社大川断熱",,305,"神奈川県","横浜市磯子区","磯子３丁目４番３２号",,14,107,2350016,,,2024-05-08,01,,,2023-02-21,1,,,,,"オオカワダンネツ",0
75,1020003026114,01,0,2024-05-16,2024-05-16,"合同会社ｉｋ",,305,"神奈川県","川崎市川崎区","宮本町８番地２１アトレ川崎８０１号",,14,131,2100004,,,,,,,2024-05-16,1,,,,,,0
76,1020005016402,01,0,2024-05-16,2024-05-16,"一般社団法人ｈａｎｎ",,399,"神奈川県","横浜市中区","桜木町１丁目１０１番地１クロスゲート７階",,14,104,2310062,,,,,,,2024-05-16,1,,,,,"ハン",0
77,1021001046252,01,1,2024-05-16,2015-10-05,"株式会社エクシブ",,301,"神奈川県","愛甲郡愛川町","角田２３７２番地の１",,14,401,2430301,,,,,,,2015-10-05,0,,,,,"エクシブ",0
78,1021001046252,11,1,2024-05-16,2024-02-28,"株式会社星定農園",,301,"神奈川県","愛甲郡愛川町","角田２３７２番地の１",,14,401,2430301,,,,,,,2015-10-05,0,,,,,"ホシサダノウエン",0
79,1021001046252,12,1,2024-05-16,2024-02-28,"株式会社星定農園",,301,"群馬県","桐生市","黒保根町下田沢６２４",,10,203,3760144,,,,,,,2015-10-05,1,,,,,"ホシサダノウエン",0
80,1021001055286,12,0,2024-05-16,2024-05-13,"Ｂａｎｋｓ　Ｍａｒｋｅｔｉｎｇ株式会社",,301,"大阪府","泉佐野市","高松北１丁目５番３７号",,27,213,5980011,,,,,,,2015-10-05,1,,,,,"バンクスマーケティング",0
81,1021001082231,01,0,2024-05-16,2024-05-16,"株式会社ＩＰＰＯ",,301,"神奈川県","座間市","ひばりが丘５丁目１０番１４号",,14,216,2520003,,,,,,,2024-05-16,1,,,,,"イッポ",0
82,1021001082248,01,0,2024-05-16,2024-05-16,"Ａｓｔｙ・Ｈ株式会社",,301,"神奈川県","横須賀市","久里浜台１丁目１３番４号",,14,201,2390827,,,,,,,2024-05-16,1,,,,,"アスティドットエイチ",0
83,1021002051061,21,0,2024-05-16,2024-05-09,"有限会社魚粂",,302,"神奈川県","小田原市","浜町４丁目９番１２号",,14,206,2500004,,,2024-05-09,01,,,2015-10-05,1,,,,,"ウオクメ",0
84,1021002054881,01,1,2024-05-16,2015-10-05,"有限会社大仙電工",,302,"神奈川県","南足柄市","中沼１２４番地",,14,217,2500123,,,,,,,2015-10-05,1,,,,,"ダイセンデンコウ",0
85,1021003014505,01,0,2024-05-16,2024-05-16,"合同会社ＮＥＶＥＲ",,305,"神奈川県","藤沢市","湘南台７丁目２番地の７湘南台フラット１－２０５号室",,14,205,2520804,,,,,,,2024-05-16,1,,,,,"ネバー",0
86,1030001017551,01,1,2024-05-16,2015-10-05,"株式会社正直もん",,301,"埼玉県","さいたま市大宮区","吉敷町４丁目１９５番地",,11,103,3300843,,,,,,,2015-10-05,1,,,,,"ショウジキモン",0
87,1030001097197,12,0,2024-05-16,2024-05-10,"株式会社ＣＩＲＣＵＳ",,301,"埼玉県","川口市","前上町五丁目３１番",,11,203,3330843,,,,,,,2015-10-05,1,,,,,"サーカス",0
88,1030001131435,12,0,2024-05-16,2024-05-13,"株式会社拓栄",,301,"東京都","西多摩郡瑞穂町","大字箱根ケ崎１１９８番地１",,13,303,1901221,,,,,,,2019-06-19,1,,,,,"タクエイ",0
89,1030001160293,01,0,2024-05-16,2024-05-16,"株式会社真秀",,301,"埼玉県","ふじみ野市","元福岡２丁目１６番２号",,11,245,3560008,,,,,,,2024-05-16,1,,,,,"マホ",0
90,1030001160376,01,0,2024-05-16,2024-05-16,"健康工房株式会社",,301,"埼玉県","深谷市","西島町３丁目１６番２３号松原亭ビル２０２号室",,11,218,3660824,,,,,,,2024-05-16,1,,,,,"ケンコウコウボウ",0
91,1030002062737,01,1,2024-05-16,2015-10-05,"有限会社秋元石材店",,302,"埼玉県","富士見市","大字上南畑３０２７番地",,11,235,3540002,,,,,,,2015-10-05,1,,,,,"アキモトセキザイテン",0
92,1030003004960,12,0,2024-05-16,2024-05-13,"あしたば合同会社",,305,"埼玉県","秩父市","黒谷５３６番１",,11,207,3680001,,,,,,,2015-10-05,1,,,,,"アシタバ",0
93,1040001133323,11,0,2024-05-16,2024-05-02,"株式会社真洪リフォーム",,301,"千葉県","千葉市花見川区","大日町１２９５番地",,12,102,2620004,,,,,,,2024-04-25,1,,,,,"シンコウリフォーム",0
94,1040001133513,01,0,2024-05-16,2024-05-16,"Ｖｉｔｒａｎａ株式会社",,301,"千葉県","袖ケ浦市","奈良輪３３６番地",,12,229,2990263,,,,,,,2024-05-16,1,,,,,"ヴィトラナ",0
95,1040001133604,01,0,2024-05-16,2024-05-16,"笠昇商事株式会社",,301,"千葉県","印西市","草深２３８５番地５",,12,231,2701337,,,,,,,2024-05-16,1,,,,,"リュウショウショウジ",0
96,1040001133612,01,0,2024-05-16,2024-05-16,"株式会社アロハソフト",,301,"千葉県","松戸市","古ケ崎３丁目３４４１番地の３",,12,207,2710068,,,,,,,2024-05-16,1,,,,,"アロハソフト",0
97,1040002019703,21,0,2024-05-16,2024-05-07,"有限会社吉田技術士事務所",00019866,302,"千葉県","習志野市","藤崎７丁目１３番８号",,12,216,2750017,,,2024-05-07,01,,,2015-10-05,1,,,,,,0
98,1040002026278,12,0,2024-05-16,2024-05-07,"有限会社リードプランニング",,302,"千葉県","市川市","新田４丁目６番７号",,12,203,2720035,,,,,,,2015-10-05,1,,,,,"リードプランニング",0
99,1040003015354,11,0,2024-05-16,2024-05-02,"合同会社ＳＴライン",,305,"千葉県","四街道市","大日２１１４番地２",,12,228,2840001,,,,,,,2020-05-15,1,,,,,"エスティーライン",0
100,1040003024966,01,0,2024-05-16,2024-05-16,"合同会社ＫＳＫ",,305,"千葉県","千葉市中央区","登戸３丁目１２番９－１４０２号",,12,101,2600032,,,,,,,2024-05-16,1,,,,,"ケーエスケー",0
101,1050001054766,01,0,2024-05-16,2024-05-16,"株式会社ライナーテクノロジー",,301,"茨城県","結城郡八千代町","大字平塚字太夫久保４５７６番地１",,08,521,3003561,,,,,,,2024-05-16,1,,,,,"ライナーテクノロジー",0
102,1050003008373,01,0,2024-05-16,2024-05-16,"ビューティーアップ合同会社",,305,"茨城県","牛久市","ひたち野東３丁目２３－９",,08,219,3001207,,,,,,,2024-05-16,1,,,,,"ビューティーアップ",0
103,1060001027952,01,1,2024-05-16,2016-02-10,"株式会社アソシエヘッドクォーターズ準備室",,301,"栃木県","佐野市","馬門町９５７番地",,09,204,3270824,,,,,,,2016-02-10,0,,,,,,0
104,1060001027952,11,1,2024-05-16,2016-06-06,"株式会社アソシエヘッドクォーターズ",,301,"栃木県","佐野市","馬門町９５７番地",,09,204,3270824,,,,,,,2016-02-10,1,,,,,"アソシエヘッドクォーターズ",0
105,1060005009294,12,0,2024-05-16,2024-05-09,"一般社団法人看護・助産教育支援フォーラム",,399,"栃木県","宇都宮市","春日町１番１５号サンライズフロア２０５",,09,201,3210108,,,,,,,2017-02-14,1,,,,,"カンゴジョサンキョウイクシエンフォーラム",0
106,1070001007045,01,1,2024-05-16,2015-10-05,"株式会社佐藤商事",,301,"群馬県","高崎市","神戸町字深田４１１番地の３",,10,202,3703336,,,,,,,2015-10-05,1,,,,,"サトウショウジ",0
107,1070002024031,01,1,2024-05-16,2015-10-05,"有限会社高好美術織物",00025751,302,"群馬県","桐生市","広沢町間ノ島３０３番地の２",,10,203,3760014,,,,,,,2015-10-05,1,,,,,"タカヨシビジュツオリモノ",0
108,1070005009095,01,1,2024-05-16,2015-10-15,"イノベーション協同組合",,399,"群馬県","渋川市","阿久津５０番地の１",,10,208,3770031,,,,,,,2015-10-15,1,,,,,"イノベーション",0
109,1080001002078,01,1,2024-05-16,2015-10-05,"株式会社シンメトリー",,301,"静岡県","静岡市駿河区","敷地２丁目１４番１号",,22,102,4228036,,,,,,,2015-10-05,0,,,,,"シンメトリー",0
110,1080001002078,12,1,2024-05-16,2015-11-26,"株式会社シンメトリー",,301,"静岡県","静岡市駿河区","下島９３８番地",,22,102,4228037,,,,,,,2015-10-05,1,,,,,"シンメトリー",0
111,1080003001524,01,1,2024-05-16,2015-10-05,"みつばケアライフ合同会社",,305,"静岡県","静岡市駿河区","登呂２丁目７番１３号",,22,102,4228033,,,,,,,2015-10-05,1,,,,,"ミツバケアライフ",0
112,1100001037435,01,0,2024-05-16,2024-05-16,"株式会社ウッドノッカー",,301,"長野県","埴科郡坂城町","大字南条７２１８番地１",,20,521,3890603,,,,,,,2024-05-16,1,,,,,"ウッドノッカー",0
113,1100005004563,01,1,2024-05-16,2015-10-05,"諏訪神社",,399,"長野県","東御市","八重原字苗間久保２１５５番地",,20,219,3890406,,,,,,,2015-10-05,1,,,,,"スワジンジャ",0
114,1110001019275,01,1,2024-05-16,2015-10-05,"株式会社直江津油脂",,301,"新潟県","上越市","大字東中島２４４７番地",,15,222,9420036,,,,,,,2015-10-05,1,,,,,"ナオエツユシ",0
115,1110001038408,01,0,2024-05-16,2024-05-16,"株式会社創希",,301,"新潟県","新潟市東区","石山２丁目１番２０号",,15,102,9500852,,,,,,,2024-05-16,1,,,,,"ソウキ",0
116,1110001038416,01,0,2024-05-16,2024-05-16,"株式会社學栄グレース",,301,"新潟県","新潟市北区","葛塚３４３５",,15,101,9503321,,,,,,,2024-05-16,1,,,,,"ガクエイグレース",0
117,1110002012064,01,1,2024-05-16,2015-10-05,"有限会社岩淵建材",,302,"新潟県","新潟市北区","笠柳３３９番地１",,15,101,9503312,,,,,,,2015-10-05,1,,,,,"イワブチケンザイ",0
118,1110002028548,12,0,2024-05-16,2024-05-14,"有限会社ナガオカ表記",,302,"新潟県","長岡市","下々条２丁目１３５５番地６",,15,202,9400012,,,,,,,2015-10-05,1,,,,,"ナガオカヒョウキ",0
