12,1010001260343,12,0,2026-05-20,2026-04-22,"株式会社ＯｐｔｉＶｉｔａｒｅ",,301,"東京都","千代田区","大手町１丁目３番１号",,13,101,1000004,,,,,,,2025-11-18,1,,,,,"オプティヴィターレ",0
13,1010001265202,01,0,2026-05-20,2026-05-20,"ＡＭＳ株式会社",,301,"東京都","千代田区","神田東松下町１７番地ファーストビル６Ｆ",,13,101,1010042,,,,,,,2026-05-20,1,,,,,,0
14,1010001265441,01,0,2026-05-20,2026-05-20,"ＲｏｏｔＭａｒｋ株式会社",,301,"東京都","中央区","日本橋２丁目１６番４号ｒｅｍｉｘ日本橋６階",,13,102,1030027,,,,,,,2026-05-20,1,,,,,"ルートマーク",0
15,1010001265466,01,0,2026-05-20,2026-05-20,"株式会社ＪＮＩ　Ｊａｐａｎ",,301,"東京都","千代田区","紀尾井町３番１０号紀尾井町ガーデンタワ－２５０４号（Ｃ／Ｏｓｈｉｍａｄａ－ｏｆｆｉｃｅ）",,13,101,1020094,,,,,,,2026-05-20,1,,,,,"ジェイエヌアイジャパン",0
16,1010002048523,21,0,2026-05-20,2026-04-17,"マイフィールド有限会社",,302,"東京都","文京区","湯島１丁目１０番１４号",,13,105,1130034,,,2026-04-17,01,,,2015-10-05,1,,,,,"マイフィールド",0
17,1010003020621,01,1,2026-05-20,2015-10-05,"安田郷メガソーラー用地管理合同会社",,305,"東京都","中央区","日本橋本町１丁目９番１３号",,13,102,1030023,,,,,,,2015-10-05,0,,,,,,0
18,1010003020621,12,1,2026-05-20,2015-11-24,"安田郷メガソーラー用地管理合同会社",,305,"東京都","中央区","日本橋２丁目７番１号",,13,102,1030027,,,,,,,2015-10-05,0,,,,,,0
19,1010003020621,12,1,2026-05-20,2022-04-01,"安田郷メガソーラー用地管理合同会社",,305,"東京都","中央区","新川２丁目２７番１号",,13,102,1040033,,,,,,,2015-10-05,1,,,,,,0
20,1010003021173,11,0,2026-05-20,2026-05-01,"輝和株式会社",,301,"東京都","墨田区","両国２丁目１８番７号",,13,107,1300026,,,,,,,2015-10-05,1,,,,,"コウワ",0
21,1010003026395,01,1,2026-05-20,2017-11-09,"合同会社アイランドフレッシュ",,305,"東京都","中央区","日本橋２丁目７番１号",,13,102,1030027,,,,,,,2017-11-09,0,,,,,,0
22,1010003026395,12,1,2026-05-20,2022-04-01,"合同会社アイランドフレッシュ",,305,"東京都","中央区","新川２丁目２７番１号",,13,102,1040033,,,,,,,2017-11-09,1,,,,,,0
23,1010003051484,01,0,2026-05-20,2026-05-20,"ＤＰＬＴ合同会社",,305,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-05-20,1,,,,,"ディピーエルティ",0
24,1010401053883,21,0,2026-05-20,2026-05-15,"株式会社Ｃ＆Ｍオフィス",,301,"東京都","品川区","南品川６丁目１番１０－３０５号",,13,109,1400004,,,2026-05-15,01,,,2015-10-05,1,,,,,"シーアンドエムオフィス",0
25,1010401179076,11,0,2026-05-20,2026-04-15,"株式会社Ｔａｋａｍｏｒｅ",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2023-12-12,1,,,,,"タカモア",0
26,1010401193952,01,1,2026-05-20,2025-10-22,"Ｍａｔｔｅｒｍｏｓｔ　Ｊａｐａｎ株式会社",,301,"東京都","港区","元麻布３丁目１番６号",,13,103,1060046,,,,,,,2025-10-22,0,,,,,"マッターモーストジャパン",0
27,1010401193952,12,1,2026-05-20,2026-02-10,"Ｍａｔｔｅｒｍｏｓｔ　Ｊａｐａｎ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2025-10-22,1,,,,,"マッターモーストジャパン",0
28,1010401198547,01,0,2026-05-20,2026-05-20,"株式会社Ｋｙｒｏｓｉｔｅ",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2026-05-20,1,,,,,"キュロサイト",0
29,1010401198919,01,0,2026-05-20,2026-05-20,"株式会社ＭｙｕＬｉｆｅ",,301,"東京都","港区","白金台２丁目８番６号１Ｆ",,13,103,1080071,,,,,,,2026-05-20,1,,,,,"ミューライフ",0
30,1010403029584,12,0,2026-05-20,2026-05-18,"合同会社ファイブ",,305,"東京都","品川区","東五反田３丁目１２番６号",,13,109,1410022,,,,,,,2023-02-22,1,,,,,"ファイブ",0
31,1010403034923,11,0,2026-05-20,2026-04-15,"株式会社ＣＲＥＷ　ＡＮＤ",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2025-04-21,1,,,,,"クルーアンド",0
32,1010405022934,12,0,2026-05-20,2026-05-18,"公益財団法人アミファ・デザイン・アート振興財団",,399,"東京都","渋谷区","神宮前５丁目５２番２号",,13,113,1500001,,,,,,,2024-02-09,1,,,,,"アミファデザインアートシンコウザイダン",0
33,1010501013894,12,0,2026-05-20,2026-05-15,"株式会社ムイ",,301,"東京都","日野市","百草１６７番地の９",,13,212,1910033,,,,,,,2015-10-05,1,,,,,"ムイ",0
34,1010501047240,12,0,2026-05-20,2026-05-14,"五神株式会社",,301,"東京都","台東区","松が谷２丁目１５番８号浅草Ｋ２ビル４０８号室",,13,106,1110036,,,,,,,2021-04-23,1,,,,,"ゴシン",0
35,1010501055912,01,0,2026-05-20,2026-05-20,"株式会社ＧＬＯＢＡＬ　ＢＲＩＤＧＥ",,301,"東京都","台東区","雷門２丁目３－７ドゥエル浅草ＩＶ",00143619,13,106,1110034,,,,,,,2026-05-20,1,,,,,"グローバルブリッジ",0
36,1010601009900,01,1,2026-05-20,2015-10-05,"岡本金属工業株式会社",,301,"東京都","墨田区","業平１丁目５番１２号",,13,107,1300002,,,,,,,2015-10-05,1,,,,,"オカモトキンゾクコウギョウ",0
37,1010601050945,12,0,2026-05-20,2026-05-08,"株式会社太陽工業",,301,"東京都","墨田区","亀沢３丁目１４－１７－３０１",,13,107,1300014,,,,,,,2017-01-13,1,,,,,"タイヨウコウギョウ",0
38,1010701031754,12,0,2026-05-20,2026-04-20,"株式会社ビジネスサポート３６５",,301,"東京都","渋谷区","代々木２丁目２３番１号ニューステイトメナー６１３号室",,13,113,1510053,,,,,,,2015-12-22,1,,,,,"ビジネスサポートサンロクゴ",0
39,1010701047379,12,0,2026-05-20,2026-04-23,"ＧｏｏｄＢｅｅｒ＆Ｆｒｉｅｎｄｓ株式会社",,301,"東京都","品川区","広町１丁目５－２８",,13,109,1400005,,,,,,,2025-03-19,1,,,,,"グッドビアアンドフレンズ",0
40,1010701049540,01,0,2026-05-20,2026-05-20,"株式会社眞中建築不動産研究所",,301,"東京都","品川区","上大崎３丁目１４番３４号",,13,109,1410021,,,,,,,2026-05-20,1,,,,,"マンナカケンチクフドウサンケンキュウジョ",0
41,1010801001599,12,0,2026-05-20,2026-05-18,"株式会社エスピーユニオン・ジャパン",,301,"東京都","品川区","南大井６丁目２６番２号",,13,109,1400013,,,,,,,2015-10-05,1,,,,,"エスピーユニオンジャパン",0
42,1010801036100,12,0,2026-05-20,2026-05-14,"みなづき株式会社",,301,"福岡県","糟屋郡須惠町","大字須恵７７５番１２",,40,344,8112100,,,,,,,2025-04-30,1,,,,,"ミナヅキ",0
43,1010803005821,01,0,2026-05-20,2026-05-20,"合同会社グローバル商事",,305,"東京都","大田区","蒲田５丁目２７－５メゾンマヤ６０２",,13,111,1440052,,,,,,,2026-05-20,1,,,,,"グローバルショウジ",0
44,1010901057756,12,0,2026-05-20,2026-05-07,"オンユアサイド株式会社",,301,"東京都","世田谷区","太子堂４丁目１８番１５号マガサン三軒茶屋２",,13,112,1540004,,,,,,,2025-07-17,1,,,,,"オンユアサイド",0
45,1010901059579,01,0,2026-05-20,2026-05-20,"株式会社アルコ",,301,"東京都","世田谷区","中町１丁目４番２号",,13,112,1580091,,,,,,,2026-05-20,1,,,,,"アルコ",0
46,1010903010317,12,0,2026-05-20,2026-04-27,"Ｓｔｕｄｉｏ　Ｓｔｉｌｌｎｅｓｓ合同会社",,305,"東京都","世田谷区","松原３丁目２１番８号グランカレ世田谷松原２０１",,13,112,1560043,,,,,,,2025-10-07,1,,,,,"スタジオスティルネス",0
47,1010903010878,01,0,2026-05-20,2026-05-20,"合同会社Ｒｅｌａｅｏｎ",,305,"東京都","世田谷区","成城７丁目５番２６号",,13,112,1570066,,,,,,,2026-05-20,1,,,,,"リライオン",0
48,1011001108895,12,0,2026-05-20,2026-04-17,"株式会社ＣＡＳＰＡ",,301,"東京都","目黒区","鷹番３丁目１４－１５",,13,110,1520004,,,,,,,2016-01-06,1,,,,,"キャスパ",0
49,1011001132061,12,0,2026-05-20,2026-05-07,"株式会社ハルヨン",,301,"神奈川県","横浜市都筑区","中川中央１丁目２１番３号ドゥーエセンター北２０１",,14,118,2240003,,,,,,,2020-01-28,1,,,,,"ハルヨン",0
50,1011001136252,21,0,2026-05-20,2026-04-17,"ＵｘＱ株式会社",,301,"東京都","渋谷区","渋谷３丁目６番２号エクラート渋谷５Ｆ",,13,113,1500002,,,2026-04-17,01,,,2020-10-08,1,,,,,"ユーエックスキュー",0
51,1011001169079,12,0,2026-05-20,2026-05-18,"メディピールジャパン株式会社",,301,"東京都","千代田区","紀尾井町３番１０号紀尾井町ガーデンタワー２５０４号（Ｃ／Ｏｓｈｉｍａｄａ－ｏｆｆｉｃｅ）",,13,101,1020094,,,,,,,2025-04-23,1,,,,,"メディピールジャパン",0
52,1011001177478,01,0,2026-05-20,2026-05-20,"株式会社ＨＩＴＯＨＡＤＡ",,301,"東京都","渋谷区","円山町５番３号ＭＩＥＵＸ渋谷ビル８階",,13,113,1500044,,,,,,,2026-05-20,1,,,,,"ヒトハダ",0
53,1011001177866,01,0,2026-05-20,2026-05-20,"株式会社純珠グローバル",,301,"東京都","目黒区","目黒３丁目１０－５",,13,110,1530063,,,,,,,2026-05-20,1,,,,,"ジュンジュグローバル",0
54,1011002011520,01,1,2026-05-20,2015-10-05,"有限会社前田コーポ",,302,"東京都","渋谷区","笹塚１丁目２６番４号",00064824,13,113,1510073,,,,,,,2015-10-05,1,,,,,"マエダコーポ",0
55,1011003009142,12,0,2026-05-20,2026-05-15,"株式会社エムエーキャピタル",,301,"東京都","渋谷区","広尾５丁目４番１２号大成鋼機ビル４階",,13,113,1500012,,,,,,,2018-09-11,1,,,,,"エムエーキャピタル",0
56,1011003018696,21,0,2026-05-20,2026-05-18,"Ｎｅｏｔｅｃ　Ｓｏｌｕｔｉｏｎｓ合同会社",,305,"東京都","渋谷区","代々木１丁目３０番１５号",,13,113,1510053,,,2026-05-18,01,,,2024-03-22,1,,,,,"ネオテックソリューションズ",0
57,1011003024331,01,0,2026-05-20,2026-05-20,"Ｑｕｅｅｎ　Ｂｅｅ　ＪＡＰＡＮ合同会社",,305,"東京都","渋谷区","神宮前５丁目５１番８号ラ・ポルト青山２Ｆ－７",,13,113,1500001,,,,,,,2026-05-20,1,,,,,"クインビージャパン",0
58,1011101047143,12,0,2026-05-20,2026-05-18,"株式会社ＴＮアセットマネジメント",,301,"東京都","中央区","日本橋人形町２丁目２１番１号",,13,102,1030013,,,,,,,2015-10-05,1,,,,,"ティーエヌアセットマネジメント",0
59,1011101059824,12,0,2026-05-20,2026-05-18,"ＦｕｎＴｒｅ株式会社",,301,"東京都","千代田区","五番町２番地１３林五ビル５階",,13,101,1020076,,,,,,,2015-10-05,1,,,,,"ファントレ",0
60,1011101101065,12,0,2026-05-20,2026-04-13,"株式会社ＥＡＲＴＨ　ＳＭＩＬＥ",,301,"東京都","新宿区","新宿２丁目８－３ＡＯＩＨＯＵＳＥ、ＳＨＩＮＪＵＫＵ７階",,13,104,1600022,,,,,,,2022-12-08,1,,,,,"アーススマイル",0
61,1011101102328,12,0,2026-05-20,2026-05-14,"株式会社ＣＣＣ",,301,"千葉県","船橋市","本町６丁目９番６－５０１号",,12,204,2730005,,,,,,,2023-03-29,1,,,,,"シーシーシー",0
62,1011101111691,12,0,2026-05-20,2026-04-15,"株式会社ＮＡＤＺ",,301,"東京都","新宿区","高田馬場４丁目４番１３号ＡＬＰＳビル高田馬場３０１",,13,104,1690075,,,,,,,2025-05-14,1,,,,,"ナッズ",0
63,1011103003961,71,0,2026-05-20,2026-05-01,"サマーバンク合同会社",,305,"神奈川県","横浜市中区","竹之丸１２３番地１",,14,104,2310847,,,,,,"令和８年５月１日横浜市中区竹之丸１２３番地１サマーリバー合同会社（8011103004227）を合併",2015-10-05,1,,,,,"サマーバンク",0
64,1011103017441,01,0,2026-05-20,2026-05-20,"合同会社アプロ",,305,"東京都","新宿区","新宿７丁目２６番７－４０４号",,13,104,1600022,,,,,,,2026-05-20,1,,,,,"アプロ",0
65,1011301031517,01,0,2026-05-20,2026-05-20,"奏アセットパートナーズ株式会社",,301,"東京都","杉並区","方南１丁目５２番３３号４０９",,13,115,1680062,,,,,,,2026-05-20,1,,,,,"カナデアセットパートナーズ",0
66,1011302003589,11,0,2026-05-20,2026-05-13,"株式会社ブルーミア",,301,"東京都","杉並区","大宮２丁目９番３号",,13,115,1680061,,,,,,,2015-10-05,1,,,,,"ブルーミア",0
67,1011303005758,12,0,2026-05-20,2026-05-15,"合同会社エクスプレス",,305,"埼玉県","比企郡嵐山町","大字川島１５６０‐１‐２０２",,11,342,3550213,,,,,,,2025-11-04,1,,,,,"エクスプレス",0
68,1011401027555,12,0,2026-05-20,2026-05-15,"株式会社Ｌｉｎｅｒａ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2025-11-10,1,,,,,"リネラ",0
69,1011501017308,12,0,2026-05-20,2026-04-20,"株式会社デジットシステム",,301,"東京都","千代田区","神田神保町２丁目８番１４号",,13,101,1010051,,,,,,,2015-10-05,1,,,,,"デジットシステム",0
70,1011603004328,12,0,2026-05-20,2026-05-15,"合同会社Ｂｌｏｏｍｉｎｇ",,305,"東京都","練馬区","田柄３丁目２６番６号",,13,120,1790073,,,,,,,2024-04-22,1,,,,,"ブルーミング",0
71,1011801041354,11,0,2026-05-20,2026-05-15,"株式会社ＴＲＹ　ＡＬＬ",,301,"東京都","足立区","西新井５丁目２９番１号鶴薗ビル２階",,13,121,1230841,,,,,,,2022-10-07,1,,,,,"トライオール",0
72,1011801042451,21,0,2026-05-20,2026-04-17,"株式会社ｉＮｎｋ",,301,"東京都","千代田区","神田須田町２丁目２３番地１１Ｃ－ＫＳ１河合ビル３階",,13,101,1010041,,,2026-04-17,01,,,2023-05-26,1,,,,,"インク",0
73,1011803007064,12,0,2026-05-20,2026-05-14,"ｍｏｆｕｎｅｋｏ合同会社",,305,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2025-09-10,1,,,,,"モフネコ",0
74,1012401044458,01,0,2026-05-20,2026-05-20,"紗紗ヒジャブジャパン株式会社",,301,"東京都","武蔵野市","吉祥寺本町１丁目２０番地１号吉祥寺永谷シティプラザ１００２",,13,203,1800004,,,,,,,2026-05-20,1,,,,,"シャシャヒジャブジャパン",0
75,1012405005258,01,0,2026-05-20,2026-05-20,"一般社団法人ツバサジャパン",,399,"東京都","稲城市","東長沼２４１６番地プラウドシティ南山１２０６",,13,225,2060802,,,,,,,2026-05-20,1,,,,,"ツバサジャパン",0
76,1012801021354,01,1,2026-05-20,2022-01-24,"株式会社ＬＩＬＹＬＡＳＨグループ",,301,"東京都","立川市","曙町１丁目１６番１号第３鐙坂ハウス３階",00125498,13,202,1900012,,,,,,,2022-01-24,0,,,,,"リリーラッシュグループ",0
77,1012801021354,12,1,2026-05-20,2026-04-06,"株式会社ＬＩＬＹＬＡＳＨグループ",,301,"東京都","国分寺市","本町４丁目７番５号サンプラビル２階",,13,214,1850012,,,,,,,2022-01-24,0,,,,,"リリーラッシュグループ",0
78,1012801021354,11,1,2026-05-20,2026-04-06,"株式会社坂の上ＨＲテクノロジー",,301,"東京都","国分寺市","本町４丁目７番５号サンプラビル２階",,13,214,1850012,,,,,,,2022-01-24,1,,,,,"サカノウエエイチアールテクノロジー",0
79,1013202008008,01,1,2026-05-20,2015-10-05,"有限会社エターナルフレンド",,302,"東京都","目黒区","柿の木坂２丁目２６番１５号",,13,110,1520022,,,,,,,2015-10-05,1,,,,,"エターナルフレンド",0
80,1013302021744,01,1,2026-05-20,2015-10-05,"有限会社トーコーテクノサービス",,302,"東京都","豊島区","池袋４丁目１番８号",,13,116,1710014,,,,,,,2015-10-05,1,,,,,"トーコーテクノサービス",0
81,1013401004212,01,1,2026-05-20,2015-10-05,"株式会社デスティニー",,301,"東京都","日野市","大坂上１丁目２０番地２",,13,212,1910061,,,,,,,2015-10-05,1,,,,,"デスティニー",0
82,1020001062276,12,0,2026-05-20,2026-05-15,"株式会社ＧＡＢＯＲＡＴＯＲＹ",,301,"東京都","渋谷区","神宮前１丁目７番３号百七十五番館本館３０２号室",,13,113,1500001,,,,,,,2015-10-05,1,,,,,,0
83,1020001113608,01,1,2026-05-20,2015-11-16,"株式会社ｆｒａｍｅ　ａｎｄ　ｓｕｒｆａｃｅ",,301,"神奈川県","横浜市西区","みなとみらい２丁目２－１横浜ランドマークタワー２０Ｆ",,14,103,2200012,,,,,,,2015-11-16,0,,,,,"フレームアンドサーフェス",0
84,1020001113608,12,1,2026-05-20,2020-02-12,"株式会社ｆｒａｍｅ　ａｎｄ　ｓｕｒｆａｃｅ",,301,"神奈川県","横浜市西区","戸部本町５１－１１－９０２",,14,103,2200041,,,,,,,2015-11-16,0,,,,,"フレームアンドサーフェス",0
85,1020001113608,12,1,2026-05-20,2025-03-28,"株式会社ｆｒａｍｅ　ａｎｄ　ｓｕｒｆａｃｅ",,301,"神奈川県","横浜市西区","みなとみらい２丁目２－１横浜ランドマークプラザ５階",,14,103,2200012,,,,,,,2015-11-16,1,,,,,"フレームアンドサーフェス",0
86,1020001117377,21,0,2026-05-20,2026-05-01,"株式会社ケイテックホールディングス",,301,"神奈川県","横浜市戸塚区","川上町９０番６号",,14,110,2440805,,,2026-05-01,11,7021001009856,"令和８年５月１日神奈川県横浜市戸塚区川上町９０番６号株式会社ケイテック（7021001009856）に合併し解散",2016-08-09,1,,,,,"ケイテックホールディングス",0
87,1020001130818,12,0,2026-05-20,2026-05-01,"株式会社アール・ディベロップメント",,301,"神奈川県","横浜市中区","太田町１丁目７番地１横浜日光ビル８Ｆ",,14,104,2310011,,,,,,,2019-04-18,1,,,,,"アールディベロップメント",0
88,1020001143150,12,0,2026-05-20,2026-05-12,"株式会社ルメス",,301,"東京都","新宿区","新小川町５番５号",,13,104,1620814,,,,,,,2021-09-24,1,,,,,"ルメス",0
89,1020001161747,12,0,2026-05-20,2026-05-01,"株式会社田中興業",,301,"神奈川県","横浜市旭区","今宿西町３９９番地１１",,14,112,2410031,,,,,,,2025-03-10,1,,,,,"タナカコウギョウ",0
90,1020001168668,01,0,2026-05-20,2026-05-20,"株式会社ＷＯＬＦ",,301,"神奈川県","横浜市青葉区","柿の木台２９番地１２第５大雅ハイツ１０４号",,14,117,2270048,,,,,,,2026-05-20,1,,,,,"ウルフ",0
91,1020001168718,01,0,2026-05-20,2026-05-20,"株式会社ＨＯＭＹ　ＨＯＬＤＩＮＧＳ",,301,"神奈川県","横浜市中区","長者町６丁目９５―１０１",,14,104,2310033,,,,,,,2026-05-20,1,,,,,"ホーミーホールディングス",0
92,1020003030933,01,0,2026-05-20,2026-05-20,"合同会社Ｎｏｂｏｒｉ　Ｇｌｏｂａｌ",,305,"神奈川県","川崎市幸区","新小倉２－３－４０７",,14,132,2120031,,,,,,,2026-05-20,1,,,,,"ノボリグローバル",0
93,1020003030958,01,0,2026-05-20,2026-05-20,"合同会社大木建設",,305,"神奈川県","川崎市宮前区","平２丁目２１－９クレストコート平１０３",,14,136,2160022,,,,,,,2026-05-20,1,,,,,,0
94,1020003031056,01,0,2026-05-20,2026-05-20,"合同会社申和インテリア",,305,"神奈川県","横浜市神奈川区","入江２丁目１６番２４－４１７号",,14,102,2210014,,,,,,,2026-05-20,1,,,,,"シンワ",0
95,1021001013888,12,0,2026-05-20,2026-04-17,"株式会社ベルコフレ",,301,"神奈川県","相模原市中央区","相模原８丁目６番６号",,14,152,2520231,,,,,,,2015-10-05,1,,,,,"ベルコフレ",0
96,1021001042524,01,1,2026-05-20,2015-10-05,"株式会社タケヤマ商会",,301,"神奈川県","三浦郡葉山町","堀内４９３番地の１",,14,301,2400112,,,,,,,2015-10-05,1,,,,,"タケヤマショウカイ",0
97,1021001054552,01,1,2026-05-20,2015-10-05,"株式会社野島工作所",,301,"神奈川県","藤沢市","藤が岡１丁目１０番６－２０６号",,14,205,2510004,,,,,,,2015-10-05,0,,,,,"ノジマコウサクショ",0
98,1021001054552,12,1,2026-05-20,2026-04-14,"株式会社野島工作所",,301,"神奈川県","藤沢市","南藤沢七丁目２番地沢滝ビル２階",,14,205,2510055,,,,,,,2015-10-05,1,,,,,"ノジマコウサクショ",0
99,1021001058900,01,1,2026-05-20,2016-04-07,"株式会社ｍａｘｆｉｅｌｄ",,301,"神奈川県","鎌倉市","浄明寺６丁目１６番１８号",,14,204,2480003,,,,,,,2016-04-07,1,,,,,"マックスフィールド",0
100,1021001075524,12,0,2026-05-20,2026-05-01,"ＴＲＡｉＮｉＡＬ株式会社",,301,"神奈川県","横浜市戸塚区","戸塚町４７１１番地１－４０５号室",,14,110,2440003,,,,,,,2022-03-29,1,,,,,"トライニアル",0
101,1021002051284,12,0,2026-05-20,2026-05-15,"ゼロワン株式会社",,301,"東京都","多摩市","愛宕４丁目９－２２池田ビル１０１",,13,224,2060041,,,,,,,2015-10-05,1,,,,,"ゼロワン",0
102,1021002056671,01,1,2026-05-20,2015-10-05,"荒井工業有限会社",,302,"神奈川県","平塚市","東八幡４丁目６番１号",,14,203,2540016,,,,,,,2015-10-05,1,,,,,"アライコウギョウ",0
103,1021002070391,01,1,2026-05-20,2015-10-05,"喜望峰有限会社",,302,"神奈川県","横須賀市","長井３丁目８番１６号",,14,201,2380316,,,,,,,2015-10-05,1,,,,,"キボウホウ",0
104,1021002072099,21,0,2026-05-20,2026-04-17,"有限会社カイト電機",,302,"神奈川県","三浦市","海外町３番６号",,14,210,2380245,,,2026-04-17,01,,,2015-10-05,1,,,,,"カイトデンキ",0
105,1021003009249,12,0,2026-05-20,2026-04-15,"合同会社ＯＭＯ",,305,"神奈川県","藤沢市","辻堂５丁目６番１２号－２０６",,14,205,2510047,,,,,,,2020-04-03,1,,,,,"オーエムオー",0
106,1021003016195,12,0,2026-05-20,2026-04-16,"ｃｌｏｖｅｒ合同会社",,305,"神奈川県","厚木市","中町４丁目１４番１号サクセス本厚木ビル５階",,14,212,2430018,,,,,,,2025-06-24,1,,,,,"クローバー",0
107,1021003017490,01,0,2026-05-20,2026-05-20,"湘南リフォーム合同会社",,305,"神奈川県","小田原市","栄町２丁目８番３１号プランタン岩下３０２",,14,206,2500011,,,,,,,2026-05-20,1,,,,,"ショウナンリフォーム",0
108,1021003017499,01,0,2026-05-20,2026-05-20,"Ｎ・Ｍ・Ｓ合同会社",,305,"神奈川県","三浦市","南下浦町上宮田１１９８番地３０",,14,210,2380101,,,,,,,2026-05-20,1,,,,,"エヌエムエス",0
109,1030001014978,01,1,2026-05-20,2015-10-05,"株式会社エイチ・ドリーム",,301,"埼玉県","さいたま市大宮区","吉敷町４丁目２６２番地１４ニューキャピタル４０５号",,11,103,3300843,,,,,,,2015-10-05,0,,,,,"エイチドリーム",0
110,1030001014978,12,1,2026-05-20,2023-04-28,"株式会社エイチ・ドリーム",,301,"埼玉県","さいたま市緑区","大字三室４２７－４レガシーＡ棟",,11,109,3360911,,,,,,,2015-10-05,0,,,,,"エイチドリーム",0
111,1030001014978,11,1,2026-05-20,2026-05-01,"株式会社グリーンアド",,301,"埼玉県","さいたま市緑区","大字三室４２７－４レガシーＡ棟",,11,109,3360911,,,,,,,2015-10-05,0,,,,,"グリーンアド",0
112,1030001014978,12,0,2026-05-20,2026-05-14,"株式会社グリーンアド",,301,"東京都","豊島区","東池袋２丁目５０番１３号マガザン東池袋６階",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"グリーンアド",0
113,1030001090350,01,1,2026-05-20,2015-10-05,"株式会社エム・トラスト",,301,"埼玉県","日高市","大字高萩７８５番地１７",,11,242,3501213,,,,,,,2015-10-05,1,,,,,"エムトラスト",0
114,1030001129917,21,0,2026-05-20,2026-05-07,"株式会社リマスター",,301,"東京都","江東区","亀戸２丁目２６番１０号",,13,108,1360071,,,2026-05-07,01,,,2019-03-11,1,,,,,"リマスター",0
