13,1010003052508,01,0,2026-09-01,2026-09-01,"合同会社Ｎｅｘｕｓ",,305,"東京都","中央区","日本橋１丁目４番１号",,13,102,1030027,,,,,,,2026-09-01,1,,,,,"ネクサス",0
14,1010003052532,01,0,2026-09-01,2026-09-01,"尾道合同会社",,305,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-09-01,1,,,,,"オノミチ",0
15,1010005009968,21,0,2026-09-01,2026-08-10,"特定非営利活動法人日本ケースメソッド協会",,399,"東京都","世田谷区","上北沢４丁目２９番３０号",,13,112,1560057,,,2026-08-10,01,,,2015-10-05,1,,,,,"ニホンケースメソッドキョウカイ",0
16,1010005038389,12,0,2026-09-01,2026-08-03,"一般社団法人ＤＣ１新砂",,399,"東京都","中央区","新富１丁目１８番８号ジパングアウトソーシングサービス株式会社内",,13,102,1040041,,,,,,,2024-06-10,1,,,,,"ディーシーワンシンスナ",0
17,1010005039362,12,0,2026-09-01,2026-08-10,"一般社団法人ＣＲひるがお",,399,"東京都","中央区","銀座２丁目１１番８号ラウンドクロス銀座２丁目１１階",,13,102,1040061,,,,,,,2025-01-08,1,,,,,"シーアールヒルガオ",0
18,1010401049808,12,0,2026-09-01,2026-07-29,"株式会社ＹＡＭＡＫＯ",,301,"東京都","港区","三田２丁目１４番５－５０７号",,13,103,1080073,,,,,,,2015-10-05,1,,,,,"ヤマコー",0
19,1010401188143,12,0,2026-09-01,2026-08-28,"株式会社Ｃｌｅａｒ　Ｐａｙ",,301,"東京都","千代田区","内神田２丁目３番１４号平沢ビル３階",,13,101,1010047,,,,,,,2025-02-12,1,,,,,"クリアペイ",0
20,1010401199264,11,0,2026-09-01,2026-07-29,"株式会社ハチノワ",,301,"東京都","港区","赤坂２丁目４番６号",,13,103,1070052,,,,,,,2026-06-11,1,,,,,"ハチノワ",0
21,1010402012368,12,0,2026-09-01,2026-07-30,"有限会社三河屋",,302,"東京都","港区","高輪１丁目１－５パルムハウス魚籃坂１０２号室",,13,103,1080074,,,,,,,2015-10-05,1,,,,,,0
22,1010402030089,01,1,2026-09-01,2015-10-05,"有限会社シックス・サイト",,302,"東京都","港区","白金６丁目１６番１１－８０２号",,13,103,1080072,,,,,,,2015-10-05,0,,,,,"シックスサイト",0
23,1010402030089,12,1,2026-09-01,2017-08-31,"有限会社シックス・サイト",,302,"東京都","港区","西麻布４丁目１８番２号",,13,103,1060031,,,,,,,2015-10-05,0,,,,,"シックスサイト",0
24,1010402030089,12,0,2026-09-01,2026-08-27,"有限会社シックス・サイト",,302,"東京都","渋谷区","広尾４丁目１番２９－４０４号",,13,113,1500012,,,,,,,2015-10-05,1,,,,,"シックスサイト",0
25,1010501055532,12,0,2026-09-01,2026-08-28,"株式会社Ｉｗａｖｅ",,301,"東京都","台東区","上野１丁目１７番６号広小路ビル８Ｆ－Ｂ",,13,106,1100005,,,,,,,2026-03-04,1,,,,,"アイウェーブ",0
26,1010601068450,12,0,2026-09-01,2026-08-31,"株式会社ａｃｃｏｍｐａｎｙ",,301,"東京都","墨田区","江東橋４丁目１９－３錦糸ミハマビル６階",,13,107,1300022,,,,,,,2025-12-22,1,,,,,"アカンパニー",0
27,1010701015542,12,0,2026-09-01,2026-08-07,"株式会社グッドクロス",,301,"東京都","品川区","西五反田７丁目１７番１０号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"グッドクロス",0
28,1010701033965,12,0,2026-09-01,2026-08-18,"デザインファースト株式会社",,301,"東京都","渋谷区","千駄ヶ谷５丁目２７番５号リンクスクエア新宿１６Ｆ",,13,113,1510051,,,,,,,2017-04-03,1,,,,,"デザインファースト",0
29,1010701044211,12,0,2026-09-01,2026-07-28,"株式会社きづなろ",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2023-05-09,1,,,,,"キヅナロ",0
30,1010703003891,01,1,2026-09-01,2017-10-25,"合同会社ＹＯＹＯ",,305,"東京都","品川区","北品川１丁目９番７号トップルーム品川１０１５号",,13,109,1400001,,,,,,,2017-10-25,0,,,,,"ヨーヨー",0
31,1010703003891,12,0,2026-09-01,2026-08-27,"合同会社ＹＯＹＯ",,305,"千葉県","船橋市","三山８丁目３０番１２－２０６号",,12,204,2740072,,,,,,,2017-10-25,1,,,,,"ヨーヨー",0
32,1010703005772,12,0,2026-09-01,2026-08-26,"株式会社ｓｏｍｅｏｎｅ　ｌｉｋｅ　ｙｏｕ",,301,"東京都","港区","六本木６丁目１０番１号六本木ヒルズ森タワー１６階",,13,103,1060032,,,,,,,2021-05-24,1,,,,,"サムワンライクユー",0
33,1010703007406,21,0,2026-09-01,2026-08-28,"ふじろく合同会社",,305,"東京都","江東区","豊洲５丁目６番２９－１２３０号",,13,108,1350061,,,2026-08-28,01,,,2024-10-25,1,,,,,"フジロク",0
34,1010703007769,12,0,2026-09-01,2026-08-27,"オフィス岡澤合同会社",,305,"東京都","目黒区","駒場４丁目４番１３号",,13,110,1530041,,,,,,,2025-06-17,1,,,,,"オフィスオカザワ",0
35,1010801027603,01,1,2026-09-01,2017-03-21,"株式会社ウェイウェイ",,301,"東京都","大田区","山王１丁目１５番９号",,13,111,1430023,,,,,,,2017-03-21,1,,,,,"ウェイウェイ",0
36,1010901018659,01,1,2026-09-01,2015-10-05,"株式会社Ｊプランニング",,301,"東京都","世田谷区","赤堤４丁目３６番１号",,13,112,1560044,,,,,,,2015-10-05,0,,,,,"ジェイプランニング",0
37,1010901018659,12,1,2026-09-01,2021-10-06,"株式会社Ｊプランニング",,301,"東京都","世田谷区","給田４丁目９番４号セザール千歳烏山５０３",,13,112,1570064,,,,,,,2015-10-05,1,,,,,"ジェイプランニング",0
38,1010901060157,01,0,2026-09-01,2026-09-01,"株式会社ＡＤＩ",,301,"東京都","世田谷区","下馬２丁目３７番４号",,13,112,1540002,,,,,,,2026-09-01,1,,,,,"エーディーアイ",0
39,1010901060165,01,0,2026-09-01,2026-09-01,"サクセスタイプ株式会社",,301,"東京都","世田谷区","上北沢４丁目１２番２号華のテラス２０３",,13,112,1560057,,,,,,,2026-09-01,1,,,,,"サクセスタイプ",0
40,1011001179870,01,0,2026-09-01,2026-09-01,"ここらす株式会社",,301,"東京都","渋谷区","富ヶ谷１丁目４１番７号",,13,113,1510063,,,,,,,2026-09-01,1,,,,,"ココラス",0
41,1011001179895,01,0,2026-09-01,2026-09-01,"株式会社ワンカン",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2026-09-01,1,,,,,"ワンカン",0
42,1011001180135,01,0,2026-09-01,2026-09-01,"株式会社ＫＩＣＫＹ　ＦＩＬＭ",,301,"東京都","目黒区","駒場４丁目６番２号Ｙ－５ＹａｍａｇａｔａｙａＢｌｄｇ．６０１号室",,13,110,1530041,,,,,,,2026-09-01,1,,,,,"キッキーフィルム",0
43,1011003022203,11,0,2026-09-01,2026-08-31,"株式会社ＫＥＹＲＯＮ",,301,"東京都","渋谷区","恵比寿３丁目２３番５号",,13,113,1500013,,,,,,,2025-07-31,1,,,,,"キーロン",0
44,1011005011501,12,0,2026-09-01,2026-08-07,"一般社団法人エイメッ未来奨学基金",,399,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-06-11,1,,,,,"エイメッミライショウガクキキン",0
45,1011101064790,21,0,2026-09-01,2026-08-17,"株式会社平野屋",,301,"京都府","京都市下京区","間之町通六条上る塗師屋町１２０番地",,26,106,6008182,,,2026-08-17,11,3130001017242,"令和８年８月１７日京都市下京区間之町通六条上ル塗師屋町１２０番地株式会社好日居（3130001017242）に合併し解散",2015-10-05,1,,,,,"ヒラノヤ",0
46,1011101097601,12,0,2026-09-01,2026-08-25,"株式会社リリーフコミット",,301,"東京都","新宿区","四谷２丁目１１番６号ＦＯＲＥＣＡＳＴ四谷１０階",,13,104,1600004,,,,,,,2022-01-28,1,,,,,"リリーフコミット",0
47,1011105011938,01,0,2026-09-01,2026-09-01,"一般財団法人オリンピックＱシリーズ２０２８東京財団",,399,"東京都","新宿区","霞ヶ丘町４番２号ＪａｐａｎＳｐｏｒｔＯｌｙｍｐｉｃＳｑｕａｒｅ",,13,104,1600013,,,,,,,2026-09-01,1,,,,,"オリンピックキューシリーズニーゼロニーハチトウキョウザイダン",0
48,1011201027375,01,0,2026-09-01,2026-09-01,"株式会社ＣＯＢＡＬＴ",,301,"東京都","中野区","中野４丁目１０番２号中野セントラルパークサウス２階",,13,114,1640001,,,,,,,2026-09-01,1,,,,,"コバルト",0
49,1011301005958,01,1,2026-09-01,2015-10-05,"株式会社ひのき会神奈川",,301,"東京都","杉並区","久我山３丁目４番２３号",,13,115,1680082,,,,,,,2015-10-05,0,,,,,,0
50,1011301005958,11,1,2026-09-01,2016-05-30,"株式会社東京ひのき会",,301,"東京都","杉並区","久我山３丁目４番２３号",,13,115,1680082,,,,,,,2015-10-05,0,,,,,"トウキョウヒノキカイ",0
51,1011301005958,12,1,2026-09-01,2016-06-02,"株式会社東京ひのき会",,301,"東京都","世田谷区","代田２丁目３１番４号",,13,112,1550033,,,,,,,2015-10-05,0,,,,,"トウキョウヒノキカイ",0
52,1011301005958,12,1,2026-09-01,2023-01-16,"株式会社東京ひのき会",,301,"東京都","世田谷区","代田６丁目５番１７号ハイ・ノックＩＩＩ",00129152,13,112,1550033,,,,,,,2015-10-05,1,,,,,"トウキョウヒノキカイ",0
53,1011503007075,01,0,2026-09-01,2026-09-01,"合同会社スリーピース",,305,"東京都","北区","上十条２丁目５番１３号旅ハウス十条２０５－Ａ",,13,117,1140034,,,,,,,2026-09-01,1,,,,,"スリーピース",0
54,1011603005251,01,0,2026-09-01,2026-09-01,"合同会社ＴＦＡ２号",,305,"東京都","練馬区","氷川台４丁目４７番１８号",,13,120,1790084,,,,,,,2026-09-01,1,,,,,"ティーエフエーニゴウ",0
55,1011801020358,12,0,2026-09-01,2026-08-27,"産霊株式会社",,301,"京都府","京都市左京区","下鴨北茶ノ木町１８－１",,26,103,6060844,,,,,,,2015-10-05,1,,,,,"ムスビ",0
56,1012301006244,22,0,2026-09-01,2026-08-10,"株式会社マッドブース",,301,"東京都","町田市","原町田４丁目１８番６号",,13,209,1940013,,,,,,,2015-10-05,1,,,,,,0
57,1012401043848,12,0,2026-09-01,2026-08-17,"Ｍｅｔｒｉｘ株式会社",,301,"東京都","府中市","矢崎町１丁目２５番地の１９",,13,206,1830025,,,,,,,2025-12-05,1,,,,,"メトリクス",0
58,1012402000955,01,1,2026-09-01,2015-10-05,"有限会社ケンユー",,302,"東京都","府中市","白糸台１丁目７２番９号",,13,206,1830011,,,,,,,2015-10-05,0,,,,,"ケンユー",0
59,1012402000955,12,1,2026-09-01,2026-08-13,"有限会社ケンユー",,302,"東京都","府中市","紅葉丘３丁目３７番地２３メルベーユ２Ｆ",,13,206,1830004,,,,,,,2015-10-05,1,,,,,"ケンユー",0
60,1012702002461,21,0,2026-09-01,2026-08-25,"有限会社カクエイ",,302,"東京都","東村山市","秋津町３丁目７番地３",,13,213,1890001,,,2026-08-25,01,,,2015-10-05,1,,,,,"カクエイ",0
61,1012802004754,01,1,2026-09-01,2015-10-05,"有限会社東京キャリヤーサービス",,302,"東京都","武蔵村山市","大南３丁目７８番地の６",,13,223,2080013,,,,,,,2015-10-05,1,,,,,"トウキョウキャリヤーサービス",0
62,1012803003862,21,0,2026-09-01,2026-08-25,"ナイーブ合同会社",,305,"東京都","日野市","多摩平７丁目１３－３",,13,212,1910062,,,2026-08-25,01,,,2025-09-19,1,,,,,"ナイーブ",0
63,1013101010097,01,0,2026-09-01,2026-09-01,"株式会社ＤＭＡ",,301,"東京都","羽村市","神明台１丁目６－８アプル神明台ＩＩ３０２",00144794,13,227,2050023,,,,,,,2026-09-01,1,,,,,"ディーエムエー",0
64,1013201018833,21,0,2026-09-01,2026-08-14,"株式会社Ｔ．Ｊ．コミュニケーションズ",,301,"神奈川県","横浜市中区","根岸旭台６８番地１根岸台ハイツ５０２号室",,14,104,2310854,,,2026-08-14,01,,,2015-10-05,1,,,,,"ティジェイコミュニケーションズ",0
65,1013301023056,01,1,2026-09-01,2015-10-05,"株式会社エム・コム",,301,"東京都","豊島区","目白２丁目２７番１２号",,13,116,1710031,,,,,,,2015-10-05,1,,,,,"エムコム",0
66,1013301048672,12,0,2026-09-01,2026-08-26,"株式会社ネオグリフ",,301,"東京都","豊島区","西池袋５丁目２６－１９陸王西池袋ビル５階",,13,116,1710021,,,,,,,2022-02-10,1,,,,,"ネオグリフ",0
67,1013301056675,01,0,2026-09-01,2026-09-01,"Ｂｕｚｚ　Ｆｉｔ株式会社",,301,"東京都","豊島区","東池袋２丁目５０番１３号マガザン東池袋６階",,13,116,1700013,,,,,,,2026-09-01,1,,,,,"バズフィット",0
68,1013302021744,21,0,2026-09-01,2026-08-26,"有限会社トーコーテクノサービス",,302,"東京都","豊島区","池袋４丁目１番８号",,13,116,1710014,,,2026-08-26,01,,,2015-10-05,1,,,,,"トーコーテクノサービス",0
69,1020001131576,21,0,2026-09-01,2026-08-24,"ＮＭＡ　Ｊａｐａｎ株式会社",,301,"東京都","渋谷区","桜丘町４番１７号",,13,113,1500031,,,2026-08-24,01,,,2019-06-19,1,,,,,"エヌエムエイジャパン",0
70,1020003031683,01,0,2026-09-01,2026-09-01,"ハウンズトゥース合同会社",,305,"神奈川県","横浜市磯子区","磯子台２７ブリリアシティ横浜磯子Ｅ－２０１",,14,107,2350019,,,,,,,2026-09-01,1,,,,,"ハウンズトゥース",0
71,1020003031741,01,0,2026-09-01,2026-09-01,"レモングラフ合同会社",,305,"神奈川県","横浜市神奈川区","金港町５－１４クアドリフォリオ８階",,14,102,2210056,,,,,,,2026-09-01,1,,,,,,0
72,1021001088716,01,0,2026-09-01,2026-09-01,"株式会社プレアライト",,301,"神奈川県","小田原市","飯泉４５４番地７",,14,206,2500863,,,,,,,2026-09-01,1,,,,,"プレアライト",0
73,1021001089020,01,0,2026-09-01,2026-09-01,"株式会社ＳＴＯＲＹ　ＢＡＳＥ",,301,"神奈川県","横須賀市","若松町２丁目１番地３川島ビル４階",,14,201,2380007,,,,,,,2026-09-01,1,,,,,"ストーリーベース",0
74,1021001089037,01,0,2026-09-01,2026-09-01,"株式会社Ｉｗａｍｏｔｏ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ",,301,"神奈川県","藤沢市","辻堂１丁目３番１号",,14,205,2510047,,,,,,,2026-09-01,1,,,,,"イワモトアセットマネジメント",0
75,1021001089045,01,0,2026-09-01,2026-09-01,"株式会社優賢",,301,"神奈川県","茅ヶ崎市","浜竹２丁目１０番１１号",,14,207,2530021,,,,,,,2026-09-01,1,,,,,"ユウケン",0
76,1021001089061,01,0,2026-09-01,2026-09-01,"クロステック株式会社",,301,"神奈川県","横須賀市","ハイランド１丁目４４番５号",,14,201,2390833,,,,,,,2026-09-01,1,,,,,"クロステック",0
77,1021002004135,21,0,2026-09-01,2026-07-31,"有限会社ひるかわ",,302,"神奈川県","藤沢市","菖蒲沢６２９番地",,14,205,2520823,,,2026-07-31,01,,,2015-10-05,1,,,,,"ヒルカワ",0
78,1021002038991,01,1,2026-09-01,2015-10-05,"有限会社サガミ設備",,302,"神奈川県","秦野市","柳町２丁目７番３号",,14,211,2591315,,,,,,,2015-10-05,1,,,,,"サガミセツビ",0
79,1021003017813,01,0,2026-09-01,2026-09-01,"合同会社スピカ",,305,"神奈川県","相模原市中央区","宮下本町３丁目３９－２６",,14,152,2520211,,,,,,,2026-09-01,1,,,,,"スピカ",0
80,1021003017821,01,0,2026-09-01,2026-09-01,"合同会社まる",,305,"神奈川県","相模原市緑区","寸沢嵐２７１５番地４",,14,151,2520176,,,,,,,2026-09-01,1,,,,,"マル",0
81,1030001017114,01,1,2026-09-01,2015-10-05,"株式会社林パートナーズ",,301,"埼玉県","さいたま市緑区","大字中尾１０６番地１６",,11,109,3360932,,,,,,,2015-10-05,0,,,,,,0
82,1030001017114,12,1,2026-09-01,2016-04-25,"株式会社林パートナーズ",,301,"埼玉県","さいたま市大宮区","上小町６２５番地３",,11,103,3300855,,,,,,,2015-10-05,0,,,,,,0
83,1030001017114,11,1,2026-09-01,2016-04-25,"ヒューマンプライド株式会社",,301,"埼玉県","さいたま市大宮区","上小町６２５番地３",,11,103,3300855,,,,,,,2015-10-05,1,,,,,"ヒューマンプライド",0
84,1030001017378,12,0,2026-09-01,2026-08-18,"クレールホーム株式会社",,301,"埼玉県","さいたま市大宮区","大成町１丁目７６番地３",,11,103,3300852,,,,,,,2015-10-05,1,,,,,"クレールホーム",0
85,1030001019119,01,1,2026-09-01,2015-10-05,"株式会社パンドラ",,301,"埼玉県","さいたま市岩槻区","府内２丁目２９番２０号",,11,110,3390042,,,,,,,2015-10-05,0,,,,,"パンドラ",0
86,1030001019119,12,1,2026-09-01,2017-07-03,"株式会社パンドラ",,301,"埼玉県","桶川市","大字坂田６９８番地の１",,11,231,3630008,,,,,,,2015-10-05,1,,,,,"パンドラ",0
87,1030001034010,01,1,2026-09-01,2015-10-05,"株式会社徹工業",,301,"埼玉県","白岡市","彦兵衛１７０",,11,246,3490224,,,,,,,2015-10-05,0,,,,,"トオルコウギョウ",0
88,1030001034010,12,1,2026-09-01,2026-08-18,"株式会社徹工業",,301,"埼玉県","久喜市","桜田２丁目１３３番４",,11,232,3400203,,,,,,,2015-10-05,1,,,,,"トオルコウギョウ",0
89,1030001107220,21,0,2026-09-01,2026-08-17,"株式会社アルファスタッフ",,301,"埼玉県","越谷市","大字南荻島１０４７番地１",,11,222,3430804,,,2026-08-17,01,,,2015-10-05,1,,,,,"アルファスタッフ",0
90,1030001161705,12,0,2026-09-01,2026-08-28,"恒潤株式会社",,301,"東京都","板橋区","板橋２丁目６３番４号グローリア初穂板橋４１１室",,13,119,1730004,,,,,,,2024-08-02,1,,,,,"コウジュン",0
91,1030001173964,01,0,2026-09-01,2026-09-01,"株式会社ＬＵＲＥＡ",,301,"埼玉県","熊谷市","中央１丁目１６４番地１",,11,202,3600018,,,,,,,2026-09-01,1,,,,,"ルレア",0
92,1030001173997,01,0,2026-09-01,2026-09-01,"株式会社Ｔｒａｄｉｔｉｏｎａｌ　Ａｒｃｈｉｔｅｃｔ　ｔｏ　ｔｈｅ　Ｆｕｔｕｒｅ",,301,"埼玉県","新座市","堀ノ内２丁目３番１４号",,11,230,3520023,,,,,,,2026-09-01,1,,,,,"トラディショナルアーキテクトトゥーザフューチャー",0
93,1030005011939,01,1,2026-09-01,2015-10-05,"特定非営利活動法人北本学童保育の会うさぎっ子クラブ",,399,"埼玉県","北本市","北本３丁目１４１番地２大島ビル２階",,11,233,3640006,,,,,,,2015-10-05,0,,,,,"キタモトガクドウホイクノカイウサギッコクラブ",0
94,1030005011939,12,1,2026-09-01,2025-04-02,"特定非営利活動法人北本学童保育の会うさぎっ子クラブ",,399,"埼玉県","北本市","中央２丁目９２番地２内田第一ビル３階",,11,233,3640031,,,,,,,2015-10-05,0,,,,,"キタモトガクドウホイクノカイウサギッコクラブ",0
95,1030005011939,11,1,2026-09-01,2026-03-30,"特定非営利活動法人うさぎっ子クラブ",,399,"埼玉県","北本市","中央２丁目９２番地２内田第一ビル３階",,11,233,3640031,,,,,,,2015-10-05,1,,,,,,0
96,1040001024976,01,1,2026-09-01,2015-10-05,"株式会社アールズ",,301,"千葉県","船橋市","本中山７丁目１番５号",,12,204,2730035,,,,,,,2015-10-05,1,,,,,"アールズ",0
97,1040001050072,01,1,2026-09-01,2015-10-05,"株式会社アルペア",,301,"千葉県","佐倉市","王子台２丁目４番地１",,12,212,2850837,,,,,,,2015-10-05,0,,,,,"アルペア",0
98,1040001050072,21,0,2026-09-01,2026-07-29,"株式会社アルペア",,301,"千葉県","佐倉市","王子台２丁目４番地１",,12,212,2850837,,,2026-07-29,01,,,2015-10-05,1,,,,,"アルペア",0
99,1040001106873,12,0,2026-09-01,2026-08-27,"楽徳株式会社",,301,"茨城県","龍ケ崎市","出し山町２３番地マイルーム竜ケ崎１０６号室",,08,208,3010839,,,,,,,2018-11-15,1,,,,,"ラクトク",0
100,1040001145104,01,0,2026-09-01,2026-09-01,"株式会社ＴＲＹパートナーズ",,301,"千葉県","成田市","土屋８５０番地",,12,211,2860021,,,,,,,2026-09-01,1,,,,,"ティーアールワイパートナーズ",0
101,1040003030626,01,0,2026-09-01,2026-09-01,"合同会社ｆｒｅｅｋｓ",,305,"千葉県","船橋市","浜町２丁目２番１－６２６号",,12,204,2730012,,,,,,,2026-09-01,1,,,,,"フリークス",0
102,1050001032391,11,0,2026-09-01,2026-08-26,"株式会社ＡＲＣＳ",,301,"茨城県","筑西市","舟生２７７番地の４",,08,227,3080111,,,,,,,2015-10-05,1,,,,,"アークス",0
103,1050001039809,01,1,2026-09-01,2015-10-05,"株式会社太田パッケージ",,301,"茨城県","常陸太田市","中野町９９５番地の１",,08,212,3130134,,,,,,,2015-10-05,1,,,,,"オオタパッケージ",0
104,1050001058866,01,0,2026-09-01,2026-09-01,"株式会社イーストリバティ",,301,"茨城県","東茨城郡大洗町","磯浜町７０５３番地１１",,08,309,3111301,,,,,,,2026-09-01,1,,,,,"イーストリバティ",0
105,1050002020189,21,0,2026-09-01,2026-08-26,"有限会社宮部インテリア",,302,"茨城県","坂東市","岩井１５７８番地",,08,228,3060631,,,2026-08-26,01,,,2015-10-05,1,,,,,"ミヤベインテリア",0
106,1050002032449,01,1,2026-09-01,2015-10-05,"有限会社城北測量",,302,"茨城県","北茨城市","中郷町上桜井２８０５番地２",,08,215,3191559,,,,,,,2015-10-05,1,,,,,"ジョウホクソクリョウ",0
107,1050002039642,21,0,2026-09-01,2026-08-26,"有限会社片野精工",,302,"茨城県","常総市","水海道森下町４４３７番地",,08,211,3030005,,,2026-08-26,01,,,2015-10-05,1,,,,,"カタノセイコウ",0
108,1060001004704,01,1,2026-09-01,2015-10-05,"株式会社和気設備工業",,301,"栃木県","宇都宮市","今宮１丁目１０番１０号",,09,201,3210166,,,,,,,2015-10-05,1,,,,,"ワキセツビコウギョウ",0
109,1060001014926,01,1,2026-09-01,2015-10-05,"株式会社エムティエフ",,301,"栃木県","小山市","城東６丁目３５番５号",,09,208,3230807,,,,,,,2015-10-05,1,,,,,"エムテイエフ",0
110,1060001022805,01,1,2026-09-01,2015-10-05,"株式会社雅設計事務所",,301,"栃木県","宇都宮市","江曽島５丁目４番７号",,09,201,3210107,,,,,,,2015-10-05,0,,,,,"ミヤビセッケイジムショ",0
111,1060001022805,21,0,2026-09-01,2026-08-28,"株式会社雅設計事務所",,301,"栃木県","宇都宮市","江曽島５丁目４番７号",,09,201,3210107,,,2026-08-28,01,,,2015-10-05,1,,,,,"ミヤビセッケイジムショ",0
112,1060002037819,01,1,2026-09-01,2015-10-05,"有限会社ルームス",,302,"栃木県","足利市","朝倉町３丁目２３番地４",,09,202,3260823,,,,,,,2015-10-05,1,,,,,"ルームス",0
113,1060005010459,12,0,2026-09-01,2026-09-01,"特定非営利活動法人ＯｎｅＳｔｏｐ支援センター",,399,"栃木県","宇都宮市","昭和３丁目２番１３号",,09,201,3200032,,,,,,,2026-08-13,1,,,,,"ワンストップシエンセンター",0
114,1070001040211,22,0,2026-09-01,2026-08-17,"再生不動産企画株式会社",,301,"群馬県","館林市","栄町１７番３４号",,10,207,3740052,,,,,,,2023-03-09,1,,,,,"サイセイフドウサンキカク",0
115,1080001002128,21,0,2026-09-01,2026-08-28,"昭和罐詰鋼機株式会社",,301,"静岡県","静岡市駿河区","小鹿４０８番地の１",,22,102,4228021,,,2026-08-28,01,,,2015-10-05,1,,,,,"ショウワカンヅメコウキ",0
116,1080001027777,01,0,2026-09-01,2026-09-01,"株式会社エンブリッジパートナーズ",,301,"静岡県","静岡市葵区","栄町２番地５アークビルディング５０２",,22,101,4200859,,,,,,,2026-09-01,1,,,,,"エンブリッジパートナーズ",0
117,1080005004351,11,0,2026-09-01,2026-08-27,"認定特定非営利活動法人オールしずおかベストコミュニティ",,399,"静岡県","静岡市葵区","呉服町２丁目１番５号５風来館４階",,22,101,4200031,,,,,,,2015-10-05,1,,,,,"オールシズオカベストコミュニティ",0
118,1080101020112,12,0,2026-09-01,2026-08-26,"山翔株式会社",,301,"静岡県","富士市","富士岡６３番地４",,22,210,4170841,,,,,,,2017-10-16,1,,,,,"ヤマショウ",0
119,1080102015202,01,1,2026-09-01,2015-10-05,"有限会社村松鉄工所",,302,"静岡県","富士市","大渕３８００番地の５１",,22,210,4170000,,,,,,,2015-10-05,1,,,,,"ムラマツテッコウショ",0
