27,1010401201310,01,0,2026-08-19,2026-08-19,"ＮｅｓｔＢｌｏｏｍ株式会社",,301,"東京都","港区","高輪４丁目２１番２０号Ｃ棟",,13,103,1080074,,,,,,,2026-08-19,1,,,,,"ネストブルーム",0
28,1010501048949,12,0,2026-08-19,2026-08-13,"ＴｅｃＺｏｏｍ株式会社",,301,"埼玉県","吉川市","大字川藤３６１０",,11,243,3420005,,,,,,,2022-06-17,1,,,,,"テックズーム",0
29,1010501056308,01,0,2026-08-19,2026-08-19,"株式会社海司",,301,"東京都","台東区","北上野１丁目１－１１",,13,106,1100014,,,,,,,2026-08-19,1,,,,,"カイジ",0
30,1010601011559,21,0,2026-08-19,2026-08-12,"山陽工販株式会社",,301,"東京都","墨田区","千歳３丁目１４番３号",,13,107,1300025,,,2026-08-12,01,,,2015-10-05,1,,,,,"サンヨウコウハン",0
31,1010601033388,01,1,2026-08-19,2015-10-05,"株式会社大関",,301,"東京都","墨田区","八広５丁目４番２０号",,13,107,1310041,,,,,,,2015-10-05,1,,,,,"オオゼキ",0
32,1010601036028,21,0,2026-08-19,2026-08-14,"文華環境株式会社",,301,"東京都","墨田区","江東橋２丁目６－５まるビル錦糸町５Ｆ",,13,107,1300022,,,2026-08-14,01,,,2015-10-05,1,,,,,"ブンカカンキョウ",0
33,1010601048989,01,1,2026-08-19,2016-01-06,"千葉工業株式会社",,301,"東京都","墨田区","立花１丁目３０番１１号",,13,107,1310043,,,,,,,2016-01-06,0,,,,,"チバコウギョウ",0
34,1010601048989,12,1,2026-08-19,2026-08-12,"千葉工業株式会社",,301,"東京都","墨田区","立花４丁目１０番４号１Ｆ",,13,107,1310043,,,,,,,2016-01-06,1,,,,,"チバコウギョウ",0
35,1010601069688,01,0,2026-08-19,2026-08-19,"株式会社ｔｏｙ",,301,"東京都","江東区","北砂４丁目１１番１０号",,13,108,1360073,,,,,,,2026-08-19,1,,,,,"トイ",0
36,1010601069705,01,0,2026-08-19,2026-08-19,"株式会社ＭＹＯＲＥ",,301,"東京都","江東区","白河３丁目３番３号",,13,108,1350021,,,,,,,2026-08-19,1,,,,,"マイオア",0
37,1010601069713,01,0,2026-08-19,2026-08-19,"株式会社伊成堂",,301,"東京都","墨田区","向島４丁目２６番２４号",,13,107,1310033,,,,,,,2026-08-19,1,,,,,"イセイドウ",0
38,1010801026869,12,0,2026-08-19,2026-08-14,"ＪＣＴ株式会社",,301,"東京都","目黒区","三田２丁目１０番地５９号３０１",,13,110,1530062,,,,,,,2016-07-06,1,,,,,"ジェイシーティー",0
39,1010801037676,01,0,2026-08-19,2026-08-19,"株式会社ＳＴ‐ＬＩＮＫ",,301,"東京都","大田区","西蒲田７丁目２９－５ニューカマタビル６０３",,13,111,1440051,,,,,,,2026-08-19,1,,,,,"エスティーリンク",0
40,1010802014071,01,1,2026-08-19,2015-10-05,"有限会社御嶽山萬福飯店",,302,"東京都","大田区","北嶺町３０番１７号",,13,111,1450073,,,,,,,2015-10-05,1,,,,,"オンタケサンマンプクハンテン",0
41,1010902009698,01,1,2026-08-19,2015-10-05,"有限会社知恵工房",,302,"東京都","世田谷区","等々力２丁目１３番１２号",,13,112,1580082,,,,,,,2015-10-05,1,,,,,"チエコウボウ",0
42,1011001094095,01,1,2026-08-19,2015-10-05,"株式会社ＨＡ＆ＰＡＲＴＮＥＲＳ",,301,"東京都","渋谷区","南平台町９番１８号",,13,113,1500036,,,,,,,2015-10-05,0,,,,,"エイチエーアンドパートナーズ",0
43,1011001094095,12,1,2026-08-19,2025-07-10,"株式会社ＨＡ＆ＰＡＲＴＮＥＲＳ",,301,"東京都","港区","赤坂２丁目１１番１号",,13,103,1070052,,,,,,,2015-10-05,0,,,,,"エイチエーアンドパートナーズ",0
44,1011001094095,12,1,2026-08-19,2025-10-20,"株式会社ＨＡ＆ＰＡＲＴＮＥＲＳ",,301,"東京都","港区","赤坂２丁目１１番２号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"エイチエーアンドパートナーズ",0
45,1011001117203,12,0,2026-08-19,2026-07-16,"株式会社シンプルライン",,301,"東京都","千代田区","神田三崎町３丁目１－２",,13,101,1010061,,,,,,,2017-07-06,1,,,,,"シンプルライン",0
46,1011001123837,11,0,2026-08-19,2026-07-29,"株式会社ＲＯＮＲＯＮ",,301,"東京都","千代田区","神田駿河台２丁目２番地御茶ノ水杏雲ビル３階",,13,101,1010062,,,,,,,2018-08-21,1,,,,,"ロンロン",0
47,1011001169252,12,0,2026-08-19,2026-07-30,"株式会社ＥＯＧパートナーズ",,301,"東京都","渋谷区","神南１丁目１１番４号",,13,113,1500041,,,,,,,2025-05-02,1,,,,,"イーオージーパートナーズ",0
48,1011001178278,12,0,2026-08-19,2026-08-17,"株式会社Ｃｏｒｅ　Ｓｈｉｆｔ",,301,"東京都","八王子市","大横町４－１５－２０１",,13,201,1920062,,,,,,,2026-06-30,1,,,,,"コアシフト",0
49,1011003025032,01,0,2026-08-19,2026-08-19,"合同会社ＦｒｉｅｎＴｒｉｐ　Ｊａｐａｎ",,305,"東京都","渋谷区","広尾１丁目２番地１号ヒカリビル４階",,13,113,1500012,,,,,,,2026-08-19,1,,,,,"フレントリップジャパン",0
50,1011005010024,12,0,2026-08-19,2026-08-17,"一般社団法人版元ドットコム",,399,"東京都","千代田区","西神田１丁目３番６号山本ビル４Ｆ",,13,101,1010065,,,,,,,2023-04-13,1,,,,,"ハンモトドットコム",0
51,1011101033606,01,1,2026-08-19,2015-10-05,"ＫＰＭＧアドバイザリー株式会社",,301,"東京都","千代田区","大手町１丁目９番５号",,13,101,1000004,,,,,,,2015-10-05,0,,,,,"ケーピーエムジーアドバイザリー",0
52,1011101033606,12,1,2026-08-19,2025-12-01,"ＫＰＭＧアドバイザリー株式会社",,301,"東京都","千代田区","大手町１丁目９番７号",,13,101,1000004,,,,,,,2015-10-05,0,,,,,"ケーピーエムジーアドバイザリー",0
53,1011101033606,11,1,2026-08-19,2025-12-01,"ＫＰＭＧアドバイザリーホールディングス株式会社",,301,"東京都","千代田区","大手町１丁目９番７号",,13,101,1000004,,,,,,,2015-10-05,0,,,,,,0
54,1011101033606,71,1,2026-08-19,2026-04-01,"ＫＰＭＧアドバイザリーホールディングス株式会社",,301,"東京都","千代田区","大手町１丁目９番７号",,13,101,1000004,,,,,,"令和８年４月１日東京都千代田区大手町一丁目６番１号大手町ビルヂング７階株式会社ＫＰＭＧアドバイザリーライトハウス（9010001230082）を合併",2015-10-05,1,,,,,,0
55,1011101086587,12,0,2026-08-19,2026-07-17,"かめさん株式会社",,301,"東京都","新宿区","河田町７－１５－１０２",,13,104,1620054,,,,,,,2019-01-22,1,,,,,"カメサン",0
56,1011101096917,21,0,2026-08-19,2026-08-14,"株式会社Ｔａｌｌｍａｎ",,301,"東京都","新宿区","北新宿１丁目３０番８号",,13,104,1690074,,,2026-08-14,01,,,2021-11-16,1,,,,,"トールマン",0
57,1011101105256,12,0,2026-08-19,2026-08-14,"株式会社カリ＆スマ",,301,"東京都","新宿区","西新宿５丁目２番１号",,13,104,1600023,,,,,,,2023-11-28,1,,,,,"カリアンドスマ",0
58,1011101117094,01,0,2026-08-19,2026-08-19,"株式会社Ｎｅｘｉａｌ　Ｉｎｎｏｖａｔｉｏｎ",,301,"東京都","新宿区","西新宿３丁目２－９新宿ワシントンホテルビル本館２Ｆ",,13,104,1600023,,,,,,,2026-08-19,1,,,,,"ネクシアルイノベーション",0
59,1011103003929,01,1,2026-08-19,2015-10-05,"テックシスター合同会社",,305,"東京都","新宿区","百人町１丁目１１番３１号",,13,104,1690073,,,,,,,2015-10-05,1,,,,,"テックシスター",0
60,1011103013408,21,0,2026-08-19,2026-07-15,"Ｆｒａｃｔａｌ合同会社",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,2026-07-15,01,,,2023-08-24,1,,,,,"フラクタル",0
61,1011103014645,12,0,2026-08-19,2026-08-14,"合同会社ａｍｉきずな",,305,"東京都","港区","赤坂１丁目１１番４４号赤坂インターシティ５階Ｆｏｒｖｉｓ・Ｍａｚａｒｓ・Ｊａｐａｎ株式会社内",,13,103,1070052,,,,,,,2024-07-09,1,,,,,"アミキズナ",0
62,1011103017862,01,0,2026-08-19,2026-08-19,"ＳＧＣａｄｄｉｅ合同会社",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2026-08-19,1,,,,,"エスジーキャディ",0
63,1011201013937,21,0,2026-08-19,2026-08-14,"株式会社ナショナルビジネスブレイン",,301,"東京都","新宿区","上落合２丁目２２番１２号",,13,104,1610034,,,2026-08-14,01,,,2015-10-05,1,,,,,"ナショナルビジネスブレイン",0
64,1011203004133,12,0,2026-08-19,2026-07-14,"Ｌｉｍｏｗ合同会社",,305,"東京都","新宿区","新宿７丁目１２番１号新宿平和ビル１階",,13,104,1600022,,,,,,,2023-07-21,1,,,,,"リモウ",0
65,1011303002986,01,1,2026-08-19,2018-04-24,"Ｂ・美・Ｂ合同会社",,305,"東京都","杉並区","西荻北１丁目４番３号",,13,115,1670042,,,,,,,2018-04-24,1,,,,,"ビービビー",0
66,1011403001797,21,0,2026-08-19,2026-08-13,"双梅合同会社",,305,"東京都","板橋区","中丸町１３番１－３０８号",,13,119,1730026,,,2026-08-13,01,,,2016-04-13,1,,,,,"ソウバイ",0
67,1011501033668,01,0,2026-08-19,2026-08-19,"Ｄ　Ｈｏｌｄｉｎｇ株式会社",,301,"東京都","北区","田端新町２丁目１９番６タイガースマンション３０１号",,13,117,1140012,,,,,,,2026-08-19,1,,,,,"ディーホールディング",0
68,1011502005988,01,1,2026-08-19,2015-10-05,"有限会社メディワーク",,302,"東京都","北区","赤羽西４丁目４３番６号",,13,117,1150055,,,,,,,2015-10-05,1,,,,,"メディワーク",0
69,1011601029830,01,0,2026-08-19,2026-08-19,"Ｂｅｌｌｗｏｏｄ　Ａｓｓｅｔ株式会社",,301,"東京都","練馬区","関町南２丁目６番１６－３０７号シティテラス善福寺公園",,13,120,1770053,,,,,,,2026-08-19,1,,,,,"ベルウッドアセット",0
70,1011603005227,01,0,2026-08-19,2026-08-19,"合同会社ニイクラ",,305,"東京都","練馬区","大泉町４丁目４３番２０号",,13,120,1780062,,,,,,,2026-08-19,1,,,,,"ニイクラ",0
71,1011701023626,12,0,2026-08-19,2026-08-10,"株式会社角田設備",,301,"東京都","江戸川区","一之江７丁目３４番１９号アイフィールドマンション３０１",,13,123,1320024,,,,,,,2020-07-20,1,,,,,"カクダセツビ",0
72,1011701027222,12,0,2026-08-19,2026-08-17,"株式会社テックホーン・コンサルティング",,301,"東京都","港区","六本木３丁目１６番１２号六本木ＫＳビル５Ｆ",,13,103,1060032,,,,,,,2024-05-02,1,,,,,"テックホーンコンサルティング",0
73,1011703004707,01,0,2026-08-19,2026-08-19,"ＴＯＳ合同会社",,305,"東京都","江戸川区","南葛西２丁目１８番２号",,13,123,1340085,,,,,,,2026-08-19,1,,,,,"ティーオーエス",0
74,1011801029432,21,0,2026-08-19,2026-08-10,"アンド・テック株式会社",,301,"東京都","江戸川区","船堀３丁目１６番７号",,13,123,1340091,,,2026-08-10,01,,,2015-10-05,1,,,,,"アンドテック",0
75,1011801029713,12,0,2026-08-19,2026-08-12,"株式会社ＳＧ",,301,"東京都","足立区","神明２丁目５－９",,13,121,1210051,,,,,,,2015-10-05,1,,,,,"エスジー",0
76,1012403007933,01,0,2026-08-19,2026-08-19,"ＡＮＧＥＬ＆ＷＩＴＣＨ合同会社",,305,"東京都","狛江市","岩戸北３丁目１２番１６－１０２号",,13,219,2010004,,,,,,,2026-08-19,1,,,,,"エンジェルアンドウイッチ",0
77,1012701015332,12,0,2026-08-19,2026-08-14,"株式会社ハワード・リアルター",,301,"東京都","港区","赤坂２丁目２１－４",,13,103,1070052,,,,,,,2019-05-14,1,,,,,"ハワードリアルター",0
78,1012703003054,12,0,2026-08-19,2026-08-10,"合同会社ファインドホーム",,305,"埼玉県","所沢市","大字下安松７６２番の２５",,11,208,3590024,,,,,,,2024-08-15,1,,,,,"ファインドホーム",0
79,1013301002316,01,1,2026-08-19,2015-10-05,"株式会社オカダコンストラクト",,301,"東京都","豊島区","高田２丁目１１番１号",,13,116,1710033,,,,,,,2015-10-05,1,,,,,,0
80,1013301036529,12,0,2026-08-19,2026-08-03,"株式会社テロワール・アンド・トラディション・ジャパン",,301,"東京都","世田谷区","弦巻２丁目４０番１６号",,13,112,1540016,,,,,,,2015-10-05,1,"Terroir and Tradition Japan Co., Ltd.","Tokyo","3-13-20, Mejiro, Toshima ku",,"テロワールアンドトラディションジャパン",0
81,1013301046370,11,0,2026-08-19,2026-08-10,"株式会社経悳",,301,"大阪府","大阪市西区","新町４丁目１０番２１セルン新町２０６号",,27,106,5500013,,,,,,,2020-10-16,1,,,,,"ケイトク",0
82,1013301050034,01,1,2026-08-19,2022-12-07,"株式会社ストリム",,301,"東京都","豊島区","西池袋３丁目２９番９号福利ビル４Ｆ",,13,116,1710021,,,,,,,2022-12-07,0,,,,,,0
83,1013301050034,12,1,2026-08-19,2024-04-01,"株式会社ストリム",,301,"東京都","豊島区","西池袋２丁目３９番１１号英興ビル２階",,13,116,1710021,,,,,,,2022-12-07,0,,,,,,0
84,1013301050034,21,0,2026-08-19,2026-08-14,"株式会社ストリム",,301,"東京都","豊島区","西池袋２丁目３９番１１号英興ビル２階",,13,116,1710021,,,2026-08-14,01,,,2022-12-07,1,,,,,,0
85,1020001063423,12,0,2026-08-19,2026-08-13,"株式会社クリエイティブブレーン",,301,"岩手県","久慈市","中央４丁目２８番地",,03,207,0280061,,,,,,,2015-10-05,1,,,,,"クリエイティブブレーン",0
86,1020001107709,21,0,2026-08-19,2026-07-31,"株式会社ＳＥＧ電気",,301,"神奈川県","横浜市旭区","南本宿町１５６番地３０ハイツカモミール１０１",,14,112,2410833,,,2026-07-31,01,,,2015-10-05,1,,,,,"エスイージーデンキ",0
87,1020001166812,12,0,2026-08-19,2026-07-29,"株式会社ＲＯＯＴＳ",,301,"神奈川県","川崎市麻生区","岡上２丁目２１番８号",,14,137,2150027,,,,,,,2026-01-22,1,,,,,"ルーツ",0
88,1020001170046,01,0,2026-08-19,2026-08-19,"株式会社テクノファＡＩ",,301,"神奈川県","川崎市川崎区","砂子１丁目１０番２号ソシオ砂子ビル",,14,131,2100006,,,,,,,2026-08-19,1,,,,,"テクノアルファエイアイ",0
89,1020002012692,21,0,2026-08-19,2026-07-29,"有限会社比日谷タイル工業",,302,"神奈川県","横浜市戸塚区","戸塚町２６２５番地７",,14,110,2440003,,,2026-07-29,01,,,2015-10-05,1,,,,,"ヒビヤタイルコウギョウ",0
90,1020003031618,01,0,2026-08-19,2026-08-19,"合同会社Ｇｏｏｄｓｙｙｙｙｙ",,305,"神奈川県","川崎市多摩区","中野島６丁目２９番新多摩川ハイム２－６１２",,14,135,2140012,,,,,,,2026-08-19,1,,,,,"グッズィー",0
91,1020003031650,01,0,2026-08-19,2026-08-19,"合同会社Ｎｅｗ　Ｒｏｏｔｓ　Ｆａｒｍ",,305,"神奈川県","横浜市保土ケ谷区","星川１丁目１６番９号",,14,106,2400006,,,,,,,2026-08-19,1,,,,,"ニュールーツファーム",0
92,1020003031659,01,0,2026-08-19,2026-08-19,"ｐｉｌｉｎａ合同会社",,305,"神奈川県","川崎市多摩区","登戸３４８７番地１２ＢＫビル２０２号",,14,135,2140014,,,,,,,2026-08-19,1,,,,,"ピリナ",0
93,1020003031667,01,0,2026-08-19,2026-08-19,"合同会社トミコラボ",,305,"神奈川県","横浜市都筑区","茅ケ崎南４丁目１２番７－２０７",,14,118,2240037,,,,,,,2026-08-19,1,,,,,"トミコラボ",0
94,1020003031675,01,0,2026-08-19,2026-08-19,"合同会社ＡＳＣＥＮＺＡ",,305,"神奈川県","横浜市保土ケ谷区","川島町９７３ハイツ南原５棟４０５号",,14,106,2400045,,,,,,,2026-08-19,1,,,,,"アセンザ",0
95,1020003031691,01,0,2026-08-19,2026-08-19,"合同会社バッハ",,305,"神奈川県","横浜市港北区","大倉山４丁目１１番１－１号",,14,109,2220037,,,,,,,2026-08-19,1,,,,,"バッハ",0
96,1020005003689,01,1,2026-08-19,2015-10-05,"神奈川県パン協同組合連合会",,399,"神奈川県","横浜市西区","高島２丁目１０番２５号",,14,103,2200011,,,,,,,2015-10-05,1,,,,,"カナガワケンパン",0
97,1020005017375,01,0,2026-08-19,2026-08-19,"特定非営利活動法人渡田バスケットボールクラブ",,399,"神奈川県","川崎市川崎区","鋼管通１丁目１３番２４号",,14,131,2100852,,,,,,,2026-08-19,1,,,,,"ワタリダバスケットボールクラブ",0
98,1021001027392,01,1,2026-08-19,2015-10-05,"渋谷測量株式会社",,301,"神奈川県","綾瀬市","吉岡１７８１番地",,14,218,2521124,,,,,,,2015-10-05,1,,,,,"シブヤソクリョウ",0
99,1021001088906,01,0,2026-08-19,2026-08-19,"株式会社フルトラスティー",,301,"神奈川県","大和市","下鶴間２丁目１１番２９－９０１号",,14,213,2420001,,,,,,,2026-08-19,1,,,,,"フルトラスティー",0
100,1021001088914,01,0,2026-08-19,2026-08-19,"ネコリタ・エンジニアリング株式会社",,301,"神奈川県","中郡大磯町","東町１丁目１３番９号",,14,341,2550002,,,,,,,2026-08-19,1,,,,,"ネコリタエンジニアリング",0
101,1021001088930,01,0,2026-08-19,2026-08-19,"株式会社ナカエンタープライズ",,301,"神奈川県","秦野市","堀西７４６番地",,14,211,2591331,,,,,,,2026-08-19,1,,,,,"ナカエンタープライズ",0
102,1021001088939,01,0,2026-08-19,2026-08-19,"株式会社がんこ本舗テクノロジー",,301,"神奈川県","茅ヶ崎市","中海岸２丁目５番５号",,14,207,2530055,,,,,,,2026-08-19,1,,,,,"ガンコホンポテクノロジー",0
103,1030001056995,01,1,2026-08-19,2015-10-05,"株式会社新和製作所",,301,"埼玉県","川越市","大字下赤坂７３６番地２",,11,201,3501155,,,,,,,2015-10-05,0,,,,,"シンワセイサクショ",0
104,1030001056995,71,1,2026-08-19,2026-03-09,"株式会社新和製作所",,301,"埼玉県","川越市","大字下赤坂７３６番地２",,11,201,3501155,,,,,,"令和８年３月１日埼玉県川越市大字下赤坂７３６番地２ムサシパッケージ株式会社（7030001035647）を合併令和８年３月１日埼玉県ふじみ野市亀久保１６６６番地株式会社関東合紙（8030001028229）を合併令和８年３月１日埼玉県ふじみ野市亀久保１６６６番地株式会社平成紙工（1030001095738）を合併令和８年３月１日埼玉県川越市下赤坂７３６番地２株式会社シンワ製版印刷（3030001059146）を合併令和８年３月１日埼玉県川越市下赤坂７３６番地２杉並紙業株式会社（6030001059168）を合併令和８年３月１日埼玉県川越市下赤坂７３６番地２株式会社フォレストコーポレーション（1030001057894）を合併",2015-10-05,1,,,,,"シンワセイサクショ",0
105,1030001116072,01,1,2026-08-19,2016-08-30,"株式会社テルイエステート",,301,"埼玉県","越谷市","相模町１丁目２３９番地",,11,222,3430823,,,,,,,2016-08-30,1,,,,,"テイルエステート",0
106,1030001141649,12,0,2026-08-19,2026-07-28,"株式会社ナックエンジニアリング",,301,"埼玉県","さいたま市桜区","田島５丁目２４番３号２ｎｄ．ブレスト２０１号",,11,106,3380837,,,,,,,2021-04-07,0,,,,,"ナックエンジニアリング",0
107,1030001141649,11,0,2026-08-19,2026-07-28,"株式会社ファーストエンジニアリング",,301,"埼玉県","さいたま市桜区","田島５丁目２４番３号２ｎｄ．ブレスト２０１号",,11,106,3380837,,,,,,,2021-04-07,1,,,,,"ファーストエンジニアリング",0
108,1030001160863,12,0,2026-08-19,2026-08-03,"株式会社スエジ",,301,"埼玉県","さいたま市大宮区","大成町２丁目２５３番地２",,11,103,3300852,,,,,,,2024-06-11,1,,,,,"スエジ",0
109,1030001173832,01,0,2026-08-19,2026-08-19,"株式会社アスノバ",,301,"埼玉県","春日部市","米島８８番地５",,11,214,3440115,,,,,,,2026-08-19,1,,,,,"アスノバ",0
110,1030002006545,01,1,2026-08-19,2015-10-05,"有限会社霜田自動車商会",,302,"埼玉県","さいたま市南区","松本４丁目９番７号",,11,108,3360035,,,,,,,2015-10-05,1,,,,,"シモダジドウシャショウカイ",0
111,1030002008137,01,1,2026-08-19,2015-10-05,"有限会社ダイヤ企画",,302,"埼玉県","さいたま市浦和区","東岸町２番２０号",,11,107,3300054,,,,,,,2015-10-05,1,,,,,"ダイヤキカク",0
112,1030003025940,21,0,2026-08-19,2026-07-31,"合同会社クリエイターズ・プレイス",,305,"埼玉県","狭山市","大字北入曽４３７番地の２８",,11,215,3501315,,,2026-07-31,01,,,2025-01-24,1,,,,,"クリエイターズプレイス",0
113,1030003029784,01,0,2026-08-19,2026-08-19,"合同会社創耀",,305,"埼玉県","草加市","柿木町７１１番地２",,11,221,3400001,,,,,,,2026-08-19,1,,,,,"ソウヨウ",0
114,1030003029818,01,0,2026-08-19,2026-08-19,"合同会社ソトワーク",,305,"埼玉県","さいたま市浦和区","領家１丁目１４番地１号５０４号室",,11,107,3300072,,,,,,,2026-08-19,1,,,,,"ソトワーク",0
115,1040001068577,01,1,2026-08-19,2015-10-05,"株式会社ＦＡ開発エンジニアリング",,301,"千葉県","柏市","大青田８７１番地１",,12,217,2770805,,,,,,,2015-10-05,1,,,,,"エフエーカイハツエンジニアリング",0
