28,1010603012282,01,0,2026-05-28,2026-05-28,"Ｔｏｔｏ＆Ａｌｆｒｅｄｏ合同会社",,305,"東京都","江東区","扇橋２丁目１０番３－１３１０号",,13,108,1350011,,,,,,,2026-05-28,1,,,,,"トトアンドアルフレード",0
29,1010701037966,12,0,2026-05-28,2026-05-07,"株式会社ＬＵＣＫＵＰ",,301,"東京都","世田谷区","瀬田２丁目２７番１号－１０４",,13,112,1580095,,,,,,,2019-07-25,1,,,,,"ラックアップ",0
30,1010801025796,12,0,2026-05-28,2026-05-26,"株式会社青山綜合地所",,301,"東京都","中央区","湊２丁目１１番１－９２２号",,13,102,1040043,,,,,,,2015-10-05,1,,,,,"アオヤマソウゴウジショ",0
31,1010803004303,11,0,2026-05-28,2026-05-15,"一歩一歩株式会社",,301,"東京都","大田区","西馬込１丁目４番７－４０７号",,13,111,1430026,,,,,,,2022-10-07,1,,,,,"イッポイッポ",0
32,1010901017421,01,1,2026-05-28,2015-10-05,"株式会社Ｙｏｕ２",,301,"東京都","世田谷区","岡本２丁目１７番１８号",,13,112,1570076,,,,,,,2015-10-05,0,,,,,"ユートゥー",0
33,1010901017421,12,1,2026-05-28,2026-05-14,"株式会社Ｙｏｕ２",,301,"東京都","世田谷区","上用賀１丁目８番９号",,13,112,1580098,,,,,,,2015-10-05,1,,,,,"ユートゥー",0
34,1010901046073,12,0,2026-05-28,2026-05-15,"ＯＥＦＴ株式会社",,301,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２－３Ｆ－３",,13,112,1540004,,,,,,,2020-04-09,1,,,,,"オフト",0
35,1010901059620,01,0,2026-05-28,2026-05-28,"株式会社ＭＥＩ",,301,"東京都","世田谷区","岡本２丁目１番１０－２０６号",,13,112,1570076,,,,,,,2026-05-28,1,,,,,"エムイーアイ",0
36,1011001071508,12,0,2026-05-28,2026-04-28,"株式会社Ｏｐｅｎ．ｓ　Ｃｏｍｐａｎｙ",,301,"神奈川県","三浦郡葉山町","堀内１１８９番地の１０",,14,301,2400112,,,,,,,2015-10-05,1,,,,,"オープンエスカンパニー",0
37,1011001073859,01,1,2026-05-28,2015-10-05,"Ｂｌｅｓｏｎ　Ｗｏｒｋｓ株式会社",,301,"東京都","渋谷区","東２丁目１７番１０号",,13,113,1500011,,,,,,,2015-10-05,1,,,,,"ブレソンワークス",0
38,1011001110612,12,0,2026-05-28,2026-04-27,"株式会社オーシャンプランニング",,301,"東京都","渋谷区","上原１丁目３番９号",,13,113,1510064,,,,,,,2016-04-25,0,,,,,"オーシャンプランニング",0
39,1011001110612,11,0,2026-05-28,2026-04-27,"株式会社Ａｒｉｓｅ　Ｅｎｔｅｒｔａｉｎｍｅｎｔ",,301,"東京都","渋谷区","上原１丁目３番９号",,13,113,1510064,,,,,,,2016-04-25,1,,,,,"アライズエンターテインメント",0
40,1011001147605,12,0,2026-05-28,2026-05-01,"Ｈｕｅｅｅ株式会社",,301,"東京都","目黒区","自由が丘２丁目１６－２４藤和自由が丘コープ２０５",,13,110,1520035,,,,,,,2022-05-20,1,,,,,"ヒュー",0
41,1011001177676,01,0,2026-05-28,2026-05-28,"株式会社Ｉホールディングス",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-28,1,,,,,"アイホールディングス",0
42,1011001177783,01,0,2026-05-28,2026-05-28,"株式会社花に嵐",,301,"東京都","渋谷区","神南１丁目１１－４ＦＰＧリンクス神南５階",,13,113,1500041,,,,,,,2026-05-28,1,,,,,"ハナニアラシ",0
43,1011001177833,01,0,2026-05-28,2026-05-28,"株式会社Ｔｈｅ　ＰＨＥＮＯＭＥＮＯＮ．",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-28,1,,,,,"ザフェノメノン",0
44,1011003017657,11,0,2026-05-28,2026-05-11,"株式会社ライフ",,301,"神奈川県","横浜市神奈川区","金港町５番地１４クアドリフォリオ８階",,14,102,2210056,,,,,,,2023-10-04,1,,,,,"ライフ",0
45,1011005006006,01,1,2026-05-28,2015-10-05,"社会保険労務士法人ＨＲｄオフィスパートナーズ",,399,"東京都","渋谷区","初台１丁目１９番４号",,13,113,1510061,,,,,,,2015-10-05,0,,,,,"エィチアールディオフィスパートナーズ",0
46,1011005006006,12,1,2026-05-28,2022-03-04,"社会保険労務士法人ＨＲｄオフィスパートナーズ",,399,"東京都","新宿区","白銀町１番１５－１０２号",,13,104,1620816,,,,,,,2015-10-05,1,,,,,"エィチアールディオフィスパートナーズ",0
47,1011005007061,01,1,2026-05-28,2017-01-27,"特定非営利活動法人ｓｏａｒ",,399,"東京都","渋谷区","渋谷３丁目１６番１６号第五叶ビル５階",,13,113,1500002,,,,,,,2017-01-27,0,,,,,"ソアー",0
48,1011005007061,12,1,2026-05-28,2017-07-31,"特定非営利活動法人ｓｏａｒ",,399,"東京都","渋谷区","渋谷３丁目２６－１６第五叶ビル５Ｆ",,13,113,1500002,,,,,,,2017-01-27,0,,,,,"ソアー",0
49,1011005007061,12,0,2026-05-28,2026-05-26,"特定非営利活動法人ｓｏａｒ",,399,"東京都","世田谷区","池尻２丁目４番地５ＨＯＭＥ／ＷＯＲＫＶＩＬＬＡＧＥ３１５",,13,112,1540001,,,,,,,2017-01-27,1,,,,,"ソアー",0
50,1011101064080,01,1,2026-05-28,2015-10-05,"創栄株式会社",,301,"東京都","新宿区","新宿１丁目１８番１２－２０１号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ソウエイ",0
51,1011101066291,12,0,2026-05-28,2026-04-30,"信源株式会社",,301,"東京都","渋谷区","神宮前５丁目４２番１４号",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"シンゲン",0
52,1011101091546,21,0,2026-05-28,2026-05-22,"株式会社Ｉｎｄｉｖｉｓｉｏｎ．ｃｏｍ",,301,"東京都","新宿区","西新宿３丁目９－７ＢＩＺＳＭＡＲＴ西新宿",,13,104,1600023,,,2026-05-22,01,,,2020-06-11,1,,,,,"インディビジョンドットコム",0
53,1011101108911,12,0,2026-05-28,2026-04-13,"妙途株式会社",,301,"東京都","新宿区","百人町１丁目５－１エヌ・アゼリアビル３階・４階",,13,104,1690073,,,,,,,2024-09-27,0,,,,,"ミョウト",0
54,1011101108911,11,0,2026-05-28,2026-04-13,"妙途安心株式会社",,301,"東京都","新宿区","百人町１丁目５－１エヌ・アゼリアビル３階・４階",,13,104,1690073,,,,,,,2024-09-27,1,,,,,"ミョウトアンシン",0
55,1011101115981,01,0,2026-05-28,2026-05-28,"株式会社ＹＥＬＬＯＷ　ＩＮＫ",,301,"東京都","新宿区","新宿３丁目３４番１３号",,13,104,1600022,,,,,,,2026-05-28,1,,,,,"イエローインク",0
56,1011101116088,01,0,2026-05-28,2026-05-28,"株式会社ネクストリム",,301,"東京都","新宿区","新宿２丁目９番２２号４階",,13,104,1600022,,,,,,,2026-05-28,1,,,,,"ネクストリム",0
57,1011103011064,11,0,2026-05-28,2026-04-06,"Ｓｅｐｔｅｎｉ　Ｇｌｏｂａｌ株式会社",,301,"東京都","新宿区","西新宿８丁目１７番１号",,13,104,1600023,,,,,,,2021-10-12,1,,,,,"セプテーニグローバル",0
58,1011103017524,01,0,2026-05-28,2026-05-28,"森耀興業合同会社",,305,"東京都","新宿区","大久保１丁目１番３０号ミハス東新宿ＩＩ２０３号室",00143734,13,104,1690072,,,,,,,2026-05-28,1,,,,,"シンヨウコウギョウ",0
59,1011103017581,01,0,2026-05-28,2026-05-28,"Ｌｏｕｄｂｅｌｌ合同会社",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2026-05-28,1,,,,,"ラウドベル",0
60,1011105009131,12,0,2026-05-28,2026-05-12,"一般社団法人コア・ワン",,399,"東京都","中央区","日本橋１丁目４番１号",,13,102,1030027,,,,,,,2019-10-30,1,,,,,"コアワン",0
61,1011302003655,12,0,2026-05-28,2026-05-18,"株式会社イエローフォレスト",,301,"東京都","杉並区","西荻北２丁目５番１号",,13,115,1670042,,,,,,,2015-10-05,1,,,,,"イエローフォレスト",0
62,1011401024767,12,0,2026-05-28,2026-05-20,"株式会社ＧＲＯＷＴＨ",,301,"東京都","豊島区","巣鴨１丁目２０－１１Ｊビル５Ｆ",,13,116,1700002,,,,,,,2022-12-16,1,,,,,"グロース",0
63,1011601004115,01,1,2026-05-28,2015-10-05,"株式会社拓豊",,301,"東京都","練馬区","豊玉中２丁目１９番１１号",,13,120,1760013,,,,,,,2015-10-05,0,,,,,"タクトヨ",0
64,1011601004115,12,1,2026-05-28,2025-05-21,"株式会社拓豊",,301,"東京都","渋谷区","代々木１丁目１８番１５号",,13,113,1510053,,,,,,,2015-10-05,1,,,,,"タクトヨ",0
65,1011701019005,12,0,2026-05-28,2026-05-26,"株式会社ロジクリエイト",,301,"東京都","中央区","八重洲２丁目２番１号",,13,102,1040028,,,,,,,2015-10-05,1,,,,,"ロジクリエイト",0
66,1011701027271,12,0,2026-05-28,2026-05-26,"Ｗｉｇｗａｇ株式会社",,301,"東京都","港区","西新橋２丁目４番３号プロス西新橋ビル６Ｆ",,13,103,1050003,,,,,,,2024-05-17,1,,,,,"ウィッグワグ",0
67,1011801017866,01,1,2026-05-28,2015-10-05,"株式会社Ｆｏｒ　ｙｏｕ",,301,"東京都","葛飾区","四つ木４丁目２７番１２号",,13,122,1240011,,,,,,,2015-10-05,1,,,,,"フォーユー",0
68,1011801028970,01,1,2026-05-28,2015-10-05,"株式会社ＤｕｃｋｓＡｎｄＤｒａｋｅｓ",,301,"東京都","足立区","舎人４丁目１０番１２号",,13,121,1210831,,,,,,,2015-10-05,1,,,,,"ダックスアンドドレーク",0
69,1011801047905,01,0,2026-05-28,2026-05-28,"富山建工株式会社",,301,"東京都","葛飾区","新宿２丁目２３番７号",,13,122,1250051,,,,,,,2026-05-28,1,,,,,"トミヤマケンコウ",0
70,1011803006322,12,0,2026-05-28,2026-05-26,"ＣＭＷ合同会社",,305,"東京都","台東区","台東１丁目２９－３イースタンクロスアキバ３１４室",,13,106,1100016,,,,,,,2024-07-08,1,,,,,"シーエムダブリュー",0
71,1012702013079,21,0,2026-05-28,2026-05-21,"有限会社和",,302,"東京都","西東京市","ひばりが丘北２丁目４番８号",,13,229,2020002,,,2026-05-21,01,,,2015-10-05,1,,,,,"カズ",0
72,1013101007993,12,0,2026-05-28,2026-05-26,"株式会社スパイナルガーデン",,301,"東京都","港区","浜松町２丁目３番９‐４００６号",,13,103,1050013,,,,,,,2018-12-12,1,,,,,"スパイナルガーデン",0
73,1013301005013,12,0,2026-05-28,2026-05-26,"株式会社サンテクノ",,301,"東京都","港区","南青山２丁目２６番１号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"サンテクノ",0
74,1013301018824,12,0,2026-05-28,2026-05-25,"株式会社ニッテイ",,301,"東京都","品川区","西五反田７丁目２２番１７号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"ニッテイ",0
75,1013301021126,12,0,2026-05-28,2026-05-25,"株式会社ライフサービス",,301,"東京都","品川区","西五反田７丁目２２番１７号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"ライフサービス",0
76,1013301023460,71,0,2026-05-28,2026-04-24,"株式会社セールスパートナー",,301,"東京都","豊島区","南池袋２丁目９番９号",,13,116,1710022,,,,,,"令和８年３月３１日東京都豊島区西池袋一丁目４番１０号ひまわりインサイトジャパン株式会社（6010001131077）を合併令和８年３月３１日東京都豊島区西池袋一丁目４番１０号株式会社オービット（4013301053604）を合併",2015-10-05,1,,,,,"セールスパートナー",0
77,1020001009715,01,1,2026-05-28,2015-10-05,"株式会社奥瀬商事",,301,"神奈川県","横浜市保土ケ谷区","桜ケ丘２丁目１７番３５号",,14,106,2400011,,,,,,,2015-10-05,0,,,,,"オクセショウジ",0
78,1020001009715,12,1,2026-05-28,2026-05-15,"株式会社奥瀬商事",,301,"神奈川県","横浜市保土ケ谷区","桜ケ丘２丁目１７番３５－１０３号",,14,106,2400011,,,,,,,2015-10-05,1,,,,,"オクセショウジ",0
79,1020001140412,12,0,2026-05-28,2026-05-13,"株式会社アーマーホース",,301,"神奈川県","横浜市神奈川区","金港町５－１４クアドリフォリオ８階",,14,102,2210056,,,,,,,2021-03-17,1,,,,,"アーマーホース",0
80,1020001148100,01,1,2026-05-28,2022-09-06,"Ｄ‐ｆａｍ株式会社",,301,"神奈川県","川崎市中原区","新丸子東２丁目９２６番地",,14,133,2110004,,,,,,,2022-09-06,1,,,,,"ディーファム",0
81,1020001167232,11,0,2026-05-28,2026-05-18,"株式会社Ｍｏｔｒｉｎｏ",,301,"神奈川県","横浜市緑区","長津田町４２５９番地３Ｗ３０２号室",,14,113,2260026,,,,,,,2026-02-19,1,,,,,"モトリノ",0
82,1021001062720,11,0,2026-05-28,2026-05-11,"株式会社ＯＫＣ",,301,"神奈川県","横須賀市","平作１丁目２７番４号",,14,201,2380032,,,,,,,2017-08-02,1,,,,,,0
83,1021001082405,12,0,2026-05-28,2026-04-30,"株式会社三留食品",,301,"神奈川県","横須賀市","内川２丁目４番１９号",,14,201,2390836,,,,,,,2024-06-07,1,,,,,"ミトメショクヒン",0
84,1021001086273,12,0,2026-05-28,2026-04-30,"株式会社ＭＡホールディングス",,301,"神奈川県","横須賀市","内川２丁目４番１９号",,14,201,2390836,,,,,,,2025-09-09,1,,,,,"エムエーホールディングス",0
85,1021001088278,01,0,2026-05-28,2026-05-28,"共生メディカル株式会社",,301,"神奈川県","小田原市","曽我別所８０６番地",,14,206,2500205,,,,,,,2026-05-28,1,,,,,"キョウセイメディカル",0
86,1021002046136,21,0,2026-05-28,2026-04-30,"有限会社加藤養鶏園",,302,"神奈川県","綾瀬市","吉岡１０１４番地",,14,218,2521124,,,2026-04-30,01,,,2015-10-05,1,,,,,"カトウヨウケイエン",0
87,1021002063833,21,0,2026-05-28,2026-04-30,"有限会社共立工業",,302,"神奈川県","横須賀市","上町３丁目５番地１２",,14,201,2380017,,,2026-04-30,01,,,2015-10-05,1,,,,,"キョウリツコウギョウ",0
88,1021003017540,01,0,2026-05-28,2026-05-28,"合同会社Ｍａｙｓ",,305,"神奈川県","藤沢市","南藤沢２３番６号富士見ビル３Ｆ－Ａ",,14,205,2510055,,,,,,,2026-05-28,1,,,,,"メイズ",0
89,1021005011129,12,0,2026-05-28,2026-04-16,"一般社団法人ミラ・アート協会",,399,"神奈川県","鎌倉市","由比ガ浜３丁目６番３２号",,14,204,2480014,,,,,,,2017-11-08,1,,,,,"ミラアートキョウカイ",0
90,1030001072456,12,0,2026-05-28,2026-05-18,"株式会社辰巳企画",,301,"埼玉県","南埼玉郡宮代町","和戸３丁目４－１６",,11,442,3450836,,,,,,,2015-10-05,1,,,,,"タツミキカク",0
91,1030002011685,21,0,2026-05-28,2026-05-01,"有限会社ブルバキ",,302,"埼玉県","さいたま市緑区","芝原２丁目２１番地３",,11,109,3360917,,,2026-05-01,01,,,2015-10-05,1,,,,,"ブルバキ",0
92,1030003003780,01,1,2026-05-28,2015-10-05,"石橋合資会社",,304,"埼玉県","川口市","大字安行領家１９１番地",,11,203,3340058,,,,,,,2015-10-05,1,,,,,"イシバシ",0
93,1040001013558,21,0,2026-05-28,2026-05-11,"株式会社綜合地盤",,301,"千葉県","千葉市緑区","おゆみ野南４丁目２２番地５",,12,105,2660033,,,2026-05-11,01,,,2015-10-05,1,,,,,"ソウゴウジバン",0
94,1040001124660,12,0,2026-05-28,2026-05-11,"ペン輝株式会社",,301,"千葉県","船橋市","金堀町６３１番地９",,12,204,2740054,,,,,,,2022-08-17,1,,,,,"ペンキ",0
95,1040001128026,12,0,2026-05-28,2026-05-25,"株式会社エビサワ",,301,"神奈川県","逗子市","小坪７丁目１１番３４号",,14,208,2490008,,,,,,,2023-04-21,1,,,,,"エビサワ",0
96,1040001136904,12,0,2026-05-28,2026-05-11,"株式会社ジェラフレ",,301,"千葉県","千葉市稲毛区","作草部２丁目１１番５号グランドハイツモトキ１０１",,12,103,2630015,,,,,,,2025-01-10,1,,,,,"ジェラフレ",0
97,1040001143925,01,0,2026-05-28,2026-05-28,"株式会社ＫＡＳＡＮＥ",,301,"千葉県","千葉市中央区","弁天１丁目１５－３リードシー千葉駅前ビルＢ１Ｆ",,12,101,2600045,,,,,,,2026-05-28,1,,,,,"カサネ",0
98,1040001143933,01,0,2026-05-28,2026-05-28,"株式会社谷子",,301,"千葉県","松戸市","新松戸３丁目３６９パークホームズ新松戸グレイシア２０５",,12,207,2700034,,,,,,,2026-05-28,1,,,,,"タニコ",0
99,1040003011147,01,1,2026-05-28,2018-01-26,"合同会社Ａｂｕｎｄａｎｃｅ",,305,"千葉県","浦安市","明海３丁目２番８－１０４号",,12,227,2790014,,,,,,,2018-01-26,1,,,,,"アバンバンス",0
100,1040003030097,01,0,2026-05-28,2026-05-28,"合同会社ｔｒｉｅｒ",,305,"千葉県","松戸市","上矢切１４８番地の１２",,12,207,2710094,,,,,,,2026-05-28,1,,,,,"トリエ",0
101,1040003030122,01,0,2026-05-28,2026-05-28,"合同会社Ｃｌｏｓｅ",,305,"千葉県","船橋市","浜町１丁目３９番１２号ＭＡＩＳＯＮ・ＫＩＫＫＡＷＡ－２０１号",,12,204,2730012,,,,,,,2026-05-28,1,,,,,"クロース",0
102,1040003030147,01,0,2026-05-28,2026-05-28,"オートスターホールディングス合同会社",,305,"千葉県","佐倉市","井野１４０９番地７０プリートＩＩ２０１",00143740,12,212,2850855,,,,,,,2026-05-28,1,,,,,"オートスターホールディングス",0
103,1050001021849,01,1,2026-05-28,2015-10-05,"共成工業株式会社",,301,"茨城県","鉾田市","借宿４４５番地",,08,234,3111527,,,,,,,2015-10-05,1,,,,,"キョウセイコウギョウ",0
104,1050002012327,01,1,2026-05-28,2015-10-05,"有限会社光石工業",,302,"茨城県","土浦市","真鍋６丁目２６番２６号",,08,203,3000051,,,,,,,2015-10-05,1,,,,,"ミツイシコウギョウ",0
105,1050002020008,21,0,2026-05-28,2026-05-20,"有限会社筑波成型技術開発所",,302,"茨城県","坂東市","幸田１６４７番地",,08,228,3060606,,,2026-05-20,01,,,2015-10-05,1,,,,,"ツクバセイケイギジュツカイハツショ",0
106,1050003010172,01,0,2026-05-28,2026-05-28,"ｎｉｐｐｏｎ　ｂｕｓｉｎｅｓｓ＆ｃｏ合同会社",,305,"茨城県","坂東市","大崎５１６－１－１階",,08,228,3060622,,,,,,,2026-05-28,1,,,,,"ニッポンビジネスアンドコー",0
107,1060001038289,12,0,2026-05-28,2026-05-26,"シンワ企画株式会社",,301,"栃木県","小山市","暁１丁目１１番地６暁レジデンスマルダイ１階１０５号室",,09,208,3290211,,,,,,,2025-06-13,1,,,,,"シンワキカク",0
108,1060002003952,01,1,2026-05-28,2015-10-05,"株式会社コマチ建設",,301,"栃木県","宇都宮市","駒生町１３５９番地",,09,201,3200065,,,,,,,2015-10-05,1,,,,,"コマチケンセツ",0
109,1070001017408,01,1,2026-05-28,2015-10-05,"アンド・ビー株式会社",,301,"群馬県","桐生市","相生町１丁目６２５番地の５",,10,203,3760011,,,,,,,2015-10-05,1,,,,,"アンドビー",0
110,1070002003308,21,0,2026-05-28,2026-05-26,"有限会社タケウチ設計",,302,"群馬県","前橋市","小相木町２７８番地の１",,10,201,3710831,,,2026-05-26,01,,,2015-10-05,1,,,,,"タケウチセッケイ",0
111,1070003006441,01,0,2026-05-28,2026-05-28,"ＺＣＯＮＮＥＣＴ合同会社",,305,"群馬県","太田市","下浜田町１２１０番地セカンドシティー２１－３０５",,10,205,3730821,,,,,,,2026-05-28,1,,,,,"ゼットコネクト",0
112,1080405001048,12,0,2026-05-28,2026-05-21,"服織神社",,399,"静岡県","浜松市中央区","豊町２５０１番地",,22,138,4313101,,,,,,,2015-10-05,1,,,,,"ハタオリジンジャ",0
113,1100005009918,01,1,2026-05-28,2015-10-05,"特定非営利活動法人日本武道総合格闘技連盟",,399,"長野県","飯田市","上郷黒田５５３０番地",,20,205,3950004,,,,,,,2015-10-05,1,,,,,"ニホンブドウソウゴウカクトウギレンメイ",0
114,1110001017378,01,1,2026-05-28,2015-10-05,"西部食糧株式会社",,301,"新潟県","柏崎市","中浜１丁目８番１号",,15,205,9450852,,,,,,,2015-10-05,1,,,,,"セイブショクリョウ",0
115,1110003006180,01,0,2026-05-28,2026-05-28,"合同会社あそびば",,305,"新潟県","見附市","今町２丁目１４－９２",,15,211,9540111,,,,,,,2026-05-28,1,,,,,"アソビバ",0
