347,2020003025024,01,0,2023-11-20,2023-11-20,"合同会社ｕｔｏｐｉａｄｒｅａｍ",,305,"神奈川県","横浜市西区","浅間町１丁目４番３号ウィザードビル４０２",,14,103,2200072,,,,,,,2023-11-20,1,,,,,"ユートピアドリーム",0
348,2020005004372,01,1,2023-11-20,2015-10-05,"特定非営利活動法人横浜旭ベースボールクラブ",,399,"神奈川県","横浜市戸塚区","汲沢４丁目３４番２７号",,14,110,2450061,,,,,,,2015-10-05,0,,,,,,0
349,2020005004372,12,1,2023-11-20,2017-12-05,"特定非営利活動法人横浜旭ベースボールクラブ",,399,"神奈川県","横浜市戸塚区","上矢部町２５４１番１４",,14,110,2450053,,,,,,,2015-10-05,0,,,,,,0
350,2020005004372,11,1,2023-11-20,2017-12-05,"特定非営利活動法人横浜旭ヤングベースボールクラブ",,399,"神奈川県","横浜市戸塚区","上矢部町２５４１番１４",,14,110,2450053,,,,,,,2015-10-05,0,,,,,"ヨコハマアサヒヤングベースボールクラブ",0
351,2020005004372,12,1,2023-11-20,2018-12-14,"特定非営利活動法人横浜旭ヤングベースボールクラブ",,399,"神奈川県","横浜市神奈川区","三ツ沢町７－８ハイツジュネス２０３",,14,102,2210000,,,,,,,2015-10-05,0,,,,,"ヨコハマアサヒヤングベースボールクラブ",0
352,2020005004372,12,1,2023-11-20,2019-01-17,"特定非営利活動法人横浜旭ヤングベースボールクラブ",,399,"神奈川県","横浜市神奈川区","三ツ沢上町７－８ハイツジュネス２０３",,14,102,2210856,,,,,,,2015-10-05,0,,,,,"ヨコハマアサヒヤングベースボールクラブ",0
353,2020005004372,12,1,2023-11-20,2023-05-01,"特定非営利活動法人横浜旭ヤングベースボールクラブ",,399,"神奈川県","横浜市泉区","和泉が丘１丁目２２番地３",,14,116,2450022,,,,,,,2015-10-05,1,,,,,"ヨコハマアサヒヤングベースボールクラブ",0
354,2020005005222,12,0,2023-11-20,2023-11-09,"特定非営利活動法人ホームヘルプサービス緑",,399,"神奈川県","横浜市緑区","霧が丘４丁目１８－１７－１０１",,14,113,2260016,,,,,,,2015-10-05,1,,,,,,0
355,2021001013029,01,1,2023-11-20,2015-10-05,"竹田電設株式会社",,301,"神奈川県","相模原市中央区","水郷田名３丁目２５番２号",,14,152,2520246,,,,,,,2015-10-05,1,,,,,"タケダデンセツ",0
356,2021001020842,12,0,2023-11-20,2023-11-15,"平尾不動産株式会社",,301,"神奈川県","三浦郡葉山町","長柄１６４２番地の６７",,14,301,2400113,,,,,,,2015-10-05,1,,,,,"ヒラオフドウサン",0
357,2021001031682,01,1,2023-11-20,2015-10-05,"ＪＡＰＡＮ　ＡＵＴＯ株式会社",,301,"神奈川県","鎌倉市","梶原１丁目５番１２－４０１号",,14,204,2470063,,,,,,,2015-10-05,1,,,,,"ジャパンオート",0
358,2021001080787,01,0,2023-11-20,2023-11-20,"株式会社ＳＴＡＢＬＥ　ＰＬＵＳ",,301,"神奈川県","相模原市中央区","田名塩田２丁目１６番２４号",,14,152,2520245,,,,,,,2023-11-20,1,,,,,"ステイブルプラス",0
359,2030001022798,01,1,2023-11-20,2015-10-05,"株式会社リトルアイランド",,301,"埼玉県","蕨市","錦町５丁目６番２４号",,11,223,3350005,,,,,,,2015-10-05,1,,,,,"リトルアイランド",0
360,2030001089094,01,1,2023-11-20,2015-10-05,"株式会社エムジェイ",,301,"埼玉県","熊谷市","下川上１５７９番地１３",,11,202,3600003,,,,,,,2015-10-05,1,,,,,"エムジェイ",0
361,2030001151036,01,1,2023-11-20,2022-11-15,"深海国際株式会社",,301,"埼玉県","川口市","青木１丁目１５番５号スカイハイツ５１３",,11,203,3320031,,,,,,,2022-11-15,0,,,,,,0
362,2030001151036,12,1,2023-11-20,2023-05-17,"深海国際株式会社",,301,"神奈川県","相模原市中央区","中央３丁目１１番１４号ハグロビル２０３",,14,152,2520239,,,,,,,2022-11-15,0,,,,,,0
363,2030001151036,12,0,2023-11-20,2023-11-16,"深海国際株式会社",,301,"東京都","世田谷区","南烏山１丁目１７－１４サンテミリオン芦花公園４０３",00132717,13,112,1570062,,,,,,,2022-11-15,1,,,,,,0
364,2030001157124,01,0,2023-11-20,2023-11-20,"株式会社ＴＳソリューションズ",,301,"埼玉県","春日部市","中央１丁目１４番２１食道園ビル３階",,11,214,3440067,,,,,,,2023-11-20,1,,,,,"ティーエスソリューションズ",0
365,2030001157207,01,0,2023-11-20,2023-11-20,"株式会社Ｄｉｇｉｔａｌ　Ｕｒｅｓｋａ",,301,"埼玉県","上尾市","二ツ宮１００３番地４１ライム・ライト・アゲオ弐番館２０５",,11,219,3620017,,,,,,,2023-11-20,1,,,,,"デジタルウレシカ",0
366,2030002071191,01,1,2023-11-20,2015-10-05,"有限会社マ・メールアンジュ",,302,"埼玉県","春日部市","増田新田字西９８番地１",,11,214,3440025,,,,,,,2015-10-05,1,,,,,"マメールアンジュ",0
367,2030003002939,12,0,2023-11-20,2023-11-13,"ＡＭＰＳ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"埼玉県","さいたま市中央区","上落合１丁目９－１、１５１",,11,105,3380001,,,,,,,2015-10-05,1,,,,,,0
368,2030003023002,01,0,2023-11-20,2023-11-20,"合同会社エスアンドビィートータルサービス",,305,"埼玉県","川越市","大字小ケ谷１２２番地１",,11,201,3501104,,,,,,,2023-11-20,1,,,,,"エスアンドビィートータルサービス",0
369,2030003023010,01,0,2023-11-20,2023-11-20,"合同会社Ｂｕｉｌｄｅｒ",,305,"埼玉県","草加市","瀬崎６丁目９－３５",,11,221,3400022,,,,,,,2023-11-20,1,,,,,"ビルダー",0
370,2030005012498,12,0,2023-11-20,2023-10-24,"特定非営利活動法人めだかふぁみりぃ",,399,"埼玉県","川口市","大字安行９２番地",,11,203,3340059,,,,,,,2015-10-05,1,,,,,"メダカファミリィ",0
371,2040001004853,01,1,2023-11-20,2015-10-05,"千葉乳製品販売株式会社",,301,"千葉県","千葉市中央区","都町２丁目２９番１５号",,12,101,2600001,,,,,,,2015-10-05,1,,,,,"チバニュウセイヒンハンバイ",0
372,2040001056523,12,0,2023-11-20,2023-11-13,"株式会社ＥＬＣ",,301,"千葉県","船橋市","夏見台１丁目１５番３５号",,12,204,2730866,,,,,,,2015-10-05,1,,,,,"イーエルシー",0
373,2040001078427,01,1,2023-11-20,2015-10-05,"ＴＨＳ株式会社",,301,"千葉県","富里市","高松２９９番地４",,12,233,2860213,,,,,,,2015-10-05,1,,,,,"ティーエイチエス",0
374,2040001130988,01,0,2023-11-20,2023-11-20,"リヴェルテ株式会社",,301,"千葉県","鎌ケ谷市","富岡２丁目１番７号１号室",,12,224,2730101,,,,,,,2023-11-20,1,,,,,"リヴェルテ",0
375,2040001130996,01,0,2023-11-20,2023-11-20,"株式会社ひまわり",,301,"千葉県","船橋市","駿河台２丁目１３番３７号",,12,204,2730862,,,,,,,2023-11-20,1,,,,,"ヒマワリ",0
376,2040002059962,01,1,2023-11-20,2015-10-05,"有限会社プライド二十一",,302,"千葉県","印旛郡栄町","須賀新田１９６０番地１",,12,329,2701512,,,,,,,2015-10-05,0,,,,,,0
377,2040002059962,12,1,2023-11-20,2021-09-09,"有限会社プライド二十一",,302,"千葉県","佐倉市","栄町２３番地２",,12,212,2850014,,,,,,,2015-10-05,0,,,,,,0
378,2040002059962,11,1,2023-11-20,2021-09-09,"有限会社長心組",,302,"千葉県","佐倉市","栄町２３番地２",,12,212,2850014,,,,,,,2015-10-05,0,,,,,"チョウシングミ",0
379,2040002059962,12,1,2023-11-20,2023-11-09,"有限会社長心組",,302,"千葉県","佐倉市","田町１９７番地７",,12,212,2850012,,,,,,,2015-10-05,1,,,,,"チョウシングミ",0
380,2040002080340,01,1,2023-11-20,2015-10-05,"有限会社カネキチエンタープライズ",,302,"千葉県","長生郡白子町","中里５３９番地１",,12,424,2994215,,,,,,,2015-10-05,1,,,,,,0
381,2040003008274,12,0,2023-11-20,2023-11-09,"さくら商会合同会社",,305,"千葉県","佐倉市","飯野８６８番地８",,12,212,2850003,,,,,,,2016-02-25,1,,,,,,0
382,2050001030378,01,1,2023-11-20,2015-10-05,"株式会社アイデンティ",,301,"茨城県","取手市","桜が丘１丁目３６番６号",,08,217,3001525,,,,,,,2015-10-05,1,,,,,"アイデンティ",0
383,2050001046762,12,0,2023-11-20,2023-11-13,"コネクトジャパン株式会社",,301,"茨城県","つくば市","天久保３丁目１６番地２９ルネスアルマ１０９号",,08,220,3050005,,,,,,,2019-11-12,1,,,,,"コネクトジャパン",0
384,2050001053841,01,0,2023-11-20,2023-11-20,"株式会社Ｇｌｏｂａｌｉｚｅ",,301,"茨城県","つくば市","吾妻２丁目５－１つくば市産業振興センター",,08,220,3050031,,,,,,,2023-11-20,1,,,,,"グローバライズ",0
385,2050001053858,01,0,2023-11-20,2023-11-20,"株式会社ＦＬＥ",,301,"茨城県","土浦市","神立町６４３番地２６",,08,203,3000013,,,,,,,2023-11-20,1,,,,,"エフエルイー",0
386,2050002027142,01,1,2023-11-20,2015-10-05,"有限会社幸友",,302,"茨城県","神栖市","賀２３番地の１",,08,232,3140134,,,,,,,2015-10-05,1,,,,,"コウユウ",0
387,2060001002021,11,0,2023-11-20,2023-11-10,"陽東商事株式会社",,301,"栃木県","宇都宮市","陽東３丁目２７番１５号",,09,201,3210904,,,,,,,2015-10-05,1,,,,,"ヨウトウショウジ",0
388,2060001007573,01,1,2023-11-20,2015-10-05,"株式会社アークメディカルソリューション",,301,"栃木県","宇都宮市","上戸祭町２９３６番地５８",,09,201,3200051,,,,,,,2015-10-05,1,,,,,"アークメディカルソリューション",0
389,2060001036358,11,0,2023-11-20,2023-11-10,"サトーカメラ株式会社",,301,"栃木県","宇都宮市","陽東３丁目２７番１５号",,09,201,3210904,,,,,,,2023-09-19,1,,,,,"サトーカメラ",0
390,2060001036556,01,0,2023-11-20,2023-11-20,"株式会社ベジタン",,301,"栃木県","足利市","堀込町２６５６番地７ＡＳＫビル１‐２",,09,202,3260831,,,,,,,2023-11-20,1,,,,,"ベジタン",0
391,2070001026325,01,1,2023-11-20,2015-10-05,"株式会社アネックス",,301,"群馬県","館林市","本町４丁目５番６号",,10,207,3740024,,,,,,,2015-10-05,1,,,,,"アネックス",0
392,2070001028619,01,1,2023-11-20,2015-10-05,"イオンキッス株式会社",,301,"群馬県","前橋市","富士見町時沢３１０９番地",,10,201,3710104,,,,,,,2015-10-05,1,,,,,"イオンキッス",0
393,2070001041092,01,0,2023-11-20,2023-11-20,"株式会社高建",,301,"群馬県","前橋市","上細井町８７１番地ホクレアの丘Ｇ－１０２号",,10,201,3710051,,,,,,,2023-11-20,1,,,,,"タカケン",0
394,2080001016176,01,1,2023-11-20,2015-10-05,"カラージュコーポレーション株式会社",,301,"静岡県","焼津市","大島１１９３番地の７",,22,212,4250066,,,,,,,2015-10-05,1,,,,,"カラージュコーポレーション",0
395,2080001021291,01,1,2023-11-20,2016-12-06,"株式会社ＲＹＭプラント",,301,"静岡県","焼津市","石津中町２１番地の３",,22,212,4250043,,,,,,,2016-12-06,1,,,,,"アールワイエムプラント",0
396,2080002015029,01,1,2023-11-20,2015-10-05,"有限会社ヤマス",,302,"静岡県","牧之原市","東萩間２５０１番地の２",,22,226,4210501,,,,,,,2015-10-05,0,,,,,"ヤマス",0
397,2080002015029,12,0,2023-11-20,2023-11-17,"有限会社ヤマス",,302,"静岡県","牧之原市","東萩間２７３９番地１",,22,226,4210501,,,,,,,2015-10-05,1,,,,,"ヤマス",0
398,2080402013846,21,0,2023-11-20,2023-11-15,"有限会社たけうち",,302,"静岡県","湖西市","古見７８１番地の７",,22,221,4310442,,,2023-11-15,01,,,2015-10-05,1,,,,,"タケウチ",0
399,2090003002421,01,0,2023-11-20,2023-11-20,"合同会社ベリノハラＢＯＸ",,305,"山梨県","上野原市","上野原２３６－１",,19,212,4090112,,,,,,,2023-11-20,1,,,,,"ベリノハラボックス",0
400,2100001006793,12,0,2023-11-20,2023-11-10,"株式会社澄川",,301,"長野県","長野市","大字下駒沢７２０－１",,20,201,3810008,,,,,,,2015-10-05,1,,,,,"スミカワ",0
401,2110001015001,01,1,2023-11-20,2015-10-05,"山嵜工業株式会社",,301,"新潟県","三条市","福島新田丁３０３番地",,15,204,9591155,,,,,,,2015-10-05,1,,,,,"ヤマザキコウギョウ",0
402,2110002018432,01,1,2023-11-20,2015-10-05,"有限会社プリンスアンドプリンセス",,302,"新潟県","加茂市","芝野４番１３号",,15,209,9591363,,,,,,,2015-10-05,1,,,,,"プリンスアンドプリンセス",0
403,2110002021452,01,1,2023-11-20,2015-10-05,"有限会社カタノ設備",,302,"新潟県","村上市","山辺里７３６番地２",,15,212,9580821,,,,,,,2015-10-05,1,,,,,"カタノセツビ",0
404,2120001010868,01,1,2023-11-20,2015-10-05,"株式会社フクダ",,301,"大阪府","大阪市東住吉区","杭全１丁目１７番１９号",,27,121,5460002,,,,,,,2015-10-05,1,,,,,"フクダ",0
405,2120001038629,01,1,2023-11-20,2015-10-05,"株式会社スナハラ",,301,"大阪府","大阪市浪速区","元町１丁目９番９号",,27,111,5560016,,,,,,,2015-10-05,0,,,,,"スナハラ",0
406,2120001038629,12,1,2023-11-20,2023-11-15,"株式会社スナハラ",,301,"大阪府","大阪市阿倍野区","阪南町１丁目１０番６号",,27,119,5450021,,,,,,,2015-10-05,1,,,,,"スナハラ",0
407,2120001072974,01,1,2023-11-20,2015-10-05,"日本フアクス株式会社",,301,"大阪府","大阪市北区","天満２丁目１２番２０号",,27,127,5300043,,,,,,,2015-10-05,1,,,,,"ニホンファクス",0
408,2120001088772,01,1,2023-11-20,2015-10-05,"株式会社プラクトン",,301,"大阪府","大阪市中央区","南本町３丁目３番９号本町エイトビル",,27,128,5410054,,,,,,,2015-10-05,0,,,,,"プラクトン",0
409,2120001088772,12,1,2023-11-20,2023-11-14,"株式会社プラクトン",,301,"大阪府","大阪市中央区","本町４丁目３番９号本町サンケイビル",,27,128,5410053,,,,,,,2015-10-05,1,,,,,"プラクトン",0
410,2120001132638,01,1,2023-11-20,2015-10-05,"ＷＩＮ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ株式会社",,301,"大阪府","大阪市港区","弁天４丁目１２番１３号",,27,107,5520007,,,,,,,2015-10-05,0,,,,,"ウインインタアナショナル",0
411,2120001132638,12,1,2023-11-20,2015-11-02,"ＷＩＮ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ株式会社",,301,"兵庫県","神戸市中央区","下山手通２丁目１３番１１号トーアロードビル３０１号室",,28,110,6500011,,,,,,,2015-10-05,0,,,,,"ウインインタアナショナル",0
412,2120001132638,12,1,2023-11-20,2018-06-25,"ＷＩＮ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ株式会社",,301,"兵庫県","神戸市中央区","下山手通２丁目１３番１１号トーアロードビル８０１号室",,28,110,6500011,,,,,,,2015-10-05,1,,,,,"ウインインタアナショナル",0
413,2120001161265,01,1,2023-11-20,2015-10-05,"株式会社ＧＲＥＥＮ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ",,301,"大阪府","大阪市中央区","西心斎橋２丁目１０－３５優ビル１階",,27,128,5420086,,,,,,,2015-10-05,1,,,,,"グリーンインターナシヨナル",0
414,2120001217323,12,0,2023-11-20,2023-11-14,"株式会社Ｗ．Ｗ．Ｔ",,301,"大阪府","大阪市浪速区","桜川４丁目１２番２６－６１６号",,27,111,5560022,,,,,,,2018-11-26,1,,,,,"ダブルダブルティー",0
415,2120001226605,12,0,2023-11-20,2023-11-10,"株式会社恒和",,301,"大阪府","大阪市中央区","平野町２丁目２－８－５Ｆ－Ｂ",,27,128,5410046,,,,,,,2020-01-22,1,,,,,"コウワ",0
416,2120001259860,01,0,2023-11-20,2023-11-20,"株式会社Ｋ３",,301,"大阪府","大阪市中央区","東心斎橋１丁目１２番１９号エイトビルチング１階",,27,128,5420083,,,,,,,2023-11-20,1,,,,,"ケースリー",0
417,2120001259869,01,0,2023-11-20,2023-11-20,"ＹＡＳＡＩ株式会社",,301,"大阪府","大阪市西区","北堀江１丁目１９番１号７Ｆ",,27,106,5500014,,,,,,,2023-11-20,1,,,,,"ヤサイ",0
418,2120001259927,01,0,2023-11-20,2023-11-20,"株式会社Ｒｅｈｏｍｅ",,301,"大阪府","枚方市","堂山３丁目２０番２１号",,27,210,5730007,,,,,,,2023-11-20,1,,,,,"リホーム",0
419,2120001259976,01,0,2023-11-20,2023-11-20,"株式会社ＭＡＲ　ＤＥＳＩＧＮ",,301,"大阪府","枚方市","中宮本町９番２６号",,27,210,5731196,,,,,,,2023-11-20,1,,,,,"マーデザイン",0
420,2120001259984,01,0,2023-11-20,2023-11-20,"株式会社ｆｕｎ",,301,"大阪府","大阪市東住吉区","湯里５丁目１６番２４号",,27,121,5460013,,,,,,,2023-11-20,1,,,,,"ファン",0
421,2120001260001,01,0,2023-11-20,2023-11-20,"株式会社シフトジェン",,301,"大阪府","大阪市西区","南堀江１丁目１６－２３",,27,106,5500015,,,,,,,2023-11-20,1,,,,,"シフトジェン",0
422,2120001260026,01,0,2023-11-20,2023-11-20,"ライフリング株式会社",,301,"大阪府","守口市","大日町３丁目２４番１号",,27,209,5700003,,,,,,,2023-11-20,1,,,,,"ライフリング",0
423,2120003012383,21,0,2023-11-20,2023-11-10,"ビートゥービーコンサルティング合同会社",,305,"大阪府","大阪市北区","梅田１丁目１１番４－１０００号",,27,127,5300001,,,2023-11-10,01,,,2017-01-20,1,,,,,"ビートゥービーコンサルティング",0
424,2120101064269,11,0,2023-11-20,2023-11-16,"株式会社ａｍｂｅｅ",,301,"大阪府","泉大津市","我孫子２７－３ＧＯＮビル２Ｆ",,27,206,5950031,,,,,,,2021-09-08,1,,,,,"アンビー",0
425,2120101068542,01,0,2023-11-20,2023-11-20,"株式会社堺工務店Ｐｌｕｓ",,301,"大阪府","堺市南区","三原台４丁７番１４号",,27,145,5900111,,,,,,,2023-11-20,1,,,,,"サカイコウムテンプラス",0
426,2120101068559,01,0,2023-11-20,2023-11-20,"株式会社ＫＡＫＥＺＡＮ",,301,"大阪府","堺市堺区","三国ヶ丘御幸通１０番地１三幸ビル",,27,141,5900028,,,,,,,2023-11-20,1,,,,,"カケザン",0
427,2122002012620,01,1,2023-11-20,2015-10-05,"有限会社室内計画",,302,"大阪府","大東市","大東町１０番２１号",,27,218,5740061,,,,,,,2015-10-05,1,,,,,"シツナイケイカク",0
428,2130001051639,12,0,2023-11-20,2023-11-15,"株式会社ｉＭＡＰＰ",,301,"東京都","台東区","東上野４丁目４番９－７０２号",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"アイマップ",0
429,2130002034642,71,0,2023-11-20,2023-11-10,"マルケイ観光株式会社",,301,"京都府","舞鶴市","字上安７５番地の１",,26,202,6240912,,,,,,"令和５年１１月１０日京都府舞鶴市字上安７５番地１株式会社京の鶴（7130001066475）を合併",2015-10-05,1,,,,,"マルケイカンコウ",0
430,2130003009156,01,0,2023-11-20,2023-11-20,"合同会社吟遊詩人舎",,305,"京都府","京都市下京区","烏丸通四条下る水銀屋町６２０番地",,26,106,6008411,,,,,,,2023-11-20,1,,,,,"ギンユウシジンシャ",0
431,2130005016935,01,0,2023-11-20,2023-11-20,"協同組合ネクストジャパン",,399,"京都府","京都市伏見区","桃山町大島１２８番地１６",,26,109,6128006,,,,,,,2023-11-20,1,,,,,"ネクストジャパン",0
432,2140001025880,12,0,2023-11-20,2023-11-10,"株式会社カドナガ",,301,"兵庫県","神戸市兵庫区","吉田町２丁目３６番６－７０２号",,28,105,6520872,,,,,,,2015-10-05,1,,,,,"カドナガ",0
433,2140001029097,01,1,2023-11-20,2015-10-05,"株式会社ＭＡＳＡＫＩ",,301,"兵庫県","神戸市長田区","菅原通５丁目４３番４号",,28,106,6530015,,,,,,,2015-10-05,1,,,,,"マサキ",0
434,2140001038107,01,1,2023-11-20,2015-10-05,"株式会社ミーテ",,301,"兵庫県","芦屋市","春日町２番１５号",,28,206,6590021,,,,,,,2015-10-05,1,,,,,"ミーテ",0
435,2140001059846,71,0,2023-11-20,2023-11-01,"大洋興業株式会社",,301,"兵庫県","姫路市","広畑区東新町３丁目１０３番地",,28,201,6711121,,,,,,"令和５年１１月１日茨城県結城郡八千代町大字若５９０番地２正和電機株式会社（6050001013486）を合併",2015-10-05,1,,,,,"タイヨウコウギョウ",0
436,2140001132339,01,0,2023-11-20,2023-11-20,"株式会社ＰＲＥＳＥＮＴ",,301,"兵庫県","神戸市中央区","山本通４丁目２０番１９号",,28,110,6500003,,,,,,,2023-11-20,1,,,,,"プレゼント",0
437,2140002012936,01,1,2023-11-20,2015-10-05,"有限会社市本グループ",,302,"兵庫県","神戸市中央区","三宮町１丁目９番１－１４９号",,28,110,6500021,,,,,,,2015-10-05,1,,,,,"イチモトグループ",0
438,2140005004014,12,0,2023-11-20,2023-11-09,"特定非営利活動法人黄河の森緑化ネットワーク",,399,"兵庫県","神戸市中央区","下山手通７丁目１１－１２福建会館内",,28,110,6500011,,,,,,,2015-10-05,1,,,,,"コウガノモリリョクカネットワーク",0
439,2150001026894,01,0,2023-11-20,2023-11-20,"株式会社ｉｉｔｆ",,301,"奈良県","奈良市","古市町２１５６－４",,29,201,6308424,,,,,,,2023-11-20,1,,,,,"アイツーティーエフ",0
440,2160001025516,01,0,2023-11-20,2023-11-20,"株式会社輝星",,301,"滋賀県","守山市","今浜町２６２０－１０２－３０７",,25,207,5240101,,,,,,,2023-11-20,1,,,,,"コウセイ",0
441,2180001022404,71,0,2023-11-20,2023-11-14,"株式会社徳商",,301,"愛知県","名古屋市熱田区","幡野町１番６号",,23,109,4560077,,,,,,"令和５年１１月１日名古屋市熱田区幡野町１番６号株式会社テッコウ企画（9180001022315）を合併",2015-10-05,1,,,,,"トクショウ",0
442,2180001061939,01,1,2023-11-20,2015-10-05,"Ｓｅｒｅｎｄｉｐ株式会社",,301,"愛知県","名古屋市中区","錦３丁目１０番１４号",,23,106,4600003,,,,,,,2015-10-05,0,,,,,,0
443,2180001061939,12,1,2023-11-20,2017-09-19,"Ｓｅｒｅｎｄｉｐ株式会社",,301,"愛知県","名古屋市中区","錦３丁目１５番１号",,23,106,4600003,,,,,,,2015-10-05,1,,,,,,0
444,2180001121817,01,1,2023-11-20,2016-01-22,"株式会社トップスピリッツ",,301,"愛知県","名古屋市南区","豊２丁目２２番５号ドール豊１Ｆ",,23,112,4570863,,,,,,,2016-01-22,0,,,,,"トップスピリッツ",0
445,2180001121817,12,1,2023-11-20,2017-01-12,"株式会社トップスピリッツ",,301,"愛知県","名古屋市南区","内田橋１丁目３番４号",,23,112,4570862,,,,,,,2016-01-22,1,,,,,"トップスピリッツ",0
446,2180001150304,12,0,2023-11-20,2023-11-14,"株式会社Ａｔｒｅ",,301,"愛知県","名古屋市中区","栄３丁目７番５号栄長谷川ビル３階",,23,106,4600008,,,,,,,2022-03-04,1,,,,,"アトレ",0
447,2180001157638,12,0,2023-11-20,2023-11-16,"株式会社Ｍ　Ｊ　ＴＲＡＤＩＮＧ",,301,"三重県","桑名郡木曽岬町","大字源緑輪中１６２０",,24,303,4980816,,,,,,,2023-08-22,1,,,,,"エムジェイトレーディング",0
448,2180001158900,01,0,2023-11-20,2023-11-20,"株式会社国富開発",,301,"愛知県","名古屋市西区","名駅１丁目１－１７名駅ダイヤメイテツビル１１階",,23,104,4510045,,,,,,,2023-11-20,1,,,,,"コクフカイハツ",0
449,2180001158966,01,0,2023-11-20,2023-11-20,"株式会社ＫＵＢＯＫＯコンサルタント",,301,"愛知県","名古屋市中区","富士見町１３番２２号ファミール富士見４１１号",,23,106,4600014,,,,,,,2023-11-20,1,,,,,"クボコウコンサルタント",0
450,2180001158982,01,0,2023-11-20,2023-11-20,"株式会社イーワン",,301,"愛知県","名古屋市天白区","向が丘２丁目９１２番地",,23,116,4680012,,,,,,,2023-11-20,1,,,,,"イーワン",0
451,2180002088072,01,1,2023-11-20,2015-10-05,"森高サービス有限会社",,302,"愛知県","東海市","富木島町前田面１０５番地の１",,23,222,4760011,,,,,,,2015-10-05,1,,,,,"モリタカサービス",0
452,2180003025917,01,0,2023-11-20,2023-11-20,"ＡＭ　ＣＡＲ合同会社",,305,"愛知県","春日井市","西本町３丁目２０４",,23,206,4860958,,,,,,,2023-11-20,1,,,,,,0
453,2180301001594,01,1,2023-11-20,2015-10-05,"東洋産業株式会社",,301,"愛知県","岡崎市","渡町字圦口４０番地",,23,202,4440933,,,,,,,2015-10-05,1,,,,,"トウヨウサンギョウ",0
454,2180301020009,12,0,2023-11-20,2023-11-08,"ユタカテクノス株式会社",,301,"愛知県","みよし市","三好町西荒田４９番地１",,23,236,4700224,,,,,,,2015-10-05,1,,,,,"ユタカテクノス",0
455,2180302002039,01,1,2023-11-20,2015-10-05,"トキワフード有限会社",,302,"愛知県","岡崎市","大門４丁目２番地６",,23,202,4442135,,,,,,,2015-10-05,1,,,,,"トキワフード",0
456,2180302004126,12,0,2023-11-20,2023-11-10,"有限会社ひかり",,302,"愛知県","岡崎市","桑谷町字鳶谷戸７９番地",,23,202,4443515,,,,,,,2015-10-05,1,,,,,"ヒカリ",0
457,2190001007635,01,1,2023-11-20,2015-10-05,"株式会社クインズレイク",,301,"三重県","伊勢市","尾上町１番３４号",,24,203,5160031,,,,,,,2015-10-05,1,,,,,"クインズレイク",0
458,2190002004615,01,1,2023-11-20,2015-10-05,"有限会社川戸建設",,302,"三重県","亀山市","辺法寺町９３８番地",,24,210,5190221,,,,,,,2015-10-05,1,,,,,"カワトケンセツ",0
459,2190002022823,01,1,2023-11-20,2015-10-05,"有限会社リバティ",,302,"三重県","四日市市","野田２丁目１３番２１号",,24,202,5100815,,,,,,,2015-10-05,1,,,,,"リバティ",0
460,2190002023672,01,1,2023-11-20,2015-10-05,"エスエイ工機有限会社",,302,"三重県","三重郡菰野町","大字菰野２１７１番地の４",,24,341,5101233,,,,,,,2015-10-05,1,,,,,"エスエイコウキ",0
461,2200001041905,01,0,2023-11-20,2023-11-20,"株式会社ＫＷＳ",,301,"岐阜県","大垣市","綾野１丁目２６６番地４",,21,202,5030984,,,,,,,2023-11-20,1,,,,,"ケーダブルエス",0
462,2200002002955,01,1,2023-11-20,2015-10-05,"有限会社長栄企画",,302,"岐阜県","岐阜市","北島６丁目７番７号",,21,201,5020911,,,,,,,2015-10-05,1,,,,,"チョウエイキカク",0
463,2220002007663,01,1,2023-11-20,2015-10-05,"有限会社石塚通信",,302,"石川県","金沢市","近岡町７７５番地４",,17,201,9208217,,,,,,,2015-10-05,1,,,,,"イシヅカツウシン",0
464,2220002012705,01,1,2023-11-20,2015-10-05,"有限会社ノースランドコーヒー",,302,"石川県","加賀市","桑原町ヘ７番地１",,17,206,9220326,,,,,,,2015-10-05,1,,,,,"ノースランドコーヒー",0
465,2240001051727,01,1,2023-11-20,2017-09-27,"メイクアヒーロー株式会社",,301,"広島県","広島市中区","江波本町４番２１－６０１号",,34,101,7300833,,,,,,,2017-09-27,1,,,,,"メイクアヒーロー",0
466,2240001062427,01,0,2023-11-20,2023-11-20,"株式会社Ｍ＆Ａファーストコンサルタント",,301,"広島県","福山市","新涯町５丁目９番１１号",,34,207,7210955,,,,,,,2023-11-20,1,,,,,"エムアンドエーファーストコンサルタント",0
467,2240001062435,01,0,2023-11-20,2023-11-20,"株式会社ｅ’ｎ",,301,"広島県","広島市佐伯区","五日市中央２丁目３番５７号ロイヤルＭＳ１０１",,34,108,7315128,,,,,,,2023-11-20,1,,,,,"エン",0
468,2240002048524,01,1,2023-11-20,2015-10-05,"有限会社槙尾建材",,302,"広島県","安芸郡坂町","坂西１丁目１６番３７号",,34,309,7314314,,,,,,,2015-10-05,1,,,,,"マキオケンザイ",0
