11,1010001262414,12,0,2026-04-23,2026-04-17,"株式会社ミスローズ",,301,"東京都","豊島区","南大塚１丁目６０－２０天翔大塚オフィス８階Ｓ８１２",,13,116,1700005,,,,,,,2026-02-06,1,,,,,"ミスローズ",0
12,1010001264716,01,0,2026-04-23,2026-04-23,"株式会社Ｓａｙａｎ　Ｎｏｒｔｈ",,301,"東京都","中央区","新川２丁目１０－１",,13,102,1040033,,,,,,,2026-04-23,1,,,,,"サヤンノース",0
13,1010003043580,12,0,2026-04-23,2026-04-02,"丸の内総合研究所合同会社",,305,"東京都","千代田区","丸の内１丁目８―３丸の内トラストタワー本館２０階",,13,101,1000005,,,,,,,2024-04-22,1,,,,,"マルノウチソウゴウケンキュウショ",0
14,1010003047482,12,0,2026-04-23,2026-04-20,"ＥＲＩＮＵＫＩ合同会社",,305,"茨城県","古河市","中田１２８８番地２０",,08,204,3060053,,,,,,,2025-05-28,1,,,,,"エリヌキ",0
15,1010003050172,12,0,2026-04-23,2026-04-20,"合同会社上田国分蓄電所",,305,"東京都","港区","芝２丁目２番１２号１０階",,13,103,1050014,,,,,,,2026-01-28,1,,,,,"ウエダコクブチクデンショ",0
16,1010003051063,01,0,2026-04-23,2026-04-23,"ＡＡＪ　Ｏ合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-04-23,1,,,,,"エーエージェーオー",0
17,1010005041665,01,0,2026-04-23,2026-04-23,"ＡＡＪ　Ｏ一般社団法人",,399,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2026-04-23,1,,,,,"エーエージェーオー",0
18,1010401097815,01,1,2026-04-23,2015-10-05,"株式会社エヌエスホーム",,301,"埼玉県","所沢市","東住吉７番１１号",,11,208,3591124,,,,,,,2015-10-05,0,,,,,,0
19,1010401097815,11,1,2026-04-23,2016-12-08,"ローカルアセットマネジメント株式会社",,301,"埼玉県","所沢市","東住吉７番１１号",,11,208,3591124,,,,,,,2015-10-05,1,,,,,"ローカルアセットマネジメント",0
20,1010401113051,12,0,2026-04-23,2026-04-01,"マーキュリーインベストメント株式会社",,301,"東京都","港区","西新橋３丁目２３番５号御成門郵船ビルディング",,13,103,1050003,,,,,,,2015-10-05,1,,,,,"マーキュリーインベストメント",0
21,1010401154847,21,0,2026-04-23,2026-04-16,"株式会社キット",,301,"神奈川県","横浜市中区","本町２丁目２２番地",,14,104,2310005,,,2026-04-16,11,6010401193808,"令和８年３月３１日東京都港区赤坂二丁目２３番１号株式会社キット（6010401193808）に合併し解散",2020-08-31,1,,,,,"キット",0
22,1010401182889,12,0,2026-04-23,2026-04-16,"Ａ’ａｌｄａ　Ｘ株式会社",,301,"東京都","港区","西新橋３丁目１０番３号",,13,103,1050003,,,,,,,2024-06-14,1,,,,,"アルダエックス",0
23,1010401183094,21,0,2026-04-23,2026-04-01,"一丸株式会社",,301,"東京都","港区","赤坂２丁目１７番６４－４０４号",,13,103,1070052,,,2026-04-01,01,,,2024-06-11,1,,,,,"イチマル",0
24,1010401198068,01,0,2026-04-23,2026-04-23,"株式会社アークテクニカル",,301,"東京都","港区","新橋５丁目３５番１０号",,13,103,1050004,,,,,,,2026-04-23,1,,,,,"アークテクニカル",0
25,1010401198200,01,0,2026-04-23,2026-04-23,"Ｍｉｌｌｅｎａｉｒｅ株式会社",,301,"東京都","港区","南青山７丁目４－１９－６０２",,13,103,1070062,,,,,,,2026-04-23,1,,,,,"ミレネール",0
26,1010501001701,21,0,2026-04-23,2026-04-17,"株式会社エイ・アンド・ディー",,301,"東京都","台東区","根岸３丁目１番１９号",,13,106,1100003,,,2026-04-17,01,,,2015-10-05,1,,,,,"エイアンドディー",0
27,1010502008448,01,1,2026-04-23,2015-10-05,"有限会社南洋社",,302,"東京都","台東区","台東３丁目４４番５号",,13,106,1100016,,,,,,,2015-10-05,1,,,,,"ナンヨウシャ",0
28,1010601044220,01,1,2026-04-23,2015-10-05,"隅田投資株式会社",,301,"東京都","墨田区","千歳１丁目１番１４－１００４号",,13,107,1300025,,,,,,,2015-10-05,1,,,,,"スミダトウシ",0
29,1010603005237,21,0,2026-04-23,2026-04-01,"おけい太陽光発電所合同会社",,305,"東京都","港区","六本木１丁目８番７号ＭＦＰＲ六本木麻布台ビル２階",,13,103,1060032,,,2026-04-01,01,,,2015-10-05,1,,,,,"オケイタイヨウコウハツデンショ",0
30,1010603012209,01,0,2026-04-23,2026-04-23,"合同会社Ｐｒｏｃｅｓｓ　Ａｘｉｓ　Ｘ",,305,"東京都","江東区","青海２丁目７－４ｔｈｅＳＯＨＯビル９Ｆ",,13,108,1350064,,,,,,,2026-04-23,1,,,,,"プロセスアクシスエックス",0
31,1010701011839,12,0,2026-04-23,2026-04-16,"花菱商事株式会社",,301,"東京都","港区","新橋１丁目８番６号近江ビル８Ｆ",,13,103,1050004,,,,,,,2015-10-05,1,,,,,"ハナビシショウジ",0
32,1010701017662,12,0,2026-04-23,2026-04-03,"株式会社フットメディア",,301,"東京都","渋谷区","桜丘町１番４号渋谷サクラステージＳＨＩＢＵＹＡサイドＳＨＩＢＵＹＡタワー７階",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"フットメディア",0
33,1010701038832,12,0,2026-04-23,2026-04-17,"株式会社Ｇｏ　Ｎｅｘｔ　Ｓｔｅｐ",,301,"長野県","諏訪市","大字中洲３３９８番地",,20,206,3920015,,,,,,,2020-02-05,1,,,,,"ゴーネクストステップ",0
34,1010701048154,12,0,2026-04-23,2026-04-16,"株式会社コネクト管理",,301,"東京都","渋谷区","東３丁目１１番１０号",,13,113,1500011,,,,,,,2025-08-26,1,,,,,"コネクトカンリ",0
35,1010701049350,01,0,2026-04-23,2026-04-23,"株式会社ラップテック",,301,"東京都","品川区","西品川１丁目２番１－１４１３号",,13,109,1410033,,,,,,,2026-04-23,1,,,,,"ラップテック",0
36,1010702015319,12,0,2026-04-23,2026-04-15,"有限会社Ｋａｍｂｅ＆Ｃｏｍｐａｎｙ",,302,"東京都","品川区","大井７丁目２９番７号",,13,109,1400014,,,,,,,2015-10-05,1,,,,,"カンベアンドカンパニー",0
37,1010703008222,01,0,2026-04-23,2026-04-23,"合同会社マルニワ",,305,"東京都","品川区","南大井３丁目２４－１南大井ビル４０２",,13,109,1400013,,,,,,,2026-04-23,1,,,,,"マルニワ",0
38,1010801007786,12,0,2026-04-23,2026-04-21,"東京青果冷藏株式会社",,301,"東京都","足立区","入谷７丁目６番２１号",,13,121,1210836,,,,,,,2015-10-05,1,,,,,"トウキョウセイカレイゾウ",0
39,1010803005813,01,0,2026-04-23,2026-04-23,"合同会社スタンダード・アップ",,305,"東京都","大田区","西嶺町２２番２２号",,13,111,1450075,,,,,,,2026-04-23,1,,,,,"スタンダードアップ",0
40,1010901035010,01,1,2026-04-23,2015-10-05,"株式会社アイエスティ",,301,"東京都","世田谷区","船橋３丁目１４番２０号",,13,112,1560055,,,,,,,2015-10-05,1,,,,,"アイエスティ",0
41,1010901045380,12,0,2026-04-23,2026-04-02,"株式会社Ｅｔｅｒｎａｌ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2019-12-11,1,,,,,"エターナル",0
42,1010903003881,12,0,2026-04-23,2026-04-20,"ウエハラオンライン合同会社",,305,"東京都","世田谷区","三宿２丁目３６番１３号",,13,112,1540005,,,,,,,2017-10-04,1,,,,,"ウエハラオンライン",0
43,1010903010804,01,0,2026-04-23,2026-04-23,"合同会社Ｊ．Ｔ＆ＭＣａｐｉｔａｌＨｏｌｄｉｎｇｓ",,305,"東京都","世田谷区","北沢１丁目４４番５号",,13,112,1550031,,,,,,,2026-04-23,1,,,,,"ジェイティアンドエムキャピタルホールディングス",0
44,1011001098591,12,0,2026-04-23,2026-04-17,"株式会社アスリートフードマイスター",,301,"東京都","渋谷区","南平台町１５番１０号",,13,113,1500036,,,,,,,2015-10-05,1,,,,,"アスリートフードマイスター",0
45,1011001115470,12,0,2026-04-23,2026-04-03,"株式会社ＭＡＪＯＲ",,301,"東京都","目黒区","下目黒１丁目２番１２号白金ビルＢ１Ｆ",,13,110,1530064,,,,,,,2017-03-22,1,,,,,"メジャー",0
46,1011001124769,21,0,2026-04-23,2026-04-20,"株式会社ミナオス",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,2026-04-20,11,5011201023981,"令和８年４月１日東京都港区六本木七丁目１番１９－２０２号株式会社３．（5011201023981）に合併し解散",2018-10-17,1,,,,,"ミナオス",0
47,1011001150286,12,0,2026-04-23,2026-04-21,"株式会社ＣＭＣソフト",,301,"東京都","江戸川区","上一色２丁目９番１２号",,13,123,1330041,,,,,,,2022-10-20,1,,,,,"シーエムシーソフト",0
48,1011001177305,01,0,2026-04-23,2026-04-23,"株式会社クラウドナインフューチャー",,301,"東京都","渋谷区","神宮前２丁目３４番１７号",,13,113,1500001,,,,,,,2026-04-23,1,,,,,"クラウドナインフューチャー",0
49,1011001177370,01,0,2026-04-23,2026-04-23,"Ａｐｅｘ　Ｐａｒｔｎｅｒｓ株式会社",,301,"東京都","渋谷区","恵比寿南１丁目２５－４－４０１",,13,113,1500022,,,,,,,2026-04-23,1,,,,,"エイペックスパートナーズ",0
50,1011003024117,01,0,2026-04-23,2026-04-23,"になって合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-04-23,1,,,,,"ニナッテ",0
51,1011101115552,01,0,2026-04-23,2026-04-23,"株式会社サミットエステート",,301,"東京都","新宿区","西新宿１丁目１４番１０号西新宿ビル６階",,13,104,1600023,,,,,,,2026-04-23,1,,,,,"サミットエステート",0
52,1011101115692,01,0,2026-04-23,2026-04-23,"株式会社Ｆｉｌｏ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2026-04-23,1,,,,,"フィーロ",0
53,1011101115726,01,0,2026-04-23,2026-04-23,"株式会社Ｔａｖｉｕｓ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2026-04-23,1,,,,,"タヴィアス",0
54,1011103017391,01,0,2026-04-23,2026-04-23,"合同会社岸松屋",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2026-04-23,1,,,,,"キシマツヤ",0
55,1011201015917,12,0,2026-04-23,2026-04-20,"株式会社Ｎａｔｕｒｅ　Ｃａｌｍ",,301,"東京都","杉並区","松ノ木３丁目２９－１８グランドールヤマフジ１Ｆ",,13,115,1660014,,,,,,,2015-10-05,1,,,,,,0
56,1011301027630,12,0,2026-04-23,2026-04-07,"株式会社ＧＡＴＴＡＣＡ",,301,"東京都","品川区","上大崎３丁目１４番３４号プラスワン４０２",,13,109,1410021,,,,,,,2022-03-17,1,,,,,"ガタカ",0
57,1011303001492,01,1,2026-04-23,2015-10-05,"エー・エスコーポレーション合同会社",,305,"東京都","杉並区","下高井戸３丁目４０番４号",,13,115,1680073,,,,,,,2015-10-05,1,,,,,"エーエスコーポレーション",0
58,1011401013159,12,0,2026-04-23,2026-04-08,"株式会社ゲーマーズ",,301,"東京都","豊島区","東池袋１丁目４４番３号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"ゲーマーズ",0
59,1011401019346,01,1,2026-04-23,2016-03-30,"株式会社泉塗装店",,301,"東京都","板橋区","中台２丁目４番７－４０５号",,13,119,1740064,,,,,,,2016-03-30,1,,,,,"イズミトソウテン",0
60,1011403002390,21,0,2026-04-23,2026-04-17,"合同会社ＤＡＤＡ",,305,"東京都","板橋区","上板橋１丁目１９番１６号",,13,119,1740076,,,2026-04-17,01,,,2018-04-26,1,,,,,"ダダ",0
61,1011501033305,01,0,2026-04-23,2026-04-23,"日本瀬川薬粧研究所株式会社",,301,"東京都","荒川区","南千住３丁目２７－２浅草ビル５０８",,13,118,1160003,,,,,,,2026-04-23,1,,,,,"ニホンセガワヤクショウケンキュウジョ",0
62,1011601021449,12,0,2026-04-23,2026-04-21,"株式会社リアライズ総合研究所",,301,"東京都","杉並区","西荻南４丁目２０番１号",,13,115,1670053,,,,,,,2017-01-16,1,,,,,"リアライズソウゴウケンキュウショ",0
63,1011601028790,12,0,2026-04-23,2026-04-16,"ＲＯＵＴＥ株式会社",,301,"東京都","練馬区","高野台５丁目１１－７－１０１",,13,120,1770033,,,,,,,2025-07-10,1,,,,,"ルート",0
64,1011601029541,01,0,2026-04-23,2026-04-23,"株式会社サプラボ",,301,"東京都","練馬区","上石神井１丁目１１番１３－１２０１号",,13,120,1770044,,,,,,,2026-04-23,1,,,,,"サプラボ",0
65,1011701013949,12,0,2026-04-23,2026-04-21,"株式会社Ｋ＆Ｎ",,301,"東京都","江戸川区","船堀３丁目１４番１７号",,13,123,1340091,,,,,,,2015-10-05,1,,,,,"ケイアンドエヌ",0
66,1011701029359,01,0,2026-04-23,2026-04-23,"津鑢建設株式会社",00143365,301,"東京都","江戸川区","南小岩７丁目２６－１６－４Ｆ",,13,123,1330056,,,,,,,2026-04-23,1,,,,,"ツロケンセツ",0
67,1011702017387,21,0,2026-04-23,2026-04-17,"有限会社松島エンジニアリング",,302,"東京都","江戸川区","江戸川４丁目６番４号",,13,123,1340013,,,2026-04-17,01,,,2015-10-05,1,,,,,"マツシマエンジニアリング",0
68,1011703003956,12,0,2026-04-23,2026-04-13,"合同会社ＹＬ設備設計事務所",,305,"東京都","江戸川区","東葛西６丁目４５番２－９０４号",,13,123,1340084,,,,,,,2024-09-02,1,,,,,"ワイエルセツビセッケイジムショ",0
69,1011801025828,01,1,2026-04-23,2015-10-05,"株式会社レジデンシャル不動産",,301,"東京都","足立区","栗原３丁目２１番１１号",,13,121,1230842,,,,,,,2015-10-05,0,,,,,"レジデンシャルフドウサン",0
70,1011801025828,71,1,2026-04-23,2019-02-01,"株式会社レジデンシャル不動産",,301,"東京都","足立区","栗原３丁目２１番１１号",,13,121,1230842,,,,,,"平成３１年２月１日埼玉県さいたま市中央区上落合九丁目１４番２号株式会社ＲＤ空間設計（5011801031161）を合併平成３１年２月１日埼玉県さいたま市中央区上落合九丁目１４番２号株式会社レジデンシャル不動産販売（3030001118587）を合併",2015-10-05,0,,,,,"レジデンシャルフドウサン",0
71,1011801025828,12,1,2026-04-23,2021-03-01,"株式会社レジデンシャル不動産",,301,"東京都","足立区","千住１丁目１８番１号",,13,121,1200034,,,,,,,2015-10-05,1,,,,,"レジデンシャルフドウサン",0
72,1011801027865,12,0,2026-04-23,2026-04-20,"福佑商事株式会社",,301,"愛知県","名古屋市中区","新栄３丁目２５－１３ラ・メゾンドールＩＩ２０６号",00143360,23,106,4600007,,,,,,,2015-10-05,1,,,,,"フクスケショウジ",0
73,1011802016751,01,1,2026-04-23,2015-10-05,"有限会社長原商店",,302,"東京都","足立区","足立１丁目１８番９号",,13,121,1200015,,,,,,,2015-10-05,1,,,,,"ナガハラショウテン",0
74,1011802021693,01,1,2026-04-23,2015-10-05,"株式会社トラベルジャスト",,301,"東京都","足立区","一ツ家３丁目２４番２号",,13,121,1210075,,,,,,,2015-10-05,1,,,,,"トラベルジャスト",0
75,1012702010159,11,0,2026-04-23,2026-04-07,"株式会社日創建設",,301,"東京都","東久留米市","南町３丁目１番３１号",,13,222,2030031,,,,,,,2015-10-05,1,,,,,"ニッソウケンセツ",0
76,1012801021354,12,0,2026-04-23,2026-04-06,"株式会社ＬＩＬＹＬＡＳＨグループ",,301,"東京都","国分寺市","本町４丁目７番５号サンプラビル２階",,13,214,1850012,,,,,,,2022-01-24,0,,,,,"リリーラッシュグループ",0
77,1012801021354,11,0,2026-04-23,2026-04-06,"株式会社坂の上ＨＲテクノロジー株式会社",,301,"東京都","国分寺市","本町４丁目７番５号サンプラビル２階",,13,214,1850012,,,,,,,2022-01-24,1,,,,,"サカノウエエイチアールテクノロジー",0
78,1012802004928,12,0,2026-04-23,2026-04-07,"有限会社ファミリア",,302,"東京都","東大和市","新堀２丁目１４８９番地の２",,13,220,2070012,,,,,,,2015-10-05,1,,,,,,0
79,1013202013577,01,1,2026-04-23,2015-10-05,"有限会社カツトレーディング",,302,"東京都","目黒区","五本木２丁目１３番３号",,13,110,1530053,,,,,,,2015-10-05,0,,,,,"カツトレーディング",0
80,1013202013577,12,0,2026-04-23,2026-04-17,"有限会社カツトレーディング",,302,"神奈川県","川崎市宮前区","西野川３丁目１８番３８－３０１号",,14,136,2160044,,,,,,,2015-10-05,1,,,,,"カツトレーディング",0
81,1013301038186,12,0,2026-04-23,2026-04-20,"株式会社クリエイティブＥ＆Ｉ",,301,"東京都","葛飾区","白鳥２丁目３番２号",,13,122,1250063,,,,,,,2016-01-14,1,,,,,"クリエイティブイーアンドアイ",0
82,1013401005078,01,1,2026-04-23,2015-10-05,"株式会社オフィスジョブナイス",,301,"東京都","稲城市","若葉台３丁目１番地の１若葉台ワルツの杜Ｈ棟１４０４号室",,13,225,2060824,,,,,,,2015-10-05,1,,,,,"オフィスジョブナイス",0
83,1020001048184,21,0,2026-04-23,2026-04-07,"ランドエステート株式会社",,301,"神奈川県","横浜市神奈川区","鶴屋町２丁目９番７－５０３号",,14,102,2210835,,,2026-04-07,01,,,2015-10-05,1,,,,,"ランドエステート",0
84,1020001135024,12,0,2026-04-23,2026-04-20,"文才株式会社",,301,"東京都","港区","浜松町２丁目２－１５浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2020-02-19,1,,,,,"ブンサイ",0
85,1020001158925,01,1,2026-04-23,2024-08-28,"ＴＡＫＥＳ株式会社",,301,"神奈川県","川崎市川崎区","京町３丁目２０番１－５１１号",,14,131,2100848,,,,,,,2024-08-28,0,,,,,"テイクス",0
86,1020001158925,12,1,2026-04-23,2026-04-08,"ＴＡＫＥＳ株式会社",,301,"神奈川県","横浜市鶴見区","駒岡３丁目３４番１１号",,14,101,2300071,,,,,,,2024-08-28,1,,,,,"テイクス",0
87,1020003023788,11,0,2026-04-23,2026-04-13,"株式会社アルティオ",,301,"福島県","白河市","北中川原１３３番地",,07,205,9610054,,,,,,,2023-04-21,1,,,,,"アルティオ",0
88,1021001009399,12,0,2026-04-23,2026-03-30,"花水木商事株式会社",,301,"神奈川県","鎌倉市","材木座１丁目１１番１２号",,14,204,2480013,,,,,,,2015-10-05,1,,,,,"ハナミズキショウジ",0
89,1021001056532,01,1,2026-04-23,2015-10-05,"株式会社天仁",,301,"神奈川県","大和市","南林間３丁目８－４－２０２",,14,213,2420006,,,,,,,2015-10-05,1,,,,,"テンジン",0
90,1021001088113,01,0,2026-04-23,2026-04-23,"株式会社Ｍｅｄｉｘｕｓ",,301,"神奈川県","相模原市南区","相模大野７丁目１５―４Ｍｏｎｔｅｒｏｓａ１０５号",,14,153,2520303,,,,,,,2026-04-23,1,,,,,"メディサス",0
91,1021002001280,01,1,2026-04-23,2015-10-05,"有限会社金子金物店",,302,"神奈川県","藤沢市","鵠沼神明３丁目８番３２号",,14,205,2510021,,,,,,,2015-10-05,1,,,,,"カネコカナモノテン",0
92,1021003011717,12,0,2026-04-23,2026-04-06,"合同会社Ｎｂｒａｎｄ",,305,"神奈川県","足柄下郡湯河原町","福浦４７７番地",,14,384,2590311,,,,,,,2022-05-24,1,,,,,"エヌブランド",0
93,1021005004272,01,1,2026-04-23,2015-10-05,"宗教法人大至善教界",,399,"神奈川県","秦野市","堀西９９４番地",,14,211,2591331,,,,,,,2015-10-05,1,,,,,"ダイシゼンキョウカイ",0
94,1030001123003,12,0,2026-04-23,2026-04-17,"株式会社相続終活ラボ",,301,"神奈川県","横浜市神奈川区","反町２丁目１５―１４ヒルトップ反町２階",,14,102,2210825,,,,,,,2017-11-15,1,,,,,"ソウゾクシュウカツラボ",0
95,1030001160756,12,0,2026-04-23,2026-04-21,"ＭＩＸＰＥＡＫ株式会社",,301,"東京都","荒川区","東日暮里４丁目３５番６号アトリオフラッツ日暮里５０２号",,13,118,1160014,,,,,,,2024-06-06,1,,,,,"ミックスピーク",0
96,1030001161060,12,0,2026-04-23,2026-04-21,"ＪＹＷ株式会社",,301,"東京都","葛飾区","東金町３丁目１７番１０号ＫＢＳ－Ｆ－４５号",,13,122,1250041,,,,,,,2024-06-24,1,,,,,"ジェーワイーダブリュー",0
97,1030001172132,01,0,2026-04-23,2026-04-23,"ＮＢマネジメント株式会社",,301,"埼玉県","川口市","栄町３丁目１３番１－１７０８号プラウドタワー川口クロス",,11,203,3320017,,,,,,,2026-04-23,1,,,,,"エヌビーマネジメント",0
98,1030001172140,01,0,2026-04-23,2026-04-23,"株式会社ＴＭ‐Ｎｅｘｕｓ",,301,"埼玉県","本庄市","緑２丁目１２－２１",,11,211,3670043,,,,,,,2026-04-23,1,,,,,"ティーエムネクサス",0
99,1030002036311,01,1,2026-04-23,2015-10-05,"有限会社エイエフテック",,302,"埼玉県","入間市","大字新久８２０番地６４（１７－２４３）",,11,225,3580031,,,,,,,2015-10-05,1,,,,,"エイエフテック",0
100,1030002094664,01,1,2026-04-23,2015-10-05,"有限会社美保工業",,302,"埼玉県","坂戸市","大字青木７８１番地",,11,239,3500207,,,,,,,2015-10-05,1,,,,,"ミホコウギョウ",0
101,1030003029132,01,0,2026-04-23,2026-04-23,"Ｋｏｊｉｍａ　Ａｐｐｓ合同会社",,305,"埼玉県","春日部市","備後東３丁目２６番２８号",,11,214,3440032,,,,,,,2026-04-23,1,,,,,"コジマアップス",0
102,1030003029140,01,0,2026-04-23,2026-04-23,"合同会社裕祥",,305,"埼玉県","上尾市","大字中新井４６０番地９",,11,219,3620052,,,,,,,2026-04-23,1,,,,,"ユウショウ",0
103,1040001042879,71,0,2026-04-23,2026-04-01,"佐藤ゴム化学工業株式会社",,301,"千葉県","成田市","十余三１１１番地１３３",,12,211,2860101,,,,,,"令和８年４月１日宮城県栗原市栗駒稲屋敷沼田１５番地株式会社コマテック（4370201003224）を合併",2015-10-05,1,,,,,"サトウゴムカガクコウギョウ",0
104,1040001123506,71,0,2026-04-23,2026-04-01,"ＶＩＳＩＯユニバーサルホーム株式会社",,301,"千葉県","船橋市","芝山５丁目４４番１号芝山フォーレスト４階",,12,204,2740816,,,,,,"令和８年４月１日千葉県船橋市習志野台一丁目１９番１３号ＶＩＳＩＯクリエイトシングス株式会社（9040001103376）を合併",2022-05-25,1,,,,,"ビジオユニバーサルホーム",0
105,1040001128364,12,0,2026-04-23,2026-04-20,"株式会社ＮＳＫ",,301,"埼玉県","比企郡川島町","大字上伊草８３３番地４",,11,346,3500152,,,,,,,2023-05-17,1,,,,,"エヌエスケイ",0
106,1040001143495,01,0,2026-04-23,2026-04-23,"株式会社練心パートナーズ",,301,"千葉県","千葉市中央区","本千葉町１５番１号京成千葉中央ビル３階３５",,12,101,2600014,,,,,,,2026-04-23,1,,,,,,0
107,1040003018266,12,0,2026-04-23,2026-04-20,"市川アセットマネジメント合同会社",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2021-08-04,1,,,,,"イチカワアセットマネジメント",0
108,1040003026228,12,0,2026-04-23,2026-04-20,"イノベーションリンク合同会社",,305,"東京都","昭島市","松原町４丁目６－１８アドバンス２０２",,13,207,1960003,,,,,,,2024-11-19,1,,,,,"イノベーションリンク",0
109,1040003029924,01,0,2026-04-23,2026-04-23,"合同会社竹嶋電気設備",,305,"千葉県","鎌ケ谷市","初富本町１丁目７番４２号",,12,224,2730125,,,,,,,2026-04-23,1,,,,,"タケシマデンキセツビ",0
110,1040003029932,01,0,2026-04-23,2026-04-23,"合同会社ＭＨＬ　Ｅｘｐｅｒｉｅｎｃｅ",,305,"千葉県","千葉市美浜区","高洲３丁目６番稲毛海岸駅前プラザ３号棟８０６",,12,106,2610004,,,,,,,2026-04-23,1,,,,,"エムエイチエルエクスペリエンス",0
111,1040005023116,01,0,2026-04-23,2026-04-23,"一般社団法人ＴＲＡＩＮＩＣＡＴＩＯＮ",,399,"千葉県","印西市","牧の原５丁目５番地９",,12,231,2701331,,,,,,,2026-04-23,1,,,,,"トレニケーション",0
112,1050001037341,12,0,2026-04-23,2026-04-09,"アルファライン株式会社",,301,"茨城県","龍ケ崎市","藤ケ丘２丁目９番地１５",,08,208,3010855,,,,,,,2015-10-05,1,,,,,"アルファライン",0
113,1060001018299,01,1,2026-04-23,2015-10-05,"株式会社石川マンション",,301,"栃木県","足利市","小俣町５３３番地の１４",,09,202,3260141,,,,,,,2015-10-05,1,,,,,"イシカワマンション",0
114,1060002005404,01,1,2026-04-23,2015-10-05,"有限会社高橋五郎平商店",,302,"栃木県","宇都宮市","松原１丁目１番１０号",,09,201,3200041,,,,,,,2015-10-05,1,,,,,"タカハシゴロヘイショウテン",0
115,1060005010104,21,0,2026-04-23,2026-04-21,"一般社団法人日本メンタルアップ協会",,399,"栃木県","足利市","久保田町１５４４番地",,09,202,3260324,,,2026-04-21,01,,,2023-06-09,1,,,,,"ニホンメンタルアップキョウカイ",0
116,1080005007791,01,0,2026-04-23,2026-04-23,"一般社団法人フェニックス",,399,"静岡県","藤枝市","高柳１丁目１５番６７号",,22,214,4260041,,,,,,,2026-04-23,1,,,,,"フェニックス",0
