11,1010001233431,12,0,2026-05-29,2026-05-01,"株式会社インタートレード",,301,"東京都","千代田区","神田須田町１丁目７番８号",,13,101,1010041,,,,,,,2023-03-03,1,,,,,"インタートレード",0
12,1010001239420,12,0,2026-05-29,2026-05-20,"株式会社Ｐｅｏｎｙ",,301,"京都府","京都市下京区","四条通室町東入函谷鉾町１０１番地アーバンネット四条烏丸ビル６階及び７階",,26,106,6008009,,,,,,,2023-10-23,1,,,,,"ピオニー",0
13,1010001253124,12,0,2026-05-29,2026-04-27,"株式会社ＢＯＲＤＥＲ",,301,"東京都","中央区","銀座１丁目２２番１１号２Ｆ",,13,102,1040061,,,,,,,2025-04-03,1,,,,,"ボーダー",0
14,1010001253454,12,0,2026-05-29,2026-05-27,"なにかしら株式会社",,301,"東京都","渋谷区","恵比寿南１丁目１６番３号恵比寿南一丁目ビル４階",,13,113,1500022,,,,,,,2025-03-27,1,,,,,"ナニカシラ",0
15,1010001253990,12,0,2026-05-29,2026-05-26,"株式会社エクリプス",,301,"静岡県","静岡市駿河区","新川２丁目１番４０号新川ビル１階Ｃ",,22,102,4228064,,,,,,,2025-04-09,1,,,,,"エクリプス",0
16,1010003016710,12,0,2026-05-29,2026-05-01,"合同会社ラ・フェ・アクレル",,305,"東京都","千代田区","麹町２丁目７－３",,13,101,1020083,,,,,,,2015-10-05,1,,,,,"ラフェアクレル",0
17,1010003025323,12,0,2026-05-29,2026-05-25,"トゥルーライズパートナー合同会社",,305,"岡山県","総社市","溝口３１７番地７",,33,208,7191135,,,,,,,2017-05-16,1,,,,,"トゥルーライズパートナー",0
18,1010003037260,12,0,2026-05-29,2026-05-07,"株式会社リンク＆サポート",,301,"東京都","中央区","京橋１丁目６番１２号",,13,102,1040031,,,,,,,2022-03-22,1,,,,,"リンクアンドサポート",0
19,1010003051402,01,0,2026-05-29,2026-05-29,"イーレックス再エネ併設蓄電所合同会社",,305,"東京都","中央区","京橋２丁目２番１号",,13,102,1040031,,,,,,,2026-05-29,1,,,,,"イーレックスサイエネヘイセツチクデンショ",0
20,1010003051451,01,0,2026-05-29,2026-05-29,"合同会社ＥＮＧＩＮＥ",,305,"東京都","文京区","湯島２丁目２３－８ルーフ御茶ノ水ヒルズ００Ａ",,13,105,1130034,,,,,,,2026-05-29,1,,,,,"エンジン",0
21,1010003051476,01,0,2026-05-29,2026-05-29,"合同会社Ｓ３",,305,"東京都","千代田区","麹町３丁目１２番地５近代ビル２階",,13,101,1020083,,,,,,,2026-05-29,1,,,,,"エススリー",0
22,1010103001125,12,0,2026-05-29,2026-05-28,"Ｈ＆Ｐ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"東京都","八王子市","東浅川町９８６",,13,201,1930834,,,,,,,2017-04-28,1,,,,,"エイチアンドピーインターナショナル",0
23,1010401001702,01,1,2026-05-29,2015-10-05,"株式会社アド・プリント",,301,"東京都","港区","西麻布２丁目８番９号",,13,103,1060031,,,,,,,2015-10-05,0,,,,,"アドプリント",0
24,1010401001702,12,1,2026-05-29,2016-04-04,"株式会社アド・プリント",,301,"東京都","世田谷区","豪徳寺２丁目１５番２号",,13,112,1540021,,,,,,,2015-10-05,1,,,,,"アドプリント",0
25,1010401016015,01,1,2026-05-29,2015-10-05,"株式会社ゼロ・サン・ゼロ",,301,"東京都","港区","高輪２丁目１番１３号",,13,103,1080074,,,,,,,2015-10-05,0,,,,,"ゼロサンゼロ",0
26,1010401016015,12,0,2026-05-29,2026-05-27,"株式会社ゼロ・サン・ゼロ",,301,"神奈川県","横浜市中区","日本大通７",,14,104,2310021,,,,,,,2015-10-05,1,,,,,"ゼロサンゼロ",0
27,1010401079210,21,0,2026-05-29,2026-05-22,"株式会社オーエムエー",,301,"東京都","中野区","上高田２丁目４０番２７号",,13,114,1640002,,,2026-05-22,01,,,2015-10-05,1,,,,,"オーエムエー",0
28,1010401092618,12,0,2026-05-29,2026-05-26,"株式会社イエコアンドカンパニー",,301,"東京都","品川区","東品川３丁目３２番４２号ＩＳビル１２階",,13,109,1400002,,,,,,,2015-10-05,1,,,,,"イエコアンドカンパニー",0
29,1010401095281,01,1,2026-05-29,2015-10-05,"株式会社ＹＳコーポレーション",,301,"新潟県","新潟市西区","大学南２丁目７番４５号",,15,107,9502111,,,,,,,2015-10-05,1,,,,,"ワイエスコーポレーション",0
30,1010401132076,11,0,2026-05-29,2026-04-27,"ドレイク・インターナショナル株式会社",,301,"東京都","港区","芝公園３丁目４番３０号３２芝公園ビル３０１",,13,103,1050011,,,,,,,2017-06-19,1,,,,,"ドレイクインターナショナル",0
31,1010401132778,12,0,2026-05-29,2026-04-27,"株式会社ビーディ・ラボ",,301,"東京都","港区","南青山４丁目１７番３３号",,13,103,1070062,,,,,,,2017-07-31,1,,,,,"ビーディラボ",0
32,1010401143354,12,0,2026-05-29,2026-05-26,"カンノウ製薬株式会社",,301,"東京都","港区","六本木２丁目２番６号",,13,103,1060032,,,,,,,2019-01-24,1,,,,,"カンノウセイヤク",0
33,1010401151836,12,0,2026-05-29,2026-05-26,"株式会社Ａｔｈｅｎａ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ",,301,"長野県","北佐久郡軽井沢町","大字長倉１４６９番地１５",,20,321,3890111,,,,,,,2020-03-24,1,,,,,"アテナアセットマネジメント",0
34,1010401167543,12,0,2026-05-29,2026-05-27,"株式会社Ｄａｈｌｉａ",,301,"東京都","港区","南青山３丁目１３番１１号",,13,103,1070062,,,,,,,2022-05-31,1,,,,,"ダリア",0
35,1010401174135,01,1,2026-05-29,2023-05-10,"ダクサジャパン株式会社",,301,"東京都","港区","元麻布３丁目１番６号",,13,103,1060046,,,,,,,2023-05-10,0,,,,,,0
36,1010401174135,12,1,2026-05-29,2023-11-10,"ダクサジャパン株式会社",,301,"東京都","千代田区","神田錦町２丁目１１番６号森紙業神田ビル６階",,13,101,1010054,,,,,,,2023-05-10,1,,,,,,0
37,1010401191964,12,0,2026-05-29,2026-05-27,"ＲＣＴ軽井沢０１株式会社",,301,"東京都","千代田区","内神田１丁目２番１号ＩＳＭＯｔｅｍａｃｈｉ４階",,13,101,1010047,,,,,,,2025-07-24,1,,,,,"アールシーティーカルイザワゼロワン",0
38,1010401192731,12,0,2026-05-29,2026-05-27,"株式会社みやぎリバイタル",,301,"宮城県","仙台市青葉区","中央２丁目１１番１９号",,04,101,9800021,,,,,,,2025-08-29,1,,,,,"ミヤギリバイタル",0
39,1010402036400,01,1,2026-05-29,2015-10-05,"有限会社フォーディプランニング",,302,"東京都","港区","港南４丁目１番１０号リバージュ品川３０５",,13,103,1080075,,,,,,,2015-10-05,0,,,,,"フォーディプランニング",0
40,1010402036400,12,0,2026-05-29,2026-05-25,"有限会社フォーディプランニング",,302,"千葉県","市川市","新田４丁目１８番１３号サニーコート市川７１３号室",,12,203,2720035,,,,,,,2015-10-05,1,,,,,"フォーディプランニング",0
41,1010403023389,12,0,2026-05-29,2026-05-26,"Ｃｌｏｕｄ９Ｔｅｃｈｎｏｌｏｇｉｅｓ合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2020-07-30,1,,,,,"クラウドナインテクノロジーズ",0
42,1010403033231,12,0,2026-05-29,2026-05-01,"合同会社Ｎ　Ｄｉｎｅｒｓ",,305,"東京都","港区","南麻布５丁目３番４６号－Ａ",,13,103,1060047,,,,,,,2024-08-15,1,,,,,"エヌダイナーズ",0
43,1010405025648,01,0,2026-05-29,2026-05-29,"一般社団法人Ｆｉｇｈｔｅｒｓ　Ｇｕｉｌｄ",,399,"東京都","港区","南青山３丁目１番３６号",,13,103,1070062,,,,,,,2026-05-29,1,,,,,"ファイターズギルド",0
44,1010501013804,12,0,2026-05-29,2026-04-17,"株式会社ミューテーション",,301,"東京都","中央区","日本橋大伝馬町６番５号",,13,102,1030011,,,,,,,2015-10-05,1,,,,,"ミューテーション",0
45,1010501020908,01,1,2026-05-29,2015-10-05,"株式会社サンキューブ",,301,"東京都","台東区","台東１丁目２０番１２号",,13,106,1100016,,,,,,,2015-10-05,1,,,,,"サンキューブ",0
46,1010501045558,12,0,2026-05-29,2026-05-26,"株式会社インテグリティス",,301,"東京都","中央区","晴海３丁目１３－１ＤＥＵＸ・ＴＯＵＲＳ・ＥＡＳＴ４５０４",,13,102,1040053,,,,,,,2020-04-14,1,,,,,"インテグリティス",0
47,1010501053230,12,0,2026-05-29,2026-05-25,"株式会社モノヨリコト",,301,"福岡県","福岡市中央区","高砂１丁目１番２５－７０１号",,40,133,8100011,,,,,,,2024-11-21,1,,,,,"モノヨリコト",0
48,1010503006888,12,0,2026-05-29,2026-05-01,"Ｓｐｅｌｌｂｒｕｓｈ　Ｊａｐａｎ合同会社",,305,"東京都","千代田区","外神田３丁目１２番８号住友不動産秋葉原ビル７Ｆ",,13,101,1010021,,,,,,,2023-02-17,1,,,,,"スペルブラッシュジャパン",0
49,1010601017639,01,1,2026-05-29,2015-10-05,"株式会社ニシノレザー",,301,"東京都","墨田区","東墨田３丁目５番３号",,13,107,1310042,,,,,,,2015-10-05,1,,,,,"ニシノレザー",0
50,1010601031144,12,0,2026-05-29,2026-05-27,"株式会社サハダイヤモンド・ツーリスト",,301,"東京都","台東区","蔵前４丁目３６番１０号朝日蔵前プラザ２０１",,13,106,1110051,,,,,,,2015-10-05,1,,,,,"サハダイヤモンドツーリスト",0
51,1010601060721,12,0,2026-05-29,2026-05-25,"株式会社タカトヨ",,301,"東京都","新宿区","高田馬場４丁目１７番１５－４０７号",,13,104,1690075,,,,,,,2022-02-22,1,,,,,"タカトヨ",0
52,1010601068938,12,0,2026-05-29,2026-05-21,"株式会社つながるワークス",,301,"東京都","墨田区","立花１丁目２３番３号サンタウン立花１０２",,13,107,1310043,,,,,,,2026-03-19,1,,,,,"ツナガルワークス",0
53,1010601069291,01,0,2026-05-29,2026-05-29,"株式会社トリノス",,301,"東京都","江東区","亀戸９丁目１４番１５－１０１号",,13,108,1360071,,,,,,,2026-05-29,1,,,,,"トリノス",0
54,1010603007423,12,0,2026-05-29,2026-05-14,"シンタックス合同会社",,305,"東京都","渋谷区","神南１丁目１１－３ＰＯＲＴＡＬＰＯＩＮＴＳＨＩＢＵＹＡ",,13,113,1500041,,,,,,,2018-09-05,1,,,,,"シンタックス",0
55,1010701018974,01,1,2026-05-29,2015-10-05,"株式会社ピアンタ",,301,"東京都","品川区","南大井３丁目７番１５号",,13,109,1400013,,,,,,,2015-10-05,0,,,,,,0
56,1010701018974,11,1,2026-05-29,2015-12-18,"株式会社ＡＲＡＷＩＧＯ",,301,"東京都","品川区","南大井３丁目７番１５号",,13,109,1400013,,,,,,,2015-10-05,1,,,,,"アラウィーゴ",0
57,1010901002002,01,1,2026-05-29,2015-10-05,"株式会社エムアールアイコーポレーション",,301,"東京都","世田谷区","赤堤３丁目３４番２２－８０２号",,13,112,1560044,,,,,,,2015-10-05,1,,,,,"エムアールアイコーポレーション",0
58,1010901025787,12,0,2026-05-29,2026-05-18,"同南商事株式会社",,301,"東京都","世田谷区","新町１丁目７番１１号",,13,112,1540014,,,,,,,2015-10-05,1,,,,,"ドウナンショウジ",0
59,1010901045249,12,0,2026-05-29,2026-05-25,"株式会社令素",,301,"東京都","新宿区","神楽坂６丁目６７番地希神楽坂ビル７階",,13,104,1620825,,,,,,,2019-11-21,1,,,,,"レイソ",0
60,1010901049588,12,0,2026-05-29,2026-05-11,"株式会社藤駒設備",,301,"東京都","世田谷区","上馬５丁目１番８号",,13,112,1540011,,,,,,,2021-10-13,1,,,,,"フジコマセツビ",0
61,1010901059637,01,0,2026-05-29,2026-05-29,"テンブルズ株式会社",,301,"東京都","世田谷区","経堂４丁目２６番１４号",,13,112,1560052,,,,,,,2026-05-29,1,,,,,"テンブルズ",0
62,1010902006415,01,1,2026-05-29,2015-10-05,"有限会社坂口",,302,"東京都","世田谷区","若林２丁目２１番４号",,13,112,1540023,,,,,,,2015-10-05,1,,,,,"サカグチ",0
63,1010903010903,01,0,2026-05-29,2026-05-29,"ソポルタ合同会社",,305,"東京都","世田谷区","三軒茶屋２丁目１３番１９号",,13,112,1540024,,,,,,,2026-05-29,1,,,,,"ソポルタ",0
64,1011001167611,12,0,2026-05-29,2026-05-26,"株式会社ラビス",,301,"大阪府","堺市東区","大美野９１番地９８",,27,143,5998126,,,,,,,2025-02-12,1,,,,,"ラビス",0
65,1011005003317,01,1,2026-05-29,2015-10-05,"特定非営利活動法人二枚目の名刺",,399,"東京都","渋谷区","富ヶ谷１丁目３１番１－５０４号",,13,113,1510063,,,,,,,2015-10-05,1,,,,,"ニマイメノメイシ",0
66,1011005011492,01,0,2026-05-29,2026-05-29,"一般社団法人トモノタメ",,399,"東京都","渋谷区","円山町２５番７号ファザーランド渋谷５階",,13,113,1500044,,,,,,,2026-05-29,1,,,,,"トモノタメ",0
67,1011101078403,12,0,2026-05-29,2026-05-21,"ＮＳＳスマートコンサルティング株式会社",,301,"東京都","新宿区","西新宿６丁目５番１号新宿アイランドタワー２７階",,13,104,1600023,,,,,,,2016-10-07,0,,,,,"エヌエスエススマートコンサルティング",0
68,1011101078403,11,0,2026-05-29,2026-05-21,"ＤＸコンサルティンググループ株式会社",,301,"東京都","新宿区","西新宿６丁目５番１号新宿アイランドタワー２７階",,13,104,1600023,,,,,,,2016-10-07,1,,,,,"ディーエックス",0
69,1011103001338,21,0,2026-05-29,2026-04-23,"合資会社福永",,304,"東京都","新宿区","四谷３丁目４番地",,13,104,1600004,,,2026-04-23,01,,,2015-10-05,1,,,,,"フクナガ",0
70,1011103016352,01,1,2026-05-29,2025-09-18,"ロイヤーサポート合同会社",,305,"東京都","新宿区","西新宿６丁目５番１号新宿アイランドタワー２階",,13,104,1600023,,,,,,,2025-09-18,1,,,,,,0
71,1011201003459,12,0,2026-05-29,2026-05-27,"株式会社田園工房",,301,"東京都","渋谷区","富ヶ谷１丁目５１番１０号",,13,113,1510063,,,,,,,2015-10-05,1,,,,,"デンエンコウボウ",0
72,1011202005066,01,1,2026-05-29,2015-10-05,"有限会社クラウド",,302,"東京都","中野区","若宮３丁目１４番６号",,13,114,1650033,,,,,,,2015-10-05,0,,,,,,0
73,1011202005066,11,1,2026-05-29,2016-12-06,"株式会社クラウド",,301,"東京都","中野区","若宮３丁目１４番６号",,13,114,1650033,,,,,,,2015-10-05,1,,,,,"クラウド",0
74,1011601022835,12,0,2026-05-29,2026-05-27,"株式会社いろは",,301,"東京都","中央区","日本橋蛎殻町１丁目１７番２－１２０４号",,13,102,1030014,,,,,,,2018-09-27,1,,,,,"イロハ",0
75,1011702004798,21,0,2026-05-29,2026-05-25,"有限会社三協製作所",,302,"東京都","江戸川区","篠崎町７丁目１４番２号",,13,123,1330061,,,2026-05-25,01,,,2015-10-05,1,,,,,"サンキョウセイサクショ",0
76,1011801017957,12,0,2026-05-29,2026-05-26,"株式会社アール・ウェイブ",,301,"東京都","足立区","東綾瀬３丁目２番１３号",,13,121,1200004,,,,,,,2015-10-05,1,,,,,"アールウエイブ",0
77,1011805003549,01,0,2026-05-29,2026-05-29,"特定非営利活動法人セーフハウス自立支援会",,399,"東京都","葛飾区","東水元６丁目４番１０号",,13,122,1250033,,,,,,,2026-05-29,1,,,,,"セーフハウスジリツシエンカイ",0
78,1012401044499,01,0,2026-05-29,2026-05-29,"株式会社ＺＯＲＯ",,301,"東京都","三鷹市","下連雀７丁目１６－１２イマジンビル３Ｆ",,13,204,1810013,,,,,,,2026-05-29,1,,,,,"ゾロ",0
79,1012705002517,01,0,2026-05-29,2026-05-29,"一般社団法人穂波",,399,"東京都","西東京市","東伏見４丁目９番地４号センチュリー伏見４０５",,13,229,2020021,,,,,,,2026-05-29,1,,,,,"ホナミ",0
80,1012801007948,12,0,2026-05-29,2026-05-27,"株式会社ティーダ",,301,"東京都","青梅市","河辺町１丁目８４６番地の１－１０３",,13,205,1980036,,,,,,,2015-10-05,1,,,,,"ティーダ",0
81,1012801017773,01,1,2026-05-29,2017-02-08,"株式会社ライズ",,301,"東京都","日野市","程久保２丁目２４番地の１０",,13,212,1910042,,,,,,,2017-02-08,1,,,,,"ライズ",0
82,1013402003898,01,1,2026-05-29,2015-10-05,"有限会社枡屋",,302,"東京都","稲城市","東長沼１９８６番地",,13,225,2060802,,,,,,,2015-10-05,1,,,,,"マスヤ",0
83,1020001032989,01,1,2026-05-29,2015-10-05,"とうふの泰平屋株式会社",,301,"神奈川県","横浜市金沢区","六浦東１丁目２２番１７号",,14,108,2360037,,,,,,,2015-10-05,1,,,,,"トウフノタイヘイヤ",0
84,1020001085475,01,1,2026-05-29,2015-10-05,"株式会社未来",,301,"神奈川県","横浜市港北区","新羽町４４５５－１",,14,109,2230057,,,,,,,2015-10-05,0,,,,,"ミライ",0
85,1020001085475,12,1,2026-05-29,2026-05-14,"株式会社未来",,301,"神奈川県","横浜市都筑区","池辺町３２６０番地",,14,118,2240053,,,,,,,2015-10-05,1,,,,,"ミライ",0
86,1020001096332,12,0,2026-05-29,2026-05-14,"株式会社植木",,301,"神奈川県","川崎市宮前区","西野川２丁目２０番１７号",,14,136,2160044,,,,,,,2015-10-05,1,,,,,"ウエキ",0
87,1020001098980,12,0,2026-05-29,2026-05-15,"株式会社エクスレーヴ",,301,"神奈川県","川崎市中原区","中丸子３５－９ディール武蔵小杉４Ｆ",,14,133,2110012,,,,,,,2015-10-05,1,,,,,"エクスレーヴ",0
88,1020001115158,01,1,2026-05-29,2016-03-03,"株式会社ＶＩ－ｗｅｓｔ",,301,"神奈川県","川崎市宮前区","犬蔵２丁目２０番１９号",,14,136,2160011,,,,,,,2016-03-03,1,,,,,"ヴィーウエスト",0
89,1020001138844,12,0,2026-05-29,2026-05-15,"株式会社おおぞらクラフト",,301,"神奈川県","横浜市中区","曙町３丁目３２－１３",,14,104,2310057,,,,,,,2020-12-04,1,,,,,"オオゾラクラフト",0
90,1020001144289,12,0,2026-05-29,2026-05-15,"株式会社メドケアジャパン",,301,"神奈川県","川崎市中原区","上小田中３丁目１３－２９",,14,133,2110053,,,,,,,2021-12-14,1,,,,,"メドケアジャパン",0
91,1020001151392,12,0,2026-05-29,2026-05-08,"株式会社ＦＵＫＵＩ",,301,"神奈川県","横浜市青葉区","美しが丘３丁目２２番地２３号",,14,117,2250002,,,,,,,2023-05-02,1,,,,,"フクイ",0
92,1020001168791,01,0,2026-05-29,2026-05-29,"株式会社嶺",,301,"神奈川県","横浜市都筑区","中川中央１丁目２４番１０－９０１号",,14,118,2240003,,,,,,,2026-05-29,1,,,,,"ミネ",0
93,1020001168800,01,0,2026-05-29,2026-05-29,"株式会社ＭＭホールディングス",,301,"神奈川県","川崎市高津区","子母口旭田７５７番地",,14,134,2130023,,,,,,,2026-05-29,1,,,,,"エムエムホールディングス",0
94,1020002078164,01,1,2026-05-29,2015-10-05,"有限会社トウワエレック",,302,"神奈川県","横浜市南区","清水ケ丘２０４番地３１",,14,105,2320007,,,,,,,2015-10-05,1,,,,,"トウワエレック",0
95,1020002091638,01,1,2026-05-29,2015-10-05,"有限会社オネ",,302,"神奈川県","川崎市多摩区","菅５丁目６番１６号",,14,135,2140001,,,,,,,2015-10-05,1,,,,,"オネ",0
96,1020003023474,12,0,2026-05-29,2026-05-15,"合同会社Ｑｕａｌｉｔｙ　Ｐｒｉｄｅ",,305,"神奈川県","横浜市港南区","笹下３丁目４１番１７－５号",,14,111,2340052,,,,,,,2023-03-10,1,,,,,"クオリティープライド",0
97,1020003030479,12,0,2026-05-29,2026-05-15,"ルミナス・リンク合同会社",,305,"神奈川県","横浜市鶴見区","鶴見中央３丁目１番６ダイアパレス鶴見第弐９１６号室",,14,101,2300051,,,,,,,2026-03-09,1,,,,,"ルミナスリンク",0
98,1021001082289,12,0,2026-05-29,2026-05-27,"Ｅｌｉｔｅ　Ｓｏｌｕｔｉｏｎ株式会社",,301,"東京都","港区","虎ノ門４丁目１番２０－１００２号",,13,103,1050001,,,,,,,2024-05-28,1,,,,,"エリートソリューション",0
99,1021001088294,01,0,2026-05-29,2026-05-29,"ＹＵＭＥＸ　ＴＥＣＨ株式会社",,301,"神奈川県","厚木市","中町２丁目４番１４号",,14,212,2430018,,,,,,,2026-05-29,1,,,,,"ユメックステック",0
100,1030001023351,01,1,2026-05-29,2015-10-05,"株式会社アイエスイー",,301,"埼玉県","さいたま市浦和区","領家７丁目２２番６号",,11,107,3300072,,,,,,,2015-10-05,1,"ISE.CO.,LTD.","Saitama","7-22-6,ryouke, Urawa ku Saitama shi",,,0
101,1030001060139,01,1,2026-05-29,2015-10-05,"株式会社魚竹商店",,301,"埼玉県","本庄市","銀座１丁目６番２１号",,11,211,3670052,,,,,,,2015-10-05,0,,,,,"ウオタケショウテン",0
102,1030001060139,21,0,2026-05-29,2026-05-15,"株式会社魚竹商店",,301,"埼玉県","本庄市","銀座１丁目６番２１号",,11,211,3670052,,,2026-05-15,01,,,2015-10-05,1,,,,,"ウオタケショウテン",0
103,1030001089624,01,1,2026-05-29,2015-10-05,"山口経営企画株式会社",,301,"埼玉県","飯能市","緑町７番地６",,11,209,3570024,,,,,,,2015-10-05,0,,,,,,0
104,1030001089624,12,1,2026-05-29,2017-02-24,"山口経営企画株式会社",,301,"埼玉県","飯能市","緑町７番地２",,11,209,3570024,,,,,,,2015-10-05,0,,,,,,0
105,1030001089624,11,1,2026-05-29,2017-02-24,"株式会社アスタクス",,301,"埼玉県","飯能市","緑町７番地２",,11,209,3570024,,,,,,,2015-10-05,1,,,,,"アスタクス",0
106,1030001100266,01,1,2026-05-29,2015-10-05,"株式会社仁志石材",,301,"埼玉県","川越市","大字大袋７６０番地１",,11,201,3501168,,,,,,,2015-10-05,1,,,,,"ニシセキザイ",0
107,1030001142127,12,0,2026-05-29,2026-05-18,"株式会社五社仏所",,301,"埼玉県","南埼玉郡宮代町","字東８１７番２",,11,442,3450814,,,,,,,2021-05-12,1,,,,,"ゴシャブッショ",0
108,1030001165664,12,0,2026-05-29,2026-05-18,"株式会社成樂備興業",,301,"埼玉県","越谷市","大成町２丁目３９２番地４",,11,222,3430825,,,,,,,2025-04-03,1,,,,,"セイラビコウギョウ",0
109,1030001167909,12,0,2026-05-29,2026-05-18,"株式会社ＳＵＲＹＡ　ＣＯＮＳＴＲＵＣＴＩＯＮ＆ＤＥＳＩＧＮ",,301,"埼玉県","川口市","並木４丁目３－２，３Ｆ３０１",,11,203,3320034,,,,,,,2025-07-31,1,,,,,"スリヤコンストラクションアンドデザイン",0
110,1030001172611,01,0,2026-05-29,2026-05-29,"株式会社和心企画",,301,"埼玉県","草加市","遊馬町１１９番地１２",,11,221,3400032,,,,,,,2026-05-29,1,,,,,"ワゴコロキカク",0
111,1030002039677,21,0,2026-05-29,2026-05-14,"有限会社ごとう設計",,302,"埼玉県","幸手市","大字戸島４００番地",,11,240,3400144,,,2026-05-14,01,,,2015-10-05,1,,,,,"ゴトウセッケイ",0
112,1030002054437,01,1,2026-05-29,2015-10-05,"有限会社無限総業",,302,"埼玉県","上尾市","大字瓦葺１５０４番地２３",,11,219,3620022,,,,,,,2015-10-05,1,,,,,"ムゲンソウギョウ",0
113,1030005021483,12,0,2026-05-29,2026-05-18,"Ｍ’ｚ　ｇｌｏｂａｌ協同組合",,399,"埼玉県","白岡市","太田新井２５６番２",,11,246,3490225,,,,,,,2023-11-22,1,,,,,"エムゼットグローバル",0
114,1030005022531,01,0,2026-05-29,2026-05-29,"一般財団法人未来医療人育成財団",,399,"埼玉県","桶川市","鴨川１丁目５番地１４",,11,231,3630024,,,,,,,2026-05-29,1,,,,,"ミライイリョウジンイクセイザイダン",0
115,1040001081299,12,0,2026-05-29,2026-05-01,"株式会社レオカーズ",,301,"千葉県","市川市","八幡６丁目２６番２２号",,12,203,2720021,,,,,,,2015-10-05,1,,,,,"レオカーズ",0
116,1040001091050,01,1,2026-05-29,2015-10-05,"株式会社奥村建設",,301,"千葉県","木更津市","請西２丁目１３番１０号",,12,206,2920801,,,,,,,2015-10-05,1,,,,,"オクムラケンセツ",0
117,1040001091224,21,0,2026-05-29,2026-05-11,"株式会社ＲａｙＶｅｒｓｅ",,301,"千葉県","柏市","南柏２丁目８番３－７０５号",,12,217,2770855,,,2026-05-11,01,,,2015-10-05,1,,,,,"レイバース",0
118,1040001091843,01,1,2026-05-29,2015-10-05,"ＳＰＥＣ株式会社",,301,"千葉県","八千代市","島田台８６８番地１",,12,221,2760004,,,,,,,2015-10-05,1,,,,,,0
119,1040001096355,12,0,2026-05-29,2026-05-12,"株式会社ＨＯＭＩＥＳ",,301,"千葉県","千葉市中央区","中央４丁目１７番３号袖ケ浦ビル２０２号室",,12,101,2600013,,,,,,,2016-08-02,1,,,,,"ホーミーズ",0
120,1040001128926,12,0,2026-05-29,2026-05-27,"京潤株式会社",,301,"東京都","板橋区","板橋１丁目２８－９パレスモントレー５０１号室",,13,119,1730004,,,,,,,2023-06-20,1,,,,,"キョウジュン",0
