14,1010001239560,01,0,2023-10-30,2023-10-30,"美肌百貨店株式会社",,301,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２Ｆ",,13,102,1040061,,,,,,,2023-10-30,1,,,,,"ビハダヒャッカテン",0
15,1010001239619,01,0,2023-10-30,2023-10-30,"ＫＩＹＡＮ　ＭＥＤＩＣＡＬ株式会社",,301,"東京都","千代田区","麹町６丁目２番６号",,13,101,1020083,,,,,,,2023-10-30,1,,,,,"キヤンメディカル",0
16,1010002002190,11,0,2023-10-30,2023-10-26,"有限会社リベルテ南長崎",,302,"東京都","文京区","小石川３丁目２５番４号",,13,105,1120002,,,,,,,2015-10-05,1,,,,,"リベルテミナミナガサキ",0
17,1010002028979,12,0,2023-10-30,2023-10-19,"有限会社オルフェ",,302,"東京都","中央区","勝どき４丁目６番２号",,13,102,1040054,,,,,,,2015-10-05,1,,,,,"オルフェ",0
18,1010003021207,01,1,2023-10-30,2015-10-05,"スペースエンジニアＣ合同会社",,305,"東京都","中央区","日本橋蛎殻町１丁目１０－８庄勢ビル３Ｆ",,13,102,1030014,,,,,,,2015-10-05,0,,,,,,0
19,1010003021207,12,1,2023-10-30,2016-01-26,"スペースエンジニアＣ合同会社",,305,"東京都","足立区","栗原１丁目２番１－８０３号",,13,121,1230842,,,,,,,2015-10-05,0,,,,,,0
20,1010003021207,11,1,2023-10-30,2016-10-17,"ジュラン合同会社",,305,"東京都","足立区","栗原１丁目２番１－８０３号",,13,121,1230842,,,,,,,2015-10-05,0,,,,,"ジュラン",0
21,1010003021207,12,0,2023-10-30,2023-10-25,"ジュラン合同会社",,305,"茨城県","つくばみらい市","山王新田２１３番地１０",,08,235,3002332,,,,,,,2015-10-05,1,,,,,"ジュラン",0
22,1010003024639,01,1,2023-10-30,2017-01-11,"合同会社ラケル名北レジデンス",,305,"東京都","千代田区","霞が関３丁目２番５号",,13,101,1000013,,,,,,,2017-01-11,1,,,,,"ラケルメイホクレジデンス",0
23,1010003039513,12,0,2023-10-30,2023-10-19,"合同会社メディフォルン",,305,"東京都","千代田区","神田和泉町１番地６－１６ヤマトビル４０５",,13,101,1010024,,,,,,,2023-01-13,1,,,,,"メディフォルン",0
24,1010003042046,01,0,2023-10-30,2023-10-30,"ＬｅｏＳｆｉｄａ合同会社",,305,"東京都","千代田区","神田和泉町１－６－１６",,13,101,1010024,,,,,,,2023-10-30,1,,,,,"レオスフィーダ",0
25,1010003042062,01,0,2023-10-30,2023-10-30,"Ｗｅｃｒｉｎ合同会社",,305,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2023-10-30,1,,,,,"ウェクリン",0
26,1010003042070,01,0,2023-10-30,2023-10-30,"合同会社ＧＲＯＸＩＡ",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２階",,13,102,1040061,,,,,,,2023-10-30,1,,,,,"グローシア",0
27,1010101006448,12,0,2023-10-30,2023-10-24,"株式会社木村熱経済研究所",,301,"東京都","八王子市","めじろ台３丁目２８番地５",,13,201,1930833,,,,,,,2015-10-05,1,,,,,"キムラネツケイザイケンキュウジョ",0
28,1010401107672,01,1,2023-10-30,2015-10-05,"株式会社エムヨーカ",,301,"東京都","港区","芝２丁目１５番４号",,13,103,1050014,,,,,,,2015-10-05,1,,,,,"エムヨーカ",0
29,1010401126631,12,0,2023-10-30,2023-10-20,"アルトラン・エンジニアリング・ソリューションズ株式会社",,301,"東京都","港区","虎ノ門１丁目２３番１号虎ノ門ヒルズ森タワー２２階",,13,103,1050001,,,,,,,2016-08-23,1,,,,,"アルトランエンジニアリングソリューションズ",0
30,1010401142678,12,0,2023-10-30,2023-10-20,"株式会社Ｄｅ－Ｄｅ",,301,"東京都","港区","元麻布３丁目１番３５号１０４",,13,103,1060046,,,,,,,2018-12-20,1,,,,,"デデ",0
31,1010401178128,01,0,2023-10-30,2023-10-30,"ＭＣＰ１９株式会社",,301,"東京都","港区","元赤坂１丁目１番８号株式会社赤坂国際会計内",,13,103,1070051,,,,,,,2023-10-30,1,,,,,"エムシーピーワンナイン",0
32,1010403029832,12,0,2023-10-30,2023-10-25,"静藤合同会社",,305,"東京都","千代田区","神田神保町２丁目１０番地１４ＴＨＥＣＩＴＹ神田神保町６階",,13,101,1010051,,,,,,,2023-03-31,1,,,,,"シズドウ",0
33,1010405019484,21,0,2023-10-30,2023-10-19,"ＲＢイーストホールディングス一般社団法人",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,2023-10-19,01,,,2021-02-12,1,,,,,"アールビーイーストホールディングス",0
34,1010501031731,12,0,2023-10-30,2023-10-26,"ジュエルコンシェルジュ株式会社",,301,"神奈川県","中郡大磯町","西久保２０番地３",,14,341,2590104,,,,,,,2015-10-05,1,,,,,,0
35,1010601047553,21,0,2023-10-30,2023-10-26,"株式会社Ｓｔａｒ　Ｊａｐａｎ",,301,"東京都","江東区","亀戸３丁目６２番１１号",,13,108,1360071,,,2023-10-26,01,,,2015-10-05,1,,,,,,0
36,1010601058162,11,0,2023-10-30,2023-10-24,"ファインアセット株式会社",,301,"東京都","江東区","平野２丁目２番３２号",,13,108,1350023,,,,,,,2020-10-14,1,,,,,"ファインアセット",0
37,1010701045060,01,0,2023-10-30,2023-10-30,"株式会社風社",,301,"東京都","品川区","大崎２丁目５番２０号",,13,109,1410032,,,,,,,2023-10-30,1,,,,,"カゼノヤシロ",0
38,1010801028824,01,1,2023-10-30,2018-05-16,"株式会社ＰａｌｌｅｄＡｄ",,301,"東京都","大田区","下丸子２丁目１３番１－３０６号",,13,111,1460092,,,,,,,2018-05-16,1,,,,,"パルダッド",0
39,1010801031877,12,0,2023-10-30,2023-10-18,"株式会社アドバンスドエンジニアリング",,301,"東京都","中央区","八丁堀３丁目１番１号京橋第３長岡ビル６階",,13,102,1040032,,,,,,,2021-04-19,1,,,,,"アドバンスドエンジニアリング",0
40,1010803004732,01,0,2023-10-30,2023-10-30,"合同会社ＩＳＳ",,305,"東京都","大田区","羽田１丁目１３－１クレッセント東京リプライム１０５",,13,111,1440043,,,,,,,2023-10-30,1,,,,,"アイエスエス",0
41,1010901019112,01,1,2023-10-30,2015-10-05,"株式会社アースリンク",,301,"東京都","世田谷区","深沢２丁目１番７－２０９号",,13,112,1580081,,,,,,,2015-10-05,0,,,,,"アースリンク",0
42,1010901019112,12,0,2023-10-30,2023-10-24,"株式会社アースリンク",,301,"長野県","北佐久郡軽井沢町","軽井沢１００４－４１６せせらぎの森８１－３",,20,321,3890103,,,,,,,2015-10-05,1,,,,,"アースリンク",0
43,1010901027338,12,0,2023-10-30,2023-10-06,"株式会社アールブレイン",,301,"東京都","港区","高輪３丁目１６番２号",,13,103,1080074,,,,,,,2015-10-05,1,,,,,,0
44,1010901054076,01,0,2023-10-30,2023-10-30,"欧徳薇兒医薬科技株式会社",,301,"東京都","世田谷区","世田谷１丁目４１番２号",,13,112,1540017,,,,,,,2023-10-30,1,,,,,"オドウェルイヤクテクノロジー",0
45,1010902013147,01,1,2023-10-30,2015-10-05,"不二テレビ商会有限会社",,302,"東京都","世田谷区","北沢３丁目５番９号",,13,112,1550031,,,,,,,2015-10-05,1,,,,,"フジテレビショウカイ",0
46,1010903008550,01,0,2023-10-30,2023-10-30,"合同会社ソルトパン",,305,"東京都","世田谷区","北烏山７丁目２５番８－５０９号",,13,112,1570061,,,,,,,2023-10-30,1,,,,,"ソルトパン",0
47,1011001010390,21,0,2023-10-30,2023-10-20,"株式会社シティコム計画研究所",,301,"東京都","世田谷区","成城５丁目２５番１６号",,13,112,1570066,,,2023-10-20,01,,,2015-10-05,1,,,,,,0
48,1011001120611,12,0,2023-10-30,2023-10-25,"未来システム株式会社",,301,"東京都","渋谷区","渋谷２丁目２１－１ヒカリエオフィス棟３３階",,13,113,1500002,,,,,,,2018-02-20,1,,,,,"ミライシステム",0
49,1011001122302,12,0,2023-10-30,2023-10-25,"株式会社サイン",,301,"東京都","渋谷区","神宮前２丁目１８番１９号",,13,113,1500001,,,,,,,2018-05-25,1,,,,,"サイン",0
50,1011001155079,12,0,2023-10-30,2023-10-24,"株式会社東京事務所",,301,"東京都","渋谷区","東２丁目２３番９号渋谷ソーシャルハイツ５０１",,13,113,1500011,,,,,,,2023-06-13,1,,,,,"トウキョウジムショ",0
51,1011001157926,01,0,2023-10-30,2023-10-30,"Ｋ＆Ｓ　Ｖｅｎｔｕｒｅｓ株式会社",,301,"東京都","渋谷区","広尾２丁目５番３３号アッシュダール広尾３０１",,13,113,1500012,,,,,,,2023-10-30,1,,,,,"ケーエンドエスベンチャーズ",0
52,1011001157934,01,0,2023-10-30,2023-10-30,"株式会社ＮＥＷ　ＯＮＥ",,301,"東京都","目黒区","中町２丁目４５番１８号",,13,110,1530065,,,,,,,2023-10-30,1,,,,,"ニューワン",0
53,1011002035197,11,0,2023-10-30,2023-10-18,"株式会社ベルボトム",,301,"東京都","渋谷区","神宮前５丁目３番２１号",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"ベルボトム",0
54,1011101092222,12,0,2023-10-30,2023-10-25,"ＵＭＳインシュアランス株式会社",,301,"東京都","新宿区","西新宿７丁目２１番１６号喜久屋ビル",,13,104,1600023,,,,,,,2020-08-20,1,,,,,"ユーエムエスインシュアランス",0
55,1011102023093,01,1,2023-10-30,2015-10-05,"有限会社新日本流通新聞社",,302,"東京都","新宿区","築地町１９番地",,13,104,1620818,,,,,,,2015-10-05,0,,,,,"シンニホンリュウツウシンブンシャ",0
56,1011102023093,12,1,2023-10-30,2023-10-25,"有限会社新日本流通新聞社",,302,"東京都","新宿区","山吹町３３５番地増田ビル２階",,13,104,1620801,,,,,,,2015-10-05,1,,,,,"シンニホンリュウツウシンブンシャ",0
57,1011103013663,01,0,2023-10-30,2023-10-30,"合同会社アメヤ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2023-10-30,1,,,,,"アメヤ",0
58,1011201004944,01,1,2023-10-30,2015-10-05,"株式会社宝栄",,301,"東京都","中野区","鷺宮３丁目２６番１４号",,13,114,1650032,,,,,,,2015-10-05,1,,,,,"ホウエイ",0
59,1011201025008,01,0,2023-10-30,2023-10-30,"ファルストマ株式会社",,301,"東京都","中野区","中野５丁目２２番１８号",,13,114,1640001,,,,,,,2023-10-30,1,,,,,"ファルストマ",0
60,1011203002558,12,0,2023-10-30,2023-10-25,"合同会社ＬｉＦｏＳｏ　Ｃｒｅａｔｉｏｎ",,305,"神奈川県","横浜市西区","南浅間町８番地２２河本ビル２０３",,14,103,2200074,,,,,,,2017-05-10,1,,,,,"リフォソクリエイション",0
61,1011401011550,01,1,2023-10-30,2015-10-05,"株式会社金門光波",,301,"東京都","板橋区","板橋１丁目５３番２号ＴＭ２１ビル",,13,119,1730004,,,,,,,2015-10-05,0,,,,,,0
62,1011401011550,12,1,2023-10-30,2023-01-13,"株式会社金門光波",,301,"東京都","大田区","大森西４丁目１７番３５号",,13,111,1430015,,,,,,,2015-10-05,1,,,,,,0
63,1011401024214,12,0,2023-10-30,2023-10-26,"株式会社Ｏｎｌｙ　ｙｏｕｒｓ",,301,"東京都","板橋区","南常盤台１丁目１１番６号",,13,119,1740072,,,,,,,2022-05-10,1,,,,,"オンリーユアーズ",0
64,1011501001419,01,1,2023-10-30,2015-10-05,"幸栄不動産株式会社",,301,"東京都","北区","王子１丁目２番１号",,13,117,1140002,,,,,,,2015-10-05,1,,,,,"コウエイフドウサン",0
65,1011701025960,12,0,2023-10-30,2023-10-25,"株式会社ＥＡＺＥ　ＩＴ　ＪＡＰＡＮ",,301,"東京都","江戸川区","本一色３丁目５番１４号",,13,123,1330044,,,,,,,2023-01-18,1,,,,,,0
66,1011702001184,11,0,2023-10-30,2023-10-20,"有限会社ＧＡＬＬＥ",,302,"東京都","江戸川区","臨海町３丁目４番１号",,13,123,1340086,,,,,,,2015-10-05,1,,,,,"ガル",0
67,1011802026024,21,0,2023-10-30,2023-10-25,"有限会社サンフォレスト",,302,"東京都","足立区","梅島２丁目３５番３号",,13,121,1210816,,,2023-10-25,01,,,2015-10-05,1,,,,,"サンフォレスト",0
68,1012401037370,12,0,2023-10-30,2023-10-24,"株式会社Ｒｅｚａｒｄ",,301,"東京都","府中市","本町２丁目２０番地７５第一恵ビル１階",,13,206,1830027,,,,,,,2021-01-07,1,,,,,"リザード",0
69,1012405004912,01,0,2023-10-30,2023-10-30,"ＮＰＯ法人新しい琴音楽の流れを作る会",,399,"東京都","調布市","染地２丁目２番地１２",,13,208,1820023,,,,,,,2023-10-30,1,,,,,"アタラシイコトオンガクノナガレヲツクルカイ",0
70,1013301015128,01,1,2023-10-30,2015-10-05,"ピーエフシー株式会社",,301,"東京都","新宿区","西新宿７丁目７番２５号ワコーレ新宿第二ビル",,13,104,1600023,,,,,,,2015-10-05,0,,,,,,0
71,1013301015128,12,1,2023-10-30,2017-04-13,"ピーエフシー株式会社",,301,"東京都","千代田区","麹町３丁目６番５号麹町ＧＮ安田ビル",,13,101,1020083,,,,,,,2015-10-05,0,,,,,,0
72,1013301015128,12,1,2023-10-30,2018-05-14,"ピーエフシー株式会社",,301,"東京都","千代田区","九段南２丁目８番７号スリジィエ九段",,13,101,1020074,,,,,,,2015-10-05,1,,,,,,0
73,1013301023394,01,1,2023-10-30,2015-10-05,"ＵＭＳフィナンシャルパートナーズ株式会社",,301,"東京都","豊島区","東池袋４丁目１４番２号",,13,116,1700013,,,,,,,2015-10-05,0,,,,,"ユーエムエスフィナンシャルパートナーズ",0
74,1013301023394,12,1,2023-10-30,2016-06-03,"ＵＭＳフィナンシャルパートナーズ株式会社",,301,"東京都","新宿区","西新宿７丁目２０番１号",,13,104,1600023,,,,,,,2015-10-05,0,,,,,"ユーエムエスフィナンシャルパートナーズ",0
75,1013301023394,12,1,2023-10-30,2023-10-25,"ＵＭＳフィナンシャルパートナーズ株式会社",,301,"東京都","新宿区","西新宿７丁目２１番１６号喜久屋ビル",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"ユーエムエスフィナンシャルパートナーズ",0
76,1013301039597,11,0,2023-10-30,2023-10-25,"株式会社Ｂｅｓｔ　Ｄｅｌｉｇｈｔ　Ｃｈｉｂａ",,301,"東京都","豊島区","東池袋４丁目２１番地１－５２０６号",,13,116,1700013,,,,,,,2016-10-31,1,,,,,,0
77,1013301050380,01,1,2023-10-30,2023-03-20,"株式会社藤原商事",,301,"東京都","豊島区","池袋本町２丁目６－２カミコビル７０１",,13,116,1700011,,,,,,,2023-03-20,1,,,,,"フジワラショウジ",0
78,1013301051552,01,0,2023-10-30,2023-10-30,"株式会社Ｊ楽",,301,"東京都","豊島区","上池袋４丁目１０番８号ソネット上池袋９０２号",,13,116,1700012,,,,,,,2023-10-30,1,,,,,"ジェイラク",0
79,1013302003858,01,1,2023-10-30,2015-10-05,"有限会社三福",,302,"東京都","豊島区","西池袋１丁目２７番１号",,13,116,1710021,,,,,,,2015-10-05,1,,,,,"サンプク",0
80,1020001018740,01,1,2023-10-30,2015-10-05,"平和商事株式会社",,301,"神奈川県","横浜市鶴見区","下末吉２丁目２０番１１号",,14,101,2300012,,,,,,,2015-10-05,0,,,,,"ヘイワショウジ",0
81,1020001018740,12,1,2023-10-30,2023-10-17,"平和商事株式会社",,301,"神奈川県","横浜市南区","大岡３丁目７番１２－１０２号",,14,105,2320061,,,,,,,2015-10-05,1,,,,,"ヘイワショウジ",0
82,1020001105803,01,1,2023-10-30,2015-10-05,"株式会社誠信",,301,"神奈川県","横浜市中区","山下町１９４番地横浜ニューポートビル",,14,104,2310023,,,,,,,2015-10-05,0,,,,,"セイシン",0
83,1020001105803,12,1,2023-10-30,2017-08-23,"株式会社誠信",,301,"神奈川県","横浜市中区","福富町東通５番地２第一平安ビル２０３号室",,14,104,2310044,,,,,,,2015-10-05,0,,,,,"セイシン",0
84,1020001105803,12,1,2023-10-30,2017-11-24,"株式会社誠信",,301,"神奈川県","横浜市中区","本牧町２丁目３０４番地カトウビル３０２Ｃ",,14,104,2310806,,,,,,,2015-10-05,1,,,,,"セイシン",0
85,1020001132632,12,0,2023-10-30,2023-10-18,"株式会社錠屋",,301,"神奈川県","横浜市西区","みなとみらい２丁目２番１号横浜ランドマークタワー２０階",,14,103,2200012,,,,,,,2019-09-04,1,,,,,"カギヤ",0
86,1020001154197,01,0,2023-10-30,2023-10-30,"株式会社乃心建設",,301,"神奈川県","横浜市旭区","白根８丁目１０番４号",,14,112,2410005,,,,,,,2023-10-30,1,,,,,"ダイシンケンセツ",0
87,1020001154214,01,0,2023-10-30,2023-10-30,"株式会社Ｓ・ファースト",,301,"神奈川県","横浜市都筑区","勝田町２１３番地",,14,118,2240034,,,,,,,2023-10-30,1,,,,,"エスファースト",0
88,1020002002875,01,1,2023-10-30,2015-10-05,"有限会社信越機械",,302,"神奈川県","横浜市泉区","上飯田町２１２７番地の１６",,14,116,2450018,,,,,,,2015-10-05,1,,,,,"シンエツキカイ",0
89,1020002014549,01,1,2023-10-30,2015-10-05,"有限会社寿良貴",,302,"神奈川県","横浜市緑区","霧が丘２丁目１５番地９",,14,113,2260016,,,,,,,2015-10-05,1,,,,,"ジュラキ",0
90,1020002020365,21,0,2023-10-30,2023-10-17,"有限会社浅井フアミリー企画",,302,"神奈川県","横浜市旭区","若葉台１丁目１番４０４号",,14,112,2410801,,,2023-10-17,01,,,2015-10-05,1,,,,,"アサイファミリーキカク",0
91,1020002037467,01,1,2023-10-30,2015-10-05,"有限会社王将",,302,"神奈川県","横浜市鶴見区","矢向４丁目２５番１号",,14,101,2300001,,,,,,,2015-10-05,1,,,,,"オウショウ",0
92,1020002042723,01,1,2023-10-30,2015-10-05,"有限会社サンドリヨン",,302,"神奈川県","横浜市中区","蓬莱町３丁目１０４番地３",00026276,14,104,2310048,,,,,,,2015-10-05,1,,,,,"サンドリヨン",0
93,1020003024869,01,0,2023-10-30,2023-10-30,"ルピナス合同会社",,305,"神奈川県","横浜市中区","上野町３丁目１２４番３号",,14,104,2310842,,,,,,,2023-10-30,1,,,,,"ルピナス",0
94,1021001022022,01,1,2023-10-30,2015-10-05,"株式会社ＦＯＳＴＥＲ",,301,"神奈川県","横浜市中区","桜木町２丁目２港陽ビル４Ｆ",,14,104,2310062,,,,,,,2015-10-05,0,,,,,,0
95,1021001022022,12,1,2023-10-30,2016-09-01,"株式会社ＦＯＳＴＥＲ",,301,"神奈川県","横浜市中区","花咲町１丁目５３番地１ＡＮ横浜ビル８階",,14,104,2310063,,,,,,,2015-10-05,0,,,,,,0
96,1021001022022,12,1,2023-10-30,2023-10-02,"株式会社ＦＯＳＴＥＲ",,301,"神奈川県","横浜市西区","北幸２丁目１０番地４８むつみビル３Ｆ",,14,103,2200004,,,,,,,2015-10-05,1,,,,,,0
97,1021001068552,12,0,2023-10-30,2023-10-24,"株式会社きいろいおうち",,301,"神奈川県","伊勢原市","岡崎６７１７番７号",,14,214,2591135,,,,,,,2019-11-06,1,,,,,"キイロイオウチ",0
98,1021005000362,12,0,2023-10-30,2023-10-13,"学校法人ポーロニア学園",,399,"千葉県","千葉市美浜区","幸町１丁目５－１",,12,106,2610001,,,,,,,2015-10-05,1,,,,,"ポーロニアガクエン",0
99,1030001014516,21,0,2023-10-30,2023-10-17,"株式会社ツカサ",,301,"埼玉県","さいたま市大宮区","北袋町１丁目１８４番地４",,11,103,3300835,,,2023-10-17,01,,,2015-10-05,1,,,,,"ツカサ",0
100,1030001019713,12,0,2023-10-30,2023-10-18,"エルム株式会社",,301,"埼玉県","春日部市","中央６丁目４番地１０ピュアルＩＩ３０５",00132470,11,214,3440067,,,,,,,2015-10-05,1,,,,,"エルム",0
101,1030001047805,01,1,2023-10-30,2015-10-05,"株式会社秋田不動産",,301,"埼玉県","新座市","東北２丁目３４番９号",,11,230,3520001,,,,,,,2015-10-05,1,,,,,"アキタフドウサン",0
102,1030001054826,01,1,2023-10-30,2015-10-05,"櫻井興行株式会社",,301,"埼玉県","川越市","連雀町６番地７",,11,201,3500066,,,,,,,2015-10-05,1,,,,,"サクライコウギョウ",0
103,1030001070427,12,0,2023-10-30,2023-10-25,"サンエーライフサービス株式会社",,301,"東京都","千代田区","隼町５番３号８０４",,13,101,1020092,,,,,,,2015-10-05,1,,,,,"サンエーライフサービス",0
104,1030001085012,21,0,2023-10-30,2023-10-02,"秩父観光興業株式会社",,301,"埼玉県","熊谷市","曙町１丁目１番地",,11,202,3600033,,,2023-10-02,11,7030001085015,"令和５年１０月１日埼玉県熊谷市曙町一丁目１番地秩父鉄道観光バス株式会社（7030001085015）に合併し解散",2015-10-05,1,,,,,"チチブカンコウコウギョウ",0
105,1030001156886,01,0,2023-10-30,2023-10-30,"ＭｅＬｏＤ株式会社",,301,"埼玉県","さいたま市南区","大字太田窪２９７４番地１０",,11,108,3360015,,,,,,,2023-10-30,1,,,,,"メロディ",0
106,1030001156903,01,0,2023-10-30,2023-10-30,"上海宏林ＪＡＰＡＮ株式会社",,301,"埼玉県","川口市","本町２丁目５番２０号レ・ジュール川口本町１０１号室",,11,203,3320012,,,,,,,2023-10-30,1,,,,,"シャンハイコウリンジャパン",0
107,1030002005778,01,1,2023-10-30,2015-10-05,"有限会社埼新鐵工",,302,"埼玉県","さいたま市中央区","本町東３丁目１４番８号",,11,105,3380003,,,,,,,2015-10-05,1,,,,,"サイシンテッコウ",0
108,1030002012576,01,1,2023-10-30,2015-10-05,"有限会社丸一不動産",,302,"埼玉県","さいたま市浦和区","常盤６丁目１２番１号",,11,107,3300061,,,,,,,2015-10-05,1,,,,,"マルイチフドウサン",0
109,1030002067653,21,0,2023-10-30,2023-10-18,"有限会社アライ設備工業",,302,"埼玉県","春日部市","豊町５丁目７番地１８",,11,214,3440066,,,2023-10-18,01,,,2015-10-05,1,,,,,"アライセツビコウギョウ",0
110,1030002080549,01,1,2023-10-30,2015-10-05,"有限会社宙",,302,"埼玉県","本庄市","小島南１丁目６番３１号",,11,211,3670062,,,,,,,2015-10-05,0,,,,,,0
111,1030002080549,12,1,2023-10-30,2021-09-13,"有限会社宙",,302,"群馬県","伊勢崎市","宮子町３５３３番地２９",,10,204,3720801,,,,,,,2015-10-05,0,,,,,,0
112,1030002080549,21,0,2023-10-30,2023-10-26,"有限会社宙",,302,"群馬県","伊勢崎市","宮子町３５３３番地２９",,10,204,3720801,,,2023-10-26,01,,,2015-10-05,1,,,,,,0
113,1030002082520,21,0,2023-10-30,2023-10-18,"有限会社川久保木工",,302,"埼玉県","鴻巣市","箕田３５７０番地６",,11,217,3650062,,,2023-10-18,01,,,2015-10-05,1,,,,,"カワクボモッコウ",0
114,1030003018300,12,0,2023-10-30,2023-10-11,"合同会社ＡＲＩ",,305,"埼玉県","三郷市","早稲田６丁目２０番地１２豊田コーポＢ号",,11,237,3410018,,,,,,,2021-11-10,1,,,,,"アリ",0
115,1030003019942,12,0,2023-10-30,2023-10-11,"合同会社５ミッション",,305,"埼玉県","草加市","原町３丁目１０番５号",,11,221,3400048,,,,,,,2022-08-05,1,,,,,"ファイブミッション",0
116,1030003022871,01,0,2023-10-30,2023-10-30,"つきのみやビジネスサポート合同会社",,305,"埼玉県","さいたま市浦和区","岸町７丁目２番５－１１０２号",,11,107,3300064,,,,,,,2023-10-30,1,,,,,"ツキノミヤビジネスサポート",0
117,1030005021450,01,0,2023-10-30,2023-10-30,"一般社団法人うま",,399,"埼玉県","熊谷市","小江川２１３１番地４",,11,202,3600103,,,,,,,2023-10-30,1,,,,,"ウマ",0
118,1040001050634,01,1,2023-10-30,2015-10-05,"株式会社昭和兄弟商会",,301,"千葉県","木更津市","高柳１４４７番地",,12,206,2920014,,,,,,,2015-10-05,1,,,,,"ショウワキョウダイショウカイ",0
119,1040001082925,01,1,2023-10-30,2015-10-05,"久兵衛農園株式会社",,301,"千葉県","流山市","駒木台２２９番地",,12,220,2700113,,,,,,,2015-10-05,1,,,,,"キュウベエノウエン",0
120,1040001088154,12,0,2023-10-30,2023-10-16,"株式会社トップモード",,301,"千葉県","成田市","公津の杜５丁目１８番地１５",,12,211,2860048,,,,,,,2015-10-05,0,,,,,,0
121,1040001088154,11,0,2023-10-30,2023-10-16,"株式会社ＳＧアセットマネジメント",,301,"千葉県","成田市","公津の杜５丁目１８番地１５",,12,211,2860048,,,,,,,2015-10-05,1,,,,,"エスジーアセットマネジメント",0
122,1040001106659,21,0,2023-10-30,2023-10-26,"株式会社ＯＦＣヴィータ",,301,"東京都","江東区","豊洲５丁目５番１－８０１号",,13,108,1350061,,,2023-10-26,01,,,2018-10-26,1,,,,,"オーエフシーヴィータ",0
