23,1010001238612,12,0,2026-08-12,2026-07-09,"ＷＡＶＥ　ＸＲＯＳＳ株式会社",,301,"東京都","千代田区","内神田１丁目９番１２号Ｊ．ＮＯＤＥ内神田７階",,13,101,1010047,,,,,,,2023-09-21,1,,,,,"ウェイブクロス",0
24,1010001258040,12,0,2026-08-12,2026-08-04,"ＩＭＡＳコンサルティング株式会社",,301,"千葉県","市川市","市川１丁目２３番１０－７０２号",,12,203,2720034,,,,,,,2025-08-27,1,,,,,"アイエムエーエスコンサルティング",0
25,1010001266019,01,1,2026-08-12,2026-06-04,"ＪＰｉＸ７号株式会社",,301,"東京都","千代田区","丸の内２丁目５番１号丸の内二丁目ビル６階",,13,101,1000005,,,,,,,2026-06-04,0,,,,,"ジェイピックスナナゴウ",0
26,1010001266019,11,1,2026-08-12,2026-07-29,"株式会社魚太郎",,301,"東京都","千代田区","丸の内２丁目５番１号丸の内二丁目ビル６階",,13,101,1000005,,,,,,,2026-06-04,0,,,,,"ウオタロウ",0
27,1010001266019,12,0,2026-08-12,2026-08-05,"株式会社魚太郎",,301,"愛知県","知多郡美浜町","大字豊丘字原子３２番地の１",,23,446,4702414,,,,,,,2026-06-04,1,,,,,"ウオタロウ",0
28,1010001267669,01,0,2026-08-12,2026-08-12,"株式会社ノルン",,301,"東京都","千代田区","九段南２丁目５－９ＰａｌａｃｅＳｔａｄｉｏ九段北の丸３０３",,13,101,1020074,,,,,,,2026-08-12,1,,,,,"ノルン",0
29,1010002005359,21,0,2026-08-12,2026-07-09,"有限会社フレンデイー",,302,"東京都","文京区","根津２丁目１８番１２号",,13,105,1130031,,,2026-07-09,01,,,2015-10-05,1,,,,,"フレンデイー",0
30,1010002026248,12,0,2026-08-12,2026-07-09,"吉宗有限会社",,302,"東京都","中央区","銀座８丁目７番地先銀座ナイン２号館Ｂ１",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ヨッソウ",0
31,1010003046534,12,0,2026-08-12,2026-07-09,"合同会社ＰＣ１",,305,"東京都","中央区","銀座２丁目１１番８号ラウンドクロス銀座２丁目１１階",,13,102,1040061,,,,,,,2025-02-21,1,,,,,"ピーシーワン",0
32,1010003050965,12,0,2026-08-12,2026-07-31,"ＬＰインベストメンツ５号合同会社",,305,"東京都","中央区","日本橋小伝馬町８番１２号ＣＩＲＣＬＥＳ日本橋小伝馬町８階",,13,102,1030001,,,,,,,2026-04-09,1,,,,,"エルピーインベストメンツゴゴウ",0
33,1010005040188,12,0,2026-08-12,2026-07-09,"一般社団法人ＣＲ１",,399,"東京都","中央区","銀座２丁目１１番８号ラウンドクロス銀座２丁目１１階",,13,102,1040061,,,,,,,2025-06-12,1,,,,,"シーアールワン",0
34,1010101017354,01,0,2026-08-12,2026-08-12,"株式会社ａｎｉｍａ",,301,"東京都","八王子市","上川町１９００番地ロ２号室",,13,201,1920151,,,,,,,2026-08-12,1,,,,,"アニマ",0
35,1010401039949,01,1,2026-08-12,2015-10-05,"株式会社プロダクツキャピタル",,301,"東京都","港区","虎ノ門１丁目１５番７号",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"プロダクツキャピタル",0
36,1010401042424,01,1,2026-08-12,2015-10-05,"アルコニックス株式会社",,301,"東京都","千代田区","永田町２丁目１１番１号",,13,101,1000014,,,,,,,2015-10-05,0,"ALCONIX CORPORATION","Tokyo","Sanno Park Tower 12th floor, 2-11-1, Nagatacho, Chiyoda ku",,,0
37,1010401042424,71,1,2026-08-12,2025-02-05,"アルコニックス株式会社",,301,"東京都","千代田区","永田町２丁目１１番１号",,13,101,1000014,,,,,,"令和７年１月２９日東京都千代田区永田町二丁目１１番１号アルコニックス・エムティ株式会社（5010001173244）を合併令和７年１月２９日愛知県安城市錦町１番１１号富士カーボン製造所株式会社（5180301032224）を合併",2015-10-05,1,"ALCONIX CORPORATION","Tokyo","Sanno Park Tower 12th floor, 2-11-1, Nagatacho, Chiyoda ku",,,0
38,1010401105874,12,0,2026-08-12,2026-07-21,"株式会社ブリス",,301,"東京都","渋谷区","恵比寿２丁目９番９号",,13,113,1500013,,,,,,,2015-10-05,1,,,,,"ブリス",0
39,1010401174424,01,1,2026-08-12,2023-05-19,"株式会社エモテック・マーケティング",,301,"東京都","港区","赤坂４丁目１３番１８号",,13,103,1070052,,,,,,,2023-05-19,0,,,,,"エモテックマーケティング",0
40,1010401174424,11,1,2026-08-12,2023-06-19,"株式会社エモーショナル・テクノロジーズ",,301,"東京都","港区","赤坂４丁目１３番１８号",,13,103,1070052,,,,,,,2023-05-19,0,,,,,,0
41,1010401174424,12,1,2026-08-12,2023-10-02,"株式会社エモーショナル・テクノロジーズ",,301,"東京都","港区","虎ノ門３丁目１８番６号",,13,103,1050001,,,,,,,2023-05-19,0,,,,,,0
42,1010401174424,12,1,2026-08-12,2024-08-30,"株式会社エモーショナル・テクノロジーズ",,301,"東京都","新宿区","下落合３丁目２０番３号",,13,104,1610033,,,,,,,2023-05-19,1,,,,,,0
43,1010401188928,12,0,2026-08-12,2026-07-09,"株式会社ＨＩＭＡＷＡＲＩ　ＥＳＴＡＴＥＳ",,301,"東京都","港区","浜松町２丁目５番３号",,13,103,1050013,,,,,,,2025-03-21,1,,,,,"ヒマワリエステーツ",0
44,1010401191576,12,0,2026-08-12,2026-08-07,"株式会社アグリベラル",,301,"神奈川県","横浜市神奈川区","山内町２番地",,14,102,2210054,,,,,,,2025-07-08,1,,,,,"アグリベラル",0
45,1010401200072,12,0,2026-08-12,2026-08-03,"株式会社ＴＭＢ",,301,"東京都","港区","南青山５丁目１２番１９号",,13,103,1070062,,,,,,,2026-07-13,1,,,,,"ティーエムビー",0
46,1010401201236,01,0,2026-08-12,2026-08-12,"株式会社ＢｌｏｏｍＡｒｃｓ",,301,"東京都","港区","東新橋１丁目６番３号",,13,103,1050021,,,,,,,2026-08-12,1,,,,,"ブルーマークス",0
47,1010401201260,01,0,2026-08-12,2026-08-12,"株式会社オーネックスＡＩ",,301,"東京都","港区","芝５丁目２９番１８号",,13,103,1080014,,,,,,,2026-08-12,1,,,,,"オーネックスエーアイ",0
48,1010403038635,01,0,2026-08-12,2026-08-12,"合同会社ＨＯＦ",,305,"東京都","港区","六本木７丁目３－１２－５Ｂ",,13,103,1060032,,,,,,,2026-08-12,1,,,,,"ホーフ",0
49,1010403038809,01,0,2026-08-12,2026-08-12,"合同会社エクウス",,305,"東京都","港区","港南４丁目２番７－３３０４号",,13,103,1080075,,,,,,,2026-08-12,1,,,,,"エクウス",0
50,1010405015517,21,0,2026-08-12,2026-07-09,"一般社団法人アイコン",,399,"東京都","港区","新橋４丁目３０番６号京急中はらビル５階",,13,103,1050004,,,2026-07-09,01,,,2017-02-21,1,,,,,"アイコン",0
51,1010501032003,21,0,2026-08-12,2026-08-07,"株式会社アネシス",,301,"東京都","台東区","雷門２丁目２０番２号秀浩ビル",,13,106,1110034,,,2026-08-07,01,,,2015-10-05,1,,,,,"アネシス",0
52,1010501034180,01,1,2026-08-12,2015-10-05,"Ｊ３－Ｓｔｙｌｅ株式会社",,301,"東京都","台東区","入谷２丁目３０番２号Ｌ－Ｆｌａｔ入谷１００１号室",,13,106,1100013,,,,,,,2015-10-05,0,,,,,,0
53,1010501034180,12,1,2026-08-12,2020-05-21,"Ｊ３－Ｓｔｙｌｅ株式会社",,301,"東京都","中央区","銀座８丁目１７番５号",,13,102,1040061,,,,,,,2015-10-05,0,,,,,,0
54,1010501034180,12,1,2026-08-12,2022-03-18,"Ｊ３－Ｓｔｙｌｅ株式会社",,301,"東京都","中央区","銀座８丁目１０番８号銀座８丁目１０番ビル９階Ａ号室",,13,102,1040061,,,,,,,2015-10-05,1,,,,,,0
55,1010701007886,01,1,2026-08-12,2015-10-05,"株式会社日本理化工業所",,301,"東京都","品川区","大井１丁目２０番６号",,13,109,1400014,,,,,,,2015-10-05,0,"Nippon Rika Industries Corporation","Tokyo","20-6 Ohi 1-chome, Shinagawa ku",,"ニホンリカコウギョウショ",0
56,1010701007886,11,1,2026-08-12,2025-04-01,"株式会社日本理化インダストリーズ",,301,"東京都","品川区","大井１丁目２０番６号",,13,109,1400014,,,,,,,2015-10-05,1,"Nippon Rika Industries Corporation","Tokyo","20-6 Ohi 1-chome, Shinagawa ku",,"ニホンリカインダストリーズ",0
57,1010701011434,21,0,2026-08-12,2026-07-31,"日本ファイナンシャル・エンジニアリング株式会社",,301,"東京都","中央区","新川１丁目８－８",,13,102,1040033,,,2026-07-31,11,5011001067493,"令和８年７月１日東京都渋谷区渋谷二丁目２番１０号日伸ソフトウエア株式会社（5011001067493）に合併し解散",2015-10-05,1,,,,,"ニホンファイナンシャルエンジニアリング",0
58,1010701032257,01,1,2026-08-12,2016-04-11,"株式会社フルール",,301,"東京都","品川区","東品川２丁目６番１７－２０４号",,13,109,1400002,,,,,,,2016-04-11,1,,,,,"フルール",0
59,1010701045432,21,0,2026-08-12,2026-08-04,"４２８Ｇａｍｅｓ株式会社",,301,"東京都","豊島区","東池袋２丁目６２番８号ＢＩＧオフィスプラザ池袋１２０６",,13,116,1700013,,,2026-08-04,01,,,2024-01-22,1,,,,,"シブヤゲームス",0
60,1010703006333,11,0,2026-08-12,2026-08-03,"ＫＡＮＥＫＯ　Ａｃｃｏｕｎｔｉｎｇ株式会社",,301,"東京都","品川区","旗の台４丁目４番１９号",,13,109,1420064,,,,,,,2022-07-28,1,,,,,"カネコアカウンティング",0
61,1010801024484,12,0,2026-08-12,2026-07-23,"株式会社Ｔｅａｍ３９",,301,"東京都","渋谷区","渋谷３丁目２７番１１号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"チームサンジュウキュウ",0
62,1010901060058,01,0,2026-08-12,2026-08-12,"株式会社Ｔプランニング",,301,"東京都","世田谷区","南烏山６丁目２８番１４号",,13,112,1570062,,,,,,,2026-08-12,1,,,,,"ティープランニング",0
63,1010901060066,01,0,2026-08-12,2026-08-12,"株式会社マーーシャル",,301,"東京都","世田谷区","等々力６丁目２６番１号クラシカ自由が丘２０１",,13,112,1580082,,,,,,,2026-08-12,1,,,,,"マーーシャル",0
64,1011001018319,12,0,2026-08-12,2026-08-06,"株式会社望",,301,"東京都","港区","芝浦３丁目１４番６号",,13,103,1080023,,,,,,,2015-10-05,1,,,,,"ノゾミ",0
65,1011001103698,21,0,2026-08-12,2026-07-23,"株式会社ＢａｓｉｃＢａｌａｎｃｅ",,301,"東京都","渋谷区","広尾１丁目６番１号",,13,113,1500012,,,2026-07-23,01,,,2015-10-05,1,,,,,"ベーシックバランス",0
66,1011001122541,12,0,2026-08-12,2026-08-03,"株式会社アーバンエンタープライズ",,301,"東京都","渋谷区","道玄坂１丁目１７番９号",,13,113,1500043,,,,,,,2018-06-05,1,,,,,"アーバンエンタープライズ",0
67,1011001161291,01,1,2026-08-12,2024-04-16,"株式会社ＨＩＧＨＰＡＩＲ",,301,"東京都","渋谷区","神山町９番４号パークアクシス渋谷神山町２０３",,13,113,1500047,,,,,,,2024-04-16,1,,,,,"ハイペア",0
68,1011001172470,12,0,2026-08-12,2026-07-27,"Ｏ２株式会社",,301,"東京都","渋谷区","神南１丁目２０番２号ＪＩＮＮＡＮ・ＶＡＬＬＥＹ２０４",,13,113,1500041,,,,,,,2025-09-25,1,,,,,"オーツー",0
69,1011001173576,12,0,2026-08-12,2026-07-27,"ＲＩＶＥＲＥＮＣＥ株式会社",,301,"東京都","目黒区","東山２丁目３番５号ビラ・アペックスタワー３階",,13,110,1530043,,,,,,,2025-11-17,1,,,,,"リバレンス",0
70,1011001179771,01,0,2026-08-12,2026-08-12,"Ｓｃｒａｔｃｈ　Ｓｅｃｏｎｄ株式会社",,301,"東京都","渋谷区","広尾５丁目４－１６ＥＡＴＰＬＡＹＷＯＲＫＳ３階",,13,113,1500012,,,,,,,2026-08-12,1,,,,,"スクラッチセカンド",0
71,1011003022830,12,0,2026-08-12,2026-08-06,"合同会社ＪＡＰＡＮ　ＡＩ蓄電池発電センター６号",,305,"東京都","港区","南青山１丁目１５－８グランドメゾン南青山６０１",,13,103,1070062,,,,,,,2025-10-27,1,,,,,,0
72,1011101065665,12,0,2026-08-12,2026-08-06,"Ｍａｎａｇｅｍｅｎｔ　ａｇｅｎｃｙ株式会社",,301,"静岡県","三島市","北田町６番２３号ソレイユ北田町４０２",,22,206,4110854,,,,,,,2015-10-05,1,,,,,"マネージメントエージェンシー",0
73,1011101107814,21,0,2026-08-12,2026-07-15,"株式会社ＭＡＹＣＲＥＷ’Ｓ",,301,"東京都","新宿区","北新宿１丁目３０番３０－７１５号",,13,104,1690074,,,2026-07-15,01,,,2024-06-25,1,,,,,"メイクルーズ",0
74,1011101110479,12,0,2026-08-12,2026-07-10,"株式会社アセットプラザ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2025-02-07,1,,,,,"アセットプラザ",0
75,1011101112211,21,0,2026-08-12,2026-07-15,"林岳株式会社",,301,"東京都","新宿区","榎町３４－３榎町ビル５階－１０室",,13,104,1620806,,,2026-07-15,01,,,2025-06-26,1,,,,,"リンガク",0
76,1011201027350,01,0,2026-08-12,2026-08-12,"株式会社はちや動物病院",,301,"東京都","中野区","新井１丁目１番１７号第一稲毛マンション１Ｆ",,13,114,1650026,,,,,,,2026-08-12,1,,,,,"ハチヤドウブツビョウイン",0
77,1011301013688,01,1,2026-08-12,2015-10-05,"株式会社デザインシップ",,301,"東京都","杉並区","高井戸東３丁目１６番４号",,13,115,1680072,,,,,,,2015-10-05,0,,,,,"デザインシップ",0
78,1011301013688,12,1,2026-08-12,2016-05-12,"株式会社デザインシップ",,301,"東京都","港区","南青山２丁目１１番１３号南青山ビル４Ｆ",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"デザインシップ",0
79,1011301017739,21,0,2026-08-12,2026-08-05,"株式会社グリーンＫコーポレーション",,301,"東京都","杉並区","成田西１丁目２１番９号",,13,115,1660016,,,2026-08-05,01,,,2015-10-05,1,,,,,"グリーンケーコーポレーション",0
80,1011401013489,21,0,2026-08-12,2026-08-06,"株式会社エスエーシー",,301,"東京都","渋谷区","松濤１丁目２９番２号松尾松濤ビル４Ｆ",,13,113,1500046,,,2026-08-06,11,2010601040524,"令和８年７月１日東京都千代田区神田東松下町３７番地２加瀬ビル１３０株式会社ユーティリティ（2010601040524）に合併し解散",2015-10-05,1,,,,,"エスエーシー",0
81,1011401019313,01,1,2026-08-12,2016-03-16,"株式会社ユースケ硝子工業",,301,"東京都","板橋区","三園１丁目３２番１２号",,13,119,1750091,,,,,,,2016-03-16,1,,,,,"ユースケガラスコウギョウ",0
82,1011403005204,01,0,2026-08-12,2026-08-12,"合同会社張光堂",,305,"東京都","板橋区","赤塚８丁目１９番１４号",,13,119,1750092,,,,,,,2026-08-12,1,,,,,"チョウコウドウ",0
83,1011501025129,21,0,2026-08-12,2026-08-10,"医療美容・美肌サロン株式会社",,301,"東京都","中野区","東中野１丁目５８番１６号東中野コーポ７０２号室",,13,114,1640003,,,2026-08-10,01,,,2019-09-20,1,,,,,"イリョウビヨウビハダサロン",0
84,1011501030574,01,1,2026-08-12,2024-04-18,"社外取締役サポート株式会社",,301,"東京都","荒川区","西日暮里１丁目５７番３号",,13,118,1160013,,,,,,,2024-04-18,0,,,,,"シヤガイトリシマリヤクサポート",0
85,1011501030574,12,1,2026-08-12,2026-03-02,"社外取締役サポート株式会社",,301,"東京都","文京区","目白台２丁目１２番１５号",,13,105,1120015,,,,,,,2024-04-18,1,,,,,"シヤガイトリシマリヤクサポート",0
86,1011602012100,12,0,2026-08-12,2026-07-30,"有限会社オオハシリテイリング",,302,"東京都","練馬区","貫井５丁目１番８号中村橋ＴＫビル５階",,13,120,1760021,,,,,,,2015-10-05,1,,,,,"オオハシリテイリング",0
87,1011701029508,01,1,2026-08-12,2026-06-17,"株式会社おかねなび",,301,"東京都","江戸川区","西小岩１丁目２３番１８号リッカー小岩ビル５階",,13,123,1330057,,,,,,,2026-06-17,1,"Okanenavi, K.K.","Tokyo","1-23-18, Nishikoiwa Riccar Koiwa Bldg. 5F., Edogawa ku",,"オカネナビ",0
88,1011701029656,01,0,2026-08-12,2026-08-12,"株式会社ＲｉＧｒｏｗｔ",,301,"東京都","江戸川区","西小岩５丁目９番５号",,13,123,1330057,,,,,,,2026-08-12,1,,,,,"リグロウト",0
89,1011702004708,01,1,2026-08-12,2015-10-05,"有限会社サンケイモールドベース",,302,"東京都","江戸川区","春江町３丁目５１番８号",,13,123,1320003,,,,,,,2015-10-05,1,,,,,"サンケイモールドベース",0
90,1011703004450,11,0,2026-08-12,2026-08-03,"合同会社サンライズアンレ",,305,"東京都","江戸川区","平井２丁目１６番９－７０５号",,13,123,1320035,,,,,,,2025-11-07,1,,,,,"サンライズアンレ",0
91,1011802016751,21,0,2026-08-12,2026-08-06,"有限会社長原商店",,302,"東京都","足立区","足立１丁目１８番９号",,13,121,1200015,,,2026-08-06,01,,,2015-10-05,1,,,,,"ナガハラショウテン",0
92,1012402021126,01,1,2026-08-12,2015-10-05,"有限会社中島調剤",,302,"東京都","三鷹市","井の頭５丁目７番３７号",,13,204,1810001,,,,,,,2015-10-05,1,,,,,"ナカジマチョウザイ",0
93,1012403001713,12,0,2026-08-12,2026-08-07,"合同会社ハルベリーオフィス",,305,"東京都","品川区","小山６丁目７番３号ル・セリジェ３０２号室",,13,109,1420062,,,,,,,2015-10-05,1,,,,,"ハルベリーオフィス",0
94,1012701019580,01,0,2026-08-12,2026-08-12,"株式会社フィオーレ",,301,"東京都","西東京市","泉町３丁目１６番１９号",,13,229,2020011,,,,,,,2026-08-12,1,,,,,"フィオーレ",0
95,1013202000435,21,0,2026-08-12,2026-07-28,"有限会社アトリエアルファアーキテクツ",,302,"東京都","目黒区","目黒本町５丁目１３番１７号",,13,110,1520002,,,2026-07-28,01,,,2015-10-05,1,,,,,"アトリエアルファアーキテクツ",0
96,1013301022660,12,0,2026-08-12,2026-08-03,"オミ株式会社",,301,"東京都","豊島区","東池袋１丁目３３番８号ＮＢＦ池袋タワー８階",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"オミ",0
97,1013301032197,12,0,2026-08-12,2026-08-03,"株式会社タピオカ",,301,"東京都","豊島区","東池袋１丁目３３番８号ＮＢＦ池袋タワー８階",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"タピオカ",0
98,1013301041561,12,0,2026-08-12,2026-08-07,"株式会社Ｂ‐ｂｌｉｎｄ",,301,"東京都","江東区","永代２丁目３０番７号第２長谷川ビル２Ｆ",,13,108,1350034,,,,,,,2017-12-22,1,,,,,"ビーブラインド",0
99,1013303008261,12,0,2026-08-12,2026-08-04,"合同会社奏圓庵",,305,"東京都","豊島区","東池袋２丁目５０番１３号６階",,13,116,1700013,,,,,,,2026-06-10,1,,,,,"ソウエンアン",0
100,1013401004699,12,0,2026-08-12,2026-07-22,"株式会社インフィニティ",,301,"東京都","多摩市","関戸４丁目４番地２プラウド京王聖蹟桜ヶ丘１６０６号",,13,224,2060011,,,,,,,2015-10-05,1,,,,,"インフィニティ",0
101,1020001169600,01,0,2026-08-12,2026-08-12,"株式会社湯釣",,301,"神奈川県","横浜市青葉区","あかね台１丁目１－１１",,14,117,2270066,,,,,,,2026-08-12,1,,,,,"ユツリ",0
102,1020001169807,01,0,2026-08-12,2026-08-12,"株式会社ＬＩＢＥＲＯＦＬＹ",,301,"神奈川県","横浜市都筑区","南山田町４１３３番地１",,14,118,2240026,,,,,,,2026-08-12,1,,,,,"リベロフライ",0
103,1020002069386,01,1,2026-08-12,2015-10-05,"有限会社エヌビー",,302,"神奈川県","横浜市保土ケ谷区","今井町６２３番地１",,14,106,2400035,,,,,,,2015-10-05,1,,,,,"エヌビー",0
104,1020002081886,01,1,2026-08-12,2015-10-05,"有限会社ミナガワ技研",,302,"神奈川県","川崎市幸区","古市場１丁目１１番地４",,14,132,2120052,,,,,,,2015-10-05,1,,,,,"ミナガワギケン",0
105,1020003027178,01,1,2026-08-12,2024-11-05,"合同会社もみじ",,305,"神奈川県","横浜市神奈川区","神之木台３８番２号",,14,102,2210011,,,,,,,2024-11-05,0,,"Kanagawa","38-2, Kaminokidai, Kanagawa ku Yokohama shi",,"モミジ",0
106,1020003027178,11,1,2026-08-12,2025-10-08,"株式会社もみじ",,301,"神奈川県","横浜市神奈川区","神之木台３８番２号",,14,102,2210011,,,,,,,2024-11-05,1,"Momiji CO., LTD.","Kanagawa","38-2, Kaminokidai, Kanagawa ku Yokohama shi",,"モミジ",0
107,1021001026510,01,1,2026-08-12,2015-10-05,"株式会社ネオ",,301,"神奈川県","座間市","相模が丘４丁目２３番２０号",,14,216,2520001,,,,,,,2015-10-05,1,,,,,,0
108,1021001041716,01,1,2026-08-12,2015-10-05,"株式会社湘南国際村協会",,301,"神奈川県","三浦郡葉山町","上山口字間門１５６０番３９",,14,301,2400115,,,,,,,2015-10-05,1,"Village Shonan, Incorporated","Kanagawa","1560-39, Azamakado, Kamiyamaguchi, Hayama machi Miura gun",,"ショウナンコクサイムラキョウカイ",0
109,1021001055170,21,0,2026-08-12,2026-07-16,"サンライズテクノ株式会社",,301,"神奈川県","横須賀市","西逸見町２丁目１４番地１日神パレステージ逸見９０３",,14,201,2380046,,,2026-07-16,01,,,2015-10-05,1,,,,,"サンライズテクノ",0
110,1021001075417,21,0,2026-08-12,2026-07-17,"株式会社ＯＪＭ",,301,"神奈川県","厚木市","中町３丁目１３番８号アイリスヴェール１４１ビル７Ｆ",,14,212,2430018,,,2026-07-17,01,,,2022-03-14,1,,,,,,0
111,1021001075945,12,0,2026-08-12,2026-08-05,"株式会社スッキリ",,301,"神奈川県","川崎市高津区","千年８１－７ＳＯＣＩＯビル３Ｆ",,14,134,2130022,,,,,,,2022-05-13,1,,,,,"スッキリ",0
112,1021002065136,21,0,2026-08-12,2026-07-16,"有限会社セイコウハウジング設計",,302,"神奈川県","横須賀市","武１丁目３２番５号",,14,201,2380313,,,2026-07-16,01,,,2015-10-05,1,,,,,"セイコウハウジングセッケイ",0
