17,1010401033019,21,0,2024-03-22,2024-03-15,"ニューソフトジャパン株式会社",,301,"東京都","港区","新橋６丁目２１番３号",,13,103,1050004,,,2024-03-15,01,,,2015-10-05,1,,,,,"ニューソフトジャパン",0
18,1010401073460,12,0,2024-03-22,2024-03-19,"株式会社セレス",,301,"東京都","渋谷区","桜丘町１番１号",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"セレス",0
19,1010401100487,12,0,2024-03-22,2024-03-19,"株式会社大手町通商",,301,"東京都","千代田区","大手町１丁目６番１号大手町ビル３階",,13,101,1000004,,,,,,,2015-10-05,1,,,,,"オオテマチツウショウ",0
20,1010401106625,12,0,2024-03-22,2024-03-15,"Ｐｒｏｐ　Ｔｅｃｈ　ｐｌｕｓ株式会社",,301,"東京都","千代田区","内幸町２丁目１番６号日比谷パークフロント１９階",,13,101,1000011,,,,,,,2015-10-05,1,,,,,"プロップテックプラス",0
21,1010401152941,12,0,2024-03-22,2024-03-14,"Ｃｌｏｕｄｆｌａｒｅ　Ｊａｐａｎ株式会社",,301,"東京都","中央区","京橋２丁目２番１号京橋エドグラン２６階",,13,102,1040031,,,,,,,2020-05-27,1,,,,,"クラウドフレアジャパン",0
22,1010401170613,12,0,2024-03-22,2024-03-21,"株式会社ｆｉｖｅ　ｄａｓｈ",,301,"石川県","金沢市","割出町２３８番地１の２",,17,201,9200062,,,,,,,2022-11-09,1,,,,,"ファイブダッシュ",0
23,1010401180232,12,0,2024-03-22,2024-03-15,"株式会社ＢＲＩＣＫ",,301,"東京都","新宿区","神楽坂３丁目４番地１神楽坂山本ビル４Ｆ",,13,104,1620825,,,,,,,2024-02-07,1,,,,,"ブリック",0
24,1010401181123,01,0,2024-03-22,2024-03-22,"株式会社廻",,301,"東京都","港区","西麻布２丁目８－７－２０２",,13,103,1060031,,,,,,,2024-03-22,1,,,,,"メグル",0
25,1010401181164,01,0,2024-03-22,2024-03-22,"Ｆｅａｒｌｅｓｓ１５株式会社",,301,"東京都","港区","南青山２丁目２番１５号",,13,103,1070062,,,,,,,2024-03-22,1,,,,,"フィアレスフィフティーン",0
26,1010401181197,01,0,2024-03-22,2024-03-22,"未来創造株式会社",,301,"東京都","港区","新橋２丁目１６番１号ニュー新橋ビル７０４Ａ－２",,13,103,1050004,,,,,,,2024-03-22,1,,,,,"ミライソウゾウ",0
27,1010401181230,01,0,2024-03-22,2024-03-22,"株式会社ｍａｒｋ　ｏｎ",,301,"東京都","港区","新橋２丁目９番１７号第二常盤ビル４階Ｂ号室",,13,103,1050004,,,,,,,2024-03-22,1,,,,,"マークオン",0
28,1010403022705,21,0,2024-03-22,2024-03-15,"グランツ合同会社",,305,"東京都","港区","芝１丁目２番１－８０６号",,13,103,1050014,,,2024-03-15,01,,,2020-03-26,1,,,,,"グランツ",0
29,1010403032209,01,0,2024-03-22,2024-03-22,"合同会社オフィスリベルタ",,305,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2024-03-22,1,,,,,"オフィスリベルタ",0
30,1010501051985,01,0,2024-03-22,2024-03-22,"株式会社木本建設",,301,"東京都","台東区","上野６丁目１番６号御徒町グリーンハイツ１００５号室",,13,106,1100005,,,,,,,2024-03-22,1,,,,,"キモトケンセツ",0
31,1010502021558,12,0,2024-03-22,2024-03-08,"有限会社コトブキエステート",,302,"東京都","台東区","寿２丁目２番５－４０１号",,13,106,1110042,,,,,,,2015-10-05,1,,,,,"コトブキエステート",0
32,1010503007382,01,0,2024-03-22,2024-03-22,"合同会社Ｍａｒｉｃｏ",,305,"東京都","台東区","今戸２丁目１０番１－６０３号日神デュオステージ浅草今戸",,13,106,1110024,,,,,,,2024-03-22,1,,,,,"マリコ",0
33,1010601063047,12,0,2024-03-22,2024-03-19,"株式会社ＳＰＯＮＴＯ",,301,"東京都","渋谷区","初台１丁目５１番１号初台センタービル９１７",,13,113,1510061,,,,,,,2023-05-09,1,,,,,"スポント",0
34,1010602031300,01,1,2024-03-22,2015-10-05,"有限会社キャリアクラスター",,302,"東京都","江東区","森下３丁目１番７号",,13,108,1350004,,,,,,,2015-10-05,0,,,,,"キャリアクラスター",0
35,1010602031300,21,0,2024-03-22,2024-03-14,"有限会社キャリアクラスター",,302,"東京都","江東区","森下３丁目１番７号",,13,108,1350004,,,2024-03-14,01,,,2015-10-05,1,,,,,"キャリアクラスター",0
36,1010603010245,12,0,2024-03-22,2024-03-18,"合同会社Ｓｅａ‐ｍｅｍｅ",,305,"東京都","千代田区","神田佐久間町２丁目１８番地１秋葉原ＳＴＮフロント１０階",,13,101,1010025,,,,,,,2023-07-11,1,,,,,"シーミーム",0
37,1010701045738,01,0,2024-03-22,2024-03-22,"株式会社ｒｅｂｒａｎｄ",,301,"東京都","品川区","小山４丁目４－１５－４０４",,13,109,1420062,,,,,,,2024-03-22,1,,,,,"リブランド",0
38,1010801003876,01,1,2024-03-22,2015-10-05,"株式会社宏和製作所",00052115,301,"東京都","大田区","久が原３丁目９番１０号",,13,111,1460085,,,,,,,2015-10-05,1,,,,,"コウワセイサクジョ",0
39,1010901054720,12,0,2024-03-22,2024-03-18,"株式会社ｉｃｅＤＯＧ",,301,"東京都","世田谷区","代田２丁目３６番１５号ＢＯＮＵＳＴＲＡＣＫＭＥＭＢＥＲ’Ｓ",,13,112,1550033,,,,,,,2024-02-14,1,,,,,"アイスドッグ",0
40,1010901054902,01,0,2024-03-22,2024-03-22,"株式会社ＡＴＥＬＩＥＲ　ＢＬＥＵＥ",,301,"東京都","世田谷区","玉川３丁目２９番１４－２０１号",,13,112,1580094,,,,,,,2024-03-22,1,,,,,"アトリエブルー",0
41,1010901054919,01,0,2024-03-22,2024-03-22,"株式会社ｅｍｏｔｉｏｎａｌ　ｂｏｎｄ",,301,"東京都","世田谷区","上北沢５丁目１２番２－３０１号",,13,112,1560057,,,,,,,2024-03-22,1,,,,,"エモーショナルボンド",0
42,1010902006506,21,0,2024-03-22,2024-03-19,"有限会社三共堂",,302,"東京都","世田谷区","中町５丁目３１番１５号",,13,112,1580091,,,2024-03-19,01,,,2015-10-05,1,,,,,"サンキョウドウ",0
43,1010903003477,12,0,2024-03-22,2024-03-15,"株式会社Ｓｍｉｌｅ　Ｓｐａｃｅ",,301,"東京都","中央区","銀座７丁目１２番５号銀星ビル６階",,13,102,1040061,,,,,,,2017-01-27,1,,,,,"スマイルスペース",0
44,1011001091373,12,0,2024-03-22,2024-03-18,"株式会社Ｗｏｎｄｅｒｓｈａｋｅ",,301,"東京都","文京区","本郷１丁目３３番１３号春日町ビル６階",,13,105,1130033,,,,,,,2015-10-05,1,,,,,"ワンダーシェイク",0
45,1011001112947,01,1,2024-03-22,2016-09-30,"株式会社ソライツ",,301,"東京都","渋谷区","本町５丁目５番５号",,13,113,1510071,,,,,,,2016-09-30,1,,,,,"ソライツ",0
46,1011001118630,01,1,2024-03-22,2017-10-04,"株式会社ディーナ",,301,"東京都","渋谷区","桜丘町２０番４号",,13,113,1500031,,,,,,,2017-10-04,0,,,,,,0
47,1011001118630,11,1,2024-03-22,2018-04-09,"株式会社ディーナ・キレイ研究所",,301,"東京都","渋谷区","桜丘町２０番４号",,13,113,1500031,,,,,,,2017-10-04,0,,,,,,0
48,1011001118630,11,1,2024-03-22,2020-02-04,"株式会社ボディアーキ・ジャパン",,301,"東京都","渋谷区","桜丘町２０番４号",,13,113,1500031,,,,,,,2017-10-04,1,,,,,"ボディアーキジャパン",0
49,1011001160657,01,0,2024-03-22,2024-03-22,"株式会社ＴＯＲＣＨ",,301,"東京都","渋谷区","代官山町２０番２３号ＦｏｒｅｓｔｇａｔｅＤａｉｋａｎｙａｍａＭＡＩＮ棟３Ｆ",,13,113,1500034,,,,,,,2024-03-22,1,,,,,"トーチ",0
50,1011001160681,01,0,2024-03-22,2024-03-22,"ＮＡＨＩＲＯ株式会社",,301,"東京都","渋谷区","松濤２丁目７番１２号",,13,113,1500046,,,,,,,2024-03-22,1,,,,,"ナヒロ",0
51,1011001160698,01,0,2024-03-22,2024-03-22,"株式会社縁彩",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2024-03-22,1,,,,,"エンサイ",0
52,1011001160715,01,0,2024-03-22,2024-03-22,"株式会社ｘｅｒｏｇｒａｖ．",,301,"東京都","渋谷区","千駄ヶ谷３丁目５１番１０号",,13,113,1510051,,,,,,,2024-03-22,1,,,,,"ゼログラヴ",0
53,1011001160780,01,0,2024-03-22,2024-03-22,"株式会社Ｔｉｎｙ　Ｔａｌｅｓ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2024-03-22,1,,,,,"タイニーテイルズ",0
54,1011001160789,01,0,2024-03-22,2024-03-22,"株式会社ＮＹＴ",,301,"東京都","渋谷区","本町１丁目１８番１０号",,13,113,1510071,,,,,,,2024-03-22,1,,,,,"エヌワイティー",0
55,1011001160797,01,0,2024-03-22,2024-03-22,"株式会社スイーツプラス",,301,"東京都","渋谷区","恵比寿西１丁目２０番６号",,13,113,1500021,,,,,,,2024-03-22,1,,,,,"スイーツプラス",0
56,1011003010587,12,0,2024-03-22,2024-03-19,"八十港合同会社",,305,"東京都","板橋区","西台１丁目１－１４",,13,119,1740045,,,,,,,2019-12-05,1,,,,,"ハチジュウミナト",0
57,1011003011899,12,0,2024-03-22,2024-03-19,"株式会社ヴィレグループ",,301,"東京都","港区","六本木７丁目１４－２３ラウンドクロス六本木４階",,13,103,1060032,,,,,,,2020-11-26,1,,,,,"ヴィレグループ",0
58,1011003018671,01,0,2024-03-22,2024-03-22,"ＷＯＲＬＤ　ＩＭＰＯＲＴ合同会社",,305,"東京都","目黒区","自由が丘２丁目１６番１２号ＲＪ３",,13,110,1520035,,,,,,,2024-03-22,1,,,,,"ワールドインポート",0
59,1011003018696,01,0,2024-03-22,2024-03-22,"Ｎｅｏｔｅｃ　Ｓｏｌｕｔｉｏｎｓ合同会社",,305,"東京都","渋谷区","代々木１丁目３０番１５号",,13,113,1510053,,,,,,,2024-03-22,1,,,,,"ネオテックソリューションズ",0
60,1011003018713,01,0,2024-03-22,2024-03-22,"合同会社ｌｏｎｇｅｎ",,305,"東京都","目黒区","中央町１丁目１５番８－３０５号",,13,110,1520001,,,,,,,2024-03-22,1,,,,,"ロンジェン",0
61,1011003018746,01,0,2024-03-22,2024-03-22,"合同会社ジェネラス",,305,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2024-03-22,1,,,,,"ジェネラス",0
62,1011003018754,01,0,2024-03-22,2024-03-22,"和むテック合同会社",,305,"東京都","目黒区","碑文谷１丁目２０番１５号",,13,110,1520003,,,,,,,2024-03-22,1,,,,,"ワムテック",0
63,1011005010189,01,1,2024-03-22,2023-08-25,"一般社団法人Ｗｅｂ５．０推進協議会",,399,"東京都","渋谷区","千駄ヶ谷３丁目１３番２０－６０６号第７宮庭マンション",,13,113,1510051,,,,,,,2023-08-25,0,,,,,"ウェブゴーテンゼロスイシンキョウギカイ",0
64,1011005010189,12,0,2024-03-22,2024-03-18,"一般社団法人Ｗｅｂ５．０推進協議会",,399,"東京都","新宿区","新宿５丁目１１番２５号アソルティ新宿５丁目３０２号",,13,104,1600022,,,,,,,2023-08-25,1,,,,,"ウェブゴーテンゼロスイシンキョウギカイ",0
65,1011101059840,01,1,2024-03-22,2015-10-05,"株式会社ｃａｒｉｎｏ",,301,"東京都","新宿区","新宿５丁目１１番１３号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"カリノ",0
66,1011101085812,12,0,2024-03-22,2024-02-22,"株式会社ｎａｂｅｐｅｒｏ",,301,"東京都","世田谷区","池尻３丁目１９番１号ＩＯビル６Ｆ",,13,112,1540001,,,,,,,2018-11-28,1,,,,,"ナベペロ",0
67,1011101090507,11,0,2024-03-22,2024-03-18,"株式会社スキップ",,301,"東京都","新宿区","新小川町５番５号",,13,104,1620814,,,,,,,2020-02-26,1,,,,,"スキップ",0
68,1011101096933,12,0,2024-03-22,2024-03-19,"株式会社エペソ",,301,"東京都","中野区","東中野４丁目１７番９号第１よしかめコーポ２０１号",,13,114,1640003,,,,,,,2021-12-10,1,,,,,"エペソ",0
69,1011101106584,01,0,2024-03-22,2024-03-22,"カタリナ・ハート株式会社",,301,"東京都","新宿区","四谷三栄町３番１２－３０２号",,13,104,1600008,,,,,,,2024-03-22,1,,,,,"カタリナハート",0
70,1011101106634,01,0,2024-03-22,2024-03-22,"５５株式会社",,301,"東京都","新宿区","西新宿５丁目５番１－１６０９号",,13,104,1600023,,,,,,,2024-03-22,1,,,,,"ゴーゴー",0
71,1011201022896,12,0,2024-03-22,2024-03-19,"株式会社いしかわかずや商店",,301,"東京都","大田区","西蒲田８丁目２１番３－１１１１号",,13,111,1440051,,,,,,,2021-04-14,1,,,,,"イシカワカズヤショウテン",0
72,1011301022458,12,0,2024-03-22,2024-03-21,"株式会社ＳＵＮ　ＴＥＣＨ　ＱＣＣ",,301,"東京都","杉並区","宮前５丁目６－１４",,13,115,1680081,,,,,,,2016-08-05,1,,,,,"サンテックキューシーシー",0
73,1011401021855,11,0,2024-03-22,2024-03-18,"株式会社西塔屋",,301,"東京都","台東区","浅草６丁目１８番１５号",,13,106,1110032,,,,,,,2019-06-03,1,,,,,"サイトウヤ",0
74,1011501027224,12,0,2024-03-22,2024-03-13,"日本ジェネレーション株式会社",,301,"東京都","北区","赤羽１丁目３３番８号山本ビル２Ｆ",,13,117,1150045,,,,,,,2021-08-18,1,,,,,"ニホンジェネレーション",0
75,1011701027123,01,0,2024-03-22,2024-03-22,"株式会社ｌａｋｓｈｍｉ",,301,"東京都","江戸川区","上篠崎２丁目５番６号",,13,123,1330054,,,,,,,2024-03-22,1,,,,,"ラクシュミー",0
76,1011801016918,01,1,2024-03-22,2015-10-05,"チェックボックス株式会社",,301,"東京都","葛飾区","新小岩４丁目２０番２４号",,13,122,1240024,,,,,,,2015-10-05,1,,,,,"チェックボックス",0
77,1011801022197,01,1,2024-03-22,2015-10-05,"株式会社Ｈ＆Ｍフード・ジャパン",,301,"東京都","足立区","綾瀬３丁目２８番２号",,13,121,1200005,,,,,,,2015-10-05,1,,,,,"エイチアンドエムフードジャパン",0
78,1011801028401,01,1,2024-03-22,2015-10-05,"株式会社アズ",,301,"東京都","葛飾区","お花茶屋２丁目１５番５号",,13,122,1240003,,,,,,,2015-10-05,1,,,,,"アズ",0
79,1011801038474,12,0,2024-03-22,2024-03-19,"株式会社未・来",,301,"東京都","足立区","堀之内２丁目１０番１２－３０３号",,13,121,1230874,,,,,,,2021-01-06,1,,,,,"ミライ",0
80,1011801042229,12,0,2024-03-22,2024-03-19,"Ｎａｂｂｅ貿易株式会社",,301,"東京都","葛飾区","金町２丁目２１－１トップ金町３階３０８室",,13,122,1250042,,,,,,,2023-04-17,1,,,,,"ナッビボウエキ",0
81,1011801043937,01,0,2024-03-22,2024-03-22,"株式会社仲代金属ホールディングス",,301,"東京都","足立区","加平３丁目１４番１１号",,13,121,1210055,,,,,,,2024-03-22,1,,,,,"ナカダイキンゾクホールディングス",0
82,1011801043945,01,0,2024-03-22,2024-03-22,"Ｓｈｏｗ株式会社",,301,"東京都","足立区","東六月町６番２３号",,13,121,1210071,,,,,,,2024-03-22,1,,,,,"ショー",0
83,1011801043953,01,0,2024-03-22,2024-03-22,"株式会社張本工務店",,301,"東京都","足立区","花畑８丁目４番１０－２０７号",,13,121,1210061,,,,,,,2024-03-22,1,,,,,"ハリモトコウムテン",0
84,1011801043961,01,0,2024-03-22,2024-03-22,"株式会社肉屋たけうちコーポレーション",,301,"東京都","葛飾区","東新小岩７丁目１４番１５号",,13,122,1240023,,,,,,,2024-03-22,1,,,,,"ニクヤタケウチコーポレーション",0
85,1011802029241,01,1,2024-03-22,2015-10-05,"有限会社タジマ建装",,302,"東京都","足立区","入谷８丁目１０番１８号",,13,121,1210836,,,,,,,2015-10-05,1,,,,,"タジマケンソウ",0
86,1011803006099,11,0,2024-03-22,2024-03-18,"Ｔ‐ｃｏｋ合同会社",,305,"東京都","足立区","梅田６丁目１２－４Ｃｈｅｒｒｙ．ｂｌｏｓｓｏｍｓ３０２",,13,121,1230851,,,,,,,2024-02-16,1,,,,,,0
87,1012401029839,01,1,2024-03-22,2015-10-05,"株式会社ジリオ",,301,"東京都","調布市","東つつじケ丘２丁目１番地３３リナージュつつじケ丘１０１",,13,208,1820005,,,,,,,2015-10-05,0,,,,,"ジリオ",0
88,1012401029839,12,1,2024-03-22,2017-10-19,"株式会社ジリオ",,301,"東京都","世田谷区","中町５丁目２４番２６号",,13,112,1580091,,,,,,,2015-10-05,1,,,,,"ジリオ",0
89,1012701018145,01,0,2024-03-22,2024-03-22,"株式会社Ｌ‐ＦＬＡＴ",,301,"東京都","小平市","天神町４丁目１５番２３号",,13,211,1870004,,,,,,,2024-03-22,1,,,,,"エルフラット",0
90,1012701018153,01,0,2024-03-22,2024-03-22,"株式会社ＳＯＩＲＥＶＥ",,301,"東京都","東久留米市","下里７丁目６番１号",,13,222,2030043,,,,,,,2024-03-22,1,,,,,"スワレーヴ",0
91,1012802001586,71,0,2024-03-22,2024-03-11,"電子ブロック株式会社",,301,"東京都","国立市","北１丁目３番の１１国立デュープレックスＩ－１００１",00127336,13,215,1860001,,,,,,"令和６年３月１日川崎市高津区末長三丁目２８番２－３０４号エクセレントシティ武蔵新城アクトラージュＤＢセールス＆コンサルティング株式会社（4020001138461）を合併",2015-10-05,1,,,,,"デンシブロック",0
92,1013301052245,01,0,2024-03-22,2024-03-22,"株式会社りんご",,301,"東京都","豊島区","高田２丁目３番５号",,13,116,1710033,,,,,,,2024-03-22,1,,,,,"リンゴ",0
93,1020001006563,12,0,2024-03-22,2024-03-18,"ＤＩＴマーケティングサービス株式会社",,301,"東京都","文京区","音羽２丁目１０番２号",,13,105,1120013,,,,,,,2015-10-05,1,,,,,"ディーアイティーマーケティングサービス",0
94,1020001095243,12,0,2024-03-22,2024-03-14,"株式会社プロポゼ",,301,"神奈川県","横浜市南区","吉野町３丁目１０番地シャンテ吉野町５０７号",,14,105,2320014,,,,,,,2015-10-05,1,,,,,"プロポゼ",0
95,1020001111132,01,1,2024-03-22,2015-10-05,"株式会社ＴＳＲ",,301,"神奈川県","横浜市港南区","日野５丁目１８番３－３０７号",,14,111,2340051,,,,,,,2015-10-05,1,,,,,"ティーエスアール",0
96,1020001130768,12,0,2024-03-22,2024-03-19,"株式会社ウィードゥ",,301,"神奈川県","厚木市","飯山南５丁目３５番２号",,14,212,2430218,,,,,,,2019-04-15,1,,,,,"ウィードゥ",0
97,1020001156301,01,0,2024-03-22,2024-03-22,"ｓｎｏｗ株式会社",,301,"神奈川県","横浜市青葉区","新石川２丁目２２番地１３",,14,117,2250003,,,,,,,2024-03-22,1,,,,,"スノー",0
98,1020001156334,01,0,2024-03-22,2024-03-22,"株式会社ＢｅｙｏｎＺ",,301,"神奈川県","川崎市麻生区","王禅寺西１丁目１１番２号",,14,137,2150017,,,,,,,2024-03-22,1,,,,,"ビヨンズ",0
99,1020003018953,12,0,2024-03-22,2024-03-15,"合同会社中野建設",,305,"北海道","札幌市西区","発寒十一条３丁目１番６６号",,01,107,0630831,,,,,,,2020-12-16,1,,,,,"ナカノケンセツ",0
100,1020003025784,01,0,2024-03-22,2024-03-22,"五度合同会社",,305,"神奈川県","横浜市磯子区","汐見台１丁目２－４",,14,107,2350022,,,,,,,2024-03-22,1,,,,,"ゴド",0
101,1021001029505,01,1,2024-03-22,2015-10-05,"株式会社フレンズ",,301,"神奈川県","大和市","中央林間西４丁目３０番８号",,14,213,2420008,,,,,,,2015-10-05,1,,,,,,0
102,1021001072686,12,0,2024-03-22,2024-03-15,"株式会社コトブキ精密",,301,"神奈川県","厚木市","中町３丁目９番１０号中町武井ビル７０３",,14,212,2430018,,,,,,,2021-04-14,1,,,,,"コトブキセイミツ",0
103,1021001081737,01,0,2024-03-22,2024-03-22,"株式会社Ａｎｋｕｅｍ",,301,"神奈川県","大和市","上草柳９丁目３番３０号",,14,213,2420029,,,,,,,2024-03-22,1,,,,,"アンクエム",0
104,1021001081753,01,0,2024-03-22,2024-03-22,"株式会社Ｖｏｙａｇｅ",,301,"神奈川県","平塚市","平塚３丁目２１番１９号",,14,203,2540052,,,,,,,2024-03-22,1,,,,,"ヴォヤージュ",0
105,1021001081786,01,0,2024-03-22,2024-03-22,"株式会社心想工業",,301,"神奈川県","愛甲郡愛川町","中津２３２１番地６",,14,401,2430303,,,,,,,2024-03-22,1,,,,,"シンソウコウギョウ",0
106,1021003014281,01,0,2024-03-22,2024-03-22,"合同会社Ｋｎｅａｄ設計",,305,"神奈川県","藤沢市","辻堂新町１丁目４－２６－１００４",,14,205,2510042,,,,,,,2024-03-22,1,,,,,"ニードセッケイ",0
107,1030001024523,21,0,2024-03-22,2024-03-18,"株式会社タップ",,301,"埼玉県","所沢市","大字南永井字南壱本木８６６番３",,11,208,3590011,,,2024-03-18,01,,,2015-10-05,1,,,,,"タップ",0
108,1030001041601,01,1,2024-03-22,2015-10-05,"昌栄建設株式会社",,301,"埼玉県","上尾市","大字中新井３８０番地の５",,11,219,3620052,,,,,,,2015-10-05,1,,,,,"ショウエイケンセツ",0
109,1030001059024,01,1,2024-03-22,2015-10-05,"株式会社アースコンセプト",,301,"埼玉県","ふじみ野市","福岡中央２丁目４番１３号",,11,245,3560031,,,,,,,2015-10-05,1,,,,,"アースコンセプト",0
110,1030001107105,12,0,2024-03-22,2024-03-19,"株式会社フレアス",,301,"埼玉県","川口市","本前川３丁目２２番１４号新井ビル",,11,203,3330849,,,,,,,2015-10-05,1,,,,,"フレアス",0
111,1030001159278,01,0,2024-03-22,2024-03-22,"Ｓｔａｎｄ　ｆｉｅｌｄ株式会社",,301,"埼玉県","越谷市","川柳町１丁目４１番地１０",,11,222,3430827,,,,,,,2024-03-22,1,,,,,"スタンドフィールド",0
112,1030001159294,01,0,2024-03-22,2024-03-22,"株式会社ＢＥＡＲＤ　ＬＡＢ",,301,"埼玉県","川越市","大字平塚６５－７",,11,201,3500814,,,,,,,2024-03-22,1,,,,,"ビアードラボ",0
113,1030001159303,01,0,2024-03-22,2024-03-22,"株式会社ＦＪＭ",,301,"埼玉県","富士見市","東みずほ台４丁目２９番地２８",,11,235,3540015,,,,,,,2024-03-22,1,,,,,"エフジェイエム",0
114,1030001159311,01,0,2024-03-22,2024-03-22,"株式会社三峰トラスト",,301,"埼玉県","八潮市","大字古新田３１９番３号",,11,234,3400823,,,,,,,2024-03-22,1,,,,,"ミツミネトラスト",0
115,1030001159344,01,0,2024-03-22,2024-03-22,"株式会社ＣＫホールディングス",,301,"埼玉県","春日部市","備後西３丁目５番４０号",,11,214,3440033,,,,,,,2024-03-22,1,,,,,"シーケーホールディングス",0
116,1030001159352,01,0,2024-03-22,2024-03-22,"株式会社Ａ‐ｃｏｎｓｕｌｔａｎｔ",,301,"埼玉県","越谷市","花田４丁目２番地１０",,11,222,3430015,,,,,,,2024-03-22,1,,,,,"エーコンサルタント",0
117,1030002020711,01,1,2024-03-22,2015-10-05,"有限会社エム設計室",,302,"埼玉県","さいたま市岩槻区","大字岩槻５４４１番地６",,11,110,3390061,,,,,,,2015-10-05,0,,,,,"エムセッケイシツ",0
118,1030002020711,12,1,2024-03-22,2024-03-14,"有限会社エム設計室",,302,"埼玉県","吉川市","中曽根１丁目７番地３",,11,243,3420033,,,,,,,2015-10-05,1,,,,,"エムセッケイシツ",0
119,1030002032921,12,0,2024-03-22,2024-03-19,"株式会社リバティ",,301,"埼玉県","所沢市","大字南永井６７５番地の７",,11,208,3590011,,,,,,,2015-10-05,1,,,,,"リバティ",0
