15,1010401013615,01,1,2026-06-30,2015-10-05,"株式会社志茂田景樹事務所",,301,"東京都","港区","南麻布１丁目５番８－２０２号",,13,103,1060047,,,,,,,2015-10-05,0,,,,,"シモダカゲキキジムショ",0
16,1010401013615,21,0,2026-06-30,2026-06-12,"株式会社志茂田景樹事務所",,301,"東京都","港区","南麻布１丁目５番８－２０２号",,13,103,1060047,,,2026-06-12,01,,,2015-10-05,1,,,,,"シモダカゲキキジムショ",0
17,1010401017640,01,1,2026-06-30,2015-10-05,"株式会社ＳＭＢＣ信託銀行",,301,"東京都","港区","西新橋１丁目３番１号",,13,103,1050003,,,,,,,2015-10-05,0,,,,,,0
18,1010401017640,12,1,2026-06-30,2021-07-07,"株式会社ＳＭＢＣ信託銀行",,301,"東京都","千代田区","丸の内１丁目３番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,,0
19,1010401095934,12,0,2026-06-30,2026-06-16,"株式会社ジャパンレミットファイナンス",,301,"東京都","港区","浜松町１丁目２番１１号浜松町鈴木ビルディング１階",,13,103,1050013,,,,,,,2015-10-05,1,,,,,"ジャパンレミットファイナンス",0
20,1010401185454,12,0,2026-06-30,2026-06-26,"ＡＭＡＮＥＫＵ商事株式会社",,301,"長野県","伊那市","富県６５７２番地",,20,209,3960621,,,,,,,2024-10-08,1,,,,,"アマネクショウジ",0
21,1010402005826,01,1,2026-06-30,2015-10-05,"有限会社サンレデイ佐々木",,302,"東京都","港区","南麻布１丁目５番１４号",,13,103,1060047,,,,,,,2015-10-05,1,,,,,"サンレデイササキ",0
22,1010403031425,12,0,2026-06-30,2026-06-24,"ジュピターＳＰＶ合同会社",,305,"東京都","港区","虎ノ門１丁目１７番１号虎ノ門ヒルズビジネスタワー５階",,13,103,1050001,,,,,,,2023-11-22,1,,,,,"ジュピターエスピーブイ",0
23,1010403038486,01,0,2026-06-30,2026-06-30,"神威エンタープライズ合同会社",,305,"東京都","港区","北青山１丁目３番３号三橋ビル３階",,13,103,1070061,,,,,,,2026-06-30,1,,,,,"カムイエンタープライズ",0
24,1010501012153,21,0,2026-06-30,2026-06-24,"株式会社ベラージュ",,301,"東京都","荒川区","東日暮里４丁目３５番１８号",,13,118,1160014,,,2026-06-24,01,,,2015-10-05,1,,,,,"ベラージュ",0
25,1010501040914,12,0,2026-06-30,2026-06-26,"ＭＵ　Ｐｕｂｌｉｃ　Ｃａｐｉｔａｌ株式会社",,301,"長野県","北佐久郡軽井沢町","大字長倉５９４番地１０",,20,321,3890111,,,,,,,2017-04-18,1,,,,,"エムユーパブリックキャピタル",0
26,1010501053767,12,0,2026-06-30,2026-06-26,"ＨＡＹＡＭＡ株式会社",,301,"東京都","荒川区","荒川３丁目２３－６明治荘２階７号室",,13,118,1160002,,,,,,,2025-03-17,1,,,,,"ハヤマ",0
27,1010601039096,01,1,2026-06-30,2015-10-05,"阿陪テック株式会社",,301,"東京都","墨田区","太平３丁目１２番１０号丸菱ビル４０１号",,13,107,1300012,,,,,,,2015-10-05,1,,,,,"アベテック",0
28,1010601064697,11,0,2026-06-30,2026-06-24,"株式会社しまだ",,301,"東京都","墨田区","菊川３丁目６番６－２０５号藤和菊川ホームズ",,13,107,1300024,,,,,,,2024-02-22,1,,,,,"シマダ",0
29,1010603012349,01,0,2026-06-30,2026-06-30,"ＴＯＫＹＯ　ＫＩＴＡＳＥＮＪＵ　ＣＯＲＰＯＲＡＴＩＯＮ合同会社",,305,"東京都","江東区","東雲１丁目９番４２号",,13,108,1350062,,,,,,,2026-06-30,1,,,,,"トウキョウキタセンジュコーポレーション",0
30,1010801005427,01,1,2026-06-30,2015-10-05,"新日本化成株式会社",,301,"東京都","大田区","西蒲田７丁目５１番１２号ライオンズフジ２０１",,13,111,1440051,,,,,,,2015-10-05,1,,,,,"シンニホンカセイ",0
31,1010801018940,12,0,2026-06-30,2026-06-22,"株式会社インターセプター",,301,"東京都","大田区","羽田３丁目３５番７号",,13,111,1440043,,,,,,,2015-10-05,0,,,,,"インターセプター",0
32,1010801018940,11,0,2026-06-30,2026-06-22,"株式会社ドリームライガー",,301,"東京都","大田区","羽田３丁目３５番７号",,13,111,1440043,,,,,,,2015-10-05,1,,,,,"ドリームライガー",0
33,1010802004881,21,0,2026-06-30,2026-06-22,"有限会社敬寿司",,302,"東京都","大田区","大森本町２丁目６番１１号",,13,111,1430011,,,2026-06-22,01,,,2015-10-05,1,,,,,"ケイズシ",0
34,1010803003073,21,0,2026-06-30,2026-06-22,"合同会社令和ワークス",,305,"東京都","大田区","大森南３丁目３１番８号",,13,111,1430013,,,2026-06-22,01,,,2019-07-31,1,,,,,"レイワワークス",0
35,1010903002223,21,0,2026-06-30,2026-06-19,"リトリート合同会社",,305,"東京都","世田谷区","上祖師谷６丁目１５番５号",,13,112,1570065,,,2026-06-19,01,,,2015-10-05,1,,,,,"リトリート",0
36,1010903007503,12,0,2026-06-30,2026-06-18,"ｍｅｍｅｍｏ合同会社",,305,"東京都","世田谷区","三宿１丁目８番１９ＭＢＡビル２－Ａ",,13,112,1540005,,,,,,,2022-07-07,1,,,,,"メメモ",0
37,1011001055106,01,1,2026-06-30,2015-10-05,"ＹＧＰリアルエステート株式会社",,301,"東京都","渋谷区","恵比寿４丁目２０番３号",,13,113,1500013,,,,,,,2015-10-05,1,,,,,"ワイジーピールアリエステート",0
38,1011001094970,01,1,2026-06-30,2015-10-05,"株式会社ＢＬＡＤＥ",,301,"東京都","渋谷区","富ヶ谷１丁目４４番６号ウォールデンビル２０１",,13,113,1510063,,,,,,,2015-10-05,1,,,,,"ブレード",0
39,1011001128415,21,0,2026-06-30,2026-06-10,"株式会社Ｃｙｂｅｒ　ＡＩ　Ｐｒｏｄｕｃｔｉｏｎｓ",,301,"東京都","渋谷区","渋谷２丁目２４番１２号",,13,113,1500002,,,2026-06-10,01,,,2019-06-07,1,,,,,"サイバーエーアイプロダクションズ",0
40,1011001177370,12,0,2026-06-30,2026-06-17,"Ａｐｅｘ　Ｐａｒｔｎｅｒｓ株式会社",,301,"東京都","渋谷区","富ヶ谷１丁目９－１８－５０２",,13,113,1510063,,,,,,,2026-04-23,1,,,,,"エイペックスパートナーズ",0
41,1011001178278,01,0,2026-06-30,2026-06-30,"株式会社Ｃｏｒｅ　Ｓｈｉｆｔ",,301,"東京都","渋谷区","神宮前５丁目３４－４Ｊハウス",,13,113,1500001,,,,,,,2026-06-30,1,,,,,"コアシフト",0
42,1011001178402,01,0,2026-06-30,2026-06-30,"株式会社やたたび",,301,"東京都","渋谷区","道玄坂１丁目１６－６二葉ビル８ｂ",,13,113,1500043,,,,,,,2026-06-30,1,,,,,"ヤタタビ",0
43,1011001178427,01,0,2026-06-30,2026-06-30,"株式会社ＥＤＩＴＩＡ",,301,"東京都","目黒区","上目黒１丁目３－１３ラインハウス中目黒５０１",,13,110,1530051,,,,,,,2026-06-30,1,,,,,"エディティア",0
44,1011001178749,01,0,2026-06-30,2026-06-30,"株式会社南国商店",,301,"東京都","渋谷区","上原１丁目１７番１４号上原ハウス６０１",,13,113,1510064,,,,,,,2026-06-30,1,,,,,"ナンゴクショウテン",0
45,1011002029109,12,0,2026-06-30,2026-06-26,"有限会社Ｔｒａｃｋ　Ｎｕｍｂｅｒ",,302,"東京都","武蔵野市","吉祥寺本町１丁目２０番１号",,13,203,1800004,,,,,,,2015-10-05,1,,,,,"トラックナンバー",0
46,1011003008615,11,0,2026-06-30,2026-06-09,"合同会社ＳｔｕｄｉｏＣＣ",,305,"東京都","渋谷区","本町４丁目１１－１パークアベニュー新宿西５０２",,13,113,1510071,,,,,,,2018-03-26,1,,,,,"スタジオシーシー",0
47,1011003024703,01,0,2026-06-30,2026-06-30,"合同会社Ｋｏｍｏｊｏ",,305,"東京都","目黒区","青葉台１丁目２４－２",,13,110,1530042,,,,,,,2026-06-30,1,,,,,"コモジョ",0
48,1011005011526,01,0,2026-06-30,2026-06-30,"一般社団法人セラヴィフル・ケアマネジメント",,399,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-06-30,1,,,,,"セラヴィフルケアマネジメント",0
49,1011101100364,12,0,2026-06-30,2026-06-23,"株式会社Ｉｓｅｋａｉ",,301,"東京都","新宿区","百人町２丁目８番１５号ダヴィンチ北新宿７階",,13,104,1690073,,,,,,,2022-10-05,1,,,,,"イセカイ",0
50,1011101116575,01,0,2026-06-30,2026-06-30,"株式会社馬ロックスタジオ",,301,"東京都","新宿区","西新宿４丁目３２番１１号２０７",,13,104,1600023,,,,,,,2026-06-30,1,,,,,"バロックスタジオ",0
51,1011301022251,01,1,2026-06-30,2016-05-13,"株式会社サンアイシステム",,301,"東京都","杉並区","井草５丁目４番８号",,13,115,1670021,,,,,,,2016-05-13,1,,,,,"サンアイシステム",0
52,1011305001771,12,0,2026-06-30,2026-06-25,"特定非営利活動法人きずなメール・プロジェクト",,399,"東京都","豊島区","高田３丁目６番１０―６０９号",,13,116,1710033,,,,,,,2015-10-05,1,,,,,"キズナメールプロジェクト",0
53,1011401001774,01,1,2026-06-30,2015-10-05,"国城産業株式会社",,301,"東京都","板橋区","熊野町３５番１１号",,13,119,1730025,,,,,,,2015-10-05,1,,,,,"コクジョウサンギョウ",0
54,1011501014354,12,0,2026-06-30,2026-06-24,"株式会社プライマル",,301,"東京都","江戸川区","東松本１丁目１１番４号",,13,123,1330071,,,,,,,2015-10-05,1,,,,,"プライマル",0
55,1011501031507,12,0,2026-06-30,2026-06-26,"ＵＤＬ　Ｔｏｋｙｏ株式会社",,301,"東京都","千代田区","九段下一丁目１５－１２ミナト九段下ビル１０Ｆ",,13,101,1000000,,,,,,,2024-12-19,1,,,,,"ユーディーエルトウキョウ",0
56,1011503007026,01,0,2026-06-30,2026-06-30,"ルイージ合同会社",,305,"東京都","北区","西ケ原２丁目８－１－３２２",,13,117,1140024,,,,,,,2026-06-30,1,,,,,"ルイージ",0
57,1011603003288,12,0,2026-06-30,2026-06-23,"合同会社ＦＡＤＡ",,305,"東京都","杉並区","高円寺南４丁目４番１０号２０２",,13,115,1660003,,,,,,,2021-05-21,1,,,,,"ファーダ",0
58,1011701029540,01,0,2026-06-30,2026-06-30,"Ｃａｘａｉ株式会社",,301,"東京都","江戸川区","西葛西８丁目１８番１８号",,13,123,1340088,,,,,,,2026-06-30,1,,,,,"カサイ",0
59,1011703004665,01,0,2026-06-30,2026-06-30,"合同会社ワンダーランド",,305,"東京都","江戸川区","春江町５丁目２６番地８８",,13,123,1340003,,,,,,,2026-06-30,1,,,,,"ワンダーランド",0
60,1011801047434,12,0,2026-06-30,2026-06-25,"フューチャーペッツ株式会社",,301,"東京都","台東区","下谷１丁目１３－８",,13,106,1100004,,,,,,,2026-02-10,1,,,,,"フューチャーペッツ",0
61,1012401002580,21,0,2026-06-30,2026-06-19,"株式会社バルテック",,301,"東京都","国分寺市","本町４丁目２４番１０号",,13,214,1850012,,,2026-06-19,01,,,2015-10-05,1,,,,,"バルテック",0
62,1012402018642,01,1,2026-06-30,2015-10-05,"有限会社協和青果",,302,"東京都","三鷹市","新川５丁目９番５号",,13,204,1810004,,,,,,,2015-10-05,0,,,,,"キョウワセイカ",0
63,1012402018642,12,0,2026-06-30,2026-06-22,"有限会社協和青果",,302,"茨城県","つくば市","宝陽台３４番地３",,08,220,3001254,,,,,,,2015-10-05,1,,,,,"キョウワセイカ",0
64,1012801002635,01,1,2026-06-30,2015-10-05,"株式会社柳町工務店",,301,"東京都","昭島市","松原町２丁目１６番２号",,13,207,1960003,,,,,,,2015-10-05,1,,,,,"ヤナギマチコウムテン",0
65,1013302001143,01,1,2026-06-30,2015-10-05,"有限会社漆原",,302,"東京都","豊島区","上池袋２丁目４３番１号",,13,116,1700012,,,,,,,2015-10-05,1,,,,,"ウルシバラ",0
66,1013303008303,01,0,2026-06-30,2026-06-30,"合同会社Ａｎｇｅ",,305,"東京都","豊島区","南池袋１丁目１１番１９－１４１３号",,13,116,1710022,,,,,,,2026-06-30,1,,,,,"アンジュ",0
67,1020002091308,01,1,2026-06-30,2015-10-05,"有限会社アクティヴ・プロモーション・エントリー",,302,"神奈川県","川崎市多摩区","三田２丁目３２４２番地１",,14,135,2140034,,,,,,,2015-10-05,1,,,,,"アクティヴプロモーションエントリー",0
68,1020003031254,01,0,2026-06-30,2026-06-30,"ｎＥＢＥＬ　ＨＡＵＳ合同会社",,305,"神奈川県","横浜市神奈川区","金港町５－１４クアドリフォリオ８階",,14,102,2210056,,,,,,,2026-06-30,1,,,,,"ネーベルハウス",0
69,1020003031337,01,0,2026-06-30,2026-06-30,"合同会社ＲＰ",,305,"神奈川県","横浜市中区","太田町４丁目５５横浜馬車道ビル６Ｆ株式会社ティーエフ内",,14,104,2310011,,,,,,,2026-06-30,1,,,,,"アールピー",0
70,1021001042318,11,0,2026-06-30,2026-06-24,"清末エネルギー研究所株式会社",,301,"神奈川県","横須賀市","田浦町１丁目１番地５",,14,201,2370075,,,,,,,2015-10-05,1,,,,,"キヨスエエネルギーケンキュウショ",0
71,1021001088534,01,0,2026-06-30,2026-06-30,"ＴＡＯコンサル株式会社",,301,"神奈川県","平塚市","宮の前９番３７－１１０５号プレシス平塚",,14,203,2540035,,,,,,,2026-06-30,1,,,,,"タオコンサル",0
72,1030001080070,01,1,2026-06-30,2015-10-05,"入江建築金物工業株式会社",,301,"埼玉県","川口市","東領家４丁目１３番２４号",,11,203,3320003,,,,,,,2015-10-05,1,,,,,"イリエケンチクカナモノコウギョウ",0
73,1030001080954,12,0,2026-06-30,2026-06-18,"株式会社三輝",,301,"埼玉県","川口市","大字里３９５－２",,11,203,3340005,,,,,,,2015-10-05,1,,,,,"サンキ",0
74,1030001147489,12,0,2026-06-30,2026-06-17,"株式会社ＪＤ",,301,"埼玉県","大里郡寄居町","大字寄居９５９番地ｒｕｔｓｕｂｏ内",,11,408,3691203,,,,,,,2022-04-08,1,,,,,"ジェイディー",0
75,1030001159204,12,0,2026-06-30,2026-06-18,"株式会社ＺＯＲＯ",,301,"埼玉県","川口市","柳崎４丁目２５番４号アルビオンシティ東浦和３０９号",,11,203,3330861,,,,,,,2024-03-15,1,,,,,"ゾロ",0
76,1030001173080,01,0,2026-06-30,2026-06-30,"株式会社Ｍｉｒｕｅ",,301,"埼玉県","桶川市","東２丁目１２番１９号",,11,231,3630013,,,,,,,2026-06-30,1,,,,,"ミルエ",0
77,1030001173106,01,0,2026-06-30,2026-06-30,"株式会社日本国際共生と教育研究ＬＡＢ",,301,"埼玉県","川口市","川口４丁目３番２２－６０１号",,11,203,3320015,,,,,,,2026-06-30,1,,,,,"ニホンコクサイキョウセイトキョウイクケンキュウラボ",0
78,1030002007659,11,0,2026-06-30,2026-06-17,"有限会社彩香",,302,"埼玉県","さいたま市南区","白幡３丁目５番１４号",,11,108,3360022,,,,,,,2015-10-05,1,,,,,"アヤカ",0
79,1030002104687,01,1,2026-06-30,2015-10-05,"有限会社たか橋旅館",,302,"埼玉県","川口市","本町４丁目１３番３－１４０７号",,11,203,3320012,,,,,,,2015-10-05,1,,,,,"タカハシリョカン",0
80,1030003026699,12,0,2026-06-30,2026-06-16,"遥陸合同会社",,305,"埼玉県","ふじみ野市","上福岡１丁目６番２１号村田ビレッジ１階",,11,245,3560004,,,,,,,2025-05-07,1,,,,,"ヨウリク",0
81,1030003027160,21,0,2026-06-30,2026-06-22,"Ｆｅａｒｌｅｓｓ合同会社",,305,"埼玉県","入間市","東藤沢３丁目２番１３号ＫＩＶ商会館入間Ｈ号室",,11,225,3580012,,,2026-06-22,01,,,2025-07-08,1,,,,,"フィアレス",0
82,1040001123183,12,0,2026-06-30,2026-06-25,"株式会社互市",,301,"静岡県","田方郡函南町","畑毛６９８番地の５１１",,22,325,4190111,,,,,,,2022-04-26,1,,,,,"ゴシ",0
83,1040002012501,21,0,2026-06-30,2026-06-15,"有限会社リフォームミヤマ",,302,"千葉県","千葉市若葉区","北大宮台２４番１０号",,12,104,2640014,,,2026-06-15,01,,,2015-10-05,1,,,,,"リフォームミヤマ",0
84,1040002056135,01,1,2026-06-30,2015-10-05,"有限会社ケイオーボディショップ",,302,"千葉県","富里市","七栄５２５番地の３３５",,12,233,2860221,,,,,,,2015-10-05,1,,,,,"ケイオーボディショップ",0
85,1040003030262,01,0,2026-06-30,2026-06-30,"合同会社ミニシンフォニー",,305,"千葉県","千葉市中央区","富士見２丁目７番９号富士見ビル６０９号",,12,101,2600015,,,,,,,2026-06-30,1,,,,,"ミニシンフォニー",0
86,1040003030304,01,0,2026-06-30,2026-06-30,"ＡＮＳＨＩＮ　ＭＡＲＩＮＥ合同会社",,305,"千葉県","船橋市","宮本２丁目７－１８－４",,12,204,2730003,,,,,,,2026-06-30,1,,,,,"アンシンマリン",0
87,1050002023209,01,1,2026-06-30,2015-10-05,"有限会社クリーンアクティブ",,302,"茨城県","つくば市","赤塚７０２番地",,08,220,3050062,,,,,,,2015-10-05,0,,,,,,0
88,1050002023209,11,1,2026-06-30,2016-04-01,"株式会社アイエスケー",,301,"茨城県","つくば市","赤塚７０２番地",,08,220,3050062,,,,,,,2015-10-05,0,,,,,"アイエスケー",0
89,1050002023209,12,1,2026-06-30,2016-04-01,"株式会社アイエスケー",,301,"茨城県","龍ケ崎市","佐貫３丁目６番地２",,08,208,3010032,,,,,,,2015-10-05,1,,,,,"アイエスケー",0
90,1050003003523,21,0,2026-06-30,2026-06-18,"龍升合同会社",,305,"茨城県","古河市","東山田１８１５番地５１０",,08,204,3060112,,,2026-06-18,01,,,2016-12-20,1,,,,,"リュウショウ",0
91,1060002003457,01,1,2026-06-30,2015-10-05,"有限会社栗原鉄工所",,302,"栃木県","宇都宮市","大通り３丁目４番６号",,09,201,3200811,,,,,,,2015-10-05,1,,,,,"クリハラテッコウショ",0
92,1070001042983,21,0,2026-06-30,2026-06-25,"株式会社ＴＣＳ",,301,"群馬県","邑楽郡板倉町","大字岩田２２５９番地４",,10,521,3740133,,,2026-06-25,11,7370202004474,"令和８年６月１日宮城県栗原市築館字上高森４９番地５株式会社築館クリーンセンター（7370202004474）に合併し解散",2025-06-06,1,,,,,"ティーシーエス",0
93,1080003003727,01,0,2026-06-30,2026-06-30,"合同会社輝星",,305,"静岡県","静岡市駿河区","栗原４番３５号",,22,102,4228008,,,,,,,2026-06-30,1,,,,,"キラリ",0
94,1080101018445,12,0,2026-06-30,2026-06-25,"株式会社エス・プラント",,301,"静岡県","富士市","前田２５１番地の２",,22,210,4160937,,,,,,,2015-10-05,1,,,,,"エスプラント",0
95,1080102015160,01,1,2026-06-30,2015-10-05,"有限会社三留鉄工所",,302,"静岡県","富士市","入山瀬３丁目９番１６号",,22,210,4190204,,,,,,,2015-10-05,1,,,,,"ミトメテッコウショ",0
96,1080401005416,01,1,2026-06-30,2015-10-05,"株式会社メイビス",,301,"静岡県","浜松市東区","和田町９１４番地の２",,22,132,4350016,,,,,,,2015-10-05,0,,,,,"メイビス",0
97,1080401005416,12,1,2026-06-30,2024-01-11,"株式会社メイビス",,301,"静岡県","浜松市中央区","和田町９１４番地の２",,22,138,4350016,,,,,,,2015-10-05,1,,,,,"メイビス",0
98,1080401028680,01,0,2026-06-30,2026-06-30,"株式会社ＲＩＴＡ",,301,"静岡県","浜松市中央区","有玉南町１８６７番地の１",,22,138,4313122,,,,,,,2026-06-30,1,,,,,"リタ",0
99,1100001010549,12,0,2026-06-30,2026-06-26,"株式会社テクロスサーバント",,301,"長野県","上田市","蒼久保３６２番地２",,20,203,3860155,,,,,,,2015-10-05,1,,,,,"テクロスサーバント",0
100,1100001024937,12,0,2026-06-30,2026-06-26,"株式会社福音",,301,"東京都","葛飾区","立石４丁目３４番１５号ドゥ・モリオビル１０２",,13,122,1240012,,,,,,,2015-10-05,1,,,,,"フクイン",0
101,1110001016248,01,1,2026-06-30,2015-10-05,"中村ターンテック株式会社",,301,"新潟県","西蒲原郡弥彦村","大字大戸６３５番地５",,15,342,9590308,,,,,,,2015-10-05,1,,,,,"ナカムラターンテック",0
102,1110001038969,12,0,2026-06-30,2026-06-22,"株式会社豊崎組ホールディングス",,301,"新潟県","新発田市","小友５５６番地１",,15,206,9570031,,,,,,,2024-12-27,1,,,,,"トヨサキグミホールディングス",0
103,1120001021305,01,1,2026-06-30,2015-10-05,"株式会社葉田鋳造鉄工所",,301,"大阪府","大阪市平野区","加美鞍作３丁目５番１７号",,27,126,5470004,,,,,,,2015-10-05,1,,,,,"ハダチュウゾウテッコウショ",0
104,1120001116971,01,1,2026-06-30,2015-10-05,"株式会社Ｒａｚｅｓｔ",,301,"大阪府","大阪市北区","中之島３丁目３番３号",,27,127,5300005,,,,,,,2015-10-05,0,,,,,"ラゼスト",0
105,1120001116971,12,1,2026-06-30,2026-06-24,"株式会社Ｒａｚｅｓｔ",,301,"大阪府","大阪市中央区","北久宝寺町４丁目４番７号",,27,128,5410057,,,,,,,2015-10-05,1,,,,,"ラゼスト",0
106,1120001202144,01,1,2026-06-30,2016-11-30,"株式会社ＰＯＬＥ　ＰＯＳＩＴＩＯＮ",,301,"大阪府","大阪市東淀川区","西淡路１丁目２番６５号",,27,114,5330031,,,,,,,2016-11-30,1,,,,,"ポールポジション",0
107,1120001243246,12,0,2026-06-30,2026-06-22,"株式会社ＢＯＧＧＩ",,301,"大阪府","大阪市此花区","春日出南３丁目２",,27,104,5540023,,,,,,,2022-01-17,1,,,,,"ボッジ",0
108,1120001247131,11,0,2026-06-30,2026-06-24,"株式会社Ｃａｌｙｘ　Ｃａｐｉｔａｌ",,301,"大阪府","大阪市西区","新町１丁目４番２６号",,27,106,5500013,,,,,,,2022-07-06,1,,,,,"ケイレックスキャピタル",0
109,1120001265018,11,0,2026-06-30,2026-06-25,"株式会社ＰＩＡＧＥＴ",,301,"大阪府","大阪市中央区","高津３丁目１番６－６０６号",,27,128,5420072,,,,,,,2024-05-17,1,,,,,"ピアジェ",0
110,1120001268350,12,0,2026-06-30,2026-06-26,"株式会社中村設備",,301,"大阪府","大阪市住吉区","苅田５丁目１４－３－３０７",,27,120,5580011,,,,,,,2024-09-06,1,,,,,"ナカムラセツビ",0
111,1120001287417,01,0,2026-06-30,2026-06-30,"株式会社Ｂｅｌｌｅｖｉａ",,301,"大阪府","大阪市中央区","南船場２丁目５－１３心斎橋スポット２１－１００４号室",,27,128,5420081,,,,,,,2026-06-30,1,,,,,"ベルヴィア",0
112,1120001287425,01,0,2026-06-30,2026-06-30,"株式会社ＦＯＲＴＨＦＯＲ",,301,"大阪府","大阪市中央区","難波１丁目４－３難波チャンプビル６階",,27,128,5420076,,,,,,,2026-06-30,1,,,,,"フォースフォー",0
113,1120001287433,01,0,2026-06-30,2026-06-30,"株式会社Ｌｕｎｅｓｔ",,301,"大阪府","大阪市西区","阿波座１丁目１２－１５－３Ｆ",,27,106,5500011,,,,,,,2026-06-30,1,,,,,"ルネスト",0
114,1120101039552,21,0,2026-06-30,2026-06-22,"神秀タオル株式会社",,301,"大阪府","泉佐野市","日根野３９６９番地",,27,213,5980021,,,2026-06-22,01,,,2015-10-05,1,,,,,"シンシュウタオル",0
115,1120101051862,12,0,2026-06-30,2026-06-25,"株式会社エモーション",,301,"大阪府","大阪市中央区","本町１丁目７－１三星本町ビル",,27,128,5410053,,,,,,,2015-10-05,1,,,,,"エモーション",0
116,1120101060847,12,0,2026-06-30,2026-06-24,"株式会社ケアリング",,301,"大阪府","堺市東区","菩提町１丁２６番地６",,27,143,5998103,,,,,,,2019-11-21,1,,,,,"ケアリング",0
117,1120101073972,01,0,2026-06-30,2026-06-30,"株式会社フロント・フィールド・プロ",,301,"大阪府","堺市北区","中百舌鳥町２丁９３番地プレファシオなかもず１３０１号",,27,146,5918023,,,,,,,2026-06-30,1,,,,,"フロントフィールドプロ",0
118,1120901001645,01,1,2026-06-30,2015-10-05,"日本省力機械株式会社",,301,"大阪府","茨木市","西駅前町５番２４号",,27,211,5670032,,,,,,,2015-10-05,1,,,,,"ニホンリョウリョクキカイ",0
119,1120901021726,12,0,2026-06-30,2026-06-25,"三国産業株式会社",,301,"大阪府","大阪市淀川区","東三国１丁目３０番１４号",,27,123,5320002,,,,,,,2015-10-05,1,,,,,"ミクニサンギョウ",0
