60,1011303005733,01,0,2025-10-01,2025-10-01,"合同会社ＩＮＮＩ",,305,"東京都","杉並区","本天沼３丁目４",,13,115,1670031,,,,,,,2025-10-01,1,,,,,,0
61,1011503005780,12,0,2025-10-01,2025-09-26,"ＫＩＫＡＩ合同会社",,305,"東京都","江東区","亀戸５丁目２０番２３号ホープハセガワ付属店舗（篠崎店舗）２階",,13,108,1360071,,,,,,,2023-09-29,1,,,,,"キカイ",0
62,1011602009468,21,0,2025-10-01,2025-09-18,"有限会社富士システム総合研究所",,302,"東京都","練馬区","下石神井６丁目４１番９号",,13,120,1770042,,,2025-09-18,01,,,2025-08-06,1,,,,,"フジシステムソウゴウケンキュウジョ",0
63,1011801021026,01,1,2025-10-01,2015-10-05,"株式会社ブルーベル",,301,"東京都","葛飾区","白鳥４丁目３番２－８０２号",,13,122,1250063,,,,,,,2015-10-05,1,,,,,"ブルーベル",0
64,1011801046816,01,0,2025-10-01,2025-10-01,"株式会社Ｍａｙｕｋｉ",,301,"東京都","足立区","中川４丁目３９番８号",,13,121,1200002,,,,,,,2025-10-01,1,,,,,"マユキ",0
65,1011801046824,01,0,2025-10-01,2025-10-01,"ＩＤＥＡＬ　ＢＯＸ株式会社",,301,"東京都","足立区","梅田１丁目２２番８号シャトル五反野１０１",,13,121,1230851,,,,,,,2025-10-01,1,,,,,"アイディールボックス",0
66,1012401023503,01,1,2025-10-01,2015-10-05,"株式会社叶",,301,"東京都","国立市","東１丁目１番１９号",,13,215,1860002,,,,,,,2015-10-05,1,,,,,"カナウ",0
67,1012405005167,01,0,2025-10-01,2025-10-01,"一般社団法人日本望診法研究学院山村塾",,399,"東京都","狛江市","岩戸南１丁目６番１－１１８号",,13,219,2010005,,,,,,,2025-10-01,1,,,,,"ニホンボウシンホウケンキュウガクインヤマムラジュク",0
68,1012702000052,01,1,2025-10-01,2015-10-05,"有限会社青木工業所",,302,"東京都","小平市","鈴木町１丁目３８番地の１１",,13,211,1870011,,,,,,,2015-10-05,1,,,,,"アオキコウギョウショ",0
69,1012801024274,01,0,2025-10-01,2025-10-01,"株式会社ＹＳＨ",,301,"東京都","国分寺市","西町３丁目２９番地９",,13,214,1850035,,,,,,,2025-10-01,1,,,,,"ワイエスエイチ",0
70,1013302021190,12,0,2025-10-01,2025-09-26,"有限会社ＳＫＡＫ",,302,"東京都","江東区","北砂１丁目３番４３－８０３号",,13,108,1360073,,,,,,,2015-10-05,1,,,,,"エスケーエーケー",0
71,1013303007890,01,0,2025-10-01,2025-10-01,"合同会社ルミナスグロウ",,305,"東京都","豊島区","池袋本町３丁目３２番１２号",,13,116,1700011,,,,,,,2025-10-01,1,,,,,"ルミナスグロウ",0
72,1020001132070,12,0,2025-10-01,2025-09-09,"デイリーキャッシュ株式会社",,301,"神奈川県","横浜市青葉区","美しが丘５丁目１３番地２クレッセント美しが丘レジデンス８０８",,14,117,2250002,,,,,,,2019-07-19,1,,,,,"デイリーキャッシュ",0
73,1020001154817,12,0,2025-10-01,2025-09-26,"株式会社今総",,301,"神奈川県","厚木市","愛名９３５番地１－Ｂ３０５",,14,212,2430038,,,,,,,2023-12-08,1,,,,,"イマソウ",0
74,1020001160014,12,0,2025-10-01,2025-09-29,"株式会社ＮＥＯ",,301,"東京都","品川区","西五反田１丁目２７番５号ＶＯＲＴ五反田９階",,13,109,1410031,,,,,,,2024-11-12,1,,,,,"ネオ",0
75,1020002032393,01,1,2025-10-01,2015-10-05,"有限会社荒井自動車工業",,302,"神奈川県","横浜市港北区","新吉田東８丁目３番２７号",,14,109,2230058,,,,,,,2015-10-05,1,,,,,"アライジドウシャコウギョウ",0
76,1021001008715,12,0,2025-10-01,2025-09-18,"株式会社なんどき",,301,"神奈川県","茅ヶ崎市","今宿８４５番地",,14,207,2530072,,,,,,,2015-10-05,1,,,,,"ナンドキ",0
77,1021001031386,12,0,2025-10-01,2025-09-10,"株式会社ロジパートナー",,301,"神奈川県","海老名市","杉久保南３丁目２８番３６号",,14,215,2430427,,,,,,,2015-10-05,1,,,,,"ロジパートナー",0
78,1021001045031,21,0,2025-10-01,2025-09-01,"ＳＵＧＩＺＡＫＩ・トラベルサポート株式会社",,301,"神奈川県","小田原市","堀之内２４番地",,14,206,2500853,,,2025-09-01,11,8021001032766,"令和７年９月１日神奈川県小田原市桑原５７０番地杉崎運輸株式会社（8021001032766）に合併し解散",2015-10-05,1,,,,,"スギザキトラベルサポート",0
79,1021001050452,12,0,2025-10-01,2025-09-19,"サンユウ工業株式会社",,301,"神奈川県","愛甲郡愛川町","中津４５２番地の１",,14,401,2430303,,,,,,,2015-10-05,1,,,,,"サンユウコウギョウ",0
80,1021001056458,01,1,2025-10-01,2015-10-05,"株式会社Ｓｍｉｌｅ　Ｇａｒｄｅｎ",,301,"神奈川県","平塚市","虹ケ浜１２－２８",,14,203,2540823,,,,,,,2015-10-05,1,,,,,"スマイルガーデン",0
81,1021002030767,01,1,2025-10-01,2015-10-05,"有限会社いさみやスチール家具店",,302,"神奈川県","厚木市","中依知２０２番地７",,14,212,2430805,,,,,,,2015-10-05,1,,,,,"イサミヤスチールカグテン",0
82,1030001045775,01,1,2025-10-01,2015-10-05,"株式会社エヌ・デイ・エス",,301,"埼玉県","新座市","石神１丁目５番１９号",,11,230,3520033,,,,,,,2015-10-05,1,,,,,"エヌデイエス",0
83,1030001168865,01,0,2025-10-01,2025-10-01,"株式会社ｋｚ　ｐｈａｓｅ",,301,"埼玉県","久喜市","南３丁目２番８号",,11,232,3460004,,,,,,,2025-10-01,1,,,,,"ケーズィーフェイズ",0
84,1030001168881,01,0,2025-10-01,2025-10-01,"三馬株式会社",,301,"埼玉県","深谷市","原郷４３７番地２４",,11,218,3660035,,,,,,,2025-10-01,1,,,,,"サンマ",0
85,1030001168898,01,0,2025-10-01,2025-10-01,"株式会社レッドリボン",,301,"埼玉県","所沢市","大字日比田５７４番地野村倉庫２号",,11,208,3590015,,,,,,,2025-10-01,1,,,,,"レッドリボン",0
86,1030003027722,01,0,2025-10-01,2025-10-01,"未来ビジョン合同会社",,305,"埼玉県","南埼玉郡宮代町","字宮東７７１番１",,11,442,3450803,,,,,,,2025-10-01,1,,,,,"ミライビジョン",0
87,1030003027747,01,0,2025-10-01,2025-10-01,"ノーウェア合同会社",,305,"埼玉県","さいたま市大宮区","桜木町２丁目３番地大宮マルイ７階",,11,103,3300854,,,,,,,2025-10-01,1,,,,,"ノーウェア",0
88,1030003027755,01,0,2025-10-01,2025-10-01,"ＭＩＲＡＡＬ　ＴＲＡＤＥＲＳ合同会社",,305,"埼玉県","久喜市","菖蒲町三箇１０１０番地１サンライフしょうぶＡ棟１０３",,11,232,3460104,,,,,,,2025-10-01,1,,,,,"ミラルトレーダーズ",0
89,1030005019809,12,0,2025-10-01,2025-09-26,"ファイブポイント・パートナーズ協同組合",,399,"埼玉県","戸田市","本町５丁目４番１７号",,11,224,3350023,,,,,,,2020-02-14,1,,,,,"ファイブポイントパートナーズ",0
90,1040001022352,21,0,2025-10-01,2025-09-01,"株式会社ＡＪＦサプライ",,301,"千葉県","船橋市","松が丘１丁目１８番２号",,12,204,2740064,,,2025-09-01,01,,,2015-10-05,1,,,,,,0
91,1040001035684,01,1,2025-10-01,2015-10-05,"篠崎建物株式会社",,301,"千葉県","松戸市","松戸２０６３番地",,12,207,2710092,,,,,,,2015-10-05,1,,,,,"シノザキタテモノ",0
92,1040001119660,12,0,2025-10-01,2025-09-17,"株式会社ＭＩＲＵ",,301,"東京都","中野区","本町２丁目４６番１号中野坂上サンブライトツイン１４階",,13,114,1640012,,,,,,,2021-08-10,1,,,,,"ミル",0
93,1040001140674,01,0,2025-10-01,2025-10-01,"東伍松間堂株式会社",,301,"千葉県","野田市","五木新田３２－７Ｂ１０２",,12,208,2780056,,,,,,,2025-10-01,1,,,,,"トウゴショウゲンドウ",0
94,1040002030965,12,0,2025-10-01,2025-09-08,"有限会社グッド・タイム",,302,"千葉県","船橋市","本町２丁目３番２９号",,12,204,2730005,,,,,,,2015-10-05,1,,,,,,0
95,1040003021831,12,0,2025-10-01,2025-08-29,"Ａ．Ｒ．Ｍｏｔｏｒｓ合同会社",,305,"千葉県","旭市","東足洗字蔵王３３２番地２",,12,215,2892512,,,,,,,2023-02-02,1,,,,,"エイアールモータース",0
96,1040003028637,01,0,2025-10-01,2025-10-01,"クラリアル合同会社",,305,"千葉県","船橋市","薬円台３丁目１３－１５シティハイムフリージア１０１",,12,204,2740077,,,,,,,2025-10-01,1,,,,,"クラリアル",0
97,1050001049857,12,0,2025-10-01,2025-09-22,"株式会社仁悠堂",,301,"茨城県","水戸市","城東１丁目１２番３０号城東一丁目事務所（１）１０１号室",,08,201,3100012,,,,,,,2021-09-17,1,,,,,"ジンユウドウ",0
98,1050003009628,01,0,2025-10-01,2025-10-01,"合同会社ＧＬＯＢＡＬ２５",,305,"茨城県","石岡市","大砂１０２０９番地８",,08,205,3150009,,,,,,,2025-10-01,1,,,,,"グローバルトェンティファイブ",0
99,1060001018761,12,0,2025-10-01,2025-09-25,"ストーモーター株式会社",,301,"栃木県","足利市","真砂町３８番地",,09,202,3260032,,,,,,,2015-10-05,1,,,,,"ストーモーター",0
100,1060001020775,01,1,2025-10-01,2015-10-05,"三和建設工業株式会社",,301,"栃木県","佐野市","飛駒町１５７２番地２",,09,204,3270231,,,,,,,2015-10-05,1,,,,,"サンワケンセツコウギョウ",0
101,1060001026707,01,1,2025-10-01,2015-10-05,"株式会社ＳＡＴ　ｅｎｅｒｇｙ",,301,"栃木県","芳賀郡芳賀町","大字西高橋２６１７番地",,09,345,3213315,,,,,,,2015-10-05,0,,,,,"サットエナジー",0
102,1060001026707,12,1,2025-10-01,2017-12-19,"株式会社ＳＡＴ　ｅｎｅｒｇｙ",,301,"栃木県","芳賀郡芳賀町","大字与能１８５６番地３",,09,345,3213316,,,,,,,2015-10-05,1,,,,,"サットエナジー",0
103,1060001027515,01,1,2025-10-01,2015-10-05,"株式会社ＵＮＩＴＹ",,301,"栃木県","宇都宮市","北一の沢町１９番４号",,09,201,3200048,,,,,,,2015-10-05,1,,,,,"ユニティ",0
104,1060001031921,21,0,2025-10-01,2025-09-22,"株式会社Ｔｉｍｅ’ｓ　Ａｒｒｏｗ",,301,"栃木県","下野市","小金井２７８４番地６",,09,216,3290414,,,2025-09-22,01,,,2019-09-25,1,,,,,"タイムズアロー",0
105,1060001034775,12,0,2025-10-01,2025-09-26,"Ｎｏｂｌｅ　Ｓｅｅｄ株式会社",,301,"埼玉県","さいたま市岩槻区","大字尾ヶ崎１１０９－１",,11,110,3390027,,,,,,,2022-04-25,1,,,,,"ノーブルシード",0
106,1060001035369,01,1,2025-10-01,2022-10-20,"ＯＧＡＷＡ晃株式会社",,301,"栃木県","真岡市","亀山２３６１番地１",,09,209,3214363,,,,,,,2022-10-20,1,,,,,"オガワコウ",0
107,1060003005700,12,0,2025-10-01,2025-09-19,"合同会社ビナ工務店",,305,"栃木県","真岡市","田町２５６０－２・１Ｆ",,09,209,3214325,,,,,,,2025-08-27,1,,,,,"ビナコウムテン",0
108,1060003005790,01,0,2025-10-01,2025-10-01,"ＳＨＥＩＫＨ　ＣＨＡＳＫＡ　ＲＥＳＴＡＵＲＡＮＴ合同会社",,305,"栃木県","小山市","神鳥谷２丁目１３－２いずみコーポ１０５号室",,09,208,3230034,,,,,,,2025-10-01,1,,,,,"シェイキチャスカレストラン",0
109,1070002016409,01,1,2025-10-01,2015-10-05,"有限会社田村プラスチック工業",,302,"群馬県","富岡市","内匠２２０番地",,10,210,3702331,,,,,,,2015-10-05,1,,,,,"タムラプラスチックコウギョウ",0
110,1070003006128,01,0,2025-10-01,2025-10-01,"合同会社千歳屋",,305,"群馬県","安中市","安中２丁目４－２４",,10,211,3790116,,,,,,,2025-10-01,1,,,,,"チトセヤ",0
111,1070005007891,12,0,2025-10-01,2025-09-24,"東日本人材協同組合",,399,"栃木県","足利市","伊勢町１丁目７－１２",,09,202,3260053,,,,,,,2015-10-05,1,,,,,"ヒガシニホンジンザイ",0
112,1080001027166,01,0,2025-10-01,2025-10-01,"鴻益株式会社",,301,"静岡県","静岡市葵区","七間町５番地の１チサンマンション七間町１０２",,22,101,4200035,,,,,,,2025-10-01,1,,,,,"コウエキ",0
113,1080101004206,21,0,2025-10-01,2025-09-24,"日星光学株式会社",,301,"静岡県","御殿場市","中畑１７２６番地",,22,215,4120006,,,2025-09-24,01,,,2015-10-05,1,,,,,"ニッセイコウガク",0
114,1080101005807,21,0,2025-10-01,2025-09-24,"株式会社セブンフーヅ",,301,"静岡県","三島市","新谷６３番地の３",,22,206,4110834,,,2025-09-24,01,,,2015-10-05,1,,,,,"セブンフーヅ",0
115,1080101025598,12,0,2025-10-01,2025-09-29,"株式会社住まいるパートナー",,301,"静岡県","静岡市駿河区","稲川１丁目１番３号地建稲川ビル１Ｆ",,22,102,4228062,,,,,,,2025-07-01,1,,,,,"スマイルパートナー",0
116,1090001019526,01,0,2025-10-01,2025-10-01,"株式会社アイテック",,301,"山梨県","甲斐市","万才２４３番地",,19,210,4000114,,,,,,,2025-10-01,1,,,,,"アイテック",0
117,1100001015201,71,0,2025-10-01,2025-09-25,"タイラ不動産株式会社",,301,"長野県","安曇野市","豊科４７２４番地１",,20,220,3998205,,,,,,"令和７年９月２５日長野県安曇野市豊科４７２４番地１あづみ野管理株式会社（6100001016087）を合併",2015-10-05,1,,,,,"タイラフドウサン",0
118,1100001018872,12,0,2025-10-01,2025-09-26,"富士製鋸株式会社",,301,"長野県","諏訪市","大字中洲５３０１番地１",,20,206,3920015,,,,,,,2015-10-05,1,,,,,"フジセイキョ",0
119,1110001039604,01,0,2025-10-01,2025-10-01,"株式会社Ｓｅａｋ",,301,"新潟県","北蒲原郡聖籠町","大字次第浜５１６３－１",,15,307,9570105,,,,,,,2025-10-01,1,,,,,"シーク",0
