11,1010001160717,71,1,2025-09-03,2024-06-04,"ＳＢＩアルヒ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,"令和６年６月１日東京都港区六本木一丁目６番１号アルヒＲＰＡソリューションズ株式会社（5010401144621）を合併",2015-10-05,0,,,,,"エスビーアイアルヒ",0
12,1010001160717,12,1,2025-09-03,2024-08-26,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,,2015-10-05,0,,,,,"エスビーアイアルヒ",0
13,1010001160717,71,1,2025-09-03,2025-04-01,"ＳＢＩアルヒ株式会社",,301,"東京都","千代田区","平河町１丁目４番３号",,13,101,1020093,,,,,,"令和７年４月１日東京都千代田区平河町一丁目４番３号アルヒ住み替えコンシェルジュ株式会社（3010401159951）を合併",2015-10-05,1,,,,,"エスビーアイアルヒ",0
14,1010001252233,12,0,2025-09-03,2025-08-12,"ＳＵＳＨＩ　ＭＡＳＡ　ＴＯＫＹＯ　ＴＯＹＯＳＵ株式会社",,301,"東京都","中央区","銀座１丁目１４－５銀座ウイングビル北９階",,13,102,1040061,,,,,,,2025-02-14,1,,,,,"スシマサトウキョウトヨス",0
15,1010001258098,01,0,2025-09-03,2025-09-03,"ＳｐｒｉｎｇＣａｐｉｔａｌ株式会社",,301,"東京都","中央区","銀座７丁目１３番６号サガミビル２階",,13,102,1040061,,,,,,,2025-09-03,1,,,,,"スプリングキャピタル",0
16,1010001258148,01,0,2025-09-03,2025-09-03,"株式会社Ｂｒｉｌｌｉａｎｔ",,301,"東京都","中央区","日本橋中洲５番１－４０６号",,13,102,1030008,,,,,,,2025-09-03,1,,,,,"ブリリアント",0
17,1010001258164,01,0,2025-09-03,2025-09-03,"株式会社ＡＩテロメアサイエンス",,301,"東京都","中央区","銀座６丁目１４番５号東武銀座第１ビル",,13,102,1040061,,,,,,,2025-09-03,1,,,,,"エーアイテロメアサイエンス",0
18,1010002024490,01,1,2025-09-03,2015-10-05,"有限会社フタバアート",,302,"東京都","中央区","日本橋本町３丁目１番６号",,13,102,1030023,,,,,,,2015-10-05,0,,,,,"フタバアート",0
19,1010002024490,12,1,2025-09-03,2016-11-11,"有限会社フタバアート",,302,"東京都","江戸川区","新堀２丁目２７番４号",,13,123,1320001,,,,,,,2015-10-05,1,,,,,"フタバアート",0
20,1010003034646,12,0,2025-09-03,2025-08-08,"合同会社財ファイナンス",,305,"東京都","千代田区","岩本町３丁目１０番４号３階",,13,101,1010032,,,,,,,2021-04-14,1,,,,,"タカラファイナンス",0
21,1010003048588,01,0,2025-09-03,2025-09-03,"合同会社和顔施",,305,"東京都","中央区","銀座７丁目１３番２０号銀座ＴＨビル９階",,13,102,1040061,,,,,,,2025-09-03,1,,,,,"ワゲンセ",0
22,1010005018548,12,0,2025-09-03,2025-09-01,"一般社団法人ＲＯＴＯＢＯ",,399,"東京都","中央区","新川２丁目１番７号セルコンスクエア２階",,13,102,1040033,,,,,,,2015-10-05,1,,,,,"ロトウボウ",0
23,1010005040618,01,0,2025-09-03,2025-09-03,"一般社団法人Ｄｉｆｙ協会",,399,"東京都","中央区","日本橋３丁目６番２号",,13,102,1030027,,,,,,,2025-09-03,1,,,,,"ディファイキョウカイ",0
24,1010103002643,01,0,2025-09-03,2025-09-03,"合同会社ＳＩＩＴＡＫＥＳＨＯＰ",,305,"東京都","八王子市","長沼町１３４－３３４長沼町事務所１階Ｈ号室",,13,201,1920907,,,,,,,2025-09-03,1,,,,,"シイタケショップ",0
25,1010401139360,12,0,2025-09-03,2025-08-05,"ｆｏｒｔｙ　ｔｗｏ株式会社",,301,"東京都","港区","麻布狸穴町６２番地３",,13,103,1060042,,,,,,,2018-07-04,1,,,,,"フォーティーツー",0
26,1010401142174,12,0,2025-09-03,2025-08-04,"株式会社エルフィン",,301,"東京都","港区","麻布台３丁目５番３－９０４号",,13,103,1060041,,,,,,,2018-11-22,1,,,,,"エルフィン",0
27,1010405018008,12,0,2025-09-03,2025-08-12,"一般社団法人不動産有効活用研究所",,399,"東京都","中央区","日本橋茅場町２丁目５番６号",,13,102,1030025,,,,,,,2019-08-22,1,,,,,"フドウサンユウコウカツヨウケンキュウジョ",0
28,1010502016665,12,0,2025-09-03,2025-08-25,"竹林舎建築研究所有限会社",,302,"神奈川県","横須賀市","浦賀５丁目２３番５号",,14,201,2390822,,,,,,,2015-10-05,1,,,,,,0
29,1010601052594,12,0,2025-09-03,2025-08-01,"株式会社小林商事",,301,"東京都","渋谷区","渋谷２丁目１９番１５号宮益坂ビルディング６０９",,13,113,1500002,,,,,,,2017-12-11,1,,,,,"コバヤシショウジ",0
30,1010702000667,01,1,2025-09-03,2015-10-05,"有限会社池田鈑金工業所",,302,"東京都","品川区","小山２丁目９番８号",,13,109,1420062,,,,,,,2015-10-05,1,,,,,"イケダバンキンコウギョウショ",0
31,1010801012563,21,0,2025-09-03,2025-08-19,"株式会社リエゾン",,301,"東京都","大田区","羽田１丁目４番５号",,13,111,1440043,,,2025-08-19,01,,,2015-10-05,1,,,,,"リエゾン",0
32,1010801016936,01,1,2025-09-03,2015-10-05,"株式会社ネクサス",,301,"東京都","大田区","中央８丁目７番１４号",,13,111,1430024,,,,,,,2015-10-05,0,,,,,,0
33,1010801016936,11,1,2025-09-03,2016-10-07,"株式会社ＭＩＲＡＧＥ",,301,"東京都","大田区","中央８丁目７番１４号",,13,111,1430024,,,,,,,2015-10-05,1,,,,,"ミラージュ",0
34,1010901000815,12,0,2025-09-03,2025-09-02,"株式会社アルキメディア設計研究所",,301,"東京都","世田谷区","代田５丁目３５番２８号エルニード３０７号室",,13,112,1550033,,,,,,,2015-10-05,1,,,,,"アルキメディアセッケイケンキュウジョ",0
35,1010903002859,21,0,2025-09-03,2025-08-25,"２５８合同会社",,305,"東京都","世田谷区","羽根木２丁目２５番２０号",,13,112,1560042,,,2025-08-25,01,,,2015-10-05,1,,,,,"ニゴハチ",0
36,1010903010234,01,0,2025-09-03,2025-09-03,"合同会社アーバンホープ",,305,"東京都","世田谷区","船橋５丁目９番３号",,13,112,1560055,,,,,,,2025-09-03,1,,,,,"アーバンホープ",0
37,1011001065526,01,1,2025-09-03,2015-10-05,"株式会社ラーテル",,301,"東京都","渋谷区","神宮前３丁目２７－２４",,13,113,1500001,,,,,,,2015-10-05,0,,,,,"ラーテル",0
38,1011001065526,12,1,2025-09-03,2015-10-22,"株式会社ラーテル",,301,"東京都","多摩市","東寺方１丁目１３－１０",,13,224,2060003,,,,,,,2015-10-05,1,,,,,"ラーテル",0
39,1011001117574,21,0,2025-09-03,2025-08-04,"株式会社デジタルインサイトテクノロジー",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,2025-08-04,01,,,2017-07-25,1,,,,,"デジタルインサイトテクノロジー",0
40,1011001118201,12,0,2025-09-03,2025-09-01,"アクシア・プロパティ・ソリューションズ株式会社",,301,"東京都","渋谷区","恵比寿４丁目２０番３号",,13,113,1500013,,,,,,,2017-09-07,1,,,,,"アクシアプロパティソリューションズ",0
41,1011001144998,01,1,2025-09-03,2022-01-20,"株式会社ライズサクセス",,301,"東京都","目黒区","下目黒１丁目２－２１",,13,110,1530064,,,,,,,2022-01-20,0,,,,,"ライズサクセス",0
42,1011001144998,12,1,2025-09-03,2023-03-03,"株式会社ライズサクセス",,301,"東京都","渋谷区","東２丁目２３－１２",,13,113,1500011,,,,,,,2022-01-20,1,,,,,"ライズサクセス",0
43,1011001169500,71,0,2025-09-03,2025-08-01,"株式会社鈴木ビル",,301,"東京都","渋谷区","恵比寿西１丁目９番１号",,13,113,1500021,,,,,,"令和７年８月１日東京都渋谷区恵比寿西一丁目９番１号有限会社ハナブサ商会（1011002009688）を合併",2025-05-20,1,,,,,"スズキビル",0
44,1011001171654,01,0,2025-09-03,2025-09-03,"株式会社Ｒｉｎ",,301,"東京都","目黒区","東山１丁目２１番２０‐５０６号上目黒マンション",,13,110,1530043,,,,,,,2025-09-03,1,,,,,"リン",0
45,1011002009688,21,0,2025-09-03,2025-08-01,"有限会社ハナブサ商会",,302,"東京都","渋谷区","恵比寿西１丁目９番１号",,13,113,1500021,,,2025-08-01,11,1011001169500,"令和７年８月１日東京都渋谷区恵比寿西一丁目９番１号株式会社鈴木ビル（1011001169500）に合併し解散",2015-10-05,1,,,,,"ハナブサショウカイ",0
46,1011003022475,01,0,2025-09-03,2025-09-03,"合同会社おおなみこなみ",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ‐Ｃ",,13,113,1500043,,,,,,,2025-09-03,1,,,,,"オオナミコナミ",0
47,1011101095927,12,0,2025-09-03,2025-08-29,"株式会社ＬＩＢＥＲＴＥ",,301,"東京都","港区","赤坂９丁目６番３０号４１８号室",,13,103,1070052,,,,,,,2021-08-06,1,,,,,"リベルテ",0
48,1011201018795,01,1,2025-09-03,2015-12-28,"株式会社リエゾン・デートル",,301,"東京都","中野区","江原町１丁目２６番５号",,13,114,1650023,,,,,,,2015-12-28,1,,,,,"リエゾンデートル",0
49,1011201026609,01,0,2025-09-03,2025-09-03,"株式会社ｃｏｎｏｈａｎａ",,301,"東京都","中野区","若宮１丁目４９－１",,13,114,1650033,,,,,,,2025-09-03,1,,,,,"コノハナ",0
50,1011303005700,01,0,2025-09-03,2025-09-03,"合同会社古森商事",,305,"東京都","杉並区","今川１丁目８―１４",,13,115,1670035,,,,,,,2025-09-03,1,,,,,"コモリショウジ",0
51,1011305003066,01,0,2025-09-03,2025-09-03,"一般社団法人住宅業界ＡＩ活用推進機構",,399,"東京都","杉並区","阿佐谷南１丁目１８番６号第７スカイビル２０１",,13,115,1660004,,,,,,,2025-09-03,1,,,,,"ジュウタクギョウカイエーアイカツヨウスイシンキコウ",0
52,1011402002953,01,1,2025-09-03,2015-10-05,"有限会社倉島機械製作所",,302,"東京都","板橋区","大山東町２４番６号",,13,119,1730014,,,,,,,2015-10-05,1,,,,,"クラシマキカイセイサクジョ",0
53,1011402019403,01,1,2025-09-03,2015-10-05,"有限会社メセナ",,302,"東京都","板橋区","坂下３丁目２９番３号",,13,119,1740043,,,,,,,2015-10-05,1,,,,,"メセナ",0
54,1011501030145,12,0,2025-09-03,2025-08-29,"株式会社ＳｕｎＳｔａｒ",,301,"千葉県","習志野市","花咲２丁目１０番２３号",,12,216,2750013,,,,,,,2023-12-22,1,,,,,"サンスター",0
55,1011502012258,12,0,2025-09-03,2025-09-01,"有限会社丸藤商事",,302,"東京都","荒川区","南千住５丁目３１番２号クレセント南千住ＩＩ１０３号室",00140509,13,118,1160003,,,,,,,2015-10-05,1,,,,,"マルフジショウジ",0
56,1011601016036,01,1,2025-09-03,2015-10-05,"株式会社ハウスワン",,301,"東京都","東大和市","中央２丁目１１０１番地の１１",,13,220,2070015,,,,,,,2015-10-05,1,,,,,"ハウスワン",0
57,1011601018305,12,0,2025-09-03,2025-09-01,"株式会社ライフ・アンド・アーツ・アソシエーツ",,301,"京都府","京都市上京区","上長者町通り油小路西入ル橋本町４４－３",,26,102,6020000,,,,,,,2015-10-05,1,,,,,"ライフアンドアーツアソシエーツ",0
58,1011603004823,01,0,2025-09-03,2025-09-03,"ＵＣＨＩＤＡ商店合同会社",,305,"東京都","練馬区","関町北５丁目１９－２６－２０１",,13,120,1770051,,,,,,,2025-09-03,1,,,,,"ウチダショウテン",0
59,1011801029127,01,1,2025-09-03,2015-10-05,"株式会社オンリーハート",,301,"東京都","足立区","梅田３丁目１０番１－３０７号",,13,121,1230851,,,,,,,2015-10-05,0,,,,,"オンリーハート",0
60,1011801029127,12,1,2025-09-03,2015-10-15,"株式会社オンリーハート",,301,"東京都","世田谷区","新町１丁目２５番３号",,13,112,1540014,,,,,,,2015-10-05,0,,,,,"オンリーハート",0
61,1011801029127,12,1,2025-09-03,2025-09-01,"株式会社オンリーハート",,301,"東京都","世田谷区","桜新町２丁目１８－１６",,13,112,1540015,,,,,,,2015-10-05,1,,,,,"オンリーハート",0
62,1011805003474,01,0,2025-09-03,2025-09-03,"一般社団法人Ａｌｆａｇｉａグループ",,399,"東京都","葛飾区","宝町１丁目２番９号",,13,122,1240005,,,,,,,2025-09-03,1,,,,,"アルファジアグループ",0
63,1012401030144,12,0,2025-09-03,2025-09-01,"株式会社ジャパンミュージックカンパニー",,301,"東京都","八王子市","上柚木１２７１－１",,13,201,1920373,,,,,,,2015-10-05,1,,,,,"ジャパンミュージックカンパニー",0
64,1012401030953,01,1,2025-09-03,2016-01-19,"アイラボット株式会社",,301,"東京都","狛江市","中和泉３丁目２８番２号和輔ビル１Ｆ",,13,219,2010012,,,,,,,2016-01-19,1,,,,,"アイラボット",0
65,1012402022074,01,1,2025-09-03,2015-10-05,"有限会社ＧＲＡＣＩＯＵＳ　ＧＲＯＵＮＤ",,302,"東京都","武蔵野市","吉祥寺本町２丁目２８番１８号ナカイハウス１０１号室",,13,203,1800004,,,,,,,2015-10-05,0,,,,,,0
66,1012402022074,12,1,2025-09-03,2023-08-30,"有限会社ＧＲＡＣＩＯＵＳ　ＧＲＯＵＮＤ",,302,"東京都","武蔵野市","吉祥寺南町２丁目８－６第１８通南ビル４０１",,13,203,1800003,,,,,,,2015-10-05,1,,,,,,0
67,1012403005474,12,0,2025-09-03,2025-09-01,"エコシード合同会社",,305,"東京都","府中市","八幡町１丁目６－５ミオカステーロ府中八幡町３０２",,13,206,1830016,,,,,,,2022-07-07,1,,,,,"エコシード",0
68,1012801023821,12,0,2025-09-03,2025-08-29,"株式会社イノワ",,301,"東京都","台東区","浅草１丁目４２番４号電気館ビルパシフィックコート浅草４１３",,13,106,1110032,,,,,,,2025-03-13,1,,,,,"イノワ",0
69,1012803003854,01,0,2025-09-03,2025-09-03,"合同会社Ｍｉｒｅａ",,305,"東京都","昭島市","朝日町４丁目１０－１３",,13,207,1960025,,,,,,,2025-09-03,1,,,,,"ミレア",0
70,1013103001482,01,0,2025-09-03,2025-09-03,"合同会社Ｙ・Ｚ",,305,"東京都","西多摩郡瑞穂町","大字石畑１５９２番地１２",,13,303,1901211,,,,,,,2025-09-03,1,,,,,"ワイジー",0
71,1013301044060,12,0,2025-09-03,2025-09-01,"Ａｎｔｏｓ　Ｈｏｌｄｉｎｇｓ株式会社",,301,"東京都","渋谷区","代々木１丁目３０番１４号１０２",,13,113,1510053,,,,,,,2019-06-18,1,,,,,"アントスホールディングス",0
72,1020001025159,01,1,2025-09-03,2015-10-05,"アジア油販株式会社",,301,"神奈川県","横浜市中区","本牧ふ頭３番地",,14,104,2310811,,,,,,,2015-10-05,1,,,,,,0
73,1020001096646,01,1,2025-09-03,2015-10-05,"Ｊ．ｂｏｙ株式会社",,301,"神奈川県","横浜市中区","日ノ出町２丁目１５０番地",,14,104,2310066,,,,,,,2015-10-05,1,,,,,"ジェイボーイ",0
74,1020001106520,01,1,2025-09-03,2015-10-05,"株式会社リアルコンサルティング",,301,"神奈川県","横浜市港北区","日吉本町１丁目３番１６号",,14,109,2230062,,,,,,,2015-10-05,0,,,,,,0
75,1020001106520,11,1,2025-09-03,2016-07-29,"リアルコンサルティング株式会社",,301,"神奈川県","横浜市港北区","日吉本町１丁目３番１６号",,14,109,2230062,,,,,,,2015-10-05,1,,,,,"リアルコンサルティング",0
76,1020001129430,21,0,2025-09-03,2025-08-13,"株式会社福井",,301,"神奈川県","横浜市都筑区","加賀原１丁目２４番１１号",,14,118,2240055,,,2025-08-13,01,,,2019-01-08,1,,,,,"フクイ",0
77,1020003003286,01,1,2025-09-03,2015-10-05,"合資会社アンディ",,304,"神奈川県","横浜市青葉区","荏田西５丁目２番地１",,14,117,2250014,,,,,,,2015-10-05,1,,,,,"アンディ",0
78,1020003022105,21,0,2025-09-03,2025-08-19,"合同会社ＫＩＤ",,305,"神奈川県","横浜市鶴見区","向井町４丁目８４番地１号",,14,101,2300037,,,2025-08-19,01,,,2022-07-12,1,,,,,"キッド",0
79,1020005006460,12,0,2025-09-03,2025-08-29,"特定非営利活動法人ＪＵＮＫＯ　Ａｓｓｏｃｉａｔｉｏｎ",,399,"神奈川県","横浜市西区","北幸１丁目１１－１水信ビル７階",,14,103,2200004,,,,,,,2015-10-05,1,,,,,"ジュンコアソシエーション",0
80,1021001007386,01,1,2025-09-03,2015-10-05,"株式会社プランニングファイブ",,301,"神奈川県","茅ヶ崎市","浜竹１丁目９番３３号",,14,207,2530021,,,,,,,2015-10-05,1,,,,,"プランニングファイブ",0
81,1021001059493,01,1,2025-09-03,2016-06-08,"株式会社文明設研",,301,"神奈川県","相模原市中央区","田名４２５９番地２",,14,152,2520244,,,,,,,2016-06-08,0,,,,,"ブンメイセツケン",0
82,1021001059493,12,1,2025-09-03,2022-01-07,"株式会社文明設研",,301,"神奈川県","相模原市中央区","田名２０９３番地２－２Ｆ",,14,152,2520244,,,,,,,2016-06-08,1,,,,,"ブンメイセツケン",0
83,1021003016344,01,0,2025-09-03,2025-09-03,"ＡＩＭＡＲＫ合同会社",,305,"神奈川県","厚木市","下川入３０９番５号シンフォニー２０１",,14,212,2430206,,,,,,,2025-09-03,1,,,,,"アイマーク",0
84,1021003016526,01,0,2025-09-03,2025-09-03,"グランデ・ナトゥーラ合同会社",,305,"神奈川県","足柄上郡山北町","山北９３１番地１２",,14,364,2580113,,,,,,,2025-09-03,1,,,,,"グランデナトゥーラ",0
85,1030001027311,01,1,2025-09-03,2015-10-05,"ミカシマ建設株式会社",,301,"埼玉県","入間市","宮寺４８６番地",,11,225,3580014,,,,,,,2015-10-05,1,,,,,"ミカシマケンセツ",0
86,1030001126798,12,0,2025-09-03,2025-08-28,"株式会社創輝エクステリア",,301,"埼玉県","上尾市","小泉４丁目１０番地９",,11,219,3620063,,,,,,,2018-07-31,1,,,,,"ソウキエクステリア",0
87,1030001127409,12,0,2025-09-03,2025-08-28,"ヒロシ株式会社",,301,"埼玉県","さいたま市大宮区","桜木町２丁目５番５号大宮・第１１マツモトビル６階",,11,103,3300854,,,,,,,2018-09-13,1,,,,,"ヒロシ",0
88,1030001168386,01,0,2025-09-03,2025-09-03,"株式会社ＷＥＶＯ",,301,"埼玉県","所沢市","小手指町１丁目６番地小手指タワーズディアスカイタワー１３０４",,11,208,3591141,,,,,,,2025-09-03,1,,,,,"ウィーボ",0
89,1030002044693,11,0,2025-09-03,2025-08-28,"有限会社瀬織津",,302,"埼玉県","入間市","東藤沢１丁目２３番７号",,11,225,3580012,,,,,,,2015-10-05,1,,,,,"セオリツ",0
90,1030003002519,01,1,2025-09-03,2015-10-05,"合資会社さんしん住宅サービス",,304,"千葉県","松戸市","東松戸４丁目１１番地の５",,12,207,2702225,,,,,,,2015-10-05,1,,,,,"サンシンジュウタクサービス",0
91,1030003027425,01,0,2025-09-03,2025-09-03,"合同会社クリアストレージ",,305,"埼玉県","鴻巣市","鴻巣１１８６－８",,11,217,3650028,,,,,,,2025-09-03,1,,,,,"クリアストレージ",0
92,1030003027466,01,0,2025-09-03,2025-09-03,"合同会社フジ",,305,"埼玉県","さいたま市岩槻区","西町２丁目２番１４号",,11,110,3390067,,,,,,,2025-09-03,1,,,,,"フジ",0
93,1030003027499,01,0,2025-09-03,2025-09-03,"ＢＳＩ合同会社",,305,"埼玉県","春日部市","永沼５８５－１",,11,214,3440123,,,,,,,2025-09-03,1,,,,,"ビーエスアイ",0
94,1040001077388,12,0,2025-09-03,2025-08-19,"株式会社ケイソー",,301,"千葉県","柏市","柏１丁目１番１０号",,12,217,2770005,,,,,,,2015-10-05,1,,,,,"ケイソー",0
95,1040001090779,01,1,2025-09-03,2015-10-05,"株式会社ｈｕｍａｎ　ｂａｃｋ",,301,"千葉県","習志野市","藤崎５丁目１４番１号",,12,216,2750017,,,,,,,2015-10-05,1,,,,,"ヒューマンバック",0
96,1040001095893,12,0,2025-09-03,2025-08-19,"株式会社インテグラル",,301,"愛知県","名古屋市中区","栄２丁目２番２３号",,23,106,4600008,,,,,,,2016-06-27,1,,,,,"インテグラル",0
97,1040001106700,12,0,2025-09-03,2025-08-04,"株式会社ＪＣＬ",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2018-11-05,1,,,,,"ジェイシーエル",0
98,1040001126145,11,0,2025-09-03,2025-08-07,"株式会社ケイサポート",,301,"千葉県","匝瑳市","野手１７１１５",,12,235,2893181,,,,,,,2022-12-07,1,,,,,"ケイサポート",0
99,1040001139980,01,0,2025-09-03,2025-09-03,"ＴＲＩＰＯＲＴ株式会社",,301,"千葉県","松戸市","馬橋３０５８番地マンション南松戸３０１号",,12,207,2710051,,,,,,,2025-09-03,1,,,,,"トリポート",0
100,1040001140286,01,0,2025-09-03,2025-09-03,"株式会社ＧｌｏｗＮｅｘｕｓ",,301,"千葉県","佐倉市","上志津１０７６番地４４",,12,212,2850846,,,,,,,2025-09-03,1,,,,,"グロウネクサス",0
101,1040003019116,11,0,2025-09-03,2025-08-08,"ライフプラン株式会社",,301,"千葉県","千葉市若葉区","高品町８９９番地１高品ハイツ１棟９１２号",,12,104,2640024,,,,,,,2021-12-14,1,,,,,"ライフプラン",0
102,1040003028315,01,0,2025-09-03,2025-09-03,"合同会社しばにゃん動画編集",,305,"千葉県","船橋市","海神２丁目１０番１８号ＮＳハイム１０４号",,12,204,2730021,,,,,,,2025-09-03,1,,,,,"シバニャンドウガヘンシュウ",0
103,1050001021907,01,1,2025-09-03,2015-10-05,"株式会社大洋ホームズ",,301,"茨城県","鉾田市","台濁沢字井戸道９３１番地２",,08,234,3112102,,,,,,,2015-10-05,1,,,,,"タイヨウホームズ",0
104,1050001025610,01,1,2025-09-03,2015-10-05,"株式会社サンヨウ建設",,301,"茨城県","稲敷市","柴崎６８４１番地９",,08,229,3001412,,,,,,,2015-10-05,1,,,,,"サンヨウケンセツ",0
105,1060001023778,11,0,2025-09-03,2025-08-29,"ＢＵＮＧＯ株式会社",,301,"栃木県","下都賀郡壬生町","大字福和田１５８４番地６",,09,361,3210219,,,,,,,2015-10-05,1,,,,,"ブンゴ",0
106,1060002007144,12,0,2025-09-03,2025-09-01,"有限会社ノザワ企画",,302,"栃木県","宇都宮市","若草３丁目４番１１号",,09,201,3200072,,,,,,,2015-10-05,1,,,,,"ノザワキカク",0
107,1070001043321,01,0,2025-09-03,2025-09-03,"株式会社Ｇｏｏｄ　Ｌｕｃｋ　Ｈｏｍｅ",,301,"群馬県","北群馬郡吉岡町","大字北下５９５番地５",,10,345,3703605,,,,,,,2025-09-03,1,,,,,,0
108,1070002031127,01,1,2025-09-03,2015-10-05,"有限会社峯岸接骨院",,302,"群馬県","太田市","大字下小林５３番地の１９",,10,205,,,,,,,,2015-10-05,1,,,,,"ミネギシセッコツイン",1
109,1070005009839,01,1,2025-09-03,2021-04-07,"一般社団法人ＡＫＩＭＡ",,399,"群馬県","安中市","西上秋間６７０番地１",,10,211,3790101,,,,,,,2021-04-07,1,,,,,,0
110,1080001027117,01,0,2025-09-03,2025-09-03,"株式会社Ｔｕｒｅｉｓ",,301,"静岡県","静岡市清水区","高橋３丁目２番３４号",,22,103,4240041,,,,,,,2025-09-03,1,,,,,"トゥレイス",0
111,1080001027125,01,0,2025-09-03,2025-09-03,"大井川ホテルマネジメント株式会社",,301,"静岡県","島田市","川根町笹間渡１９５番地の１",,22,209,4280101,,,,,,,2025-09-03,1,,,,,"オオイガワホテルマネジメント",0
112,1080002012902,12,0,2025-09-03,2025-08-29,"エムタクシー有限会社",,302,"静岡県","静岡市駿河区","下川原南１７番２０号",,22,102,4210117,,,,,,,2015-10-05,1,,,,,"エムタクシー",0
113,1080401028136,01,0,2025-09-03,2025-09-03,"株式会社ＳＳＷＯＲＫ",,301,"静岡県","浜松市中央区","海老塚１丁目９番ハイレジデンス浜松３０５号",,22,138,4328033,,,,,,,2025-09-03,1,,,,,"エスエスワーク",0
114,1080401028144,01,0,2025-09-03,2025-09-03,"株式会社二美ビル開発",,301,"静岡県","浜松市中央区","青屋町６８６番地の１",,22,138,4350037,,,,,,,2025-09-03,1,,,,,"フタミビルカイハツ",0
115,1080401028152,01,0,2025-09-03,2025-09-03,"ＲＥＮＯＭＡ　ＪＡＰＡＮ株式会社",,301,"静岡県","浜松市中央区","下石田町１７５０－１ＢＲＡＶＯＥＡＳＴ",,22,138,4350006,,,,,,,2025-09-03,1,,,,,"レノマジャパン",0
116,1080402021230,21,0,2025-09-03,2025-08-28,"有限会社左口電気",,302,"静岡県","磐田市","大久保７６２番地８",,22,211,4380002,,,2025-08-28,01,,,2015-10-05,1,,,,,"サグチデンキ",0
