567,2011101014027,01,1,2026-01-30,2015-10-05,"東成建設株式会社",,301,"東京都","新宿区","天神町６６番地",,13,104,1620808,,,,,,,2015-10-05,1,,,,,"トウセイケンセツ",0
568,2011101048479,12,0,2026-01-30,2026-01-23,"株式会社ＳＮ企画",,301,"神奈川県","藤沢市","鵠沼松が岡３丁目２５番２号",00142404,14,205,2510038,,,,,,,2015-10-05,1,,,,,"エスエヌキカク",0
569,2011101048826,12,0,2026-01-30,2026-01-05,"株式会社ブリコラージュ",,301,"東京都","新宿区","新宿６丁目２９番８号新宿福智ビル",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ブリコラージュ",0
570,2011101088252,12,0,2026-01-30,2026-01-13,"株式会社ウィズフィット２４",,301,"東京都","新宿区","山吹町３４６番地６",,13,104,1620801,,,,,,,2019-07-09,1,,,,,"ウィズフィットニジュウヨン",0
571,2011101107482,12,0,2026-01-30,2026-01-28,"福澤国際株式会社",,301,"東京都","港区","虎ノ門１丁目１７－１虎ノ門ヒルズビジネスタワー１５階",,13,103,1050001,,,,,,,2024-05-30,1,,,,,"フクザワコクサイ",0
572,2011101114660,01,0,2026-01-30,2026-01-30,"壹十三国際ホールディングス株式会社",,301,"東京都","新宿区","市谷仲之町４番３９号",,13,104,1620064,,,,,,,2026-01-30,1,,,,,"イチジュウサンコクサイホールディングス",0
573,2011105011706,01,0,2026-01-30,2026-01-30,"一般社団法人ブライダルピラティス協会",,399,"東京都","新宿区","余丁町１２番１７号ＢｒｉｄａｌＰｉｌａｔｅｓＳａｌｏｎ",,13,104,1620055,,,,,,,2026-01-30,1,,,,,"ブライダルピラティスキョウカイ",0
574,2011201019347,21,0,2026-01-30,2026-01-06,"株式会社アクリメイト",,301,"東京都","港区","港南２丁目１６番１号",,13,103,1080075,,,2026-01-06,11,7010001247946,"令和８年１月１日東京都港区港南二丁目１６番１号株式会社マクロミル（7010001247946）に合併し解散",2016-09-02,1,,,,,"アクリメイト",0
575,2011301012508,12,0,2026-01-30,2026-01-28,"株式会社ＣＡＰ総研",,301,"群馬県","桐生市","相生町２丁目７７９番地の２８",,10,203,3760011,,,,,,,2015-10-05,1,,,,,"キャップソウケン",0
576,2011301029394,11,0,2026-01-30,2026-01-20,"沢元株式会社",,301,"東京都","杉並区","成田西２丁目１番１１号Ｃ号棟",,13,115,1660016,,,,,,,2024-02-13,1,,,,,"サワモト",0
577,2011301030402,12,0,2026-01-30,2026-01-28,"ＦＵＬＬ株式会社",,301,"東京都","渋谷区","円山町６番７号",,13,113,1500044,,,,,,,2025-03-06,1,,,,,"フル",0
578,2011305001713,21,0,2026-01-30,2026-01-30,"エコ研究開発協同組合",,399,"東京都","多摩市","関戸４丁目９番地１０",,13,224,2060011,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
579,2011501033048,01,0,2026-01-30,2026-01-30,"威敬機電設備株式会社",,301,"東京都","荒川区","南千住３丁目２７－２浅草ビル５０８",,13,118,1160003,,,,,,,2026-01-30,1,,,,,"イケイキデンセツビ",0
580,2011503005400,01,1,2026-01-30,2022-12-19,"アジア商事合同会社",,305,"東京都","北区","赤羽１丁目１番７号新日本パレスビル３Ｆ",,13,117,1150045,,,,,,,2022-12-19,0,,,,,"アジアショウジ",0
581,2011503005400,12,0,2026-01-30,2026-01-28,"アジア商事合同会社",,305,"埼玉県","川口市","芝樋ノ爪１丁目８番２０号柏ハイツ２０２",,11,203,3330852,,,,,,,2022-12-19,1,,,,,"アジアショウジ",0
582,2011503006852,01,0,2026-01-30,2026-01-30,"合同会社サイエンスキッチン",,305,"東京都","北区","赤羽西６丁目３６番９号東研化工ビル",,13,117,1150055,,,,,,,2026-01-30,1,,,,,"サイエンスキッチン",0
583,2011601027156,12,0,2026-01-30,2026-01-28,"株式会社一隅社",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2023-10-04,1,,,,,"イチグウシャ",0
584,2011603004995,01,0,2026-01-30,2026-01-30,"ＹＦアセット合同会社",,305,"東京都","練馬区","中村北４丁目２０－２",,13,120,1760023,,,,,,,2026-01-30,1,,,,,"ワイエフアセット",0
585,2011701029127,01,0,2026-01-30,2026-01-30,"ＹＵＩＭＡＲＵ　ＬＩＦＥ株式会社",,301,"東京都","江戸川区","松江２丁目４番２号",,13,123,1320025,,,,,,,2026-01-30,1,,,,,"ユイマールライフ",0
586,2011702002974,01,1,2026-01-30,2015-10-05,"金澤容器有限会社",,302,"東京都","江戸川区","興宮町２７番７号",,13,123,1330042,,,,,,,2015-10-05,1,,,,,"カナザワヨウキ",0
587,2011802021924,01,1,2026-01-30,2015-10-05,"有限会社三原工務店",,302,"東京都","足立区","鹿浜４丁目１１番７号",,13,121,1230864,,,,,,,2015-10-05,0,,,,,"ミハラコウムテン",0
588,2011802021924,12,1,2026-01-30,2026-01-28,"有限会社三原工務店",,302,"東京都","足立区","江北３丁目４０番１７号",,13,121,1230872,,,,,,,2015-10-05,1,,,,,"ミハラコウムテン",0
589,2012401001607,21,0,2026-01-30,2026-01-30,"株式会社松本西府ストアー",,301,"東京都","府中市","西府町３丁目３４番地の７",,13,206,1830031,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
590,2012401003330,21,0,2026-01-30,2026-01-30,"プリサイス科学株式会社",,301,"東京都","小金井市","貫井南町４丁目１６番１６号",,13,210,1840014,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
591,2012401004808,21,0,2026-01-30,2026-01-30,"株式会社アド・プラネット",,301,"東京都","狛江市","東野川３丁目３番４号",,13,219,2010002,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
592,2012401004816,21,0,2026-01-30,2026-01-30,"株式会社アイライフ",,301,"東京都","府中市","緑町１丁目１３番地８ホワイトハウス２０４",,13,206,1830006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
593,2012401007356,21,0,2026-01-30,2026-01-30,"エイワシステム株式会社",,301,"東京都","調布市","柴崎１丁目４１番地１",,13,208,1820014,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
594,2012401008189,21,0,2026-01-30,2026-01-30,"株式会社帝信住販",,301,"東京都","調布市","菊野台２丁目３４番地３",,13,208,1820007,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
595,2012401008404,21,0,2026-01-30,2026-01-30,"株式会社日豊ハウジング",,301,"東京都","調布市","染地３丁目１番地３２多摩川住宅八号棟１７（２０１）",,13,208,1820023,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
596,2012401008420,21,0,2026-01-30,2026-01-30,"株式会社ハイアック",,301,"東京都","調布市","布田４丁目１３番地１号",,13,208,1820024,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
597,2012401009204,21,0,2026-01-30,2026-01-30,"株式会社テルミッテン",,301,"東京都","狛江市","猪方３丁目２０番１８号",,13,219,2010015,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
598,2012401009410,21,0,2026-01-30,2026-01-30,"株式会社レオコーポレーション",,301,"東京都","狛江市","猪方３丁目１７番４号",,13,219,2010015,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
599,2012401009699,21,0,2026-01-30,2026-01-30,"株式会社ＲＣＢ・コンサルティング・インク",,301,"東京都","調布市","小島町３丁目６６番地１",,13,208,1820026,,,2026-01-30,21,,,2015-10-05,1,,,,,"アールシービーコンサルティングインク",0
600,2012401011408,21,0,2026-01-30,2026-01-30,"株式会社ダック",,301,"東京都","武蔵野市","中町３丁目１１番２３号",,13,203,1800006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
601,2012401011754,21,0,2026-01-30,2026-01-30,"ビルヂング・サン株式会社",,301,"東京都","武蔵野市","中町３丁目１２番７号",,13,203,1800006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
602,2012401012208,21,0,2026-01-30,2026-01-30,"一洋商事株式会社",,301,"東京都","三鷹市","深大寺３丁目１番２５号",,13,204,1810016,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
603,2012401012348,21,0,2026-01-30,2026-01-30,"株式会社川島健吉商店",,301,"東京都","三鷹市","井口４丁目１５番８号",,13,204,1810011,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
604,2012401013684,21,0,2026-01-30,2026-01-30,"株式会社ダブルワークス",,301,"東京都","武蔵野市","中町１丁目１５番５号",,13,203,1800006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
605,2012401013767,21,0,2026-01-30,2026-01-30,"株式会社重田設計",,301,"東京都","武蔵野市","吉祥寺本町１丁目３６番１２号ドムール七井２０３",,13,203,1800004,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
606,2012401017801,21,0,2026-01-30,2026-01-30,"ケイ・ネット株式会社",,301,"東京都","武蔵野市","吉祥寺本町２丁目４番１６号石井ビル４Ｆ",,13,203,1800004,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
607,2012401022751,21,0,2026-01-30,2026-01-30,"株式会社目黒有志",,301,"東京都","府中市","府中町２丁目２２番地の６",,13,206,1830055,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
608,2012401024962,21,0,2026-01-30,2026-01-30,"株式会社ジャパンフードホーミーズ",,301,"東京都","三鷹市","大沢１丁目５番４号",,13,204,1810015,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
609,2012401025309,12,0,2026-01-30,2026-01-28,"株式会社ティーツープロモーション",,301,"東京都","八王子市","堀之内３丁目３４番地１ピースフルパレス４０２",,13,201,1920355,,,,,,,2015-10-05,1,,,,,"ティーツープロモーション",0
610,2012401042361,12,0,2026-01-30,2026-01-27,"Ｔｅｃｈ　ｂｌｕｅ株式会社",,301,"東京都","中央区","新富１丁目１１番１－７０２号",,13,102,1040041,,,,,,,2024-10-09,1,,,,,"テックブルー",0
611,2012401044069,01,0,2026-01-30,2026-01-30,"ブルーカードジャパン株式会社",,301,"東京都","狛江市","元和泉１丁目１番２号エコルマ２－２０１号",,13,219,2010013,,,,,,,2026-01-30,1,,,,,"ブルーカードジャパン",0
612,2012402011761,21,0,2026-01-30,2026-01-30,"有限会社多摩川増田屋",,302,"東京都","調布市","多摩川５丁目５番地３",,13,208,1820025,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
613,2012402016802,21,0,2026-01-30,2026-01-30,"有限会社栄製作所",,302,"東京都","武蔵野市","中町２丁目２８番１１号",,13,203,1800006,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
614,2012403001183,21,0,2026-01-30,2026-01-30,"合資会社Ｈ＆Ｋコーポレーション",,304,"東京都","府中市","住吉町４丁目４７番地の５",,13,206,1830034,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
615,2012403007593,01,0,2026-01-30,2026-01-30,"Ｋ２合同会社",,305,"東京都","武蔵野市","御殿山１丁目６番１１号",,13,203,1800005,,,,,,,2026-01-30,1,,,,,"ケイツー",0
616,2012701007543,21,0,2026-01-30,2026-01-30,"株式会社こげらコム",,301,"東京都","小金井市","貫井北町１丁目６番２２号",,13,210,1840015,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
617,2012701019299,01,0,2026-01-30,2026-01-30,"Ｃａｎａｒｙ　Ｔｅｃｈｎｏｌｏｇｉｅｓ株式会社",,301,"東京都","小平市","花小金井６丁目３１番２１号",,13,211,1870002,,,,,,,2026-01-30,1,,,,,"カナリーテクノロジーズ",0
618,2012705002276,12,0,2026-01-30,2026-01-27,"医療法人社団Ｓｈｕ－Ｃｌｉａ",,399,"東京都","小平市","小川東町３丁目７番１号ＦＬＡＴ小平２階２０２－５",,13,211,1870031,,,,,,,2021-09-21,1,,,,,"シュークリア",0
619,2012801017005,01,1,2026-01-30,2016-01-18,"プエンテ株式会社",,301,"東京都","国立市","矢川３丁目８番地の２５",,13,215,1860015,,,,,,,2016-01-18,1,,,,,"プエンテ",0
620,2013301036420,01,1,2026-01-30,2015-10-05,"智明株式会社",,301,"山梨県","甲府市","酒折２丁目９－２３登紀和ハイツ１０２室",,19,201,4000805,,,,,,,2015-10-05,0,,,,,"トモアキ",0
621,2013301036420,12,1,2026-01-30,2020-11-26,"智明株式会社",,301,"山梨県","笛吹市","石和町唐柏７５２番地５",,19,211,4060034,,,,,,,2015-10-05,0,,,,,"トモアキ",0
622,2013301036420,12,1,2026-01-30,2026-01-26,"智明株式会社",,301,"山梨県","富士吉田市","竜ケ丘１丁目８番１９号１０２号室",,19,202,4030014,,,,,,,2015-10-05,1,,,,,"トモアキ",0
623,2013301043747,12,0,2026-01-30,2026-01-06,"株式会社アットファンズ・マーケティング",,301,"東京都","渋谷区","恵比寿南１丁目１７－１４－１０１",,13,113,1500022,,,,,,,2019-04-22,1,,,,,"アットファンズマーケティング",0
624,2013301048382,12,0,2026-01-30,2026-01-26,"株式会社ＮＡＢＩ",,301,"埼玉県","川口市","芝高木２丁目１９－２８",,11,203,3330868,,,,,,,2021-12-07,1,,,,,"ナビ",0
625,2013303005662,11,0,2026-01-30,2026-01-09,"ＥＰＪ株式会社",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2021-05-11,1,,,,,"イーピージェイ",0
626,2013401000623,21,0,2026-01-30,2026-01-27,"株式会社日野市企業公社",,301,"東京都","日野市","東豊田２丁目３４番地の１０",,13,212,1910052,,,2026-01-27,01,,,2015-10-05,1,,,,,"ヒノシキギョウコウシャ",0
627,2013401001068,21,0,2026-01-30,2026-01-30,"京王ホーム株式会社",,301,"東京都","多摩市","永山５丁目９番地の５",,13,224,2060025,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
628,2013401001225,21,0,2026-01-30,2026-01-30,"株式会社スバル住販",,301,"東京都","多摩市","関戸２丁目３９番地４",,13,224,2060011,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
629,2013401001555,21,0,2026-01-30,2026-01-30,"富士建装株式会社",,301,"東京都","多摩市","関戸６丁目５番地１０",,13,224,2060011,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
630,2013401002264,21,0,2026-01-30,2026-01-30,"スカイ・リッチ株式会社",,301,"東京都","多摩市","落合１丁目４６番１号",,13,224,2060033,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
631,2013401007156,21,0,2026-01-30,2026-01-30,"株式会社ＮＯＶＥ",,301,"東京都","多摩市","関戸４丁目７２－２Ｆ",,13,224,2060011,,,2026-01-30,21,,,2015-10-05,1,,,,,,0
632,2020001067340,21,0,2026-01-30,2026-01-27,"朝日屋総業株式会社",,301,"神奈川県","川崎市宮前区","馬絹１９０４番地１",,14,136,2160035,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
633,2020001075731,21,0,2026-01-30,2026-01-27,"シオンプロデュース株式会社",,301,"神奈川県","川崎市高津区","末長１５５１番地",,14,134,2130013,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
634,2020001114704,12,0,2026-01-30,2026-01-28,"横浜リムジン株式会社",,301,"神奈川県","藤沢市","亀井野３２４９－２６－３０１",,14,205,2520813,,,,,,,2016-02-04,1,,,,,"ヨコハマリムジン",0
635,2020001125271,12,0,2026-01-30,2026-01-19,"株式会社２４－７",,301,"神奈川県","川崎市高津区","下作延６丁目９－３",,14,134,2130033,,,,,,,2018-03-07,1,,,,,,0
636,2020001136137,12,0,2026-01-30,2026-01-26,"株式会社タチバナ",,301,"東京都","世田谷区","等々力２丁目２３番７号グリシーヌ１０３",,13,112,1580082,,,,,,,2020-05-19,1,,,,,"タチバナ",0
637,2020001153966,12,0,2026-01-30,2026-01-16,"株式会社ＧＯＧＯＯＵＴ",,301,"神奈川県","横浜市西区","みなとみらい４丁目７－１－３００８",,14,103,2200012,,,,,,,2023-10-17,1,,,,,"ゴゴアウト",0
638,2020001160021,12,0,2026-01-30,2026-01-19,"Ｎスマイル株式会社",,301,"神奈川県","横浜市中区","扇町２丁目４－２横浜関内京浜ビル３０４",,14,104,2310027,,,,,,,2024-11-12,1,,,,,"エヌスマイル",0
639,2020001160665,12,0,2026-01-30,2026-01-19,"エフィラスタイル株式会社",,301,"神奈川県","横浜市港北区","新横浜３丁目２－３エピックタワー新横浜１９Ｆ",,14,109,2220033,,,,,,,2024-12-19,1,,,,,"エフィラスタイル",0
640,2020002077751,01,1,2026-01-30,2015-10-05,"有限会社マッコウ設備",,302,"神奈川県","横浜市保土ケ谷区","新桜ケ丘２丁目３２番７号",,14,106,2400036,,,,,,,2015-10-05,0,,,,,"マッコウセツビ",0
641,2020002077751,12,1,2026-01-30,2026-01-16,"有限会社マッコウ設備",,302,"神奈川県","横浜市保土ケ谷区","新桜ケ丘１丁目４４番１１号コーポさつき台１０３号室",,14,106,2400036,,,,,,,2015-10-05,1,,,,,"マッコウセツビ",0
642,2020003006494,01,1,2026-01-30,2015-10-05,"合同会社アシスト技研",,305,"神奈川県","川崎市宮前区","馬絹１３４６番地５",,14,136,2160035,,,,,,,2015-10-05,0,,,,,"アシストギケン",0
643,2020003006494,12,1,2026-01-30,2017-12-15,"合同会社アシスト技研",,305,"神奈川県","川崎市宮前区","馬絹４丁目２１番１４号",,14,136,2160035,,,,,,,2015-10-05,1,,,,,"アシストギケン",0
644,2020003030271,01,0,2026-01-30,2026-01-30,"Ｄ＆Ｓ合同会社",,305,"神奈川県","横浜市戸塚区","下倉田町１７５番地",,14,110,2440815,,,,,,,2026-01-30,1,,,,,"ディーアンドエス",0
645,2021002023159,11,0,2026-01-30,2025-12-23,"株式会社日洋商事",,301,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2015-10-05,1,,,,,"ニチヨウショウジ",0
646,2021003003589,01,1,2026-01-30,2015-10-05,"合同会社オオツカ",,305,"神奈川県","相模原市緑区","中野１４２２番地２",,14,151,2520157,,,,,,,2015-10-05,0,,,,,"オオツカ",0
647,2021003003589,12,1,2026-01-30,2026-01-26,"合同会社オオツカ",,305,"神奈川県","相模原市緑区","中野１４２０番地４ドエルＫ１０２",,14,151,2520157,,,,,,,2015-10-05,1,,,,,"オオツカ",0
648,2030001010811,01,1,2026-01-30,2015-10-05,"株式会社ライフステーション",,301,"埼玉県","さいたま市北区","宮原町２丁目６９番地",,11,102,3310812,,,,,,,2015-10-05,1,,,,,"ライフステーション",0
649,2030001035668,21,0,2026-01-30,2026-01-28,"森田石材株式会社",,301,"埼玉県","草加市","瀬崎町２１２１番地",,11,221,3400022,,,2026-01-28,21,,,2015-10-05,1,,,,,,0
650,2030001054511,21,0,2026-01-30,2026-01-20,"株式会社川島屋",,301,"埼玉県","川越市","新宿町１丁目１１番地２９",,11,201,3501124,,,2026-01-20,01,,,2015-10-05,1,,,,,"カワシマヤ",0
651,2030001109819,01,1,2026-01-30,2015-10-05,"ノザワ塗装株式会社",,301,"埼玉県","新座市","池田５丁目２番２４号",,11,230,3520015,,,,,,,2015-10-05,1,,,,,"ノザワトソウ",0
652,2030001161118,12,0,2026-01-30,2026-01-26,"株式会社人材ミライ",,301,"埼玉県","さいたま市大宮区","下町１丁目２９藤沼ビル４０１号室",,11,103,3300844,,,,,,,2024-06-26,1,,,,,"ジンザイミライ",0
653,2030001162066,11,0,2026-01-30,2026-01-26,"株式会社ＡＦＵＲＥＲＵ",,301,"東京都","品川区","西五反田８丁目６－１５",,13,109,1410031,,,,,,,2024-08-21,1,,,,,"アフレル",0
654,2030003014406,11,0,2026-01-30,2026-01-27,"株式会社セブンシーズ",,301,"東京都","北区","滝野川１丁目５９番８号２階",,13,117,1140023,,,,,,,2019-11-19,1,,,,,"セブンシーズ",0
655,2030003028538,01,0,2026-01-30,2026-01-30,"ＯＣ合同会社",,305,"埼玉県","桶川市","坂田西１丁目５－１２",,11,231,3630018,,,,,,,2026-01-30,1,,,,,"オーシー",0
656,2030005021953,12,0,2026-01-30,2026-01-27,"土地家屋調査士法人森事務所北",,399,"埼玉県","和光市","本町２番６号３０８",,11,229,3510114,,,,,,,2024-11-27,1,,,,,"モリジムショキタ",0
657,2040001025800,12,0,2026-01-30,2026-01-09,"エムジー興産株式会社",,301,"千葉県","市川市","柏井町４丁目４６７番地２",,12,203,2720802,,,,,,,2015-10-05,1,,,,,"エムジーコウサン",0
658,2040001067173,01,1,2026-01-30,2015-10-05,"株式会社進和",,301,"千葉県","柏市","鷲野谷９０６番地の５",,12,217,2701443,,,,,,,2015-10-05,0,,,,,"シンワ",0
659,2040001067173,12,1,2026-01-30,2026-01-08,"株式会社進和",,301,"千葉県","柏市","鷲野谷８９６番地２５",,12,217,2701443,,,,,,,2015-10-05,1,,,,,"シンワ",0
660,2040001088062,01,1,2026-01-30,2015-10-05,"株式会社ヒートラボ",,301,"千葉県","八千代市","村上南３丁目９番地１ウィズ八千代２０３号",,12,221,2760029,,,,,,,2015-10-05,1,,,,,"ヒートラボ",0
661,2040001094341,12,0,2026-01-30,2026-01-05,"セーフティ・サポート株式会社",,301,"千葉県","千葉市稲毛区","山王町５８番地１１",,12,103,2630002,,,,,,,2016-03-03,1,,,,,"セーフティサポート",0
662,2040001099175,12,0,2026-01-30,2026-01-07,"株式会社アクセル",,301,"千葉県","千葉市花見川区","こてはし台５丁目１９番３号",,12,102,2620005,,,,,,,2017-03-07,1,,,,,"アクセル",0
663,2040001129799,21,0,2026-01-30,2026-01-08,"株式会社マニフィック",,301,"千葉県","我孫子市","新木３１００番地３６",,12,222,2701112,,,2026-01-08,01,,,2023-08-23,1,,,,,"マニフィック",0
664,2040002093697,21,0,2026-01-30,2026-01-05,"有限会社毎田研磨工業",,302,"千葉県","柏市","若白毛７４１番地",,12,217,2701444,,,2026-01-05,01,,,2015-10-05,1,,,,,"マイタケンマコウギョウ",0
665,2040003020064,11,0,2026-01-30,2025-11-28,"Ｆｏｕｒ　Ｗｈｅｅｌｓ　Ｇｒｏｕｐ合同会社",,305,"千葉県","柏市","泉４２８番地１",,12,217,2701456,,,,,,,2022-05-20,1,,,,,"フォーホイールズグループ",0
666,2050001048164,01,1,2026-01-30,2020-10-08,"村瀬建設株式会社",,301,"茨城県","守谷市","松ケ丘１丁目１３番地９",,08,224,3020127,,,,,,,2020-10-08,0,,,,,,0
667,2050001048164,12,1,2026-01-30,2023-02-21,"村瀬建設株式会社",,301,"茨城県","守谷市","立沢９９４番地の８",,08,224,3020118,,,,,,,2020-10-08,1,,,,,,0
668,2060002004611,01,1,2026-01-30,2015-10-05,"有限会社システムバンク",,302,"栃木県","宇都宮市","睦町４番１２号",,09,201,3200865,,,,,,,2015-10-05,1,,,,,"システムバンク",0
669,2060005010409,01,0,2026-01-30,2026-01-30,"一般社団法人全国通勤バスネットワーク協議会",,399,"栃木県","宇都宮市","今宮４丁目６番３０号",,09,201,3210166,,,,,,,2026-01-30,1,,,,,"ゼンコクツウキンバスネットワークキョウギカイ",0
670,2070003003504,12,0,2026-01-30,2026-01-27,"群峰商事合同会社",,305,"埼玉県","深谷市","矢島６２４番地１",,11,218,3660839,,,,,,,2019-07-17,1,,,,,"グンポウショウジ",0
671,2080003002918,12,0,2026-01-30,2026-01-23,"ＬＥＰ合同会社",,305,"静岡県","静岡市駿河区","用宗１丁目３４番２０号",,22,102,4210122,,,,,,,2022-12-28,0,,,,,"エルイーピー",0
672,2080003002918,11,0,2026-01-30,2026-01-23,"合同会社静岡ＭＩＲＡＩ",,305,"静岡県","静岡市駿河区","用宗１丁目３４番２０号",,22,102,4210122,,,,,,,2022-12-28,1,,,,,"シズオカミライ",0
673,2080101003850,01,1,2026-01-30,2015-10-05,"株式会社ナリッジアンドテクノロジー",,301,"静岡県","沼津市","宮本９７番地の４８",,22,203,4100301,,,,,,,2015-10-05,1,,,,,"ナリッジアンドテクノロジー",0
674,2080101026050,01,0,2026-01-30,2026-01-30,"システムクリニック株式会社",,301,"静岡県","沼津市","大岡１９６１番地",,22,203,4100022,,,,,,,2026-01-30,1,,,,,"システムクリニック",0
675,2080103002784,12,0,2026-01-30,2026-01-26,"合同会社観光技術研究所",,305,"静岡県","熱海市","紅葉ガ丘町２４番１３号紅葉ガ丘ガーデンハイツＡ棟１３０２",,22,205,4130027,,,,,,,2023-04-21,1,,,,,"カンコウギジュツケンキュウジョ",0
676,2080402021469,21,0,2026-01-30,2026-01-23,"有限会社オールリスクサポート",,302,"静岡県","袋井市","国本２７０４番地の１０",,22,216,4370012,,,2026-01-23,01,,,2015-10-05,1,,,,,"オールリスクサポート",0
677,2100001006026,21,0,2026-01-30,2026-01-28,"株式会社タオトンヴィラ",,301,"大阪府","大阪市中央区","博労町４丁目６番１７号第三丸米ビル１０１",,27,128,5410059,,,2026-01-28,01,,,2015-10-05,1,,,,,"タオトンヴィラ",0
678,2100001030331,21,0,2026-01-30,2026-01-28,"株式会社斑尾観光",,301,"長野県","飯山市","大字飯山１１４９２番地２９８",,20,213,3892253,,,2026-01-28,01,,,2017-05-30,1,,,,,"マダラオカンコウ",0
679,2100001032583,12,0,2026-01-30,2026-01-27,"株式会社おでかけセレクト",,301,"長野県","佐久市","岩村田３５５５番地２",,20,217,3850022,,,,,,,2019-10-07,1,,,,,"オデカケセレクト",0
680,2100001039298,01,0,2026-01-30,2026-01-30,"株式会社Ｐ・Ｇ・Ｆ",,301,"長野県","佐久市","中込３７１３番地２０９",,20,217,3850051,,,,,,,2026-01-30,1,,,,,"ピージーエフ",0
681,2100002030413,01,1,2026-01-30,2015-10-05,"有限会社藤森自動車",,302,"長野県","茅野市","宮川８１５３番地",,20,214,3910013,,,,,,,2015-10-05,1,,,,,"フジモリジドウシャ",0
682,2100003008598,01,0,2026-01-30,2026-01-30,"ＫＡＲＵＩＺＡＷＡ　ＧＲＯＵＰ合同会社",,305,"長野県","北佐久郡軽井沢町","大字軽井沢１１７８番地５７６",,20,321,3890102,,,,,,,2026-01-30,1,,,,,"カルイザワグループ",0
683,2110001013789,12,0,2026-01-30,2026-01-27,"株式会社エリアネット",,301,"新潟県","新潟市西区","東青山１丁目８番地１１",,15,107,9502003,,,,,,,2015-10-05,1,,,,,"エリアネット",0
684,2120001080894,11,0,2026-01-30,2026-01-28,"株式会社Ｇ．Ｍエンジニアリングサプライズ",,301,"大阪府","大阪市中央区","常盤町２丁目１番１号",,27,128,5400028,,,,,,,2015-10-05,1,,,,,"ジーエムエンジニアリングサプライズ",0
685,2120001081315,01,1,2026-01-30,2015-10-05,"株式会社シャルマン工芸",,301,"大阪府","大阪市中央区","久太郎町１丁目２番１６号",,27,128,5410056,,,,,,,2015-10-05,1,,,,,"シャルマンコウゲイ",0
686,2120001140319,01,1,2026-01-30,2015-10-05,"株式会社デジサーブ",,301,"大阪府","大阪市西区","江戸堀２丁目１番１号江戸堀センタービル９階",,27,106,5500002,,,,,,,2015-10-05,1,,,,,"デジサーブ",0
687,2120001157247,21,0,2026-01-30,2026-01-27,"株式会社鹿嶋製作所",,301,"大阪府","門真市","大字三ツ島１４３６番地２",,27,223,5710015,,,2026-01-27,21,,,2015-10-05,1,,,,,,0
688,2120001176734,01,1,2026-01-30,2015-10-05,"株式会社Ａｎｙ－Ｋ",,301,"大阪府","大阪市生野区","巽東３丁目９番３１－７１３号",00029737,27,116,5440014,,,,,,,2015-10-05,1,,,,,"エニーケイ",0
689,2120001215368,12,0,2026-01-30,2026-01-26,"株式会社Ｙ．Ｈ．Ｉ．",,301,"埼玉県","鶴ヶ島市","大字鶴ヶ丘２３番１号",,11,241,3502204,,,,,,,2018-08-15,1,,,,,"ワイエイチアイ",0
690,2120001239490,11,0,2026-01-30,2026-01-28,"ＣＵ株式会社",,301,"大阪府","大阪市天王寺区","勝山２丁目１－２６リアライズ四天王寺４０４号室",,27,109,5430043,,,,,,,2021-08-06,1,,,,,"シーユー",0
691,2120001257609,12,0,2026-01-30,2026-01-27,"燿力株式会社",,301,"兵庫県","丹波篠山市","東吹１１３２",,28,221,6692202,,,,,,,2023-08-30,1,,,,,"ヨウリョク",0
