60,1011001147778,01,0,2022-05-30,2022-05-30,"株式会社Ｍａｔｉｌｄａ　Ｂｏｏｋｓ",,301,"東京都","渋谷区","広尾５丁目２５番２号",,13,113,1500012,,,,,,,2022-05-30,1,,,,,"マチルダブックス",0
61,1011001147786,01,0,2022-05-30,2022-05-30,"株式会社Ｒｅｇｉｎａ",,301,"東京都","目黒区","五本木３丁目３０番６号",,13,110,1530053,,,,,,,2022-05-30,1,,,,,"ヘジーナ",0
62,1011003014729,01,0,2022-05-30,2022-05-30,"合同会社Ｃｈｉｌｄ　Ｃａｒｅ　Ｃｏｌｌａｂｏｒａｔｉｏｎ",,305,"東京都","渋谷区","円山町５番５号Ｎａｖｉ渋谷Ｖ３階",,13,113,1500044,,,,,,,2022-05-30,1,,,,,"チャイルドケアコラボレーション",0
63,1011005006815,12,0,2022-05-30,2022-05-10,"一般社団法人きもの採寸師協会",,399,"東京都","渋谷区","渋谷２丁目１９番１５－６０９号宮益坂ビルディング",,13,113,1500002,,,,,,,2016-06-22,1,,,,,"キモノサイスンシキョウカイ",0
64,1011101077768,21,0,2022-05-30,2022-05-16,"株式会社イーコール",,301,"東京都","中央区","日本橋箱崎町４１番１２号",,13,102,1030015,,,2022-05-16,01,,,2016-07-28,1,,,,,"イーコール",0
65,1011101098541,01,0,2022-05-30,2022-05-30,"株式会社ＬＥＴＨＡＬ　ＷＥＡＰＯＮ",,301,"東京都","新宿区","西新宿７丁目５番５号",,13,104,1600023,,,,,,,2022-05-30,1,,,,,"リーサルウェポン",0
66,1011101098995,01,0,2022-05-30,2022-05-30,"株式会社ＮＥＷ　ＢＲＡＶＥ",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2022-05-30,1,,,,,"ニューブレイブ",0
67,1011101099003,01,0,2022-05-30,2022-05-30,"株式会社ＲＯＯＴ’ｓ",,301,"東京都","新宿区","西早稲田３丁目３１番８カーネ西早稲田８０２",,13,104,1690051,,,,,,,2022-05-30,1,,,,,"ルーツ",0
68,1011201021989,12,0,2022-05-30,2022-05-27,"株式会社ＮＧＦ",,301,"東京都","新宿区","西新宿３丁目３番１３号",,13,104,1600023,,,,,,,2020-02-21,1,,,,,"エヌジーエフ",0
69,1011301024058,12,0,2022-05-30,2022-05-23,"株式会社Ｍｉｒａｉｅシステムズ",,301,"千葉県","市川市","中山１丁目２５番２号岡田貸店舗２階",,12,203,2720813,,,,,,,2018-04-16,1,,,,,"ミライエシステムズ",0
70,1011303001807,12,0,2022-05-30,2022-05-17,"株式会社スマートスタート",,301,"東京都","千代田区","六番町１－１恩田ビル３階",,13,101,1020085,,,,,,,2015-10-05,1,,,,,"スマートスタート",0
71,1011303001848,01,1,2022-05-30,2015-10-05,"１Ｋ　Ｆｉｌｍｓ合同会社",,305,"東京都","杉並区","成田東５丁目２６番６号第２平本ビル２０１",,13,115,1660015,,,,,,,2015-10-05,1,,,,,"ワンケーフィルムズ",0
72,1011402003043,12,0,2022-05-30,2022-05-26,"有限会社ケイエム企画",,302,"東京都","北区","赤羽南１丁目５番９号稲付コーポ２０４",,13,117,1150044,,,,,,,2015-10-05,1,,,,,"ケイエムキカク",0
73,1011402018909,01,1,2022-05-30,2015-10-05,"有限会社プログレス",,302,"東京都","板橋区","成増３丁目１９番２１号",,13,119,1750094,,,,,,,2015-10-05,0,,,,,"プログレス",0
74,1011402018909,12,1,2022-05-30,2022-05-25,"有限会社プログレス",,302,"東京都","板橋区","成増２丁目５番４号黒田ビル１階",,13,119,1750094,,,,,,,2015-10-05,1,,,,,"プログレス",0
75,1011501015385,12,0,2022-05-30,2022-05-25,"株式会社ワクワク",,301,"千葉県","長生郡一宮町","船頭給１１０番地１",,12,421,2994313,,,,,,,2015-10-05,1,,,,,"ワクワク",0
76,1011501016978,01,1,2022-05-30,2015-10-05,"株式会社富士住設リフォーム",,301,"東京都","荒川区","西日暮里２丁目２番１１号",,13,118,1160013,,,,,,,2015-10-05,1,,,,,"フジジュウセツリフォーム",0
77,1011501022927,01,1,2022-05-30,2017-08-10,"翔悦国際株式会社",,301,"東京都","北区","浮間１丁目１番１４号",,13,117,1150051,,,,,,,2017-08-10,1,,,,,"ショウエツコクサイ",0
78,1011501024931,01,1,2022-05-30,2019-07-08,"山田エステート株式会社",,301,"東京都","北区","赤羽２丁目４番２号",,13,117,1150045,,,,,,,2019-07-08,0,,,,,"ヤマダエステート",0
79,1011501024931,11,1,2022-05-30,2021-02-01,"株式会社一宮ファーム",,301,"東京都","北区","赤羽２丁目４番２号",,13,117,1150045,,,,,,,2019-07-08,0,,,,,"イチノミヤファーム",0
80,1011501024931,12,1,2022-05-30,2021-02-10,"株式会社一宮ファーム",,301,"千葉県","長生郡一宮町","一宮１８１１番地",,12,421,2994301,,,,,,,2019-07-08,1,,,,,"イチノミヤファーム",0
81,1011601025994,01,0,2022-05-30,2022-05-30,"株式会社ＧＩＮＭＡＫ",,301,"東京都","練馬区","関町北２丁目３１番６号",,13,120,1770051,,,,,,,2022-05-30,1,,,,,"ギンマク",0
82,1011603003610,01,0,2022-05-30,2022-05-30,"合同会社ＭＭＫ",,305,"東京都","練馬区","豊玉上１丁目１５番１号",,13,120,1760011,,,,,,,2022-05-30,1,,,,,"エムエムケイ",0
83,1011701004840,21,0,2022-05-30,2022-05-27,"株式会社たか装",,301,"東京都","江戸川区","平井６丁目２８番９号",,13,123,1320035,,,2022-05-27,01,,,2015-10-05,1,,,,,,0
84,1011801026017,12,0,2022-05-30,2022-05-26,"株式会社Ｇｒａｃｅ　Ｖｉｃｔｏｒｙ",,301,"千葉県","千葉市花見川区","三角町６５７番地２０",,12,102,2620011,,,,,,,2015-10-05,1,,,,,"グレイスビクトリー",0
85,1011801038301,12,0,2022-05-30,2022-05-23,"株式会社児玉",,301,"東京都","足立区","花畑５丁目１－６－２０１",,13,121,1210061,,,,,,,2020-11-05,1,,,,,"コダマ",0
86,1011801040777,01,0,2022-05-30,2022-05-30,"ピノキオ株式会社",,301,"東京都","葛飾区","東金町１丁目３９番１号",,13,122,1250041,,,,,,,2022-05-30,1,,,,,"ピノキオ",0
87,1011801040785,01,0,2022-05-30,2022-05-30,"株式会社ＳＳＳ",,301,"東京都","足立区","千住３丁目６番地ランドステージ北千住ジョイフロント３０２",,13,121,1200034,,,,,,,2022-05-30,1,,,,,"エスエスエス",0
88,1012401019600,01,1,2022-05-30,2015-10-05,"株式会社レマジャパン",,301,"東京都","国立市","西２丁目１０番８号",,13,215,1860005,,,,,,,2015-10-05,0,,,,,"レマジャパン",0
89,1012401019600,12,1,2022-05-30,2018-03-09,"株式会社レマジャパン",,301,"兵庫県","神戸市東灘区","田中町３丁目５番１４号",,28,101,6580081,,,,,,,2015-10-05,1,,,,,"レマジャパン",0
90,1012401039243,01,0,2022-05-30,2022-05-30,"インサイトブリッジ株式会社",,301,"東京都","武蔵野市","境３丁目２１番５号",,13,203,1800022,,,,,,,2022-05-30,1,,,,,"インサイトブリッジ",0
91,1013201018817,01,1,2022-05-30,2015-10-05,"株式会社大吉フレッシュサービス",,301,"東京都","目黒区","下目黒３丁目５番２号",,13,110,1530064,,,,,,,2015-10-05,0,,,,,"ダイキチフレッシュサービス",0
92,1013201018817,12,1,2022-05-30,2016-03-10,"株式会社大吉フレッシュサービス",,301,"東京都","渋谷区","円山町１４－１",,13,113,1500044,,,,,,,2015-10-05,1,,,,,"ダイキチフレッシュサービス",0
93,1013303006174,01,0,2022-05-30,2022-05-30,"合同会社アーバンキャピタル",,305,"東京都","豊島区","千川２丁目５番１７号",,13,116,1710041,,,,,,,2022-05-30,1,,,,,"アーバンキャピタル",0
94,1020001072481,01,1,2022-05-30,2015-10-05,"川崎段ボール株式会社",,301,"神奈川県","川崎市川崎区","塩浜３丁目２８番６号",,14,131,2100826,,,,,,,2015-10-05,1,,,,,"カワサキダンボール",0
95,1020001107551,01,1,2022-05-30,2015-10-05,"株式会社Ｈｏｕｓｅ　Ａｒｔｓ",,301,"神奈川県","横浜市磯子区","丸山２丁目９番１７号",,14,107,2350011,,,,,,,2015-10-05,0,,,,,"ハウスアーツ",0
96,1020001107551,12,1,2022-05-30,2018-01-05,"株式会社Ｈｏｕｓｅ　Ａｒｔｓ",,301,"神奈川県","横浜市磯子区","洋光台２丁目９番２４号",,14,107,2350045,,,,,,,2015-10-05,1,,,,,"ハウスアーツ",0
97,1020001112709,71,0,2022-05-30,2022-05-18,"株式会社篠原パートナーズ",,301,"神奈川県","横浜市鶴見区","馬場２丁目２３番１３号",,14,101,2300076,,,,,,"令和４年５月１日横浜市鶴見区馬場二丁目２３番１３号株式会社グローリイ（6020001032571）を合併",2015-10-05,1,,,,,"シノハラパートナーズ",0
98,1020001120843,01,1,2022-05-30,2017-04-17,"ユーアイリンクソフト株式会社",,301,"神奈川県","横浜市中区","元浜町３丁目２１番地２",,14,104,2310004,,,,,,,2017-04-17,1,,,,,"ユーアイリンクソフト",0
99,1020001136352,12,0,2022-05-30,2022-05-24,"イーストゲート株式会社",,301,"神奈川県","横浜市港南区","港南台５丁目５番１号福島ショッピングセンター２階Ｆ号",,14,111,2340054,,,,,,,2020-06-08,1,,,,,"イーストゲート",0
100,1020001146649,01,0,2022-05-30,2022-05-30,"株式会社ウインドリフト",,301,"神奈川県","横浜市中区","山下町９９番地サンライトマンション１号棟７０１号室",,14,104,2310023,,,,,,,2022-05-30,1,,,,,"ウインドリフト",0
101,1020001146673,01,0,2022-05-30,2022-05-30,"株式会社ｊ’ｐｕｅｎｔｅ",,301,"神奈川県","横浜市中区","本牧元町３５番１－５０３号",,14,104,2310822,,,,,,,2022-05-30,1,,,,,"ジェイプエンテ",0
102,1020002099350,01,1,2022-05-30,2015-10-05,"有限会社道脇保温工業",,302,"神奈川県","川崎市川崎区","鋼管通５丁目４番４号",,14,131,2100852,,,,,,,2015-10-05,1,,,,,"ミチワキホオンコウギョウ",0
103,1021001006693,01,1,2022-05-30,2015-10-05,"加藤一産業株式会社",,301,"神奈川県","茅ヶ崎市","萩園２３２８番地",,14,207,2530071,,,,,,,2015-10-05,1,,,,,"カトウカズサンギョウ",0
104,1021001029959,01,1,2022-05-30,2015-10-05,"株式会社アップス",,301,"神奈川県","大和市","柳橋４丁目６番２号ファミーユ大和Ｂ１",,14,213,2420022,,,,,,,2015-10-05,1,,,,,"アップス",0
105,1021001061598,01,1,2022-05-30,2017-03-09,"株式会社金澤組",,301,"神奈川県","横須賀市","久村２０９番地ベルエールヨコスカＢ－１",,14,201,2390834,,,,,,,2017-03-09,1,,,,,"カナザワクミ",0
106,1021003011758,01,0,2022-05-30,2022-05-30,"合同会社Ｆａｉｒ　Ｅｓｔａｔｅ",,305,"神奈川県","中郡二宮町","百合が丘３丁目２５－４",,14,342,2590133,,,,,,,2022-05-30,1,,,,,"フェアエステート",0
107,1030001027369,12,0,2022-05-30,2022-05-25,"株式会社ユウ環境設計",,301,"埼玉県","入間市","向陽台１丁目１番地１７駅前プラザ１１－１０３",,11,225,3580001,,,,,,,2015-10-05,1,,,,,"ユウカンキョウセッケイ",0
108,1030001121403,01,1,2022-05-30,2017-07-26,"ピュア株式会社",,301,"埼玉県","川口市","西青木３丁目１１番１号－２０２号室",,11,203,3320035,,,,,,,2017-07-26,1,,,,,"ピュア",0
109,1030001123127,12,0,2022-05-30,2022-05-26,"エイム・ホールディングス株式会社",,301,"神奈川県","茅ヶ崎市","南湖３丁目１７番３１号",,14,207,2530061,,,,,,,2017-11-22,1,,,,,"エイムホールディングス",0
110,1030001130412,12,0,2022-05-30,2022-05-24,"株式会社アールエム建工",,301,"埼玉県","さいたま市岩槻区","大字柏崎１２２２番地３",,11,110,3390045,,,,,,,2019-04-15,1,,,,,"アールエムケンコウ",0
111,1030001147183,12,0,2022-05-30,2022-05-25,"Ｔｏｔａｌ　ｓｅｗａ株式会社",,301,"埼玉県","志木市","本町５丁目１９－９グランリヴェール志木店舗１階３号室",,11,228,3530004,,,,,,,2022-03-11,1,,,,,"トータルセワ",0
112,1030001148413,01,0,2022-05-30,2022-05-30,"株式会社ディゴナル",,301,"埼玉県","さいたま市緑区","大字中尾１８１４－６",,11,109,3360932,,,,,,,2022-05-30,1,,,,,"ディゴナル",0
113,1030002060179,01,1,2022-05-30,2015-10-05,"株式会社那須工務店",,301,"埼玉県","志木市","下宗岡２丁目３番３号",,11,228,3530003,,,,,,,2015-10-05,1,,,,,"ナスコウムテン",0
114,1030003014324,12,0,2022-05-30,2022-05-26,"匠品合同会社",,305,"東京都","荒川区","東尾久３丁目１７番３号１階",,13,118,1160012,,,,,,,2019-11-12,1,,,,,"ショウヒン",0
115,1030005003408,21,0,2022-05-30,2022-05-02,"天理教東武分教会",,399,"埼玉県","所沢市","元町１５番２号",,11,208,3591121,,,2022-05-02,11,1021005004280,"令和４年４月２２日神奈川県秦野市文京町５番１６号天理教秦野大教会（1021005004280）に合併し解散",2015-10-05,1,,,,,,0
116,1030005011682,21,0,2022-05-30,2022-04-20,"天理教常義分教会",,399,"埼玉県","比企郡小川町","大字木呂子１７０番地１",,11,343,3550337,,,2022-04-20,11,8460305001243,"令和４年４月１４日北海道北見市常呂町字常呂３４５番地天理教常呂分教会（8460305001243）に合併し解散",2015-10-05,1,,,,,,0
117,1040001011041,12,0,2022-05-30,2022-05-26,"ムーングラフィカ株式会社",,301,"千葉県","千葉市中央区","中央３丁目１４－６－３Ｆ",,12,101,2600013,,,,,,,2015-10-05,1,,,,,"ムーングラフィカ",0
118,1040001013129,12,0,2022-05-30,2022-05-26,"まるばやし交通株式会社",,301,"千葉県","千葉市花見川区","三角町６５７番地２０",,12,102,2620011,,,,,,,2015-10-05,1,,,,,"マルバヤシコウツウ",0
119,1040001102237,12,0,2022-05-30,2022-05-26,"株式会社ＬＩＧ",,301,"東京都","江東区","有明２丁目１番３－３００８号",,13,108,1350063,,,,,,,2017-10-20,1,,,,,"リグ",0
120,1040001123613,01,0,2022-05-30,2022-05-30,"株式会社ＯＫＭ",,301,"千葉県","富里市","立沢５６１番地２８",,12,233,2860214,,,,,,,2022-05-30,1,,,,,"オーケーエム",0
