499,3011001138354,11,0,2026-09-24,2026-08-24,"株式会社ＧＸＡＩ",,301,"東京都","港区","北青山３丁目５番６号青朋ビル８階",,13,103,1070061,,,,,,,2021-02-05,1,,,,,"ジーエックスエーアイ",0
500,3011001168211,12,0,2026-09-24,2026-09-15,"株式会社アルファ・アイ２",,301,"東京都","港区","北青山２丁目１２番５号",,13,103,1070061,,,,,,,2025-03-11,1,,,,,"アルファアイツー",0
501,3011001170753,12,0,2026-09-24,2026-08-26,"株式会社ＢＲＡＮＣＯ",,301,"東京都","千代田区","神田小川町１丁目８番３号小川町北ビル６０２号室",,13,101,1010052,,,,,,,2025-07-14,1,,,,,"ブランコ",0
502,3011001174151,11,0,2026-09-24,2026-09-04,"株式会社オブハウスグループ",,301,"東京都","渋谷区","広尾３丁目９番２号",,13,113,1500012,,,,,,,2025-12-09,1,,,,,"オブハウスグループ",0
503,3011001179002,11,0,2026-09-24,2026-09-04,"ＭＵＳＵＢＩ株式会社",,301,"東京都","渋谷区","道玄坂２丁目１８番１１号サンモール道玄坂４２０",,13,113,1500043,,,,,,,2026-07-09,1,,,,,"ムスビ",0
504,3011003012656,12,0,2026-09-24,2026-08-25,"ＷＡＫＥ合同会社",,305,"東京都","目黒区","目黒１丁目４番１６号目黒Ｇビル７Ｆ",,13,110,1530063,,,,,,,2021-04-28,1,,,,,"ウェイク",0
505,3011003016450,12,0,2026-09-24,2026-09-14,"ＢＣＳ合同会社",,305,"東京都","台東区","上野５丁目８番１０－４０２号",,13,106,1100005,,,,,,,2023-03-15,1,,,,,"ビーシーエス",0
506,3011003017192,12,0,2026-09-24,2026-09-17,"ｍｉｌｌｖａ合同会社",,305,"東京都","板橋区","中板橋１番１４号",,13,119,1730016,,,,,,,2023-07-18,1,,,,,"ミルバ",0
507,3011003025352,01,0,2026-09-24,2026-09-24,"Ｅｍｂｅｒ　ＬｉｆｅＳｃｉｅｎｃｅｓ　Ｊａｐａｎ合同会社",,305,"東京都","渋谷区","南平台町１６番２８号Ｄａｉｗａ渋谷スクエア",,13,113,1500036,,,,,,,2026-09-24,1,,,,,"エンバーライフサイエンシーズジャパン",0
508,3011101045062,12,0,2026-09-24,2026-09-01,"株式会社キャリオン",,301,"東京都","新宿区","西新宿８丁目２－３４－１Ｆ",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"キャリオン",0
509,3011101086445,01,1,2026-09-24,2019-01-11,"葵建設株式会社",,301,"東京都","新宿区","北新宿１丁目１番１６号ＪＳビル６階",,13,104,1690074,,,,,,,2019-01-11,0,,,,,,0
510,3011101086445,12,1,2026-09-24,2024-02-14,"葵建設株式会社",,301,"神奈川県","川崎市麻生区","万福寺１丁目１番１号新百合ヶ丘シティビルディング６階",,14,137,2150004,,,,,,,2019-01-11,0,,,,,,0
511,3011101086445,12,1,2026-09-24,2026-09-09,"葵建設株式会社",,301,"東京都","福生市","大字熊川１６１５－１グリーンパーク・ＫＡＤＯ１０６",,13,218,1970003,,,,,,,2019-01-11,1,,,,,,0
512,3011101110213,01,1,2026-09-24,2025-01-10,"株式会社Ｍｏｎｔｌｅｏ",,301,"東京都","新宿区","新宿２丁目１５番１４号６階",,13,104,1600022,,,,,,,2025-01-10,1,,,,,,0
513,3011101113109,12,0,2026-09-24,2026-09-11,"ＫＩＫＵＴＯＲＡ　ＳＰＥＣＩＡＬ　ＲＩＳＫＳ株式会社",,301,"東京都","港区","赤坂５丁目２番３３号ＩｓａＩＡｋａｓａｋＡ",,13,103,1070052,,,,,,,2025-09-17,1,,,,,"キクトラスペシャルリスクス",0
514,3011103006450,01,1,2026-09-24,2016-08-08,"合同会社ワンズ",,305,"東京都","新宿区","大久保１丁目１４番２０号",,13,104,1690072,,,,,,,2016-08-08,0,,,,,"ワンズ",0
515,3011103006450,12,1,2026-09-24,2026-08-26,"合同会社ワンズ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2016-08-08,1,,,,,"ワンズ",0
516,3011103011599,21,0,2026-09-24,2026-09-01,"Ａｆｆｉｎｉｔｅ合同会社",,305,"東京都","新宿区","西新宿３丁目１－５新宿嘉泉ビル８Ｆ",,13,104,1600023,,,2026-09-01,01,,,2022-03-28,1,,,,,"アフィニッテ",0
517,3011302007737,21,0,2026-09-24,2026-09-16,"有限会社廣コーポレーション",00054557,302,"東京都","杉並区","上高井戸１丁目８番１９号Ｂ３０３号",,13,115,1680074,,,2026-09-16,01,,,2015-10-05,1,,,,,"ヒロコーポレーション",0
518,3011302011409,21,0,2026-09-24,2026-09-15,"有限会社ギハチ",,302,"東京都","江東区","北砂３丁目３５番２１号",,13,108,1360073,,,2026-09-15,01,,,2015-10-05,1,,,,,"ギハチ",0
519,3011401013850,21,0,2026-09-24,2026-09-17,"株式会社エムテック",,301,"東京都","板橋区","赤塚８丁目４番２３号",,13,119,1750092,,,2026-09-17,01,,,2015-10-05,1,,,,,"エムテック",0
520,3011501033740,01,0,2026-09-24,2026-09-24,"株式会社ＷＯＭＢＡＴ",,301,"東京都","荒川区","西尾久６丁目１１番５号",,13,118,1160011,,,,,,,2026-09-24,1,,,,,"ウォンバット",0
521,3011601002926,12,0,2026-09-24,2026-09-16,"ＪＣＯＭマーケティング株式会社",,301,"東京都","港区","虎ノ門１丁目１７番１号",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"ジェイコムマーケティング",0
522,3011601005714,12,0,2026-09-24,2026-09-17,"株式会社ビーエムエル企画",,301,"東京都","文京区","本郷１丁目３３番９号",,13,105,1130033,,,,,,,2015-10-05,1,,,,,"ビーエムエルキカク",0
523,3011602001968,21,0,2026-09-24,2026-09-17,"有限会社大河原商店",,302,"東京都","練馬区","石神井町２丁目１５番１号",,13,120,1770041,,,2026-09-17,01,,,2015-10-05,1,,,,,"オオカワラショウテン",0
524,3011603003708,21,0,2026-09-24,2026-08-26,"合同会社遠東日上",,305,"東京都","中央区","銀座１丁目２２番１１号２階",,13,102,1040061,,,2026-08-26,01,,,2022-10-03,1,,,,,"エントウニチジョウ",0
525,3011701013823,01,1,2026-09-24,2015-10-05,"株式会社アシスト",,301,"東京都","江戸川区","松江３丁目１４番１０号",,13,123,1320025,,,,,,,2015-10-05,0,,,,,"アシスト",0
526,3011701013823,12,1,2026-09-24,2026-09-14,"株式会社アシスト",,301,"東京都","江戸川区","東小松川２丁目３５番９号",,13,123,1320033,,,,,,,2015-10-05,1,,,,,"アシスト",0
527,3011701015407,01,1,2026-09-24,2015-10-05,"株式会社大建ソフト",,301,"東京都","江戸川区","西小岩１丁目２７番２９－８０５号",,13,123,1330057,,,,,,,2015-10-05,1,,,,,"ダイケンソフト",0
528,3011701028747,01,1,2026-09-24,2025-09-22,"建偉コンサルティング株式会社",,301,"東京都","江戸川区","平井７丁目２０－１３－２０２室",,13,123,1320035,,,,,,,2025-09-22,1,,,,,"ケンイ",0
529,3011703003962,12,0,2026-09-24,2026-09-01,"合同会社ＴＹ．Ｌｉｎｋｓ",,305,"東京都","新宿区","北新宿３丁目７番１８号グランドメゾン北新宿１０１",,13,104,1690074,,,,,,,2024-09-06,1,,,,,"ティワイリンクス",0
530,3011703004093,21,0,2026-09-24,2026-09-14,"山河合同会社",,305,"静岡県","富士市","久沢８２０－６",,22,210,4190202,,,2026-09-14,01,,,2025-01-24,1,,,,,"サンガ",0
531,3011801024654,12,0,2026-09-24,2026-09-11,"株式会社ネクスチャー",,301,"東京都","千代田区","神田須田町１丁目２６芝信神田ビル９階９３号室",,13,101,1010041,,,,,,,2015-10-05,1,,,,,"ネクスチャー",0
532,3011801048364,01,0,2026-09-24,2026-09-24,"株式会社令和コーポレーション",,301,"東京都","葛飾区","堀切１丁目３９番２号",,13,122,1240006,,,,,,,2026-09-24,1,,,,,"レイワコーポレーション",0
533,3011802028555,21,0,2026-09-24,2026-09-09,"有限会社溝井工業",,302,"東京都","葛飾区","立石２丁目１７番１号ダイワパレス立石４０１",,13,122,1240012,,,2026-09-09,01,,,2015-10-05,1,,,,,"ミゾイコウギョウ",0
534,3011805003571,01,0,2026-09-24,2026-09-24,"特定非営利活動法人全日本安全運転協会",,399,"東京都","葛飾区","亀有２丁目５９番１３号ハルミメゾン２０５号室",,13,122,1250061,,,,,,,2026-09-24,1,,,,,"ゼンニホンアンゼンウンテンキョウカイ",0
535,3012301013569,12,0,2026-09-24,2026-09-10,"株式会社和ｎａｇｏｍｉ企画",,301,"東京都","町田市","大蔵町２１３番地２バードハウス１０１号",,13,209,1950062,,,,,,,2023-08-31,1,,,,,"ナゴミキカク",0
536,3012701016337,11,0,2026-09-24,2026-09-10,"株式会社みのりソリューションズ",,301,"東京都","小平市","鈴木町１丁目７２番地の１グランスクエア一橋学園参番街６０２号",,13,211,1870011,,,,,,,2021-03-02,1,,,,,"ミノリソリューションズ",0
537,3012702001032,01,1,2026-09-24,2015-10-05,"有限会社西部タイル工業",,302,"東京都","小平市","小川町２丁目１２６７番地１８",,13,211,1870032,,,,,,,2015-10-05,1,,,,,"セイブタイルコウギョウ",0
538,3012801024974,01,0,2026-09-24,2026-09-24,"株式会社ｃｏｃｏｎｏ",,301,"東京都","国立市","中１丁目９番地の１８ＮＴＣ高橋ビル７Ｆ",00145022,13,215,1860004,,,,,,,2026-09-24,1,,,,,"ココノ",0
539,3012802000990,01,1,2026-09-24,2015-10-05,"有限会社三朋企画",,302,"東京都","立川市","柴崎町２丁目４番３号",,13,202,1900023,,,,,,,2015-10-05,1,,,,,"サンポウキカク",0
540,3013301031437,11,0,2026-09-24,2026-09-11,"株式会社大和産業",,301,"東京都","豊島区","池袋２丁目６５番１号３０２室",,13,116,1710014,,,,,,,2015-10-05,1,,,,,"ダイワサンギョウ",0
541,3013301047862,12,0,2026-09-24,2026-09-14,"寶迷株式会社",,301,"東京都","豊島区","南池袋１丁目８－２０－１０８",,13,116,1710022,,,,,,,2021-08-16,1,,,,,"ホウメイ",0
542,3013301053381,12,0,2026-09-24,2026-09-15,"株式会社Ｐａｓｔｅｌ",,301,"東京都","豊島区","東池袋２丁目６２番８号ＢＩＧオフィスプラザ池袋１２０６号室",,13,116,1700013,,,,,,,2024-11-12,1,,,,,"パステル",0
543,3013301056384,11,0,2026-09-24,2026-09-09,"株式会社ＨＢＡ",,301,"東京都","豊島区","西池袋１丁目４番１０号",,13,116,1710021,,,,,,,2026-06-24,1,,,,,"エイチビーエー",0
544,3013302010357,12,0,2026-09-24,2026-09-10,"有限会社山手紙器",,302,"東京都","豊島区","東池袋４丁目３３番３号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,,0
545,3013305001790,12,0,2026-09-24,2026-09-17,"特定非営利活動法人ＡＮＡＭＢＲＡ　ＳＴＡＴＥ　ＵＮＩＴＥＤ　ＡＳＳＯＣＩＡＴＩＯＮ　ＯＦ　ＮＩＧＥＲＩＡ，ＪＡＰＡＮ",,399,"東京都","練馬区","関町南１丁目５番１８号",,13,120,1770053,,,,,,,2015-10-05,1,,,,,"アナンブラステイトユナイテッドアソシエーションオブナイジェリアジャパン",0
546,3020001048760,12,0,2026-09-24,2026-09-04,"株式会社ｋｍ．Ｅｎｇｉｎｅｅｒｉｎｇ",,301,"神奈川県","川崎市宮前区","有馬６丁目６番１０－４０１号３１１０サギヌママンション",,14,136,2160003,,,,,,,2015-10-05,1,,,,,"ケイエムエンジニアリング",0
547,3020001090382,21,0,2026-09-24,2026-09-04,"株式会社ハウジング雪",,301,"神奈川県","横浜市中区","海岸通２丁目６番地ルネ・ブランシュ横浜海岸通り１００６号",,14,104,2310002,,,2026-09-04,01,,,2015-10-05,1,,,,,"ハウジングユキ",0
548,3020001098137,01,1,2026-09-24,2015-10-05,"Ｋアセットオフィス株式会社",,301,"神奈川県","横浜市中区","弁天通３丁目４３番地１サングレイス関内６０２号室",,14,104,2310007,,,,,,,2015-10-05,1,,,,,,0
549,3020001105628,12,0,2026-09-24,2026-09-16,"株式会社えん",,301,"神奈川県","横浜市中区","松影町１丁目４番地７ＬＥＸＥＡＺＥＳＴ横濱関内５０７号室",,14,104,2310025,,,,,,,2015-10-05,1,,,,,"エン",0
550,3020001106659,12,0,2026-09-24,2026-09-07,"株式会社フリート",,301,"神奈川県","横浜市戸塚区","戸塚町１９９１番地",,14,110,2440003,,,,,,,2015-10-05,1,,,,,"フリート",0
551,3020001116633,01,1,2026-09-24,2016-06-17,"株式会社ヒロセリフォーム",,301,"神奈川県","横浜市港南区","東芹が谷１７番５１号",,14,111,2330005,,,,,,,2016-06-17,1,,,,,"ヒロセリフォーム",0
552,3020001127151,12,0,2026-09-24,2026-09-07,"アニラム株式会社",,301,"京都府","長岡京市","勝竜寺店ノ前１番地２",,26,209,6170836,,,,,,,2018-07-12,0,,,,,"アニラム",0
553,3020001127151,11,0,2026-09-24,2026-09-07,"株式会社モンステラ",,301,"京都府","長岡京市","勝竜寺店ノ前１番地２",,26,209,6170836,,,,,,,2018-07-12,1,,,,,"モンステラ",0
554,3020002045278,12,0,2026-09-24,2026-09-04,"有限会社三島工務店",,302,"神奈川県","横浜市戸塚区","名瀬町５１８番地５",,14,110,2450051,,,,,,,2015-10-05,1,,,,,"ミシマコウムテン",0
555,3020002078212,21,0,2026-09-24,2026-09-02,"有限会社フォレスト",,302,"神奈川県","茅ヶ崎市","矢畑７８２－３ライオンズ茅ケ崎ザ・アイランズＩＩ－６１０",00129402,14,207,2530085,,,2026-09-02,01,,,2015-10-05,1,,,,,"フォレスト",0
556,3020003009083,12,0,2026-09-24,2026-09-01,"東陽商事合同会社",,305,"千葉県","船橋市","芝山３丁目１８番１３－２",,12,204,2740816,,,,,,,2015-10-05,1,,,,,"トウヨウショウジ",0
557,3020003031830,01,0,2026-09-24,2026-09-24,"合同会社ダイナモ",,305,"神奈川県","川崎市川崎区","宮前町１１番２１号アオキガーデンヒル宮前３０６号室",,14,131,2100012,,,,,,,2026-09-24,1,,,,,"ダイナモ",0
558,3021002047339,12,0,2026-09-24,2026-09-14,"有限会社さくら",,302,"東京都","港区","芝浦４丁目１９番１－３４０５号",,13,103,1080023,,,,,,,2015-10-05,1,,,,,"サクラ",0
559,3021003017893,01,0,2026-09-24,2026-09-24,"ＴＭＫソリューションズ合同会社",,305,"神奈川県","中郡二宮町","富士見が丘３丁目２番５号",,14,342,2590122,,,,,,,2026-09-24,1,,,,,"ティエムケー",0
560,3021005009204,21,0,2026-09-24,2026-09-02,"医療法人遥波会",,399,"神奈川県","足柄下郡湯河原町","門川４４１番地１ジャンボー湯河原１階",,14,384,2590302,,,2026-09-02,01,,,2015-10-05,1,,,,,"ヨウハカイ",0
561,3030001019967,12,0,2026-09-24,2026-08-26,"株式会社ＭｏＮＯｐｌａｎ",,301,"東京都","文京区","本郷３丁目３番１１号",,13,105,1130033,,,,,,,2015-10-05,1,,,,,"モノプラン",0
562,3030001054403,21,0,2026-09-24,2026-09-01,"エトワール株式会社",,301,"埼玉県","川越市","的場北１丁目１２番地１",,11,201,3501102,,,2026-09-01,01,,,2015-10-05,1,,,,,"エトワール",0
563,3030001114371,12,0,2026-09-24,2026-09-02,"クレアックス株式会社",,301,"埼玉県","春日部市","赤沼１３９番地Ａ３３",,11,214,3440015,,,,,,,2016-05-17,1,,,,,"クレアックス",0
564,3030001125278,12,0,2026-09-24,2026-09-04,"株式会社ハルナリ",,301,"埼玉県","川口市","西青木１丁目２６番９号ＲＳビル４０２",,11,203,3320035,,,,,,,2018-04-26,1,,,,,"ハルナリ",0
565,3030001150796,11,0,2026-09-24,2026-09-17,"株式会社フジ林業",,301,"埼玉県","川越市","大字寺尾字田成７５６番６",,11,201,3501141,,,,,,,2022-10-31,1,,,,,"フジリンギョウ",0
566,3030001174267,01,0,2026-09-24,2026-09-24,"ＹＲビルサポート株式会社",,301,"埼玉県","川口市","前川３丁目２４番１２号－１０２",,11,203,3330842,,,,,,,2026-09-24,1,,,,,"ワイアールビルサポート",0
567,3030001174275,01,0,2026-09-24,2026-09-24,"株式会社のじまや",,301,"埼玉県","新座市","石神５丁目９番１２－３号",,11,230,3520033,,,,,,,2026-09-24,1,,,,,"ノジマヤ",0
568,3030002023539,01,1,2026-09-24,2015-10-05,"有限会社青木松栄庵",,302,"埼玉県","戸田市","本町１丁目１番２号",,11,224,3350023,,,,,,,2015-10-05,1,,,,,"アオキショウエイアン",0
569,3030005019757,11,0,2026-09-24,2026-09-02,"プロテリアル労働組合埼玉支部",,399,"埼玉県","桶川市","大字上日出谷１２３０番地",,11,231,3630026,,,,,,,2020-01-08,1,,,,,"プロテリアルサイタマシブ",0
570,3040001145341,01,0,2026-09-24,2026-09-24,"株式会社蒼昇",,301,"千葉県","船橋市","本町２丁目２番７号船橋本町プラザビル７１１号室",,12,204,2730005,,,,,,,2026-09-24,1,,,,,"ソウショウ",0
571,3040002064994,01,1,2026-09-24,2015-10-05,"有限会社ベスト・ケース",,302,"千葉県","八街市","八街に１２１番地",,12,230,2891103,,,,,,,2015-10-05,1,,,,,"ベストケース",0
572,3040002081882,01,1,2026-09-24,2015-10-05,"有限会社渡辺製作所",,302,"千葉県","茂原市","早野２３７５番地",,12,210,2970037,,,,,,,2015-10-05,0,,,,,"ワタナベセイサクショ",0
573,3040002081882,12,1,2026-09-24,2026-08-27,"有限会社渡辺製作所",,302,"千葉県","茂原市","小林１３２３番地",,12,210,2970074,,,,,,,2015-10-05,1,,,,,"ワタナベセイサクショ",0
574,3040003030756,01,0,2026-09-24,2026-09-24,"ＨＡＳ　Ｇｌｏｂａｌ合同会社",,305,"千葉県","松戸市","八ケ崎７丁目３４番地の２２",,12,207,2700023,,,,,,,2026-09-24,1,,,,,"ハスグローバル",0
575,3040003030780,01,0,2026-09-24,2026-09-24,"ＭＫＳ合同会社",,305,"千葉県","市川市","中国分４丁目１３番３号",,12,203,2720835,,,,,,,2026-09-24,1,,,,,"エムケーエス",0
576,3050001040748,01,1,2026-09-24,2016-04-05,"株式会社ＺＥＲＯ",,301,"茨城県","水戸市","鯉淵町４５７８番地",,08,201,3190323,,,,,,,2016-04-05,1,,,,,"ゼロ",0
577,3050001058971,01,0,2026-09-24,2026-09-24,"株式会社ミカミ",,301,"茨城県","坂東市","莚打５８８",,08,228,3060625,,,,,,,2026-09-24,1,,,,,"ミカミ",0
578,3050002024980,01,1,2026-09-24,2015-10-05,"有限会社フレッシュツクバ",,302,"茨城県","古河市","中田２０４８番地",,08,204,3060053,,,,,,,2015-10-05,1,,,,,"フレッシュツクバ",0
579,3060001028610,01,1,2026-09-24,2016-09-07,"阿部商店株式会社",,301,"栃木県","鹿沼市","深程１２００番地１",,09,205,3220302,,,,,,,2016-09-07,1,,,,,"アベショウテン",0
580,3070001036959,01,1,2026-09-24,2020-06-29,"株式会社清村運輸倉庫",,301,"群馬県","伊勢崎市","田部井町３丁目２６３４番地１",,10,204,3792222,,,,,,,2020-06-29,1,,,,,"シムラウンユソウコ",0
581,3070001044516,01,0,2026-09-24,2026-09-24,"株式会社ＳＯ　ＮＥＸＥＲＡ",,301,"群馬県","高崎市","栄町３－１１高崎バナーズビル４Ｆ",,10,202,3700841,,,,,,,2026-09-24,1,,,,,"ソネクセラ",0
582,3080101026512,01,0,2026-09-24,2026-09-24,"株式会社ＹＴＩ",,301,"静岡県","熱海市","伊豆山９８９番地の４７",,22,205,4130002,,,,,,,2026-09-24,1,,,,,"ワイティーアイ",0
583,3080105005801,01,1,2026-09-24,2017-10-25,"医療法人社団愛弘会",,399,"静岡県","裾野市","伊豆島田８３１番地の１",,22,220,4101123,,,,,,,2017-10-25,1,,,,,"アイコウカイ",0
584,3080401004408,21,0,2026-09-24,2026-09-16,"浜名湖土地建設株式会社",,301,"静岡県","浜松市中央区","有玉南町１７５８番地の１",,22,138,4313122,,,2026-09-16,01,,,2015-10-05,1,,,,,"ハマナコトチケンセツ",0
585,3080402007764,11,0,2026-09-24,2026-09-15,"有限会社まるしろ白柳工建",,302,"静岡県","浜松市浜名区","都田町７４０７番地の９",,22,139,4312102,,,,,,,2015-10-05,1,,,,,"マルシロシロヤナギコウケン",0
586,3090001020028,12,0,2026-09-24,2026-09-17,"株式会社玉朋舎",,301,"山梨県","中央市","成島１４００番地１",,19,214,4093815,,,,,,,2026-08-13,1,,,,,"ギョクホウシャ",0
587,3100001029661,01,1,2026-09-24,2016-09-30,"株式会社天保堂",,301,"長野県","佐久市","協和２３７９番地",,20,217,3842204,,,,,,,2016-09-30,1,,,,,"テンポウドウ",0
588,3100001036872,71,0,2026-09-24,2026-09-09,"株式会社ライズ",,301,"長野県","上田市","中之条５６６番地２０",,20,203,3860034,,,,,,"令和８年８月３１日富山市問屋町二丁目１０番１９号株式会社アディック（9230001000067）を合併",2023-10-12,1,,,,,"ライズ",0
589,3100003008952,01,0,2026-09-24,2026-09-24,"合同会社ちいきみどり研究室",,305,"長野県","安曇野市","三郷小倉１３８１番地５",,20,220,3998103,,,,,,,2026-09-24,1,,,,,"チイキミドリケンキュウシツ",0
590,3100005011517,21,0,2026-09-24,2026-09-17,"特定非営利活動法人信州そばアカデミー",,399,"長野県","塩尻市","大字広丘堅石２３番地２２",,20,215,3990705,,,2026-09-17,01,,,2015-10-05,1,,,,,"シンシュウソバアカデミー",0
591,3110002009819,01,1,2026-09-24,2015-10-05,"有限会社レガート",,302,"新潟県","新潟市秋葉区","東島５８２番地１１",,15,105,9560841,,,,,,,2015-10-05,1,,,,,"レガート",0
592,3110002012054,01,1,2026-09-24,2015-10-05,"有限会社ＪＲＢコーポレーション",,302,"新潟県","新潟市中央区","南笹口１丁目８番６３号第２駅南ハイツ４０３号",,15,103,9500912,,,,,,,2015-10-05,1,,,,,"ジェイアールビーコーポレーション",0
593,3110002028587,01,1,2026-09-24,2015-10-05,"有限会社新潟ポーセレンセンター",,302,"新潟県","長岡市","中島６丁目４番４号",,15,202,9400094,,,,,,,2015-10-05,1,,,,,"ニイガタポーセレンセンター",0
594,3110002032515,01,1,2026-09-24,2015-10-05,"有限会社チアーズ",,302,"新潟県","小千谷市","城内２丁目１番５号",,15,208,9470028,,,,,,,2015-10-05,0,,,,,"チアーズ",0
595,3110002032515,12,1,2026-09-24,2026-09-08,"有限会社チアーズ",,302,"新潟県","小千谷市","本町２丁目２番９号",,15,208,9470021,,,,,,,2015-10-05,1,,,,,"チアーズ",0
596,3110005016812,12,0,2026-09-24,2026-09-15,"一般社団法人Ｓｏｌｉｄ　Ｅｎｅｒｇｙ　Ｃａｐｉｔａｌ",,399,"東京都","港区","西新橋３丁目１３番３号ＢＩＺＣＯＲＥ西新橋３階",,13,103,1050003,,,,,,,2022-05-31,1,,,,,"ソリッドエナジーキャピタル",0
597,3120001160695,12,0,2026-09-24,2026-09-17,"株式会社ショーナン",,301,"大阪府","大阪市都島区","中野町２丁目１６番３１－２０３号",,27,102,5340027,,,,,,,2015-10-05,1,,,,,"ショーナン",0
598,3120001200170,01,1,2026-09-24,2016-08-17,"株式会社ワーズクリエイト",,301,"大阪府","大阪市北区","芝田２丁目２番８号幸福相互ビル４０５号室",,27,127,5300012,,,,,,,2016-08-17,0,,,,,"ワーズクリエイト",0
599,3120001200170,12,1,2026-09-24,2017-05-17,"株式会社ワーズクリエイト",,301,"大阪府","堺市東区","関茶屋１３番地",,27,143,5998115,,,,,,,2016-08-17,1,,,,,"ワーズクリエイト",0
600,3120001246445,01,1,2026-09-24,2022-06-08,"戴文株式会社",,301,"大阪府","大阪市城東区","蒲生３丁目１５番１２号セザンヌ藤３０２Ｂ",,27,118,5360016,,,,,,,2022-06-08,0,,,,,"ダイブン",0
601,3120001246445,12,1,2026-09-24,2023-08-31,"戴文株式会社",,301,"東京都","豊島区","千早３丁目３５番７号",,13,116,1710044,,,,,,,2022-06-08,0,,,,,"ダイブン",0
602,3120001246445,12,1,2026-09-24,2025-01-07,"戴文株式会社",,301,"東京都","大田区","大森西５丁目２８－９エンゼルイン大森１００３号室",,13,111,1430015,,,,,,,2022-06-08,1,,,,,"ダイブン",0
603,3120001285550,12,0,2026-09-24,2026-09-16,"ＦＲＥＥＤＯＭ株式会社",,301,"大阪府","大阪市北区","西天満４丁目３番１１号ＮＩＳＨＩＴＥＮＭＡＦＵＫＵＥＢＬＤＧ８０２号",,27,127,5300047,,,,,,,2026-04-13,1,,,,,"フリーダム",0
604,3120001289056,01,0,2026-09-24,2026-09-24,"株式会社ＭｉｒａｉＢｅｌｌ",,301,"大阪府","大阪市中央区","東心斎橋１丁目８番１１号１２０３号室",,27,128,5420083,,,,,,,2026-09-24,1,,,,,"ミライベル",0
605,3120001289221,01,0,2026-09-24,2026-09-24,"ＷＡＫＵＲＵ株式会社",,301,"大阪府","大阪市西区","北堀江１丁目１９番１号八光心斎橋ＡＩＲビル７階",,27,106,5500014,,,,,,,2026-09-24,1,,,,,"ワクル",0
606,3120001289254,01,0,2026-09-24,2026-09-24,"Ｕ‐ｆｕｎｄ株式会社",,301,"大阪府","大阪市都島区","高倉町２丁目４番１９号",,27,102,5340011,,,,,,,2026-09-24,1,,,,,"ユーファンド",0
607,3120001289270,01,0,2026-09-24,2026-09-24,"株式会社ウェルビーイングみらい",,301,"大阪府","大阪市西成区","南津守７丁目５番７号メゾン赤松１階１－Ａ号",,27,122,5570063,,,,,,,2026-09-24,1,,,,,"ウェルビーイングミライ",0
608,3120002014909,21,0,2026-09-24,2026-09-16,"有限会社ツインサービス",,302,"大阪府","大阪市大正区","小林西２丁目２４番１０号",,27,108,5510013,,,2026-09-16,01,,,2015-10-05,1,,,,,,0
609,3120003033544,01,0,2026-09-24,2026-09-24,"合同会社トライクラフト",,305,"大阪府","枚方市","岡本町７番１号",,27,210,5730031,,,,,,,2026-09-24,1,,,,,"トライクラフト",0
610,3120005025787,01,0,2026-09-24,2026-09-24,"特定非営利活動法人Ｉｒｉｓｈ　Ｍｕｓｉｃ　Ａｓｓｏｃｉａｔｉｏｎ　ｏｆ　Ａｓｉａ",,399,"大阪府","大阪市西区","九条１丁目２４番８号",,27,106,5500027,,,,,,,2026-09-24,1,,,,,"アイリッシュミュージックアソシエーションオブアジア",0
611,3120101074416,01,0,2026-09-24,2026-09-24,"Ｃｒｕｓｈ株式会社",,301,"大阪府","堺市中区","東山８２７番地プリメーラ１０５号",,27,142,5998247,,,,,,,2026-09-24,1,,,,,"クラッシュ",0
612,3130001057924,01,1,2026-09-24,2016-07-22,"アスト関西株式会社",,301,"京都府","京都市右京区","西京極南衣手町５５",,26,108,6150872,,,,,,,2016-07-22,1,,,,,"アストカンサイ",0
613,3130001060861,21,0,2026-09-24,2026-09-16,"西日本ドライアイス販売株式会社",,301,"大阪府","大阪市東淀川区","下新庄３丁目１０番１３－２０７号",,27,114,5330021,,,2026-09-16,01,,,2017-11-15,1,,,,,"ニシニホンドライアイスハンバイ",0
614,3140001017786,01,1,2026-09-24,2015-10-05,"株式会社日石",,301,"兵庫県","神戸市垂水区","桃山台３丁目２２番地の５",,28,108,6550854,,,,,,,2015-10-05,0,,,,,,0
615,3140001017786,11,1,2026-09-24,2018-09-05,"株式会社ｓｗｉｔｃｈ",,301,"兵庫県","神戸市垂水区","桃山台３丁目２２番地の５",,28,108,6550854,,,,,,,2015-10-05,1,,,,,"スイッチ",0
616,3140003024112,01,0,2026-09-24,2026-09-24,"Ｍｏｎｏｍｉ　Ｓｔｕｄｉｏ合同会社",,305,"兵庫県","姫路市","二階町８０番地",,28,201,6700922,,,,,,,2026-09-24,1,,,,,"モノミスタジオ",0
617,3140005009631,01,1,2026-09-24,2015-10-05,"大歳神社",,399,"兵庫県","加古川市","東神吉町砂部４７１番地",,28,210,6750056,,,,,,,2015-10-05,1,,,,,"オオトシジンジャ",0
