32,1010003050511,01,1,2026-08-26,2026-02-25,"ＧＲＩＤ　ＣＡＰＩＴＡＬ２合同会社",,305,"東京都","千代田区","丸の内２丁目２番１号岸本ビルヂング６階Ｒ５８",,13,101,1000005,,,,,,,2026-02-25,0,,,,,,0
33,1010003050511,12,1,2026-08-26,2026-07-24,"ＧＲＩＤ　ＣＡＰＩＴＡＬ２合同会社",,305,"東京都","千代田区","丸の内２丁目２番１号岸本ビルヂング６階Ｒ４８",,13,101,1000005,,,,,,,2026-02-25,1,,,,,,0
34,1010003051575,11,0,2026-08-26,2026-07-23,"合同会社ＤＡＮＡＳＵＮパワーパーク愛知",,305,"東京都","千代田区","大手町１丁目９番２号大手町フィナンシャルシティグランキューブ１８１２",,13,101,1000004,,,,,,,2026-06-04,1,,,,,"ダンナサンパワーパークアイチ",0
35,1010005036442,21,0,2026-08-26,2026-07-01,"特定非営利活動法人さとのば",,399,"東京都","千代田区","神田錦町３丁目２１番地",,13,101,1010054,,,2026-07-01,01,,,2023-04-06,1,,,,,"サトノバ",0
36,1010102005416,12,0,2026-08-26,2026-08-24,"ヴェルトライゼ有限会社",,302,"東京都","大田区","田園調布５丁目６番６号",,13,111,1450071,,,,,,,2015-10-05,1,,,,,"ヴェルトライゼ",0
37,1010103002833,12,0,2026-08-26,2026-08-24,"アクシオン・エックス合同会社",,305,"東京都","稲城市","大丸４２５番地２",,13,225,2060801,,,,,,,2026-05-28,1,,,,,"アクシオンエックス",0
38,1010401002881,12,0,2026-08-26,2026-08-17,"伊藤忠メタルズ株式会社",,301,"東京都","港区","赤坂２丁目１７番２２号",,13,103,1070052,,,,,,,2015-10-05,1,"ITOCHU Metals Corporation",,,,"イトウチュウメタルズ",0
39,1010401069517,12,0,2026-08-26,2026-08-24,"富士フイルムメディカル株式会社",,301,"東京都","品川区","広町２丁目１番２１号",,13,109,1400005,,,,,,,2015-10-05,1,,,,,"フジフイルムメディカル",0
40,1010401096585,01,1,2026-08-26,2015-10-05,"株式会社東京地所",,301,"東京都","千代田区","丸の内３丁目４－１",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"トウキョウジショ",0
41,1010401139889,12,0,2026-08-26,2026-08-04,"パシフィックパートナーズ株式会社",,301,"神奈川県","横浜市青葉区","荏田西３丁目１７番１２",,14,117,2250014,,,,,,,2018-07-31,1,,,,,"パシフィックパートナーズ",0
42,1010401148056,12,0,2026-08-26,2026-08-20,"株式会社Ｌ・コネクト",,301,"東京都","渋谷区","東３丁目２２番８号サワダビル７階",,13,113,1500011,,,,,,,2019-09-12,1,,,,,"エルコネクト",0
43,1010401189868,12,0,2026-08-26,2026-08-24,"株式会社日明",,301,"東京都","豊島区","西池袋１丁目２９番１４号オリエント池袋１００５",,13,116,1710021,,,,,,,2025-04-23,1,,,,,"ヒアガリ",0
44,1010401201269,01,0,2026-08-26,2026-08-26,"ＭＣＰ５７株式会社",,301,"東京都","港区","元赤坂１丁目１番７－１２０９号株式会社赤坂国際会計内",,13,103,1070051,,,,,,,2026-08-26,1,,,,,"エムシーピーファイブセブン",0
45,1010401201590,01,0,2026-08-26,2026-08-26,"株式会社Ｔｈｅ　Ｆｌｏｗ",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-08-26,1,,,,,"ザフロー",0
46,1010401201624,01,0,2026-08-26,2026-08-26,"株式会社ＳＥＭＥＩＯＮ",,301,"東京都","港区","六本木７丁目７番７号８階",,13,103,1060032,,,,,,,2026-08-26,1,,,,,"セメイオン",0
47,1010401201640,01,0,2026-08-26,2026-08-26,"株式会社ＴＲホールディングス",,301,"東京都","港区","赤坂９丁目７番１号",,13,103,1070052,,,,,,,2026-08-26,1,,,,,"ティーアールホールディングス",0
48,1010402035823,12,0,2026-08-26,2026-08-24,"有限会社ニュー・コウジヤ",,302,"栃木県","真岡市","荒町３丁目３番地３",,09,209,3214305,,,,,,,2015-10-05,1,,,,,"ニューコウジヤ",0
49,1010403009470,01,1,2026-08-26,2015-10-05,"ウエル・ビズ・シー合同会社",,305,"東京都","港区","南麻布５丁目１番１０号",,13,103,1060047,,,,,,,2015-10-05,1,,,,,"ウエルビズシー",0
50,1010403038908,01,0,2026-08-26,2026-08-26,"広見蓄電合同会社",,305,"東京都","港区","虎ノ門２丁目６番１号",,13,103,1050001,,,,,,,2026-08-26,1,,,,,"ヒロミチクデン",0
51,1010403038916,01,0,2026-08-26,2026-08-26,"合同会社千代",,305,"東京都","港区","六本木３丁目１６番１２号六本木ＫＳビル５Ｆ",,13,103,1060032,,,,,,,2026-08-26,1,,,,,"チヨ",0
52,1010503008422,01,0,2026-08-26,2026-08-26,"合同会社ＨＩＳＯＡＲ",,305,"東京都","台東区","上野２丁目１１番地１６号ロータス上野池之端３０４号室",,13,106,1100005,,,,,,,2026-08-26,1,,,,,"ハイソアー",0
53,1010601042678,21,0,2026-08-26,2026-08-21,"株式会社メインテックス",,301,"東京都","台東区","東上野１丁目１１番１号",,13,106,1100015,,,2026-08-21,01,,,2015-10-05,1,,,,,"メインテックス",0
54,1010601050243,01,1,2026-08-26,2016-08-19,"ＪＲＥＣ株式会社",,301,"東京都","墨田区","東向島２丁目２９番１１－２０１号",,13,107,1310032,,,,,,,2016-08-19,0,,,,,,0
55,1010601050243,12,1,2026-08-26,2024-07-17,"ＪＲＥＣ株式会社",,301,"東京都","千代田区","永田町２丁目１７－５－４１０",,13,101,1000014,,,,,,,2016-08-19,1,,,,,,0
56,1010601052306,12,0,2026-08-26,2026-08-20,"ＪＯＨＮＢＯＳＣＯ株式会社",,301,"東京都","江東区","有明３丁目７－２６有明フロンティアビルＢ棟９階",,13,108,1350063,,,,,,,2017-10-10,1,,,,,"ジョンボスコ",0
57,1010701030855,12,0,2026-08-26,2026-08-10,"株式会社ＳＴＡＣＫ　Ｄ．Ｏ．",,301,"東京都","目黒区","平町１丁目２番２０号ＳＯＬＡＺ都立大学１０２",,13,110,1520032,,,,,,,2015-10-05,1,,,,,"スタックディーオー",0
58,1010803005953,01,0,2026-08-26,2026-08-26,"合同会社ｓｅｔｏｇａｙａ１３９",,305,"東京都","大田区","南馬込３丁目５番１号パークハイム南馬込１０５",,13,111,1430025,,,,,,,2026-08-26,1,,,,,"セトガヤヒャクサンジュウキュウ",0
59,1011001179838,01,0,2026-08-26,2026-08-26,"日本産品株式会社",,301,"東京都","渋谷区","代官山町２０－１４ＦｏｒｅｓｔｇａｔｅＤａｉｋａｎｙａｍａＭａｉｎ棟３Ｆ",,13,113,1500034,,,,,,,2026-08-26,1,,,,,"ニッポンサンピン",0
60,1011002007519,11,0,2026-08-26,2026-08-10,"株式会社大善",,301,"東京都","渋谷区","桜丘町２３番６号",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"ダイゼン",0
61,1011101056722,12,0,2026-08-26,2026-08-21,"亜生翻訳株式会社",,301,"東京都","中野区","中央１丁目４９－４－８０３号",,13,114,1640011,,,,,,,2015-10-05,1,,,,,"アオイホンヤク",0
62,1011101074914,01,1,2026-08-26,2015-10-21,"株式会社カリドキ・ドットコム",,301,"東京都","新宿区","新宿１丁目８番４号",,13,104,1600022,,,,,,,2015-10-21,0,,,,,"カリドキドットコム",0
63,1011101074914,12,1,2026-08-26,2016-05-02,"株式会社カリドキ・ドットコム",,301,"東京都","千代田区","飯田橋３丁目６番８号",,13,101,1020072,,,,,,,2015-10-21,0,,,,,"カリドキドットコム",0
64,1011101074914,12,1,2026-08-26,2018-03-29,"株式会社カリドキ・ドットコム",,301,"東京都","新宿区","新宿１丁目８番４号",,13,104,1600022,,,,,,,2015-10-21,0,,,,,"カリドキドットコム",0
65,1011101074914,11,1,2026-08-26,2020-09-08,"株式会社ＷＩＮＸマネジメント",,301,"東京都","新宿区","新宿１丁目８番４号",,13,104,1600022,,,,,,,2015-10-21,1,,,,,"ウィンクスマネジメント",0
66,1011101098327,12,0,2026-08-26,2026-08-21,"ケアデザイン株式会社",,301,"東京都","大田区","北糀谷２丁目１５番１５号２階",,13,111,1440032,,,,,,,2022-03-30,1,,,,,"ケアデザイン",0
67,1011101102749,21,0,2026-08-26,2026-07-28,"株式会社Ｓｈｉｎｅ",,301,"東京都","新宿区","西新宿６丁目５番１号新宿アイランドタワー２階",,13,104,1600023,,,2026-07-28,01,,,2023-05-02,1,,,,,"シャイン",0
68,1011101106535,12,0,2026-08-26,2026-07-24,"松本商事株式会社",,301,"東京都","新宿区","百人町１丁目１８－８大久保カドビルＬｉｎｋＳｐａｃｅ百人町Ａ０１号室",,13,104,1690073,,,,,,,2024-03-14,1,,,,,"マツモトショウジ",0
69,1011101117086,01,0,2026-08-26,2026-08-26,"株式会社レジル",,301,"東京都","新宿区","高田馬場２丁目１７番３号",,13,104,1690075,,,,,,,2026-08-26,1,,,,,"レジル",0
70,1011101117103,01,0,2026-08-26,2026-08-26,"ＡＰＥＸＯＮ株式会社",,301,"東京都","新宿区","四谷三栄町１１番１６号",,13,104,1600008,,,,,,,2026-08-26,1,,,,,"アペクソン",0
71,1011102027516,21,0,2026-08-26,2026-07-27,"有限会社ドッチ・インターナショナル",,302,"東京都","新宿区","百人町１丁目３番３－３１３号",,13,104,1690073,,,2026-07-27,01,,,2015-10-05,1,,,,,"ドッチインターナショナル",0
72,1011201011305,21,0,2026-08-26,2026-07-28,"株式会社建築システム",,301,"東京都","中央区","八丁堀４丁目５番８号",,13,102,1040032,,,2026-07-28,01,,,2015-10-05,1,,,,,,0
73,1011203004364,12,0,2026-08-26,2026-08-24,"合同会社ベリーモ",,305,"東京都","葛飾区","東金町３丁目１７番１０号ＫＢＳ－Ｆ－５１",,13,122,1250041,,,,,,,2024-04-16,1,,,,,"ベリーモ",0
74,1011303005675,01,1,2026-08-26,2025-08-14,"合同会社五十六",,305,"東京都","杉並区","西荻北１丁目８－１３コンフォリア西荻北４０４",,13,115,1670042,,,,,,,2025-08-14,0,,,,,"イソロク",0
75,1011303005675,12,0,2026-08-26,2026-08-24,"合同会社五十六",,305,"東京都","中央区","日本橋室町１丁目１１番１２号日本橋水野ビル７階",,13,102,1030022,,,,,,,2025-08-14,1,,,,,"イソロク",0
76,1011401017622,12,0,2026-08-26,2026-08-18,"株式会社ＧＲＡＢＩＺ",,301,"東京都","大田区","田園調布本町８－１５",,13,111,1450072,,,,,,,2015-10-05,1,,,,,"グラビズ",0
77,1011402004842,01,1,2026-08-26,2015-10-05,"有限会社杉電工社",,302,"東京都","板橋区","板橋１丁目４０番１０号",,13,119,1730004,,,,,,,2015-10-05,1,,,,,"スギデンコウシャ",0
78,1011501028899,12,0,2026-08-26,2026-08-13,"リボーン株式会社",,301,"大阪府","大阪市中央区","南船場３丁目６番２４号ＩＢＣ心斎橋ｗｅｓｔ６階７０７号",,27,128,5420081,,,,,,,2023-01-25,1,,,,,"リボーン",0
79,1011502010435,01,1,2026-08-26,2015-10-05,"有限会社パール工芸",,302,"東京都","荒川区","東日暮里６丁目２０番１号",,13,118,1160014,,,,,,,2015-10-05,1,,,,,"パールコウゲイ",0
80,1011601021102,01,1,2026-08-26,2016-08-03,"株式会社池田設備",,301,"東京都","練馬区","大泉学園町４丁目１８番２３号",,13,120,1780061,,,,,,,2016-08-03,1,,,,,"イケダセツビ",0
81,1011603005243,01,0,2026-08-26,2026-08-26,"合同会社ビッグゾーン",,305,"東京都","練馬区","高松６丁目１５番２３号",,13,120,1790075,,,,,,,2026-08-26,1,,,,,"ビッグゾーン",0
82,1011605000184,01,1,2026-08-26,2015-10-05,"天理教錦和豊分教会",,399,"東京都","練馬区","関町南３丁目１５番７号",,13,120,1770053,,,,,,,2015-10-05,1,,,,,"テンリキョウニシキワホウブンキョウカイ",0
83,1011701001490,12,0,2026-08-26,2026-08-21,"株式会社アスカ住宅",,301,"東京都","江戸川区","西葛西３丁目１２番１号Ｊ－ＳＴＡＧＥ西葛西１Ｆ",,13,123,1340088,,,,,,,2015-10-05,1,,,,,"アスカジュウタク",0
84,1011701020061,12,0,2026-08-26,2026-08-07,"株式会社イーアス",,301,"東京都","江戸川区","西小松川町２４－９",,13,123,1320032,,,,,,,2016-07-25,1,,,,,,0
85,1011701029706,01,0,2026-08-26,2026-08-26,"株式会社Ｌｉｆｅ　Ｓｔｙｌｅ　Ａｇｅｎｃｙ",,301,"東京都","江戸川区","西小岩２丁目２０－６グローリア初穂小岩１０３号",,13,123,1330057,,,,,,,2026-08-26,1,,,,,"ライフスタイルエージェンシー",0
86,1011801032733,01,1,2026-08-26,2017-01-10,"株式会社臥猫庵",,301,"東京都","葛飾区","四つ木５丁目２０番１８－５０５号ローレルコートお花茶屋",,13,122,1240011,,,,,,,2017-01-10,1,,,,,"ガビョウアン",0
87,1011802009474,01,1,2026-08-26,2015-10-05,"有限会社イイラ",,302,"東京都","足立区","西新井６丁目２４番６号",,13,121,1230841,,,,,,,2015-10-05,1,,,,,"イイラ",0
88,1011802014854,21,0,2026-08-26,2026-08-21,"有限会社添野松田土建",,302,"東京都","足立区","足立２丁目１０番６号",,13,121,1200015,,,2026-08-21,01,,,2015-10-05,1,,,,,"ソエノマツダドケン",0
89,1011802025232,01,1,2026-08-26,2015-10-05,"有限会社ニッショーコーポレーション",,302,"東京都","葛飾区","亀有３丁目１８番１２－２０２号",,13,122,1250061,,,,,,,2015-10-05,0,,,,,"ニッショーコーポレーション",0
90,1011802025232,12,1,2026-08-26,2026-08-21,"有限会社ニッショーコーポレーション",,302,"東京都","葛飾区","堀切５丁目２１番１－２０２号",,13,122,1240006,,,,,,,2015-10-05,1,,,,,"ニッショーコーポレーション",0
91,1012305001522,01,1,2026-08-26,2015-10-05,"特定非営利活動法人ジョブコーチ・ネットワーク",,399,"東京都","町田市","能ヶ谷１丁目１４－８コスモス２０２",,13,209,1950053,,,,,,,2015-10-05,0,,,,,"ジョブコーチネットワーク",0
92,1012305001522,12,1,2026-08-26,2016-03-31,"特定非営利活動法人ジョブコーチ・ネットワーク",,399,"東京都","八王子市","明神町３丁目１６－１エマイユ１階",,13,201,1920046,,,,,,,2015-10-05,0,,,,,"ジョブコーチネットワーク",0
93,1012305001522,12,1,2026-08-26,2016-04-28,"特定非営利活動法人ジョブコーチ・ネットワーク",,399,"東京都","八王子市","明神町３丁目１６－８エマイユ１階",,13,201,1920046,,,,,,,2015-10-05,0,,,,,"ジョブコーチネットワーク",0
94,1012305001522,12,1,2026-08-26,2017-10-03,"特定非営利活動法人ジョブコーチ・ネットワーク",,399,"埼玉県","久喜市","久喜中央２丁目４番１８号",,11,232,3460003,,,,,,,2015-10-05,1,,,,,"ジョブコーチネットワーク",0
95,1012401017397,21,0,2026-08-26,2026-07-27,"株式会社総合教育センター",,301,"東京都","武蔵野市","吉祥寺本町２丁目４番１７－９０１号",,13,203,1800004,,,2026-07-27,01,,,2015-10-05,1,,,,,"ソウゴウキョウイクセンター",0
96,1012401044821,01,0,2026-08-26,2026-08-26,"株式会社ＫＯＤＡＴＥ",,301,"東京都","調布市","深大寺東町７丁目４番地２８",,13,208,1820012,,,,,,,2026-08-26,1,,,,,"コダテ",0
97,1012402004221,01,1,2026-08-26,2015-10-05,"有限会社保険代理店エス・エス",,302,"東京都","国分寺市","光町２丁目１番地３７",,13,214,1850034,,,,,,,2015-10-05,1,,,,,"ホケンダイリテンエスエス",0
98,1012405004276,21,0,2026-08-26,2026-08-14,"一般社団法人ワインアロマセラピー協会",,399,"東京都","東村山市","本町３丁目１７番地２８",,13,213,1890014,,,2026-08-14,01,,,2019-01-24,1,,,,,"ワインアロマセラピーキョウカイ",0
99,1012701019614,01,0,2026-08-26,2026-08-26,"株式会社ＫＪホーム",,301,"東京都","西東京市","南町４丁目８番１６号",,13,229,1880012,,,,,,,2026-08-26,1,,,,,"ケイジェイホーム",0
100,1012803004167,01,0,2026-08-26,2026-08-26,"Ｌｅｅ　Ｒｅａｌ　Ｅｓｔａｔｅ　Ｈｏｌｄｉｎｇ　Ｃｏｍｐａｎｙ‐Ｊａｐａｎ合同会社",,305,"東京都","立川市","錦町３丁目２番２８号",,13,202,1900022,,,,,,,2026-08-26,1,,,,,"リーリアルエステートホールディングカンパニージャパン",0
101,1013201012761,01,1,2026-08-26,2015-10-05,"東京藤岡株式会社",,301,"東京都","目黒区","自由が丘１丁目１６番１３号",,13,110,1520035,,,,,,,2015-10-05,1,,,,,"トウキョウフジオカ",0
102,1013301005384,01,1,2026-08-26,2015-10-05,"株式会社新文化通信社",,301,"東京都","豊島区","南大塚２丁目３９番７号",,13,116,1700005,,,,,,,2015-10-05,1,,,,,"シンブンカツウシンシャ",0
103,1013301049415,12,0,2026-08-26,2026-08-20,"ＸＯ財託株式会社",,301,"東京都","豊島区","西池袋１丁目２９番５号山の手ビル１１Ｆ－Ａ号室",,13,116,1710021,,,,,,,2022-07-27,1,,,,,"エックスオーザイタク",0
104,1013301056717,01,0,2026-08-26,2026-08-26,"株式会社ＳＨＩＭＡＤＡ",,301,"東京都","豊島区","目白３丁目１７－２５メゾン・ド・八千代３０３",,13,116,1710031,,,,,,,2026-08-26,1,,,,,"シマダ",0
105,1013302005202,01,1,2026-08-26,2015-10-05,"有限会社鈴木製作所",,302,"東京都","豊島区","南大塚１丁目６０番１６号",,13,116,1700005,,,,,,,2015-10-05,1,,,,,"スズキセイサクショ",0
106,1013305003368,01,1,2026-08-26,2022-09-01,"特定非営利活動法人ＯｔｔｏＲｉｎｇ",,399,"東京都","豊島区","目白３丁目１７番２３号ＡＶＩＷＳビル３Ｆ",,13,116,1710031,,,,,,,2022-09-01,1,,,,,,0
107,1020001008411,01,1,2026-08-26,2015-10-05,"カワムラ建窓株式会社",,301,"神奈川県","横浜市都筑区","佐江戸町２３８番地７",,14,118,2240054,,,,,,,2015-10-05,1,,,,,"カワムラケンソウ",0
108,1020001015713,01,1,2026-08-26,2015-10-05,"沼田金属工業株式会社",,301,"神奈川県","横浜市西区","岡野１丁目９番６号",,14,103,2200073,,,,,,,2015-10-05,0,,,,,"ヌマタキンゾクコウギョウ",0
109,1020001015713,21,1,2026-08-26,2017-07-19,"沼田金属工業株式会社",,301,"神奈川県","横浜市西区","岡野１丁目９番６号",,14,103,2200073,,,2017-07-19,01,,,2015-10-05,0,,,,,"ヌマタキンゾクコウギョウ",0
110,1020001015713,22,1,2026-08-26,2026-08-14,"沼田金属工業株式会社",,301,"神奈川県","横浜市西区","岡野１丁目９番６号",,14,103,2200073,,,,,,,2015-10-05,1,,,,,"ヌマタキンゾクコウギョウ",0
111,1020001063043,01,1,2026-08-26,2015-10-05,"株式会社エコデリック",,301,"神奈川県","横浜市港北区","大倉山６丁目１７番１２－２０１号",,14,109,2220037,,,,,,,2015-10-05,0,,,,,"エコデリック",0
112,1020001063043,12,1,2026-08-26,2016-08-29,"株式会社エコデリック",,301,"神奈川県","横浜市港北区","新吉田東８丁目４３番６号",,14,109,2230058,,,,,,,2015-10-05,1,,,,,"エコデリック",0
113,1020001095656,01,1,2026-08-26,2015-10-05,"株式会社グレースライフ",,301,"神奈川県","横浜市中区","扇町３丁目８番地７三平ビル４０２",,14,104,2310027,,,,,,,2015-10-05,1,,,,,"グレースライフ",0
114,1020001106628,11,0,2026-08-26,2026-08-05,"株式会社三和印刷",,301,"神奈川県","横浜市西区","北幸１丁目１１番１号水信ビル７階",,14,103,2200004,,,,,,,2015-10-05,1,,,,,"サンワインサツ",0
115,1020001146715,21,0,2026-08-26,2026-08-05,"株式会社横浜リ・ソイル",,301,"神奈川県","横浜市金沢区","鳥浜町２番地９２",,14,108,2360002,,,2026-08-05,01,,,2022-06-02,1,,,,,"ヨコハマリソイル",0
116,1020001170120,01,0,2026-08-26,2026-08-26,"株式会社ｉ’Ｍ",,301,"神奈川県","横浜市西区","北幸２丁目１０番４８号むつみビル３階",,14,103,2200004,,,,,,,2026-08-26,1,,,,,"アイム",0
117,1020001170129,01,0,2026-08-26,2026-08-26,"株式会社ｊ‐ｈｅａｒｔｓ",,301,"神奈川県","横浜市神奈川区","白幡上町１７番２１号",,14,102,2210075,,,,,,,2026-08-26,1,,,,,"ジェイハーツ",0
118,1020003031709,01,0,2026-08-26,2026-08-26,"合同会社Ｂ＆Ｂ",,305,"神奈川県","川崎市中原区","新丸子町７５２番地５森ビル４０２",,14,133,2110005,,,,,,,2026-08-26,1,,,,,"ビーアンドビー",0
119,1020005003078,12,0,2026-08-26,2026-08-06,"医療法人養光会",,399,"神奈川県","横浜市西区","南幸２丁目１７番４号西口第二甘糟ビル３階",,14,103,2200005,,,,,,,2015-10-05,1,,,,,"ヨウコウカイ",0
