11,1010401025032,01,1,2026-05-22,2015-10-05,"ピアチエレ株式会社",,301,"東京都","港区","南青山２丁目６番９号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ピアチエレ",0
12,1010401088079,12,0,2026-05-22,2026-05-19,"株式会社ライツスケール",,301,"東京都","渋谷区","神宮前１丁目４番１６号",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"ライツスケール",0
13,1010401096701,11,0,2026-05-22,2026-05-11,"株式会社ケイエスインク",,301,"神奈川県","川崎市多摩区","寺尾台１丁目１５番地４",,14,135,2140005,,,,,,,2015-10-05,1,,,,,"ケイエスインク",0
14,1010401163889,11,0,2026-05-22,2026-04-20,"株式会社ｘ‐ｔｕｒｅ",,301,"東京都","港区","南青山２丁目２７番２８号１１階",,13,103,1070062,,,,,,,2021-11-15,1,,,,,"クロスチャー",0
15,1010401165324,12,0,2026-05-22,2026-05-07,"株式会社Ｆｅｓｔａｌ",,301,"埼玉県","春日部市","中央１丁目２番２号",,11,214,3440067,,,,,,,2022-02-02,1,,,,,"フェスタル",0
16,1010401198704,01,0,2026-05-22,2026-05-22,"株式会社ＢＯＮ　Ｉｎｔｅｒｎａｔｉｏｎａｌ",,301,"東京都","港区","東新橋２丁目１０番１０号東新橋ビル９１７号室",,13,103,1050021,,,,,,,2026-05-22,1,,,,,"ボンインターナショナル",0
17,1010401198745,01,0,2026-05-22,2026-05-22,"ＢｕｌｌＢｅａｒ．Ｔｅｃｈ株式会社",,301,"東京都","港区","港南４丁目６番２－２５０２号",,13,103,1080075,,,,,,,2026-05-22,1,,,,,"ブルベアドットテック",0
18,1010401198828,01,0,2026-05-22,2026-05-22,"株式会社カレイド",,301,"東京都","港区","六本木３丁目１６番１２号六本木ＫＳビル５Ｆ",,13,103,1060032,,,,,,,2026-05-22,1,,,,,"カレイド",0
19,1010401198860,01,0,2026-05-22,2026-05-22,"株式会社藤商会",,301,"東京都","港区","北青山１丁目３－３三橋ビル３階",,13,103,1070061,,,,,,,2026-05-22,1,,,,,"フジショウカイ",0
20,1010402029759,12,0,2026-05-22,2026-04-17,"有限会社ｉｋｅ",,302,"東京都","港区","麻布十番２丁目２０番１０号８０１号",,13,103,1060045,,,,,,,2015-10-05,1,,,,,,0
21,1010403020411,12,0,2026-05-22,2026-05-20,"合同会社ルーフエナジー",,305,"東京都","渋谷区","道玄坂１丁目２１番１号株式会社リエネ・エナジー内",,13,113,1500043,,,,,,,2019-03-25,1,,,,,"ルーフエナジー",0
22,1010403030583,12,0,2026-05-22,2026-05-18,"Ｍｕｓｅｒｋ　Ｊａｐａｎ合同会社",,305,"東京都","新宿区","新宿１丁目３６番２号新宿第七葉山ビル３階",,13,104,1600022,,,,,,,2023-07-31,1,,,,,"ミュザークジャパン",0
23,1010403031045,12,0,2026-05-22,2026-05-20,"合同会社ＲＪファイン",,305,"東京都","渋谷区","道玄坂１丁目２１番１号株式会社リエネ・エナジー内",,13,113,1500043,,,,,,,2023-10-02,1,,,,,"アールジェイファイン",0
24,1010403031945,12,0,2026-05-22,2026-05-20,"合同会社バテリア伊奈",,305,"東京都","渋谷区","道玄坂１丁目２１番１号株式会社リエネ・エナジー内",,13,113,1500043,,,,,,,2024-02-14,1,,,,,"バテリアイナ",0
25,1010403034378,12,0,2026-05-22,2026-05-20,"合同会社イーストパワー",,305,"東京都","渋谷区","道玄坂１丁目２１番１号株式会社リエネ・エナジー内",,13,113,1500043,,,,,,,2025-02-13,1,,,,,"イーストパワー",0
26,1010403038008,01,0,2026-05-22,2026-05-22,"Ｘｅｐｐｅｔ　Ｊａｐａｎ合同会社",,305,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-05-22,1,,,,,"ゼペットジャパン",0
27,1010403038148,01,0,2026-05-22,2026-05-22,"エーピーティー６合同会社",,305,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,,,,,2026-05-22,1,,,,,"エーピーティーシックス",0
28,1010403038156,01,0,2026-05-22,2026-05-22,"エーピーティー１４合同会社",,305,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,,,,,2026-05-22,1,,,,,"エーピーティーフォーティーン",0
29,1010403038164,01,0,2026-05-22,2026-05-22,"エーピーティー２２合同会社",,305,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,,,,,2026-05-22,1,,,,,"エーピーティートゥエンティーツー",0
30,1010405019798,21,0,2026-05-22,2026-04-09,"特定非営利活動法人素晴らしい現代音楽へのガイド",,399,"東京都","港区","六本木６丁目８－２９－３０１",,13,103,1060032,,,2026-04-09,01,,,2021-05-21,1,,,,,"スバラシイゲンダイオンガクヘノガイド",0
31,1010405022273,12,0,2026-05-22,2026-05-18,"一般社団法人アスリートＭｏｎｅｙジメント協会",,399,"東京都","新宿区","新宿５丁目１１番１号",,13,104,1600022,,,,,,,2023-07-05,1,,,,,"アスリートマネージメントキョウカイ",0
32,1010501011295,01,1,2026-05-22,2015-10-05,"大栄プレス株式会社",,301,"東京都","台東区","三ノ輪１丁目６番１３号",,13,106,1100011,,,,,,,2015-10-05,1,,,,,"ダイエイプレス",0
33,1010601066826,12,0,2026-05-22,2026-05-20,"合衆株式会社",,301,"東京都","練馬区","北町８丁目１２－１６ボヌール・マ・メゾンＢ－２号室",,13,120,1790081,,,,,,,2025-02-25,1,,,,,"ガッシュウ",0
34,1010602005386,01,1,2026-05-22,2015-10-05,"有限会社山春商事",,302,"東京都","江東区","新大橋２丁目３番７号",,13,108,1350007,,,,,,,2015-10-05,1,,,,,"ヤマハルショウジ",0
35,1010701009627,12,0,2026-05-22,2026-04-27,"明興双葉株式会社",,301,"東京都","中央区","京橋３丁目１４番６号斎藤ビルヂング８階",,13,102,1040031,,,,,,,2015-10-05,1,,,,,"メイコウフタバ",0
36,1010701043733,12,0,2026-05-22,2026-05-19,"株式会社フミダス",,301,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2023-01-20,1,,,,,"フミダス",0
37,1010701047544,12,0,2026-05-22,2026-05-20,"株式会社ａｉｃｈｒａｌｉｓ",,301,"東京都","渋谷区","恵比寿南１丁目２０番６号プレファス恵比寿南４階",,13,113,1500022,,,,,,,2025-04-10,1,,,,,"アイクラリス",0
38,1010801006086,12,0,2026-05-22,2026-05-18,"株式会社清心ビル",,301,"東京都","大田区","田園調布１丁目４２番１５号パレス田園調布一階",,13,111,1450071,,,,,,,2015-10-05,1,,,,,"セイシンビル",0
39,1010803005838,01,0,2026-05-22,2026-05-22,"合同会社ＲＡＣ",,305,"東京都","大田区","南千束１丁目３４番６号ＡＲＫ２１洗足池ＲＥＳＥＲＶＥ３Ｆ",,13,111,1450063,,,,,,,2026-05-22,1,,,,,"アールエーシー",0
40,1010805003187,12,0,2026-05-22,2026-05-18,"一般社団法人ウェルヴェスト",,399,"東京都","大田区","西蒲田８丁目２４番１号ミマツビル４Ｆ",,13,111,1440051,,,,,,,2025-07-02,1,,,,,"ウェルヴェスト",0
41,1010901025085,01,1,2026-05-22,2015-10-05,"株式会社ファミーリエ",,301,"東京都","武蔵野市","桜堤２丁目８番８－Ｅ８０６号",,13,203,1800021,,,,,,,2015-10-05,1,,,,,"ファミーリエ",0
42,1010901045975,12,0,2026-05-22,2026-05-19,"ＲＩＫＩ株式会社",,301,"神奈川県","横浜市中区","山下町９１番地－４０６",,14,104,2310023,,,,,,,2020-04-01,1,,,,,"リキ",0
43,1011001065708,12,0,2026-05-22,2026-04-21,"株式会社シガツツイタチ",,301,"東京都","渋谷区","神宮前５丁目５１番８号ラ・ポルト青山２Ｆ－７",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"シガツツイタチ",0
44,1011001124091,12,0,2026-05-22,2026-05-18,"株式会社水車や",,301,"東京都","新宿区","百人町１丁目２４番２２号宝月荘３号室",,13,104,1690073,,,,,,,2018-09-07,1,,,,,"スイシャヤ",0
45,1011001146805,12,0,2026-05-22,2026-04-23,"Ｔｈｅ　Ｗｏｒｋｅｒｓ’Ｇｕｉｌｄ株式会社",,301,"東京都","目黒区","青葉台３丁目１８番３号ＴＨＥＷＯＲＫＳ４０５",,13,110,1530042,,,,,,,2022-04-08,1,,,,,"ザワーカーズギルド",0
46,1011001162884,12,0,2026-05-22,2026-04-23,"サブシステム株式会社",,301,"東京都","渋谷区","千駄ヶ谷３丁目４０－４千駄ヶ谷ＥＳビル",,13,113,1510051,,,,,,,2024-06-25,1,,,,,"サブシステム",0
47,1011001170838,12,0,2026-05-22,2026-05-19,"Ｉｎｖｉｓｉｂｌｅ　ＡＩ株式会社",,301,"東京都","港区","六本木７丁目１２－２Ｒ７ビルディング",,13,103,1060032,,,,,,,2025-07-14,1,,,,,"インビジブルエイアイ",0
48,1011001175408,11,0,2026-05-22,2026-04-24,"Ａｒｃｈ　ＡＩ株式会社",,301,"東京都","渋谷区","神宮前３丁目３５番１６号",,13,113,1500001,,,,,,,2026-02-17,1,,,,,"アーキエーアイ",0
49,1011001177404,01,0,2026-05-22,2026-05-22,"株式会社こむぎや",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-05-22,1,,,,,"コムギヤ",0
50,1011001177429,01,0,2026-05-22,2026-05-22,"ポーブリーズ株式会社",,301,"東京都","渋谷区","神南１丁目１１－４ＦＰＧリンクス神南５階",,13,113,1500041,,,,,,,2026-05-22,1,,,,,"ポーブリーズ",0
51,1011001177585,01,0,2026-05-22,2026-05-22,"株式会社ＭＯＧＵ",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８階",,13,113,1500021,,,,,,,2026-05-22,1,,,,,"モグ",0
52,1011001177668,01,0,2026-05-22,2026-05-22,"株式会社ＲＥＡＤＭＡＴＥ",,301,"東京都","渋谷区","恵比寿南１丁目４番２号紀伊國屋ビル４階",,13,113,1500022,,,,,,,2026-05-22,1,,,,,"リードメイト",0
53,1011005011476,01,0,2026-05-22,2026-05-22,"一般社団法人地創会",,399,"東京都","渋谷区","東２丁目２９番１０号４０５",,13,113,1500011,,,,,,,2026-05-22,1,,,,,"チソウカイ",0
54,1011101019027,12,0,2026-05-22,2026-05-20,"株式会社古屋喜文商店",,301,"東京都","渋谷区","千駄ヶ谷３丁目３番３号エグゼクティブ原宿７０３",,13,113,1510051,,,,,,,2015-10-05,1,,,,,"フルヤキブンショウテン",0
55,1011101072232,01,1,2026-05-22,2015-10-05,"株式会社アドバンスプラス",,301,"東京都","新宿区","西新宿７丁目１７番１４号",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"アドバンスプラス",0
56,1011101107640,12,0,2026-05-22,2026-05-15,"Ｔｏｋｙｏ　Ｔｒａｎｓｆｅｒ　Ａｇｅｎｔ株式会社",,301,"東京都","町田市","原町田３丁目１５番９号",,13,209,1940013,,,,,,,2024-06-11,1,,,,,"トウキョウトランスファーエージェント",0
57,1011101115791,01,0,2026-05-22,2026-05-22,"株式会社シフト",,301,"東京都","新宿区","新宿２丁目８番１５号パークフロント新宿２０２号室",,13,104,1600022,,,,,,,2026-05-22,1,,,,,"シフト",0
58,1011101115809,01,0,2026-05-22,2026-05-22,"株式会社エバーライズ",,301,"東京都","新宿区","新宿７丁目２７番３－８０４号",,13,104,1600022,,,,,,,2026-05-22,1,,,,,"エバーライズ",0
59,1011103007533,21,0,2026-05-22,2026-05-12,"合同会社ＴＫカンパニー",,305,"東京都","墨田区","押上２丁目３７番１４号",,13,107,1310045,,,2026-05-12,01,,,2017-12-28,1,,,,,"ティーケーカンパニー",0
60,1011105011814,01,0,2026-05-22,2026-05-22,"一般社団法人環境保全普及協会",,399,"東京都","新宿区","四谷１丁目１８番地",,13,104,1600004,,,,,,,2026-05-22,1,,,,,"カンキョウホゼンフキュウキョウカイ",0
61,1011201026501,01,1,2026-05-22,2025-07-14,"ＮｅａｒＰａｙ株式会社",,301,"東京都","中野区","本町５丁目２８番１７号モン・シャトー中野本町２０１",,13,114,1640012,,,,,,,2025-07-14,0,,,,,"ニヤペイ",0
62,1011201026501,11,1,2026-05-22,2026-05-12,"ＳＯＰＨＩＡ株式会社",,301,"東京都","中野区","本町５丁目２８番１７号モン・シャトー中野本町２０１",,13,114,1640012,,,,,,,2025-07-14,0,,,,,"ニヤペイ",0
63,1011201026501,12,0,2026-05-22,2026-05-15,"ＳＯＰＨＩＡ株式会社",,301,"東京都","新宿区","西新宿８丁目１４番２４号西新宿ＫＦビル７１０号室",,13,104,1600023,,,,,,,2025-07-14,1,,,,,"ニヤペイ",0
64,1011203005024,01,0,2026-05-22,2026-05-22,"合同会社Ｄｅａｒ　Ｌｉｌｙ",,305,"東京都","中野区","中野３丁目３３番９－３０２号",,13,114,1640001,,,,,,,2026-05-22,1,,,,,"ディアリリー",0
65,1011301001775,01,1,2026-05-22,2015-10-05,"株式会社菊茂",,301,"東京都","杉並区","清水２丁目８番１８号",,13,115,1670033,,,,,,,2015-10-05,1,,,,,"キクシゲ",0
66,1011303005989,01,0,2026-05-22,2026-05-22,"合同会社永絆企画",,305,"東京都","杉並区","阿佐谷北６丁目２２番１９号ユリパレス阿佐谷２０５",,13,115,1660001,,,,,,,2026-05-22,1,,,,,"トワキカク",0
67,1011501017654,01,1,2026-05-22,2015-10-05,"株式会社Ｇｏｏｄ　Ｍｅｄｉｃｉｎｅ　Ｊａｐａｎ",,301,"東京都","中央区","八丁堀１丁目７番７号",,13,102,1040032,,,,,,,2015-10-05,0,,,,,,0
68,1011501017654,11,1,2026-05-22,2016-03-23,"株式会社ＧＭＪ",,301,"東京都","中央区","八丁堀１丁目７番７号",,13,102,1040032,,,,,,,2015-10-05,0,,,,,"ジーエムジェイ",0
69,1011501017654,12,1,2026-05-22,2016-09-27,"株式会社ＧＭＪ",,301,"神奈川県","川崎市中原区","下沼部１７５８番地１",,14,133,2110011,,,,,,,2015-10-05,0,,,,,"ジーエムジェイ",0
70,1011501017654,12,1,2026-05-22,2018-06-19,"株式会社ＧＭＪ",,301,"神奈川県","川崎市中原区","下沼部１７６０",,14,133,2110011,,,,,,,2015-10-05,0,,,,,"ジーエムジェイ",0
71,1011501017654,12,1,2026-05-22,2022-07-15,"株式会社ＧＭＪ",,301,"東京都","中央区","日本橋１丁目１３－１",,13,102,1030027,,,,,,,2015-10-05,0,,,,,"ジーエムジェイ",0
72,1011501017654,11,1,2026-05-22,2024-07-02,"株式会社地域医療パートナーズ",,301,"東京都","中央区","日本橋１丁目１３－１",,13,102,1030027,,,,,,,2015-10-05,1,,,,,,0
73,1011502011359,12,0,2026-05-22,2026-05-19,"有限会社みどりや商店",,302,"東京都","荒川区","町屋１丁目２０番１１号",,13,118,1160001,,,,,,,2015-10-05,0,,,,,,0
74,1011502011359,11,0,2026-05-22,2026-05-19,"有限会社カレント",,302,"東京都","荒川区","町屋１丁目２０番１１号",,13,118,1160001,,,,,,,2015-10-05,1,,,,,"カレント",0
75,1011601028758,12,0,2026-05-22,2026-05-20,"桃源株式会社",,301,"東京都","板橋区","板橋４丁目６１－４アーバンハウス板谷",,13,119,1730004,,,,,,,2025-06-30,1,,,,,"トウゲン",0
76,1011801045033,21,0,2026-05-22,2026-05-19,"非同期戦略的キャピタルＥｎｔｅｒｐｒｉｓｅｓ株式会社",,301,"東京都","足立区","竹の塚６丁目６番１号竹ノ塚オフィス２Ｆ－０１",,13,121,1210813,,,2026-05-19,01,,,2024-10-25,1,,,,,"ヒドウキセンリャクテキキャピタルエンタープライゼズ",0
77,1012401030391,21,0,2026-05-22,2026-05-12,"株式会社エール",,301,"東京都","武蔵野市","吉祥寺本町１丁目１番７号",,13,203,1800004,,,2026-05-12,01,,,2015-10-05,1,,,,,"エール",0
78,1012401042321,12,0,2026-05-22,2026-05-11,"株式会社ＤＩＶＡ",,301,"東京都","調布市","深大寺南町３丁目１７－１深大寺レジデンスＦ１４０６",,13,208,1820013,,,,,,,2024-09-26,1,,,,,"ディーバ",0
79,1012401044474,01,0,2026-05-22,2026-05-22,"株式会社Ｌａ　Ｆｅｓｔａ",,301,"東京都","三鷹市","牟礼２丁目１８番１３号",,13,204,1810002,,,,,,,2026-05-22,1,,,,,"ラフェスタ",0
80,1012402010632,21,0,2026-05-22,2026-05-15,"有限会社小川工務店",,302,"東京都","調布市","布田２丁目１７番地２",,13,208,1820024,,,2026-05-15,01,,,2015-10-05,1,,,,,"オガワコウムテン",0
81,1012402017470,21,0,2026-05-22,2026-05-13,"有限会社ニュースター",,302,"東京都","武蔵野市","境２丁目２番１３号",,13,203,1800022,,,2026-05-13,01,,,2015-10-05,1,,,,,"ニュースター",0
82,1013201014279,12,0,2026-05-22,2026-05-07,"株式会社スプリング",,301,"神奈川県","横浜市鶴見区","栄町通２丁目１３番地２",,14,101,2300038,,,,,,,2015-10-05,1,,,,,"スプリング",0
83,1013301002175,01,1,2026-05-22,2015-10-05,"株式会社開成商事",,301,"東京都","豊島区","南長崎６丁目１５番２１号",,13,116,1710052,,,,,,,2015-10-05,1,,,,,"カイセイショウジ",0
84,1013301056213,01,0,2026-05-22,2026-05-22,"Ｇｒｏｍ‐Ａ株式会社",,301,"東京都","豊島区","東池袋２丁目１０番３号",,13,116,1700013,,,,,,,2026-05-22,1,,,,,"グロムエー",0
85,1013302018311,01,1,2026-05-22,2015-10-05,"有限会社三元塗装工業",,302,"東京都","豊島区","上池袋４丁目４７番６号",,13,116,1700012,,,,,,,2015-10-05,1,,,,,"ミツモトトソウコウギョウ",0
86,1020001002075,12,0,2026-05-22,2026-05-08,"株式会社サンラム",,301,"神奈川県","横浜市旭区","中希望が丘２２８番地１",,14,112,2410825,,,,,,,2015-10-05,1,,,,,"サンラム",0
87,1020001026421,01,1,2026-05-22,2015-10-05,"株式会社コニコ",,301,"神奈川県","横浜市中区","西竹之丸１９番地",,14,104,2310852,,,,,,,2015-10-05,1,,,,,"コニコ",0
88,1020001029770,12,0,2026-05-22,2026-05-07,"ローラン株式会社",,301,"神奈川県","横浜市西区","北幸１丁目１１－１５",,14,103,2200004,,,,,,,2015-10-05,1,,,,,"ローラン",0
89,1020001035488,12,0,2026-05-22,2026-05-20,"株式会社マイルストン",,301,"東京都","千代田区","外神田３丁目３番１号",,13,101,1010021,,,,,,,2015-10-05,1,,,,,"マイルストン",0
90,1020001052434,12,0,2026-05-22,2026-05-11,"株式会社孝和工業",,301,"神奈川県","横浜市都筑区","荏田南３丁目８番１７号",,14,118,2240007,,,,,,,2015-10-05,1,,,,,"コウワコウギョウ",0
91,1020001089988,12,0,2026-05-22,2026-05-08,"株式会社エム・エム・クリエイト",,301,"神奈川県","横浜市西区","浅間町１丁目４番３号ウィザードビル４０２",,14,103,2200072,,,,,,,2015-10-05,1,,,,,"エムエムクリエイト",0
92,1020001134348,12,0,2026-05-22,2026-04-20,"株式会社ランプロズ",,301,"神奈川県","横須賀市","湘南鷹取１丁目２１－５",,14,201,2370066,,,,,,,2020-01-09,1,,,,,"ランプロズ",0
93,1020001156607,12,0,2026-05-22,2026-05-07,"三一産業株式会社",,301,"神奈川県","横浜市港北区","新横浜３丁目７－７新横浜アリーナ通りビル３Ｆ",,14,109,2220033,,,,,,,2024-04-04,1,,,,,"サンイチサンギョウ",0
94,1020001160542,12,0,2026-05-22,2026-05-07,"株式会社ひまわり調査",,301,"神奈川県","川崎市多摩区","堰１丁目４－８",,14,135,2140022,,,,,,,2024-12-11,1,,,,,"ヒマワリチョウサ",0
95,1020001168759,01,0,2026-05-22,2026-05-22,"株式会社ＧＬＡＳＩＣＯ",,301,"神奈川県","横浜市西区","北幸１丁目１１番１号水信ビル７階",,14,103,2200004,,,,,,,2026-05-22,1,,,,,"グラシコ",0
96,1020002084071,12,0,2026-05-22,2026-05-11,"有限会社千香",,302,"神奈川県","川崎市中原区","新丸子東３丁目１１００番地１２ミッドスカイタワー１１０９",,14,133,2110004,,,,,,,2015-10-05,1,,,,,,0
97,1020003031080,01,0,2026-05-22,2026-05-22,"オサスナ合同会社",,305,"神奈川県","川崎市高津区","下作延２丁目２９番８－３０２号",,14,134,2130033,,,,,,,2026-05-22,1,,,,,"オサスナ",0
98,1020005005058,12,0,2026-05-22,2026-04-15,"特定非営利活動法人ザ・ダークルーム・インターナショナル",,399,"神奈川県","横浜市磯子区","西町９番８号",,14,107,2350007,,,,,,,2015-10-05,1,,,,,"ザダークルームインターナショナル",0
99,1021001049602,01,1,2026-05-22,2015-10-05,"株式会社ハンテック",,301,"神奈川県","相模原市南区","相模台４丁目２番２７号",,14,153,2520321,,,,,,,2015-10-05,0,,,,,"ハンテック",0
100,1021001049602,12,1,2026-05-22,2017-05-09,"株式会社ハンテック",,301,"神奈川県","相模原市南区","麻溝台８丁目１２番１９号",,14,153,2520328,,,,,,,2015-10-05,0,,,,,"ハンテック",0
101,1021001049602,21,0,2026-05-22,2026-04-21,"株式会社ハンテック",,301,"神奈川県","相模原市南区","麻溝台８丁目１２番１９号",,14,153,2520328,,,2026-04-21,01,,,2015-10-05,1,,,,,"ハンテック",0
102,1021001055336,01,1,2026-05-22,2015-10-05,"株式会社ラ・カーサ",,301,"神奈川県","相模原市緑区","橋本７丁目６番１５号",,14,151,2520143,,,,,,,2015-10-05,1,,,,,"ラカーサ",0
103,1021001070681,12,0,2026-05-22,2026-05-20,"株式会社クレドール",,301,"神奈川県","横浜市青葉区","青葉台２丁目２番地５松本ビル２階",,14,117,2270062,,,,,,,2020-08-21,1,,,,,"クレドール",0
104,1021001077330,21,0,2026-05-22,2026-04-23,"株式会社Ｋ‐ＦＩＲＳＴ",,301,"神奈川県","平塚市","老松町１番１７－５０５号",,14,203,2540033,,,2026-04-23,01,,,2022-11-04,1,,,,,"ケーファースト",0
105,1021001082545,21,0,2026-05-22,2026-04-22,"株式会社純",,301,"神奈川県","厚木市","旭町１丁目３２番５－２０２号",,14,212,2430014,,,2026-04-22,01,,,2024-06-21,1,,,,,"ジュン",0
106,1021001083262,11,0,2026-05-22,2026-04-20,"株式会社Ｓａｎ　Ｗｅａｌｔｈ　Ｐｉｃｋ",,301,"神奈川県","小田原市","栢山３３３９番地の８",,14,206,2500852,,,,,,,2024-10-01,1,,,,,"サンウェルスピック",0
107,1021001087585,12,0,2026-05-22,2026-04-22,"株式会社ＲＥＹＡＤＯ",,301,"神奈川県","茅ヶ崎市","新栄町７－５－３Ｆ",,14,207,2530044,,,,,,,2026-03-03,1,,,,,"リヤド",0
108,1021001088212,01,0,2026-05-22,2026-05-22,"株式会社ＮＡＫＡＮＯ",,301,"神奈川県","秦野市","堀西６２９番地の１６",,14,211,2591331,,,,,,,2026-05-22,1,,,,,"ナカノ",0
109,1021002004374,12,0,2026-05-22,2026-04-20,"有限会社プラス",,302,"神奈川県","鎌倉市","腰越３丁目１７番３０－３号",,14,204,2480033,,,,,,,2015-10-05,1,,,,,"プラス",0
110,1021002024521,12,0,2026-05-22,2026-04-22,"有限会社相模佐藤工業",,302,"神奈川県","相模原市中央区","田名１８８４番地１３",,14,152,2520244,,,,,,,2015-10-05,1,,,,,,0
111,1021002038455,21,0,2026-05-22,2026-04-21,"有限会社早田塗装店",,302,"神奈川県","秦野市","曽屋２丁目１番４０号",,14,211,2570031,,,2026-04-21,01,,,2015-10-05,1,,,,,"ハヤタトソウテン",0
112,1021002041954,21,0,2026-05-22,2026-04-22,"有限会社西山商会",,302,"神奈川県","大和市","柳橋４丁目１番１５号",,14,213,2420022,,,2026-04-22,01,,,2015-10-05,1,,,,,"ニシヤマショウカイ",0
113,1021003007260,01,1,2026-05-22,2018-02-05,"合同会社みのり",,305,"神奈川県","横須賀市","長沢２丁目２７番１－５０２号",,14,201,2390842,,,,,,,2018-02-05,0,,,,,"ミノリ",0
114,1021003007260,12,1,2026-05-22,2026-04-21,"合同会社みのり",,305,"神奈川県","横須賀市","野比２丁目５番１３－５０１号",,14,201,2390841,,,,,,,2018-02-05,1,,,,,"ミノリ",0
115,1021003010248,21,0,2026-05-22,2026-04-20,"ＰＯＳＩＴＩＶＥ　ＧＩＶＥＲＳ合同会社",,305,"神奈川県","大和市","中央５丁目１１－２５ライオンズマンション第五１０２",,14,213,2420021,,,2026-04-20,01,,,2021-03-26,1,,,,,"ポジティブギバーズ",0
116,1021003017482,01,0,2026-05-22,2026-05-22,"ワーリアワンコントラクティング合同会社",,305,"神奈川県","横須賀市","本町１丁目１８久保田ビル２０３",,14,201,2380041,,,,,,,2026-05-22,1,,,,,"ワーリアワンコントラクティング",0
117,1030001083024,01,1,2026-05-22,2015-10-05,"株式会社ＧＬＯＢＡＬ　ＩＮＮＯＶＡＴＩＯＮ",,301,"群馬県","前橋市","上大屋町１６８－４",,10,201,3710222,,,,,,,2015-10-05,1,,,,,"グローバルイノベーション",0
118,1030001085598,01,1,2026-05-22,2015-10-05,"株式会社ＴＬＣ",,301,"埼玉県","熊谷市","筑波３丁目８９番地",,11,202,3600037,,,,,,,2015-10-05,0,,,,,"ティエルシー",0
119,1030001085598,12,1,2026-05-22,2026-05-08,"株式会社ＴＬＣ",,301,"埼玉県","行田市","忍２丁目１８番３２号",,11,206,3610077,,,,,,,2015-10-05,1,,,,,"ティエルシー",0
