67,1010001010797,21,0,2025-01-31,2025-01-30,"株式会社伊東デザイン研究所",,301,"東京都","千代田区","内神田１丁目３番８号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
68,1010001011168,21,0,2025-01-31,2025-01-30,"インターサン株式会社",,301,"東京都","千代田区","内神田２丁目１１番２号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
69,1010001011242,21,0,2025-01-31,2025-01-30,"株式会社育英ゼミナール",,301,"東京都","千代田区","飯田橋４丁目１０番１－１３０９号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
70,1010001011283,21,0,2025-01-31,2025-01-30,"いづみ繊維株式会社",,301,"東京都","千代田区","東神田１丁目８番８号弥助ビル",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
71,1010001011408,21,0,2025-01-31,2025-01-30,"株式会社ヴァンク",,301,"東京都","千代田区","東神田２丁目４番１２号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
72,1010001011507,21,0,2025-01-31,2025-01-30,"株式会社ヴエガ",,301,"東京都","千代田区","平河町２丁目１１番１０号",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
73,1010001011630,21,0,2025-01-31,2025-01-30,"栄吉祥株式会社",,301,"東京都","千代田区","神田三崎町２丁目１８番地",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
74,1010001011647,21,0,2025-01-31,2025-01-30,"株式会社英語で考える学院",,301,"東京都","千代田区","有楽町２丁目３番５号",,13,101,1000006,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
75,1010001011812,21,0,2025-01-31,2025-01-30,"株式会社エイチ・アイ・シー・ピー・エム研究所",,301,"東京都","千代田区","飯田橋２丁目１３番３号仁藤ビル２階",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
76,1010001011903,21,0,2025-01-31,2025-01-30,"エー・エスファクトリー株式会社",,301,"東京都","千代田区","丸の内３丁目７番７号",,13,101,1000005,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
77,1010001012018,21,0,2025-01-31,2025-01-30,"株式会社エス・エス・ジー",,301,"東京都","千代田区","二番町９番地２号",,13,101,1020084,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
78,1010001012133,21,0,2025-01-31,2025-01-30,"株式会社エスピープロデュースシステム",,301,"東京都","千代田区","神田神保町２丁目１２番地綿徳ビル",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
79,1010001012199,21,0,2025-01-31,2025-01-30,"株式会社エセックインターナショナル",,301,"東京都","千代田区","神田錦町３丁目７番地２",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
80,1010001012307,21,0,2025-01-31,2025-01-30,"株式会社エヌエス・フォーラム",,301,"東京都","千代田区","神田神保町３丁目２３番地",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
81,1010001012661,21,0,2025-01-31,2025-01-30,"株式会社エム・ディー・アール",,301,"東京都","中央区","東日本橋３丁目３番１５号",,13,102,1030004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
82,1010001012694,21,0,2025-01-31,2025-01-30,"株式会社エム・ピー・オー",,301,"東京都","千代田区","有楽町２丁目２番２号",,13,101,1000006,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
83,1010001013338,21,0,2025-01-31,2025-01-30,"株式会社オフィスメグミ",,301,"東京都","千代田区","麹町２丁目１４番地",00060233,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
84,1010001013627,21,0,2025-01-31,2025-01-30,"株式会社神田屋事業本部",,301,"東京都","千代田区","内神田１丁目３番７号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
85,1010001013635,21,0,2025-01-31,2025-01-30,"株式会社亀井",,301,"東京都","千代田区","神田小川町３丁目９番地１１",,13,101,1010052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
86,1010001013676,21,0,2025-01-31,2025-01-30,"株式会社シーネット",,301,"東京都","文京区","本郷４丁目１番４号コスモス本郷ビル",,13,105,1130033,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
87,1010001013692,21,0,2025-01-31,2025-01-30,"株式会社海外旅行",,301,"東京都","千代田区","有楽町１丁目１０番１号有楽町ビルヂング",,13,101,1000006,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
88,1010001013908,21,0,2025-01-31,2025-01-30,"角技研コンサルタンツ株式会社",,301,"東京都","千代田区","飯田橋４丁目６番１号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
89,1010001013916,21,0,2025-01-31,2025-01-30,"株式会社花月",,301,"東京都","千代田区","丸の内１丁目４番２号",,13,101,1000005,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
90,1010001014096,21,0,2025-01-31,2025-01-30,"株式会社ガゼル",,301,"東京都","千代田区","飯田橋１丁目５番８号アクサンビル５階",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
91,1010001014121,21,0,2025-01-31,2025-01-30,"ワイエスビジテック株式会社",,301,"東京都","千代田区","神田錦町１丁目１３番地",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
92,1010001014245,21,0,2025-01-31,2025-01-30,"ガンマ興業株式会社",,301,"東京都","千代田区","飯田橋２丁目１６番９号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
93,1010001014352,21,0,2025-01-31,2025-01-30,"株式会社銀河系",,301,"東京都","千代田区","九段南３丁目９番１１号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
94,1010001014435,21,0,2025-01-31,2025-01-30,"株式会社共栄企画",,301,"東京都","千代田区","岩本町１丁目３番７号",,13,101,1010032,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
95,1010001014617,21,0,2025-01-31,2025-01-30,"木林商事株式会社",,301,"東京都","千代田区","東神田３丁目１番１３号",,13,101,1010031,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
96,1010001014708,21,0,2025-01-31,2025-01-30,"株式会社協立プレシジョン",,301,"東京都","千代田区","神田和泉町１番地７－２０",,13,101,1010024,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
97,1010001014732,21,0,2025-01-31,2025-01-30,"協友建設株式会社",,301,"東京都","千代田区","飯田橋３丁目７番１４号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
98,1010001015037,21,0,2025-01-31,2025-01-30,"株式会社熊谷建築設計事務所",,301,"東京都","千代田区","神田佐久間町３丁目９番地第３田中ビル",,13,101,1010025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
99,1010001015094,21,0,2025-01-31,2025-01-30,"株式会社グノモン社",,301,"東京都","千代田区","神田小川町３丁目２番地",,13,101,1010052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
100,1010001015160,21,0,2025-01-31,2025-01-30,"株式会社グランツ・イン・コーポレーション",,301,"東京都","千代田区","三番町２４番地",,13,101,1020075,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
101,1010001015235,21,0,2025-01-31,2025-01-30,"株式会社クリエイティブマネジメントシステム",,301,"東京都","千代田区","西神田２丁目７番１４号",,13,101,1010065,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
102,1010001015268,21,0,2025-01-31,2025-01-30,"株式会社グリーン",,301,"東京都","千代田区","神田三崎町２丁目２０番４号",,13,101,1010061,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
103,1010001015284,21,0,2025-01-31,2025-01-30,"株式会社クレローブ",,301,"東京都","千代田区","神田佐久間町２丁目１３番地",,13,101,1010025,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
104,1010001015367,21,0,2025-01-31,2025-01-30,"グローバルネット株式会社",,301,"東京都","千代田区","外神田３丁目１番２号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
105,1010001015383,21,0,2025-01-31,2025-01-30,"株式会社グローバルシステム",,301,"東京都","千代田区","神田神保町３丁目１番地",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
106,1010001015391,21,0,2025-01-31,2025-01-30,"株式会社グリーンサム",,301,"東京都","千代田区","九段南４丁目６番１５号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
107,1010001016002,21,0,2025-01-31,2025-01-30,"株式会社国際プリントセンター",,301,"東京都","千代田区","平河町１丁目９番１号",,13,101,1020093,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
108,1010001016159,21,0,2025-01-31,2025-01-30,"興南商事株式会社",,301,"東京都","千代田区","内神田２丁目１４番１３号",,13,101,1010047,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
109,1010001016308,21,0,2025-01-31,2025-01-30,"株式会社高額所得者保償サービス",,301,"東京都","千代田区","飯田橋１丁目１２番５号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
110,1010001016679,21,0,2025-01-31,2025-01-30,"株式会社コムトロニツクス",,301,"東京都","千代田区","麹町３丁目１番８号根岸ビル",,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
111,1010001017165,21,0,2025-01-31,2025-01-30,"三紘通商株式会社",,301,"東京都","千代田区","丸の内３丁目２番３号",,13,101,1000005,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
112,1010001017223,21,0,2025-01-31,2025-01-30,"株式会社三備",,301,"東京都","千代田区","大手町１丁目６番１号",,13,101,1000004,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
113,1010001017256,21,0,2025-01-31,2025-01-30,"三陸興産株式会社",,301,"東京都","千代田区","霞が関１丁目４番２号",,13,101,1000013,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
114,1010001017396,21,0,2025-01-31,2025-01-30,"山紘不動産株式会社",,301,"東京都","千代田区","外神田１丁目３番１１号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
115,1010001017454,21,0,2025-01-31,2025-01-30,"産研工業株式会社",,301,"東京都","千代田区","九段南４丁目７番１６号",,13,101,1020074,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
116,1010001017520,21,0,2025-01-31,2025-01-30,"株式会社サン・イチムラ",,301,"東京都","千代田区","二番町１番地",,13,101,1020084,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
117,1010001017644,21,0,2025-01-31,2025-01-30,"株式会社サングレイト",,301,"東京都","千代田区","永田町２丁目９番８号",,13,101,1000014,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
118,1010001017909,21,0,2025-01-31,2025-01-30,"株式会社サン・ワールド",,301,"東京都","千代田区","神田司町２丁目５番地",,13,101,1010048,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
119,1010001017974,21,0,2025-01-31,2025-01-30,"株式会社サイト",,301,"東京都","千代田区","外神田６丁目６番３号",,13,101,1010021,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
120,1010001017990,21,0,2025-01-31,2025-01-30,"株式会社サクセス・ドゥ",,301,"東京都","千代田区","西神田１丁目３番６号",,13,101,1010065,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
121,1010001018270,21,0,2025-01-31,2025-01-30,"新日本産業株式会社",,301,"東京都","千代田区","神田須田町２丁目２３番地ＳＳビル",,13,101,1010041,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
122,1010001018345,21,0,2025-01-31,2025-01-30,"株式会社新興出版社",,301,"東京都","千代田区","神田神保町１丁目３０番地",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
123,1010001018493,21,0,2025-01-31,2025-01-30,"新菱地所株式会社",00049173,301,"東京都","千代田区","隼町２番１９号ジョワレ半蔵門",,13,101,1020092,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
124,1010001018510,21,0,2025-01-31,2025-01-30,"株式会社城山総合研究所",,301,"東京都","千代田区","五番町４番地露木ビル６階",,13,101,1020076,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
125,1010001018840,21,0,2025-01-31,2025-01-30,"株式会社資格試験研修協会",,301,"東京都","千代田区","神田平河町１番地",,13,101,1010027,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
126,1010001018849,21,0,2025-01-31,2025-01-30,"首都圏メイゾンサービス株式会社",,301,"東京都","千代田区","神田小川町３丁目２番地",,13,101,1010052,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
127,1010001019112,21,0,2025-01-31,2025-01-30,"株式会社出版企画事業社",,301,"東京都","千代田区","麹町１丁目３番地",00060329,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
128,1010001019343,21,0,2025-01-31,2025-01-30,"株式会社シーエスシー",,301,"東京都","千代田区","飯田橋２丁目９番６号",,13,101,1020072,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
129,1010001019418,21,0,2025-01-31,2025-01-30,"ジーコム株式会社",,301,"東京都","千代田区","神田錦町３丁目１３番地竹橋安田ビル８階",,13,101,1010054,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
130,1010001019426,21,0,2025-01-31,2025-01-30,"株式会社ジエイスリー",,301,"東京都","千代田区","神田紺屋町２８番地の１",,13,101,1010035,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
131,1010001019509,21,0,2025-01-31,2025-01-30,"株式会社ジェイ・ピー・シー",,301,"東京都","千代田区","六番町１１",,13,101,1020085,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
132,1010001019599,21,0,2025-01-31,2025-01-30,"ジェー・ティー・シー第三株式会社",,301,"東京都","千代田区","麹町２丁目６番１０号",00060339,13,101,1020083,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
133,1010001019707,21,0,2025-01-31,2025-01-30,"株式会社システムリサーチ",,301,"東京都","千代田区","六番町３番１号",,13,101,1020085,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
134,1010001019723,21,0,2025-01-31,2025-01-30,"株式会社シッピング．ジャーナル社",,301,"東京都","千代田区","神田神保町１丁目５３番地",,13,101,1010051,,,2025-01-30,21,,,2015-10-05,1,,,,,,0
