21,1010401198596,01,1,2026-06-02,2026-05-18,"株式会社Ｔｒｕｓｔ　Ｂｒｉｇｅ",,301,"東京都","港区","西麻布３丁目１３－１６－８０２",,13,103,1060031,,,,,,,2026-05-18,1,,,,,"トラストブリッジ",0
22,1010401198902,01,0,2026-06-02,2026-06-02,"株式会社ＯｒｉＮａｓ",,301,"東京都","港区","南青山５丁目１番２５号８階",,13,103,1070062,,,,,,,2026-06-02,1,,,,,"オリナス",0
23,1010401199157,01,0,2026-06-02,2026-06-02,"株式会社アイ・シー・ゼロ・シックス",,301,"東京都","港区","虎ノ門３丁目７番１０号ランディック虎ノ門ビル９階",,13,103,1050001,,,,,,,2026-06-02,1,,,,,"アイシーゼロシックス",0
24,1010402015016,01,1,2026-06-02,2015-10-05,"有限会社エム・エス・オー・エコー",,302,"東京都","港区","新橋１丁目１８番１５号",,13,103,1050004,,,,,,,2015-10-05,0,,,,,"エムエスオーエコー",0
25,1010402015016,12,1,2026-06-02,2018-01-25,"有限会社エム・エス・オー・エコー",,302,"東京都","港区","西新橋３丁目８番２号",,13,103,1050003,,,,,,,2015-10-05,0,,,,,"エムエスオーエコー",0
26,1010402015016,12,1,2026-06-02,2026-04-28,"有限会社エム・エス・オー・エコー",,302,"東京都","港区","東新橋２丁目１０番１０号東新橋ビル７１０",,13,103,1050021,,,,,,,2015-10-05,1,,,,,"エムエスオーエコー",0
27,1010403030740,11,0,2026-06-02,2026-04-28,"リザード合同会社",,305,"東京都","港区","新橋６丁目５番４号",,13,103,1050004,,,,,,,2023-08-21,1,,,,,"リザード",0
28,1010403038247,01,0,2026-06-02,2026-06-02,"合同会社Ｓ‐Ｌａｂ",,305,"東京都","港区","南青山２丁目２番１５号",,13,103,1070062,,,,,,,2026-06-02,1,,,,,"エスラボ",0
29,1010405019369,12,0,2026-06-02,2026-05-26,"一般社団法人テクニカルディレクターズアソシエーション",,399,"京都府","京都市上京区","寺町今出川下る真如堂前町１０４番地",,26,102,6020000,,,,,,,2021-01-08,1,,,,,"テクニカルディレクターズアソシエーション",0
30,1010501012112,21,0,2026-06-02,2026-05-29,"株式会社フジバッグ",,301,"東京都","台東区","寿１丁目５番１０号",,13,106,1110042,,,2026-05-29,01,,,2015-10-05,1,,,,,"フジバッグ",0
31,1010501044048,01,1,2026-06-02,2019-04-24,"Ｏｎｕｍａ　Ｇｒｏｕｐ株式会社",,301,"東京都","台東区","台東４丁目７－５",,13,106,1100016,,,,,,,2019-04-24,0,,,,,"オオヌマグループ",0
32,1010501044048,12,1,2026-06-02,2019-09-26,"Ｏｎｕｍａ　Ｇｒｏｕｐ株式会社",,301,"北海道","亀田郡七飯町","字大沼町１０２３－１０",,01,337,0411354,,,,,,,2019-04-24,0,,,,,"オオヌマグループ",0
33,1010501044048,12,1,2026-06-02,2021-09-16,"Ｏｎｕｍａ　Ｇｒｏｕｐ株式会社",,301,"京都府","京都市左京区","下鴨宮崎町２７番地１Ｔ’ｓスクエア下鴨１０３号",,26,103,6060802,,,,,,,2019-04-24,0,,,,,"オオヌマグループ",0
34,1010501044048,12,1,2026-06-02,2022-07-25,"Ｏｎｕｍａ　Ｇｒｏｕｐ株式会社",,301,"東京都","港区","赤坂９丁目１番２－８０５号",,13,103,1070052,,,,,,,2019-04-24,0,,,,,"オオヌマグループ",0
35,1010501044048,12,1,2026-06-02,2026-05-01,"Ｏｎｕｍａ　Ｇｒｏｕｐ株式会社",,301,"東京都","港区","海岸３丁目１３－１２コンフォリア芝浦バウハウス１００６",,13,103,1080022,,,,,,,2019-04-24,1,,,,,"オオヌマグループ",0
36,1010501049600,01,1,2026-06-02,2022-11-09,"品国株式会社",,301,"東京都","台東区","根岸４丁目１６番３０号",,13,106,1100003,,,,,,,2022-11-09,0,,,,,"シナグニ",0
37,1010501049600,12,1,2026-06-02,2025-10-31,"品国株式会社",,301,"埼玉県","川口市","大字新井宿５９番４３",,11,203,3330826,,,,,,,2022-11-09,1,,,,,"シナグニ",0
38,1010501054088,01,1,2026-06-02,2025-05-21,"ＳＣＪ株式会社",,301,"東京都","台東区","蔵前４丁目１６－６ストーク蔵前Ｍ＆Ｋ４階４１０",,13,106,1110051,,,,,,,2025-05-21,0,,,,,"エスシージェイ",0
39,1010501054088,12,0,2026-06-02,2026-05-26,"ＳＣＪ株式会社",,301,"神奈川県","足柄下郡湯河原町","宮上６３７番地の１６",,14,384,2590314,,,,,,,2025-05-21,1,,,,,"エスシージェイ",0
40,1010601010924,01,1,2026-06-02,2015-10-05,"株式会社進藤歯科商店",,301,"東京都","墨田区","亀沢１丁目１６番２号",,13,107,1300014,,,,,,,2015-10-05,1,,,,,"シンドウシカショウテン",0
41,1010601067997,12,0,2026-06-02,2026-05-29,"株式会社ＤｏｔＨｉｒｅ",,301,"東京都","目黒区","祐天寺２丁目１３番４号ＰｏｉｎｔｌｉｎｅＹｕｔｅｎｊｉ５０３号",,13,110,1530052,,,,,,,2025-09-24,1,,,,,"ドットハイヤー",0
42,1010601069325,01,0,2026-06-02,2026-06-02,"株式会社ｎｏｇｉ",,301,"東京都","江東区","清澄２丁目９番１４号",,13,108,1350024,,,,,,,2026-06-02,1,,,,,"ノギ",0
43,1010602011418,12,0,2026-06-02,2026-05-27,"有限会社大栄紙工",,302,"東京都","墨田区","東駒形３丁目２５番１１号",,13,107,1300005,,,,,,,2015-10-05,1,,,,,,0
44,1010703003033,01,1,2026-06-02,2016-03-03,"合同会社Ｎａｔｕｒｅ",,305,"東京都","品川区","東大井２丁目１４番１グランド大井町１０３号",,13,109,1400011,,,,,,,2016-03-03,1,,,,,"ナチュール",0
45,1010803005846,01,0,2026-06-02,2026-06-02,"合同会社Ｓｕｍａｈｏ　Ｓｔａｔｉｏｎ",,305,"東京都","大田区","大森北１丁目１１番５号共和七番館ＢＥ’Ｓ館１Ｆ",,13,111,1430016,,,,,,,2026-06-02,1,,,,,"スマホステーション",0
46,1010903010911,01,0,2026-06-02,2026-06-02,"ＤＣコンサル合同会社",,305,"東京都","世田谷区","代沢２丁目４６‐１３",,13,112,1550032,,,,,,,2026-06-02,1,,,,,"ディシーコンサル",0
47,1011001060056,01,1,2026-06-02,2015-10-05,"株式会社プロサイド",,301,"東京都","渋谷区","渋谷１丁目８番５－６０１号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"プロサイド",0
48,1011001106503,01,1,2026-06-02,2015-10-05,"富国商事株式会社",,301,"千葉県","松戸市","松戸２３００番地３０",,12,207,2710092,,,,,,,2015-10-05,0,,,,,"フコクショウジ",0
49,1011001106503,12,1,2026-06-02,2019-09-06,"富国商事株式会社",,301,"東京都","渋谷区","広尾４丁目２－１４ｎｏｒｔｈｃｏｕｒｔ５０４",,13,113,1500012,,,,,,,2015-10-05,0,,,,,"フコクショウジ",0
50,1011001106503,12,1,2026-06-02,2023-09-11,"富国商事株式会社",,301,"東京都","港区","南麻布３丁目１７－８",,13,103,1060047,,,,,,,2015-10-05,1,,,,,"フコクショウジ",0
51,1011001108581,12,0,2026-06-02,2026-05-29,"株式会社ａｎ　Ｌｉａｎ",,301,"東京都","豊島区","東池袋２丁目６０番１２号",,13,116,1700013,,,,,,,2015-12-10,1,,,,,"アンリアン",0
52,1011001117269,12,0,2026-06-02,2026-05-11,"株式会社タイングエステート",,301,"東京都","渋谷区","神宮前３丁目２５番１４号エスラ原宿３階",,13,113,1500001,,,,,,,2017-07-11,1,,,,,,0
53,1011001176554,12,0,2026-06-02,2026-05-28,"ＥＮＪＯＹ　ＴＲＵＳＴ株式会社",,301,"東京都","練馬区","石神井台４丁目１番３号３０９号室",,13,120,1770045,,,,,,,2026-04-08,1,,,,,"エンジョイトラスト",0
54,1011002011017,21,0,2026-06-02,2026-04-27,"有限会社広川事務所",,302,"東京都","新宿区","西落合２丁目９番１３号",,13,104,1610031,,,2026-04-27,01,,,2015-10-05,1,,,,,"ヒロカワジムショ",0
55,1011003009704,12,0,2026-06-02,2026-05-29,"アミ合同会社",,305,"東京都","杉並区","阿佐谷南３丁目４４番３号ＨＯＵＳＥＳＨＩＮ２Ｆ・３Ｆ",,13,115,1660004,,,,,,,2019-02-28,1,,,,,"アミ",0
56,1011003017657,12,0,2026-06-02,2026-05-28,"株式会社ライフ",,301,"神奈川県","座間市","ひばりが丘５丁目２０番８号",,14,216,2520003,,,,,,,2023-10-04,1,,,,,"ライフ",0
57,1011101060245,12,0,2026-06-02,2026-04-20,"株式会社ホスピタリティマインド",,301,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．６Ｆ",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ホスピタリティマインド",0
58,1011101099440,12,0,2026-06-02,2026-05-29,"株式会社ＴＭＣ",,301,"千葉県","八千代市","緑が丘西２丁目２番１号レジデンス八千代１Ｆ",,12,221,2760040,,,,,,,2022-07-19,1,,,,,"ティーエムシー",0
59,1011101115899,01,0,2026-06-02,2026-06-02,"株式会社ＣＬＵＴＣＨ",,301,"東京都","新宿区","早稲田町７０－１",,13,104,1620042,,,,,,,2026-06-02,1,,,,,"クラッチ",0
60,1011101115940,01,0,2026-06-02,2026-06-02,"Ｏｗｎｅｒｓ　Ｃｌｕｂ株式会社",,301,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル２階",,13,104,1600022,,,,,,,2026-06-02,1,,,,,"オーナーズクラブ",0
61,1011101116006,01,0,2026-06-02,2026-06-02,"株式会社ＨａＬｓｐｈｅｒｅ",,301,"東京都","新宿区","西新宿１丁目４番１１号",,13,104,1600023,,,,,,,2026-06-02,1,,,,,"ハルスフィア",0
62,1011103013878,11,0,2026-06-02,2026-05-01,"ＣＳ青森今別蓄電所合同会社",,305,"東京都","港区","虎ノ門２丁目４番７号Ｔ－ＬＩＴＥ１３階",,13,103,1050001,,,,,,,2023-12-20,1,,,,,"シーエスアオモリイマベツチクデンショ",0
63,1011103014661,11,0,2026-06-02,2026-05-01,"ＣＳ東京今井１蓄電所合同会社",,305,"東京都","港区","虎ノ門２丁目４番７号Ｔ－ＬＩＴＥ１３階",,13,103,1050001,,,,,,,2024-07-09,1,,,,,"シーエストウキョウイマイイチチクデンショ",0
64,1011201013805,12,0,2026-06-02,2026-05-27,"株式会社Ｓｔｕｄｉｏ　ＡＧＩＲＡ",,301,"東京都","新宿区","新宿２丁目８番１５号パークフロント２０２号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"スタジオアギラ",0
65,1011201027202,01,0,2026-06-02,2026-06-02,"株式会社レイズウエスト",,301,"東京都","中野区","東中野３丁目８番３号ソラハウス１０１",,13,114,1640003,,,,,,,2026-06-02,1,,,,,"レイズウエスト",0
66,1011303003489,12,0,2026-06-02,2026-05-29,"合同会社ディオ・ルーチェ",,305,"東京都","武蔵野市","境１丁目２０番２６号武蔵野パークヒルズ５０１号",,13,203,1800022,,,,,,,2019-12-05,1,,,,,"ディオルーチェ",0
67,1011401016806,01,1,2026-06-02,2015-10-05,"株式会社ナムフォンコーポレーション",,301,"東京都","板橋区","赤塚新町１丁目２２番２－４０１号セカンドプロスパービル",,13,119,1750093,,,,,,,2015-10-05,1,,,,,"ナムフォンコーポレーション",0
68,1011501019634,12,0,2026-06-02,2026-05-01,"株式会社ＺＯＳＳ",,301,"埼玉県","川口市","坂下町２丁目１６番２６－１１号",,11,203,3340003,,,,,,,2015-10-05,1,,,,,"ゾス",0
69,1011503007001,01,0,2026-06-02,2026-06-02,"合同会社ハク",,305,"東京都","北区","赤羽北１丁目７番１５－２０４号",,13,117,1150052,,,,,,,2026-06-02,1,,,,,"ハク",0
70,1011601022018,12,0,2026-06-02,2026-05-28,"株式会社白菜娯楽",,301,"東京都","渋谷区","恵比寿１丁目１８番１６恵比寿東海マンション８０４",,13,113,1500013,,,,,,,2017-08-28,1,,,,,"ハクサイゴラク",0
71,1011701024145,12,0,2026-06-02,2026-05-28,"株式会社アクアマイスター",,301,"東京都","葛飾区","東新小岩３丁目１４番８号２０５",,13,122,1240023,,,,,,,2021-02-25,1,,,,,"アクアマイスター",0
72,1011702011159,01,1,2026-06-02,2015-10-05,"有限会社三河屋商店",,302,"東京都","江戸川区","北小岩４丁目３７番４号",,13,123,1330051,,,,,,,2015-10-05,1,,,,,"ミカワヤショウテン",0
73,1011801000351,21,0,2026-06-02,2026-05-28,"株式会社石橋製作所",,301,"東京都","葛飾区","立石６丁目３４番２号",,13,122,1240012,,,2026-05-28,01,,,2015-10-05,1,,,,,"イシバシセイサクショ",0
74,1011802029150,01,1,2026-06-02,2015-10-05,"有限会社優輪",,302,"千葉県","流山市","青田９７番１５",,12,220,2700112,,,,,,,2015-10-05,1,,,,,"ユウリン",0
75,1012301014866,01,0,2026-06-02,2026-06-02,"Ｃｏｒｇｉ　ｏｎｅ株式会社",,301,"東京都","町田市","南町田５丁目１７番１－６０５号",,13,209,1940005,,,,,,,2026-06-02,1,,,,,"コーギーワン",0
76,1012401017983,01,1,2026-06-02,2015-10-05,"株式会社鈴木製作所",,301,"東京都","狛江市","西野川４丁目３４－４",,13,219,2010001,,,,,,,2015-10-05,1,,,,,"スズキセイサクショ",0
77,1012401042874,12,0,2026-06-02,2026-05-18,"株式会社ＢｌｏｏｍＥｄｇｅ",,301,"大阪府","大阪市中央区","城見２丁目１－６１ツイン２１ＭＩＤタワー３８階ＲｅｑｒｅｅＯＢＰ",,27,128,5400001,,,,,,,2025-03-19,1,,,,,"ブルームエッジ",0
78,1012401044516,01,0,2026-06-02,2026-06-02,"株式会社正忠ホールディングス",,301,"東京都","小金井市","梶野町５丁目１０番４７号",,13,210,1840002,,,,,,,2026-06-02,1,,,,,"セイチュウホールディングス",0
79,1012405005266,01,0,2026-06-02,2026-06-02,"一般社団法人加藤一二三レガシー",,399,"東京都","三鷹市","下連雀２丁目１３番１０号",,13,204,1810013,,,,,,,2026-06-02,1,,,,,"カトウヒフミレガシー",0
80,1012801007758,01,1,2026-06-02,2015-10-05,"株式会社Ｓ＆Ｊ",,301,"東京都","立川市","柴崎町２丁目２６番７号",,13,202,1900023,,,,,,,2015-10-05,1,,,,,"エスアンドジェイ",0
81,1012803004101,01,0,2026-06-02,2026-06-02,"合同会社ＯＭ　ＢＲＩＤＧＥパートナーズ",,305,"東京都","昭島市","中神町１丁目２２番５０号",,13,207,1960022,,,,,,,2026-06-02,1,,,,,"オーエムブリッジパートナーズ",0
82,1013402006232,01,1,2026-06-02,2015-10-05,"有限会社ＤｒｅａｍＨａｎｄｓ",,302,"東京都","稲城市","矢野口３１１２番地の４",,13,225,2060812,,,,,,,2015-10-05,1,,,,,"ドリームハンズ",0
83,1020001003123,01,1,2026-06-02,2015-10-05,"株式会社寺田亊務所",,301,"神奈川県","横浜市磯子区","中原２丁目６番４号",,14,107,2350036,,,,,,,2015-10-05,0,,,,,"テラダジムショ",0
84,1020001003123,12,1,2026-06-02,2017-02-07,"株式会社寺田亊務所",,301,"神奈川県","横浜市磯子区","中原２丁目６番８号",,14,107,2350036,,,,,,,2015-10-05,1,,,,,"テラダジムショ",0
85,1020001027592,01,1,2026-06-02,2015-10-05,"中央興業株式会社",,301,"神奈川県","横浜市中区","扇町２丁目４番地２横浜関内京浜ビル",,14,104,2310027,,,,,,,2015-10-05,1,,,,,"チュウオウコウギョウ",0
86,1020001093511,01,1,2026-06-02,2015-10-05,"株式会社日本ベストパートナーズ",,301,"神奈川県","川崎市宮前区","馬絹１４９３－５",,14,136,2160035,,,,,,,2015-10-05,0,,,,,"ニホンベストパートナーズ",0
87,1020001093511,12,1,2026-06-02,2017-11-21,"株式会社日本ベストパートナーズ",,301,"神奈川県","川崎市宮前区","馬絹４丁目２番１－３０１号",,14,136,2160035,,,,,,,2015-10-05,1,,,,,"ニホンベストパートナーズ",0
88,1020001115455,01,1,2026-06-02,2016-03-29,"ＳＯＵ・Ｇ株式会社",,301,"神奈川県","川崎市川崎区","小田４丁目１番１５－３号",,14,131,2100846,,,,,,,2016-03-29,1,,,,,"ソウジー",0
89,1020001168833,01,0,2026-06-02,2026-06-02,"株式会社新里工業",,301,"神奈川県","横浜市鶴見区","生麦４丁目４番１４号チュリピエ１０３",,14,101,2300052,,,,,,,2026-06-02,1,,,,,"シンザトコウギョウ",0
90,1020001168858,01,0,2026-06-02,2026-06-02,"株式会社キンクマホームズ",,301,"神奈川県","横浜市中区","南仲通１丁目１３番地アールケープラザ横浜関内５１１号室",,14,104,2310006,,,,,,,2026-06-02,1,,,,,"キンクマホームズ",0
91,1020001168866,01,0,2026-06-02,2026-06-02,"ランド・スター株式会社",,301,"神奈川県","横浜市港北区","菊名１丁目１１番３－２０３号",,14,109,2220011,,,,,,,2026-06-02,1,,,,,"ランドスター",0
92,1020002066061,01,1,2026-06-02,2015-10-05,"有限会社パブリック・マネジメント",,302,"神奈川県","横浜市西区","みなとみらい４丁目１０番３－Ｗ１８０２号",,14,103,2200012,,,,,,,2015-10-05,0,,,,,"パブリックマネジメント",0
93,1020002066061,12,1,2026-06-02,2026-05-19,"有限会社パブリック・マネジメント",,302,"神奈川県","横浜市西区","みなとみらい４丁目９番２－Ｄ２１０７号",,14,103,2200012,,,,,,,2015-10-05,1,,,,,"パブリックマネジメント",0
94,1020002077042,12,0,2026-06-02,2026-05-22,"有限会社ケー・アイ",,302,"神奈川県","横浜市港北区","高田西４丁目３番７－Ａ２０５号",,14,109,2230066,,,,,,,2015-10-05,1,,,,,"ケーアイ",0
95,1020003010588,01,1,2026-06-02,2015-11-06,"合同会社ＴＭＳ",,305,"神奈川県","横浜市鶴見区","鶴見中央２丁目７番６－６１８号",,14,101,2300051,,,,,,,2015-11-06,0,,,,,"ティーエムエス",0
96,1020003010588,12,1,2026-06-02,2026-05-22,"合同会社ＴＭＳ",,305,"神奈川県","横浜市西区","西平沼町１番２２－７１２号",,14,103,2200024,,,,,,,2015-11-06,1,,,,,"ティーエムエス",0
97,1020003024794,21,0,2026-06-02,2026-05-20,"合同会社のんびり生きたい",,305,"神奈川県","横浜市中区","末吉町４丁目７７番地１－１００３号",,14,104,2310055,,,2026-05-20,01,,,2023-10-18,1,,,,,"ノンビリイキタイ",0
98,1020003031122,01,0,2026-06-02,2026-06-02,"合同会社ＫａｉＯｒａ",,305,"神奈川県","横浜市神奈川区","東神奈川１丁目９番地８びゅうリエット東神奈川２１８号",,14,102,2210044,,,,,,,2026-06-02,1,,,,,"カイオラ",0
99,1021001050502,12,0,2026-06-02,2026-05-01,"株式会社グローリー",,301,"神奈川県","海老名市","柏ケ谷５丁目７番１０号",,14,215,2430402,,,,,,,2015-10-05,1,,,,,"グローリー",0
100,1021002000893,01,1,2026-06-02,2015-10-05,"有限会社烏帽子堂",,302,"神奈川県","藤沢市","本鵠沼３丁目１番１０号",,14,205,2510028,,,,,,,2015-10-05,0,,,,,"エボシドウ",0
101,1021002000893,12,1,2026-06-02,2026-05-01,"有限会社烏帽子堂",,302,"神奈川県","藤沢市","鵠沼松が岡５丁目１０番２号",,14,205,2510038,,,,,,,2015-10-05,1,,,,,"エボシドウ",0
102,1021005009701,12,0,2026-06-02,2026-05-07,"ＮＰＯ法人　ＮＰＯ　Ｒａｉｎｂｏｗエンジェル",,399,"神奈川県","相模原市中央区","陽光台４丁目６番３号",,14,152,2520226,,,,,,,2015-10-05,1,,,,,"エヌピーオーレインボーエンジェル",0
103,1030001004657,21,0,2026-06-02,2026-05-26,"西武金属株式会社",,301,"静岡県","浜松市中央区","細島町６番地の６カワ清林京ビル３０６",,22,138,4350045,,,2026-05-26,11,3120001039213,"令和８年５月１日東京都墨田区太平四丁目５番１５号富安株式会社（3120001039213）に合併し解散",2015-10-05,1,,,,,"セイブキンゾク",0
104,1030001131039,12,0,2026-06-02,2026-05-29,"株式会社皐工業",,301,"東京都","東大和市","蔵敷３丁目１１９７番地の１芝中住宅イ２－３０１号",,13,220,2070032,,,,,,,2019-05-22,1,,,,,"サツキコウギョウ",0
105,1030001148504,12,0,2026-06-02,2026-05-28,"株式会社日本水道センター神奈川東",,301,"神奈川県","藤沢市","大庭５４０４番地の４",,14,205,2510861,,,,,,,2022-06-06,1,,,,,"ニホンスイドウセンターカナガワヒガシ",0
106,1030002096917,21,0,2026-06-02,2026-05-22,"有限会社東都通商",,302,"埼玉県","東松山市","松葉町１丁目１８番８号",,11,212,3550017,,,2026-05-22,01,,,2015-10-05,1,,,,,"トウトツウショウ",0
107,1030002107046,21,0,2026-06-02,2026-05-22,"有限会社マサキ事務所",,302,"埼玉県","川口市","中青木２丁目１５番１９号",,11,203,3320032,,,2026-05-22,01,,,2015-10-05,1,,,,,"マサキジムショ",0
108,1030002113440,21,0,2026-06-02,2026-05-22,"有限会社新栄塗装工業",,302,"埼玉県","熊谷市","上中条２１１９番地１",,11,202,3600001,,,2026-05-22,01,,,2015-10-05,1,,,,,"シンエイトソウコウギョウ",0
109,1030003003780,11,0,2026-06-02,2026-05-13,"石橋合同会社",,305,"埼玉県","川口市","大字安行領家１９１番地",,11,203,3340058,,,,,,,2015-10-05,1,,,,,"イシバシ",0
110,1040001006181,12,0,2026-06-02,2026-05-01,"株式会社Ｃａｎｎｅｌｌｅ",,301,"東京都","港区","白金３丁目１６番９号",,13,103,1080072,,,,,,,2015-10-05,1,,,,,"キャネル",0
111,1040002088368,01,1,2026-06-02,2015-10-05,"有限会社小堀屋畜産",,302,"千葉県","香取市","上小堀１番地１３２",,12,236,2890306,,,,,,,2015-10-05,1,,,,,"コボリヤチクサン",0
112,1040003016773,12,0,2026-06-02,2026-05-13,"Ｓｉｍｐａｔｉｃｏ合同会社",,305,"千葉県","流山市","前平井１０",,12,220,2700152,,,,,,,2021-01-13,1,,,,,"シンパティコ",0
113,1040003026855,12,0,2026-06-02,2026-05-11,"ＨＡＫＩＭＩ合同会社",,305,"千葉県","四街道市","和良比２６４番地１０スカイハイツＢ－１０２号",,12,228,2840044,,,,,,,2025-02-14,1,,,,,"ハキミ",0
114,1040003030139,01,0,2026-06-02,2026-06-02,"合同会社にじいろワークス",,305,"千葉県","君津市","南子安６丁目２番１０号",,12,225,2991162,,,,,,,2026-06-02,1,,,,,"ニジイロワークス",0
115,1050001032788,01,1,2026-06-02,2015-10-05,"株式会社フィップ",,301,"茨城県","筑西市","村田１７３２番地１",,08,227,3004546,,,,,,,2015-10-05,1,,,,,"フィップ",0
116,1050003010180,01,0,2026-06-02,2026-06-02,"アシュエイト合同会社",,305,"茨城県","取手市","新町１丁目９番１号５０１区画",,08,217,3020024,,,,,,,2026-06-02,1,,,,,"アシュエイト",0
117,1050005005831,01,1,2026-06-02,2015-10-05,"医療法人学真会",,399,"茨城県","古河市","諸川２５２２番地３１",,08,204,3060126,,,,,,,2015-10-05,1,,,,,"ガクシンカイ",0
118,1060001039304,01,0,2026-06-02,2026-06-02,"株式会社ＢＹ　ＨＥＲＩＴＡＧＥ　ＣＡＰＩＴＡＬ",,301,"栃木県","塩谷郡高根沢町","大字宝積寺２２９５－８",,09,386,3291233,,,,,,,2026-06-02,1,,,,,"ビーワイヘリテージキャピタル",0
