15,1010003029695,12,0,2024-04-30,2024-04-24,"ラフィーユ・コンサルティング合同会社",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2019-04-25,1,,,,,"ラフィーユコンサルティング",0
16,1010003036840,12,0,2024-04-30,2024-04-24,"合同会社オクヴァン",,305,"東京都","江東区","大島５丁目５１番１１号",,13,108,1360072,,,,,,,2022-01-25,1,,,,,"オクヴァン",0
17,1010003039422,12,0,2024-04-30,2024-04-18,"ノヴァ・ソーラー２合同会社",,305,"東京都","中央区","八丁堀３丁目１８番１０号",,13,102,1040032,,,,,,,2022-12-26,1,,,,,"ノヴァソーラーニ",0
18,1010003043614,01,0,2024-04-30,2024-04-30,"イントラスト合同会社",,305,"東京都","中央区","銀座１丁目１２番４号Ｎ＆ＥＢＬＤ．７階",,13,102,1040061,,,,,,,2024-04-30,1,,,,,"イントラスト",0
19,1010005030156,12,0,2024-04-30,2024-04-15,"一般社団法人サイバーリスクディフェンダー",,399,"東京都","中央区","日本橋茅場町２丁目１４－５石川ビル２０２",,13,102,1030025,,,,,,,2019-05-16,1,,,,,"サイバーリスクディフェンダー",0
20,1010101010722,01,1,2024-04-30,2015-10-05,"ジャパン・コーポレーション株式会社",,301,"東京都","八王子市","みなみ野５丁目９番１０号",,13,201,1920916,,,,,,,2015-10-05,1,,,,,"ジャパンコーポレーション",0
21,1010101016117,01,0,2024-04-30,2024-04-30,"株式会社山栄",,301,"東京都","八王子市","宇津木町９１５番地２３",,13,201,1920024,,,,,,,2024-04-30,1,,,,,"サンエイ",0
22,1010102007032,01,1,2024-04-30,2015-10-05,"有限会社森田製作所",,302,"東京都","八王子市","楢原町１４７９番地の１",00050449,13,201,1930803,,,,,,,2015-10-05,1,,,,,"モリタセイサクショ",0
23,1010401071191,12,0,2024-04-30,2024-04-11,"株式会社Ｊトラベルセンター",,301,"東京都","港区","元赤坂１丁目４番２１号",,13,103,1070051,,,,,,,2015-10-05,1,,,,,"ジェイトラベルセンター",0
24,1010401105437,11,0,2024-04-30,2024-04-11,"ＥＮＥＯＳリニューアブル・エナジー・マネジメント株式会社",,301,"東京都","港区","六本木６丁目２番３１号六本木ヒルズノースタワー１５階",,13,103,1060032,,,,,,,2015-10-05,1,,,,,"エネオスリニューアブルエナジーマネジメント",0
25,1010401112251,12,0,2024-04-30,2024-04-16,"東京リライアンス株式会社",,301,"東京都","中央区","湊２丁目１２番１６号銀座レジデンス伍番館１１０３",,13,102,1040043,,,,,,,2015-10-05,1,,,,,,0
26,1010401118208,11,0,2024-04-30,2024-04-11,"株式会社ミナト",,301,"東京都","港区","虎ノ門１丁目１番２５号虎ノ門一丁目ビル３Ｆ",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"ミナト",0
27,1010401182047,01,0,2024-04-30,2024-04-30,"株式会社ＨＩＧホールディングス",,301,"東京都","港区","赤坂３丁目９番２号",,13,103,1070052,,,,,,,2024-04-30,1,,,,,"エイチアイジーホールディングス",0
28,1010403032506,01,0,2024-04-30,2024-04-30,"ＧＶＳＪ０６合同会社",,305,"東京都","港区","六本木３丁目１６番２６号",,13,103,1060032,,,,,,,2024-04-30,1,,,,,"ジーブイエスジェイゼロシックス",0
29,1010403032514,01,0,2024-04-30,2024-04-30,"ＳＢＫ合同会社",,305,"東京都","港区","芝浦４丁目２２番１－３１０６号",,13,103,1080023,,,,,,,2024-04-30,1,,,,,"エスビーケー",0
30,1010403032522,01,0,2024-04-30,2024-04-30,"３００合同会社",,305,"東京都","港区","浜松町１丁目２０番１０号ライオネス浜松町５０６号室",,13,103,1050013,,,,,,,2024-04-30,1,,,,,"サンビャク",0
31,1010405023206,01,0,2024-04-30,2024-04-30,"一般社団法人ＧＲｅＣ",,399,"東京都","港区","西新橋１丁目２番９号メンターキャピタル税理士法人内",,13,103,1050003,,,,,,,2024-04-30,1,,,,,"ジーアールイーシー",0
32,1010501051184,12,0,2024-04-30,2024-04-24,"久泰商事株式会社",,301,"東京都","千代田区","岩本町２丁目１－８ＳＯＵＳＩＡ神田ビル６Ｂ",,13,101,1010032,,,,,,,2023-10-13,1,,,,,"キュウタイショウジ",0
33,1010503007085,11,0,2024-04-30,2024-04-15,"合同会社Ｃｅｎｔｅｒｆｏｌｄ",,305,"東京都","台東区","元浅草１丁目６番１２号",,13,106,1110041,,,,,,,2023-07-14,1,,,,,"センターフォルド",0
34,1010603009717,12,0,2024-04-30,2024-04-15,"合同会社Ｍｉｔｏｃｈｏｎ",,305,"東京都","千代田区","有楽町１丁目２番２号東宝日比谷ビル９階",,13,101,1000006,,,,,,,2022-09-06,1,,,,,"ミトコン",0
35,1010701004248,71,0,2024-04-30,2024-04-09,"株式会社シー・エス・エス",,301,"東京都","品川区","西五反田２丁目１２番３号",,13,109,1410031,,,,,,"令和６年３月３１日東京都品川区西五反田２－１２－３第一誠実ビル株式会社Ｑ（6010701038357）を合併",2015-10-05,1,,,,,"シーエスエス",0
36,1010701005840,01,1,2024-04-30,2015-10-05,"株式会社橘",,301,"東京都","品川区","大井１丁目５１番１号",,13,109,1400014,,,,,,,2015-10-05,1,,,,,,0
37,1010702002671,01,1,2024-04-30,2015-10-05,"有限会社倉本企画",,302,"東京都","品川区","西大井２丁目１番６号",,13,109,1400015,,,,,,,2015-10-05,1,,,,,"クラモトキカク",0
38,1010901029177,01,1,2024-04-30,2015-10-05,"オークフィールド株式会社",,301,"東京都","世田谷区","北烏山１丁目４２番２６号",,13,112,1570061,,,,,,,2015-10-05,1,,,,,"オークフィールド",0
39,1010902012074,12,0,2024-04-30,2024-04-25,"有限会社フュージョンコーポレーション",,302,"埼玉県","富士見市","大字上南畑１０６０番地２",,11,235,3540002,,,,,,,2015-10-05,1,,,,,"フュージョンコーポレーション",0
40,1010903009012,01,0,2024-04-30,2024-04-30,"合同会社Ｔｓｕｙａ‐ｎｉｉ",,305,"東京都","世田谷区","代田２丁目２６－１５ハウスロード２－Ｂ",,13,112,1550033,,,,,,,2024-04-30,1,,,,,"ツヤニィ",0
41,1011001006793,01,1,2024-04-30,2015-10-05,"株式会社グリーンスペース",,301,"東京都","渋谷区","桜丘町１２番６号",,13,113,1500031,,,,,,,2015-10-05,1,,,,,"グリーンスペース",0
42,1011001013798,12,0,2024-04-30,2024-04-11,"株式会社ＭＭＰ",,301,"東京都","渋谷区","上原１丁目１８番７号",,13,113,1510064,,,,,,,2015-10-05,1,,,,,"エムエムピー",0
43,1011001096273,21,0,2024-04-30,2024-04-18,"株式会社東京建物管理",,301,"東京都","新宿区","新宿２丁目１６番９号",,13,104,1600022,,,2024-04-18,01,,,2015-10-05,1,,,,,"トウキョウタテモノカンリ",0
44,1011001098856,01,1,2024-04-30,2015-10-05,"イヴローニュ株式会社",,301,"東京都","目黒区","東山１丁目２０番６－２０４号",,13,110,1530043,,,,,,,2015-10-05,1,,,,,"イブローニュ",0
45,1011001110959,12,0,2024-04-30,2024-04-24,"株式会社ＢＬＡＣＫＣ",,301,"東京都","世田谷区","駒沢２丁目１９番７号シェアプレイス駒沢９０１",,13,112,1540012,,,,,,,2016-05-20,1,,,,,"ブラックカレント",0
46,1011001119505,01,1,2024-04-30,2017-12-06,"株式会社ＳＵＫＵＳＵＫＵ",,301,"東京都","渋谷区","渋谷２丁目１４番６号西田ビル５Ｆ",,13,113,1500002,,,,,,,2017-12-06,0,,,,,"スクスク",0
47,1011001119505,12,0,2024-04-30,2024-04-24,"株式会社ＳＵＫＵＳＵＫＵ",,301,"東京都","新宿区","若葉２丁目７－１",,13,104,1600011,,,,,,,2017-12-06,1,,,,,"スクスク",0
48,1011001132029,12,0,2024-04-30,2024-04-11,"株式会社ガイアラボ",,301,"東京都","目黒区","三田１丁目４番４－２６０７号",,13,110,1530062,,,,,,,2020-01-28,1,,,,,"ガイアラボ",0
49,1011001161465,01,0,2024-04-30,2024-04-30,"株式会社タテヨコナナメ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ‐Ｃ",,13,113,1500043,,,,,,,2024-04-30,1,,,,,"タテヨコナナメ",0
50,1011001161655,01,0,2024-04-30,2024-04-30,"株式会社マージナイズ",,301,"東京都","渋谷区","渋谷２丁目１９－１５宮益坂ビルディング６０９",,13,113,1500002,,,,,,,2024-04-30,1,,,,,"マージナイズ",0
51,1011002016817,01,1,2024-04-30,2015-10-05,"有限会社インター・イースト",,302,"東京都","渋谷区","東２丁目１０番２号",,13,113,1500011,,,,,,,2015-10-05,0,,,,,"インターイースト",0
52,1011002016817,12,0,2024-04-30,2024-04-25,"有限会社インター・イースト",,302,"埼玉県","川口市","元郷２丁目５番１９号",,11,203,3320011,,,,,,,2015-10-05,1,,,,,"インターイースト",0
53,1011003005380,71,0,2024-04-30,2024-04-01,"合同会社コンテクスト",,305,"東京都","豊島区","東池袋１丁目１７番１１号パークハイツ池袋１１０５号",,13,116,1700013,,,,,,"令和６年４月１日東京都中央区東日本橋二丁目２８番４号日本橋ＣＥＴビル２階合同会社あるがまま（8011003008063）を合併令和６年４月１日東京都品川区南品川四丁目４番１７号品川サウスタワー合同会社インタレスト（5011003007803）を合併令和６年４月１日東京都中央区東日本橋二丁目２８番４号日本橋ＣＥＴビル２階合同会社インテグリティ（8011003005374）を合併令和６年４月１日神奈川県横浜市西区高島二丁目１１番２号スカイメナー横浜４２２合同会社キャッシュフロー（8010803002663）を合併令和６年４月１日東京都新宿区新宿五丁目１８番２０号ルックハイツ新宿８０３号合同会社クワドラント（1010803002620）を合併令和６年４月１日東京都千代田区神田佐久間町一丁目８番４号アルテール秋葉原７０８合同会社コイン（9010803002621）を合併",2015-10-05,1,,,,,"コンテクスト",0
54,1011003012105,21,0,2024-04-30,2024-04-11,"合同会社ネクタル",,305,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,2024-04-11,01,,,2021-01-14,1,,,,,"ネクタル",0
55,1011101032079,21,0,2024-04-30,2024-04-17,"株式会社キネシオ",,301,"東京都","新宿区","坂町２５番１号",,13,104,1600000,,,2024-04-17,01,,,2023-11-22,1,,,,,,1
56,1011101040676,12,0,2024-04-30,2024-04-24,"バイオワン株式会社",,301,"神奈川県","横浜市栄区","飯島町１７４９番地１－２０９号",,14,115,2440842,,,,,,,2015-10-05,1,,,,,"バイオワン",0
57,1011101059403,12,0,2024-04-30,2024-04-11,"株式会社ビッグストン",,301,"東京都","品川区","西五反田７丁目２３番１号第３ＴＯＣビル７階２号室",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"ビッグストン",0
58,1011101104828,12,0,2024-04-30,2024-04-18,"ＳＵＬ　Ｍｉｚｕｎａｒａ　Ｊａｐａｎ株式会社",,301,"東京都","新宿区","神楽坂３丁目１番地１１",,13,104,1620825,,,,,,,2023-10-20,1,,,,,"エスユーエルミズナラジャパン",0
59,1011201000167,01,1,2024-04-30,2015-10-05,"アジア園芸農業株式会社",,301,"鹿児島県","日置市","伊集院町下谷口１８２２－３",,46,216,8992501,,,,,,,2015-10-05,1,,,,,"アジアエンゲイノウギョウ",0
60,1011501023537,12,0,2024-04-30,2024-04-25,"東魯商事株式会社",,301,"東京都","新宿区","北新宿１丁目１３番３号１Ｆ",,13,104,1690074,,,,,,,2018-03-14,1,,,,,"トウロショウジ",0
61,1011501030599,01,0,2024-04-30,2024-04-30,"鵬翼システム株式会社",,301,"東京都","荒川区","東日暮里３丁目２７番５号ＢＨビル７階",,13,118,1160014,,,,,,,2024-04-30,1,,,,,"ホウヨクシステム",0
62,1011501030608,01,0,2024-04-30,2024-04-30,"瑞安株式会社",,301,"東京都","荒川区","東尾久２丁目２番９号三祥ビル２０２",,13,118,1160012,,,,,,,2024-04-30,1,,,,,"ズイアン",0
63,1011601001797,21,0,2024-04-30,2024-04-23,"株式会社行田商店",,301,"東京都","練馬区","田柄２丁目１４番８号",,13,120,1790073,,,2024-04-23,01,,,2015-10-05,1,,,,,"コウダショウテン",0
64,1011701013387,01,1,2024-04-30,2015-10-05,"株式会社タカヤマ商事",,301,"埼玉県","草加市","松江１丁目１３番３９号",,11,221,3400013,,,,,,,2015-10-05,0,,,,,"タカヤマショウジ",0
65,1011701013387,12,0,2024-04-30,2024-04-25,"株式会社タカヤマ商事",,301,"東京都","江戸川区","西小岩４丁目５番６号",,13,123,1330057,,,,,,,2015-10-05,1,,,,,"タカヤマショウジ",0
66,1011701027247,01,0,2024-04-30,2024-04-30,"株式会社明加",,301,"東京都","江戸川区","南篠崎町４丁目１番１３号２階",,13,123,1330065,,,,,,,2024-04-30,1,,,,,"メイカ",0
67,1011801044159,01,0,2024-04-30,2024-04-30,"株式会社新塗",,301,"東京都","足立区","入谷９丁目１４番１７号",,13,121,1210836,,,,,,,2024-04-30,1,,,,,"シント",0
68,1011803006207,01,0,2024-04-30,2024-04-30,"合同会社Ｋｎａｃｋ",,305,"東京都","葛飾区","東新小岩２丁目２２番６－６０１号ラプレミアビラージュ",,13,122,1240023,,,,,,,2024-04-30,1,,,,,"ナック",0
69,1012301006252,01,1,2024-04-30,2015-10-05,"株式会社唐澤工務店",,301,"東京都","町田市","大蔵町１９０１番地３",,13,209,1950062,,,,,,,2015-10-05,1,,,,,"カラサワコウムテン",0
70,1012301007341,21,0,2024-04-30,2024-04-23,"株式会社インターセクション",,301,"東京都","町田市","旭町１丁目５番１５号",,13,209,1940023,,,2024-04-23,11,9011101093964,"令和６年４月１日東京都千代田区神田三崎町二丁目４番１号ＡＩＱＶＥ　ＯＮＥ株式会社（9011101093964）に合併し解散",2015-10-05,1,,,,,"インターセクション",0
71,1012301013884,01,0,2024-04-30,2024-04-30,"株式会社麗和建設",,301,"東京都","町田市","忠生２丁目５１番地１３",,13,209,1940035,,,,,,,2024-04-30,1,,,,,"レイワケンセツ",0
72,1012401010162,01,1,2024-04-30,2015-10-05,"株式会社マルミ運輸システム",,301,"東京都","府中市","是政５丁目１１番地１",,13,206,1830014,,,,,,,2015-10-05,1,,,,,,0
73,1012401017570,01,1,2024-04-30,2015-10-05,"株式会社三友工研",,301,"東京都","西多摩郡瑞穂町","大字石畑４２２番地１",,13,303,1901211,,,,,,,2015-10-05,1,,,,,"サンユウコウケン",0
74,1012402011325,01,1,2024-04-30,2015-10-05,"有限会社神代湯",,302,"東京都","調布市","菊野台１丁目１３番地１",,13,208,1820007,,,,,,,2015-10-05,1,,,,,"ジンダイユ",0
75,1012402012785,01,1,2024-04-30,2015-10-05,"有限会社ゆうや",,302,"東京都","調布市","国領町１丁目４３番地４",,13,208,1820022,,,,,,,2015-10-05,1,,,,,"ユウヤ",0
76,1012402017735,01,1,2024-04-30,2015-10-05,"有限会社箸政",00058170,302,"東京都","武蔵野市","吉祥寺本町３丁目２２番５号",,13,203,1800004,,,,,,,2015-10-05,1,,,,,"ハシマサ",0
77,1012701018228,01,0,2024-04-30,2024-04-30,"株式会社ルミネス",,301,"東京都","西東京市","ひばりが丘北３丁目５番６号",,13,229,2020002,,,,,,,2024-04-30,1,,,,,"ルミネス",0
78,1012801023136,01,0,2024-04-30,2024-04-30,"株式会社ＴＵＫＡＳＡ",,301,"東京都","立川市","一番町２丁目３番地の２グリーンサイド一番１０２号",,13,202,1900033,,,,,,,2024-04-30,1,,,,,"ツカサ",0
79,1012802000381,01,1,2024-04-30,2015-10-05,"有限会社エヌジェイホーム",,302,"東京都","立川市","一番町１丁目８番地の５",,13,202,1900033,,,,,,,2015-10-05,0,,,,,"エヌジェイホーム",0
80,1012802000381,21,0,2024-04-30,2024-04-11,"有限会社エヌジェイホーム",,302,"東京都","立川市","一番町１丁目８番地の５",,13,202,1900033,,,2024-04-11,01,,,2015-10-05,1,,,,,"エヌジェイホーム",0
81,1013202001202,21,0,2024-04-30,2024-04-11,"有限会社エッグ・カンパニー",,302,"東京都","目黒区","青葉台４丁目５番５号",,13,110,1530042,,,2024-04-11,01,,,2015-10-05,1,,,,,"エッグカンパニー",0
82,1013205000184,21,0,2024-04-30,2024-04-09,"学校法人ドルトン東京学園",,399,"東京都","調布市","入間町２丁目２８番２０号",,13,208,1820004,,,2024-04-09,11,6180005002167,"令和６年４月１日名古屋市千種区今池二丁目１番１０号学校法人河合塾学園（6180005002167）に合併し解散",2015-10-05,1,,,,,"ドルトントウキョウガクエン",0
83,1013301037411,01,1,2024-04-30,2015-10-05,"株式会社日本物流企画",,301,"東京都","豊島区","池袋本町３丁目３４番１６号高島荘１号室",,13,116,1700011,,,,,,,2015-10-05,0,,,,,"ニホンブツリュウキカク",0
84,1013301037411,12,1,2024-04-30,2018-01-18,"株式会社日本物流企画",,301,"東京都","新宿区","内藤町１番地９",,13,104,1600014,,,,,,,2015-10-05,0,,,,,"ニホンブツリュウキカク",0
85,1013301037411,12,1,2024-04-30,2018-02-20,"株式会社日本物流企画",,301,"東京都","豊島区","池袋本町３丁目３４番１６号高島荘１号室",,13,116,1700011,,,,,,,2015-10-05,0,,,,,"ニホンブツリュウキカク",0
86,1013301037411,11,1,2024-04-30,2020-08-20,"株式会社ｄｓ企画",,301,"東京都","豊島区","池袋本町３丁目３４番１６号高島荘１号室",,13,116,1700011,,,,,,,2015-10-05,0,,,,,"ディーエスキカク",0
87,1013301037411,12,1,2024-04-30,2020-08-25,"株式会社ｄｓ企画",,301,"東京都","中央区","晴海１丁目８番１２号晴海アイランドトリトンスクエアオフィスタワーＺ棟３１Ｆ",,13,102,1040053,,,,,,,2015-10-05,0,,,,,"ディーエスキカク",0
88,1013301037411,12,1,2024-04-30,2022-01-19,"株式会社ｄｓ企画",,301,"東京都","港区","麻布十番１丁目５番１０号アトラスビルＡＺＡＢＵＨＩＬＬＳＩＤＥ６１０号室",,13,103,1060045,,,,,,,2015-10-05,0,,,,,"ディーエスキカク",0
89,1013301037411,12,1,2024-04-30,2022-06-28,"株式会社ｄｓ企画",,301,"東京都","品川区","平塚３丁目１０番５号",,13,109,1420051,,,,,,,2015-10-05,1,,,,,"ディーエスキカク",0
90,1013303002280,01,1,2024-04-30,2015-10-05,"合同会社スタックポインタ",,305,"東京都","豊島区","池袋本町４丁目１番１７－２０７号",,13,116,1700011,,,,,,,2015-10-05,1,,,,,"スタックポインタ",0
91,1013303006769,12,0,2024-04-30,2024-04-24,"合同会社オメガポイント",,305,"東京都","江東区","有明１丁目４番１１号",,13,108,1350063,,,,,,,2023-08-22,1,,,,,"オメガポイント",0
92,1020001001886,12,0,2024-04-30,2024-04-22,"株式会社小野測器",,301,"神奈川県","横浜市西区","みなとみらい３丁目３番３号",,14,103,2200012,,,,,,,2015-10-05,1,"Ono Sokki Co.,Ltd.",,,,"オノソッキ",0
93,1020001007719,01,1,2024-04-30,2015-10-05,"株式会社戸塚デパート",00009197,301,"神奈川県","横浜市戸塚区","戸塚町１０２番地",,14,110,2440003,,,,,,,2015-10-05,1,,,,,"トツカデパート",0
94,1020001050529,21,0,2024-04-30,2024-04-18,"株式会社クレアナ",,301,"神奈川県","横浜市鶴見区","東寺尾東台１４番３２号",,14,101,2300018,,,2024-04-18,01,,,2015-10-05,1,,,,,"クレアナ",0
95,1020001080014,21,0,2024-04-30,2024-04-19,"株式会社Ｅ．Ｎインターナショナル",,301,"神奈川県","川崎市中原区","丸子通２丁目６８２番地シルクガーデン３０２",,14,133,2110006,,,2024-04-19,01,,,2015-10-05,1,,,,,,0
96,1020001088453,01,1,2024-04-30,2015-10-05,"株式会社柳屋",,301,"神奈川県","横浜市瀬谷区","阿久和西３丁目３６番地４",,14,114,2460025,,,,,,,2015-10-05,1,,,,,"ヤナギヤ",0
97,1020001112816,01,1,2024-04-30,2015-10-05,"株式会社クイント",,301,"神奈川県","横浜市旭区","万騎が原２０番地２",,14,112,2410836,,,,,,,2015-10-05,1,,,,,"クイント",0
98,1020001131881,11,0,2024-04-30,2024-04-22,"株式会社アビオン",,301,"神奈川県","横浜市港北区","樽町２丁目３番２０－１１０号",,14,109,2220001,,,,,,,2019-07-09,1,,,,,,0
99,1020001148868,12,0,2024-04-30,2024-04-19,"株式会社ダイトープランニング",,301,"神奈川県","横浜市戸塚区","舞岡町２６５番地３",,14,110,2440813,,,,,,,2022-11-07,1,,,,,"ダイトープランニング",0
100,1020001156912,01,0,2024-04-30,2024-04-30,"株式会社ＺＥＲＯ　ＤＲＩＶＥ",,301,"神奈川県","川崎市宮前区","初山２丁目２３番２９－４１３号",,14,136,2160026,,,,,,,2024-04-30,1,,,,,"ゼロドライブ",0
101,1020001156945,01,0,2024-04-30,2024-04-30,"株式会社杉屋商事",,301,"神奈川県","横浜市港北区","日吉２丁目１番５号",,14,109,2230061,,,,,,,2024-04-30,1,,,,,"スギヤショウジ",0
102,1020001156961,01,0,2024-04-30,2024-04-30,"株式会社モリズドア",,301,"神奈川県","横浜市戸塚区","汲沢町５１０番地６８",,14,110,2450062,,,,,,,2024-04-30,1,,,,,"モリズドア",0
103,1020001157002,01,0,2024-04-30,2024-04-30,"森ヘルスケア・サポート株式会社",,301,"神奈川県","横浜市磯子区","磯子７丁目１５番２－３１２号",,14,107,2350016,,,,,,,2024-04-30,1,,,,,"モリヘルスケアサポート",0
104,1020002009094,01,1,2024-04-30,2015-10-05,"有限会社山雅産業",,302,"神奈川県","横浜市金沢区","平潟町１０番３７号",,14,108,2360023,,,,,,,2015-10-05,1,,,,,"ヤマガサンギョウ",0
105,1020002027740,01,1,2024-04-30,2015-10-05,"有限会社パシュ",,302,"神奈川県","横浜市神奈川区","白幡仲町１２番２７号",,14,102,2210071,,,,,,,2015-10-05,1,,,,,"パシュ",0
106,1020003018037,12,0,2024-04-30,2024-04-11,"ＡＣＲＩＵＳ合同会社",,305,"東京都","港区","麻布台１丁目２番１－２００４号",,13,103,1060041,,,,,,,2020-06-16,1,,,,,"アクリウス",0
107,1020003025999,01,0,2024-04-30,2024-04-30,"Ｑｒｉｓｉｓ．合同会社",,305,"神奈川県","横浜市中区","末広町２丁目４－１０ポルト関内４０２",,14,104,2310046,,,,,,,2024-04-30,1,,,,,"キュリシス",0
108,1020003026015,01,0,2024-04-30,2024-04-30,"ＩＲトラスト合同会社",,305,"神奈川県","川崎市多摩区","登戸３２９２番地メゾンドピアル１０２",,14,135,2140014,,,,,,,2024-04-30,1,,,,,"アイアールトラスト",0
109,1020003026023,01,0,2024-04-30,2024-04-30,"ｅｘｔｅｎｄ合同会社",,305,"神奈川県","横浜市鶴見区","東寺尾５丁目９－１７ＳＲＡｃａｄｅｍｉａ横浜３３０",,14,101,2300077,,,,,,,2024-04-30,1,,,,,"エクステンド",0
110,1021001030685,21,0,2024-04-30,2024-04-25,"株式会社セルテック",,301,"神奈川県","大和市","中央林間５丁目９番２号",,14,213,2420007,,,2024-04-25,01,,,2015-10-05,1,,,,,"セルテック",0
111,1021001082082,01,0,2024-04-30,2024-04-30,"株式会社３８５",,301,"神奈川県","高座郡寒川町","一之宮５丁目４番８号ライオンズマンション寒川２－１００１",,14,321,2530111,,,,,,,2024-04-30,1,,,,,"サンハチゴ",0
112,1021005010246,21,0,2024-04-30,2024-04-26,"特定非営利活動法人ツナガル",,399,"神奈川県","藤沢市","鵠沼海岸２丁目７番６号",00014376,14,205,2510037,,,2024-04-26,01,,,2015-10-05,1,,,,,"ツナガル",0
113,1030001082389,01,1,2024-04-30,2015-10-05,"Ｅ　ｓｔｙｌｅ株式会社",,301,"埼玉県","川口市","栄町３丁目５番１２号",,11,203,3320017,,,,,,,2015-10-05,0,,,,,"イースタイル",0
114,1030001082389,12,1,2024-04-30,2016-07-22,"Ｅ　ｓｔｙｌｅ株式会社",,301,"埼玉県","川口市","本町３丁目１０番２０号",,11,203,3320012,,,,,,,2015-10-05,1,,,,,"イースタイル",0
115,1030001102221,12,0,2024-04-30,2024-04-24,"アクト株式会社",,301,"東京都","新宿区","新小川町３番３号",,13,104,1620814,,,,,,,2015-10-05,1,,,,,"アクト",0
116,1030001143819,12,0,2024-04-30,2024-04-25,"株式会社トウレイ",,301,"埼玉県","川口市","芝園町３－２－１２０６",,11,203,3330853,,,,,,,2021-08-17,1,,,,,"トウレイ",0
117,1030001152539,12,0,2024-04-30,2024-04-18,"株式会社Ｔｅｃｌｏｃｋ",,301,"東京都","千代田区","神田岩本町４番地９トゥルム神田",,13,101,1010033,,,,,,,2023-02-28,1,,,,,"テックロック",0
118,1030001160054,01,0,2024-04-30,2024-04-30,"株式会社オーア",,301,"埼玉県","川越市","新富町１丁目１８－２",,11,201,3500043,,,,,,,2024-04-30,1,,,,,"オーア",0
