11,1010003044661,12,0,2026-06-23,2026-06-03,"合同会社アストレアプロパティーズ",,305,"東京都","中央区","晴海５丁目５番７－１５０１号",,13,102,1040053,,,,,,,2024-08-20,1,,,,,"アストレアプロパティーズ",0
12,1010003051708,01,0,2026-06-23,2026-06-23,"ＬＬＣＰ合同会社",,305,"東京都","千代田区","丸の内１丁目１１番１号",,13,101,1000005,,,,,,,2026-06-23,1,,,,,"エルエルシーピー",0
13,1010005041987,01,0,2026-06-23,2026-06-23,"ラッフルズ・ホテル・インベストメンツ一般社団法人",,399,"東京都","千代田区","丸の内２丁目３番２号郵船ビル７１２－Ａ",,13,101,1000005,,,,,,,2026-06-23,1,,,,,"ラッフルズホテルインベストメンツ",0
14,1010401068262,12,0,2026-06-23,2026-06-12,"ＫＥＳ株式会社",,301,"東京都","港区","白金台３丁目１７番６号４Ｆ",,13,103,1080071,,,,,,,2015-10-05,0,,,,,,0
15,1010401068262,11,0,2026-06-23,2026-06-12,"Ｓｋｙ　Ｌｏｔｕｓ株式会社",,301,"東京都","港区","白金台３丁目１７番６号４Ｆ",,13,103,1080071,,,,,,,2015-10-05,1,,,,,"スカイロータス",0
16,1010401081380,12,0,2026-06-23,2026-06-19,"株式会社アモワークス",,301,"岡山県","岡山市中区","円山７７番１",,33,102,7038271,,,,,,,2015-10-05,1,,,,,"アモワークス",0
17,1010401165514,12,0,2026-06-23,2026-06-17,"株式会社フェムラーツ",,301,"東京都","品川区","西五反田１丁目２４番４号",,13,109,1410031,,,,,,,2022-02-10,1,,,,,"フェムラーツ",0
18,1010401179233,12,0,2026-06-23,2026-06-01,"ＧＡＬＭＡ株式会社",,301,"東京都","港区","西新橋１丁目１５番６号",,13,103,1050003,,,,,,,2023-12-18,1,,,,,"ガルマ",0
19,1010401179596,12,0,2026-06-23,2026-06-18,"株式会社Ｈｕｃｈａ",,301,"大阪府","大阪市中央区","南船場２丁目６番２１号グランビルド心斎橋６０３",,27,128,5420081,,,,,,,2024-01-10,1,,,,,"ヒューチャ",0
20,1010401186386,12,0,2026-06-23,2026-06-01,"株式会社Ｓ＆Ｙホールディングス",,301,"東京都","港区","西新橋３丁目１７番１号",,13,103,1050003,,,,,,,2024-11-13,1,,,,,"エスアンドワイホールディングス",0
21,1010401199586,01,0,2026-06-23,2026-06-23,"株式会社ＲＩＡＩＡ",,301,"東京都","港区","新橋１丁目１８番２１号第一日比谷ビル５階",,13,103,1050004,,,,,,,2026-06-23,1,,,,,"リアイア",0
22,1010401199644,01,0,2026-06-23,2026-06-23,"株式会社ＴＳＵＮＡＧＵ　ＪＡＰＯＮ",,301,"東京都","港区","麻布台３丁目１番５号麻布台日ノ樹ビル１階",,13,103,1060041,,,,,,,2026-06-23,1,,,,,"ツナグジャポン",0
23,1010401199719,01,0,2026-06-23,2026-06-23,"ペルレリーシング２株式会社",,301,"東京都","港区","虎ノ門２丁目２番３号",,13,103,1050001,,,,,,,2026-06-23,1,,,,,"ペルレリーシングツー",0
24,1010401199727,01,0,2026-06-23,2026-06-23,"スフレリーシング２株式会社",,301,"東京都","港区","虎ノ門２丁目２番３号",,13,103,1050001,,,,,,,2026-06-23,1,,,,,"スフレリーシングツー",0
25,1010403038412,01,0,2026-06-23,2026-06-23,"ＧＬインフラ４号合同会社",,305,"東京都","港区","赤坂２丁目１５番１５－７０３号ＦＯＲＴＥＱ内",,13,103,1070052,,,,,,,2026-06-23,1,,,,,"ジーエルインフラヨンゴウ",0
26,1010403038445,01,0,2026-06-23,2026-06-23,"ネクスケーツーソリューションズ合同会社",,305,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-06-23,1,,,,,"ネクスケーツーソリューションズ",0
27,1010405021572,12,0,2026-06-23,2026-06-19,"一般社団法人美白桃会",,399,"東京都","中央区","銀座２丁目５番４号ファサード銀座３Ｆ",,13,102,1040061,,,,,,,2022-11-18,1,,,,,"ビハクトウカイ",0
28,1010405025838,01,0,2026-06-23,2026-06-23,"ＧＬインフラホールディングス７号一般社団法人",,399,"東京都","港区","赤坂２丁目１５番１５－７０３号ＦＯＲＴＥＱ内",,13,103,1070052,,,,,,,2026-06-23,1,,,,,"ジーエルインフラホールディングスナナゴウ",0
29,1010501005850,71,0,2026-06-23,2026-06-15,"株式会社冠碧",,301,"東京都","台東区","上野５丁目１６番１号",,13,106,1100005,,,,,,"令和８年５月３１日東京都北区赤羽西一丁目３７番２号有限会社晴章堂（1011502003281）を合併",2015-10-05,1,,,,,"カンペキ",0
30,1010501029156,12,0,2026-06-23,2026-06-18,"エンザントレイズ株式会社",,301,"東京都","台東区","台東１丁目３７番９号アーバンエッジビル３Ｆ",,13,106,1100016,,,,,,,2015-10-05,1,,,,,"エンザントレイズ",0
31,1010501051960,12,0,2026-06-23,2026-06-19,"九八株式会社",,301,"東京都","荒川区","町屋３丁目２４番２号面川ビル３０１号室",,13,118,1160001,,,,,,,2024-03-21,1,,,,,"キューハチ",0
32,1010501056051,01,0,2026-06-23,2026-06-23,"株式会社ＤＵＡＬ",,301,"東京都","台東区","台東２丁目５番９－８０４号ライトテラス秋葉原",,13,106,1100016,,,,,,,2026-06-23,1,,,,,"デュアル",0
33,1010601008951,01,1,2026-06-23,2015-10-05,"大迫工業株式会社",,301,"東京都","墨田区","横川４丁目１２番５号",,13,107,1300003,,,,,,,2015-10-05,1,,,,,"オオサココウギョウ",0
34,1010701045606,12,0,2026-06-23,2026-06-18,"ＳＳアセットマネジメント株式会社",,301,"東京都","港区","白金台２丁目１２番６号",,13,103,1080071,,,,,,,2024-02-26,1,,,,,"エスエスアセットマネジメント",0
35,1010901045455,71,0,2026-06-23,2026-06-01,"株式会社ｋａｎｄ　ｐｒｏｄｕｃｔｉｏｎ",,301,"東京都","渋谷区","渋谷１丁目３番９号ヒューリック渋谷一丁目ビル７階",,13,113,1500002,,,,,,"令和８年６月１日福岡市博多区博多駅中央街１－１アミュプラザ博多地下１階「Ｑ」株式会社Ｑｄｏｔ　ｋａｎｄ　ｐｒｏｄｕｃｔｉｏｎ（9290001094822）を合併",2020-01-06,1,,,,,"カンドプロダクション",0
36,1010901059785,01,0,2026-06-23,2026-06-23,"ＫＢＢ　ＪＡＰＡＮ株式会社",,301,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２－３Ｆ－３",,13,112,1540004,,,,,,,2026-06-23,1,,,,,"ケービービージャパン",0
37,1011001112022,11,0,2026-06-23,2026-06-11,"ＥＮＳＡＰＩＡ　Ｅｄｕｃａｔｉｏｎ株式会社",,301,"東京都","世田谷区","若林３丁目１番１８号",,13,112,1540023,,,,,,,2016-07-26,1,,,,,"エンセイピアエデュケーション",0
38,1011001157851,12,0,2026-06-23,2026-06-19,"ＹＥＯＮ株式会社",,301,"東京都","港区","麻布台１丁目１１番３号",,13,103,1060041,,,,,,,2023-10-24,1,,,,,"ヨン",0
39,1011001165499,12,0,2026-06-23,2026-06-19,"株式会社チーノプロダクション",,301,"東京都","新宿区","北新宿１丁目２－６パークキューブ西新宿５０１",,13,104,1690074,,,,,,,2024-11-01,1,,,,,"チーノプロダクション",0
40,1011001175655,12,0,2026-06-23,2026-06-19,"キオラ株式会社",,301,"神奈川県","川崎市川崎区","元木１丁目２番１－１４０４号ハイホーム川崎",,14,131,2100021,,,,,,,2026-03-04,1,,,,,"キオラ",0
41,1011001178245,01,0,2026-06-23,2026-06-23,"株式会社ｕｎｉｔ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-06-23,1,,,,,"ユニット",0
42,1011001178385,01,0,2026-06-23,2026-06-23,"Ｃｒｏｓｓｉａ株式会社",,301,"東京都","渋谷区","東１丁目２７番９号",,13,113,1500011,,,,,,,2026-06-23,1,,,,,"クロシア",0
43,1011001178410,01,0,2026-06-23,2026-06-23,"株式会社ＲＥＰＲＯ",,301,"東京都","目黒区","柿の木坂３丁目３番１０号ディ・フォレスタ・コスギ２０３",,13,110,1520022,,,,,,,2026-06-23,1,,,,,"リプロ",0
44,1011001178451,01,0,2026-06-23,2026-06-23,"株式会社Ｇｒｉｔｔｅｒｓ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-06-23,1,,,,,"グリッターズ",0
45,1011001178518,01,0,2026-06-23,2026-06-23,"ＧＲＯＷ　ＵＰ　ＣＨＡＬＬＥＮＧＥ株式会社",,301,"東京都","目黒区","下目黒１丁目１番１４号コノトラビル７Ｆ",,13,110,1530064,,,,,,,2026-06-23,1,,,,,"グロウアップチャレンジ",0
46,1011002016858,12,0,2026-06-23,2026-06-12,"有限会社東洋マネキンクラブ",,302,"東京都","町田市","木曽西１丁目２８番１１号",,13,209,1940037,,,,,,,2015-10-05,1,,,,,"トウヨウマネキンクラブ",0
47,1011003024579,01,0,2026-06-23,2026-06-23,"合同会社石黒",,305,"東京都","目黒区","下目黒３丁目２０番４－３０２号",,13,110,1530064,,,,,,,2026-06-23,1,,,,,"イシグロ",0
48,1011003024604,01,0,2026-06-23,2026-06-23,"ＬＵＸＥＮＩＱ合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号",,13,113,1500043,,,,,,,2026-06-23,1,,,,,,0
49,1011101065269,01,1,2026-06-23,2015-10-05,"株式会社Ｃｈｉｂａｓ＆Ｃｏｍｐａｎｉｅｓ",,301,"東京都","新宿区","歌舞伎町１丁目１番１９号",,13,104,1600021,,,,,,,2015-10-05,0,,,,,"チバズアンドカンパニーズ",0
50,1011101065269,12,1,2026-06-23,2026-05-27,"株式会社Ｃｈｉｂａｓ＆Ｃｏｍｐａｎｉｅｓ",,301,"東京都","新宿区","北新宿３丁目１０番１０号柏木ローズマンション３１４号",,13,104,1690074,,,,,,,2015-10-05,1,,,,,"チバズアンドカンパニーズ",0
51,1011101069526,01,1,2026-06-23,2015-10-05,"最終ＨＥＩＫＩ株式会社",,301,"東京都","新宿区","西新宿７丁目２番６号",,13,104,1600023,,,,,,,2015-10-05,0,,,,,"サイシュウヘイキ",0
52,1011101069526,12,1,2026-06-23,2016-12-20,"最終ＨＥＩＫＩ株式会社",,301,"千葉県","我孫子市","青山台４丁目６－６Ｎビル３Ｆ",,12,222,2701175,,,,,,,2015-10-05,1,,,,,"サイシュウヘイキ",0
53,1011101116220,01,0,2026-06-23,2026-06-23,"ｉｎｄｅｐ株式会社",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2026-06-23,1,,,,,"インデップ",0
54,1011102004309,12,0,2026-06-23,2026-06-19,"有限会社劇団あとむ",,302,"東京都","世田谷区","三宿２丁目２８－３０",,13,112,1540005,,,,,,,2015-10-05,1,,,,,"ゲキダンアトム",0
55,1011102010686,21,0,2026-06-23,2026-05-26,"有限会社兵賀事務所",,302,"東京都","新宿区","新宿６丁目５番１６号",,13,104,1600022,,,2026-05-26,01,,,2015-10-05,1,,,,,"ヒョウガジムショ",0
56,1011102020685,01,1,2026-06-23,2015-10-05,"有限会社ピュア・プログレス",,302,"東京都","新宿区","上落合２丁目２２番１１号パインフィールドビル５階",,13,104,1610034,,,,,,,2015-10-05,1,,,,,"ピュアプログレス",0
57,1011103017648,01,0,2026-06-23,2026-06-23,"瑞合同会社",,305,"東京都","新宿区","市谷加賀町２丁目３－１３－２０１",,13,104,1620062,,,,,,,2026-06-23,1,,,,,"ズイ",0
58,1011105001518,12,0,2026-06-23,2026-06-17,"特定非営利活動法人日本地域福祉研究所",,399,"東京都","町田市","原町田１丁目１３番１号町田ハイツ壱番館１－３Ｒ４",,13,209,1940013,,,,,,,2015-10-05,1,,,,,"ニホンチイキフクシケンキュウジョ",0
59,1011105004405,12,0,2026-06-23,2026-06-19,"一般社団法人日本美術アカデミー",,399,"東京都","中央区","日本橋大伝馬町１６番１号２Ｆ",,13,102,1030011,,,,,,,2015-10-05,1,,,,,"ニホンビジュツアカデミー",0
60,1011301022697,01,1,2026-06-23,2016-11-16,"株式会社ＳＡＮＫＯ　ＩＮＮＯＶＡＴＩＯＮ",,301,"東京都","杉並区","荻窪３丁目２０番３号",,13,115,1670051,,,,,,,2016-11-16,1,,,,,"サンコウイノベーション",0
61,1011405000293,01,1,2026-06-23,2015-10-05,"東京都製本工業組合",,399,"東京都","板橋区","大和町２８番１１号",,13,119,1730012,,,,,,,2015-10-05,1,,,,,"トウキョウトセイホン",0
62,1011502003281,21,0,2026-06-23,2026-06-19,"有限会社晴章堂",,302,"東京都","北区","赤羽西１丁目３７番２号",,13,117,1150055,,,2026-06-19,11,1010501005850,"令和８年５月３１日東京都台東区上野五丁目１６番１号株式会社冠碧（1010501005850）に合併し解散",2015-10-05,1,,,,,"セイショウドウ",0
63,1011701028831,21,0,2026-06-23,2026-06-17,"友瀬化学株式会社",,301,"東京都","江戸川区","江戸川６丁目４０番１４－２２７号",,13,123,1340013,,,2026-06-17,01,,,2025-10-08,1,,,,,"トモセカガク",0
64,1011803007493,01,0,2026-06-23,2026-06-23,"Ａｒｉｓｅ合同会社",,305,"東京都","足立区","小台１丁目２２番２－１１１１号",,13,121,1200046,,,,,,,2026-06-23,1,,,,,"アリス",0
65,1012301014890,01,0,2026-06-23,2026-06-23,"リノベテル株式会社",,301,"東京都","町田市","小山町１７５３番地３４",,13,209,1940212,,,,,,,2026-06-23,1,,,,,"リノベテル",0
66,1012302008768,21,0,2026-06-23,2026-06-11,"有限会社サミー企画",,302,"東京都","町田市","成瀬７丁目１０－１８－４０３",,13,209,1940044,,,2026-06-11,01,,,2015-10-05,1,,,,,"サミーキカク",0
67,1012303002340,01,0,2026-06-23,2026-06-23,"ＷＩＳＤＯＭ合同会社",,305,"東京都","町田市","図師町６１１番地２",,13,209,1940203,,,,,,,2026-06-23,1,,,,,"ウィズダム",0
68,1012401024419,12,0,2026-06-23,2026-06-19,"株式会社レーマン",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2015-10-05,1,,,,,"レーマン",0
69,1012701019523,01,0,2026-06-23,2026-06-23,"秀和積算株式会社",,301,"東京都","小平市","上水南町３丁目２０番２０号",,13,211,1870021,,,,,,,2026-06-23,1,,,,,"シュウワセキサン",0
70,1012801024811,01,0,2026-06-23,2026-06-23,"株式会社ＳＡＹＫＡ",,301,"東京都","立川市","錦町１丁目４番４号サニービル２階ＣＳ－２７２",,13,202,1900022,,,,,,,2026-06-23,1,,,,,"サイカ",0
71,1013103001284,12,0,2026-06-23,2026-06-01,"合同会社レッドピア",,305,"東京都","西多摩郡瑞穂町","大字二本木９０７－５",,13,303,1901201,,,,,,,2023-11-28,1,,,,,"レッドピア",0
72,1013201014139,12,0,2026-06-23,2026-06-19,"株式会社Ｅ＆Ｙ",,301,"東京都","新宿区","改代町４０番地",,13,104,1620802,,,,,,,2015-10-05,1,,,,,"イーアンドワイ",0
73,1013301037700,01,1,2026-06-23,2015-10-05,"日本インフラ計測株式会社",,301,"東京都","豊島区","目白４丁目２３番１４号アーバンビュー目白１０１号",,13,116,1710031,,,,,,,2015-10-05,0,,,,,,0
74,1013301037700,12,1,2026-06-23,2016-01-29,"日本インフラ計測株式会社",,301,"東京都","豊島区","南大塚１丁目６０番２０号天翔大塚駅前ビル",,13,116,1700005,,,,,,,2015-10-05,0,,,,,,0
75,1013301037700,12,1,2026-06-23,2016-06-23,"日本インフラ計測株式会社",,301,"東京都","豊島区","南池袋２丁目４９番７号池袋パークビル１階",,13,116,1710022,,,,,,,2015-10-05,0,,,,,,0
76,1013301037700,12,1,2026-06-23,2020-07-10,"日本インフラ計測株式会社",,301,"東京都","豊島区","目白４丁目２３番１４号アーバンビュー目白１０１号",,13,116,1710031,,,,,,,2015-10-05,0,,,,,,0
77,1013301037700,12,1,2026-06-23,2020-11-12,"日本インフラ計測株式会社",,301,"東京都","豊島区","池袋２丁目１７番８号天翔オフィス池袋西口ＡＮＮＥＸビル１０５号室",,13,116,1710014,,,,,,,2015-10-05,0,,,,,,0
78,1013301037700,12,1,2026-06-23,2021-05-06,"日本インフラ計測株式会社",,301,"東京都","豊島区","東池袋１丁目３４－５いちご東池袋ビル６階",,13,116,1700013,,,,,,,2015-10-05,1,,,,,,0
79,1013301053152,11,0,2026-06-23,2026-06-08,"株式会社真正東京",,301,"東京都","豊島区","高田３丁目１５番５号３Ｆ",,13,116,1710033,,,,,,,2024-10-03,1,,,,,"シンセイトウキヨウ",0
80,1013302021273,01,1,2026-06-23,2015-10-05,"フィーブリケミカル有限会社",,302,"東京都","豊島区","高田３丁目４１番８－１２０３号",,13,116,1710033,,,,,,,2015-10-05,0,,,,,,0
81,1013302021273,11,1,2026-06-23,2016-04-15,"フィーブリケミカル株式会社",,301,"東京都","豊島区","高田３丁目４１番８－１２０３号",,13,116,1710033,,,,,,,2015-10-05,0,,,,,"フィーブリケミカル",0
82,1013302021273,12,1,2026-06-23,2016-11-07,"フィーブリケミカル株式会社",,301,"神奈川県","相模原市中央区","東淵野辺５丁目６番２１号",,14,152,2520203,,,,,,,2015-10-05,1,,,,,"フィーブリケミカル",0
83,1020001004617,01,1,2026-06-23,2015-10-05,"株式会社ライフサービス",,301,"神奈川県","横浜市中区","不老町２丁目１１番地１０",,14,104,2310032,,,,,,,2015-10-05,1,,,,,"ライフサービス",0
84,1020001021075,01,1,2026-06-23,2015-10-05,"東南エンタープライズ株式会社",,301,"神奈川県","横浜市港北区","菊名５丁目４番２３号",,14,109,2220011,,,,,,,2015-10-05,1,,,,,"トウナンエンタープライズ",0
85,1020001044282,12,0,2026-06-23,2026-06-10,"株式会社ソーワ・プランニング",,301,"神奈川県","横浜市中区","常盤町３丁目２４番サンビル２Ｆ",,14,104,2310014,,,,,,,2015-10-05,1,,,,,"ソーワプランニング",0
86,1020001086168,21,0,2026-06-23,2026-06-08,"株式会社フェニックス",,301,"神奈川県","足柄上郡松田町","神山４３８番地１",,14,363,2580002,,,2026-06-08,01,,,2015-10-05,1,,,,,"フェニックス",0
87,1020001107832,12,0,2026-06-23,2026-06-18,"株式会社上田制作室",,301,"長野県","駒ヶ根市","中沢５０２７－１",,20,210,3994231,,,,,,,2015-10-05,1,,,,,"ウエダセイサクシツ",0
88,1020001131758,21,0,2026-06-23,2026-06-03,"株式会社セカキャリ",,301,"神奈川県","川崎市多摩区","東三田３丁目１０番２レイディアントシティ１３４",,14,135,2140033,,,2026-06-03,01,,,2019-06-28,1,,,,,"セカキャリ",0
89,1020001161739,12,0,2026-06-23,2026-06-15,"株式会社トトノエル",,301,"神奈川県","横浜市中区","本郷町２丁目３８番地１",,14,104,2310843,,,,,,,2025-03-07,1,,,,,"トトノエル",0
90,1020005017326,01,0,2026-06-23,2026-06-23,"特定非営利活動法人聴かせてケロ",,399,"神奈川県","横浜市磯子区","汐見台２丁目５番地１３ヒルコートテラス横浜汐見台Ｆ棟５１６号",,14,107,2350022,,,,,,,2026-06-23,1,,,,,"キカセテケロ",0
91,1021001013376,21,0,2026-06-23,2026-06-08,"株式会社トライ物流",,301,"神奈川県","相模原市中央区","田名３５２１番地１",,14,152,2520244,,,2026-06-08,01,,,2015-10-05,1,,,,,"トライブツリュウ",0
92,1021001032500,01,1,2026-06-23,2015-10-05,"株式会社栢工務店",,301,"神奈川県","小田原市","成田９１９番地の１",,14,206,2500862,,,,,,,2015-10-05,1,,,,,"カヤコウムテン",0
93,1021001038365,21,0,2026-06-23,2026-06-02,"シンニックス株式会社",,301,"神奈川県","中郡大磯町","大磯１９３４番地",,14,341,2550003,,,2026-06-02,01,,,2015-10-05,1,,,,,"シンニックス",0
94,1021001058925,01,1,2026-06-23,2016-04-07,"株式会社山栄建装",,301,"神奈川県","藤沢市","石川５丁目１４番地の３２",,14,205,2520815,,,,,,,2016-04-07,1,,,,,"サンエイケンソウ",0
95,1021001060294,12,0,2026-06-23,2025-12-22,"ＫＭＣロジテム株式会社",,301,"神奈川県","高座郡寒川町","倉見１８２０番１Ｔ－ＬＯＧＩ寒川",,14,321,2530101,,,,,,,2016-09-21,1,,,,,"ケイエムシーロジテム",0
96,1021001084260,12,0,2026-06-23,2026-06-08,"株式会社ＯＥＣ",,301,"神奈川県","平塚市","花水台８番１９号",,14,203,2540824,,,,,,,2025-01-22,1,,,,,"オーイーシー",0
97,1021001088402,01,0,2026-06-23,2026-06-23,"株式会社ＨＡＭ",,301,"神奈川県","秦野市","今泉１３１２番地の１",,14,211,2570014,,,,,,,2026-06-23,1,,,,,"エイチエーエム",0
98,1021001088435,01,0,2026-06-23,2026-06-23,"株式会社ＧＫＥ",,301,"神奈川県","伊勢原市","板戸５２１番地の７",,14,214,2591145,,,,,,,2026-06-23,1,,,,,"ジーケーイー",0
99,1021001088501,01,0,2026-06-23,2026-06-23,"いくみん株式会社",,301,"神奈川県","茅ヶ崎市","東海岸南６丁目４番３７－Ｂ－１１０号パシフィックガーデン茅ヶ崎",,14,207,2530054,,,,,,,2026-06-23,1,,,,,"イクミン",0
100,1021001088559,01,0,2026-06-23,2026-06-23,"株式会社Ｆｌｏｒｅｌｅａ",,301,"神奈川県","藤沢市","片瀬海岸２丁目１５番１０号２０３号室",,14,205,2510035,,,,,,,2026-06-23,1,,,,,"フローレリア",0
101,1021002027367,21,0,2026-06-23,2026-05-21,"有限会社オールジャパンコム",,302,"神奈川県","相模原市中央区","千代田７丁目５番２７号",,14,152,2520237,,,2026-05-21,01,,,2015-10-05,1,,,,,"オールジャパンコム",0
102,1021003005702,12,0,2026-06-23,2026-06-19,"合同会社レーンフラット",,305,"神奈川県","横浜市港北区","綱島東３丁目１－２",,14,109,2230052,,,,,,,2016-01-04,1,,,,,"レーンフラット",0
103,1021003010322,12,0,2026-06-23,2026-06-17,"Ｍａｒｉｃｉ合同会社",,305,"神奈川県","海老名市","国分南２丁目１６番５－７４７号",,14,215,2430405,,,,,,,2021-04-06,1,,,,,"マリーチ",0
104,1030001028284,01,1,2026-06-23,2015-10-05,"株式会社テイクファイブ",,301,"埼玉県","狭山市","入間川３丁目１６番２１号",,11,215,3501305,,,,,,,2015-10-05,1,,,,,"テイクファイブ",0
105,1030001052912,01,1,2026-06-23,2015-10-05,"株式会社モリタ",,301,"埼玉県","南埼玉郡宮代町","字東３４番地の５",,11,442,3450814,,,,,,,2015-10-05,1,,,,,"モリタ",0
106,1030001070765,01,1,2026-06-23,2015-10-05,"金子建設株式会社",,301,"埼玉県","東松山市","松葉町１丁目１８番１４号",,11,212,3550017,,,,,,,2015-10-05,1,,,,,"カネコケンセツ",0
107,1030001161787,12,0,2026-06-23,2026-06-19,"カスタマーサポートデスク株式会社",,301,"埼玉県","ふじみ野市","丸山二丁目１８番１０２号",,11,245,3560035,,,,,,,2024-08-06,1,,,,,"カスタマーサポートデスク",0
108,1030001165160,12,0,2026-06-23,2026-06-09,"仲泰株式会社",,301,"東京都","文京区","千駄木１丁目２３－５巴ビル２０１",,13,105,1130022,,,,,,,2025-03-04,1,,,,,"チュウタイ",0
109,1030001172990,01,0,2026-06-23,2026-06-23,"株式会社トラストガット",,301,"埼玉県","春日部市","八丁目３４５番地２",,11,214,3440006,,,,,,,2026-06-23,1,,,,,"トラストガット",0
110,1030001173031,01,0,2026-06-23,2026-06-23,"株式会社ＳＯＬＡトラベル",,301,"埼玉県","川越市","大字寺尾１５番地８",,11,201,3501141,,,,,,,2026-06-23,1,,,,,"ソラトラベル",0
111,1030002058636,01,1,2026-06-23,2015-10-05,"有限会社栗原水道",,302,"埼玉県","朝霞市","三原３丁目２９番３号",,11,227,3510025,,,,,,,2015-10-05,1,,,,,"クリハラスイドウ",0
112,1040001060633,11,0,2026-06-23,2026-06-08,"株式会社ＷＡＫＯ　ｃｏｒｐｏｒａｔｉｏｎ",,301,"千葉県","東金市","油井１０４３番地１３",,12,213,2830804,,,,,,,2015-10-05,1,,,,,"ワコーコーポレーション",0
113,1040001125898,12,0,2026-06-23,2026-06-08,"株式会社アドハリヤー",,301,"千葉県","船橋市","海神１丁目２２－２２－１０１",,12,204,2730021,,,,,,,2022-11-16,1,,,,,"アドハリヤー",0
114,1040001143909,01,0,2026-06-23,2026-06-23,"株式会社コーデトリー",,301,"千葉県","浦安市","日の出２丁目１６番１８－８１６号コスモ新浦安東京ベイ",,12,227,2790013,,,,,,,2026-06-23,1,,,,,"コーデトリー",0
115,1040001144262,01,0,2026-06-23,2026-06-23,"株式会社リアライズＥＳＴＡＴＥ",,301,"千葉県","千葉市稲毛区","作草部町６０５番地３セルフィールサクサベ１０１",,12,103,2630014,,,,,,,2026-06-23,1,,,,,"リアライズエステート",0
116,1040002010439,01,1,2026-06-23,2015-10-05,"有限会社房総資源",,302,"千葉県","千葉市中央区","浜野町９７２番地",,12,101,2600824,,,,,,,2015-10-05,1,,,,,"ボウソウシゲン",0
117,1040002075606,01,1,2026-06-23,2015-10-05,"有限会社陽水",,302,"千葉県","市原市","藤井２丁目５番地",,12,219,2900012,,,,,,,2015-10-05,1,,,,,"ヨウスイ",0
