11,1010401194827,12,0,2026-03-17,2026-02-18,"ビートショット株式会社",,301,"東京都","港区","新橋２丁目１６－１ニュー新橋ビル７階",,13,103,1050004,,,,,,,2025-12-03,1,,,,,"ビートショット",0
12,1010401196988,01,0,2026-03-17,2026-03-17,"株式会社Ｖａｌｃｒｅｓｔ",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-03-17,1,,,,,"ヴァルクレスト",0
13,1010401197284,01,0,2026-03-17,2026-03-17,"株式会社シェアリングケア",,301,"東京都","港区","南麻布４丁目２番４２－３０１号",,13,103,1060047,,,,,,,2026-03-17,1,,,,,"シェアリングケア",0
14,1010401197301,01,0,2026-03-17,2026-03-17,"株式会社Ｋｅｆｉ＆Ｃｏ",,301,"東京都","港区","西麻布３丁目２番３３号",,13,103,1060031,,,,,,,2026-03-17,1,,,,,"ケフィアンドコ",0
15,1010401197334,01,0,2026-03-17,2026-03-17,"株式会社ＳｏｃｉａＲｉｓｅ",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2026-03-17,1,,,,,"ソシアライズ",0
16,1010403037579,01,0,2026-03-17,2026-03-17,"合同会社ＴＯＫＡＫＵ",,305,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2026-03-17,1,,,,,"トカク",0
17,1010405011193,21,0,2026-03-17,2026-03-13,"一般社団法人日本マーケティングコーチ協会",,399,"香川県","高松市","桜町２丁目１１番８号",,37,201,7600074,,,2026-03-13,01,,,2015-10-05,1,,,,,"ニホンマーケティングコーチキョウカイ",0
18,1010405025417,01,0,2026-03-17,2026-03-17,"一般社団法人美依会",,399,"東京都","港区","麻布十番１丁目７番１号ＭＧＢ麻布十番ビル２階",,13,103,1060045,,,,,,,2026-03-17,1,,,,,"ミエカイ",0
19,1010505002737,12,0,2026-03-17,2026-03-04,"社会保険労務士法人帝王労務管理事務所",,399,"東京都","台東区","東上野３丁目１３番２号ＡＹビル４階",,13,106,1100015,,,,,,,2017-01-11,1,,,,,"テイオウロウムカンリジムショ",0
20,1010601038742,01,1,2026-03-17,2015-10-05,"株式会社ベネフィットジャパン",,301,"東京都","江東区","北砂３丁目２番２１号",,13,108,1360073,,,,,,,2015-10-05,0,,,,,"ベネフィットジャパン",0
21,1010601038742,12,1,2026-03-17,2018-07-31,"株式会社ベネフィットジャパン",,301,"東京都","江東区","北砂４丁目２４番１６号ＫＭコーポ３０１号",,13,108,1360073,,,,,,,2015-10-05,0,,,,,"ベネフィットジャパン",0
22,1010601038742,21,0,2026-03-17,2026-03-05,"株式会社ベネフィットジャパン",,301,"東京都","江東区","北砂４丁目２４番１６号ＫＭコーポ３０１号",,13,108,1360073,,,2026-03-05,01,,,2015-10-05,1,,,,,"ベネフィットジャパン",0
23,1010601064078,12,0,2026-03-17,2026-03-09,"ＭｅｄｉＬｉｎｋ株式会社",,301,"東京都","墨田区","錦糸１丁目１７－９パークタウン２－６１３",,13,107,1300013,,,,,,,2023-11-02,1,,,,,"メディリンク",0
24,1010602003349,01,1,2026-03-17,2015-10-05,"有限会社江東螺子",,302,"東京都","江東区","東砂３丁目１５番１８号",,13,108,1360074,,,,,,,2015-10-05,1,,,,,"コウトウラシ",0
25,1010602031572,01,1,2026-03-17,2015-10-05,"有限会社七海",,302,"東京都","江東区","亀戸８丁目２６番５－６０３号",,13,108,1360071,,,,,,,2015-10-05,1,,,,,"ナナミ",0
26,1010603012126,01,0,2026-03-17,2026-03-17,"合同会社ＭＫ２",,305,"東京都","墨田区","江東橋３丁目５番１号ザ・バレル立田ビル５階",,13,107,1300022,,,,,,,2026-03-17,1,,,,,"エムケイツー",0
27,1010701049202,01,0,2026-03-17,2026-03-17,"Ｄｒｅａｍ　Ｍａｋｅｒ　Ｊａｐａｎ株式会社",,301,"東京都","品川区","旗の台２丁目８番６号ピアース旗の台２０３",,13,109,1420064,,,,,,,2026-03-17,1,,,,,"ドリームメーカージャパン",0
28,1010801006185,12,0,2026-03-17,2026-03-06,"センシン電気株式会社",,301,"東京都","大田区","東六郷３丁目１３番７号コーポ東六郷Ａ１０３号",,13,111,1440046,,,,,,,2015-10-05,1,,,,,"センシンデンキ",0
29,1010801035119,12,0,2026-03-17,2026-03-11,"文苑教育株式会社",,301,"東京都","中野区","中央４丁目６－１２新中野マンション８階Ｍ室",,13,114,1640011,,,,,,,2024-06-18,1,,,,,"ブンエンキョウイク",0
30,1010803005763,01,0,2026-03-17,2026-03-17,"エテルナ合同会社",,305,"東京都","大田区","東馬込１丁目２３番９－４０６号",,13,111,1430022,,,,,,,2026-03-17,1,,,,,"エテルナ",0
31,1010901032610,01,1,2026-03-17,2015-10-05,"株式会社フォーデザインズ",,301,"東京都","世田谷区","岡本３丁目４０番１７号",,13,112,1570076,,,,,,,2015-10-05,1,,,,,"フォーデザインズ",0
32,1010901056774,12,0,2026-03-17,2026-03-12,"ゼニスソリューションズ株式会社",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00142922,13,101,1010041,,,,,,,2025-02-05,1,,,,,"ゼニスソリューションズ",0
33,1010901059109,01,0,2026-03-17,2026-03-17,"アップルライン株式会社",,301,"東京都","世田谷区","梅丘１丁目５３番４号ガーデンコート梅丘１０５",,13,112,1540022,,,,,,,2026-03-17,1,,,,,"アップルライン",0
34,1010901059190,01,0,2026-03-17,2026-03-17,"株式会社ｎｉｂｉ",,301,"東京都","世田谷区","上用賀１丁目１番１－４０６号",,13,112,1580098,,,,,,,2026-03-17,1,,,,,"ニビ",0
35,1010903010705,01,0,2026-03-17,2026-03-17,"シンワキカイ合同会社",,305,"東京都","世田谷区","太子堂４丁目１１番６号",,13,112,1540004,,,,,,,2026-03-17,1,,,,,"シンワキカイ",0
36,1010905004911,01,0,2026-03-17,2026-03-17,"一般社団法人フード・サステナビリティ協会",,399,"東京都","世田谷区","桜丘１丁目１番１号",,13,112,1560054,,,,,,,2026-03-17,1,,,,,"フードサステナビリティキョウカイ",0
37,1011001124505,12,0,2026-03-17,2026-03-12,"Ｆｉｒｓｔ　Ｃｈａｐｔｅｒ株式会社",,301,"東京都","目黒区","下目黒１丁目８番１号アルコタワー７階",,13,110,1530064,,,,,,,2018-10-11,1,,,,,"ファーストチャプター",0
38,1011001150757,12,0,2026-03-17,2026-02-17,"株式会社マイティーピース",,301,"東京都","目黒区","中目黒１丁目９－６ベルヴィアージ中目黒１０５",,13,110,1530061,,,,,,,2022-11-07,1,,,,,"マイティーピース",0
39,1011001176100,01,0,2026-03-17,2026-03-17,"株式会社ワンミート",,301,"東京都","渋谷区","恵比寿１丁目８番１８号Ｋ－１ビル３階",,13,113,1500013,,,,,,,2026-03-17,1,,,,,"ワンミート",0
40,1011001176463,01,0,2026-03-17,2026-03-17,"株式会社百科自伝",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ―Ｃ",,13,113,1500043,,,,,,,2026-03-17,1,,,,,"ヒャッカジデン",0
41,1011003017558,12,0,2026-03-17,2026-03-13,"合同会社小山古書",,305,"東京都","大田区","山王３丁目４５番１１号",,13,111,1430023,,,,,,,2023-09-19,1,,,,,"コヤマコショ",0
42,1011003022673,12,0,2026-03-17,2026-02-20,"Ｂｅａｕｔｙ　Ｅｄｇｅ　Ｐｒｏ合同会社",,305,"東京都","目黒区","祐天寺１丁目９－１８",,13,110,1530052,,,,,,,2025-10-15,1,,,,,"ビューティエッジプロ",0
43,1011003023928,01,0,2026-03-17,2026-03-17,"ＦＩＥＬＤＥＤＧＥ合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-03-17,1,,,,,"フィールデッジ",0
44,1011101041261,12,0,2026-03-17,2026-02-26,"株式会社イクヨカワグチ",,301,"東京都","杉並区","西荻南４丁目１番５号３Ｆ",,13,115,1670053,,,,,,,2015-10-05,1,,,,,"イクヨカワグチ",0
45,1011101076687,12,0,2026-03-17,2026-03-13,"株式会社ウェブ改善・分析企画開発リサーチ",,301,"三重県","鳥羽市","石鏡町５０７－６４",,24,211,5170026,,,,,,,2016-04-19,1,,,,,"ウェブカイゼンブンセキキカクカイハツリサーチ",0
46,1011101079987,21,0,2026-03-17,2026-03-12,"株式会社ＲＩＫＫＡ",,301,"東京都","渋谷区","神宮前６丁目２３‐４桑野ビル２Ｆ",,13,113,1500001,,,2026-03-12,01,,,2017-03-23,1,,,,,"リッカ",0
47,1011101110165,12,0,2026-03-17,2026-02-19,"株式会社ＧＥＮＥＳＴＯＲＹ　ＪＡＰＡＮ",,301,"東京都","新宿区","新宿７丁目２７番１６号第２清水ビル２０１",,13,104,1600022,,,,,,,2025-01-10,0,,,,,"ジーンストーリージャパン",0
48,1011101110165,11,0,2026-03-17,2026-02-19,"株式会社ＥＤＵＫＯＲＥＡ　ＮＥＷＳ",,301,"東京都","新宿区","新宿７丁目２７番１６号第２清水ビル２０１",,13,104,1600022,,,,,,,2025-01-10,1,,,,,"エデュコリアニュース",0
49,1011103012426,11,0,2026-03-17,2026-02-25,"合同会社アルファー",,305,"東京都","新宿区","西新宿６丁目１２番６号コアロード西新宿６０６",,13,104,1600023,,,,,,,2022-11-30,1,,,,,"アルファー",0
50,1011105009610,12,0,2026-03-17,2026-03-11,"スタートアップ社会保険労務士法人",,399,"東京都","新宿区","新宿４丁目３番１７号ヒューリック新宿四丁目ビル７階",,13,104,1600022,,,,,,,2020-12-07,1,,,,,"スタートアップ",0
51,1011201027037,01,0,2026-03-17,2026-03-17,"株式会社ＴＹＤ",,301,"東京都","中野区","江原町１丁目１６－１３",,13,114,1650023,,,,,,,2026-03-17,1,,,,,"ティーワイディー",0
52,1011401001337,12,0,2026-03-17,2026-03-13,"株式会社学力開発教室",,301,"東京都","板橋区","小豆沢４丁目１番１号",,13,119,1740051,,,,,,,2015-10-05,1,,,,,"ガクリョクカイハツキョウシツ",0
53,1011401027836,01,0,2026-03-17,2026-03-17,"盛明株式会社",,301,"東京都","板橋区","坂下１丁目４１番１９号ドルチェマンション大木２０８",,13,119,1740043,,,,,,,2026-03-17,1,,,,,"セイメイ",0
54,1011501028593,12,0,2026-03-17,2026-03-09,"聚聚株式会社",,301,"東京都","荒川区","町屋３丁目１－１３－３０７号室",,13,118,1160001,,,,,,,2022-10-26,1,,,,,"ジュジュ",0
55,1011501032728,01,1,2026-03-17,2025-10-21,"株式会社未来承継支援機構",,301,"東京都","北区","田端新町２丁目２４－１－１２０２",,13,117,1140012,,,,,,,2025-10-21,0,,,,,"ミライシヨウケイシエンキコウ",0
56,1011501032728,12,0,2026-03-17,2026-03-13,"株式会社未来承継支援機構",,301,"東京都","千代田区","丸の内１丁目６番６号日本生命丸の内ビル２１階",,13,101,1000005,,,,,,,2025-10-21,1,,,,,"ミライシヨウケイシエンキコウ",0
57,1011603005061,01,0,2026-03-17,2026-03-17,"合同会社ニュープレイス",,305,"東京都","練馬区","南大泉３丁目１３番３５号秋桜ハイツ２０２号室",,13,120,1780064,,,,,,,2026-03-17,1,,,,,"ニュープレイス",0
58,1011801000153,11,0,2026-03-17,2026-03-12,"株式会社ＮＡＮＡ",,301,"東京都","葛飾区","四つ木１丁目３９番１号",,13,122,1240011,,,,,,,2015-10-05,1,,,,,"ナナ",0
59,1011801047608,01,0,2026-03-17,2026-03-17,"株式会社デトワ",,301,"東京都","足立区","竹の塚７丁目７番１９号",,13,121,1210813,,,,,,,2026-03-17,1,,,,,"デトワ",0
60,1011802015927,01,1,2026-03-17,2015-10-05,"有限会社ティーエムシー",,302,"東京都","足立区","栗原４丁目１９番６号",,13,121,1230842,,,,,,,2015-10-05,1,,,,,"ティーエムシー",0
61,1011803003864,21,0,2026-03-17,2026-03-16,"合同会社正義",,305,"東京都","足立区","六木１丁目４番３号",,13,121,1210052,,,2026-03-16,01,,,2019-10-17,1,,,,,"マサヨシ",0
62,1011803006867,12,0,2026-03-17,2026-03-12,"華誠合同会社",,305,"埼玉県","草加市","両新田西町１３５番地４",,11,221,3400027,,,,,,,2025-05-21,1,,,,,"カセイ",0
63,1011803007361,01,0,2026-03-17,2026-03-17,"ＫＯＭ　Ｐａｒｔｎｅｒｓ合同会社",,305,"東京都","足立区","新田３丁目３７番１１－１００７",,13,121,1230865,,,,,,,2026-03-17,1,,,,,"コムパートナーズ",0
64,1012301014759,01,0,2026-03-17,2026-03-17,"株式会社ＭＯＮＴＡＱ",,301,"東京都","町田市","金森１丁目７番２５号",,13,209,1940012,,,,,,,2026-03-17,1,,,,,"モンタク",0
65,1012401033799,12,0,2026-03-17,2026-03-12,"株式会社きの実",,301,"山梨県","甲州市","塩山下粟生野１２９２番地",,19,213,4040032,,,,,,,2018-03-27,1,,,,,"キノミ",0
66,1012705001659,12,0,2026-03-17,2026-03-02,"医療法人社団慶沙会",,399,"東京都","西東京市","芝久保町１丁目１１番１０号２階",,13,229,1880014,,,,,,,2015-10-05,1,,,,,"ケイサカイ",0
67,1012801024613,01,0,2026-03-17,2026-03-17,"株式会社加藤サービスマネジメント",,301,"東京都","立川市","錦町１丁目４番地の４サニービル２Ｆ",,13,202,1900022,,,,,,,2026-03-17,1,,,,,"カトウサービスマネジメント",0
68,1013101006806,11,0,2026-03-17,2026-03-12,"株式会社Ｃｏｎｎｅｃｔｉｏｎ",,301,"埼玉県","所沢市","大字上山口４８７番地の２",,11,208,3591153,,,,,,,2015-10-05,1,,,,,"コネクション",0
69,1013301041198,12,0,2026-03-17,2026-03-13,"株式会社メデュ",,301,"兵庫県","伊丹市","中央１丁目５番５号ボントンビル４階",,28,207,6640851,,,,,,,2017-09-29,1,,,,,"メデュ",0
70,1013301051008,12,0,2026-03-17,2026-03-05,"株式会社だんだん",,301,"東京都","豊島区","西池袋３丁目２３番１号小倉ビル２階",,13,116,1710021,,,,,,,2023-07-07,1,,,,,"ダンダン",0
71,1013301055875,01,0,2026-03-17,2026-03-17,"セキュアバンガード株式会社",,301,"東京都","豊島区","駒込６丁目１番４号",,13,116,1700003,,,,,,,2026-03-17,1,,,,,"セキュアバンガード",0
72,1013303006141,11,0,2026-03-17,2026-03-02,"株式会社ポスティングくん",,301,"東京都","渋谷区","南平台町２－６南平台ヒルス３０１",,13,113,1500036,,,,,,,2022-05-06,1,,,,,"ポスティングクン",0
73,1020001052228,01,1,2026-03-17,2015-10-05,"株式会社トータル",,301,"神奈川県","横浜市南区","東蒔田町８番地８",,14,105,2320045,,,,,,,2015-10-05,1,,,,,"トータル",0
74,1020001160807,12,0,2026-03-17,2026-03-13,"ＦＤＡ株式会社",,301,"東京都","台東区","台東１丁目１６番地３共栄ビル２階",,13,106,1100016,,,,,,,2025-01-16,1,,,,,"エフディーエー",0
75,1020001167397,01,0,2026-03-17,2026-03-17,"株式会社フロンティア",,301,"神奈川県","横浜市港南区","上永谷３丁目２番２３号",,14,111,2330012,,,,,,,2026-03-17,1,,,,,"フロンティア",0
76,1020001167554,01,0,2026-03-17,2026-03-17,"ケアコミット株式会社",,301,"神奈川県","横浜市戸塚区","下倉田町１９０番地４コーポ下倉田１０１号",,14,110,2440815,,,,,,,2026-03-17,1,,,,,"ケアコミット",0
77,1020001167570,01,0,2026-03-17,2026-03-17,"ルル株式会社",,301,"神奈川県","横浜市金沢区","釜利谷南１丁目３番Ｄ－３０１号",,14,108,2360045,,,,,,,2026-03-17,1,,,,,"ルル",0
78,1020002011397,01,1,2026-03-17,2015-10-05,"有限会社笈川商店",00010267,302,"神奈川県","横浜市戸塚区","上倉田町１９１９番地",,14,110,2440816,,,,,,,2015-10-05,1,,,,,"オイカワショウテン",0
79,1021001081613,12,0,2026-03-17,2026-03-12,"株式会社寿和トラスト",,301,"東京都","町田市","中町１丁目２１－１６エステート中町３Ｆ－Ａ",,13,209,1940021,,,,,,,2024-03-06,1,,,,,"スワトラスト",0
80,1021001087701,01,0,2026-03-17,2026-03-17,"株式会社ＲＥ　ＢＯＮ",,301,"神奈川県","秦野市","今泉台３丁目１０番地９グランパルク１０１",,14,211,2570018,,,,,,,2026-03-17,1,,,,,"リボン",0
81,1021001087759,01,0,2026-03-17,2026-03-17,"株式会社そしじ",,301,"神奈川県","藤沢市","高倉９７３－１６",,14,205,2520802,,,,,,,2026-03-17,1,,,,,"ソシジ",0
82,1021001087767,01,0,2026-03-17,2026-03-17,"株式会社アンシェティ",,301,"神奈川県","大和市","福田３丁目１４番地２１",,14,213,2420024,,,,,,,2026-03-17,1,,,,,"アンシェティ",0
83,1021001087791,01,0,2026-03-17,2026-03-17,"株式会社ＳＵＧＩ",,301,"神奈川県","相模原市南区","西大沼１丁目１３番４号",,14,153,2520332,,,,,,,2026-03-17,1,,,,,"スギ",0
84,1021005011335,21,0,2026-03-17,2026-02-19,"ＮＰＯ法人エレパニミュージックアート",,399,"神奈川県","相模原市南区","相模大野８丁目１０番３号深沢商会第１１ビル４０２号室",,14,153,2520303,,,2026-02-19,01,,,2018-06-13,1,,,,,"エレパニミュージックアート",0
85,1030001007544,01,1,2026-03-17,2015-10-05,"平成ハウジング株式会社",,301,"埼玉県","さいたま市浦和区","木崎２丁目３０番１３号",,11,107,3300042,,,,,,,2015-10-05,1,,,,,"ヘイセイハウジング",0
86,1030001008237,01,1,2026-03-17,2015-10-05,"武藏建工株式会社",,301,"埼玉県","さいたま市緑区","大字中野田９０４番地１",,11,109,3360972,,,,,,,2015-10-05,0,,,,,"ムサシケンコウ",0
87,1030001008237,21,1,2026-03-17,2025-01-29,"武藏建工株式会社",,301,"埼玉県","さいたま市緑区","大字中野田９０４番地１",,11,109,3360972,,,2025-01-29,21,,,2015-10-05,0,,,,,"ムサシケンコウ",0
88,1030001008237,22,1,2026-03-17,2026-03-05,"武藏建工株式会社",,301,"埼玉県","さいたま市緑区","大字中野田９０４番地１",,11,109,3360972,,,,,,,2015-10-05,1,,,,,"ムサシケンコウ",0
89,1030001019580,01,1,2026-03-17,2015-10-05,"株式会社グローバル流通",,301,"埼玉県","さいたま市岩槻区","大字尾ケ崎４６５番地１",,11,110,3390027,,,,,,,2015-10-05,1,,,,,"グローバルリュウツウ",0
90,1030001093361,01,1,2026-03-17,2015-10-05,"株式会社桜城",,301,"埼玉県","朝霞市","三原３丁目３０番２４号",,11,227,3510025,,,,,,,2015-10-05,0,,,,,"オウジョウ",0
91,1030001093361,21,0,2026-03-17,2026-03-11,"株式会社桜城",,301,"埼玉県","朝霞市","三原３丁目３０番２４号",,11,227,3510025,,,2026-03-11,01,,,2015-10-05,1,,,,,"オウジョウ",0
92,1030001125833,12,0,2026-03-17,2026-03-12,"株式会社ＴＯＡ",,301,"埼玉県","川口市","大字小谷場９１５むさしのハイツ３－３",,11,203,3330857,,,,,,,2018-05-24,1,,,,,"ティーオーエー",0
93,1030001148925,01,1,2026-03-17,2022-07-01,"雅悦貿易株式会社",,301,"埼玉県","蕨市","中央２丁目８番３３号ワラビスカイハイツ７０２号",,11,223,3350004,,,,,,,2022-07-01,0,,,,,"ガエツボウエキ",0
94,1030001148925,12,1,2026-03-17,2022-09-06,"雅悦貿易株式会社",,301,"大阪府","大阪市住之江区","御崎５丁目４－３",,27,125,5590013,,,,,,,2022-07-01,0,,,,,"ガエツボウエキ",0
95,1030001148925,12,1,2026-03-17,2024-02-16,"雅悦貿易株式会社",,301,"大阪府","大阪市生野区","田島５丁目５番２５号",,27,116,5440011,,,,,,,2022-07-01,0,,,,,"ガエツボウエキ",0
96,1030001148925,12,1,2026-03-17,2026-02-05,"雅悦貿易株式会社",,301,"大阪府","堺市堺区","甲斐町東１丁２－１７－３",,27,141,5900953,,,,,,,2022-07-01,1,,,,,"ガエツボウエキ",0
97,1030001165334,12,0,2026-03-17,2026-03-13,"株式会社ＳＴＡＮＤＩＮＧ　ＢＹ",,301,"神奈川県","平塚市","小鍋島２５１５番地",,14,203,2540004,,,,,,,2025-03-11,1,,,,,"スタンディングバイ",0
98,1030003010620,12,0,2026-03-17,2026-03-09,"合同会社欣潤ジャパン",,305,"東京都","墨田区","堤通１丁目１７番２８号１階",,13,107,1310034,,,,,,,2017-08-10,1,,,,,"キンジュンジャパン",0
99,1030005022432,01,0,2026-03-17,2026-03-17,"一般社団法人ＡＩ文化創造寺子屋",,399,"埼玉県","三郷市","さつき平２丁目４番２－１００５号",,11,237,3410021,,,,,,,2026-03-17,1,,,,,"エーアイブンカソウゾウテラコヤ",0
100,1040001118175,12,0,2026-03-17,2026-02-05,"株式会社ＭａＮａ",,301,"千葉県","佐倉市","上志津原１４３－５２",,12,212,2850844,,,,,,,2021-04-23,1,,,,,"マナ",0
101,1040001128991,12,0,2026-03-17,2026-03-13,"株式会社ＷｉＬＬファシリティ",,301,"東京都","荒川区","西日暮里６丁目４番２号",,13,118,1160013,,,,,,,2023-06-27,1,,,,,"ウィルファシリティ",0
102,1040001142753,01,0,2026-03-17,2026-03-17,"株式会社ＱＵＥＳＴａホールディングス",,301,"千葉県","船橋市","本町４丁目４０番１号レオセントラルスクエア１Ｆ",,12,204,2730005,,,,,,,2026-03-17,1,,,,,"クエスタホールディングス",0
103,1040001142992,01,0,2026-03-17,2026-03-17,"ノードキャピタル株式会社",,301,"千葉県","千葉市中央区","神明町１６－９レジデンスカープ千葉２０１",,12,101,2600022,,,,,,,2026-03-17,1,,,,,"ノードキャピタル",0
104,1040002015099,01,1,2026-03-17,2015-10-05,"有限会社エム・オー・ワールド",,302,"千葉県","千葉市若葉区","都賀３丁目２９番７号",,12,104,2640025,,,,,,,2015-10-05,1,,,,,"エムオーワールド",0
105,1040002079986,01,1,2026-03-17,2015-10-05,"有限会社ほりかわ動物病院",,302,"千葉県","山武市","日向台８番地２０",,12,237,2891206,,,,,,,2015-10-05,0,,,,,,0
106,1040002079986,12,1,2026-03-17,2016-03-30,"有限会社ほりかわ動物病院",,302,"千葉県","船橋市","宮本９丁目７番２棟１０１０号",,12,204,2730003,,,,,,,2015-10-05,0,,,,,,0
107,1040002079986,11,1,2026-03-17,2016-03-30,"株式会社ファーストセカンズ",,301,"千葉県","船橋市","宮本９丁目７番２棟１０１０号",,12,204,2730003,,,,,,,2015-10-05,1,,,,,"ファーストセカンズ",0
108,1040003015718,12,0,2026-03-17,2026-01-30,"ＳＡＭＳＵＮ　ＴＲＡＤＩＮＧ合同会社",,305,"千葉県","山武市","木原８７番２－Ｃ",,12,237,2891212,,,,,,,2020-07-15,1,,,,,"サムスントレーディング",0
109,1040003028488,12,0,2026-03-17,2026-02-20,"合同会社ＬＥＥ",,305,"千葉県","船橋市","南本町３４番４－６号",,12,204,2730004,,,,,,,2025-09-11,1,,,,,"リー",0
110,1050001044998,01,1,2026-03-17,2018-10-03,"ＬＥＡＦＯＮＹ　ＳＹＳＴＥＭＳ株式会社",,301,"茨城県","守谷市","本町６８６番地の４４",,08,224,3020109,,,,,,,2018-10-03,1,,,,,"リーフォニィシステムズ",0
111,1060001032143,12,0,2026-03-17,2026-03-10,"Ｔ‐ｓｔｕｄｉｏ株式会社",,301,"東京都","墨田区","向島１丁目１１番１１号藤井ビル１階",,13,107,1310033,,,,,,,2019-12-06,1,,,,,"ティースタジオ",0
112,1060001036615,12,0,2026-03-17,2026-03-11,"株式会社ＰＯ１ＮＴ",,301,"栃木県","栃木市","新井町２４８番地２",,09,203,3280061,,,,,,,2023-12-13,1,,,,,"ポイント",0
113,1060002012169,01,1,2026-03-17,2015-10-05,"有限会社昴",,302,"栃木県","宇都宮市","下栗町７７２番地２２",,09,201,3210923,,,,,,,2015-10-05,0,,,,,"スバル",0
114,1060002012169,12,1,2026-03-17,2017-09-15,"有限会社昴",,302,"栃木県","宇都宮市","西川田南２丁目２４番１号",,09,201,3210155,,,,,,,2015-10-05,1,,,,,"スバル",0
115,1080001007507,01,1,2026-03-17,2015-10-05,"株式会社アイベックス",,301,"静岡県","静岡市清水区","中矢部町１２番２８号",,22,103,4240854,,,,,,,2015-10-05,1,,,,,"アイベックス",0
116,1080101003967,01,1,2026-03-17,2015-10-05,"株式会社エヌ・ビー・エス",,301,"静岡県","駿東郡小山町","桑木２３４番地",,22,344,4101315,,,,,,,2015-10-05,1,"NBS CORPORATION","Shizuoka","234kuwagi, Oyama cho Sunto gun",,"エヌビーエス",0
117,1080403004143,12,0,2026-03-17,2026-03-13,"合同会社訪問介護かえで",,305,"静岡県","浜松市中央区","雄踏町山崎３７７７番地の１４",,22,138,4310101,,,,,,,2020-10-26,1,,,,,"ホウモンカイゴカエデ",0
118,1080403004952,12,0,2026-03-17,2026-03-11,"合同会社ＫＡＬＥＩＤＯ",,305,"福岡県","福岡市中央区","大名２丁目６番１１号ＦｕｋｕｏｋａＧｒｏｗｔｈＮｅｘｔ",,40,133,8100041,,,,,,,2024-02-20,1,,,,,"カレイド",0
119,1080405001196,01,1,2026-03-17,2015-10-05,"臨川寺",,399,"静岡県","浜松市中区","十軒町４０１番地の２",,22,131,4350055,,,,,,,2015-10-05,0,,,,,"リンセンジ",0
120,1080405001196,12,1,2026-03-17,2024-01-04,"臨川寺",,399,"静岡県","浜松市中央区","十軒町４０１番地の２",,22,138,4350055,,,,,,,2015-10-05,1,,,,,"リンセンジ",0
