18,1010001255855,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３５８号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-06-11,1,,,,,"ジェイピーエーダイサンビャクゴジュウハチゴウ",0
19,1010001259220,12,0,2026-07-13,2026-07-08,"株式会社ＣＯＲＥ",,301,"東京都","港区","東新橋２丁目７番３号昭和アステック１号館６０３号室",,13,103,1050021,,,,,,,2025-10-14,1,,,,,"コア",0
20,1010001260062,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３６７号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-11-10,1,,,,,"ジェイピーエーダイサンビャクロクジュウナナゴウ",0
21,1010001260070,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３７５号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2025-11-07,1,,,,,"ジェイピーエーダイサンビャクナナジュウゴゴウ",0
22,1010001262059,12,0,2026-07-13,2026-07-08,"ＪＰＶ第４２号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-01-21,1,,,,,"ジェイピーブイダイヨンジュウニゴウ",0
23,1010001262728,12,0,2026-07-13,2026-07-09,"ＪＰＡ第３９４号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-02-12,1,,,,,"ジェイピーエーダイサンビャクキュウジュウヨンゴウ",0
24,1010001264583,12,0,2026-07-13,2026-07-08,"ＪＩＡＲＥ第８号株式会社",,301,"東京都","港区","赤坂１丁目８番１号",,13,103,1070052,,,,,,,2026-04-20,1,,,,,"ジェイアイエーアールイーダイハチゴウ",0
25,1010001267041,01,0,2026-07-13,2026-07-13,"株式会社ｃｏｎｓｔｉｘ",,301,"東京都","千代田区","神田須田町１丁目７番８号ＶＯＲＴ秋葉原ＩＶ２Ｆ",00144268,13,101,1010041,,,,,,,2026-07-13,1,,,,,"コンスティクス",0
26,1010002007818,11,0,2026-07-13,2026-06-23,"株式会社ＣＬＩＰ第３３５号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"シーエルアイピーダイサンビャクサンジュウゴゴウ",0
27,1010002026074,21,0,2026-07-13,2026-06-24,"有限会社矢口ビルデング",,302,"東京都","中央区","銀座６丁目１２番１号",,13,102,1040061,,,2026-06-24,01,,,2015-10-05,1,,,,,"ヤグチビルデング",0
28,1010002026900,11,0,2026-07-13,2026-06-23,"株式会社ＣＬＩＰ第３４４号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"シーエルアイピーダイサンビャクヨンジュウヨンゴウ",0
29,1010003052020,01,0,2026-07-13,2026-07-13,"箱根マネージメント合同会社",,305,"東京都","千代田区","丸の内１丁目１１番１号",,13,101,1000005,,,,,,,2026-07-13,1,,,,,"ハコネマネージメント",0
30,1010005007864,11,0,2026-07-13,2026-06-19,"公益財団法人小さき花育英財団",,399,"東京都","港区","白金３丁目８番２号白金サンテラス３０１号",,13,103,1080072,,,,,,,2015-10-05,1,,,,,"カサハラショウガクザイダン",0
31,1010005042093,01,0,2026-07-13,2026-07-13,"一般社団法人日本フットケア業認定機構",,399,"東京都","文京区","向丘１丁目１０－２ザ・プラザオーベル白山１００６号",,13,105,1130023,,,,,,,2026-07-13,1,,,,,"ニホンフットケアギョウニンテイキコウ",0
32,1010101003998,01,1,2026-07-13,2015-10-05,"株式会社ヤマサン精密",,301,"東京都","八王子市","下恩方町４７５番地",,13,201,1920154,,,,,,,2015-10-05,1,,,,,"ヤマサンセイミツ",0
33,1010101010986,12,0,2026-07-13,2026-07-08,"株式会社誠信国際商事",,301,"東京都","江戸川区","平井６丁目５－５－１０７シティハウス平井ブリーズレジデンス",,13,123,1320035,,,,,,,2015-10-05,1,,,,,"セイシンコクサイショウジ",0
34,1010401064872,01,1,2026-07-13,2015-10-05,"株式会社ＡＯ　ｉｎｃ．",,301,"東京都","港区","赤坂９丁目１番７号",,13,103,1070052,,,,,,,2015-10-05,0,,,,,"アオインク",0
35,1010401064872,12,1,2026-07-13,2018-03-06,"株式会社ＡＯ　ｉｎｃ．",,301,"東京都","港区","白金台４丁目１１番３号",,13,103,1080071,,,,,,,2015-10-05,0,,,,,"アオインク",0
36,1010401064872,12,1,2026-07-13,2023-08-01,"株式会社ＡＯ　ｉｎｃ．",,301,"東京都","港区","南麻布１丁目９番２号南麻布ローヤルコーポ３０５",,13,103,1060047,,,,,,,2015-10-05,0,,,,,"アオインク",0
37,1010401064872,12,1,2026-07-13,2023-08-25,"株式会社ＡＯ　ｉｎｃ．",,301,"東京都","港区","南麻布１丁目９番２号",,13,103,1060047,,,,,,,2015-10-05,1,,,,,"アオインク",0
38,1010401068163,12,0,2026-07-13,2026-06-29,"株式会社シーズ",,301,"東京都","渋谷区","広尾４丁目１番１３－２０１号",,13,113,1500012,,,,,,,2015-10-05,1,,,,,"シーズ",0
39,1010401123141,21,0,2026-07-13,2026-07-01,"大和コスモスコンストラクション株式会社",,301,"東京都","港区","赤坂５丁目１番３１号",,13,103,1070052,,,2026-07-01,11,3120001066397,"令和８年７月１日東京都港区赤坂五丁目１番３３号大和ライフネクスト株式会社（3120001066397）に合併し解散",2016-02-16,1,,,,,"ダイワコスモスコンストラクション",0
40,1010401127489,12,0,2026-07-13,2026-07-01,"株式会社ディーポートインターナショナル",,301,"東京都","渋谷区","東１丁目２６番２４号",,13,113,1500011,,,,,,,2016-10-13,1,,,,,"ディーポートインターナショナル",0
41,1010401199958,01,0,2026-07-13,2026-07-13,"虎ノ門製薬株式会社",,301,"東京都","港区","三田１丁目４番５７－Ｅ５１７号",,13,103,1080073,,,,,,,2026-07-13,1,,,,,"トラノモンセイヤク",0
42,1010401200064,01,0,2026-07-13,2026-07-13,"株式会社ＡＢＣ経済研究所",,301,"東京都","港区","北青山１丁目３番１号アールキューブ青山３階",,13,103,1070061,,,,,,,2026-07-13,1,,,,,"エービーシーケイザイケンキュウショ",0
43,1010401200072,01,0,2026-07-13,2026-07-13,"株式会社ＴＭＢ",,301,"東京都","港区","南青山５丁目１２番９号",,13,103,1070062,,,,,,,2026-07-13,1,,,,,"ティーエムビー",0
44,1010401200089,01,0,2026-07-13,2026-07-13,"株式会社ＹＯＵＭＯＲＥ",,301,"東京都","港区","北青山１丁目３番３号三橋ビル３階",,13,103,1070061,,,,,,,2026-07-13,1,,,,,"ユーモア",0
45,1010403019098,21,0,2026-07-13,2026-06-18,"ピークスコンサルティング合同会社",,305,"東京都","港区","芝３丁目１２番４号パークタワー芝公園９０３",,13,103,1050014,,,2026-06-18,01,,,2018-08-07,1,,,,,"ピークスコンサルティング",0
46,1010403030732,12,0,2026-07-13,2026-06-19,"ａｉｒｏｏ合同会社",,305,"東京都","港区","北青山３丁目６番７号青山パラシオタワー１１階",,13,103,1070061,,,,,,,2023-08-14,1,,,,,"エアルー",0
47,1010403038271,01,0,2026-07-13,2026-07-13,"合同会社ＶＥＲＡ",,305,"東京都","港区","麻布十番３丁目２－１２－１０７",,13,103,1060045,,,,,,,2026-07-13,1,,,,,"ヴェラ",0
48,1010501032069,12,0,2026-07-13,2026-07-07,"株式会社オーアイデータシステム",,301,"東京都","台東区","東上野２丁目１番１３号",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"オーアイデータシステム",0
49,1010601036639,11,0,2026-07-13,2026-07-01,"ワンダーランド株式会社",,301,"東京都","墨田区","亀沢４丁目５番７号",,13,107,1300014,,,,,,,2015-10-05,1,,,,,"ワンダーランド",0
50,1010601057726,12,0,2026-07-13,2026-07-09,"株式会社適々社",,301,"東京都","国立市","東１丁目１５－１１、４４８ビル３Ｆ",,13,215,1860002,,,,,,,2020-07-28,1,,,,,"テキテキシャ",0
51,1010601069052,12,0,2026-07-13,2026-07-03,"リアンプロパティ株式会社",,301,"東京都","墨田区","錦糸４丁目４番４号",,13,107,1300013,,,,,,,2026-04-09,1,,,,,"リアンプロパティ",0
52,1010603004676,01,1,2026-07-13,2015-10-05,"合資会社ＡＴＬＩＮＫＳ",,304,"東京都","江東区","東雲１丁目９－１４－２０７",,13,108,1350062,,,,,,,2015-10-05,0,,,,,"エイテイリンクス",0
53,1010603004676,12,1,2026-07-13,2016-12-01,"合資会社ＡＴＬＩＮＫＳ",,304,"東京都","江東区","有明３丁目７番２６号有明フロンティアビルＢ棟９階",,13,108,1350063,,,,,,,2015-10-05,1,,,,,"エイテイリンクス",0
54,1010603010658,21,0,2026-07-13,2026-07-02,"合同会社ＫＦ",,305,"東京都","江東区","有明１丁目３番１４－１２０２号",,13,108,1350063,,,2026-07-02,01,,,2024-02-20,1,,,,,"ケイエフ",0
55,1010701044681,12,0,2026-07-13,2026-06-24,"株式会社ジンコネクト",,301,"東京都","品川区","大井１丁目６番３号",,13,109,1400014,,,,,,,2023-08-07,1,,,,,"ジンコネクト",0
56,1010703003082,01,1,2026-07-13,2016-04-18,"クーポジャパン合同会社",,305,"東京都","品川区","北品川１丁目９番７号トップルーム品川１０１５",,13,109,1400001,,,,,,,2016-04-18,0,,,,,"クーポジャパン",0
57,1010703003082,12,1,2026-07-13,2024-07-25,"クーポジャパン合同会社",,305,"東京都","江東区","豊洲５丁目１－１３ブランズタワー豊洲１７０８号室",,13,108,1350061,,,,,,,2016-04-18,1,,,,,"クーポジャパン",0
58,1010801037569,01,0,2026-07-13,2026-07-13,"アルゴリズム株式会社",,301,"東京都","大田区","西蒲田７丁目４番４号小山第二ビル６Ｆ",,13,111,1440051,,,,,,,2026-07-13,1,,,,,"アルゴリズム",0
59,1010802009682,21,0,2026-07-13,2026-07-03,"有限会社テーラースズキ",,302,"東京都","大田区","大森西３丁目１５番１２号",,13,111,1430015,,,2026-07-03,01,,,2015-10-05,1,,,,,"テーラースズキ",0
60,1011001004673,01,1,2026-07-13,2015-10-05,"大久保機器販売株式会社",,301,"東京都","渋谷区","上原１丁目３４番７号",,13,113,1510064,,,,,,,2015-10-05,1,,,,,"オオクボキキハンバイ",0
61,1011001091373,12,0,2026-07-13,2026-06-30,"株式会社ＬＯＣＡＲＩ",,301,"東京都","渋谷区","代官山町１４番２３号セントラル代官山７階",,13,113,1500034,,,,,,,2015-10-05,1,,,,,"ロカリ",0
62,1011001124876,12,0,2026-07-13,2026-07-08,"株式会社グレイスファース",,301,"埼玉県","所沢市","小手指南１丁目１３番地の１３－２階",,11,208,3591146,,,,,,,2018-10-25,1,,,,,"グレイスファース",0
63,1011001153941,12,0,2026-07-13,2026-06-12,"株式会社フクキタル",,301,"東京都","新宿区","富久町９－１１",,13,104,1620067,,,,,,,2023-04-20,1,,,,,"フクキタル",0
64,1011001173816,12,0,2026-07-13,2026-07-09,"Ｄｏｔｉｆｙ株式会社",,301,"東京都","千代田区","霞が関３丁目２番５号霞が関ビルディング３６階",,13,101,1000013,,,,,,,2025-11-14,1,,,,,"ドティファイ",0
65,1011001177684,12,0,2026-07-13,2026-07-07,"カレントモビリティ株式会社",,301,"香川県","高松市","サンポート２番１号高松シンボルタワータワー棟４・５階情報通信交流館Ｓｅｔｏｕｃｈｉ－ｉ－Ｂａｓｅ内",,37,201,7600019,,,,,,,2026-05-11,1,,,,,"カレントモビリティ",0
66,1011001179111,01,0,2026-07-13,2026-07-13,"株式会社ＭＣ　Ｆｏｒｔｅ",,301,"東京都","渋谷区","神宮前２丁目１６番９号ジ・アイクスＢ号室",,13,113,1500001,,,,,,,2026-07-13,1,,,,,"エムシーフォルテ",0
67,1011001179185,01,0,2026-07-13,2026-07-13,"株式会社Ｌｏｎｇ　Ｔａｉｌ",,301,"東京都","渋谷区","神宮前６丁目２５番８－１３０２号",,13,113,1500001,,,,,,,2026-07-13,1,,,,,"ロングテール",0
68,1011003024835,01,0,2026-07-13,2026-07-13,"合同会社オレンジアートクリエイター",,305,"東京都","渋谷区","恵比寿西２丁目８番４号ＥＸ恵比寿西ビル５階",,13,113,1500021,,,,,,,2026-07-13,1,,,,,"オレンジアートクリエイター",0
69,1011005011542,01,0,2026-07-13,2026-07-13,"一般社団法人開腸瑜伽協会",,399,"東京都","目黒区","大岡山１丁目２２番９号",,13,110,1520033,,,,,,,2026-07-13,1,,,,,"カイチョウユガキョウカイ",0
70,1011101111576,12,0,2026-07-13,2026-06-15,"株式会社ラフライン",,301,"東京都","新宿区","四谷４丁目３３番２号マーキュリースクエア３Ｆ",,13,104,1600004,,,,,,,2025-05-01,1,,,,,"ラフライン",0
71,1011103007748,12,0,2026-07-13,2026-07-07,"合同会社ＳＨＦ",,305,"東京都","府中市","是政６丁目２番地１０グリーンハイム是政",,13,206,1830014,,,,,,,2018-03-12,1,,,,,"エスエイチエフ",0
72,1011103010041,01,1,2026-07-13,2020-10-05,"ライフインフルエンサー合同会社",,305,"東京都","新宿区","早稲田町１２番地５ニュー早稲田５階５",,13,104,1620042,,,,,,,2020-10-05,0,,,,,"ライフインフルエンサー",0
73,1011103010041,12,1,2026-07-13,2026-06-12,"ライフインフルエンサー合同会社",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2020-10-05,1,,,,,"ライフインフルエンサー",0
74,1011201015900,12,0,2026-07-13,2026-07-09,"日本祥栄株式会社",,301,"東京都","新宿区","西新宿６丁目１５－１セントラルパークタワー・ラ・トゥール新宿４１０号室",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"ニホンショウエイ",0
75,1011201016411,12,0,2026-07-13,2026-06-12,"株式会社メディアセット",,301,"東京都","新宿区","西新宿６丁目５番１号新宿アイランドタワー２階",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"メディアセット",0
76,1011201027276,01,0,2026-07-13,2026-07-13,"株式会社Ｓｉｌｖｅｒ　Ｌｉｎｉｎｇ",,301,"東京都","中野区","東中野５丁目１８番１６号小滝台マンションＥ－３０５号室",,13,114,1640003,,,,,,,2026-07-13,1,,,,,"シルバーライニング",0
77,1011301028744,12,0,2026-07-13,2026-07-09,"株式会社トラストケムジャパン",,301,"東京都","中央区","日本橋蛎殻町１丁目２０－８",,13,102,1030014,,,,,,,2023-06-08,1,,,,,"トラストケムジャパン",0
78,1011303000115,11,0,2026-07-13,2026-06-30,"合名会社関口屋",,303,"東京都","杉並区","梅里２丁目１番１７号",,13,115,1660011,,,,,,,2015-10-05,1,,,,,"セキグチヤ",0
79,1011401024759,12,0,2026-07-13,2026-07-09,"株式会社代理販売ドットコム",,301,"長野県","伊那市","西春近２９３７番１",,20,209,3994431,,,,,,,2022-12-14,1,,,,,"ダイリハンバイドットコム",0
80,1011403003273,12,0,2026-07-13,2026-07-09,"Ｙ＆Ｐ国際合同会社",,305,"東京都","葛飾区","東新小岩２丁目１８番１－９０５号",,13,122,1240023,,,,,,,2021-03-17,1,,,,,"ワイアンドピーコクサイ",0
81,1011601012258,01,1,2026-07-13,2015-10-05,"株式会社繁富機工",,301,"東京都","練馬区","大泉町２丁目２１番１５号",,13,120,1780062,,,,,,,2015-10-05,1,,,,,"シゲトミキコウ",0
82,1011601022034,21,0,2026-07-13,2026-07-02,"ＪＰ‐Ｐｒｉｄｅ株式会社",,301,"東京都","練馬区","大泉学園町５丁目３６番９号",,13,120,1780061,,,2026-07-02,01,,,2017-09-05,1,,,,,"ジェーピープライド",0
83,1011602011085,21,0,2026-07-13,2026-07-06,"有限会社ワイズヘアー",,302,"東京都","練馬区","田柄５丁目２７番６号",,13,120,1790073,,,2026-07-06,01,,,2015-10-05,1,,,,,"ワイズヘアー",0
84,1011701008602,01,1,2026-07-13,2015-10-05,"東京電機産業株式会社",,301,"千葉県","市川市","湊新田１丁目８番１９号",,12,203,2720132,,,,,,,2015-10-05,1,,,,,"トウキョウデンキサンギョウ",0
85,1011701029565,01,0,2026-07-13,2026-07-13,"株式会社山崎テクノ",00144269,301,"東京都","江戸川区","東葛西７丁目２番３－６０２号",,13,123,1340084,,,,,,,2026-07-13,1,,,,,"ヤマザキテクノ",0
86,1012401041488,12,0,2026-07-13,2026-07-08,"株式会社Ｎｅｒｏ",,301,"東京都","杉並区","高井戸東２丁目５番１９号パティオ高井戸２０２",,13,115,1680072,,,,,,,2024-02-07,1,,,,,"ネロ",0
87,1012701010077,12,0,2026-07-13,2026-07-08,"株式会社ＪＡＴ",,301,"埼玉県","川口市","芝樋ノ爪１丁目８番４７号",,11,203,3330852,,,,,,,2015-10-05,1,,,,,"ジャット",0
88,1012801024844,01,0,2026-07-13,2026-07-13,"株式会社三角フィルムズ",,301,"東京都","日野市","落川２００２番地の２ハイホーム聖蹟桜ヶ丘ＩＩ４０５",00144276,13,212,1910034,,,,,,,2026-07-13,1,,,,,"ミカドフィルムズ",0
89,1012803004142,01,0,2026-07-13,2026-07-13,"合同会社Ｊ’ｓ３ｒｄ　ＢＡＳＥ",,305,"東京都","昭島市","中神町３丁目３－１５",,13,207,1960022,,,,,,,2026-07-13,1,,,,,"ジェイズサードベース",0
90,1012803004150,01,0,2026-07-13,2026-07-13,"聖泉商事合同会社",,305,"東京都","国立市","西１丁目８番地の９",,13,215,1860005,,,,,,,2026-07-13,1,,,,,"セイセンショウジ",0
91,1012805002771,21,0,2026-07-13,2026-06-30,"一般社団法人むさしウェルビーイング協会",,399,"東京都","国分寺市","南町３丁目２３番２号ＭＤ８ビル３階",,13,214,1850021,,,2026-06-30,01,,,2018-07-04,1,,,,,"ムサシウェルビーイングキョウカイ",0
92,1013101009288,11,0,2026-07-13,2026-07-03,"ＳＴＥＲＬＩＮＧ生物科学東京株式会社",,301,"東京都","青梅市","千ヶ瀬町４丁目５８４番地２階",,13,205,1980043,,,,,,,2023-11-21,1,,,,,"ステリングセイブツカガクトウキョウ",0
93,1013201014725,11,0,2026-07-13,2026-07-10,"グローバル・バイオ・フーズ株式会社",,301,"東京都","世田谷区","野沢３丁目３番９号",,13,112,1540003,,,,,,,2015-10-05,1,,,,,"グローバルバイオフーズ",0
94,1013301028716,01,1,2026-07-13,2015-10-05,"株式会社ヴァニラ",,301,"東京都","豊島区","西池袋３丁目３１番５号パークハイムウエスト９階",,13,116,1710021,,,,,,,2015-10-05,1,,,,,"ヴァニラ",0
95,1013301029144,12,0,2026-07-13,2026-07-03,"株式会社ドクター・ソリューション",,301,"東京都","豊島区","東池袋３丁目４番３号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,,0
96,1013301051313,21,0,2026-07-13,2026-06-30,"瑞和株式会社",,301,"東京都","中央区","京橋２丁目１２－９寺沢ビル７階",,13,102,1040031,,,2026-06-30,01,,,2023-09-07,1,,,,,"ミズワ",0
97,1020001070097,12,0,2026-07-13,2026-07-01,"ユーロフィンＦＱＬ株式会社",,301,"神奈川県","横浜市保土ケ谷区","神戸町１３４番地",,14,106,2400005,,,,,,,2015-10-05,1,,,,,"ユーロフィンエフキューエル",0
98,1020001123557,12,0,2026-07-13,2026-06-19,"株式会社サントラデザイン",,301,"神奈川県","海老名市","柏ケ谷２丁目８番６号",,14,215,2430402,,,,,,,2017-10-27,1,,,,,"サントラデザイン",0
99,1020001133903,21,0,2026-07-13,2026-06-30,"株式会社ＮＦブロッサムテクノロジーズ",,301,"神奈川県","横浜市港北区","綱島東６丁目３番２６号",,14,109,2230052,,,2026-06-30,01,,,2019-12-05,1,,,,,"エヌエフブロッサムテクノロジーズ",0
100,1020001169369,01,0,2026-07-13,2026-07-13,"スリーギア株式会社",,301,"神奈川県","川崎市宮前区","西野川３丁目４３番２８号ユナイト野川ローランギャロス２０１",,14,136,2160044,,,,,,,2026-07-13,1,,,,,"スリーギア",0
101,1020001169402,01,0,2026-07-13,2026-07-13,"ｎａＷ株式会社",,301,"神奈川県","川崎市高津区","二子５丁目１８番４－５０４号",,14,134,2130002,,,,,,,2026-07-13,1,,,,,"エヌエーダブリュー",0
102,1020001169443,01,0,2026-07-13,2026-07-13,"株式会社ＡＣ　Ｌａｍｐ",,301,"神奈川県","川崎市高津区","久本２丁目４番１５号１０１",,14,134,2130011,,,,,,,2026-07-13,1,,,,,"エーシーランプ",0
103,1020001169476,01,0,2026-07-13,2026-07-13,"株式会社わたなべ",,301,"神奈川県","川崎市高津区","明津４７番地",,14,134,2130024,,,,,,,2026-07-13,1,,,,,"ワタナベ",0
104,1020005008283,12,0,2026-07-13,2026-06-24,"医療法人社団仁友会",,399,"東京都","中央区","銀座７丁目８番６号ＴＯＲＡＹＡＧｉｎｚａＢｕｉｌｄｉｎｇ９階",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ジンユウカイ",0
105,1021001084541,12,0,2026-07-13,2026-07-08,"メイゼンミライ株式会社",,301,"神奈川県","大和市","南林間７丁目１番１号７条マート１階Ｂ号室",,14,213,2420006,,,,,,,2025-02-27,1,,,,,"メイゼンミライ",0
106,1021001088633,01,0,2026-07-13,2026-07-13,"株式会社ＴＲＹ‐Ｒ",,301,"神奈川県","横須賀市","長沢１丁目１７番６号",,14,201,2390842,,,,,,,2026-07-13,1,,,,,"トライアール",0
107,1021002027342,21,0,2026-07-13,2026-06-18,"有限会社シティーラボ",,302,"神奈川県","相模原市緑区","下九沢１６３０番地１０",,14,151,2520134,,,2026-06-18,01,,,2015-10-05,1,,,,,"シティーラボ",0
108,1021003017656,01,0,2026-07-13,2026-07-13,"ネクサスフィルム合同会社",,305,"神奈川県","茅ヶ崎市","本村５丁目３番３５号",,14,207,2530042,,,,,,,2026-07-13,1,,,,,"ネクサスフィルム",0
109,1021003017672,01,0,2026-07-13,2026-07-13,"Ｂｅｅ．ｓｔ合同会社",,305,"神奈川県","相模原市緑区","西橋本１丁目４番２２号ティファナ橋本１０３",,14,151,2520131,,,,,,,2026-07-13,1,,,,,"ビースト",0
110,1021003017680,01,0,2026-07-13,2026-07-13,"合同会社ＣＥＮＴＵＲＹ　ＧＬＯＢＡＬ",,305,"神奈川県","大和市","上和田１５５４番地５",,14,213,2420014,,,,,,,2026-07-13,1,,,,,"センチュリーグローバル",0
111,1030001048654,01,1,2026-07-13,2015-10-05,"株式会社坂本工務店",,301,"埼玉県","朝霞市","幸町１丁目１２番４６号",,11,227,3510015,,,,,,,2015-10-05,1,,,,,"サカモトコウムテン",0
112,1030001173238,01,0,2026-07-13,2026-07-13,"株式会社フローク",,301,"埼玉県","さいたま市見沼区","大字中川１０３３番地３０",,11,104,3370043,,,,,,,2026-07-13,1,,,,,"フローク",0
113,1030001173312,01,0,2026-07-13,2026-07-13,"株式会社聖実",,301,"埼玉県","三郷市","高州３丁目７４番",,11,237,3410037,,,,,,,2026-07-13,1,,,,,"サトミ",0
114,1030001173320,01,0,2026-07-13,2026-07-13,"クロストレード株式会社",,301,"埼玉県","さいたま市桜区","田島５丁目４番２１－２号シトラスガーデン２０１号",,11,106,3380837,,,,,,,2026-07-13,1,,,,,"クロストレード",0
115,1040001052837,12,0,2026-07-13,2026-06-30,"株式会社青山",,301,"千葉県","木更津市","大久保５丁目１６番３号",,12,206,2920815,,,,,,,2015-10-05,1,,,,,"アオヤマ",0
116,1040001061532,21,0,2026-07-13,2026-06-30,"株式会社アイランドリーシステムズ",,301,"千葉県","旭市","ニの２１１９番地１",,12,215,2892504,,,2026-06-30,01,,,2015-10-05,1,,,,,"アイランドリーシステムズ",0
117,1040001083064,01,1,2026-07-13,2015-10-05,"株式会社メディカルミッション",,301,"千葉県","佐倉市","南ユーカリが丘６番地２",,12,212,2850859,,,,,,,2015-10-05,1,,,,,"メディカルミッション",0
118,1040001084517,21,0,2026-07-13,2026-07-01,"潤發企業株式会社",,301,"千葉県","千葉市若葉区","若松町４３２番地３",,12,104,2640021,,,2026-07-01,01,,,2015-10-05,1,,,,,"ジュンハツキギョウ",0
