59,1011101069492,12,0,2025-06-30,2025-06-05,"株式会社Ｖ‐Ｓｕｐｐｏｒｔ",,301,"東京都","千代田区","飯田橋４丁目８－６日産ビル２０１",,13,101,1020072,,,,,,,2015-10-05,1,,,,,"ブイサポート",0
60,1011101104126,12,0,2025-06-30,2025-06-26,"ＭＴＧ未定義株式会社",,301,"東京都","台東区","台東２丁目３１－１０－１１４",,13,106,1100016,,,,,,,2023-08-25,1,,,,,"エムティジーミテイギ",0
61,1011101111584,12,0,2025-06-30,2025-06-26,"株式会社光塩",,301,"東京都","大田区","西蒲田７丁目５１－１２ライオンズフジ２０７室",,13,111,1440051,,,,,,,2025-04-30,1,,,,,"コウエン",0
62,1011101112277,01,0,2025-06-30,2025-06-30,"Ｗｈｉｓｔｅ株式会社",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2025-06-30,1,,,,,"ウィステ",0
63,1011101112293,01,0,2025-06-30,2025-06-30,"株式会社ＴＯＫＹＯリカバリー",,301,"東京都","新宿区","西新宿７丁目１０番７号加賀谷ビル９階",,13,104,1600023,,,,,,,2025-06-30,1,,,,,"トーキョーリカバリー",0
64,1011105011491,01,0,2025-06-30,2025-06-30,"一般社団法人ＦＲＧ",,399,"東京都","新宿区","四谷２丁目９番地１５東京ユナイテッド綜合事務所内",,13,104,1600004,,,,,,,2025-06-30,1,,,,,"エフアールジー",0
65,1011203004744,01,0,2025-06-30,2025-06-30,"合同会社Ｉｎｖｉｃｔｕｓ　ＰＩＣ",,305,"東京都","中野区","本町５丁目２９－５三田新中野コーポ２０３",,13,114,1640012,,,,,,,2025-06-30,1,,,,,"インビクタスピック",0
66,1011401023950,01,1,2025-06-30,2022-01-13,"ＭＪワークス株式会社",,301,"東京都","板橋区","高島平８丁目１５番１０号",,13,119,1750082,,,,,,,2022-01-13,0,,,,,"エムジェーワークス",0
67,1011401023950,12,0,2025-06-30,2025-06-25,"ＭＪワークス株式会社",,301,"埼玉県","朝霞市","朝志ケ丘３丁目９番２５号",,11,227,3510035,,,,,,,2022-01-13,1,,,,,"エムジェーワークス",0
68,1011401024965,11,0,2025-06-30,2025-06-23,"東京学諾株式会社",,301,"東京都","板橋区","坂下１丁目２８番２号",,13,119,1740043,,,,,,,2023-03-08,1,,,,,"トウキョウガクダク",0
69,1011601028758,01,0,2025-06-30,2025-06-30,"桃源株式会社",,301,"東京都","練馬区","春日町４丁目３６番３６号サンライズ春日１０２号室",,13,120,1790074,,,,,,,2025-06-30,1,,,,,"トウゲン",0
70,1011702003916,01,1,2025-06-30,2015-10-05,"有限会社ケーワイエスヨコオ",,302,"東京都","江戸川区","本一色１丁目２４番３５号",,13,123,1330044,,,,,,,2015-10-05,1,,,,,"ケーワイエスヨコオ",0
71,1011702014087,01,1,2025-06-30,2015-10-05,"有限会社泰平",,302,"東京都","江戸川区","西小岩１丁目２９番１号",,13,123,1330057,,,,,,,2015-10-05,1,,,,,"タイヘイ",0
72,1011705000266,01,1,2025-06-30,2015-10-05,"江戸川個人タクシー事業協同組合",,399,"東京都","江戸川区","篠崎町２丁目２番１号",,13,123,1330061,,,,,,,2015-10-05,1,,,,,"エドガワコジンタクシー",0
73,1011801009772,01,1,2025-06-30,2015-10-05,"チエリーケミカル工業株式会社",,301,"東京都","足立区","千住大川町４４番１８号",,13,121,1200031,,,,,,,2015-10-05,0,,,,,"チェリーケミカルコウギョウ",0
74,1011801009772,12,0,2025-06-30,2025-06-25,"チエリーケミカル工業株式会社",,301,"東京都","港区","虎ノ門２丁目５番５号櫻ビル１０階",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"チェリーケミカルコウギョウ",0
75,1011801040901,21,0,2025-06-30,2025-06-24,"株式会社センヤ商会",,301,"東京都","足立区","入谷９丁目４番６号コーポタカオ",,13,121,1210836,,,2025-06-24,01,,,2022-06-22,1,,,,,"センヤショウカイ",0
76,1011801045306,12,0,2025-06-30,2025-06-24,"株式会社ＨｉＥｄｉｔ",,301,"東京都","足立区","千住中居町１７－２０マルアイビル６Ｆ",,13,121,1200035,,,,,,,2024-12-17,1,,,,,"ハイエディット",0
77,1012301010378,12,0,2025-06-30,2025-06-24,"株式会社ＪＫ　ＳＥＲＶＩＣＥ",,301,"神奈川県","相模原市緑区","長竹３５６７－９",,14,151,2520154,,,,,,,2016-01-05,1,,,,,"ジェイケーサービス",0
78,1012402001359,01,1,2025-06-30,2015-10-05,"有限会社正田メデイカルサービス",,302,"東京都","府中市","八幡町３丁目９番地の３",,13,206,1830016,,,,,,,2015-10-05,1,,,,,"ショウダメディカルサービス",0
79,1012403003544,12,0,2025-06-30,2025-06-23,"アセンドゾーン株式会社",,301,"東京都","調布市","深大寺東町７丁目２８番地３７",,13,208,1820012,,,,,,,2018-08-07,1,,,,,"アセンドゾーン",0
80,1012403007198,01,0,2025-06-30,2025-06-30,"合同会社ＫｕＮｅｒＡｓｂ",,305,"東京都","武蔵野市","吉祥寺東町４丁目１７番１４号",,13,203,1800002,,,,,,,2025-06-30,1,,,,,"クネラソ",0
81,1012403007207,01,0,2025-06-30,2025-06-30,"合同会社ＲＨＥＡ",,305,"東京都","武蔵野市","吉祥寺本町４丁目１―１５―２０５",,13,203,1800004,,,,,,,2025-06-30,1,,,,,"レア",0
82,1012701004236,01,1,2025-06-30,2015-10-05,"有機光学株式会社",,301,"東京都","清瀬市","下宿１丁目１８８番地",,13,221,2040001,,,,,,,2015-10-05,1,,,,,"ユウキコウガク",0
83,1013301033765,12,0,2025-06-30,2025-06-16,"株式会社Ｗ・Ｈ",,301,"東京都","豊島区","北大塚１丁目３１番５号",,13,116,1700004,,,,,,,2015-10-05,1,,,,,"ダブルエイチ",0
84,1013301034053,12,0,2025-06-30,2025-06-26,"Ｃｏｎｏｖｏ株式会社",,301,"東京都","品川区","西五反田２丁目１４－１３ＮＩＣハイム五反田２Ｆ",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"コノヴォ",0
85,1013303006141,12,0,2025-06-30,2025-06-26,"ＧＯＯＤ　ＳＰＡＣＥ合同会社",,305,"東京都","渋谷区","南平台町２－６南平台ヒルス３０１",,13,113,1500036,,,,,,,2022-05-06,1,,,,,"グッドスペース",0
86,1020001092901,01,1,2025-06-30,2015-10-05,"大恵不動産株式会社",,301,"神奈川県","川崎市宮前区","菅生３丁目１番２号",,14,136,2160015,,,,,,,2015-10-05,1,,,,,"ダイケイフドウサン",0
87,1020001129950,21,0,2025-06-30,2025-06-26,"株式会社ラポールナビ",,301,"神奈川県","藤沢市","本藤沢２丁目７番７号エクシオ藤沢石名坂公園４０６号",,14,205,2510875,,,2025-06-26,01,,,2019-02-21,1,,,,,"ラポールナビ",0
88,1020003015653,21,0,2025-06-30,2025-06-09,"合同会社ＩＦＳ‐Ｃｏｎｓｕｌｔｉｎｇ",,305,"東京都","中央区","築地２丁目１０番２号ＪＰ－ＢＡＳＥ築地駅前７階",,13,102,1040045,,,2025-06-09,01,,,2019-02-21,1,,,,,"イフスコンサルティング",0
89,1021001005670,12,0,2025-06-30,2025-06-11,"株式会社オーピー",,301,"神奈川県","綾瀬市","早川３０８５番地",,14,218,2521123,,,,,,,2015-10-05,1,,,,,,0
90,1021001033795,01,1,2025-06-30,2015-10-05,"足柄電設株式会社",,301,"神奈川県","南足柄市","向田３１０番地",,14,217,2500104,,,,,,,2015-10-05,1,,,,,"アシガラデンセツ",0
91,1021002043868,01,1,2025-06-30,2015-10-05,"有限会社高橋建工",,302,"神奈川県","座間市","ひばりが丘３丁目２９番３号",,14,216,2520003,,,,,,,2015-10-05,1,,,,,"タカハシケンコウ",0
92,1030001103673,21,0,2025-06-30,2025-06-23,"株式会社ケアックス",,301,"埼玉県","吉川市","大字保２６番１４",,11,243,3420041,,,2025-06-23,01,,,2015-10-05,1,,,,,"ケアックス",0
93,1030001153330,12,0,2025-06-30,2025-06-23,"エムクレスト株式会社",,301,"埼玉県","さいたま市西区","大字西遊馬４５５番地５",,11,101,3310061,,,,,,,2023-04-12,1,,,,,"エムクレスト",0
94,1030001159708,12,0,2025-06-30,2025-06-25,"オプティカル通信株式会社",,301,"東京都","新宿区","山吹町１６番地１０ル・リオン神楽坂７０１",,13,104,1620801,,,,,,,2024-04-10,1,,,,,"オプティカルツウシン",0
95,1030001165755,12,0,2025-06-30,2025-06-24,"株式会社ＧＵＮＥＳ",,301,"埼玉県","川口市","戸塚東３丁目３４番９－１０５号",,11,203,3330802,,,,,,,2025-04-04,1,,,,,"グネス",0
96,1030002037359,01,1,2025-06-30,2015-10-05,"有限会社アートスペース蘭このみ",,302,"埼玉県","所沢市","松が丘２丁目７番地の６",,11,208,3591132,,,,,,,2015-10-05,0,,,,,"アートスペースランコノミ",0
97,1030002037359,12,0,2025-06-30,2025-06-25,"有限会社アートスペース蘭このみ",,302,"東京都","東村山市","栄町２丁目４番地２３グラントルム弐番館１３０１",,13,213,1890013,,,,,,,2015-10-05,1,,,,,"アートスペースランコノミ",0
98,1030002076092,01,1,2025-06-30,2015-10-05,"有限会社仏壇のあすか",,302,"埼玉県","ふじみ野市","上福岡１丁目４番１３号",,11,245,3560004,,,,,,,2015-10-05,1,,,,,"ブツダンノアスカ",0
99,1030002105421,01,1,2025-06-30,2015-10-05,"有限会社とみざわ本店",,302,"埼玉県","川口市","本町１丁目２番１０号",,11,203,3320012,,,,,,,2015-10-05,1,,,,,"トミザワホンテン",0
100,1030002114389,12,0,2025-06-30,2025-06-24,"株式会社熊清舎",,301,"埼玉県","上尾市","緑丘４丁目８番１２号",,11,219,3620015,,,,,,,2015-10-05,1,,,,,"ユウセイシャ",0
101,1030003026930,01,0,2025-06-30,2025-06-30,"合同会社アップ",,305,"埼玉県","富士見市","鶴瀬西２丁目９番地３号",,11,235,3540026,,,,,,,2025-06-30,1,,,,,"アップ",0
102,1040001040040,01,1,2025-06-30,2015-10-05,"株式会社セイワ地所",,301,"千葉県","松戸市","馬橋１２７番地",,12,207,2710051,,,,,,,2015-10-05,1,,,,,"セイワジショ",0
103,1040001089458,21,0,2025-06-30,2025-06-05,"ＭＩＭ株式会社",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,2025-06-05,01,,,2015-10-05,1,,,,,"エムアイエム",0
104,1040001089870,01,1,2025-06-30,2015-10-05,"ユニコム株式会社",,301,"千葉県","八千代市","八千代台北１７丁目１６番１３号",,12,221,2760031,,,,,,,2015-10-05,1,,,,,"ユニコム",0
105,1040001105470,12,0,2025-06-30,2025-06-05,"株式会社ｂｒｅａｔｈ",,301,"東京都","港区","北青山１丁目３－１－３Ｆ",,13,103,1070061,,,,,,,2018-07-17,1,,,,,"ブレス",0
106,1040001117598,12,0,2025-06-30,2025-06-12,"株式会社Ｍｏｖｉｎｇ",,301,"千葉県","柏市","北柏３丁目１番８号染谷ビル４－Ｃ",,12,217,2770832,,,,,,,2021-03-22,1,,,,,"ムービング",0
107,1040001130312,12,0,2025-06-30,2025-06-26,"ＢＥＹＯＮＤ株式会社",,301,"東京都","立川市","曙町３丁目７番地１４曙マンション５０１号",,13,202,1900012,,,,,,,2023-10-02,1,,,,,"ビヨンド",0
108,1040001139394,01,0,2025-06-30,2025-06-30,"株式会社ＭＥＩＷＡＴＥＮ",,301,"千葉県","四街道市","めいわ３丁目１３番４号",,12,228,2840043,,,,,,,2025-06-30,1,,,,,"メイワテン",0
109,1040001139436,01,0,2025-06-30,2025-06-30,"房総クラフトワークス株式会社",,301,"千葉県","南房総市","久枝７０２番地１",,12,234,2992216,,,,,,,2025-06-30,1,,,,,"ボウソウクラフトワークス",0
110,1050001056861,01,0,2025-06-30,2025-06-30,"株式会社イニシャルオート",,301,"茨城県","水戸市","元石川町６５７番地の４",,08,201,3100843,,,,,,,2025-06-30,1,,,,,,0
111,1050005010848,01,1,2025-06-30,2015-10-05,"医療法人社団ＧＬＡＮＺ",,399,"茨城県","守谷市","立沢１１６３番地の３７",,08,224,3020118,,,,,,,2015-10-05,0,,,,,"グランツ",0
112,1050005010848,12,1,2025-06-30,2017-01-10,"医療法人社団ＧＬＡＮＺ",,399,"茨城県","守谷市","薬師台１丁目１９番地２",,08,224,3020105,,,,,,,2015-10-05,1,,,,,"グランツ",0
113,1060001005297,01,1,2025-06-30,2015-10-05,"株式会社東興コーポレーション",,301,"栃木県","宇都宮市","中今泉３丁目２８番１０号",,09,201,3210968,,,,,,,2015-10-05,0,,,,,,0
114,1060001005297,11,1,2025-06-30,2020-01-06,"株式会社ＴＯＫＯ",,301,"栃木県","宇都宮市","中今泉３丁目２８番１０号",,09,201,3210968,,,,,,,2015-10-05,0,,,,,"トーコー",0
115,1060001005297,71,1,2025-06-30,2024-05-15,"株式会社ＴＯＫＯ",,301,"栃木県","宇都宮市","中今泉３丁目２８番１０号",,09,201,3210968,,,,,,"令和６年５月１５日栃木県宇都宮市中今泉三丁目２８番１０号株式会社エコシス建築（4060001028642）を合併",2015-10-05,1,,,,,"トーコー",0
116,1070001011897,01,1,2025-06-30,2015-10-05,"林金属産業株式会社",,301,"群馬県","富岡市","曽木４５４番地１",,10,210,3702315,,,,,,,2015-10-05,1,,,,,"ハヤシキンゾクサンギョウ",0
117,1070001028883,21,0,2025-06-30,2025-06-23,"株式会社サンズ",,301,"群馬県","伊勢崎市","上植木本町２７３９番地１０",,10,204,3720013,,,2025-06-23,01,,,2015-10-05,1,,,,,,0
118,1070002028255,21,0,2025-06-30,2025-06-23,"有限会社エイチ・エス・ケイ・クリエイト",,302,"群馬県","邑楽郡大泉町","丘山３２番１５号",,10,524,3700534,,,2025-06-23,01,,,2015-10-05,1,,,,,"エイチエスケイクリエイト",0
119,1080102007546,01,1,2025-06-30,2015-10-05,"有限会社ムー企画",,302,"静岡県","御殿場市","沼田３０８番地",,22,215,4120031,,,,,,,2015-10-05,1,,,,,"ムーキカク",0
120,1080103003362,01,0,2025-06-30,2025-06-30,"アラシ合同会社",,305,"静岡県","沼津市","岡一色５０９番地",,22,203,4100012,,,,,,,2025-06-30,1,,,,,"アラシ",0
