19,1010401079326,12,0,2026-07-22,2026-07-08,"株式会社アクティブサイト",,301,"宮崎県","宮崎市","柳丸町１２１番地３パストラル柳丸Ｉ－６０１号",,45,201,8800844,,,,,,,2015-10-05,1,,,,,"アクティブサイト",0
20,1010401132621,12,0,2026-07-22,2026-07-17,"株式会社ペイミー",,301,"東京都","世田谷区","北沢２丁目１１番１５号ミカン下北Ａ街区４Ｆ",,13,112,1550031,,,,,,,2017-07-21,1,,,,,"ペイミー",0
21,1010401181503,11,0,2026-07-22,2026-06-29,"株式会社トランストレード",,301,"東京都","港区","虎ノ門４丁目３番１号",,13,103,1050001,,,,,,,2024-04-04,1,,,,,"トランストレード",0
22,1010401195511,11,0,2026-07-22,2026-07-10,"ＮＩＨ株式会社",,301,"東京都","港区","六本木１丁目６番１号",,13,103,1060032,,,,,,,2026-01-09,1,,,,,"エヌアイエイチ",0
23,1010401200114,01,0,2026-07-22,2026-07-22,"ＡＮＱＩ秀株式会社",,301,"東京都","港区","北青山２丁目７－１１青山但馬屋ビル７Ｆ",,13,103,1070061,,,,,,,2026-07-22,1,,,,,"アンキショー",0
24,1010401200188,01,0,2026-07-22,2026-07-22,"ラッフルズ・ホテル・オペレーションズ株式会社",,301,"東京都","港区","愛宕２丁目５番１号",,13,103,1050002,,,,,,,2026-07-22,1,,,,,"ラッフルズホテルオペレーションズ",0
25,1010401200221,01,0,2026-07-22,2026-07-22,"株式会社Ｌｉｅｎ",,301,"東京都","港区","南麻布３丁目１８番１５号１階",,13,103,1060047,,,,,,,2026-07-22,1,,,,,"リアン",0
26,1010401200270,01,0,2026-07-22,2026-07-22,"株式会社イセキ",,301,"東京都","港区","海岸３丁目１２番３号",,13,103,1080022,,,,,,,2026-07-22,1,,,,,"イセキ",0
27,1010401200287,01,0,2026-07-22,2026-07-22,"株式会社エウダ",,301,"東京都","港区","南青山２丁目２番１５号ウィン青山９４２",,13,103,1070062,,,,,,,2026-07-22,1,,,,,"エウダ",0
28,1010401200295,01,0,2026-07-22,2026-07-22,"株式会社ＹＳＰ",,301,"東京都","港区","麻布台１丁目２番１－３４０８号",,13,103,1060041,,,,,,,2026-07-22,1,,,,,"ワイエスピー",0
29,1010401200436,01,0,2026-07-22,2026-07-22,"トライリンク株式会社",,301,"東京都","港区","赤坂４丁目８番１９号フロントタウン３階",,13,103,1070052,,,,,,,2026-07-22,1,,,,,"トライリンク",0
30,1010401200469,01,0,2026-07-22,2026-07-22,"Ｇｒｅｅｎａ　Ｐａｒｔｎｅｒｓ株式会社",,301,"東京都","港区","浜松町２丁目１番１６号Ａフロント浜松町９階",,13,103,1050013,,,,,,,2026-07-22,1,,,,,"グリーナパートナーズ",0
31,1010403015188,12,0,2026-07-22,2026-07-16,"日本再生可能エネルギーオペレーター合同会社",,305,"東京都","渋谷区","道玄坂１丁目２１番１号株式会社リエネ・エナジー内",,13,113,1500043,,,,,,,2016-08-15,1,,,,,"ニホンサイセイカノウエネルギーオペレーター",0
32,1010403038585,01,0,2026-07-22,2026-07-22,"合同会社さくら",,305,"東京都","港区","虎ノ門５丁目１番４号",,13,103,1050001,,,,,,,2026-07-22,1,,,,,"サクラ",0
33,1010405025945,01,0,2026-07-22,2026-07-22,"サンライズワン一般社団法人",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,,,,,2026-07-22,1,,,,,"サンライズワン",0
34,1010701007531,21,0,2026-07-22,2026-07-16,"株式会社日産プラスチツクス",,301,"東京都","品川区","南品川４丁目３番８号",,13,109,1400004,,,2026-07-16,01,,,2015-10-05,1,,,,,"ニッサンプラスチツクス",0
35,1010902019004,01,1,2026-07-22,2015-10-05,"有限会社シュガーチューン",,302,"東京都","世田谷区","大蔵５丁目６番８－２０１号",,13,112,1570074,,,,,,,2015-10-05,1,,,,,"シュガーチューン",0
36,1011001097651,12,0,2026-07-22,2026-07-17,"ＢＲＩＬＬＩＡＮＴ　ＣＵＬＴＵＲＥ　ＴＯＫＹＯ株式会社",,301,"東京都","中央区","銀座５丁目１５番１９号銀座三真ビル６Ｆ",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"ブリリアントカルチャートウキョウ",0
37,1011001113656,12,0,2026-07-22,2026-07-16,"株式会社ＫａｍＳｈａ",,301,"愛知県","名古屋市守山区","大永寺町２０番地ルミエール梅村３０１号",,23,113,4630087,,,,,,,2016-11-17,1,,,,,"カンシャ",0
38,1011001129702,12,0,2026-07-22,2026-07-16,"株式会社ＳＫＳソリューション",,301,"東京都","品川区","東五反田５丁目２１－１５メタリオンＯＳビル３階",,13,109,1410022,,,,,,,2019-09-02,1,,,,,"エスケイエスソリューション",0
39,1011001149246,11,0,2026-07-22,2026-07-01,"株式会社ＰＯＲＴＳ",,301,"東京都","渋谷区","道玄坂１丁目１６－６二葉ビル８ｂ",,13,113,1500043,,,,,,,2022-08-23,1,,,,,"ポーツ",0
40,1011001169203,12,0,2026-07-22,2026-07-17,"ＳｔｅｒａＶｉｓｉｏｎ株式会社",,301,"東京都","世田谷区","赤堤１丁目２９番２２号",,13,112,1560044,,,,,,,2025-04-30,1,,,,,"ステラビジョン",0
41,1011001179202,01,1,2026-07-22,2026-07-16,"創現株式会社",,301,"東京都","渋谷区","神南１丁目１１番４号ＦＰＧリンクス神南５階",,13,113,1500041,,,,,,,2026-07-16,1,,,,,"ソウゲン",0
42,1011001179243,01,0,2026-07-22,2026-07-22,"株式会社ＧｉＦＴ　Ｈｏｌｄｉｎｇｓ",,301,"東京都","目黒区","青葉台１丁目７番１４号青葉台ロイヤルガーデン１０３",,13,110,1530042,,,,,,,2026-07-22,1,,,,,"ギフトホールディングス",0
43,1011001179367,01,0,2026-07-22,2026-07-22,"株式会社Ｌｉｏｒａ　Ｃａｐｉｔａｌ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-07-22,1,,,,,"リオラキャピタル",0
44,1011003007773,12,0,2026-07-22,2026-07-17,"合同会社ＡＢＯＤＥ",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2017-06-15,1,,,,,"アボーデ",0
45,1011003024422,01,0,2026-07-22,2026-07-22,"Ｆｉｎａｎｃｉａｌ　Ｇｒｏｕｐ合同会社",,305,"東京都","渋谷区","恵比寿２丁目１３－２３エルファーロ恵比寿４０２",,13,113,1500013,,,,,,,2026-07-22,1,,,,,"ファイナンシャルグループ",0
46,1011003024901,01,0,2026-07-22,2026-07-22,"合同会社ＳＥＶＥＮ　ＣＡＰＩＴＡＬ　ＴＯＫＹＯ",,305,"東京都","渋谷区","広尾１丁目１５番３号クオリア恵比寿パークフロント７０３",,13,113,1500012,,,,,,,2026-07-22,1,,,,,"セブンキャピタルトウキョウ",0
47,1011101053950,11,0,2026-07-22,2026-06-24,"株式会社ＴＤアセット",,301,"東京都","新宿区","新宿１丁目２番５号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ティーディーアセット",0
48,1011103017722,01,0,2026-07-22,2026-07-22,"合同会社ミキカク",,305,"東京都","新宿区","上落合１丁目１４－７ＧＬＩＣＩＯＮ上落合２０２",,13,104,1610034,,,,,,,2026-07-22,1,,,,,"ミキカク",0
49,1011305002373,21,0,2026-07-22,2026-07-14,"一般社団法人中津燎子の英語未来塾",,399,"東京都","杉並区","荻窪５丁目１６番１２－２０２号",,13,115,1670051,,,2026-07-14,01,,,2017-02-21,1,,,,,"ナカツリョウコノエイゴミライジュク",0
50,1011401011798,01,1,2026-07-22,2015-10-05,"株式会社加賀空調",,301,"東京都","板橋区","坂下３丁目２７番１２－１０６号",,13,119,1740043,,,,,,,2015-10-05,0,,,,,"カガクウチョウ",0
51,1011401011798,12,1,2026-07-22,2021-02-24,"株式会社加賀空調",,301,"東京都","板橋区","中台３丁目２７番Ｄ３０３",,13,119,1740064,,,,,,,2015-10-05,0,,,,,"カガクウチョウ",0
52,1011401011798,12,1,2026-07-22,2026-07-16,"株式会社加賀空調",,301,"東京都","板橋区","若木１丁目１６番１０号サンハイネス若木１０３",,13,119,1740065,,,,,,,2015-10-05,1,,,,,"カガクウチョウ",0
53,1011401018208,01,1,2026-07-22,2015-10-05,"株式会社山城商貿",,301,"東京都","板橋区","前野町６丁目２番１－１０１号ミオカステーロときわ台セレーノ",,13,119,1740063,,,,,,,2015-10-05,0,,,,,"ヤマシロショウボウ",0
54,1011401018208,12,0,2026-07-22,2026-07-16,"株式会社山城商貿",,301,"東京都","町田市","森野４丁目１５－１６－２Ｆ",,13,209,1940022,,,,,,,2015-10-05,1,,,,,"ヤマシロショウボウ",0
55,1011601015962,12,0,2026-07-22,2026-07-17,"株式会社昴コミュニケーション",,301,"東京都","北区","赤羽２丁目６９－２千寿ビル７階",,13,117,1150045,,,,,,,2015-10-05,1,,,,,"スバルコミュニケーション",0
56,1011801040703,12,0,2026-07-22,2026-07-15,"株式会社リードソフト",,301,"兵庫県","神戸市中央区","磯上通８丁目１番２９号カサベラビルＣ＆Ｍ４０３号室",,28,110,6510086,,,,,,,2022-05-13,1,,,,,"リードソフト",0
57,1012303001334,12,0,2026-07-22,2026-07-17,"合同会社ひまわりライン",,305,"東京都","町田市","木曽西１丁目３７番２１号１",,13,209,1940037,,,,,,,2019-12-11,1,,,,,"ヒマワリライン",0
58,1012401013495,12,0,2026-07-22,2026-07-07,"株式会社ヒジリ・ホームテクノ",,301,"東京都","三鷹市","井口１丁目２３番２１号",,13,204,1810011,,,,,,,2015-10-05,1,,,,,,0
59,1012401030978,12,0,2026-07-22,2026-07-16,"株式会社エクセルラポ",,301,"東京都","渋谷区","本町３丁目３９番３号新宿ビジネスタワー９階",,13,113,1510071,,,,,,,2016-01-20,1,,,,,"エクセルラポ",0
60,1012401031365,21,0,2026-07-22,2026-07-06,"株式会社スタッフｊａｍ",,301,"東京都","武蔵野市","吉祥寺本町２丁目３１番９号本町ハイツ１０２",,13,203,1800004,,,2026-07-06,01,,,2016-04-27,1,,,,,"スタッフジャム",0
61,1013102000766,01,1,2026-07-22,2015-10-05,"有限会社武蔵土地評価システム",,302,"東京都","福生市","牛浜１２８番地",,13,218,1970024,,,,,,,2015-10-05,1,,,,,"ムサシトチヒョウカシステム",0
62,1013103001581,01,0,2026-07-22,2026-07-22,"合同会社ｍｉｔｅｒ",,305,"東京都","あきる野市","入野１５１番地４",,13,228,1900161,,,,,,,2026-07-22,1,,,,,"ミット",0
63,1013202013635,01,1,2026-07-22,2015-10-05,"有限会社清水マネジメント",,302,"東京都","目黒区","上目黒５丁目１８番１７号",,13,110,1530051,,,,,,,2015-10-05,1,,,,,"シミズマネジメント",0
64,1020001028797,01,1,2026-07-22,2015-10-05,"報友興産株式会社",,301,"神奈川県","横浜市港北区","小机町１５０３番地２",,14,109,2220036,,,,,,,2015-10-05,1,,,,,"ホウユウコウサン",0
65,1020001039506,12,0,2026-07-22,2026-07-17,"株式会社ＧＬＯＢＡＬ　ＶＩＳＩＯＮ",,301,"愛知県","名古屋市中区","大須２丁目１番３９号",,23,106,4600011,,,,,,,2015-10-05,1,,,,,"グローバルビジョン",0
66,1020001110365,21,0,2026-07-22,2026-07-06,"株式会社ヴェリタス",,301,"神奈川県","川崎市宮前区","土橋３丁目２２番地１２",,14,136,2160005,,,2026-07-06,01,,,2015-10-05,1,,,,,"ヴェリタス",0
67,1020001119118,01,1,2026-07-22,2016-12-14,"株式会社ハウスビー",,301,"神奈川県","横浜市磯子区","杉田１丁目１４番１５号",,14,107,2350033,,,,,,,2016-12-14,1,,,,,"ハウスビー",0
68,1020001149742,12,0,2026-07-22,2026-07-16,"株式会社ＦＭＣ",,301,"兵庫県","加古郡播磨町","新島１",,28,382,6750155,,,,,,,2023-01-12,1,,,,,"エフエムシー",0
69,1020001169658,01,0,2026-07-22,2026-07-22,"株式会社ＳｍａｒｔＦｌｏｗ",,301,"神奈川県","川崎市中原区","中丸子３５－９ディール武蔵小杉４Ｆリージャス武蔵小杉",,14,133,2110012,,,,,,,2026-07-22,1,,,,,"スマートフロー",0
70,1020002009557,01,1,2026-07-22,2015-10-05,"有限会社川村左官店",,302,"神奈川県","横浜市磯子区","磯子６丁目３２番１８号",,14,107,2350016,,,,,,,2015-10-05,1,,,,,"カワムラサカンテン",0
71,1021001009647,01,1,2026-07-22,2015-10-05,"Ｇｏｏｄ　ｍｏｒｎｉｎｇ株式会社",,301,"神奈川県","鎌倉市","大船１１６８番地",,14,204,2470056,,,,,,,2015-10-05,1,,,,,"グッドモーニング",0
72,1021001038398,01,1,2026-07-22,2015-10-05,"株式会社ウィズワークス",,301,"神奈川県","平塚市","田村８丁目３番１４号",,14,203,2540013,,,,,,,2015-10-05,1,,,,,"ウィズワークス",0
73,1021001045411,01,1,2026-07-22,2015-10-05,"株式会社治山治水三八",,301,"神奈川県","秦野市","八沢１３７番地",,14,211,2591333,,,,,,,2015-10-05,1,,,,,"チサンチスイサンワ",0
74,1021001088699,01,0,2026-07-22,2026-07-22,"株式会社Ｌｏｃａｌ　Ｂａｓｅ",,301,"神奈川県","平塚市","宝町３番１号平塚ＭＮビル２Ｆ２３０",,14,203,2540034,,,,,,,2026-07-22,1,,,,,"ローカルベース",0
75,1021002069442,12,0,2026-07-22,2026-06-29,"有限会社旭ホーム",,302,"神奈川県","横須賀市","米が浜通１丁目６番地村瀬ビル８階",,14,201,2380011,,,,,,,2015-10-05,1,,,,,"アサヒホーム",0
76,1021003017706,01,0,2026-07-22,2026-07-22,"合同会社Ｙｏｋｏｓｕｋａ　Ｎａｖｙ　Ｃｏｆｆｅｅ",,305,"神奈川県","横須賀市","鴨居１丁目３０番１６号",,14,201,2390813,,,,,,,2026-07-22,1,,,,,"ヨコスカネイビーコーヒー",0
77,1030001086233,12,0,2026-07-22,2026-07-03,"加藤陶管株式会社",,301,"埼玉県","深谷市","戸森１４４番地",,11,218,3660833,,,,,,,2015-10-05,1,,,,,"カトウトウカン",0
78,1030001133670,12,0,2026-07-22,2026-07-06,"株式会社ルービック",,301,"埼玉県","さいたま市緑区","大字三室２０６３番地６",,11,109,3360911,,,,,,,2019-11-11,1,,,,,"ルービック",0
79,1030001173171,01,0,2026-07-22,2026-07-22,"株式会社アルケーエンジニアリング",,301,"埼玉県","川口市","東領家４丁目１－２０",,11,203,3320003,,,,,,,2026-07-22,1,,,,,"アルケーエンジニアリング",0
80,1040001042160,01,1,2026-07-22,2015-10-05,"株式会社ユニテック",,301,"千葉県","松戸市","緑ケ丘１丁目１４８番地",,12,207,2710074,,,,,,,2015-10-05,1,,,,,"ユニテック",0
81,1040001081217,01,1,2026-07-22,2015-10-05,"東葛総合メンテナンス株式会社",,301,"千葉県","野田市","柳沢５３番地の１２",,12,208,2780006,,,,,,,2015-10-05,1,,,,,"トウカツソウゴウメンテナンス",0
82,1040001082561,11,0,2026-07-22,2026-07-16,"株式会社日本トラベルハウス",,301,"東京都","大田区","仲六郷４丁目１９番５号",,13,111,1440055,,,,,,,2015-10-05,1,,,,,"ニッポントラベルハウス",0
83,1040001133430,12,0,2026-07-22,2026-07-07,"ＮＴ企画株式会社",,301,"東京都","渋谷区","恵比寿西１丁目７－１３日暮ビル",,13,113,1500021,,,,,,,2024-05-09,1,,,,,"エヌティーキカク",0
84,1040001144246,01,0,2026-07-22,2026-07-22,"株式会社ＴＨＲＥＥ",,301,"千葉県","千葉市緑区","大椎町１２５１番地１９３",,12,105,2670065,,,,,,,2026-07-22,1,,,,,"スリー",0
85,1040001144683,01,0,2026-07-22,2026-07-22,"株式会社シェルリオジャパン",,301,"千葉県","船橋市","三山９丁目３４番６号",,12,204,2740072,,,,,,,2026-07-22,1,,,,,"シェルリオジャパン",0
86,1060001011213,01,1,2026-07-22,2015-10-05,"株式会社ディピティ",,301,"栃木県","宇都宮市","宮原３丁目２番３７号",,09,201,3200835,,,,,,,2015-10-05,1,,,,,"ディピティ",0
87,1060002016673,12,0,2026-07-22,2026-07-10,"有限会社サン調剤薬局",,302,"栃木県","宇都宮市","鶴田町３０５８番地１４",,09,201,3200851,,,,,,,2015-10-05,1,,,,,"サンチョウザイヤッキョク",0
88,1070001013456,01,1,2026-07-22,2015-10-05,"昭和観光株式会社",,301,"群馬県","伊勢崎市","大手町１７番４号",,10,204,3720048,,,,,,,2015-10-05,1,,,,,"ショウワカンコウ",0
89,1070001018315,01,1,2026-07-22,2015-10-05,"株式会社町田興業",,301,"群馬県","渋川市","北橘町上南室２２８番地１０",,10,208,3770055,,,,,,,2015-10-05,1,,,,,"マチダコウギョウ",0
90,1070001030831,01,1,2026-07-22,2015-10-05,"株式会社Ｍ．Ｙ　Ｆｏｒｅｓｔ",,301,"群馬県","前橋市","荒牧町２丁目１１番地１３",,10,201,3710044,,,,,,,2015-10-05,1,,,,,"マイフォレスト",0
91,1070001044328,01,0,2026-07-22,2026-07-22,"ＳＴコンサルティング株式会社",,301,"群馬県","前橋市","三俣町１丁目４５番地３８",,10,201,3710018,,,,,,,2026-07-22,1,,,,,"エスティコンサルティング",0
92,1070002027174,01,1,2026-07-22,2015-10-05,"有限会社花未知",,302,"群馬県","渋川市","北橘町八崎１４３７番地の１",,10,208,3770064,,,,,,,2015-10-05,1,,,,,"ハナミチ",0
93,1070002034749,21,0,2026-07-22,2026-07-10,"有限会社桑原園茶舗",,302,"群馬県","沼田市","西原新町甲８０番地",,10,206,3780054,,,2026-07-10,01,,,2015-10-05,1,,,,,"クワバラエンチャホ",0
94,1080101011499,01,1,2026-07-22,2015-10-05,"株式会社新明",,301,"静岡県","富士宮市","大岩２６９番地の１１",,22,207,4180013,,,,,,,2015-10-05,1,,,,,"シンメイ",0
95,1080101020896,21,0,2026-07-22,2026-07-15,"まるび観光株式会社",,301,"静岡県","御殿場市","印野７９７番地の８",,22,215,4120008,,,2026-07-15,01,,,2019-01-16,1,,,,,"マルビカンコウ",0
96,1080102012645,01,1,2026-07-22,2015-10-05,"有限会社マルナカ圧送",,302,"静岡県","田方郡函南町","間宮７１６番地の１０",,22,325,4190123,,,,,,,2015-10-05,1,,,,,"マルナカアッソウ",0
97,1100001026000,21,0,2026-07-22,2026-07-17,"株式会社軽井沢ＩＴ経営センター",,301,"長野県","北佐久郡軽井沢町","大字長倉３３９０番地１１３",,20,321,3890111,,,2026-07-17,01,,,2015-10-05,1,,,,,"カルイザワアイティーケイエイセンター",0
98,1100002038250,01,1,2026-07-22,2015-10-05,"有限会社ダズ",,302,"長野県","下伊那郡豊丘村","大字神稲９３００番地２",,20,416,3993202,,,,,,,2015-10-05,1,,,,,"ダズ",0
99,1100003008855,01,0,2026-07-22,2026-07-22,"合同会社万事屋ＳＵＭ工房",,305,"長野県","上伊那郡辰野町","大字辰野４２３番地２号",,20,382,3990421,,,,,,,2026-07-22,1,,,,,"ヨロズヤサンコウボウ",0
100,1120001010415,01,1,2026-07-22,2015-10-05,"株式会社大和商会",,301,"大阪府","大阪市東住吉区","駒川５丁目２２番１５号",,27,121,5460043,,,,,,,2015-10-05,1,,,,,"ヤマトショウカイ",0
101,1120001047003,12,0,2026-07-22,2026-07-17,"株式会社フジヤマ",,301,"大阪府","大阪市中央区","徳井町１丁目４番７号",,27,128,5400025,,,,,,,2015-10-05,1,,,,,"フジヤマ",0
102,1120001048001,01,1,2026-07-22,2015-10-05,"安枝ネジ株式会社",,301,"大阪府","大阪市西区","本田３丁目９番２０号",,27,106,5500022,,,,,,,2015-10-05,1,,,,,"ヤスエダネジ",0
103,1120001110314,12,0,2026-07-22,2026-07-16,"株式会社ワーコム",,301,"大阪府","東大阪市","俊徳町４丁目９番４１号",,27,227,5770831,,,,,,,2015-10-05,1,,,,,"ワーコム",0
104,1120001192451,12,0,2026-07-22,2026-07-17,"株式会社ＵＧ不動産",,301,"大阪府","大阪市北区","梅田１丁目１番３号大阪駅前第３ビル２９階１－１－１号室",,27,127,5300001,,,,,,,2015-10-05,1,,,,,"ユージーフドウサン",0
105,1120001219766,12,0,2026-07-22,2026-07-17,"盈智株式会社",,301,"大阪府","大阪市浪速区","桜川４丁目１７番２７号桜リバーテラス２０８号室",,27,111,5560022,,,,,,,2019-03-20,1,,,,,"エイチ",0
106,1120001239673,12,0,2026-07-22,2026-07-17,"株式会社ＣＨＡＮＣＥ",,301,"東京都","品川区","西品川１丁目１番１号住友不動産大崎ガーデンタワー９Ｆ",,13,109,1410033,,,,,,,2021-08-12,1,,,,,"チャンス",0
107,1120001267088,12,0,2026-07-22,2026-07-17,"馳龍株式会社",,301,"福岡県","福岡市早良区","飯倉６丁目４２番２４号グリーンヒルズ飯倉２０３号室",,40,137,8140161,,,,,,,2024-07-25,1,,,,,"チリュウ",0
108,1120001273821,21,0,2026-07-22,2026-07-09,"如如株式会社",,301,"大阪府","大阪市西成区","鶴見橋１丁目１０番１４号２０３室",,27,122,5570031,,,2026-07-09,01,,,2025-03-26,1,,,,,"ジョジョ",0
109,1120002011981,01,1,2026-07-22,2015-10-05,"有限会社福田屋",,302,"大阪府","大阪市阿倍野区","美章園２丁目１５番１２号",,27,119,5450003,,,,,,,2015-10-05,1,,,,,"フクダヤ",0
110,1120003030758,12,0,2026-07-22,2026-07-15,"合同会社和光サポート",,305,"大阪府","大阪市住之江区","粉浜１丁目１３番５号",,27,125,5590001,,,,,,,2025-09-24,1,,,,,"ワコウサポート",0
111,1120003033117,01,0,2026-07-22,2026-07-22,"美樹合同会社",,305,"大阪府","大阪市港区","八幡屋１丁目２番１６号",,27,107,5520014,,,,,,,2026-07-22,1,,,,,"ミキ",0
112,1120101021576,01,1,2026-07-22,2015-10-05,"株式会社セイカ・セリグラフィ",,301,"大阪府","堺市美原区","多治井２５８番地",,27,147,5870012,,,,,,,2015-10-05,1,,,,,"セイカセリグラフィ",0
113,1120101054956,12,0,2026-07-22,2026-07-17,"株式会社Ｓ＆Ｓ",,301,"大阪府","堺市北区","金岡町３０４６番地１（１４１８号）",,27,146,5918022,,,,,,,2016-06-21,1,,,,,"エスアンドエス",0
114,1120101064666,12,0,2026-07-22,2026-07-16,"ネクストソリューション株式会社",,301,"大阪府","大阪市中央区","瓦町３丁目４番１０号日宝御堂ビル４Ｆ",,27,128,5410048,,,,,,,2021-11-18,1,,,,,"ネクストソリューション",0
115,1120101074087,01,0,2026-07-22,2026-07-22,"株式会社ＩＡＭ　ＴＥＣＨ",,301,"大阪府","和泉市","浦田町１２２番地の１",,27,219,5941103,,,,,,,2026-07-22,1,,,,,"アイエーエムテック",0
116,1120102000728,01,1,2026-07-22,2015-10-05,"有限会社エヌエンタプライス",,302,"大阪府","堺市東区","丈六１５０番地プリンスコート１０１号",,27,143,5998122,,,,,,,2015-10-05,1,,,,,"エヌエンタプライス",0
117,1120901030256,01,1,2026-07-22,2015-10-05,"株式会社マイズ",,301,"大阪府","豊中市","大島町２丁目１番９号",,27,203,5610824,,,,,,,2015-10-05,0,,,,,"マイズ",0
118,1120901030256,12,1,2026-07-22,2016-11-10,"株式会社マイズ",,301,"大阪府","八尾市","南木の本６丁目４０番１号",,27,212,5810042,,,,,,,2015-10-05,1,,,,,"マイズ",0
