19,1010001228051,01,0,2022-07-11,2022-07-11,"Ｍｉｄｏｒｉ　ＤＣ株式会社",,301,"東京都","千代田区","永田町２丁目１７－１０－７０２",,13,101,1000014,,,,,,,2022-07-11,1,,,,,"ミドリディーシー",0
20,1010003018888,01,1,2022-07-11,2015-10-05,"ＦＳ　Ｊａｐａｎ　Ｐｒｏｊｅｃｔ４合同会社",,305,"東京都","千代田区","霞が関３丁目２番５号霞が関ビルディング３１階",,13,101,1000013,,,,,,,2015-10-05,1,,,,,"エフエスジャパンプロジェクトヨン",0
21,1010003033004,12,0,2022-07-11,2022-06-30,"合同会社わんぱく",,305,"東京都","中央区","日本橋２丁目１－１７丹生ビル２階",,13,102,1030027,,,,,,,2020-09-09,1,,,,,"ワンパク",0
22,1010003034084,12,0,2022-07-11,2022-06-30,"合同会社響",,305,"東京都","中央区","銀座５丁目１４番１６号銀座アビダシオン８０６",,13,102,1040061,,,,,,,2021-02-02,1,,,,,"ヒビキ",0
23,1010003038093,01,0,2022-07-11,2022-07-11,"合同会社東京クリエイション",,305,"東京都","中央区","日本橋３丁目２番１４号新槇町ビル別館第一",,13,102,1030027,,,,,,,2022-07-11,1,,,,,"トウキョウクリエイション",0
24,1010005027540,12,0,2022-07-11,2022-06-30,"ＳＤＩ神山特定目的会社",,399,"東京都","千代田区","麹町５丁目１番地ＮＫ真和ビル９階",,13,101,1020083,,,,,,,2017-10-04,1,,,,,"エスディーアイカミヤマ",0
25,1010005035246,01,0,2022-07-11,2022-07-11,"ＡＬＪ　Ｓｔｕｄｅｎｔ　Ｈｏｕｓｉｎｇ一般社団法人",,399,"東京都","千代田区","神田神保町１丁目１１番地さくら綜合事務所内",,13,101,1010051,,,,,,,2022-07-11,1,,,,,"エーエルジェースチューデントハウジング",0
26,1010401069401,12,0,2022-07-11,2022-06-23,"株式会社ワーク・ライフバランス",,301,"東京都","港区","芝５丁目３２番１２号",,13,103,1080014,,,,,,,2015-10-05,1,,,,,,0
27,1010401079879,01,1,2022-07-11,2015-10-05,"株式会社ＳＢＪ銀行",,301,"東京都","港区","芝５丁目３６番７号",,13,103,1080014,,,,,,,2015-10-05,1,,,,,"エスビージェイ",0
28,1010401096560,01,1,2022-07-11,2015-10-05,"株式会社ＭＪＫ",,301,"神奈川県","横浜市港北区","綱島東１丁目１３番７号",,14,109,2230052,,,,,,,2015-10-05,1,,,,,"エムジェイケイ",0
29,1010401145813,21,0,2022-07-11,2022-06-23,"株式会社ａｎｃｈｏｒ",,301,"東京都","港区","南青山２丁目２番１５号",,13,103,1070062,,,2022-06-23,01,,,2019-05-29,1,,,,,"アンコール",0
30,1010401151191,12,0,2022-07-11,2022-07-06,"ケアプラス株式会社",,301,"東京都","目黒区","上目黒１丁目１７番８号中目黒Ｋ．Ｒ．Ｋビル",,13,110,1530051,,,,,,,2020-02-20,1,,,,,"ケアプラス",0
31,1010401158484,12,0,2022-07-11,2022-06-23,"株式会社ＴＢＩ",,301,"東京都","港区","東麻布１丁目９－１１ＧＲＯＷＴＨ１４０５",,13,103,1060044,,,,,,,2021-03-04,1,,,,,"ティービーアイ",0
32,1010401168401,01,0,2022-07-11,2022-07-11,"株式会社ユースプロダクション",,301,"東京都","港区","南青山２丁目２番１５号ウィン青山４３２",,13,103,1070062,,,,,,,2022-07-11,1,,,,,"ユースプロダクション",0
33,1010401168450,01,0,2022-07-11,2022-07-11,"株式会社ＴＷＯ　ＷＩＮＧＳ　ＣＡＰＩＴＡＬ",,301,"東京都","港区","南麻布２丁目５番２１号イデア南麻布７Ｆ",,13,103,1060047,,,,,,,2022-07-11,1,,,,,"トゥーウイングスキャピタル",0
34,1010401168475,01,0,2022-07-11,2022-07-11,"ネイチャースピリット株式会社",,301,"東京都","港区","南青山５丁目１７番２号",,13,103,1070062,,,,,,,2022-07-11,1,,,,,"ネイチャースピリット",0
35,1010405021143,01,0,2022-07-11,2022-07-11,"一般社団法人笠間地域活性化基金",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,,,,,2022-07-11,1,,,,,"カサマチイキカッセイカキキン",0
36,1010405021184,01,0,2022-07-11,2022-07-11,"谷田部ファシリティ特定目的会社",,399,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,,,,,2022-07-11,1,,,,,"ヤタベファシリティ",0
37,1010505001978,01,1,2022-07-11,2015-10-05,"司法書士法人東京エスクロー",,399,"東京都","台東区","東上野６丁目１番７号",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"トウキョウエスクロー",0
38,1010601024718,01,1,2022-07-11,2015-10-05,"株式会社三愛葬祭",,301,"東京都","江東区","清澄２丁目５番４号",,13,108,1350024,,,,,,,2015-10-05,1,,,,,"サンアイソウサイ",0
39,1010601050796,12,0,2022-07-11,2022-07-01,"株式会社シャインクリーン",,301,"東京都","江東区","亀戸３丁目６０番１５号ＰｌａｃｅＭ１０３",,13,108,1360071,,,,,,,2016-12-07,1,,,,,,0
40,1010601053485,11,0,2022-07-11,2022-06-30,"アキナカスタマーサービス株式会社",,301,"東京都","江東区","亀戸６丁目２番２号３Ｆ",,13,108,1360071,,,,,,,2018-06-14,1,,,,,"アキナカスタマーサービス",0
41,1010603007159,12,0,2022-07-11,2022-06-29,"株式会社ＢＬＵＥ・ＢＲＯ",,301,"東京都","中央区","東日本橋２丁目１６－１０",,13,102,1030004,,,,,,,2018-03-13,1,,,,,"ブルーブロ",0
42,1010603009188,21,0,2022-07-11,2022-06-30,"合同会社ｕｌｕｏｌｉ",,305,"東京都","墨田区","石原４丁目２２番１号",,13,107,1300011,,,2022-06-30,01,,,2021-10-07,1,,,,,"ウルオリ",0
43,1010603009634,01,0,2022-07-11,2022-07-11,"合同会社Ｏｎｌｙ　Ｏｎｅ",,305,"東京都","墨田区","錦糸３丁目２番１号アルカイースト２階",,13,107,1300013,,,,,,,2022-07-11,1,,,,,"オンリーワン",0
44,1010701021821,12,0,2022-07-11,2022-07-04,"アースコンシャス株式会社",,301,"愛知県","名古屋市名東区","朝日が丘７３番地の２",,23,115,4650041,,,,,,,2015-10-05,1,,,,,"アースコンシャス",0
45,1010701030871,01,1,2022-07-11,2015-10-05,"株式会社アンドエクスペリエンス",,301,"東京都","品川区","戸越４丁目２番１０号",,13,109,1420041,,,,,,,2015-10-05,0,,,,,"アンドエクスペリエンス",0
46,1010701030871,12,1,2022-07-11,2016-06-14,"株式会社アンドエクスペリエンス",,301,"東京都","品川区","西五反田６丁目２０番６号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"アンドエクスペリエンス",0
47,1010801031209,12,0,2022-07-11,2022-07-06,"ネクステージ株式会社",,301,"神奈川県","相模原市中央区","田名２６５０番地１７",,14,152,2520244,,,,,,,2020-09-10,1,,,,,"ネクステージ",0
48,1010801033089,01,0,2022-07-11,2022-07-11,"Ｇ２株式会社",,301,"東京都","大田区","大森北１丁目１１－４サンライト大森６０２",,13,111,1430016,,,,,,,2022-07-11,1,,,,,"ジーツー",0
49,1010901035266,01,1,2022-07-11,2015-10-05,"株式会社パーシモン",,301,"東京都","世田谷区","駒沢５丁目１番８号",,13,112,1540012,,,,,,,2015-10-05,1,,,,,"パーシモン",0
50,1010901044473,11,0,2022-07-11,2022-07-01,"株式会社ユナイトコンサルティング",,301,"東京都","千代田区","平河町１丁目７番２２号２階",,13,101,1020093,,,,,,,2019-07-04,1,,,,,"ユナイトコンサルティング",0
51,1010902014772,12,0,2022-07-11,2022-07-07,"緑興業有限会社",00052921,302,"東京都","三鷹市","井の頭３丁目８番１４号",,13,204,1810001,,,,,,,2015-10-05,1,,,,,"ミドリコウギョウ",0
52,1011001148529,01,0,2022-07-11,2022-07-11,"株式会社ＣＯ’ＫＹＵ",,301,"東京都","渋谷区","恵比寿西１丁目９番６号ＡＳＴＲＥビル３Ｆ",,13,113,1500021,,,,,,,2022-07-11,1,,,,,"コキュウ",0
53,1011001148594,01,0,2022-07-11,2022-07-11,"株式会社ＰａａａＫ",,301,"東京都","渋谷区","千駄ヶ谷３丁目１３番２０号第７宮廷マンション２０２号室",,13,113,1510051,,,,,,,2022-07-11,1,,,,,"パーク",0
54,1011003015000,01,0,2022-07-11,2022-07-11,"ＴＨＥ　ＣＥＥＳ合同会社",,305,"東京都","目黒区","五本木１丁目３８－５ベラドンナ五本木１０３",,13,110,1530053,,,,,,,2022-07-11,1,,,,,"ザシーズ",0
55,1011101004821,21,0,2022-07-11,2022-06-30,"株式会社加丸屋商事",,301,"東京都","新宿区","西新宿７丁目２１番１号",,13,104,1600023,,,2022-06-30,11,1011101006289,"令和４年６月３０日東京都新宿区西新宿七丁目２１番１号株式会社兼伸商事（1011101006289）に合併し解散",2015-10-05,1,,,,,"カマルヤショウジ",0
56,1011101006289,71,0,2022-07-11,2022-06-30,"株式会社兼伸商事",,301,"東京都","新宿区","西新宿７丁目２１番１号",,13,104,1600023,,,,,,"令和４年６月３０日東京都新宿区西新宿七丁目２１番１号株式会社加丸屋商事（1011101004821）を合併",2015-10-05,1,,,,,"カネノブショウジ",0
57,1011101077149,12,0,2022-07-11,2022-06-28,"株式会社ＡＲＫ　ＪＡＰＡＮ",,301,"東京都","渋谷区","神宮前１丁目８番２４号百七十五番館別館２０３号",,13,113,1500001,,,,,,,2016-05-31,1,,,,,"アークジャパン",0
58,1011101082529,12,0,2022-07-11,2022-06-30,"木凹株式会社",,301,"東京都","中央区","入船３丁目７－３－１Ｆ",,13,102,1040042,,,,,,,2017-12-06,1,,,,,,0
59,1011105005403,01,1,2022-07-11,2015-10-05,"一般財団法人ラヂオプレス",,399,"東京都","新宿区","若松町３３番８号アール・ビル新宿",,13,104,1620056,,,,,,,2015-10-05,1,,,,,"ラヂオプレス",0
60,1011301027928,01,0,2022-07-11,2022-07-11,"矢崎ライブス株式会社",,301,"東京都","杉並区","南荻窪４丁目１９番１５号",,13,115,1670052,,,,,,,2022-07-11,1,,,,,"ヤザキライブス",0
61,1011303004454,01,0,2022-07-11,2022-07-11,"合同会社Ｆｌａｂ",,305,"東京都","杉並区","和泉３丁目５３－１８ヴィラストーン２Ｆ",,13,115,1680063,,,,,,,2022-07-11,1,,,,,"エフラボ",0
62,1011401005651,01,1,2022-07-11,2015-10-05,"株式会社古林商店",,301,"東京都","板橋区","上板橋１丁目１２番５号",,13,119,1740076,,,,,,,2015-10-05,1,,,,,"フルバヤシショウテン",0
63,1011401011550,01,1,2022-07-11,2015-10-05,"株式会社金門光波",,301,"東京都","板橋区","板橋１丁目５３番２号ＴＭ２１ビル",,13,119,1730004,,,,,,,2015-10-05,1,,,,,"キンモンコウハ",0
64,1011401024395,01,0,2022-07-11,2022-07-11,"ＴＷＱ株式会社",,301,"東京都","板橋区","仲宿６２－２",,13,119,1730005,,,,,,,2022-07-11,1,,,,,"ティーダブリューキュー",0
65,1011501009767,01,1,2022-07-11,2015-10-05,"株式会社アイシム",,301,"東京都","荒川区","西尾久４丁目１２番１１－１４６号",,13,118,1160011,,,,,,,2015-10-05,1,,,,,"アイシム",0
66,1011502002688,01,1,2022-07-11,2015-10-05,"有限会社さわや",,302,"東京都","北区","浮間３丁目１番１－２０１号",,13,117,1150051,,,,,,,2015-10-05,1,,,,,"サワヤ",0
67,1011503005211,01,0,2022-07-11,2022-07-11,"合同会社まめしば",,305,"東京都","北区","桐ケ丘１丁目２０番８号",,13,117,1150054,,,,,,,2022-07-11,1,,,,,"マメシバ",0
68,1011602001144,21,0,2022-07-11,2022-07-06,"有限会社岩渕建工",,302,"東京都","練馬区","大泉町１丁目４９番３１号",,13,120,1780062,,,2022-07-06,01,,,2015-10-05,1,,,,,"イワブチケンコウ",0
69,1011602005013,01,1,2022-07-11,2015-10-05,"有限会社重現",,302,"東京都","練馬区","平和台３丁目１１番５号",,13,120,1790083,,,,,,,2015-10-05,1,,,,,"ジュウゲン",0
70,1011701016290,01,1,2022-07-11,2015-10-05,"株式会社アブコ",,301,"東京都","江戸川区","平井４丁目２２番２号２１４号",,13,123,1320035,,,,,,,2015-10-05,1,,,,,"アブコ",0
71,1011701025432,01,0,2022-07-11,2022-07-11,"株式会社ＴＳＳ",,301,"東京都","江戸川区","春江町３丁目４５番１２号２階",,13,123,1320003,,,,,,,2022-07-11,1,,,,,"ティーエスエス",0
72,1011701025449,01,0,2022-07-11,2022-07-11,"株式会社リンスコネクト",,301,"東京都","江戸川区","船堀５丁目３番２－３０９号",,13,123,1340091,,,,,,,2022-07-11,1,,,,,"リンスコネクト",0
73,1011703002487,12,0,2022-07-11,2022-07-04,"ＲａｎＤｓ合同会社",,305,"東京都","江戸川区","上篠崎２丁目４番８号４０３",,13,123,1330054,,,,,,,2020-02-20,1,,,,,"ランズ",0
74,1011801001119,01,1,2022-07-11,2015-10-05,"株式会社スカイウェーブ",,301,"東京都","葛飾区","西新小岩４丁目７番８号",,13,122,1240025,,,,,,,2015-10-05,1,,,,,"スカイウェーブ",0
75,1011801034944,12,0,2022-07-11,2022-07-01,"株式会社Ｄｉｓｔｕｐ　Ｏｎｅ",,301,"千葉県","千葉市美浜区","真砂２丁目２４番１０号アンシャンテ２１－２階",,12,106,2610011,,,,,,,2018-07-05,1,,,,,"ディスタップワン",0
76,1011801040983,01,0,2022-07-11,2022-07-11,"ＣｈａｍａＴｅｃｈ株式会社",,301,"東京都","足立区","青井３丁目３２番１－３０９号",,13,121,1200012,,,,,,,2022-07-11,1,,,,,"チャマテック",0
77,1011803005167,01,0,2022-07-11,2022-07-11,"バーリーバーリー合同会社",,305,"東京都","足立区","谷中２丁目８番７号東京ヤマオキビル６０３",,13,121,1200006,,,,,,,2022-07-11,1,,,,,"バーリーバーリー",0
78,1012301000718,01,1,2022-07-11,2015-10-05,"クリーニングサプライ株式会社",,301,"東京都","町田市","本町田３４５０番地１８９",,13,209,1940032,,,,,,,2015-10-05,1,,,,,"クリーニングサプライ",0
79,1012301008892,01,1,2022-07-11,2015-10-05,"株式会社Ｋ’ｓ　ｇａｒｄｅｎ",,301,"東京都","町田市","大蔵町１８９９番地１",,13,209,1950062,,,,,,,2015-10-05,1,,,,,"ケーズガーデン",0
80,1012401004635,01,1,2022-07-11,2015-10-05,"横河ディジタルコンピュータ株式会社",,301,"東京都","渋谷区","代々木４丁目３０番３号",,13,113,1510053,,,,,,,2015-10-05,0,,,,,,0
81,1012401004635,11,1,2022-07-11,2017-04-03,"株式会社ＤＴＳインサイト",,301,"東京都","渋谷区","代々木４丁目３０番３号",,13,113,1510053,,,,,,,2015-10-05,0,,,,,"ディーティーエスインサイト",0
82,1012401004635,71,1,2022-07-11,2017-04-03,"株式会社ＤＴＳインサイト",,301,"東京都","渋谷区","代々木４丁目３０番３号",,13,113,1510053,,,,,,"平成２９年４月１日東京都豊島区高田三丁目２８番２号アートシステム株式会社（4013301019877）を合併",2015-10-05,1,,,,,"ディーティーエスインサイト",0
83,1012401039400,01,0,2022-07-11,2022-07-11,"株式会社ＲＰＡ　ＪＡＰＡＮ",,301,"東京都","稲城市","平尾１丁目４９番６号山王ビル２０３号",,13,225,2060823,,,,,,,2022-07-11,1,,,,,"アールピーエージャパン",0
84,1012401039409,01,0,2022-07-11,2022-07-11,"株式会社ｍｏｍｏ",,301,"東京都","調布市","国領町８丁目２番２号コナ・ヴィレッジ調布国領３０１号",,13,208,1820022,,,,,,,2022-07-11,1,,,,,"モモ",0
85,1013101008975,01,0,2022-07-11,2022-07-11,"株式会社ワールドスタッフ",,301,"東京都","西多摩郡瑞穂町","大字箱根ケ崎３９６番地４グリーンハイツ幸２０１号室",,13,303,1901221,,,,,,,2022-07-11,1,,,,,"ワールドスタッフ",0
86,1013201016754,11,0,2022-07-11,2022-07-01,"株式会社ＩＦＴＥＣ",,301,"東京都","目黒区","目黒１丁目２４番１２号",,13,110,1530063,,,,,,,2015-10-05,1,,,,,"イフテック",0
87,1013301047716,11,0,2022-07-11,2022-07-06,"つむぐ株式会社",,301,"東京都","豊島区","南池袋１丁目９番２３号",,13,116,1710022,,,,,,,2021-07-12,1,,,,,"ツムグ",0
88,1020001015275,11,0,2022-07-11,2022-07-06,"株式会社ライム",,301,"神奈川県","横浜市西区","平沼１丁目２９番１１号大忠ビル１階",,14,103,2200023,,,,,,,2015-10-05,1,,,,,"ライム",0
89,1020001101901,21,0,2022-07-11,2022-07-04,"株式会社ｐａｎａｃｅａ",,301,"東京都","荒川区","東尾久２丁目２３番１９号",,13,118,1160012,,,2022-07-04,01,,,2015-10-05,1,,,,,"パナシア",0
90,1020001104318,01,1,2022-07-11,2015-10-05,"武岳株式会社",,301,"神奈川県","横浜市南区","大岡３丁目１番１号",,14,105,2320061,,,,,,,2015-10-05,0,,,,,,0
91,1020001104318,12,1,2022-07-11,2016-05-20,"武岳株式会社",,301,"神奈川県","横浜市南区","通町４丁目１１２ワコー弘明寺２階",,14,105,2320056,,,,,,,2015-10-05,0,,,,,,0
92,1020001104318,12,1,2022-07-11,2019-05-24,"武岳株式会社",,301,"神奈川県","横浜市中区","野毛町１丁目３５－２－２０３号",,14,104,2310064,,,,,,,2015-10-05,0,,,,,,0
93,1020001104318,11,1,2022-07-11,2020-09-23,"原力株式会社",,301,"神奈川県","横浜市中区","野毛町１丁目３５－２－２０３号",,14,104,2310064,,,,,,,2015-10-05,0,,,,,"ゲンリョク",0
94,1020001104318,12,1,2022-07-11,2020-09-28,"原力株式会社",,301,"東京都","新宿区","新宿７丁目２２－５－１階",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"ゲンリョク",0
95,1020001123805,01,1,2022-07-11,2017-11-16,"株式会社ＥＳＣ",,301,"神奈川県","横浜市中区","尾上町６丁目８７－１",,14,104,2310015,,,,,,,2017-11-16,1,,,,,,0
96,1020001147176,01,0,2022-07-11,2022-07-11,"ボゾンジャパン株式会社",,301,"神奈川県","横浜市神奈川区","台町１７番地１",,14,102,2210834,,,,,,,2022-07-11,1,,,,,"ボゾンジャパン",0
97,1020001147250,01,0,2022-07-11,2022-07-11,"株式会社Ｂｅｌｌ　Ｐｏｌｉｔｅ　Ｆｏｏｄｓ",,301,"神奈川県","横浜市鶴見区","上の宮１丁目１６番５号",,14,101,2300075,,,,,,,2022-07-11,1,,,,,"ベルポライトフーズ",0
98,1020001147259,01,0,2022-07-11,2022-07-11,"株式会社ローカス",,301,"神奈川県","横浜市都筑区","中川１丁目６番１２号金陵電気ビル１０２",,14,118,2240001,,,,,,,2022-07-11,1,,,,,"ローカス",0
99,1020001147267,01,0,2022-07-11,2022-07-11,"株式会社ＲｎＢ",,301,"神奈川県","横浜市西区","戸部本町３０番３",,14,103,2200041,,,,,,,2022-07-11,1,,,,,"ランボ",0
100,1020001147275,01,0,2022-07-11,2022-07-11,"億＿株式会社",00127161,301,"神奈川県","横浜市南区","高砂町１丁目２番地パーク・ノヴァ横浜吉野町３０５",,14,105,2320025,,,,,,,2022-07-11,1,,,,,"オクキン",0
101,1020001147283,01,0,2022-07-11,2022-07-11,"バリュープロパティ株式会社",,301,"神奈川県","横浜市南区","前里町３丁目６４番６号",,14,105,2320004,,,,,,,2022-07-11,1,,,,,"バリュープロパティ",0
102,1020001147300,01,0,2022-07-11,2022-07-11,"株式会社ＡＮＰ　ＥＮＥＲＴＥＣＨ",,301,"神奈川県","横浜市中区","尾上町３丁目３５番横浜第一有楽ビル８階",,14,104,2310015,,,,,,,2022-07-11,1,,,,,"エーエヌピーエナテック",0
103,1020002046410,21,0,2022-07-11,2022-07-01,"有限会社信城工業",,302,"神奈川県","横浜市瀬谷区","阿久和西４丁目２番地２",,14,114,2460025,,,2022-07-01,01,,,2015-10-05,1,,,,,"シンキコウギョウ",0
104,1020002061995,01,1,2022-07-11,2015-10-05,"有限会社エムズ・テクノロジー",,302,"神奈川県","横浜市保土ケ谷区","東川島町６２番地１セブンヒルズ２０４号",,14,106,2400041,,,,,,,2015-10-05,1,,,,,"エムズテクノロジー",0
105,1020003010654,01,1,2022-07-11,2015-11-26,"合同会社赤城自然エネルギー",,305,"神奈川県","川崎市宮前区","犬蔵１丁目２３番１３号",,14,136,2160011,,,,,,,2015-11-26,0,,,,,"アカギシゼンエネルギー",0
106,1020003010654,12,1,2022-07-11,2022-07-01,"合同会社赤城自然エネルギー",,305,"神奈川県","川崎市宮前区","宮崎２丁目６番地１０宮崎台ガーデンオフィス２階",,14,136,2160033,,,,,,,2015-11-26,1,,,,,"アカギシゼンエネルギー",0
107,1020003014250,12,0,2022-07-11,2022-06-30,"合同会社源",,305,"神奈川県","横浜市南区","蒔田町字谷戸田９６６－２５",,14,105,2320043,,,,,,,2018-04-26,1,,,,,"ゲン",0
108,1020003022071,01,0,2022-07-11,2022-07-11,"Ｌｉｂｅｒ合同会社",,305,"神奈川県","川崎市中原区","小杉町３丁目６００番地Ｋ３Ａザ・レジデンス２１０６",,14,133,2110063,,,,,,,2022-07-11,1,,,,,"リーベル",0
109,1020003022088,01,0,2022-07-11,2022-07-11,"合同会社ｃｒｉｓｉｓ",,305,"神奈川県","川崎市川崎区","渡田４丁目５番９号エムズ渡田３０２",,14,131,2100837,,,,,,,2022-07-11,1,,,,,"クリシス",0
110,1021001044066,01,1,2022-07-11,2015-10-05,"吉川物産株式会社",,301,"神奈川県","逗子市","小坪１丁目１０番１７号",,14,208,2490008,,,,,,,2015-10-05,1,,,,,"ヨシカワブッサン",0
111,1021002043372,01,1,2022-07-11,2015-10-05,"有限会社神山クリーニング店",,302,"神奈川県","座間市","座間１丁目３１８５番地",,14,216,2520027,,,,,,,2015-10-05,1,,,,,"カミヤマクリーニングテン",0
112,1021005004322,01,1,2022-07-11,2015-10-05,"医療法人社団三喜会",,399,"神奈川県","秦野市","鶴巻北１丁目１６番１号",,14,211,2570001,,,,,,,2015-10-05,1,,,,,"シャダンサンキカイ",0
113,1030001015290,12,0,2022-07-11,2022-06-28,"株式会社タニデン",,301,"埼玉県","さいたま市北区","吉野町１丁目４２８番地１２",,11,102,3310811,,,,,,,2015-10-05,1,,,,,"タニデン",0
114,1030001041634,01,1,2022-07-11,2015-10-05,"須田保全株式会社",,301,"埼玉県","上尾市","緑丘３丁目４番９号",,11,219,3620015,,,,,,,2015-10-05,1,,,,,"スダホゼン",0
115,1030001058653,01,1,2022-07-11,2015-10-05,"株式会社シロクロ",,301,"埼玉県","川越市","諏訪町８番地７",,11,201,3501147,,,,,,,2015-10-05,1,,,,,"シロクロ",0
116,1030001060080,01,1,2022-07-11,2015-10-05,"株式会社コスメ・宗本舗",,301,"埼玉県","入間郡三芳町","大字北永井９０１番地２３",,11,324,3540044,,,,,,,2015-10-05,1,,,,,"コスメソウホンポ",0
117,1030001077604,01,1,2022-07-11,2015-10-05,"株式会社山石軽金属",,301,"埼玉県","川口市","赤井４丁目１５番１号",,11,203,3340073,,,,,,,2015-10-05,1,,,,,"ヤマイシケイキンゾク",0
118,1030001149015,01,0,2022-07-11,2022-07-11,"株式会社マークテック",,301,"埼玉県","深谷市","常盤町７３番地１",,11,218,3660034,,,,,,,2022-07-11,1,,,,,"マークテック",0
119,1030001149196,01,0,2022-07-11,2022-07-11,"Ｅ・ホールディングス株式会社",,301,"埼玉県","さいたま市桜区","道場３丁目１９番１０号オフィス桜１０１",,11,106,3380835,,,,,,,2022-07-11,1,,,,,"イーホールディングス",0
120,1030001149205,01,0,2022-07-11,2022-07-11,"株式会社Ｏ‐ＳＥＱＵＥＮＣＥ",,301,"埼玉県","春日部市","緑町５丁目３番３６号",,11,214,3440063,,,,,,,2022-07-11,1,,,,,"オーシーケンス",0
