11,1010401097427,01,1,2026-08-10,2015-10-05,"株式会社メンター・クラフト",,301,"東京都","港区","白金１丁目３－１２",,13,103,1080072,,,,,,,2015-10-05,0,,,,,"メンタークラフト",0
12,1010401097427,12,1,2026-08-10,2017-05-18,"株式会社メンター・クラフト",,301,"東京都","港区","三田４丁目１－７広栄ビル４Ｆ",,13,103,1080073,,,,,,,2015-10-05,1,,,,,"メンタークラフト",0
13,1010401139716,12,0,2026-08-10,2026-08-06,"株式会社Ｇｅｎｅｒａｔｅ　Ｇａｉｔ",,301,"静岡県","三島市","北田町６番２３号ソレイユ北田町４０２",,22,206,4110854,,,,,,,2018-07-24,1,,,,,"ジェネレートゲイト",0
14,1010401197029,01,1,2026-08-10,2026-03-10,"株式会社シーユーシーミー",,301,"東京都","港区","芝浦３丁目１番１号",,13,103,1080023,,,,,,,2026-03-10,1,,,,,"シーユーシーミー",0
15,1010403023042,21,0,2026-08-10,2026-07-09,"奈良中央アネックス１合同会社",,305,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー",,13,103,1060032,,,2026-07-09,01,,,2020-05-27,1,,,,,"ナラチュウオウアネックスワン",0
16,1010501048651,21,0,2026-08-10,2026-07-28,"日本明体株式会社",,301,"東京都","江戸川区","中葛西５丁目５－１０Ｙ．Ｃ．Ｃビル４０２",,13,123,1340083,,,2026-07-28,01,,,2022-04-11,1,,,,,"ニホンメイタイ",0
17,1010501056191,01,0,2026-08-10,2026-08-10,"株式会社レータ",,301,"東京都","台東区","上野１丁目１７番６号広小路ビル８Ｆ－Ｂ",,13,106,1100005,,,,,,,2026-08-10,1,,,,,"レータ",0
18,1010502013794,12,0,2026-08-10,2026-08-04,"有限会社ワイ・みやま",,302,"東京都","江戸川区","瑞江２丁目４６番１７号",,13,123,1320011,,,,,,,2015-10-05,1,,,,,"ワイミヤマ",0
19,1010503008414,01,0,2026-08-10,2026-08-10,"合同会社Ｃｏｙｏｔｅ　ａｎｄ　Ｐｏｗｅｌｌ",,305,"東京都","台東区","上野１丁目１７番６号広小路ビル８Ｆ－Ｂ",,13,106,1100005,,,,,,,2026-08-10,1,,,,,"コヨーテアンドパウエル",0
20,1010505001680,12,0,2026-08-10,2026-08-06,"東京包装材料商業協同組合",,399,"東京都","台東区","浅草橋３丁目８番５号",,13,106,1110053,,,,,,,2015-10-05,1,,,,,"トウキョウホウソウザイリョウ",0
21,1010601038544,12,0,2026-08-10,2026-08-06,"株式会社アイディディ・ソフトウェア",,301,"東京都","中央区","日本橋本石町３丁目２番４号",,13,102,1030021,,,,,,,2015-10-05,1,,,,,"アイディディソフトウェア",0
22,1010601040194,12,0,2026-08-10,2026-08-06,"株式会社クレッセント",,301,"東京都","大田区","昭和島１丁目１番１２号",,13,111,1430004,,,,,,,2015-10-05,1,,,,,"クレッセント",0
23,1010601040335,12,0,2026-08-10,2026-08-03,"株式会社ビリーフ",,301,"東京都","墨田区","江東橋３丁目１０番８号",,13,107,1300022,,,,,,,2015-10-05,1,,,,,"ビリーフ",0
24,1010601046150,01,1,2026-08-10,2015-10-05,"株式会社Ｍｉｒａｉ",,301,"東京都","江東区","東陽５丁目１６番５号",,13,108,1350016,,,,,,,2015-10-05,0,,,,,,0
25,1010601046150,12,1,2026-08-10,2022-04-26,"株式会社Ｍｉｒａｉ",,301,"東京都","江東区","木場６丁目４番３２号",,13,108,1350042,,,,,,,2015-10-05,1,,,,,,0
26,1010601069655,01,0,2026-08-10,2026-08-10,"エレクトロンアドバイザリー株式会社",,301,"東京都","墨田区","京島１丁目１番２－３２０８号",,13,107,1310046,,,,,,,2026-08-10,1,,,,,"エレクトロンアドバイザリー",0
27,1010602017340,12,0,2026-08-10,2026-08-06,"有限会社フレックス",,302,"東京都","台東区","東上野１丁目１８番６号タカラ第三ビル２Ｆ",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"フレックス",0
28,1010603007373,71,0,2026-08-10,2026-07-15,"アール・ワンズ合同会社",,305,"東京都","港区","南麻布５丁目１０番８号４０２",,13,103,1060047,,,,,,"令和８年７月１日東京都江東区北砂五丁目１８番１０号アール・レイ合同会社（7010603004910）を合併",2018-08-08,1,,,,,"アールワンズ",0
29,1010801025367,12,0,2026-08-10,2026-08-03,"株式会社Ｈ・ＴＥＣ",,301,"東京都","大田区","千鳥２丁目８番２２号１階",,13,111,1460083,,,,,,,2015-10-05,1,,,,,"エイチテック",0
30,1010803002604,12,0,2026-08-10,2026-07-07,"合同会社柿原工業",,305,"千葉県","木更津市","清見台１丁目１番８号",,12,206,2920045,,,,,,,2018-02-19,1,,,,,"カキハラコウギョウ",0
31,1010901007190,01,1,2026-08-10,2015-10-05,"株式会社竹屋",,301,"東京都","世田谷区","砧３丁目３番２号",,13,112,1570073,,,,,,,2015-10-05,1,,,,,"タケヤ",0
32,1010901060033,01,0,2026-08-10,2026-08-10,"株式会社ＳＥＲＥＮＳＥＥＤ",,301,"東京都","世田谷区","船橋７丁目７－１０",,13,112,1560055,,,,,,,2026-08-10,1,,,,,"セレンシード",0
33,1010902004955,12,0,2026-08-10,2026-08-05,"有限会社クリエート",,302,"東京都","三鷹市","北野３丁目７番６号",,13,204,1810003,,,,,,,2015-10-05,1,,,,,"クリエート",0
34,1010903003659,12,0,2026-08-10,2026-08-06,"合同会社伊地知企画",,305,"静岡県","熱海市","銀座町１３番１８号レーベンリゾシア熱海シーサイドタワー１２０２",,22,205,4130013,,,,,,,2017-05-26,1,,,,,"イジチキカク",0
35,1010903008690,12,0,2026-08-10,2026-07-30,"合同会社Ｔｅｃｋ‐Ｊ",,305,"千葉県","大網白里市","駒込１３８６－４",,12,239,2993235,,,,,,,2024-01-26,1,,,,,"テックジェイ",0
36,1010903011075,01,0,2026-08-10,2026-08-10,"合同会社ＨＣＣ",,305,"東京都","世田谷区","砧４丁目１３番２０号ジュネス砧２０２",,13,112,1570073,,,,,,,2026-08-10,1,,,,,"エイチシーシー",0
37,1011001150220,12,0,2026-08-10,2026-06-24,"株式会社ＴＹＰＥＳ",,301,"東京都","渋谷区","幡ヶ谷１丁目２番８号",,13,113,1510072,,,,,,,2022-10-13,1,,,,,"タイプス",0
38,1011001176348,11,0,2026-08-10,2026-07-31,"株式会社ＰＵＲＥ　ＢＩＯＬＡＢ",,301,"東京都","渋谷区","広尾１丁目３番１０号",,13,113,1500012,,,,,,,2026-04-02,1,,,,,"ピュールバイオラボ",0
39,1011001179466,01,0,2026-08-10,2026-08-10,"Ｒｕｋｕ株式会社",,301,"東京都","目黒区","大橋１丁目６番３号",,13,110,1530044,,,,,,,2026-08-10,1,,,,,"ルーク",0
40,1011001179631,01,0,2026-08-10,2026-08-10,"株式会社Ａｄｚｕ",,301,"東京都","渋谷区","恵比寿西２丁目８番４号ＥＸ恵比寿西ビル５階",,13,113,1500021,,,,,,,2026-08-10,1,,,,,"アズ",0
41,1011001179648,01,0,2026-08-10,2026-08-10,"株式会社カレントラボ",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2026-08-10,1,,,,,"カレントラボ",0
42,1011001179672,01,0,2026-08-10,2026-08-10,"株式会社伸航海",,301,"東京都","渋谷区","神泉町１６番１２号",,13,113,1500045,,,,,,,2026-08-10,1,,,,,"シンコウカイ",0
43,1011001179697,01,0,2026-08-10,2026-08-10,"ＣＵＰＳＵＬＥ株式会社",,301,"東京都","目黒区","五本木２丁目３９番４号コウエイマンション１Ｆ",,13,110,1530053,,,,,,,2026-08-10,1,,,,,"カプセル",0
44,1011001179763,01,0,2026-08-10,2026-08-10,"株式会社Ｏｎｅ　ｌａｕｇｈ　ａ　ｄａｙ",,301,"東京都","渋谷区","桜丘町４番１４号ＶＯＲＴ渋谷桜丘５Ｆ",,13,113,1500031,,,,,,,2026-08-10,1,,,,,"ワンラフアデイ",0
45,1011002019778,01,1,2026-08-10,2015-10-05,"有限会社エヌ・ケービル",,302,"東京都","渋谷区","広尾１丁目１０番１０号",,13,113,1500012,,,,,,,2015-10-05,0,,,,,,0
46,1011002019778,11,1,2026-08-10,2017-10-19,"有限会社ＮＫ・プロジェクト",,302,"東京都","渋谷区","広尾１丁目１０番１０号",,13,113,1500012,,,,,,,2015-10-05,1,,,,,"エヌケープロジェクト",0
47,1011002033358,12,0,2026-08-10,2026-08-06,"株式会社Ｄｅｐｏｒｔａｒｅ　Ｐａｒｔｎｅｒｓ",,301,"東京都","渋谷区","神南１丁目１１番４号５階",,13,113,1500041,,,,,,,2015-10-05,1,,,,,"デポルターレパートナーズ",0
48,1011101080029,21,0,2026-08-10,2026-07-28,"エコナサービス株式会社",,301,"東京都","西東京市","田無町４丁目８番２７号武蔵野ウイング１０１",,13,229,1880011,,,2026-07-28,01,,,2017-03-29,1,,,,,"エコナサービス",0
49,1011101099473,12,0,2026-08-10,2026-08-06,"フォーミライ株式会社",,301,"東京都","大田区","矢口１丁目８番２５号ハイツベルグ武蔵２階２０８号室",,13,111,1460093,,,,,,,2022-07-07,1,,,,,"フォーミライ",0
50,1011101100414,12,0,2026-08-10,2026-08-05,"株式会社ＴＩＤＹ",,301,"神奈川県","茅ヶ崎市","平和町９番１８号",,14,207,2530024,,,,,,,2022-10-07,1,,,,,"タイディ",0
51,1011201011461,01,1,2026-08-10,2015-10-05,"株式会社高千穂建設",00054210,301,"東京都","中野区","中央３丁目３５番５号",,13,114,1640011,,,,,,,2015-10-05,0,,,,,"タカチホケンセツ",0
52,1011201011461,12,1,2026-08-10,2022-12-26,"株式会社高千穂建設",00054210,301,"東京都","中野区","中央４丁目２１番１８号",,13,114,1640011,,,,,,,2015-10-05,1,,,,,"タカチホケンセツ",0
53,1011201025684,12,0,2026-08-10,2026-08-06,"株式会社Ｈｅｂｅ",,301,"東京都","世田谷区","上野毛２丁目１８番８－４０２号",,13,112,1580093,,,,,,,2024-07-31,1,,,,,"ヘーベー",0
54,1011201027342,01,0,2026-08-10,2026-08-10,"株式会社Ｏｆｆｉｃｅ２７３",,301,"東京都","中野区","本町２丁目４２番７号",,13,114,1640012,,,,,,,2026-08-10,1,,,,,"オフィスフナナミ",0
55,1011203005073,01,0,2026-08-10,2026-08-10,"合同会社ＴＡＯ",,305,"東京都","中野区","弥生町１丁目３３番５号ＢＬＥＳＳ中野弥生町４０２",,13,114,1640013,,,,,,,2026-08-10,1,,,,,"タオ",0
56,1011301000819,12,0,2026-08-10,2026-08-05,"株式会社魚耕",,301,"東京都","武蔵野市","境南町２丁目１１番２２号",,13,203,1800023,,,,,,,2015-10-05,1,,,,,"ウオコウ",0
57,1011303000115,11,0,2026-08-10,2026-08-05,"合同会社セキグチ",,305,"東京都","杉並区","梅里２丁目１番１７号",,13,115,1660011,,,,,,,2015-10-05,1,,,,,"セキグチ",0
58,1011501020559,01,1,2026-08-10,2015-10-05,"株式会社宮崎建築工房一級建築士事務所",00055721,301,"東京都","北区","東田端１丁目１２番１－３０５号",,13,117,1140013,,,,,,,2015-10-05,1,,,,,"ミヤザキケンチクコウボウイッキュウケンチクシジムショ",0
59,1011501033651,01,0,2026-08-10,2026-08-10,"株式会社サント",,301,"東京都","北区","赤羽２丁目４２番１１号",,13,117,1150045,,,,,,,2026-08-10,1,,,,,"サント",0
60,1011701006366,21,0,2026-08-10,2026-07-30,"野村運送株式会社",,301,"東京都","江戸川区","東葛西５丁目５１番９号",,13,123,1340084,,,2026-07-30,01,,,2015-10-05,1,,,,,"ノムラウンソウ",0
61,1011701008098,12,0,2026-08-10,2026-07-30,"株式会社優樹",,301,"東京都","江戸川区","小松川１丁目５番２－３０１号",,13,123,1320034,,,,,,,2015-10-05,1,,,,,"ユウキ",0
62,1011701022933,12,0,2026-08-10,2026-08-06,"株式会社コラボパートナー",,301,"東京都","中央区","銀座７丁目１３－６サガミビル２Ｆ",,13,102,1040061,,,,,,,2019-09-09,1,,,,,"コラボパートナー",0
63,1011801001184,21,0,2026-08-10,2026-08-06,"株式会社キヨーコロ",,301,"東京都","葛飾区","亀有４丁目２８番１３号",,13,122,1250061,,,2026-08-06,11,1030001073719,"令和８年８月１日埼玉県川口市本町一丁目１２番２８号株式会社アイアーク（1030001073719）に合併し解散",2015-10-05,1,,,,,"キヨーコロ",0
64,1011801048267,01,0,2026-08-10,2026-08-10,"株式会社ＫＢ",,301,"東京都","葛飾区","東新小岩１丁目１８－１０－１２０６",,13,122,1240023,,,,,,,2026-08-10,1,,,,,"ケービー",0
65,1012301014949,01,0,2026-08-10,2026-08-10,"Ｖｉｔｈｍｅ株式会社",,301,"東京都","町田市","鶴間３丁目１１－４４－１Ｆ",,13,209,1940004,,,,,,,2026-08-10,1,,,,,"ヴィズミー",0
66,1012401019765,12,0,2026-08-10,2026-08-05,"株式会社築田研究室",,301,"東京都","国立市","富士見台１丁目２８番地の１－３４７",,13,215,1860003,,,,,,,2015-10-05,1,,,,,"ツクダケンキュウシツ",0
67,1012401044771,01,0,2026-08-10,2026-08-10,"株式会社えびはら",,301,"東京都","調布市","深大寺東町７丁目４７番地１",,13,208,1820012,,,,,,,2026-08-10,1,,,,,"エビハラ",0
68,1012401044788,01,0,2026-08-10,2026-08-10,"株式会社バルト",,301,"東京都","稲城市","向陽台４丁目２みはらしの家Ｂ－１０７",,13,225,2060803,,,,,,,2026-08-10,1,,,,,"バルト",0
69,1012403007925,01,0,2026-08-10,2026-08-10,"合同会社ＳＫＹＬＩＮＫ",,305,"東京都","調布市","深大寺東町３丁目２８番地３７",,13,208,1820012,,,,,,,2026-08-10,1,,,,,"スカイリンク",0
70,1012802001883,12,0,2026-08-10,2026-08-05,"有限会社花田建設",,302,"東京都","立川市","若葉町１丁目９番地の１グリーンクレスト４０３",,13,202,1900001,,,,,,,2015-10-05,1,,,,,"ハナダケンセツ",0
71,1013301002332,01,1,2026-08-10,2015-10-05,"株式会社岡本紙器製作所",,301,"東京都","豊島区","東池袋４丁目８番２号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,,0
72,1013301021480,01,1,2026-08-10,2015-10-05,"アミテック通商株式会社",,301,"東京都","豊島区","南大塚２丁目３８番５号",,13,116,1700005,,,,,,,2015-10-05,1,,,,,,0
73,1013301036248,01,1,2026-08-10,2015-10-05,"株式会社落合",,301,"東京都","豊島区","南池袋１丁目２０番１１号",,13,116,1710022,,,,,,,2015-10-05,0,,,,,,0
74,1013301036248,12,1,2026-08-10,2020-03-13,"株式会社落合",,301,"東京都","豊島区","東池袋１丁目７番１０号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,,0
75,1013301055371,01,1,2026-08-10,2025-12-02,"テックマインド株式会社",,301,"東京都","豊島区","池袋２丁目４２－６",,13,116,1710014,,,,,,,2025-12-02,1,,,,,,0
76,1020001007685,01,1,2026-08-10,2026-02-02,"株式会社テクノハウジング",,301,"神奈川県","横浜市戸塚区","戸塚町１６７番地栄光ビル３階",,14,110,2440003,,,,,,,2026-02-02,0,,,,,"テクノハウジング",0
77,1020001007685,21,0,2026-08-10,2026-07-16,"株式会社テクノハウジング",,301,"神奈川県","横浜市戸塚区","戸塚町１６７番地栄光ビル３階",,14,110,2440003,,,2026-07-16,01,,,2026-02-02,1,,,,,"テクノハウジング",0
78,1020001027816,01,1,2026-08-10,2015-10-05,"株式会社アスマイル",,301,"神奈川県","横浜市中区","不老町１丁目２番地１中央第６関内ビル１０階１００１号室",,14,104,2310032,,,,,,,2015-10-05,0,,,,,"アスマイル",0
79,1020001027816,12,1,2026-08-10,2017-01-19,"株式会社アスマイル",,301,"神奈川県","横浜市中区","不老町１丁目２番地１中央第６関内ビル８階８０２号室",,14,104,2310032,,,,,,,2015-10-05,0,,,,,"アスマイル",0
80,1020001027816,12,1,2026-08-10,2026-07-21,"株式会社アスマイル",,301,"神奈川県","横浜市港北区","新横浜２丁目１２番地２明友ビル４階",,14,109,2220033,,,,,,,2015-10-05,1,,,,,"アスマイル",0
81,1020001084361,12,0,2026-08-10,2026-07-17,"株式会社Ｔｈｉｎｋ　Ｃｏｒｐｏｒａｔｉｏｎ",,301,"神奈川県","横浜市中区","尾上町３丁目３５番地ＬＩＳＴＥＡＳＴＢＬＤ２Ｆ",,14,104,2310015,,,,,,,2015-10-05,1,,,,,"シンクコーポレーション",0
82,1020001087827,01,1,2026-08-10,2015-10-05,"株式会社ＭＳＹイノベーション",,301,"神奈川県","横浜市中区","尾上町３丁目４３番地横浜エクセレント関内５Ｆ",,14,104,2310015,,,,,,,2015-10-05,0,,,,,"エムエスワイイノベーション",0
83,1020001087827,12,1,2026-08-10,2017-10-04,"株式会社ＭＳＹイノベーション",,301,"神奈川県","横浜市中区","尾上町３丁目４３番地",,14,104,2310015,,,,,,,2015-10-05,1,,,,,"エムエスワイイノベーション",0
84,1020001139826,12,0,2026-08-10,2026-07-22,"アセット・トレーディング株式会社",,301,"神奈川県","横浜市港北区","新羽町１５２番地リジョイ新横浜北２０３",,14,109,2230057,,,,,,,2021-02-10,1,,,,,"アセットトレーディング",0
85,1020001169831,01,0,2026-08-10,2026-08-10,"株式会社ＯＮ",,301,"神奈川県","川崎市麻生区","上麻生３丁目２１番１１号",,14,137,2150021,,,,,,,2026-08-10,1,,,,,"オン",0
86,1020003031584,01,0,2026-08-10,2026-08-10,"Ａ‐Ｏｎｅ　Ｍｕｓｉｃ　Ｅｎｔｅｒｔａｉｎｍｅｎｔ　ＪＡＰＡＮ合同会社",,305,"神奈川県","横浜市青葉区","鴨志田町５２７－３５",,14,117,2270033,,,,,,,2026-08-10,1,,,,,"エーワンミュージックエンターテインメントジャパン",0
87,1021001088798,01,0,2026-08-10,2026-08-10,"株式会社ＬＡＢＯＲ　ＬＡＢ",,301,"神奈川県","相模原市中央区","矢部２丁目１９－３番地",,14,152,2520232,,,,,,,2026-08-10,1,,,,,"レイバーラボ",0
88,1021001088872,01,0,2026-08-10,2026-08-10,"株式会社ＲＴＭ",,301,"神奈川県","座間市","小松原２丁目５８番１３号",,14,216,2520002,,,,,,,2026-08-10,1,,,,,"アールティーエム",0
89,1021001088880,01,0,2026-08-10,2026-08-10,"株式会社ＲＯＯＴＳ",,301,"神奈川県","茅ヶ崎市","矢畑３０２番地８",,14,207,2530085,,,,,,,2026-08-10,1,,,,,"ルーツ",0
90,1021001088897,01,0,2026-08-10,2026-08-10,"株式会社Ｌ’ｓ　ＡＵＴＯ",,301,"神奈川県","大和市","大和東１丁目４番１０号プラウド大和７０３",,14,213,2420017,,,,,,,2026-08-10,1,,,,,"エルズオート",0
91,1021002026303,01,1,2026-08-10,2015-10-05,"有限会社フットサルネット",,302,"神奈川県","川崎市宮前区","土橋４丁目３番１７号２０７号室",,14,136,2160005,,,,,,,2015-10-05,1,,,,,"フットサルネット",0
92,1021003017755,01,0,2026-08-10,2026-08-10,"トータルラボ合同会社",,305,"神奈川県","藤沢市","石川３丁目３２番８号２０２号室",,14,205,2520815,,,,,,,2026-08-10,1,,,,,"トータルラボ",0
93,1021003017788,01,0,2026-08-10,2026-08-10,"合同会社ゆたかぶれいん",,305,"神奈川県","横須賀市","池田町１丁目１番１－４０３号",,14,201,2390806,,,,,,,2026-08-10,1,,,,,"ユタカブレイン",0
94,1030001062878,12,0,2026-08-10,2026-07-23,"株式会社ＮＥＸＴ　ＬＩＦＥ",,301,"埼玉県","熊谷市","平塚新田６９番地",,11,202,3600163,,,,,,,2015-10-05,1,,,,,"ネクストライフ",0
95,1030001073719,71,0,2026-08-10,2026-08-03,"株式会社アイアーク",,301,"埼玉県","川口市","本町１丁目１２番２８号",,11,203,3320012,,,,,,"令和８年８月１日東京都葛飾区亀有四丁目２８番１３号株式会社キヨーコロ（1011801001184）を合併",2015-10-05,0,,,,,"アイアーク",0
96,1030001073719,12,0,2026-08-10,2026-08-06,"株式会社アイアーク",,301,"埼玉県","さいたま市岩槻区","古ヶ場１丁目６番地１１",,11,110,3390072,,,,,,,2015-10-05,1,,,,,"アイアーク",0
97,1030001131170,12,0,2026-08-10,2026-07-08,"株式会社Ｔａｙｌｏｒ　Ｍｏｄｅ",,301,"東京都","港区","元赤坂１丁目２番７号赤坂Ｋタワー４階",,13,103,1070051,,,,,,,2019-06-05,1,,,,,"テイラーモード",0
98,1030002060427,01,1,2026-08-10,2015-10-05,"有限会社柳瀬川コンタクト研究所",,302,"埼玉県","志木市","館２丁目７番１１号",,11,228,3530006,,,,,,,2015-10-05,1,,,,,"ヤナセガワコンタクトケンキュウジョ",0
99,1030003029792,01,0,2026-08-10,2026-08-10,"合同会社ＳＵＢＴＲＡＣＴＩＯＮ",,305,"埼玉県","さいたま市大宮区","堀の内町３丁目１０８－７",,11,103,3300804,,,,,,,2026-08-10,1,,,,,"サブトラクション",0
100,1040001144849,01,0,2026-08-10,2026-08-10,"株式会社ＢＬＯＱＵＥＳ",,301,"千葉県","鎌ケ谷市","東鎌ケ谷２丁目１０番３９－２号",,12,224,2730104,,,,,,,2026-08-10,1,,,,,"ブロッケス",0
101,1040005023248,01,0,2026-08-10,2026-08-10,"一般社団法人七直会",,399,"千葉県","白井市","木６２９番地",,12,232,2701437,,,,,,,2026-08-10,1,,,,,"ナナオカイ",0
102,1050001001660,01,1,2026-08-10,2015-10-05,"タニムラ商亊株式会社",,301,"茨城県","水戸市","笠原町３５０番地の４",,08,201,3100852,,,,,,,2015-10-05,1,,,,,"タニムラショウジ",0
103,1050001004382,12,0,2026-08-10,2026-08-03,"株式会社ＫＡＩＸＩＡ",,301,"茨城県","水戸市","南町３丁目３番３３号",,08,201,3100021,,,,,,,2015-10-05,0,,,,,"カイシア",0
104,1050001004382,11,0,2026-08-10,2026-08-03,"株式会社ＯＬＴＲＥＸ",,301,"茨城県","水戸市","南町３丁目３番３３号",,08,201,3100021,,,,,,,2015-10-05,1,,,,,"オルトレックス",0
105,1050001005810,01,1,2026-08-10,2015-10-05,"万代建設株式会社",,301,"茨城県","水戸市","袴塚１丁目５番４１号",,08,201,3100055,,,,,,,2015-10-05,1,,,,,"バンダイケンセツ",0
106,1050001040246,12,0,2026-08-10,2026-07-31,"株式会社マットロインターナショナル",,301,"茨城県","鹿嶋市","大字宮中４６５２番地３",,08,222,3140031,,,,,,,2015-12-18,1,,,,,"マットロインターナショナル",0
107,1050001056234,12,0,2026-08-10,2026-07-30,"株式会社ｃｌｏｕｄ９",,301,"茨城県","水戸市","姫子１丁目７８７番地の５",,08,201,3114151,,,,,,,2025-02-28,1,,,,,"クラウドナイン",0
108,1050002030956,21,0,2026-08-10,2026-07-31,"有限会社多賀協同サービス",,302,"茨城県","日立市","多賀町１丁目１２番１０号",,08,202,3160003,,,2026-07-31,01,,,2015-10-05,1,,,,,"タガキョウドウサービス",0
109,1060001005594,12,0,2026-08-10,2026-08-03,"株式会社大河",,301,"栃木県","宇都宮市","屋板町２６３番地１",,09,201,3210112,,,,,,,2015-10-05,1,,,,,"タイガ",0
110,1060001034585,12,0,2026-08-10,2026-08-03,"栃木溶接株式会社",,301,"栃木県","真岡市","西郷１３６番地１",,09,209,3214307,,,,,,,2022-02-24,1,,,,,"トチギヨウセツ",0
111,1060001039519,01,0,2026-08-10,2026-08-10,"エフエーテック株式会社",,301,"栃木県","鹿沼市","西鹿沼町１０５番地１７",,09,205,3220073,,,,,,,2026-08-10,1,,,,,"エフエーテック",0
112,1060001039527,01,0,2026-08-10,2026-08-10,"株式会社クラリアスジャパン",,301,"栃木県","芳賀郡芳賀町","大字八ツ木１６０－８",,09,345,3213306,,,,,,,2026-08-10,1,,,,,"クラリアスジャパン",0
113,1060002003457,21,0,2026-08-10,2026-08-03,"有限会社栗原鉄工所",,302,"栃木県","宇都宮市","大通り３丁目４番６号",,09,201,3200811,,,2026-08-03,01,,,2015-10-05,1,,,,,"クリハラテッコウショ",0
114,1060002016244,01,1,2026-08-10,2015-10-05,"有限会社モンキープロモーション",,302,"栃木県","日光市","柄倉７６３番地",,09,206,3212524,,,,,,,2015-10-05,0,,,,,"モンキープロモーション",0
115,1060002016244,21,0,2026-08-10,2026-08-03,"有限会社モンキープロモーション",,302,"栃木県","日光市","柄倉７６３番地",,09,206,3212524,,,2026-08-03,11,8060001008715,"令和８年８月１日栃木県日光市柄倉７６３番地株式会社間中屋（8060001008715）に合併し解散",2015-10-05,1,,,,,"モンキープロモーション",0
116,1060002035789,21,0,2026-08-10,2026-08-04,"有限会社関東金型製作所",,302,"栃木県","足利市","里矢場町１９２３番地",,09,202,3260835,,,2026-08-04,01,,,2015-10-05,1,,,,,"カントウカナガタセイサクショ",0
117,1070001041036,21,0,2026-08-10,2026-08-03,"高悦株式会社",,301,"群馬県","前橋市","関根町１丁目３番地１５",,10,201,3710047,,,2026-08-03,01,,,2023-11-06,1,,,,,"コウエツ",0
118,1070001041507,12,0,2026-08-10,2026-08-04,"一の川不動産株式会社",,301,"群馬県","伊勢崎市","三室町４６０１番地１",,10,204,3792235,,,,,,,2024-03-19,1,,,,,"イチノカワフドウサン",0
119,1070001044393,01,0,2026-08-10,2026-08-10,"株式会社ＨＡＴＡＹＡプロダクツ",,301,"群馬県","桐生市","境野町１丁目１２５６番地５",,10,203,3760002,,,,,,,2026-08-10,1,,,,,"ハタヤプロダクツ",0
120,1070005005053,01,1,2026-08-10,2015-10-05,"医療法人社団明石会",,399,"群馬県","桐生市","広沢町間ノ島２８４番地の１",,10,203,3760014,,,,,,,2015-10-05,0,,,,,"アカシカイ",0
