11,1010005011313,12,1,2026-07-01,2016-01-28,"特定非営利活動法人話し方ＨＲ研究所",,399,"東京都","文京区","本郷４丁目１２番１６号トーア文京マンション４１７号",,13,105,1130033,,,,,,,2015-10-05,0,,,,,"ハナシカタエイチアールケンキュウジョ",0
12,1010005011313,12,0,2026-07-01,2026-06-29,"特定非営利活動法人話し方ＨＲ研究所",,399,"東京都","江東区","北砂５丁目２０番１－１１２０号",,13,108,1360073,,,,,,,2015-10-05,1,,,,,"ハナシカタエイチアールケンキュウジョ",0
13,1010005042028,01,0,2026-07-01,2026-07-01,"一般社団法人アートチューンズ",,399,"東京都","千代田区","麹町６丁目６－２番町麹町ビルディング５Ｆ",,13,101,1020083,,,,,,,2026-07-01,1,,,,,"アートチューンズ",0
14,1010102010250,01,1,2026-07-01,2015-10-05,"有限会社サンリットサービス",,302,"東京都","八王子市","片倉町６３３番地７",,13,201,1920914,,,,,,,2015-10-05,1,,,,,"サンリットサービス",0
15,1010103002346,12,0,2026-07-01,2026-06-30,"合同会社はちまる",,305,"東京都","八王子市","中町１１番８号桑都テラスＣ",,13,201,1920085,,,,,,,2024-04-25,1,,,,,"ハチマル",0
16,1010401002782,01,1,2026-07-01,2015-10-05,"東京貴石輸入株式会社",,301,"東京都","新宿区","西新宿２丁目１番１号新宿三井ビル",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"トウキョウキセキユニュウ",0
17,1010401104356,01,1,2026-07-01,2015-10-05,"株式会社バンカーズ・アイ",,301,"東京都","港区","港南３丁目９番３３－１１１３号",,13,103,1080075,,,,,,,2015-10-05,1,,,,,"バンカーズアイ",0
18,1010401138635,12,0,2026-07-01,2026-06-29,"アヴァンセホーム株式会社",,301,"大阪府","大阪市港区","八幡屋１丁目７番２号",,27,107,5520014,,,,,,,2018-06-08,1,,,,,"アヴァンセホーム",0
19,1010401179836,21,0,2026-07-01,2026-06-15,"Ａｚｕｒｅ　Ｈｏｓｐｉｔａｌｉｔｙ株式会社",,301,"東京都","港区","赤坂２丁目１５番１３号",,13,103,1070052,,,2026-06-15,01,,,2024-01-22,1,,,,,"アズールホスピタリティー",0
20,1010401195528,12,0,2026-07-01,2026-06-11,"ウェルランド株式会社",,301,"東京都","港区","芝５丁目２５－１ＶＯＲＴ三田ＩＩ６階",00144143,13,103,1080014,,,,,,,2026-01-07,1,,,,,"ウェルランド",0
21,1010401199826,01,0,2026-07-01,2026-07-01,"スタンダード・キャピタル株式会社",,301,"東京都","港区","新橋６丁目５番４－４２１号",,13,103,1050004,,,,,,,2026-07-01,1,,,,,"スタンダードキャピタル",0
22,1010401199883,01,0,2026-07-01,2026-07-01,"株式会社ｃｈｉｌｉｌｉ．ｃｏｍ",,301,"東京都","港区","北青山１丁目３－３三橋ビル３階",,13,103,1070061,,,,,,,2026-07-01,1,,,,,"チリリドットコム",0
23,1010402007525,01,1,2026-07-01,2015-10-05,"有限会社セントラル企画",,302,"東京都","港区","赤坂２丁目１７番６５号",,13,103,1070052,,,,,,,2015-10-05,1,,,,,"セントラルキカク",0
24,1010403038511,01,0,2026-07-01,2026-07-01,"合同会社モモリア",,305,"東京都","港区","新橋３丁目９‐１０天翔新橋ビル８０１号",,13,103,1050004,,,,,,,2026-07-01,1,,,,,"モモリア",0
25,1010405003587,21,0,2026-07-01,2026-06-23,"特定非営利活動法人アンチエイジングネットワーク",,399,"東京都","千代田区","丸の内２丁目７番２号ＪＰタワー２６階",,13,101,1000005,,,2026-06-23,01,,,2015-10-05,1,,,,,"アンチエイジングネットワーク",0
26,1010405020467,21,0,2026-07-01,2026-06-15,"一般社団法人Ｇｌｏｂａｌ　Ｐａｔｅｎｔ　Ｒｅｓｅａｒｃｈ",,399,"東京都","港区","西新橋３丁目５番２号",,13,103,1050003,,,2026-06-15,01,,,2021-11-26,1,,,,,"グローバルパテントリサーチ",0
27,1010501046011,12,0,2026-07-01,2026-06-26,"株式会社ＹＳサポート",,301,"東京都","台東区","西浅草３丁目２２番３－１４０８号浅草タワー",,13,106,1110035,,,,,,,2020-07-22,1,,,,,"ワイエスサポート",0
28,1010601069457,01,0,2026-07-01,2026-07-01,"株式会社ナレッジアンカー",,301,"東京都","江東区","有明３丁目７番１１号有明パークビル２０階",,13,108,1350063,,,,,,,2026-07-01,1,,,,,"ナレッジアンカー",0
29,1010703004840,12,0,2026-07-01,2026-06-10,"さかのした合同会社",,305,"東京都","品川区","大井１丁目６番３号",,13,109,1400014,,,,,,,2019-06-14,1,,,,,"サカノシタ",0
30,1010703008362,01,0,2026-07-01,2026-07-01,"合同会社ｅｍｕ",,305,"東京都","品川区","旗の台３丁目４番２４号",,13,109,1420064,,,,,,,2026-07-01,1,,,,,"エミュ",0
31,1010801033510,12,0,2026-07-01,2026-06-16,"株式会社まとい",,301,"千葉県","市川市","鬼高３丁目１３番２号マンションニュー中山３２６",,12,203,2720015,,,,,,,2022-12-13,1,,,,,"マトイ",0
32,1010803005887,01,0,2026-07-01,2026-07-01,"ＭＡＬＬＵＳ合同会社",,305,"東京都","大田区","南雪谷２丁目１５番２２ー５０２号",,13,111,1450066,,,,,,,2026-07-01,1,,,,,"マルス",0
33,1010901007661,11,0,2026-07-01,2026-06-19,"株式会社Ｄ＆Ｄスタジオ",,301,"東京都","世田谷区","瀬田２丁目３１番３６号",,13,112,1580095,,,,,,,2015-10-05,1,,,,,"ディアンドディスタジオ",0
34,1010901047542,12,0,2026-07-01,2026-06-16,"Ｌｏｎｇｂｏｗ株式会社",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８階",,13,113,1500021,,,,,,,2020-12-04,1,,,,,"ロングボウ",0
35,1011001062515,12,0,2026-07-01,2026-06-04,"株式会社エム・エイチ・グループ",,301,"東京都","渋谷区","代々木１丁目５１番７号ザ・シーザープレイス代々木３階",,13,113,1510053,,,,,,,2015-10-05,1,,,,,"エムエイチグループ",0
36,1011001097494,12,0,2026-07-01,2026-06-29,"株式会社エターナル",,301,"東京都","文京区","後楽２丁目２番１７号",,13,105,1120004,,,,,,,2015-10-05,1,,,,,"エターナル",0
37,1011001158619,12,0,2026-07-01,2026-06-29,"株式会社ＫＪＴＥＣＨｊａｐａｎ",,301,"東京都","中野区","中野５丁目５２番１５－４２２－２号",,13,114,1640001,,,,,,,2023-12-05,1,,,,,"ケイジェイテックジャパン",0
38,1011001178856,01,0,2026-07-01,2026-07-01,"株式会社ＮＯＴＩ",,301,"東京都","渋谷区","道玄坂２丁目６番１７号渋東シネタワー１２階",,13,113,1500043,,,,,,,2026-07-01,1,,,,,"ノティ",0
39,1011003007765,12,0,2026-07-01,2026-06-17,"合同会社ウェルカムトゥドゥ",,305,"東京都","目黒区","鷹番３丁目１８番１８号ロフティ学芸大２０４号室",,13,110,1520004,,,,,,,2017-06-16,1,,,,,"ウェルカムトゥドゥ",0
40,1011003024728,01,0,2026-07-01,2026-07-01,"合同会社Ａ＆Ｋホールディングス",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ‐Ｃ",,13,113,1500043,,,,,,,2026-07-01,1,,,,,"エーアンドケーホールディングス",0
41,1011101011751,12,0,2026-07-01,2026-06-05,"株式会社ダーカー",,301,"東京都","新宿区","早稲田鶴巻町５１９番地井筒屋ビル４階",,13,104,1620041,,,,,,,2015-10-05,1,,,,,"ダーカー",0
42,1011101072348,12,0,2026-07-01,2026-06-05,"中野知財株式会社",,301,"東京都","新宿区","四谷三栄町１５番２号",,13,104,1600008,,,,,,,2015-10-05,1,,,,,"ナカノチザイ",0
43,1011201025932,12,0,2026-07-01,2026-06-25,"株式会社ＪｉＧＳＡＷ",,301,"東京都","大田区","西蒲田２丁目５番４号プロシード池上８０３号室",,13,111,1440051,,,,,,,2024-11-15,1,,,,,"ジグソウ",0
44,1011301027515,12,0,2026-07-01,2026-06-26,"株式会社ＭＣジャパン",,301,"東京都","杉並区","阿佐谷南１丁目１０番１号松永ビル３０２",,13,115,1660004,,,,,,,2022-01-24,1,,,,,"エムシージャパン",0
45,1011401005453,01,1,2026-07-01,2015-10-05,"株式会社平岩商会",,301,"東京都","板橋区","仲町４６番１３号",,13,119,1730022,,,,,,,2015-10-05,1,,,,,"ヒライワショウカイ",0
46,1011501033511,01,0,2026-07-01,2026-07-01,"Ｃｏｒｅｖｉａ株式会社",,301,"東京都","北区","西ケ原４丁目１４番６号",,13,117,1140024,,,,,,,2026-07-01,1,,,,,"コアヴィア",0
47,1011505002768,01,0,2026-07-01,2026-07-01,"一般社団法人スクールＥＸＰＯ",,399,"東京都","北区","上中里３丁目１８－５ホワイトプラザ加瀬１０１",,13,117,1140016,,,,,,,2026-07-01,1,,,,,"スクールエキスポ",0
48,1011601006714,01,1,2026-07-01,2015-10-05,"三益興業株式会社",,301,"東京都","練馬区","豊玉上２丁目２６番７号プラーナ１０１号",,13,120,1760011,,,,,,,2015-10-05,1,,,,,"ミマスコウギョウ",0
49,1011701027354,12,0,2026-07-01,2026-06-24,"株式会社エヌワイステップ",,301,"東京都","江戸川区","南小岩６丁目３１－５プラウドタワー小岩フロント３３０２",,13,123,1330056,,,,,,,2024-06-07,1,,,,,"エヌワイステップ",0
50,1011801021901,01,1,2026-07-01,2015-10-05,"オフショアワークス株式会社",,301,"東京都","葛飾区","立石５丁目２４－８コーポ大和２Ｆ",,13,122,1240012,,,,,,,2015-10-05,0,,,,,"オフショアワークス",0
51,1011801021901,12,1,2026-07-01,2018-03-08,"オフショアワークス株式会社",,301,"東京都","豊島区","池袋本町４丁目１８－８メゾンフラット１０１",,13,116,1700011,,,,,,,2015-10-05,0,,,,,"オフショアワークス",0
52,1011801021901,12,1,2026-07-01,2021-03-09,"オフショアワークス株式会社",,301,"東京都","豊島区","西巣鴨２丁目３２－７小池ビル３Ｆ",,13,116,1700001,,,,,,,2015-10-05,1,,,,,"オフショアワークス",0
53,1011801048069,01,0,2026-07-01,2026-07-01,"ふくねこホールディングス株式会社",,301,"東京都","足立区","栗原３丁目２５番１－３３１号",,13,121,1230842,,,,,,,2026-07-01,1,,,,,"フクネコホールディングス",0
54,1012401022645,01,1,2026-07-01,2015-10-05,"株式会社ミラクル",,301,"東京都","武蔵野市","吉祥寺本町１丁目４番１１－５０２号ライオンズステーションプラザ吉祥寺",,13,203,1800004,,,,,,,2015-10-05,1,,,,,"ミラクル",0
55,1012701004995,21,0,2026-07-01,2026-06-19,"株式会社ティーエス",,301,"埼玉県","新座市","片山２丁目２－１２",,11,230,3520025,,,2026-06-19,01,,,2015-10-05,1,,,,,"ティーエス",0
56,1012803004134,01,0,2026-07-01,2026-07-01,"アニュープラス合同会社",,305,"東京都","武蔵村山市","学園１丁目９５番地の２１",,13,223,2080011,,,,,,,2026-07-01,1,,,,,"アニュープラス",0
57,1013101005519,01,1,2026-07-01,2015-10-05,"桝屋不動産株式会社",,301,"東京都","西多摩郡瑞穂町","箱根ケ崎東松原２６番地１７",,13,303,1901222,,,,,,,2015-10-05,1,,,,,"マスヤフドウサン",0
58,1020001078479,01,1,2026-07-01,2015-10-05,"株式会社潮木塗装",,301,"神奈川県","川崎市麻生区","王禅寺東５丁目４４番２３号",,14,137,2150018,,,,,,,2015-10-05,1,,,,,"ウシオギトソウ",0
59,1020001109911,12,0,2026-07-01,2026-06-15,"エージェント・エム・アンド・アイ株式会社",,301,"神奈川県","横浜市中区","山下町１１２番地４－３０１",,14,104,2310023,,,,,,,2015-10-05,1,,,,,,0
60,1020001135206,12,0,2026-07-01,2026-06-19,"株式会社Ｌｕｍｅ",,301,"神奈川県","川崎市中原区","小杉町２丁目２２７番地４－２０１",,14,133,2110063,,,,,,,2020-03-05,1,,,,,"ルーム",0
61,1020001165120,12,0,2026-07-01,2026-06-19,"株式会社鈴洋",,301,"神奈川県","横浜市青葉区","寺家町１６２",,14,117,2270031,,,,,,,2025-10-16,1,,,,,"スズヒロ",0
62,1020001169278,01,0,2026-07-01,2026-07-01,"ＪＴＳフードコンサルティング株式会社",,301,"神奈川県","横浜市都筑区","茅ケ崎中央８番３６号",,14,118,2240032,,,,,,,2026-07-01,1,,,,,"ジェイティーエスフードコンサルティング",0
63,1020003031329,01,0,2026-07-01,2026-07-01,"合同会社ＩＣＨＩＮＯＳＥ",,305,"神奈川県","横浜市西区","浅間町１丁目４番３号ウィザードビル４０２",,14,103,2200072,,,,,,,2026-07-01,1,,,,,"イチノセ",0
64,1020003031345,01,0,2026-07-01,2026-07-01,"合同会社昼灯り",,305,"神奈川県","横浜市港北区","大豆戸町９８３番地１",,14,109,2220032,,,,,,,2026-07-01,1,,,,,"ヒルアカリ",0
65,1020005017334,01,0,2026-07-01,2026-07-01,"一般財団法人モンゴル日本未来財団",,399,"神奈川県","横浜市西区","みなとみらい３丁目７番２－６０８号",,14,103,2200012,,,,,,,2026-07-01,1,,,,,"モンゴルニホンミライザイダン",0
66,1021001053942,01,1,2026-07-01,2015-10-05,"株式会社ＭＡＨＡＬＯ",,301,"神奈川県","相模原市緑区","橋本６丁目１９番２号",,14,151,2520143,,,,,,,2015-10-05,1,,,,,"マハロ",0
67,1021001057729,01,1,2026-07-01,2015-11-06,"株式会社壮輝",,301,"神奈川県","厚木市","妻田北２丁目７番２３号",,14,212,2430812,,,,,,,2015-11-06,0,,,,,,0
68,1021001057729,11,1,2026-07-01,2015-11-16,"株式会社ＨＡＬ",,301,"神奈川県","厚木市","妻田北２丁目７番２３号",,14,212,2430812,,,,,,,2015-11-06,1,,,,,"ハル",0
69,1021001063594,12,0,2026-07-01,2026-06-30,"株式会社Ｍｙ　Ｄｅｓｉｇｎ",,301,"東京都","八王子市","西寺方町４４５番地１",,13,201,1920153,,,,,,,2017-11-30,1,,,,,"マイデザイン",0
70,1021001088542,01,0,2026-07-01,2026-07-01,"株式会社えまふ",,301,"神奈川県","藤沢市","下土棚１９８番地の６",00144134,14,205,2520807,,,,,,,2026-07-01,1,,,,,"エマフ",0
71,1021002022062,12,0,2026-07-01,2026-06-09,"有限会社田口工業所",,302,"神奈川県","相模原市中央区","上溝４丁目３番２号",,14,152,2520243,,,,,,,2015-10-05,1,,,,,"タグチコウギョウショ",0
72,1021003004811,01,1,2026-07-01,2015-10-05,"合同会社翌桧",,305,"神奈川県","藤沢市","善行６丁目１９番１１号",,14,205,2510871,,,,,,,2015-10-05,1,,,,,"アスナロ",0
73,1030001039471,01,1,2026-07-01,2015-10-05,"株式会社藤陽建工",,301,"埼玉県","八潮市","緑町２丁目８番地２グリーンパーク八潮２１０号",,11,234,3400808,,,,,,,2015-10-05,0,,,,,"トウヨウケンコウ",0
74,1030001039471,12,1,2026-07-01,2016-02-09,"株式会社藤陽建工",,301,"埼玉県","草加市","稲荷５丁目２番１３号",,11,221,3400003,,,,,,,2015-10-05,1,,,,,"トウヨウケンコウ",0
75,1030001143158,12,0,2026-07-01,2026-06-19,"株式会社Ｎフロー企画",,301,"埼玉県","川口市","南前川２丁目２７－１３",,11,203,3330846,,,,,,,2021-07-07,1,,,,,"エヌフローキカク",0
76,1030002001265,01,1,2026-07-01,2015-10-05,"有限会社岩崎土建",00015875,302,"埼玉県","さいたま市南区","大字大谷口５５１３番地",,11,108,3360042,,,,,,,2015-10-05,1,,,,,"イワサキドケン",0
77,1030002076092,21,0,2026-07-01,2026-06-22,"有限会社仏壇のあすか",,302,"埼玉県","ふじみ野市","上福岡１丁目４番１３号",,11,245,3560004,,,2026-06-22,01,,,2015-10-05,1,,,,,"ブツダンノアスカ",0
78,1030005006939,01,1,2026-07-01,2015-10-05,"あさか野農業協同組合",,399,"埼玉県","新座市","野火止４丁目５番２１号",,11,230,3520011,,,,,,,2015-10-05,0,,,,,"アサカノ",0
79,1030005006939,12,1,2026-07-01,2019-02-18,"あさか野農業協同組合",,399,"埼玉県","朝霞市","大字溝沼４６６番地",,11,227,3510023,,,,,,,2015-10-05,1,,,,,"アサカノ",0
80,1030005017837,01,1,2026-07-01,2016-03-03,"一般社団法人日本人間関係学会",,399,"埼玉県","川口市","大字木曽呂１５１０番地埼玉学園大学人間学部小山望研究室",,11,203,3330831,,,,,,,2016-03-03,0,,,,,"ニホンニンゲンカンケイガッカイ",0
81,1030005017837,12,1,2026-07-01,2019-02-20,"一般社団法人日本人間関係学会",,399,"埼玉県","川口市","大字木曽呂１５１０番地埼玉学園大学人間学部心理学科杉山雅宏研究室",,11,203,3330831,,,,,,,2016-03-03,0,,,,,"ニホンニンゲンカンケイガッカイ",0
82,1030005017837,12,1,2026-07-01,2020-07-20,"一般社団法人日本人間関係学会",,399,"愛媛県","松山市","北条６６０聖カタリナ大学人間健康福祉学部社会福祉科釜野研究室",,38,201,7992431,,,,,,,2016-03-03,1,,,,,"ニホンニンゲンカンケイガッカイ",0
83,1040001025578,01,1,2026-07-01,2015-10-05,"石井総業株式会社",,301,"千葉県","市川市","二俣２丁目３番４号",,12,203,2720001,,,,,,,2015-10-05,1,,,,,"イシイソウギョウ",0
84,1040001121237,12,0,2026-07-01,2026-06-17,"株式会社ＳＵＰＰＯＲＴＰＲＯ",,301,"愛知県","豊田市","朝日町４丁目１０番地１４",,23,211,4710031,,,,,,,2021-12-03,1,,,,,"サポートプロ",0
85,1040001144329,01,0,2026-07-01,2026-07-01,"株式会社Ｓｏｌ",,301,"千葉県","野田市","野田２７７番地",,12,208,2780037,,,,,,,2026-07-01,1,,,,,"ソル",0
86,1040001144353,01,0,2026-07-01,2026-07-01,"株式会社グレイ",,301,"千葉県","船橋市","金杉７丁目６番３９号",,12,204,2730853,,,,,,,2026-07-01,1,,,,,"グレイ",0
87,1040002063511,12,0,2026-07-01,2026-06-15,"有限会社ＣＫＧ",,302,"千葉県","八街市","用草７０２番地",,12,230,2891138,,,,,,,2015-10-05,1,,,,,"シーケージー",0
88,1040003014538,21,0,2026-07-01,2026-06-16,"東洋ローヤル合同会社",,305,"千葉県","浦安市","富岡１丁目２番１２号",,12,227,2790021,,,2026-06-16,01,,,2019-12-18,1,,,,,"トウヨウローヤル",0
89,1040003022152,12,0,2026-07-01,2026-06-15,"合同会社Ｓｗａｇ　Ｗａｖｅ",,305,"千葉県","船橋市","山野町１６番１－１０２号",,12,204,2730026,,,,,,,2023-03-10,1,,,,,"スワッグウェーブ",0
90,1050001021543,21,0,2026-07-01,2026-06-25,"浪逆工業株式会社",,301,"茨城県","潮来市","日の出８丁目２６番地の１",,08,223,3112423,,,2026-06-25,01,,,2015-10-05,1,,,,,"ナサカコウギョウ",0
91,1050001047852,21,0,2026-07-01,2026-06-24,"株式会社エアリ",,301,"茨城県","つくば市","二の宮３丁目７番地２キャサＩ１０２号",00120359,08,220,3050051,,,2026-06-24,01,,,2020-07-29,1,,,,,"エアリ",0
92,1050003010222,01,0,2026-07-01,2026-07-01,"合同会社令和企画",,305,"茨城県","水戸市","千波町１７５９－１北葉山グリーンハイツＥＡＳＴ１０８",,08,201,3100851,,,,,,,2026-07-01,1,,,,,"レイワキカク",0
93,1050005009808,01,1,2026-07-01,2015-10-05,"社会福祉法人朱白会",,399,"茨城県","取手市","神浦６４６番地",,08,217,3001524,,,,,,,2015-10-05,0,,,,,"シュハクカイ",0
94,1050005009808,71,1,2026-07-01,2016-09-20,"社会福祉法人朱白会",,399,"茨城県","取手市","神浦６４６番地",,08,217,3001524,,,,,,"茨城県小美玉市山野７０７番地１３社会福祉法人真民会（1050005011490）を合併",2015-10-05,0,,,,,"シュハクカイ",0
95,1050005009808,12,1,2026-07-01,2023-08-23,"社会福祉法人朱白会",,399,"茨城県","龍ケ崎市","馴馬町３１２０番地",,08,208,3010004,,,,,,,2015-10-05,1,,,,,"シュハクカイ",0
96,1070001044261,01,0,2026-07-01,2026-07-01,"株式会社リンテック",,301,"群馬県","甘楽郡甘楽町","大字白倉２３２８番地３",,10,384,3702213,,,,,,,2026-07-01,1,,,,,"リンテック",0
97,1070002020518,21,0,2026-07-01,2026-06-29,"ハヤブサ自動車有限会社",,302,"群馬県","伊勢崎市","境女塚８７番地の１",,10,204,3700121,,,2026-06-29,01,,,2015-10-05,1,,,,,"ハヤブサジドウシャ",0
98,1070003006482,01,0,2026-07-01,2026-07-01,"合同会社リープ",,305,"群馬県","太田市","天良町５９－４７",,10,205,3730051,,,,,,,2026-07-01,1,,,,,"リープ",0
99,1070005002570,01,1,2026-07-01,2015-10-05,"社会福祉法人夢",,399,"群馬県","高崎市","綿貫町１３６９番地",,10,202,3701207,,,,,,,2015-10-05,1,,,,,"ユメ",0
100,1070005010508,01,0,2026-07-01,2026-07-01,"特定非営利活動法人川田地区里山再生推進協議会",,399,"群馬県","沼田市","下川田町５４８８番１",,10,206,3780024,,,,,,,2026-07-01,1,,,,,"カワダチクサトヤマサイセイスイシンキョウギカイ",0
101,1080005006620,12,0,2026-07-01,2026-06-17,"一般社団法人静岡県マンション管理士会",,399,"静岡県","浜松市浜名区","三ヶ日町摩訶耶４３８番地の９",,22,139,4311413,,,,,,,2015-10-05,1,,,,,"シズオカケンマンションカンリシカイ",0
102,1080405005271,01,1,2026-07-01,2015-10-05,"社会福祉法人遠江厚生園",,399,"静岡県","磐田市","大久保５２２番地１",,22,211,4380002,,,,,,,2015-10-05,1,,,,,"トオトウミコウセイエン",0
103,1090001019963,01,0,2026-07-01,2026-07-01,"株式会社ちょんまげ",,301,"山梨県","甲州市","塩山上於曽６４４番地１",,19,213,4040042,,,,,,,2026-07-01,1,,,,,"チョンマゲ",0
104,1100001007264,01,1,2026-07-01,2015-10-05,"株式会社サワイ",,301,"長野県","佐久市","小田井１０７７番地６",,20,217,3850009,,,,,,,2015-10-05,1,,,,,"サワイ",0
105,1100001039778,01,0,2026-07-01,2026-07-01,"株式会社木邨",,301,"長野県","北佐久郡軽井沢町","大字軽井沢６０９番地",,20,321,3890102,,,,,,,2026-07-01,1,,,,,"キムラ",0
106,1100002005325,21,0,2026-07-01,2026-06-29,"有限会社柳屋商店",,302,"長野県","長野市","篠ノ井有旅１３３３番地",,20,201,3888016,,,2026-06-29,01,,,2015-10-05,1,,,,,"ヤナギヤショウテン",0
107,1100002027328,21,0,2026-07-01,2026-06-30,"有限会社木曾漆工",,302,"長野県","木曽郡木祖村","大字小木曽２９５番地７",,20,425,3996203,,,2026-06-30,01,,,2015-10-05,1,,,,,"キソシッコウ",0
108,1120001022410,01,1,2026-07-01,2015-10-05,"株式会社宇高歯科商店",,301,"大阪府","大阪市天王寺区","大道４丁目４番８号",,27,109,5430052,,,,,,,2015-10-05,1,,,,,"ウダカシカショウテン",0
109,1120001044966,12,0,2026-07-01,2026-06-29,"大東金網株式会社",,301,"兵庫県","尼崎市","東園田町５丁目１１８番地１",,28,202,6610953,,,,,,,2015-10-05,1,,,,,"ダイトウカナアミ",0
110,1120001054478,12,0,2026-07-01,2026-06-29,"加島鍛工株式会社",,301,"兵庫県","尼崎市","東塚口町１丁目１番１号２０６号室",,28,202,6610011,,,,,,,2015-10-05,1,,,,,"カシマタンコウ",0
111,1120001155169,21,0,2026-07-01,2026-06-26,"足利商事株式会社",,301,"大阪府","守口市","京阪本通２丁目１５番５号",,27,209,5700083,,,2026-06-26,01,,,2015-10-05,1,,,,,"アシカガショウジ",0
112,1120001265018,12,0,2026-07-01,2026-06-29,"株式会社ＰＩＡＧＥＴ",,301,"兵庫県","神戸市兵庫区","吉田町２丁目９番７号",,28,105,6520872,,,,,,,2024-05-17,1,,,,,"ピアジェ",0
113,1120001265216,21,0,2026-07-01,2026-06-25,"楽進株式会社",,301,"大阪府","大阪市東淀川区","大桐３丁目１０－１９－２０３号",,27,114,5330011,,,2026-06-25,01,,,2024-05-22,1,,,,,"ラクシン",0
114,1120001274308,21,0,2026-07-01,2026-06-26,"南希株式会社",,301,"大阪府","大阪市都島区","東野田町１丁目１８－６－２０２号",,27,102,5340024,,,2026-06-26,01,,,2025-04-08,1,,,,,"ナンキ",0
115,1120001279331,12,0,2026-07-01,2026-06-26,"貝祥株式会社",,301,"大阪府","大阪市中央区","船場中央２丁目３番６号船場センタービル６号館Ｂ１階Ｂ１６２",,27,128,5410055,,,,,,,2025-09-05,1,,,,,"カイショウ",0
116,1120001280173,21,0,2026-07-01,2026-06-24,"龍光世紀株式会社",,301,"大阪府","大阪市東成区","大今里３丁目１５番６号ＩｍａｚａｔｏＴｏｗｅｒ２１１Ｂ",,27,115,5370012,,,2026-06-24,01,,,2025-09-22,1,,,,,"リュウコウセイキ",0
117,1120001281155,21,0,2026-07-01,2026-06-24,"栄燦株式会社",,301,"大阪府","大阪市東住吉区","中野４丁目１番１６号サラオリエンテ中野５０６Ａ",,27,121,5460012,,,2026-06-24,01,,,2025-10-16,1,,,,,"エイサン",0
118,1120001287400,01,0,2026-07-01,2026-07-01,"株式会社アクシスパートナーズ",,301,"大阪府","大阪市西区","北堀江１丁目２番１９号アステリオ北堀江ザ・メトロタワー１０Ｆ",,27,106,5500014,,,,,,,2026-07-01,1,,,,,"アクシスパートナーズ",0
119,1120001287409,01,0,2026-07-01,2026-07-01,"ＹＵＧＥ株式会社",,301,"大阪府","大阪市中央区","安土町２丁目２番１５号１０２号室",,27,128,5410052,,,,,,,2026-07-01,1,,,,,"ユゲ",0
120,1120001287441,01,0,2026-07-01,2026-07-01,"株式会社アリーナツアーズジャパン",,301,"大阪府","大阪市中央区","東心斎橋１丁目７番３２号",,27,128,5420083,,,,,,,2026-07-01,1,,,,,"アリーナツアーズジャパン",0
