11,1010001266638,01,0,2026-07-02,2026-07-02,"Ｅｌｖｖｅｌ株式会社",,301,"東京都","千代田区","神田神保町３丁目１１番６号神保町ビル１０階",,13,101,1010051,,,,,,,2026-07-02,1,,,,,"エルベル",0
12,1010001266860,01,0,2026-07-02,2026-07-02,"株式会社ＦＬＩＰ第３６２号",,301,"東京都","千代田区","丸の内２丁目７番２号",,13,101,1000005,,,,,,,2026-07-02,1,,,,,"エフエルアイピーダイサンビャクロクジュウニゴウ",0
13,1010002039687,01,1,2026-07-02,2015-10-05,"有限会社エディット",,302,"東京都","千代田区","猿楽町１丁目３番５号",,13,101,1010064,,,,,,,2015-10-05,0,,,,,"エディット",0
14,1010002039687,12,1,2026-07-02,2018-01-04,"有限会社エディット",,302,"東京都","千代田区","神田猿楽町１丁目３番５号",,13,101,1010064,,,,,,,2015-10-05,1,,,,,"エディット",0
15,1010003026825,01,1,2026-07-02,2018-01-24,"合同会社Ｍ＆Ａ",,305,"東京都","文京区","千駄木４丁目１７番２－４０３号",,13,105,1130022,,,,,,,2018-01-24,0,,,,,"エムアンドエー",0
16,1010003026825,12,0,2026-07-02,2026-06-30,"合同会社Ｍ＆Ａ",,305,"東京都","足立区","入谷１丁目２７番５中田様方",,13,121,1210836,,,,,,,2018-01-24,1,,,,,"エムアンドエー",0
17,1010003051815,01,0,2026-07-02,2026-07-02,"ＣＵＬＭＥＲＡ合同会社",,305,"東京都","中央区","銀座１丁目１２番４号",,13,102,1040061,,,,,,,2026-07-02,1,,,,,"カルメラ",0
18,1010003051930,01,0,2026-07-02,2026-07-02,"合同会社ＧＫ３",,305,"東京都","千代田区","丸の内１丁目４番１号東京共同会計事務所内",,13,101,1000005,,,,,,,2026-07-02,1,,,,,"ジーケースリー",0
19,1010401049519,11,0,2026-07-02,2026-06-30,"国泰海通日本株式会社",,301,"東京都","港区","麻布台１丁目１１番９号ＢＰＲプレイス神谷町２階",,13,103,1060041,,,,,,,2015-10-05,1,,,,,"グオタイハイトンニホン",0
20,1010401079879,01,1,2026-07-02,2015-10-05,"株式会社ＳＢＪ銀行",,301,"東京都","港区","芝５丁目３６番７号",,13,103,1080014,,,,,,,2015-10-05,1,,,,,"エスビージェイギンコウ",0
21,1010401116855,12,0,2026-07-02,2026-06-25,"株式会社パワー・オプティマイザー",,301,"秋田県","秋田市","山王３丁目１番７号東カンビル５０１－１号室",,05,201,0100951,,,,,,,2015-10-05,1,,,,,"パワーオプティマイザー",0
22,1010401170563,12,0,2026-07-02,2026-06-02,"株式会社ＨＡＣＨＩＷＡＲｉ",,301,"東京都","港区","赤坂２丁目５番８号ヒューリック赤坂ビル５階",,13,103,1070052,,,,,,,2022-11-04,1,,,,,"ハチワリ",0
23,1010401190834,11,0,2026-07-02,2026-06-15,"株式会社ニギル",,301,"東京都","港区","麻布十番１丁目８番地１０ＴＨＥＶ－ＣＩＴＹ麻布十番ＣＥＮＴＲＥ９階",,13,103,1060045,,,,,,,2025-06-10,1,,,,,"ニギル",0
24,1010401199842,01,0,2026-07-02,2026-07-02,"ヴォルフィン株式会社",,301,"東京都","港区","南麻布４丁目１番１４－１２０３号",,13,103,1060047,,,,,,,2026-07-02,1,,,,,"ヴォルフィン",0
25,1010401199850,01,0,2026-07-02,2026-07-02,"株式会社ＴＡＫＩＢＩ",,301,"東京都","港区","北青山１丁目３－３三橋ビル３階",,13,103,1070061,,,,,,,2026-07-02,1,,,,,"タキビ",0
26,1010405019600,21,0,2026-07-02,2026-06-11,"１０２一般社団法人",,399,"東京都","港区","六本木６丁目１５番１号六本木ヒルズけやき坂テラス４階",,13,103,1060032,,,2026-06-11,01,,,2021-03-11,1,,,,,"イチマルニ",0
27,1010501056092,01,0,2026-07-02,2026-07-02,"株式会社Ｂ‐ｌｉｎｅ",,301,"東京都","台東区","今戸２丁目９番７－１２０９号ジェノヴィア浅草ＶＩスカイガーデン",00144155,13,106,1110024,,,,,,,2026-07-02,1,,,,,"ビーライン",0
28,1010505001771,01,1,2026-07-02,2015-10-05,"クイックリサーチ協同組合",,399,"東京都","台東区","下谷１丁目１３番６号",,13,106,1100004,,,,,,,2015-10-05,1,,,,,,0
29,1010601044732,01,1,2026-07-02,2015-10-05,"株式会社ニーノ",,301,"東京都","墨田区","両国４丁目３６番６号",,13,107,1300026,,,,,,,2015-10-05,1,,,,,"ニーノ",0
30,1010602030327,01,1,2026-07-02,2015-10-05,"有限会社ＡＹＡ　ＣＯＲＰＯＲＡＴＩＯＮ",,302,"東京都","江東区","白河２丁目２番８号",,13,108,1350021,,,,,,,2015-10-05,1,,,,,"アヤコーポレーション",0
31,1010701034542,21,0,2026-07-02,2026-06-29,"グリーンウッドジャパン株式会社",,301,"東京都","台東区","浅草１丁目３－５森永浅草雷門ビル２－３Ｆ",,13,106,1110032,,,2026-06-29,01,,,2017-08-04,1,,,,,"グリーンウッドジャパン",0
32,1010703007281,21,0,2026-07-02,2026-06-11,"合同会社梵",,305,"東京都","品川区","上大崎３丁目３－９秀和目黒駅前レジデンス１０１９",,13,109,1410021,,,2026-06-11,01,,,2024-08-02,1,,,,,"ボン",0
33,1010901058127,12,0,2026-07-02,2026-06-30,"日本星栄株式会社",,301,"東京都","足立区","東和３丁目１番２１号パレ・ドール亀有ＩＩ１０３",00144150,13,121,1200003,,,,,,,2025-09-24,1,,,,,"ニホンホシエイ",0
34,1010901059843,01,0,2026-07-02,2026-07-02,"株式会社ｐｕｒｏ",,301,"東京都","世田谷区","駒沢１丁目１７番１７号真成ビル７Ｆ",,13,112,1540012,,,,,,,2026-07-02,1,,,,,"プーロ",0
35,1010902011002,12,0,2026-07-02,2026-06-19,"有限会社内藤モーター商会",,302,"東京都","世田谷区","世田谷１丁目２３番１５号",,13,112,1540017,,,,,,,2015-10-05,0,,,,,,0
36,1010902011002,11,0,2026-07-02,2026-06-19,"有限会社ＭＯＴＯＲ",,302,"東京都","世田谷区","世田谷１丁目２３番１５号",,13,112,1540017,,,,,,,2015-10-05,1,,,,,"モーター",0
37,1010902021637,01,1,2026-07-02,2015-10-05,"有限会社ケイ不動産",,302,"東京都","世田谷区","玉川３丁目３９番１２号",,13,112,1580094,,,,,,,2015-10-05,0,,,,,"ケイフドウサン",0
38,1010902021637,12,1,2026-07-02,2026-06-22,"有限会社ケイ不動産",,302,"東京都","世田谷区","等々力４丁目１番６号",,13,112,1580082,,,,,,,2015-10-05,1,,,,,"ケイフドウサン",0
39,1010903010993,01,0,2026-07-02,2026-07-02,"ＳｔａｐａＬ合同会社",,305,"東京都","世田谷区","粕谷３丁目１６―１８",,13,112,1570063,,,,,,,2026-07-02,1,,,,,"スタパル",0
40,1011001101974,12,0,2026-07-02,2026-06-30,"株式会社フローク・ホールディングス",,301,"東京都","千代田区","麹町２丁目１０番地７麹町スカイフィールド",,13,101,1020083,,,,,,,2015-10-05,1,,,,,"フロークホールディングス",0
41,1011001102915,21,0,2026-07-02,2026-06-02,"イーストランド株式会社",,301,"東京都","渋谷区","東１丁目２８番１１号",,13,113,1500011,,,2026-06-02,11,5011001100386,"令和８年５月３１日東京都渋谷区東一丁目２８番１１号アンダーランド株式会社（5011001100386）に合併し解散",2015-10-05,1,,,,,"イーストランド",0
42,1011001168873,21,0,2026-07-02,2026-06-12,"株式会社Ｔｅｃｈ　Ａｗｅｓｏｍｅ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,2026-06-12,01,,,2025-04-11,1,,,,,"テックアワサム",0
43,1011001176942,12,0,2026-07-02,2026-06-10,"株式会社Ｌｏｇｉｎ．ｊｐ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-04-08,1,"Login.jp Inc.","Tokyo","Shibuya Dogenzaka Tokyu Building 2F-C, 1-10-8 Dogenzaka, Shibuya-ku",,"ログインドットジェーピー",0
44,1011001178823,01,0,2026-07-02,2026-07-02,"株式会社トモス",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2026-07-02,1,,,,,"トモス",0
45,1011001178848,01,0,2026-07-02,2026-07-02,"株式会社ｉＭ",,301,"東京都","渋谷区","神宮前１丁目２番３号マンション松永１０１号",,13,113,1500001,,,,,,,2026-07-02,1,,,,,"アイム",0
46,1011001178872,01,0,2026-07-02,2026-07-02,"ＡＭＵＴＯ株式会社",,301,"東京都","渋谷区","神南１丁目１１番地４号ＦＰＧリンクス神南５階",,13,113,1500041,,,,,,,2026-07-02,1,,,,,"アムト",0
47,1011001178906,01,0,2026-07-02,2026-07-02,"株式会社ＡＲＣ",,301,"東京都","渋谷区","南平台町１５－１ライオンズマンション南平台８０２",,13,113,1500036,,,,,,,2026-07-02,1,,,,,"アーク",0
48,1011003016824,12,0,2026-07-02,2026-06-18,"Ａｋｉ‐Ｎｉｓｈｉｋａｗａ‐Ｃｏｎｓｕｌｔｉｎｇ合同会社",,305,"大阪府","大阪市福島区","野田２丁目１１番１７号",,27,103,5530005,,,,,,,2023-05-17,1,,,,,"アキニシカワコンサルティング",0
49,1011003024546,01,0,2026-07-02,2026-07-02,"合同会社Ｊｅｔ　Ｒ．Ｌｉｇｈｔ",,305,"東京都","渋谷区","神宮前５丁目５１番８号ラ・ポルト青山２Ｆ－７",,13,113,1500001,,,,,,,2026-07-02,1,,,,,"ジェットライト",0
50,1011003024752,01,0,2026-07-02,2026-07-02,"ｆｕｌｌ　ｏｆ　ｃｕｒｉｏｓｉｔｙ合同会社",,305,"東京都","目黒区","中央町２丁目８番７号",,13,110,1520001,,,,,,,2026-07-02,1,,,,,"フルオブキュリオシティ",0
51,1011101116609,01,0,2026-07-02,2026-07-02,"株式会社ＳＴＲＡＴＯ　ＷＯＲＫＳ",,301,"東京都","新宿区","新小川町５番１号ニューリバー５１ビル５階",,13,104,1620814,,,,,,,2026-07-02,1,,,,,"ストラトワークス",0
52,1011102009209,12,0,2026-07-02,2026-06-05,"有限会社東京ヴォードヴィルショー",,302,"東京都","新宿区","高田馬場１丁目１７番１０号稲穂コーポ２Ｃ号室",,13,104,1690075,,,,,,,2015-10-05,1,,,,,,0
53,1011102010744,01,1,2026-07-02,2015-10-05,"有限会社広瀬染工場",,302,"東京都","新宿区","中落合４丁目３２番５号",,13,104,1610032,,,,,,,2015-10-05,1,,,,,"ヒロセセンコウジョウ",0
54,1011103017276,01,0,2026-07-02,2026-07-02,"合同会社Ｓｍａｒｔ　Ｋｎｏｗｌｅｄｇｅ　Ｙｉｅｌｄ",,305,"東京都","新宿区","西新宿１丁目４－１１全研プラザ８Ｆ",,13,104,1600023,,,,,,,2026-07-02,1,,,,,"スマートナレッジイールド",0
55,1011103017490,01,0,2026-07-02,2026-07-02,"合同会社ロッティ",,305,"東京都","新宿区","歌舞伎町１丁目２番１３号３Ｆ",,13,104,1600021,,,,,,,2026-07-02,1,,,,,"ロッティ",0
56,1011103017680,01,0,2026-07-02,2026-07-02,"合同会社Ｖａｌｕｅ　Ｂａｓｅ",,305,"東京都","新宿区","高田馬場３丁目１－５サンパティオ高田馬場３０９",,13,104,1690075,,,,,,,2026-07-02,1,,,,,"バリューベース",0
57,1011105011616,11,0,2026-07-02,2026-06-05,"公益財団法人エン奨学助成財団",,399,"東京都","新宿区","西新宿６丁目５番１号",,13,104,1600023,,,,,,,2025-10-16,1,,,,,"エンショウガクジョセイザイダン",0
58,1011302000611,21,0,2026-07-02,2026-06-29,"有限会社アミーゴ",,302,"東京都","杉並区","善福寺１丁目１１番２１号",,13,115,1670041,,,2026-06-29,01,,,2015-10-05,1,,,,,"アミーゴ",0
59,1011502008561,12,0,2026-07-02,2026-06-30,"有限会社彩プランニング",,302,"東京都","荒川区","西日暮里２丁目３８番８号",,13,118,1160013,,,,,,,2015-10-05,1,,,,,,0
60,1011601000469,01,0,2026-07-02,2026-07-02,"アルファーコーリング株式会社",,301,"東京都","練馬区","関町北１丁目１０番１２号",,13,120,1770051,,,,,,,2026-07-02,1,,,,,"アルファーコーリング",0
61,1011705000448,21,0,2026-07-02,2026-06-25,"医療法人社団同仁内科医院",,399,"東京都","江戸川区","北小岩６丁目３９番３号",,13,123,1330051,,,2026-06-25,01,,,2015-10-05,1,,,,,"ドウジンナイカイイン",0
62,1011802009532,21,0,2026-07-02,2026-06-29,"池本解体有限会社",,302,"東京都","足立区","谷在家２丁目２３番１４号",,13,121,1230863,,,2026-06-29,01,,,2015-10-05,1,,,,,"イケモトカイタイ",0
63,1012802006131,01,1,2026-07-02,2015-10-05,"有限会社日比野塗料商店",,302,"東京都","東大和市","立野１丁目８９０番地の４",,13,220,2070021,,,,,,,2015-10-05,0,,,,,"ヒビノトリョウショウテン",0
64,1012802006131,12,1,2026-07-02,2017-12-26,"有限会社日比野塗料商店",,302,"東京都","東大和市","奈良橋６丁目８８７番地の７",,13,220,2070031,,,,,,,2015-10-05,1,,,,,"ヒビノトリョウショウテン",0
65,1013101008827,01,1,2026-07-02,2022-01-17,"株式会社楽工隊",,301,"東京都","あきる野市","乙津２５９３番地２",,13,228,1900174,,,,,,,2022-01-17,0,,,,,"ラッコタイ",0
66,1013101008827,12,1,2026-07-02,2022-10-12,"株式会社楽工隊",,301,"神奈川県","横浜市鶴見区","下末吉２丁目１３－２－２ユナイト末吉１０３号",,14,101,2300012,,,,,,,2022-01-17,0,,,,,"ラッコタイ",0
67,1013101008827,12,1,2026-07-02,2024-01-19,"株式会社楽工隊",,301,"千葉県","袖ケ浦市","福王台４丁目３８－２コスモ袖ヶ浦１０８号",,12,229,2990261,,,,,,,2022-01-17,0,,,,,"ラッコタイ",0
68,1013101008827,12,1,2026-07-02,2026-06-22,"株式会社楽工隊",,301,"東京都","大田区","田園調布５丁目５６－１アークステージ田園調布１０５号",,13,111,1450071,,,,,,,2022-01-17,1,,,,,"ラッコタイ",0
69,1013301035869,21,0,2026-07-02,2026-06-15,"株式会社Ｔｈｅ　Ｇｒａｃｅｓ　Ｂ",,301,"東京都","豊島区","目白２丁目２１番１３号",,13,116,1710031,,,2026-06-15,01,,,2015-10-05,1,,,,,"ザグレイシスビー",0
70,1013301055181,12,0,2026-07-02,2026-06-30,"株式会社Ｌｕｌｕ　ｂｅａｕｔｙ",,301,"東京都","渋谷区","恵比寿西２丁目１番７－８０２号",,13,113,1500021,,,,,,,2025-10-23,1,,,,,"ルルビューティー",0
71,1013301056444,01,0,2026-07-02,2026-07-02,"株式会社スポーツメディアデザイン",,301,"東京都","豊島区","南長崎６丁目２５－２－２Ｂ",,13,116,1710052,,,,,,,2026-07-02,1,,,,,"スポーツメディアデザイン",0
72,1020001004831,21,0,2026-07-02,2026-06-23,"エリア通信株式会社",,301,"神奈川県","横浜市旭区","川島町１９２８番地１１",,14,112,2410011,,,2026-06-23,01,,,2015-10-05,1,,,,,"エリアツウシン",0
73,1020001008634,21,0,2026-07-02,2026-06-22,"株式会社三商",,301,"神奈川県","横浜市港南区","日野８丁目１９番７号",,14,111,2340051,,,2026-06-22,01,,,2015-10-05,1,,,,,"サンショウ",0
74,1020001049827,12,0,2026-07-02,2026-06-23,"株式会社ジェイブリーズ",,301,"神奈川県","横浜市鶴見区","生麦３丁目１１番５号",,14,101,2300052,,,,,,,2015-10-05,1,,,,,"ジェイブリーズ",0
75,1020001120942,01,1,2026-07-02,2017-04-20,"株式会社アール・ホーム",,301,"神奈川県","横浜市金沢区","西柴３丁目２２番１６号",,14,108,2360017,,,,,,,2017-04-20,1,,,,,"アールホーム",0
76,1020001149899,01,1,2026-07-02,2023-01-20,"Ｆ・Ｋ・Ｓホールディングス株式会社",,301,"神奈川県","川崎市高津区","下作延７丁目４番地１号１０３",,14,134,2130033,,,,,,,2023-01-20,1,,,,,"エフケイエスホールディングス",0
77,1020001169229,01,0,2026-07-02,2026-07-02,"ロボットランゲージ株式会社",,301,"神奈川県","横浜市鶴見区","下末吉３丁目１２番２２号",,14,101,2300012,,,,,,,2026-07-02,1,,,,,"ロボットランゲージ",0
78,1020001169311,01,0,2026-07-02,2026-07-02,"株式会社ＤＯＴＳ",,301,"神奈川県","横浜市都筑区","北山田５丁目１８番２２－３０４号",,14,118,2240021,,,,,,,2026-07-02,1,,,,,"ドッツ",0
79,1020002032096,01,1,2026-07-02,2015-10-05,"有限会社脇田商店",,302,"神奈川県","横浜市戸塚区","平戸１丁目２９番２号",,14,110,2440802,,,,,,,2015-10-05,1,,,,,"ワキタショウテン",0
80,1020002036287,21,0,2026-07-02,2026-06-24,"有限会社安永研磨工業所",,302,"神奈川県","横浜市港北区","箕輪町２丁目１２番１４号",,14,109,2230051,,,2026-06-24,01,,,2015-10-05,1,,,,,"ヤスナガケンマコウギョウショ",0
81,1020002091308,12,0,2026-07-02,2026-06-30,"有限会社アクティヴ・プロモーション・エントリー",,302,"神奈川県","足柄上郡大井町","上大井３８番地１",,14,362,2580016,,,,,,,2015-10-05,1,,,,,"アクティヴプロモーションエントリー",0
82,1021001002065,01,1,2026-07-02,2015-10-05,"株式会社北海物産",,301,"神奈川県","藤沢市","辻堂元町１丁目３番７号",,14,205,2510043,,,,,,,2015-10-05,1,,,,,"ホッカイブッサン",0
83,1021001042318,12,0,2026-07-02,2026-06-30,"清末エネルギー研究所株式会社",,301,"東京都","中央区","京橋２丁目８番１号八重洲中央ビル４階",,13,102,1040031,,,,,,,2015-10-05,1,,,,,"キヨスエエネルギーケンキュウショ",0
84,1021001082108,12,0,2026-07-02,2026-06-30,"セレンディップ株式会社",,301,"東京都","世田谷区","深沢６丁目２０番１４号深沢プラザ１階",,13,112,1580081,,,,,,,2024-04-25,1,,,,,"セレンディップ",0
85,1021003004555,12,0,2026-07-02,2026-06-09,"合同会社ＨＡＰＰＹ　ＣＲＥＷ",,305,"神奈川県","鎌倉市","小町２丁目１６番２号ロゼ桜小町３０１号",,14,204,2480006,,,,,,,2015-10-05,1,,,,,"ハッピークルー",0
86,1030001050726,01,1,2026-07-02,2015-10-05,"株式会社三良",,301,"埼玉県","新座市","あたご３丁目１５－８",,11,230,3520021,,,,,,,2015-10-05,1,,,,,"サンリョウ",0
87,1030001173139,01,0,2026-07-02,2026-07-02,"株式会社ＵＩ",,301,"埼玉県","蕨市","錦町４丁目９番１１号",,11,223,3350005,,,,,,,2026-07-02,1,,,,,"ユアイ",0
88,1030002076357,01,1,2026-07-02,2015-10-05,"有限会社有山社",,302,"埼玉県","ふじみ野市","鶴ケ舞３丁目６番１５号",,11,245,3560041,,,,,,,2015-10-05,1,,,,,"ユウザンシャ",0
89,1030003025536,21,0,2026-07-02,2026-06-18,"合同会社ビアンカ",,305,"埼玉県","さいたま市南区","根岸５丁目２－１９－２０２号",,11,108,3360024,,,2026-06-18,01,,,2024-11-20,1,,,,,"ビアンカ",0
90,1030005022564,01,0,2026-07-02,2026-07-02,"特定非営利活動法人ぺんぎんの部屋・心の相談室",,399,"埼玉県","上尾市","浅間台１丁目１６番地１アピアヒサシ２階２０２号室",,11,219,3620073,,,,,,,2026-07-02,1,,,,,"ペンギンノヘヤココロノソウダンシツ",0
91,1040001035313,01,1,2026-07-02,2015-10-05,"株式会社京葉機工",,301,"千葉県","松戸市","串崎新田２１６番地２",,12,207,2702216,,,,,,,2015-10-05,1,,,,,"ケイヨウキコウ",0
92,1040001082487,01,1,2026-07-02,2015-10-05,"株式会社あかり訪問介護",,301,"千葉県","旭市","西足洗３２６７番地２",,12,215,2892515,,,,,,,2015-10-05,1,,,,,"アカリホウモンカイゴ",0
93,1040001091554,12,0,2026-07-02,2026-06-18,"千葉日梱株式会社",,301,"千葉県","習志野市","茜浜３丁目６－４",,12,216,2750024,,,,,,,2015-10-05,1,,,,,"チバニチコン",0
94,1040001095976,21,0,2026-07-02,2026-06-30,"株式会社リリーブリンクス",,301,"東京都","墨田区","錦糸３丁目８番８号リヴュール・ツムラ１００１号室",,13,107,1300013,,,2026-06-30,11,3040001111079,"令和８年６月１日千葉県市川市市川一丁目７番１５号カメイビル２０３株式会社ひなた（3040001111079）に合併し解散",2016-07-06,1,,,,,"リリーブリンクス",0
95,1040001144386,01,0,2026-07-02,2026-07-02,"いえむすび株式会社",,301,"千葉県","松戸市","上矢切１４１６番地の４",,12,207,2710094,,,,,,,2026-07-02,1,,,,,"イエムスビ",0
96,1040002009695,01,1,2026-07-02,2015-10-05,"有限会社ビビアン",,302,"千葉県","千葉市若葉区","千城台北２丁目２１番８号",,12,104,2640005,,,,,,,2015-10-05,1,,,,,"ビビアン",0
97,1040002071778,01,1,2026-07-02,2015-10-05,"有限会社ゼンシン",,302,"千葉県","木更津市","羽鳥野２丁目３３番４号",,12,206,2920819,,,,,,,2015-10-05,1,,,,,"ゼンシン",0
98,1040002072529,12,0,2026-07-02,2026-06-16,"有限会社エー・ティー・エー・コーポレーション",,302,"千葉県","千葉市中央区","中央港１丁目１８番２－１３１１号",,12,101,2600024,,,,,,,2015-10-05,0,,,,,"エーティーエーコーポレーション",0
99,1040002072529,11,0,2026-07-02,2026-06-16,"有限会社ＰＩＬＩＮＡ",,302,"千葉県","千葉市中央区","中央港１丁目１８番２－１３１１号",,12,101,2600024,,,,,,,2015-10-05,1,,,,,"ピリナ",0
100,1040003019033,01,1,2026-07-02,2021-12-01,"合同会社ＰｅａｃｈＳｕｍｍｅｒ",,305,"千葉県","船橋市","薬円台２丁目１７番１７号",,12,204,2740077,,,,,,,2021-12-01,1,,,,,"ピーチサマー",0
101,1060003006129,01,0,2026-07-02,2026-07-02,"ＱｕｅｓｔＧａｔｅ合同会社",,305,"栃木県","宇都宮市","西川田本町２丁目６－１８",,09,201,3210158,,,,,,,2026-07-02,1,,,,,"クエストゲート",0
102,1070002016417,01,1,2026-07-02,2015-10-05,"有限会社タイコー",,302,"群馬県","富岡市","富岡８５２番地",,10,210,3702316,,,,,,,2015-10-05,1,,,,,"タイコー",0
103,1080001027422,12,0,2026-07-02,2026-06-29,"ＲＴ株式会社",,301,"静岡県","静岡市葵区","本通４丁目３－１０長谷川ビル１Ｆ",,22,101,4200064,,,,,,,2026-02-12,1,,,,,"アールティー",0
104,1080102021365,01,1,2026-07-02,2015-10-05,"有限会社錦",,302,"静岡県","賀茂郡東伊豆町","奈良本９７１番地の３５",,22,301,4130302,,,,,,,2015-10-05,1,,,,,"ニシキ",0
105,1080401021479,01,1,2026-07-02,2016-05-17,"ながい電機株式会社",,301,"静岡県","袋井市","西同笠２３６番地",,22,216,4371114,,,,,,,2016-05-17,1,,,,,"ナガイデンキ",0
106,1100001012082,01,1,2026-07-02,2015-10-05,"第三化工株式会社",,301,"長野県","中野市","大字西条５８３番地",,20,211,3830042,,,,,,,2015-10-05,1,,,,,"ダイサンカコウ",0
107,1100001025068,01,1,2026-07-02,2015-10-05,"株式会社メカ・エンジ",,301,"長野県","茅野市","玉川２４８３番地",,20,214,3910011,,,,,,,2015-10-05,1,,,,,"メカエンジ",0
108,1100001039786,01,0,2026-07-02,2026-07-02,"株式会社東郷堂室賀",,301,"長野県","上田市","下室賀１７２７番地１",,20,203,3861542,,,,,,,2026-07-02,1,,,,,"トウゴウドウムロガ",0
109,1100001039794,01,0,2026-07-02,2026-07-02,"株式会社東郷堂泉田",,301,"長野県","上田市","吉田２６９番地５",,20,203,3861105,,,,,,,2026-07-02,1,,,,,"トウゴウドウイズミダ",0
110,1100005007137,12,0,2026-07-02,2026-06-19,"特定非営利活動法人ほのぼの会",,399,"長野県","安曇野市","三郷温６２７番地１",,20,220,3998102,,,,,,,2015-10-05,1,,,,,"ホノボノカイ",0
111,1110001040231,01,0,2026-07-02,2026-07-02,"株式会社小倉造建",,301,"新潟県","南魚沼市","六日町１４７５番地甲",,15,226,9496680,,,,,,,2026-07-02,1,,,,,"オグラゾウケン",0
112,1110003004993,11,0,2026-07-02,2026-06-30,"合同会社サンシーサンデー",,305,"新潟県","小千谷市","大字小栗山２６２６番地１",,15,208,9470211,,,,,,,2023-03-01,1,,,,,"サンシーサンデー",0
113,1110003006222,01,0,2026-07-02,2026-07-02,"古田島興産合同会社",,305,"新潟県","長岡市","東川口６３８番地",,15,202,9497504,,,,,,,2026-07-02,1,,,,,"コタジマコウサン",0
114,1120001012270,12,0,2026-07-02,2026-06-29,"光洋鉄工株式会社",,301,"大阪府","東大阪市","高井田西３丁目６番２９号",,27,227,5770067,,,,,,,2015-10-05,1,,,,,"コウヨウテッコウ",0
115,1120001131855,01,1,2026-07-02,2015-10-05,"株式会社シティー・ライフ",,301,"大阪府","大阪市平野区","長吉長原１丁目７番６号ＧＳハイム平野３０１号",,27,126,5470016,,,,,,,2015-10-05,1,,,,,"シティライフ",0
116,1120001152265,12,0,2026-07-02,2026-06-26,"株式会社ジーシィエス",,301,"大阪府","枚方市","津田西町１丁目２７番１２－２号",,27,210,5730126,,,,,,,2015-10-05,1,,,,,,0
117,1120001192451,71,0,2026-07-02,2026-06-24,"株式会社ＵＧ不動産",,301,"大阪府","箕面市","箕面３丁目３番７８号",,27,220,5620001,,,,,,"令和８年６月２４日大阪市北区梅田一丁目１番３号大阪駅前第３ビル２９階１－１－１号室株式会社ＵＧ・宇都宮（8120001061055）を合併",2015-10-05,1,,,,,"ユージーフドウサン",0
