22,1010405016390,01,1,2022-03-30,2018-01-23,"一般社団法人矢板地域活性化基金",,399,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,,,,,2018-01-23,1,,,,,"ヤイタチイキカッセイカキキン",0
23,1010501028281,12,0,2022-03-30,2022-03-30,"株式会社システムワンド",,301,"東京都","台東区","浅草橋１丁目２４番５号小嶋ビル３０３",,13,106,1110053,,,,,,,2015-10-05,1,,,,,"システムワンド",0
24,1010601009792,21,0,2022-03-30,2022-03-24,"伊東興産株式会社",,301,"東京都","墨田区","石原２丁目３番１０号",,13,107,1300011,,,2022-03-24,01,,,2015-10-05,1,,,,,"イトウコウサン",0
25,1010601052867,12,0,2022-03-30,2022-03-28,"株式会社Ｔａｋｅｒｕ",,301,"東京都","江東区","木場５丁目８番３号グリーンサイド５０１",,13,108,1350042,,,,,,,2018-02-09,1,,,,,"タケル",0
26,1010901016167,12,0,2022-03-30,2022-03-28,"株式会社源田物産",,301,"東京都","世田谷区","北沢２丁目７番５号",,13,112,1550031,,,,,,,2015-10-05,1,,,,,"ゲンダブッサン",0
27,1010903002248,01,1,2022-03-30,2015-10-05,"合同会社国際化支援センター",,305,"東京都","世田谷区","新町１丁目１番５号",,13,112,1540014,,,,,,,2015-10-05,1,,,,,"コクサイカシエンセンター",0
28,1011001057853,01,1,2022-03-30,2015-10-05,"株式会社Ｆ＆Ｋ",,301,"東京都","渋谷区","渋谷３丁目５番１号",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"エフアンドケイ",0
29,1011001069774,21,0,2022-03-30,2022-03-28,"株式会社ＳＬＤＫ",,301,"東京都","目黒区","下目黒２丁目２３番１５号ヘンミビル４階",,13,110,1530064,,,2022-03-28,01,,,2015-10-05,1,,,,,"エスエルディケー",0
30,1011001103491,12,0,2022-03-30,2022-03-25,"ホリデー株式会社",,301,"東京都","中央区","日本橋人形町２丁目１５番１６号",,13,102,1030013,,,,,,,2015-10-05,1,,,,,"ホリデー",0
31,1011001110455,01,1,2022-03-30,2016-04-18,"株式会社エクレットジャパン",,301,"東京都","渋谷区","本町２丁目３３番２号",,13,113,1510071,,,,,,,2016-04-18,0,,,,,"エクレットジャパン",0
32,1011001110455,12,1,2022-03-30,2017-06-16,"株式会社エクレットジャパン",,301,"東京都","中央区","湊３丁目５番２号",,13,102,1040043,,,,,,,2016-04-18,0,,,,,"エクレットジャパン",0
33,1011001110455,12,1,2022-03-30,2019-07-31,"株式会社エクレットジャパン",,301,"東京都","中央区","新川１丁目１６番３号",,13,102,1040033,,,,,,,2016-04-18,0,,,,,"エクレットジャパン",0
34,1011001110455,12,0,2022-03-30,2022-03-24,"株式会社エクレットジャパン",,301,"東京都","渋谷区","恵比寿２丁目２８番１０号ＳｈｕＢＬＤＧ２９６０",,13,113,1500013,,,,,,,2016-04-18,1,,,,,"エクレットジャパン",0
35,1011001145154,11,0,2022-03-30,2022-03-18,"Ｃｉｅｌ＆Ｍｅｒ株式会社",,301,"東京都","渋谷区","神宮前６丁目２３番４号",,13,113,1500001,,,,,,,2022-01-25,1,,,,,"シエルメール",0
36,1011001146490,01,0,2022-03-30,2022-03-30,"株式会社ウノザワ",,301,"東京都","渋谷区","恵比寿１丁目１９番１５号",,13,113,1500013,,,,,,,2022-03-30,1,,,,,"ウノザワ",0
37,1011001146549,01,0,2022-03-30,2022-03-30,"株式会社ＣｙＭｅｄ",,301,"東京都","渋谷区","代官山町１３－８－５０４",,13,113,1500034,,,,,,,2022-03-30,1,,,,,"サイメド",0
38,1011002024010,12,0,2022-03-30,2022-03-18,"有限会社ペコラインク",,302,"東京都","渋谷区","東３丁目１５番７号",,13,113,1500011,,,,,,,2015-10-05,0,,,,,,0
39,1011002024010,11,0,2022-03-30,2022-03-18,"有限会社ＭＡＴ",,302,"東京都","渋谷区","東３丁目１５番７号",,13,113,1500011,,,,,,,2015-10-05,1,,,,,"マット",0
40,1011003010397,12,0,2022-03-30,2022-03-17,"Ｓａｆａｒｙ合同会社",,305,"東京都","渋谷区","道玄坂２丁目２０番２６号",,13,113,1500043,,,,,,,2019-10-10,1,,,,,"サファリ",0
41,1011005009512,01,0,2022-03-30,2022-03-30,"一般財団法人多文化相互支援国際協会",,399,"東京都","目黒区","祐天寺１丁目１９番１１号",,13,110,1530052,,,,,,,2022-03-30,1,,,,,"タブンカソウゴシエンコクサイキョウカイ",0
42,1011101068206,21,0,2022-03-30,2022-03-25,"株式会社青佑",,301,"東京都","中央区","日本橋小網町１８－１１小網町プロサイドビル２階",,13,102,1030016,,,2022-03-25,01,,,2015-10-05,1,,,,,"セイユウ",0
43,1011101098327,01,0,2022-03-30,2022-03-30,"ケアデザイン株式会社",,301,"東京都","新宿区","西新宿３丁目１４番２０号ヴィラ西新宿３０２号室",,13,104,1600023,,,,,,,2022-03-30,1,,,,,"ケアデザイン",0
44,1011103010784,12,0,2022-03-30,2022-03-24,"ブレイン合同会社",,305,"東京都","新宿区","大久保１丁目１－１０",,13,104,1690072,,,,,,,2021-06-21,1,,,,,"ブレイン",0
45,1011103011618,01,0,2022-03-30,2022-03-30,"合同会社Ｌｅｎｉｔｙ",,305,"東京都","新宿区","北新宿１丁目１７番１－４０４号",,13,104,1690074,,,,,,,2022-03-30,1,,,,,"レニティー",0
46,1011201021527,12,0,2022-03-30,2022-03-24,"株式会社ＥＫＣｏｎｎｅｃｔ",,301,"千葉県","八街市","沖渡６６７－７",,12,230,2891102,,,,,,,2019-07-31,1,,,,,"イーケーコネクト",0
47,1011203002277,01,1,2022-03-30,2015-12-18,"合同会社Ｆ．Ｌ．Ｃ",,305,"東京都","中野区","弥生町４丁目２番２９号ジェトロハイツ中野２Ｆ",,13,114,1640013,,,,,,,2015-12-18,0,,,,,"エフエルシー",0
48,1011203002277,12,1,2022-03-30,2022-03-23,"合同会社Ｆ．Ｌ．Ｃ",,305,"東京都","中野区","南台３丁目６番４号",,13,114,1640014,,,,,,,2015-12-18,1,,,,,"エフエルシー",0
49,1011401004265,12,0,2022-03-30,2022-03-28,"株式会社テイク・オフ",,301,"千葉県","山武市","松尾町借毛本郷２３０３番地２０",,12,237,2891537,,,,,,,2015-10-05,1,,,,,"テイクオフ",0
50,1011401014751,01,1,2022-03-30,2015-10-05,"株式会社ＳＫＧサービス",,301,"東京都","板橋区","徳丸６丁目４４番１号",,13,119,1750083,,,,,,,2015-10-05,1,,,,,"エスケイジィサービス",0
51,1011501000882,12,0,2022-03-30,2022-03-24,"小川塗装工業株式会社",,301,"栃木県","佐野市","大橋町３２５２番地１小川コーポ２０１",,09,204,3270003,,,,,,,2015-10-05,1,,,,,,0
52,1011501023446,12,0,2022-03-30,2022-03-28,"株式会社ＳＩＮ",,301,"東京都","北区","王子６丁目２番５号－６１８",,13,117,1140002,,,,,,,2018-02-14,1,,,,,"シン",0
53,1011501026201,12,0,2022-03-30,2022-03-28,"株式会社ＭＯＬＬＩＯ",,301,"埼玉県","川口市","上青木１丁目１４－２７",,11,203,3330844,,,,,,,2020-09-18,1,,,,,"モリオ",0
54,1011501027876,01,0,2022-03-30,2022-03-30,"Ｎｏｕｇｅｉ　Ｉｎｃ．農芸株式会社",,301,"東京都","北区","浮間１丁目７－２３兆豊浮間ビル５０３号室",,13,117,1150051,,,,,,,2022-03-30,1,,,,,"ノウゲイインクノウゲイ",0
55,1011502013124,01,1,2022-03-30,2015-10-05,"有限会社健康行動出版",,302,"東京都","荒川区","南千住６丁目３７番１１号アクロシティＥポート１４０３号室",,13,118,1160003,,,,,,,2015-10-05,1,,,,,"ケンコウコウドウシュッパン",0
56,1011601004585,01,1,2022-03-30,2015-10-05,"株式会社東京ビジネスサービス",,301,"東京都","練馬区","南田中５丁目１０番１６号",,13,120,1770035,,,,,,,2015-10-05,1,,,,,"トウキョウビジネスサービス",0
57,1011601018544,21,0,2022-03-30,2022-03-28,"株式会社サードニクス",,301,"愛知県","名古屋市東区","東桜２丁目９番３４号",,23,102,4610005,,,2022-03-28,01,,,2015-10-05,1,,,,,"サードニクス",0
58,1011603003288,12,0,2022-03-30,2022-03-24,"合同会社ＦＡＤＡ",,305,"東京都","杉並区","高円寺南２丁目４－１ザ・パークハビオ新高円寺６０１",,13,115,1660003,,,,,,,2021-05-21,1,,,,,"ファーダ",0
59,1011701023477,01,1,2022-03-30,2020-05-07,"株式会社ＮＨＡプランニング",,301,"東京都","江戸川区","南小岩５丁目２１番１号",,13,123,1330056,,,,,,,2020-05-07,1,,,,,"エヌエッチエプランニング",0
60,1011801010441,01,1,2022-03-30,2015-10-05,"東和工業株式会社",,301,"東京都","足立区","扇１丁目２４番２４号",,13,121,1230873,,,,,,,2015-10-05,1,,,,,,0
61,1012301008554,01,1,2022-03-30,2015-10-05,"株式会社アズーラ",,301,"東京都","町田市","三輪緑山２丁目９番地１４",,13,209,1950055,,,,,,,2015-10-05,0,,,,,"アズーラ",0
62,1012301008554,12,1,2022-03-30,2017-04-05,"株式会社アズーラ",,301,"東京都","町田市","中町２丁目１９番１０号",,13,209,1940021,,,,,,,2015-10-05,1,,,,,"アズーラ",0
63,1012702000696,01,1,2022-03-30,2015-10-05,"有限会社ケンコンセプトデザイン",,302,"東京都","小平市","鈴木町２丁目６１４番地の６２",,13,211,1870011,,,,,,,2015-10-05,1,,,,,"ケンコンセプトデザイン",0
64,1012801021478,01,0,2022-03-30,2022-03-30,"株式会社ＢＴＨ",,301,"東京都","国分寺市","東恋ヶ窪６丁目２２番地１０",,13,214,1850014,,,,,,,2022-03-30,1,,,,,"ビーティーエイチ",0
65,1013301032172,01,1,2022-03-30,2015-10-05,"センス株式会社",,301,"東京都","豊島区","東池袋１丁目３３番３号",,13,116,1700013,,,,,,,2015-10-05,0,,,,,,0
66,1013301032172,11,1,2022-03-30,2016-03-23,"株式会社ニューステージ",,301,"東京都","豊島区","東池袋１丁目３３番３号",,13,116,1700013,,,,,,,2015-10-05,0,,,,,"ニューステージ",0
67,1013301032172,12,1,2022-03-30,2016-03-25,"株式会社ニューステージ",,301,"東京都","港区","芝４丁目１６番１号",,13,103,1080014,,,,,,,2015-10-05,0,,,,,"ニューステージ",0
68,1013301032172,12,1,2022-03-30,2017-06-08,"株式会社ニューステージ",,301,"東京都","荒川区","西日暮里２丁目２９番６号",,13,118,1160013,,,,,,,2015-10-05,1,,,,,"ニューステージ",0
69,1013303002669,12,0,2022-03-30,2022-03-25,"合同会社遠程商事",,305,"東京都","中央区","日本橋本石町４丁目５－５藤ビル８階",,13,102,1030021,,,,,,,2015-10-05,1,,,,,"エンテイショウジ",0
70,1020001018518,01,1,2022-03-30,2015-10-05,"株式会社ハヤミエンタープライズ",,301,"神奈川県","横浜市鶴見区","鶴見中央４丁目２９番１３－１００４号",,14,101,2300051,,,,,,,2015-10-05,0,,,,,,0
71,1020001018518,12,1,2022-03-30,2020-10-02,"株式会社ハヤミエンタープライズ",,301,"神奈川県","横浜市鶴見区","汐入町３丁目４８番地１５",,14,101,2300043,,,,,,,2015-10-05,0,,,,,,0
72,1020001018518,11,1,2022-03-30,2020-10-02,"株式会社鈴木システム",,301,"神奈川県","横浜市鶴見区","汐入町３丁目４８番地１５",,14,101,2300043,,,,,,,2015-10-05,0,,,,,"スズキシステム",0
73,1020001018518,12,1,2022-03-30,2022-03-28,"株式会社鈴木システム",,301,"神奈川県","横浜市鶴見区","仲通２丁目６８番地１１",,14,101,2300042,,,,,,,2015-10-05,1,,,,,"スズキシステム",0
74,1020001071962,01,1,2022-03-30,2015-10-05,"株式会社以和貴設計事務所",,301,"神奈川県","川崎市川崎区","砂子２丁目８番１－１２１３号",,14,131,2100006,,,,,,,2015-10-05,0,,,,,"イワキセッケイジムショ",0
75,1020001071962,12,1,2022-03-30,2017-02-20,"株式会社以和貴設計事務所",,301,"神奈川県","川崎市川崎区","砂子１丁目７番５号タカシゲビル５階",,14,131,2100006,,,,,,,2015-10-05,1,,,,,"イワキセッケイジムショ",0
76,1020001121783,01,1,2022-03-30,2017-06-15,"株式会社雄建総業",,301,"神奈川県","横浜市港北区","綱島西３丁目５番１６号１Ｆ",,14,109,2230053,,,,,,,2017-06-15,1,,,,,"ユウケンソウギョウ",0
77,1020001136039,12,0,2022-03-30,2022-03-17,"株式会社Ｋ‐ｉｃｃ",,301,"東京都","西東京市","谷戸町２丁目４番８号",,13,229,1880001,,,,,,,2020-05-11,1,,,,,"キック",0
78,1020001144999,11,0,2022-03-30,2022-03-28,"ジェイ・ビューロ株式会社",,301,"神奈川県","横浜市中区","寺久保３４番地１－３０１号室",,14,104,2310855,,,,,,,2022-01-31,1,,,,,"ジェイビューロ",0
79,1020001145808,01,0,2022-03-30,2022-03-30,"株式会社ＬｉｎｋＬａｂｏ",,301,"神奈川県","川崎市宮前区","土橋６丁目１４番地８－７１３",,14,136,2160005,,,,,,,2022-03-30,1,,,,,"リンクラボ",0
80,1020001145849,01,0,2022-03-30,2022-03-30,"Ｎａｔｉｏｎｓ　Ｉｎｎｏｖａｔｉｏｎ　Ｔｅｃｈｎｏｌｏｇｉｅｓ　Ｊａｐａｎ株式会社",,301,"神奈川県","横浜市鶴見区","北寺尾４丁目１６番３－１号",,14,101,2300074,,,,,,,2022-03-30,1,,,,,"ネイションズイノベーションテクノロジーズジャパン",0
81,1020002024300,01,1,2022-03-30,2015-10-05,"有限会社天龍堂ベーカリー",,302,"神奈川県","横浜市保土ケ谷区","桜ケ丘１丁目３９番１３号",,14,106,2400011,,,,,,,2015-10-05,1,,,,,"テンリュウドウベーカリー",0
82,1020002086811,21,0,2022-03-30,2022-03-25,"有限会社テック",,302,"神奈川県","川崎市宮前区","神木本町２丁目７番２－３０１号",,14,136,2160031,,,2022-03-25,01,,,2015-10-05,1,,,,,"テック",0
83,1020005015453,01,0,2022-03-30,2022-03-30,"一般社団法人ちょっとヨットマリーナビーチ協会",,399,"神奈川県","横浜市中区","新山下１丁目５番１３号",,14,104,2310801,,,,,,,2022-03-30,1,,,,,,0
84,1021001018961,01,1,2022-03-30,2015-10-05,"株式会社古河モータース",,301,"神奈川県","横浜市泉区","中田町３４６２番地７６",,14,116,2450011,,,,,,,2015-10-05,1,,,,,"コガモータース",0
85,1021001052597,01,1,2022-03-30,2015-10-05,"株式会社サット総合建設",,301,"神奈川県","横須賀市","子安１１番５号",,14,201,2400106,,,,,,,2015-10-05,1,,,,,"サットソウゴウケンセツ",0
86,1021001075540,01,0,2022-03-30,2022-03-30,"アルゴノーツＨＲコンサルティング株式会社",,301,"神奈川県","相模原市中央区","淵野辺本町３丁目１８番１６－１号",,14,152,2520202,,,,,,,2022-03-30,1,,,,,"アルゴノーツエイチアールコンサルティング",0
87,1021002026088,21,0,2022-03-30,2022-03-22,"有限会社長田土地企画",,302,"神奈川県","相模原市中央区","上溝６丁目８番２０号第一高橋ビル３Ｆ",,14,152,2520243,,,2022-03-22,01,,,2015-10-05,1,,,,,"オサダトチキカク",0
88,1021003006997,01,1,2022-03-30,2017-10-06,"合同会社ＭＮ－ＰＬＡＮＮＩＮＧ",,305,"神奈川県","平塚市","錦町２２番地１８",,14,203,2540044,,,,,,,2017-10-06,1,,,,,,0
89,1021003008639,12,0,2022-03-30,2022-03-28,"トライアーツ合同会社",,305,"神奈川県","平塚市","西八幡３丁目３番３０－２号",,14,203,2540073,,,,,,,2019-09-04,1,,,,,"トライアーツ",0
90,1030001069774,01,1,2022-03-30,2015-10-05,"柳瀬航業株式会社",,301,"埼玉県","鶴ヶ島市","富士見２丁目２１番６号",,11,241,3502201,,,,,,,2015-10-05,0,,,,,"ヤナセコウギョウ",0
91,1030001069774,12,1,2022-03-30,2022-03-25,"柳瀬航業株式会社",,301,"埼玉県","鶴ヶ島市","南町２丁目１番４－４０６号",,11,241,3502215,,,,,,,2015-10-05,1,,,,,"ヤナセコウギョウ",0
92,1030001139552,12,0,2022-03-30,2022-03-25,"株式会社ＭＡＳ",,301,"千葉県","船橋市","三咲２丁目１０番６－１０１号",,12,204,2740812,,,,,,,2020-12-04,1,,,,,"エムエーエス",0
93,1030001147415,01,0,2022-03-30,2022-03-30,"株式会社ＩＮＬＡＹ",,301,"埼玉県","川口市","鳩ヶ谷本町２丁目８番９号",,11,203,3340002,,,,,,,2022-03-30,1,,,,,"インレイ",0
94,1030001147456,01,0,2022-03-30,2022-03-30,"大成産業株式会社",,301,"埼玉県","草加市","谷塚２丁目２３－１１リバーサイドハイツ１０３",,11,221,3400028,,,,,,,2022-03-30,1,,,,,"ダイセイサンギョウ",0
95,1030001147464,01,0,2022-03-30,2022-03-30,"株式会社盛家",,301,"埼玉県","八潮市","大字南川崎３４４",,11,234,3400814,,,,,,,2022-03-30,1,,,,,"セイカ",0
96,1030002072777,01,1,2022-03-30,2015-10-05,"有限会社関越ビジネスマシン",,302,"埼玉県","川越市","南大塚５丁目１５番地３",,11,201,3501162,,,,,,,2015-10-05,1,,,,,"カンエツビジネスマシン",0
97,1030002076860,01,1,2022-03-30,2015-10-05,"有限会社阿部製作所",,302,"埼玉県","入間郡三芳町","大字上富字中西１３００番地",,11,324,3540045,,,,,,,2015-10-05,1,,,,,"アベセイサクショ",0
98,1030003011429,12,0,2022-03-30,2022-03-28,"合同会社ウィズドッグここはな",,305,"埼玉県","新座市","北野２丁目７－３２トミーガーデンＧ１０１",,11,230,3520003,,,,,,,2018-02-07,1,,,,,,0
99,1030003019034,01,0,2022-03-30,2022-03-30,"合同会社わかみや福祉",,305,"埼玉県","川越市","的場１丁目２２番地１８",,11,201,3501101,,,,,,,2022-03-30,1,,,,,"ワカミヤフクシ",0
100,1030003019109,01,0,2022-03-30,2022-03-30,"ＡＲＳＨ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ合同会社",,305,"埼玉県","八潮市","大字鶴ケ曽根８２７番地６幸福荘２０２",,11,234,3400802,,,,,,,2022-03-30,1,,,,,"アルシュインターナショナル",0
101,1030005008324,01,1,2022-03-30,2015-10-05,"ふじみ野市資源リサイクル協同組合",,399,"埼玉県","ふじみ野市","駒林１１０１番地",,11,245,3560034,,,,,,,2015-10-05,1,,,,,"フジミノシシゲンリサイクル",0
102,1040001053232,01,1,2022-03-30,2015-10-05,"株式会社大富産業",,301,"千葉県","富津市","萩生５６７番地１",,12,226,2991622,,,,,,,2015-10-05,1,,,,,"オオトミサンギョウ",0
103,1040001060864,01,1,2022-03-30,2015-10-05,"株式会社サンエトワール",,301,"千葉県","流山市","前ケ崎６５９番地の１１ダイアパレス北小金ヒルズ４０３",,12,220,2700144,,,,,,,2015-10-05,1,,,,,"サンエトワール",0
104,1040001104092,01,1,2022-03-30,2018-04-04,"新栄ホーム株式会社",,301,"千葉県","市原市","八幡１０２７番地",,12,219,2900062,,,,,,,2018-04-04,1,,,,,"シンエイホーム",0
105,1040001118183,12,0,2022-03-30,2022-03-24,"株式会社ｐｍｌ",,301,"千葉県","佐倉市","大崎台１丁目２２番１８号大崎台グリーンタウン６ＡＢ－Ａ２０２",,12,212,2850817,,,,,,,2021-04-26,1,,,,,"ピーエムエル",0
106,1040001122763,01,0,2022-03-30,2022-03-30,"ＹＯＵＲ’ｓ株式会社",,301,"千葉県","千葉市中央区","中央３丁目１８番３号７階",,12,101,2600013,,,,,,,2022-03-30,1,,,,,"ユアーズ",0
107,1040001122771,01,0,2022-03-30,2022-03-30,"株式会社もん",,301,"千葉県","柏市","根戸１２２１番地１４",,12,217,2770831,,,,,,,2022-03-30,1,,,,,"モン",0
108,1040003019735,01,0,2022-03-30,2022-03-30,"合同会社かなまる",,305,"千葉県","市川市","北方１丁目１２番８－１０２号メゾン北方一番館",,12,203,2720815,,,,,,,2022-03-30,1,,,,,"カナマル",0
109,1040005012523,01,1,2022-03-30,2015-10-05,"寳満寺",,399,"千葉県","銚子市","台町１７１８番地の１",,12,202,2880813,,,,,,,2015-10-05,1,,,,,"ホウマンジ",0
110,1040005021004,12,0,2022-03-30,2022-03-23,"一般社団法人グローバルライフアシスト協会",,399,"沖縄県","名護市","大東３丁目２１番８パラティーノ名護２０３",,47,209,9050016,,,,,,,2020-11-27,1,,,,,"グローバルライフアシストキョウカイ",0
111,1050001031170,01,1,2022-03-30,2015-10-05,"双葉産業株式会社",,301,"茨城県","常総市","大輪町字龍神４３６番地７",,08,211,3002512,,,,,,,2015-10-05,0,,,,,"フタバサンギョウ",0
112,1050001031170,12,1,2022-03-30,2022-03-22,"双葉産業株式会社",,301,"茨城県","常総市","中妻町２５９６番地１",,08,211,3002505,,,,,,,2015-10-05,1,,,,,"フタバサンギョウ",0
113,1050001039412,01,1,2022-03-30,2015-10-05,"株式会社Ｔ＆Ｓ",,301,"茨城県","稲敷市","村田１番地１０",,08,229,3000505,,,,,,,2015-10-05,0,,,,,"ティーアンドエス",0
114,1050001039412,12,1,2022-03-30,2016-12-06,"株式会社Ｔ＆Ｓ",,301,"千葉県","我孫子市","東我孫子２丁目１７番５０－３０７リーベスト天王台",,12,222,2701144,,,,,,,2015-10-05,1,,,,,"ティーアンドエス",0
115,1050003006204,12,0,2022-03-30,2022-03-25,"Ｆｏｒｅｓｔｆｌｏｗ合同会社",,305,"茨城県","つくば市","二の宮２丁目５番地１吉春ビルＩＩＩ３０１号",00126105,08,220,3050051,,,,,,,2021-11-19,1,,,,,"フォレストフロー",0
116,1060003004000,01,0,2022-03-30,2022-03-30,"合同会社伊藤商事",,305,"栃木県","那須塩原市","接骨木５２０番地１２",,09,213,3292807,,,,,,,2022-03-30,1,,,,,"イトウショウジ",0
117,1080001024832,01,0,2022-03-30,2022-03-30,"株式会社Ｓｐｅｃｉａｌｅ",,301,"静岡県","藤枝市","高洲５５番地の１",,22,214,4260046,,,,,,,2022-03-30,1,,,,,"スペチアーレ",0
118,1080101007019,21,0,2022-03-30,2022-03-29,"株式会社ピーシードクター",,301,"静岡県","三島市","徳倉２丁目５番地の２９",,22,206,4110044,,,2022-03-29,01,,,2015-10-05,1,,,,,"ピーシードクター",0
119,1080402006223,01,1,2022-03-30,2015-10-05,"浜松予備校有限会社",,302,"静岡県","浜松市中区","天神町１４番２１号",,22,131,4300808,,,,,,,2015-10-05,0,,,,,"ハママツヨビコウ",0
120,1080402006223,21,1,2022-03-30,2022-01-19,"浜松予備校有限会社",,302,"静岡県","浜松市中区","天神町１４番２１号",,22,131,4300808,,,2022-01-19,21,,,2015-10-05,0,,,,,"ハママツヨビコウ",0
121,1080402006223,22,1,2022-03-30,2022-03-25,"浜松予備校有限会社",,302,"静岡県","浜松市中区","天神町１４番２１号",,22,131,4300808,,,,,,,2015-10-05,1,,,,,"ハママツヨビコウ",0
122,1080403004498,01,0,2022-03-30,2022-03-30,"ＣＡＩ　ｈａｍａｍａｔｓｕ合同会社",,305,"静岡県","浜松市中区","葵西２丁目１１番２７号",,22,131,4338111,,,,,,,2022-03-30,1,,,,,"シーエーアイハママツ",0
