27,1010103002395,01,0,2024-07-30,2024-07-30,"合同会社田中アクターズ",,305,"東京都","八王子市","元本郷町４丁目５－１０カインドネス八王子元本郷１０１",,13,201,1920051,,,,,,,2024-07-30,1,,,,,"タナカアクターズ",0
28,1010401129790,11,0,2024-07-30,2024-07-16,"旅するエンタメ株式会社",,301,"東京都","千代田区","神田多町２丁目１神田東山ビル７Ｆ",,13,101,1010046,,,,,,,2017-02-24,1,,,,,"タビスルエンタメ",0
29,1010401154764,11,0,2024-07-30,2024-07-22,"株式会社ＶＩＳＴＩＡ",,301,"東京都","台東区","上野６丁目８番１９号",,13,106,1100005,,,,,,,2020-08-25,1,,,,,"ビスティア",0
30,1010401184101,01,0,2024-07-30,2024-07-30,"株式会社矢掛町ワイン",,301,"東京都","港区","南青山７丁目１４番１０号",,13,103,1070062,,,,,,,2024-07-30,1,,,,,"ヤカケチョウワイン",0
31,1010403028272,11,0,2024-07-30,2024-07-08,"合同会社ＴＭＤ",,305,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2022-08-10,1,,,,,"ティーエムディー",0
32,1010403033066,01,1,2024-07-30,2024-07-19,"合同会社ＢＯＰＬＥＫ",,305,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６階",,13,103,1070062,,,,,,,2024-07-19,1,,,,,"ボプレク",0
33,1010403033124,01,0,2024-07-30,2024-07-30,"合同会社ＣＯＬＥＳ",,305,"東京都","港区","南青山２丁目２番１５号",,13,103,1070062,,,,,,,2024-07-30,1,,,,,"コールス",0
34,1010405023420,01,0,2024-07-30,2024-07-30,"一般社団法人ココファンド５",,399,"東京都","港区","西新橋１丁目２番９号メンターキャピタル税理士法人内",,13,103,1050003,,,,,,,2024-07-30,1,,,,,"ココファンドゴ",0
35,1010501028430,12,0,2024-07-30,2024-07-29,"株式会社ＣＯＯＬ",,301,"東京都","墨田区","墨田４丁目４９番７号",,13,107,1310031,,,,,,,2015-10-05,1,,,,,"クール",0
36,1010501042274,12,0,2024-07-30,2024-07-18,"乾美商事株式会社",,301,"京都府","京都市東山区","南西海子町４４３番地４",,26,105,6050013,,,,,,,2018-03-06,1,,,,,"カンビショウジ",0
37,1010501050756,12,0,2024-07-30,2024-07-18,"富強株式会社",,301,"東京都","台東区","上野６丁目７番１６号８１３室",,13,106,1100005,,,,,,,2023-07-14,1,,,,,"フキョウ",0
38,1010602032496,12,0,2024-07-30,2024-07-26,"有限会社めいえん",,302,"東京都","墨田区","錦糸１丁目１２番１５－１１２号カーサ錦糸町",,13,107,1300013,,,,,,,2015-10-05,1,,,,,,0
39,1010605004360,01,0,2024-07-30,2024-07-30,"特定非営利活動法人みみトモランド",,399,"東京都","江東区","東陽２丁目２番５号４０６号室",,13,108,1350016,,,,,,,2024-07-30,1,,,,,"ミミトモランド",0
40,1010701027901,01,1,2024-07-30,2015-10-05,"株式会社禅",,301,"東京都","品川区","戸越２丁目６番３６－１０１号",,13,109,1420041,,,,,,,2015-10-05,1,,,,,"ゼン",0
41,1010701034831,01,1,2024-07-30,2017-10-17,"日本ＩＣＴ株式会社",,301,"東京都","品川区","南大井６丁目１７番１０号大森レインボービル３階",,13,109,1400013,,,,,,,2017-10-17,0,,,,,"ニホンアイシーティー",0
42,1010701034831,12,1,2024-07-30,2024-07-23,"日本ＩＣＴ株式会社",,301,"東京都","品川区","南大井６丁目２４番１４号",,13,109,1400013,,,,,,,2017-10-17,1,,,,,"ニホンアイシーティー",0
43,1010801025284,01,1,2024-07-30,2015-10-05,"株式会社鈴芸塗装工業",,301,"東京都","大田区","東雪谷２丁目１７番２号Ｋ＆Ｓ２０１",,13,111,1450065,,,,,,,2015-10-05,1,,,,,"スズキトソウコウギョウ",0
44,1010802000773,01,1,2024-07-30,2015-10-05,"有限会社アモス自発学習研究所",,302,"東京都","大田区","南六郷１丁目８番１号",,13,111,1440045,,,,,,,2015-10-05,0,,,,,"アモスジハツガクシュウケンキュウジョ",0
45,1010802000773,12,0,2024-07-30,2024-07-25,"有限会社アモス自発学習研究所",,302,"東京都","品川区","八潮５丁目２番２号",,13,109,1400003,,,,,,,2015-10-05,1,,,,,"アモスジハツガクシュウケンキュウジョ",0
46,1010802003198,12,0,2024-07-30,2024-07-24,"有限会社オフィス榎本",,302,"神奈川県","川崎市幸区","新塚越１番地２サウザンドシティ１－３１０２",,14,132,2120027,,,,,,,2015-10-05,1,,,,,"オフィスエノモト",0
47,1010901012728,12,0,2024-07-30,2024-07-24,"株式会社ラフアンド・レディ",,301,"東京都","港区","南青山６丁目７番１３－７０２号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ラフアンドレディ",0
48,1010901037543,11,0,2024-07-30,2024-07-17,"株式会社サムライプロジェクト",,301,"東京都","世田谷区","宇奈根２丁目５番５号",,13,112,1570068,,,,,,,2016-02-05,1,,,,,"サムライプロジェクト",0
49,1010901055719,01,0,2024-07-30,2024-07-30,"オンボード株式会社",,301,"東京都","世田谷区","池尻４丁目８番１－１２０３号",,13,112,1540001,,,,,,,2024-07-30,1,,,,,"オンボード",0
50,1010905002923,12,0,2024-07-30,2024-07-16,"一般社団法人企業法学会",,399,"東京都","世田谷区","世田谷４丁目２８番１号国士舘大学法学部現代ビジネス法学科本山研究室内",,13,112,1540017,,,,,,,2015-10-05,1,,,,,"キギョウホウガクカイ",0
51,1011001111965,12,0,2024-07-30,2024-07-23,"株式会社エムズパートナーズ",,301,"東京都","渋谷区","笹塚３丁目１４番７号",,13,113,1510073,,,,,,,2016-07-25,1,,,,,"エムズパートナーズ",0
52,1011001129017,21,0,2024-07-30,2024-07-08,"株式会社Ｗｉｆｒｅｅ",,301,"東京都","渋谷区","渋谷３丁目６番３号",,13,113,1500002,,,2024-07-08,01,,,2019-07-16,1,,,,,"ウィフリー",0
53,1011101056879,71,0,2024-07-30,2024-07-25,"株式会社ワコー商会",,301,"東京都","世田谷区","成城４丁目１９番１３号",,13,112,1570066,,,,,,"令和６年６月１日東京都世田谷区成城四丁目１９番１３号八千代工業株式会社（7011101021357）を合併",2015-10-05,1,,,,,"ワコーショウカイ",0
54,1011101091298,01,1,2024-07-30,2020-05-19,"株式会社ラチャ",,301,"東京都","新宿区","富久町１２番１－１２０４号",,13,104,1620067,,,,,,,2020-05-19,0,,,,,"ラチャ",0
55,1011101091298,12,1,2024-07-30,2024-07-12,"株式会社ラチャ",,301,"東京都","新宿区","北新宿１丁目２２番８号",,13,104,1690074,,,,,,,2020-05-19,1,,,,,"ラチャ",0
56,1011101108201,01,0,2024-07-30,2024-07-30,"株式会社ＭＭＪ",,301,"東京都","新宿区","西新宿４丁目３２－１１新宿セントビラ永谷１０１５号室",,13,104,1600023,,,,,,,2024-07-30,1,,,,,"エムエムジェー",0
57,1011105001071,21,0,2024-07-30,2024-07-11,"医療生活協同組合早稲田診療所",,399,"東京都","新宿区","西早稲田３丁目１７番２３号",,13,104,1690051,,,2024-07-11,01,,,2015-10-05,1,,,,,"ワセダシンリョウジョ",0
58,1011203004455,01,0,2024-07-30,2024-07-30,"ＴＥＮＴ合同会社",,305,"東京都","中野区","大和町４丁目７番１５号",,13,114,1650034,,,,,,,2024-07-30,1,,,,,"テント",0
59,1011301016071,12,0,2024-07-30,2024-07-26,"株式会社広告界",,301,"東京都","渋谷区","神宮前２丁目２－３９－５１７",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"コウコクカイ",0
60,1011701007505,01,1,2024-07-30,2015-10-05,"丸忠清水水産株式会社",,301,"東京都","江戸川区","中葛西８丁目１番２２号",,13,123,1340083,,,,,,,2015-10-05,1,,,,,"マルチュウシミズスイサン",0
61,1011702006068,12,0,2024-07-30,2024-07-23,"有限会社鈴木ボーリング工業",,302,"東京都","江戸川区","鹿骨１丁目２９番６号",,13,123,1330073,,,,,,,2015-10-05,1,,,,,"スズキボーリングコウギョウ",0
62,1011801040125,12,0,2024-07-30,2024-07-25,"雲起株式会社",,301,"神奈川県","横浜市南区","井土ケ谷中町１６２番地２横浜南区ガーデン８０６",,14,105,2320052,,,,,,,2022-01-11,1,,,,,"ウンキ",0
63,1011801044588,01,0,2024-07-30,2024-07-30,"株式会社二継社",,301,"東京都","葛飾区","東新小岩２丁目２８－１－２階２２号室",,13,122,1240023,,,,,,,2024-07-30,1,,,,,"ニケイシャ",0
64,1011801044596,01,0,2024-07-30,2024-07-30,"株式会社ＳＵＮＬＩＮＥ",,301,"東京都","足立区","千住柳町２５－１－３０２号室",,13,121,1200032,,,,,,,2024-07-30,1,,,,,"サンライン",0
65,1011803004912,12,0,2024-07-30,2024-07-25,"合同会社ストラクチャー＆インフィニティ",,305,"兵庫県","西宮市","本町９－１１－２０３",,28,204,6620914,,,,,,,2022-01-07,1,,,,,"ストラクチャーアンドインフィニティ",0
66,1012301000073,12,0,2024-07-30,2024-07-24,"株式会社あけぼの産業",,301,"東京都","町田市","原町田４丁目９番地８",,13,209,1940013,,,,,,,2015-10-05,1,,,,,"アケボノサンギョウ",0
67,1012301010989,12,0,2024-07-30,2024-07-24,"株式会社グリーンレーベン",,301,"東京都","町田市","南大谷３丁目２番６号",,13,209,1940031,,,,,,,2017-06-01,1,,,,,,0
68,1012303001152,12,0,2024-07-30,2024-07-24,"合同会社シルバースター",,305,"東京都","町田市","原町田４丁目９番地８",,13,209,1940013,,,,,,,2018-05-14,1,,,,,"シルバースター",0
69,1012401023172,01,1,2024-07-30,2015-10-05,"株式会社要",,301,"東京都","府中市","清水が丘３丁目２０番地の３ヒルズ府中清水が丘４０６",,13,206,1830015,,,,,,,2015-10-05,0,,,,,"カナメ",0
70,1012401023172,12,1,2024-07-30,2017-05-08,"株式会社要",,301,"東京都","府中市","是政１丁目４９番地５１",,13,206,1830014,,,,,,,2015-10-05,1,,,,,"カナメ",0
71,1012401025862,11,0,2024-07-30,2024-07-26,"株式会社リアコン",,301,"東京都","三鷹市","上連雀２丁目１０番２４号－１",,13,204,1810012,,,,,,,2015-10-05,1,,,,,"リアコン",0
72,1012401031877,12,0,2024-07-30,2024-07-26,"株式会社美鷹",,301,"東京都","三鷹市","新川６丁目２７番２１号Ｋ＆ＫマンションＢ１０１",,13,204,1810004,,,,,,,2016-10-04,1,,,,,"ミタカ",0
73,1012401040606,12,0,2024-07-30,2024-07-29,"株式会社Ｐｒｏｓｐｅｒｅ",,301,"東京都","調布市","布田２丁目３３番地２５大澤店舗１Ｆ",,13,208,1820024,,,,,,,2023-06-07,1,,,,,"プロスペーリ",0
74,1012403006687,01,0,2024-07-30,2024-07-30,"Ｍ’ｓ合同会社",,305,"東京都","調布市","小島町３丁目６５－４",,13,208,1820026,,,,,,,2024-07-30,1,,,,,"エムズ",0
75,1012801010398,01,1,2024-07-30,2015-10-05,"株式会社ワイズコスモ",,301,"東京都","足立区","足立４丁目３１番４号",,13,121,1200015,,,,,,,2015-10-05,1,,,,,"ワイズコスモ",0
76,1012803001593,12,0,2024-07-30,2024-07-18,"株式会社ＴＡＭＡアドバイザリー",,301,"東京都","立川市","曙町２丁目２２番２２号４階",,13,202,1900012,,,,,,,2017-04-12,1,,,,,"タマアドバイザリー",0
77,1013301026686,12,0,2024-07-30,2024-07-25,"エリート国際教育株式会社",,301,"東京都","新宿区","東五軒町１番９号ＳＢＳ・Ｄ－７号",,13,104,1620813,,,,,,,2015-10-05,1,,,,,"エリートコクサイキョウイク",0
78,1013301050265,11,0,2024-07-30,2024-07-19,"株式会社Ｅｆｆｉｃ",,301,"東京都","豊島区","目白２丁目２３番７号",,13,116,1710031,,,,,,,2023-02-01,1,,,,,"エフィック",0
79,1013305002741,12,0,2024-07-30,2024-07-25,"弁護士法人ワンピース法律事務所",,399,"宮城県","仙台市青葉区","上杉１丁目７番１号",,04,101,9800011,,,,,,,2018-01-12,1,,,,,"ワンピースホウリツジムショ",0
80,1013402000680,21,0,2024-07-30,2024-07-18,"新設計有限会社",,302,"東京都","日野市","旭が丘１丁目２８番地の６",,13,212,1910065,,,2024-07-18,01,,,2015-10-05,1,,,,,"シンセッケイ",0
81,1013405000273,01,1,2024-07-30,2015-10-05,"東京福音センター",,399,"東京都","多摩市","山王下１丁目１３番地１３",,13,224,2060042,,,,,,,2015-10-05,1,,,,,"トウキョウフクイン",0
82,1020001104549,01,1,2024-07-30,2015-10-05,"一級建築士事務所マドエ株式会社",,301,"神奈川県","横浜市中区","長者町５丁目５１番地１",,14,104,2310033,,,,,,,2015-10-05,1,,,,,"イッキュウケンチクシジムショマドエ",0
83,1020001132731,01,1,2024-07-30,2019-09-09,"株式会社照屋建設",,301,"神奈川県","川崎市幸区","戸手本町１丁目１番地８",,14,132,2120023,,,,,,,2019-09-09,1,,,,,"テルヤケンセツ",0
84,1020001151723,01,1,2024-07-30,2023-05-24,"大塚不動産コンサルティング株式会社",,301,"神奈川県","横浜市西区","戸部町３丁目７８番地１",,14,103,2200042,,,,,,,2023-05-24,0,,,,,"オオツカフドウサンコンサルティング",0
85,1020001151723,12,1,2024-07-30,2023-06-16,"大塚不動産コンサルティング株式会社",,301,"神奈川県","横浜市中区","長者町９丁目１４９番地４ダイアパレス伊勢佐木町１０９号室",,14,104,2310033,,,,,,,2023-05-24,0,,,,,"オオツカフドウサンコンサルティング",0
86,1020001151723,12,1,2024-07-30,2024-03-15,"大塚不動産コンサルティング株式会社",,301,"神奈川県","横浜市西区","戸部町３丁目７８－１",,14,103,2200042,,,,,,,2023-05-24,0,,,,,"オオツカフドウサンコンサルティング",0
87,1020001151723,12,1,2024-07-30,2024-07-05,"大塚不動産コンサルティング株式会社",,301,"神奈川県","横浜市中区","長者町５丁目７５番地１スクエア長者町９１４号",,14,104,2310033,,,,,,,2023-05-24,1,,,,,"オオツカフドウサンコンサルティング",0
88,1020002081804,01,1,2024-07-30,2015-10-05,"有限会社森田商興",,302,"神奈川県","川崎市幸区","南加瀬４丁目２３番４７号",,14,132,2120055,,,,,,,2015-10-05,1,,,,,"モリタショウコウ",0
89,1020003026485,01,1,2024-07-30,2024-07-18,"Ｒｅｃｅｉｖｅ合同会社",,305,"神奈川県","川崎市高津区","北見方２丁目２番５－６号",,14,134,2130005,,,,,,,2024-07-18,1,,,,,"レシーブ",0
90,1020003026535,01,0,2024-07-30,2024-07-30,"合同会社ＤＳＸ",,305,"神奈川県","川崎市高津区","梶ケ谷４丁目４番地２３",,14,134,2130015,,,,,,,2024-07-30,1,,,,,"ディーエスエックス",0
91,1020005009298,12,0,2024-07-30,2024-07-08,"税理士法人さくら共同会計事務所",,399,"神奈川県","横浜市中区","本町２丁目１４番地大同生命横浜ビル",,14,104,2310005,,,,,,,2015-10-05,1,,,,,"サクラキョウドウカイケイジムショ",0
92,1021001008459,01,1,2024-07-30,2015-10-05,"ベルテック株式会社",,301,"神奈川県","茅ヶ崎市","緑が浜１２番１４－６０１号ライオンズガーデン湘南緑が浜",,14,207,2530034,,,,,,,2015-10-05,1,,,,,"ベルテック",0
93,1021001020224,01,1,2024-07-30,2015-10-05,"株式会社中川ビル",,301,"神奈川県","厚木市","厚木町５番５号",,14,212,2430011,,,,,,,2015-10-05,1,,,,,"ナカガワビル",0
94,1021001082834,01,0,2024-07-30,2024-07-30,"プラスマーケティング株式会社",,301,"神奈川県","逗子市","逗子７丁目１番５１号ナニワビル３Ｆ",,14,208,2490006,,,,,,,2024-07-30,1,,,,,"プラスマーケティング",0
95,1021002053017,01,1,2024-07-30,2015-10-05,"古谷商事有限会社",,302,"神奈川県","小田原市","飯泉７３１番地",,14,206,2500863,,,,,,,2015-10-05,1,,,,,"フルヤショウジ",0
96,1021002059600,01,1,2024-07-30,2015-10-05,"有限会社北斗寮",,302,"神奈川県","平塚市","北金目３丁目２２番５７号",,14,203,2591207,,,,,,,2015-10-05,1,,,,,"ホクトリョウ",0
97,1021003014827,01,0,2024-07-30,2024-07-30,"合同会社ＷａＧＳ",,305,"神奈川県","秦野市","本町３丁目１１番１２－１号",,14,211,2570035,,,,,,,2024-07-30,1,,,,,"ワグズ",0
98,1030001008286,12,0,2024-07-30,2024-07-23,"株式会社武蔵新和",,301,"埼玉県","さいたま市見沼区","春岡１丁目１４番地１１",,11,104,3370008,,,,,,,2015-10-05,1,,,,,"ムサシシンワ",0
99,1030001008666,01,1,2024-07-30,2015-10-05,"株式会社ユニオンクリエイティブプロダクツ",,301,"埼玉県","さいたま市浦和区","上木崎４丁目４番１２号",,11,107,3300071,,,,,,,2015-10-05,1,,,,,"ユニオンクリエイティブプロダクツ",0
100,1030001062878,12,0,2024-07-30,2024-07-23,"株式会社ＮＥＸＴ　ＬＩＦＥ",,301,"埼玉県","加須市","栄２６０５番地５",,11,210,3491213,,,,,,,2015-10-05,1,,,,,"ネクストライフ",0
101,1030001155194,01,1,2024-07-30,2023-08-09,"桜皇株式会社",,301,"埼玉県","川越市","稲荷町１７－４エマーユ稲荷町４０８号室",,11,201,3501144,,,,,,,2023-08-09,1,,,,,"サクラコウ",0
102,1030001161614,01,0,2024-07-30,2024-07-30,"株式会社日和",,301,"埼玉県","草加市","新里町３０番地１２",,11,221,3400031,,,,,,,2024-07-30,1,,,,,"ヒヨリ",0
103,1030001161630,01,0,2024-07-30,2024-07-30,"株式会社Ｃｒａｗｌ　ｕｐ",,301,"埼玉県","川口市","戸塚３丁目３７番８号Ａｒｉａ－ｎｏｐｓ２１１号",,11,203,3330811,,,,,,,2024-07-30,1,,,,,"クロールアップ",0
104,1030002006025,01,1,2024-07-30,2015-10-05,"有限会社三晃社",,302,"埼玉県","さいたま市大宮区","宮町１丁目３９番地",,11,103,3300802,,,,,,,2015-10-05,0,,,,,"サンコウシャ",0
105,1030002006025,12,1,2024-07-30,2024-07-25,"有限会社三晃社",,302,"埼玉県","さいたま市大宮区","上小町６１１番地５",,11,103,3300855,,,,,,,2015-10-05,1,,,,,"サンコウシャ",0
106,1030002022947,01,1,2024-07-30,2015-10-05,"有限会社フォーチュン",,302,"埼玉県","さいたま市岩槻区","城南５丁目６番２０号",,11,110,3390043,,,,,,,2015-10-05,0,,,,,"フォーチュン",0
107,1030002022947,12,1,2024-07-30,2017-08-28,"有限会社フォーチュン",,302,"埼玉県","さいたま市岩槻区","諏訪４丁目１番３号",,11,110,3390007,,,,,,,2015-10-05,1,,,,,"フォーチュン",0
108,1030002068131,01,1,2024-07-30,2015-10-05,"有限会社岩優興業",,302,"埼玉県","越谷市","大字下間久里２９０－１プレジデント深田２０１",,11,222,3430045,,,,,,,2015-10-05,0,,,,,"イワマサコウギョウ",0
109,1030002068131,12,1,2024-07-30,2024-07-24,"有限会社岩優興業",,302,"埼玉県","春日部市","小渕１０５５番地８ガーデンコート春日部２０３",,11,214,3440007,,,,,,,2015-10-05,1,,,,,"イワマサコウギョウ",0
110,1030003019835,12,0,2024-07-30,2024-07-23,"合同会社ベルノ",,305,"埼玉県","草加市","栄町２丁目９番１号",,11,221,3400011,,,,,,,2022-07-25,1,,,,,"ベルノ",0
111,1030003024810,01,0,2024-07-30,2024-07-30,"合同会社ＳＹＥＤ　Ｔｒａｄｉｎｇ　ＣＯ",,305,"埼玉県","越谷市","大字大林４５４番地３",,11,222,3430021,,,,,,,2024-07-30,1,,,,,"ソヨッドトレーディングシーオー",0
112,1040001044000,21,0,2024-07-30,2024-07-12,"谷鋼業株式会社",,301,"千葉県","印西市","平賀１７１３番地の２",,12,231,2701605,,,2024-07-12,01,,,2015-10-05,1,,,,,"タニコウギョウ",0
113,1040001092016,01,1,2024-07-30,2015-10-05,"ＢＩＨＵＮＫＯＴ株式会社",,301,"千葉県","市川市","相之川４丁目１３番２号（第１峯崎ハイツ２０１号）",,12,203,2720143,,,,,,,2015-10-05,0,,,,,"ビフンコット",0
114,1040001092016,12,1,2024-07-30,2018-02-14,"ＢＩＨＵＮＫＯＴ株式会社",,301,"神奈川県","横浜市神奈川区","片倉２丁目３７－３",,14,102,2210865,,,,,,,2015-10-05,0,,,,,"ビフンコット",0
115,1040001092016,12,1,2024-07-30,2019-11-20,"ＢＩＨＵＮＫＯＴ株式会社",,301,"東京都","江戸川区","東葛西５丁目９番８号",,13,123,1340084,,,,,,,2015-10-05,0,,,,,"ビフンコット",0
116,1040001092016,12,0,2024-07-30,2024-07-26,"ＢＩＨＵＮＫＯＴ株式会社",,301,"東京都","墨田区","立花５丁目２８番１号ミズンヒル立花１０２",,13,107,1310043,,,,,,,2015-10-05,1,,,,,"ビフンコット",0
117,1040001119231,12,0,2024-07-30,2024-07-26,"株式会社うまだれカンパニー",,301,"東京都","江東区","亀戸１丁目３５番８号佐野味噌醤油株式会社内",00135725,13,108,1360071,,,,,,,2021-07-07,1,,,,,"ウマダレカンパニー",0
118,1040003010438,12,0,2024-07-30,2024-07-12,"合同会社Ｍ．Ｊ　ＳＩＧＩＲＩ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ",,305,"千葉県","成田市","川上２４５番地２９１９",,12,211,2870244,,,,,,,2017-08-14,1,,,,,"エムジェイシギリインターナショナル",0
119,1040003021600,11,0,2024-07-30,2024-07-12,"合同会社シックスマンコンサルティング",,305,"千葉県","千葉市花見川区","畑町８６８番地５",,12,102,2620018,,,,,,,2023-01-05,1,,,,,"シックスマンコンサルティング",0
120,1040003025460,01,0,2024-07-30,2024-07-30,"合同会社グリップアップ",,305,"千葉県","柏市","手賀９４３",,12,217,2701465,,,,,,,2024-07-30,1,,,,,"グリップアップ",0
