32,1010403038263,12,0,2026-08-14,2026-07-13,"ｓａｎｄｏｋｉ合同会社",,305,"東京都","港区","六本木２丁目１番１９号Ｓ－Ｂｕｉｌｄｉｎｇ３階",,13,103,1060032,,,,,,,2026-06-08,1,,,,,"サンドキ",0
33,1010405026035,01,0,2026-08-14,2026-08-14,"一般社団法人Ｋａｌｍａｅｇｉ",,399,"東京都","港区","虎ノ門１丁目１番１８号ヒューリック虎ノ門ビル９階Ｌ＆Ｐ司法書士法人内",,13,103,1050001,,,,,,,2026-08-14,1,,,,,"カルマエギ",0
34,1010501048908,12,0,2026-08-14,2026-08-07,"株式会社Ｒ＆Ｒ",,301,"東京都","台東区","三筋２丁目１９－６",,13,106,1110055,,,,,,,2022-06-03,1,,,,,"アールアンドアール",0
35,1010601050004,01,1,2026-08-14,2016-07-13,"今井プライベートコンサルティング株式会社",,301,"東京都","江東区","豊洲４丁目１０番１８号",,13,108,1350061,,,,,,,2016-07-13,1,,,,,"イマイプライベートコンサルティング",0
36,1010601069671,01,0,2026-08-14,2026-08-14,"ドリームグロー株式会社",,301,"東京都","江東区","大島５丁目４５番９号ライオンズステーションプラザ大島４１５号室",,13,108,1360072,,,,,,,2026-08-14,1,,,,,"ドリームグロー",0
37,1010602003349,21,0,2026-08-14,2026-08-06,"有限会社江東螺子",,302,"東京都","江東区","東砂３丁目１５番１８号",,13,108,1360074,,,2026-08-06,01,,,2015-10-05,1,,,,,"コウトウラシ",0
38,1010602014346,01,1,2026-08-14,2015-10-05,"有限会社黒田",,302,"東京都","墨田区","業平２丁目１７番７号",,13,107,1300002,,,,,,,2015-10-05,1,,,,,"クロダ",0
39,1010701005345,12,0,2026-08-14,2026-08-06,"相互住宅株式会社",,301,"東京都","港区","虎ノ門２丁目２番３号",,13,103,1050001,,,,,,,2015-10-05,1,,,,,"ソウゴジュウタク",0
40,1010701049706,01,0,2026-08-14,2026-08-14,"株式会社ＯＴＥＲＡ　ＣＡＰＩＴＡＬ　ＦＩＲＳＴ",,301,"東京都","品川区","東五反田３丁目１６－５５－０３号",,13,109,1410022,,,,,,,2026-08-14,1,,,,,"オテラキャピタルファースト",0
41,1010701049961,01,0,2026-08-14,2026-08-14,"株式会社ＫＲＭホールディングス",,301,"東京都","品川区","上大崎３丁目７－５エステートタナカ６Ｆ",,13,109,1410021,,,,,,,2026-08-14,1,,,,,"ケーアールエムホールディングス",0
42,1010701049994,01,0,2026-08-14,2026-08-14,"ＭＡＮＡ株式会社",,301,"東京都","品川区","小山４丁目５番７号ＭｓＯａｓｉｓ１Ｆ",,13,109,1420062,,,,,,,2026-08-14,1,,,,,"マナ",0
43,1010703008437,01,0,2026-08-14,2026-08-14,"Ｐａｕｌ＆Ｃｏｍｐａｎｙ合同会社",,305,"東京都","品川区","東五反田５丁目５番１３号",,13,109,1410022,,,,,,,2026-08-14,1,,,,,"ポールアンドカンパニー",0
44,1010801035440,21,0,2026-08-14,2026-08-05,"株式会社Ｅ‐ＬＡＢ",,301,"東京都","大田区","鵜の木３丁目１２番１２号",,13,111,1460091,,,2026-08-05,11,4010801028367,"令和８年８月１日東京都大田区鵜の木三丁目１２番１２号株式会社Ｅｉｇｈｔ（4010801028367）に合併し解散",2024-10-18,1,,,,,"イーラボ",0
45,1010801037643,01,0,2026-08-14,2026-08-14,"株式会社スペースクラフト",,301,"東京都","大田区","北千束３丁目９番１２号",,13,111,1450062,,,,,,,2026-08-14,1,,,,,"スペースクラフト",0
46,1010802001482,01,1,2026-08-14,2015-10-05,"有限会社稲川工務店",,302,"東京都","大田区","仲六郷４丁目３６番１４号",,13,111,1440055,,,,,,,2015-10-05,1,,,,,"イナガワコウムテン",0
47,1010803005937,01,0,2026-08-14,2026-08-14,"ＳＯＬ合同会社",,305,"東京都","大田区","西蒲田４丁目２１番２２号",,13,111,1440051,,,,,,,2026-08-14,1,,,,,"ソル",0
48,1010903002504,12,0,2026-08-14,2026-08-12,"株式会社ａｎｏｔｈｅｒ　ｐｌａｃｅ",,301,"東京都","杉並区","高円寺南１丁目２２番６号田中建装ビル３階",,13,115,1660003,,,,,,,2015-10-05,1,,,,,"アナザープレイス",0
49,1011001098591,12,0,2026-08-14,2026-08-03,"株式会社アスリートフードマイスター",,301,"東京都","渋谷区","東２丁目２番８号",,13,113,1500011,,,,,,,2015-10-05,1,,,,,"アスリートフードマイスター",0
50,1011001113268,12,0,2026-08-14,2026-08-12,"株式会社ＨＣＳ",,301,"東京都","文京区","小石川１丁目２６番４号",,13,105,1120002,,,,,,,2016-10-20,1,,,,,"エイチシーエス",0
51,1011001127664,12,0,2026-08-14,2026-08-12,"株式会社ＨＯＯＤＩＥＳ",,301,"神奈川県","茅ヶ崎市","東海岸南１丁目１１番２１号",,14,207,2530054,,,,,,,2019-04-23,1,,,,,"フーディーズ",0
52,1011001163387,12,0,2026-08-14,2026-08-12,"株式会社ＳＡＬＥＮＣＥ",,301,"東京都","豊島区","池袋２丁目７５番１号ＳＯＸビル２階",,13,116,1710014,,,,,,,2024-07-22,1,,,,,"セイレンス",0
53,1011001165870,12,0,2026-08-14,2026-08-10,"株式会社ブルー・プリント",,301,"東京都","港区","北青山１丁目３番３号三橋ビル３階",,13,103,1070061,,,,,,,2024-11-19,1,,,,,"ブループリント",0
54,1011001179689,01,0,2026-08-14,2026-08-14,"株式会社Ｖ１準備",,301,"東京都","渋谷区","渋谷２丁目１５番１号",,13,113,1500002,,,,,,,2026-08-14,1,,,,,"ブイワンジュンビ",0
55,1011001179904,01,0,2026-08-14,2026-08-14,"ＭＪ株式会社",,301,"東京都","渋谷区","恵比寿西２丁目４番８号ウィンド恵比寿ビル８Ｆ",,13,113,1500021,,,,,,,2026-08-14,1,,,,,"エムジェー",0
56,1011005007615,12,0,2026-08-14,2026-08-03,"一般社団法人受験フードマイスター推進協議会",,399,"東京都","渋谷区","東２丁目２番８号",,13,113,1500011,,,,,,,2018-04-06,1,,,,,"ジュケンフードマイスタースイシンキョウギカイ",0
57,1011101103978,01,1,2026-08-14,2023-08-22,"株式会社Ｅｐ‐Ｌｉｆｅ",,301,"東京都","新宿区","西新宿１丁目４番１１号全研プラザビル４階４０２号室",,13,104,1600023,,,,,,,2023-08-22,0,,,,,"イーピーライフ",0
58,1011101103978,11,1,2026-08-14,2024-04-08,"ＬＳＰ　ｉｎｖｅｓｔｍｅｎｔ株式会社",,301,"東京都","新宿区","西新宿１丁目４番１１号全研プラザビル４階４０２号室",,13,104,1600023,,,,,,,2023-08-22,0,,,,,"エルエスピーインベストエント",0
59,1011101103978,12,1,2026-08-14,2024-07-05,"ＬＳＰ　ｉｎｖｅｓｔｍｅｎｔ株式会社",,301,"東京都","新宿区","西新宿３丁目１番２号廣川ビル４階",,13,104,1600023,,,,,,,2023-08-22,0,,,,,"エルエスピーインベストエント",0
60,1011101103978,12,1,2026-08-14,2025-07-11,"ＬＳＰ　ｉｎｖｅｓｔｍｅｎｔ株式会社",,301,"東京都","新宿区","西新宿２丁目６番地１号新宿住友ビル２８階",,13,104,1600023,,,,,,,2023-08-22,1,,,,,"エルエスピーインベストエント",0
61,1011101112822,12,0,2026-08-14,2026-08-12,"株式会社ＦＵＫＵＤＡ　ＡＳＳＯＣＩＡＴＥＳ",,301,"東京都","足立区","西綾瀬２丁目２０番２号",,13,121,1200014,,,,,,,2025-08-29,1,,,,,"フクダアソシエイツ",0
62,1011103006980,12,0,2026-08-14,2026-08-03,"上井上品合同会社",,305,"大阪府","大阪市西成区","鶴見橋１丁目１７番３１号",,27,122,5570031,,,,,,,2017-04-18,1,,,,,"ジョウイジョウヒン",0
63,1011103017838,01,0,2026-08-14,2026-08-14,"結ステップ合同会社",,305,"東京都","新宿区","戸山１丁目１６番１６－４１１号",,13,104,1620052,,,,,,,2026-08-14,1,,,,,"ユイステップ",0
64,1011301019859,01,1,2026-08-14,2015-10-05,"株式会社ソラ・シーズ",,301,"東京都","杉並区","久我山１丁目１０番７号",,13,115,1680082,,,,,,,2015-10-05,1,,,,,"ソラシーズ",0
65,1011403005039,12,0,2026-08-14,2026-08-12,"合同会社Ｐｒｏｊｉｍｏ",,305,"東京都","練馬区","豊玉上２丁目２７－２０ＳＵＮＢＲＩＧＨＴＮＥＲＩＭＡ",,13,120,1760011,,,,,,,2026-02-17,1,,,,,"プロジモ",0
66,1011501033635,01,1,2026-08-14,2026-08-05,"ＬＴ　Ｓｍａｒｔ　Ｊａｐａｎ株式会社",,301,"東京都","荒川区","東日暮里３丁目４１番７号",,13,118,1160014,,,,,,,2026-08-05,1,"LT Smart Japan Limited","Tokyo","3-41-7,Higashinippori, Arakawa ku",,"エルティースマートジャパン",0
67,1011503007067,01,0,2026-08-14,2026-08-14,"合同会社リーシーアセット",,305,"東京都","北区","浮間４丁目１２－１８－４０１",,13,117,1150051,,,,,,,2026-08-14,1,,,,,"リーシーアセット",0
68,1011601029806,01,0,2026-08-14,2026-08-14,"株式会社ミライエ",,301,"東京都","練馬区","高松６丁目４番２４号",,13,120,1790075,,,,,,,2026-08-14,1,,,,,"ミライエ",0
69,1011701029664,01,0,2026-08-14,2026-08-14,"株式会社ＷＡＣ",,301,"東京都","江戸川区","一之江１丁目５番８号",,13,123,1320024,,,,,,,2026-08-14,1,,,,,"ワック",0
70,1012401037156,12,0,2026-08-14,2026-07-10,"株式会社Ｒｏｏｍｗｅｌｌ",,301,"東京都","文京区","小日向１丁目２３番９－３０３号",,13,105,1120006,,,,,,,2020-11-13,1,,,,,"ルームウェル",0
71,1012401044805,01,0,2026-08-14,2026-08-14,"株式会社ケアマネ・カンパニー",,301,"東京都","三鷹市","新川６丁目２９番２１号メゾン・エクレール１０１",,13,204,1810004,,,,,,,2026-08-14,1,,,,,"ケアマネカンパニー",0
72,1012701012115,01,1,2026-08-14,2015-10-05,"株式会社ブレイスエム",,301,"東京都","東村山市","恩多町１丁目５番地１８",,13,213,1890011,,,,,,,2015-10-05,1,,,,,"ブレイスエム",0
73,1013301002415,01,1,2026-08-14,2015-10-05,"オフィスシステム販売株式会社",,301,"東京都","豊島区","西池袋５丁目８番７号",,13,116,1710021,,,,,,,2015-10-05,0,,,,,"オフィスシステムハンバイ",0
74,1013301002415,12,0,2026-08-14,2026-08-12,"オフィスシステム販売株式会社",,301,"東京都","台東区","東上野４丁目１６－９瀬嶋ビル３０１号",,13,106,1100015,,,,,,,2015-10-05,1,,,,,"オフィスシステムハンバイ",0
75,1013301043707,12,0,2026-08-14,2026-08-12,"東洋学園株式会社",,301,"埼玉県","比企郡小川町","大字大塚１３５番地",,11,343,3550328,,,,,,,2019-04-08,1,,,,,"トウヨウガクエン",0
76,1020001058282,12,0,2026-08-14,2026-08-12,"株式会社サンラート",,301,"神奈川県","愛甲郡清川村","煤ヶ谷４２５７－８",,14,402,2430112,,,,,,,2015-10-05,1,,,,,"サンラート",0
77,1020001092026,21,0,2026-08-14,2026-07-27,"株式会社秀和コーディアル",,301,"神奈川県","川崎市中原区","中丸子２５４番地２２",,14,133,2110012,,,2026-07-27,01,,,2015-10-05,1,,,,,"シュウワコーディアル",0
78,1020001169848,01,0,2026-08-14,2026-08-14,"株式会社サンクコア",,301,"神奈川県","川崎市中原区","上丸子山王町２丁目１３３２グランデュール山王１０２",,14,133,2110002,,,,,,,2026-08-14,1,,,,,"サンクコア",0
79,1020001169880,01,0,2026-08-14,2026-08-14,"株式会社エレエア",,301,"神奈川県","川崎市麻生区","片平２丁目２３番４号",,14,137,2150023,,,,,,,2026-08-14,1,,,,,"エレエア",0
80,1020001169922,01,0,2026-08-14,2026-08-14,"株式会社六皐機工",,301,"神奈川県","川崎市宮前区","五所塚２丁目６番地８",,14,136,2160021,,,,,,,2026-08-14,1,,,,,"ロッコウキコウ",0
81,1020001169963,01,0,2026-08-14,2026-08-14,"株式会社ＤＴＭ",,301,"神奈川県","横浜市保土ケ谷区","上菅田町５７９番地１プルミエール２０２号",,14,106,2400051,,,,,,,2026-08-14,1,,,,,"ディーティーエム",0
82,1020002018574,21,0,2026-08-14,2026-07-28,"有限会社ケイユー興業",,302,"神奈川県","横浜市港南区","日限山１丁目３３番１３号",,14,111,2330015,,,2026-07-28,01,,,2015-10-05,1,,,,,"ケイユーコウギョウ",0
83,1021001011082,12,0,2026-08-14,2026-07-21,"アクア化成株式会社",,301,"神奈川県","相模原市緑区","橋本台１丁目１８番１０号",,14,151,2520132,,,,,,,2015-10-05,1,,,,,"アクアカセイ",0
84,1021001014515,12,0,2026-08-14,2026-07-10,"株式会社サガミヴイセンター",,301,"東京都","千代田区","鍛冶町１丁目６番１７号",,13,101,1010044,,,,,,,2015-10-05,1,,,,,"サガミヴイセンター",0
85,1021001043555,01,1,2026-08-14,2015-10-05,"日本鰹鮪魚市場株式会社",,301,"神奈川県","三浦市","三崎５丁目２４５番地７",,14,210,2380243,,,,,,,2015-10-05,1,,,,,"ニホンカツオマグロサカナシジョウ",0
86,1021001049965,12,0,2026-08-14,2026-07-13,"株式会社こよみ",,301,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"コヨミ",0
87,1021001058867,01,1,2026-08-14,2016-03-30,"株式会社Ｃｅｎｔｅｒ　ｉｓｌａｎｄ",,301,"神奈川県","藤沢市","南藤沢２３番１０号",,14,205,2510055,,,,,,,2016-03-30,1,,,,,"センターアイランド",0
88,1021002009828,01,1,2026-08-14,2015-10-05,"有限会社ヒユーマンテツク",,302,"神奈川県","茅ヶ崎市","矢畑１２２番地１",,14,207,2530085,,,,,,,2015-10-05,1,,,,,"ヒユーマンテツク",0
89,1021002069525,01,1,2026-08-14,2015-10-05,"有限会社リトルバード",,302,"神奈川県","横須賀市","馬堀町３丁目１番１７号",,14,201,2390802,,,,,,,2015-10-05,1,,,,,"リトルバード",0
90,1021003017103,12,0,2026-08-14,2026-08-12,"合同会社文研ビズ",,305,"神奈川県","横浜市金沢区","柴町３９１番地マリンシティ金沢文庫Ｅ棟３０２号",,14,108,2360012,,,,,,,2026-02-03,1,,,,,"ブンケンビズ",0
91,1030001015142,21,0,2026-08-14,2026-08-10,"株式会社旭陽アクアレック",,301,"埼玉県","さいたま市南区","辻２丁目２０番１５号",00014619,11,108,3360026,,,2026-08-10,11,5021001007060,"令和８年７月１日神奈川県茅ヶ崎市萩園８３３番地第一カッター興業株式会社（5021001007060）に合併し解散",2015-10-05,1,,,,,"キョクヨウアクアレック",0
92,1030001046600,12,0,2026-08-14,2026-08-12,"株式会社アーバン・システム",,301,"東京都","品川区","荏原２丁目１６番２５号",,13,109,1420063,,,,,,,2015-10-05,1,,,,,"アーバンシステム",0
93,1030001117112,01,1,2026-08-14,2016-11-08,"株式会社あきんど",,301,"埼玉県","川口市","大字里１２４５番地の１",,11,203,3340005,,,,,,,2016-11-08,1,,,,,"アキンド",0
94,1030001122665,01,1,2026-08-14,2017-10-20,"株式会社ソーラ",,301,"埼玉県","川越市","大字並木５３７番地９",,11,201,3500023,,,,,,,2017-10-20,1,,,,,"ソーラ",0
95,1030001145030,12,0,2026-08-14,2026-08-12,"株式会社イレブン",,301,"東京都","豊島区","東池袋２丁目６２番８号ＢＩＧオフィスプラザ池袋１２０６",,13,116,1700013,,,,,,,2021-10-29,1,,,,,"イレブン",0
96,1030001150030,12,0,2026-08-14,2026-07-29,"株式会社Ｔｒａｉｎｉｎｇ　ｂａｓｅ",,301,"埼玉県","春日部市","中央１丁目４８番９号サンライズビル春日部",,11,214,3440067,,,,,,,2022-09-08,1,,,,,"トレーニングベース",0
97,1030001152167,11,0,2026-08-14,2026-07-30,"ＴＯＯＭＩ株式会社",,301,"埼玉県","蕨市","南町２丁目１６番２号ｓｅｎｄｏビル３Ｆ",,11,223,3350003,,,,,,,2023-01-30,1,,,,,"トオミ",0
98,1030001173659,01,0,2026-08-14,2026-08-14,"株式会社パルク",,301,"埼玉県","入間市","下藤沢５丁目７番地１７",,11,225,3580011,,,,,,,2026-08-14,1,,,,,"パルク",0
99,1030001173683,01,0,2026-08-14,2026-08-14,"株式会社京都文化企画",,301,"埼玉県","北葛飾郡松伏町","ゆめみ野東２丁目１０番地１",,11,465,3430114,,,,,,,2026-08-14,1,,,,,"キョウトブンカキカク",0
100,1030002027822,01,1,2026-08-14,2015-10-05,"有限会社丸金商事",,302,"埼玉県","戸田市","笹目３丁目１８番地２８",,11,224,3350034,,,,,,,2015-10-05,1,,,,,"マルキンショウジ",0
101,1030002055550,21,0,2026-08-14,2026-07-29,"有限会社大橋工務店",,302,"埼玉県","桶川市","大字川田谷３８５７番地の３",,11,231,3630027,,,2026-07-29,01,,,2015-10-05,1,,,,,"オオハシコウムテン",0
102,1030002055996,21,0,2026-08-14,2026-07-28,"有限会社旭信",,302,"埼玉県","桶川市","坂田東１丁目３６番地２",,11,231,3630009,,,2026-07-28,01,,,2015-10-05,1,,,,,"キョクシン",0
103,1030002112954,21,0,2026-08-14,2026-07-28,"有限会社岡田木工建材",,302,"埼玉県","熊谷市","原島１２１７番地６",,11,202,3600811,,,2026-07-28,01,,,2015-10-05,1,,,,,"オカダモッコウケンザイ",0
104,1030003015925,01,1,2026-08-14,2020-09-29,"合同会社ミウラトレーディングス",,305,"埼玉県","草加市","北谷２丁目１２番８号パールメゾン１０１号",,11,221,3400046,,,,,,,2020-09-29,0,,,,,"ミウラトレーディングス",0
105,1030003015925,11,1,2026-08-14,2022-01-20,"東宇トレーディングス株式会社",,301,"埼玉県","草加市","北谷２丁目１２番８号パールメゾン１０１号",,11,221,3400046,,,,,,,2020-09-29,0,,,,,"トウウトレーディング",0
106,1030003015925,12,1,2026-08-14,2026-07-23,"東宇トレーディングス株式会社",,301,"埼玉県","草加市","住吉２丁目１番１５－１０９号",,11,221,3400014,,,,,,,2020-09-29,1,,,,,"トウウトレーディング",0
107,1030003029421,12,0,2026-08-14,2026-07-30,"合同会社ＳｐａｒＱｕｅｎｃｅ",,305,"埼玉県","比企郡小川町","大字大塚２３４番地",,11,343,3550328,,,,,,,2026-06-10,1,,,,,"スパークエンス",0
108,1040001010679,21,0,2026-08-14,2026-07-24,"株式会社ＴＬＣ",,301,"千葉県","千葉市中央区","都町８丁目４番１号",,12,101,2600001,,,2026-07-24,01,,,2015-10-05,1,,,,,"ティーエルシー",0
109,1040001010811,01,1,2026-08-14,2015-10-05,"株式会社プリイェール",,301,"千葉県","千葉市若葉区","東寺山町５０番地３",,12,104,2640035,,,,,,,2015-10-05,1,,,,,"プリイェール",0
110,1040001021569,01,1,2026-08-14,2015-10-05,"株式会社ＨＯＭＥ建設",,301,"千葉県","習志野市","大久保４丁目１番１４号",,12,216,2750011,,,,,,,2015-10-05,0,,,,,"ケンセツ",0
111,1040001021569,12,1,2026-08-14,2026-07-23,"株式会社ＨＯＭＥ建設",,301,"千葉県","船橋市","二和東５丁目１１番２号",,12,204,2740805,,,,,,,2015-10-05,1,,,,,"ケンセツ",0
112,1040001061078,21,0,2026-08-14,2026-07-27,"株式会社笠井商会",,301,"千葉県","匝瑳市","高野１４５８番地",,12,235,2892135,,,2026-07-27,01,,,2015-10-05,1,,,,,"カサイショウカイ",0
113,1040001092288,01,1,2026-08-14,2015-10-05,"株式会社みやび",,301,"千葉県","船橋市","前原東３丁目１８番１０号",,12,204,2740824,,,,,,,2015-10-05,1,,,,,"ミヤビ",0
114,1040001132341,12,0,2026-08-14,2026-07-23,"株式会社ＬＩＮＥ‐ＵＰ",,301,"千葉県","成田市","新川３４０１番地１２",,12,211,2890126,,,,,,,2024-02-26,1,,,,,"ラインアップ",0
