16,1010401103250,12,0,2025-05-30,2025-05-28,"株式会社Ｍｅｂｅ＆Ｃｏ．",,301,"東京都","大田区","千鳥２丁目２９番１０号",,13,111,1460083,,,,,,,2015-10-05,1,,,,,"メベアンドシーオー",0
17,1010401126029,01,1,2025-05-30,2016-07-28,"株式会社エクラヴィア",,301,"東京都","港区","新橋５丁目２５番２号ＴＹビル５階",,13,103,1050004,,,,,,,2016-07-28,0,,,,,"エクラヴィア",0
18,1010401126029,12,1,2025-05-30,2021-09-01,"株式会社エクラヴィア",,301,"東京都","港区","新橋３丁目４番５号新橋フロンティアビルディング４階",,13,103,1050004,,,,,,,2016-07-28,1,,,,,"エクラヴィア",0
19,1010401131004,12,0,2025-05-30,2025-05-27,"株式会社Ｒｏｕｍｌａｂ",,301,"東京都","豊島区","西巣鴨４丁目２７－９",,13,116,1700001,,,,,,,2017-04-28,1,,,,,"ロウムラボ",0
20,1010401137463,12,0,2025-05-30,2025-05-09,"株式会社スモールビジネス・パートナー",,301,"東京都","千代田区","有楽町２丁目１０番１号東京交通会館１０階",,13,101,1000006,,,,,,,2018-03-30,1,,,,,"スモールビジネスパートナー",0
21,1010401165844,12,0,2025-05-30,2025-04-30,"ロゴスサイエンス株式会社",,301,"東京都","港区","元赤坂１丁目１番７号",,13,103,1070051,,,,,,,2022-03-07,1,,,,,"ロゴスサイエンス",0
22,1010401177864,01,1,2025-05-30,2023-10-18,"株式会社恒利",,301,"東京都","港区","赤坂２丁目２１番５号ＡＢＣ",,13,103,1070052,,,,,,,2023-10-18,0,,,,,"コウリ",0
23,1010401177864,12,1,2025-05-30,2023-12-07,"株式会社恒利",,301,"東京都","港区","三田３丁目２番１号弓和三田ビジデンス５１０号室",,13,103,1080073,,,,,,,2023-10-18,0,,,,,"コウリ",0
24,1010401177864,12,1,2025-05-30,2025-01-15,"株式会社恒利",,301,"東京都","新宿区","大久保１丁目１７－７メゾン豊ビル８Ｂ",,13,104,1690072,,,,,,,2023-10-18,1,,,,,"コウリ",0
25,1010401185074,01,1,2025-05-30,2024-09-12,"Ｈｅａｄｓ　Ｔｏｇｅｔｈｅｒ　ＡＭ株式会社",,301,"東京都","港区","愛宕１丁目６番８号",,13,103,1050002,,,,,,,2024-09-12,1,,,,,"ヘッズトゥギャザーエーエム",0
26,1010401190636,01,0,2025-05-30,2025-05-30,"株式会社セレコート",,301,"東京都","港区","芝２丁目２８番１１号芝ＭＫビル７Ｆ",,13,103,1050014,,,,,,,2025-05-30,1,,,,,"セレコート",0
27,1010401190702,01,0,2025-05-30,2025-05-30,"株式会社ＰｉｇＰｉｌｏｔ",,301,"東京都","港区","北青山１丁目３―３三橋ビル３階",,13,103,1070061,,,,,,,2025-05-30,1,,,,,"ピッグパイロット",0
28,1010402003318,01,1,2025-05-30,2015-10-05,"有限会社カー・ベー・ケージ",,302,"東京都","港区","赤坂６丁目３番１２号",,13,103,1070052,,,,,,,2015-10-05,0,,,,,"カーベーケージ",0
29,1010402003318,21,0,2025-05-30,2025-04-25,"有限会社カー・ベー・ケージ",,302,"東京都","港区","赤坂６丁目３番１２号",,13,103,1070052,,,2025-04-25,01,,,2015-10-05,1,,,,,"カーベーケージ",0
30,1010402026665,01,1,2025-05-30,2015-10-05,"有限会社吉野企画事務所",,302,"東京都","港区","南青山１丁目１５番１８－１２０２号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ヨシノキカクジムショ",0
31,1010403032217,12,0,2025-05-30,2025-04-30,"トレードショーマニア合同会社",,305,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2024-03-27,1,,,,,"トレードショーマニア",0
32,1010403035252,01,0,2025-05-30,2025-05-30,"合同会社ルミナスビュー",,305,"東京都","港区","南麻布２丁目９番２２号",,13,103,1060047,,,,,,,2025-05-30,1,,,,,"ルミナスビュー",0
33,1010405020161,11,0,2025-05-30,2025-05-01,"特定目的会社ＯＣＪ１２",,399,"東京都","港区","元赤坂１丁目１番７号",,13,103,1070051,,,,,,,2021-09-06,1,,,,,"オーシージェイトゥウェルブ",0
34,1010501028827,01,1,2025-05-30,2015-10-05,"ＣＰＣ　ＪＡＰＡＮ株式会社",,301,"東京都","台東区","浅草橋１丁目３２番６号",,13,106,1110053,,,,,,,2015-10-05,1,,,,,"シーピーシージャパン",0
35,1010701047759,01,0,2025-05-30,2025-05-30,"華元株式会社",,301,"東京都","品川区","大崎３丁目５番２号エステージ大崎ビル６Ｆ",,13,109,1410032,,,,,,,2025-05-30,1,,,,,"カゲン",0
36,1010701047767,01,0,2025-05-30,2025-05-30,"株式会社銀座メディカルサービス",,301,"東京都","品川区","東五反田５丁目２４番７号ノブレス池田山８階",,13,109,1410022,,,,,,,2025-05-30,1,,,,,"ギンザメディカルサービス",0
37,1010701047775,01,0,2025-05-30,2025-05-30,"ｐｌｕｓ　ｙ　ａｄｖｉｓｏｒｙ株式会社",,301,"東京都","品川区","小山３丁目６番１５－４０３号",,13,109,1420062,,,,,,,2025-05-30,1,,,,,"プラスワイアドバイザリー",0
38,1010701047783,01,0,2025-05-30,2025-05-30,"自立訓練スクール大阪株式会社",,301,"東京都","品川区","西五反田１丁目２５番１号ＫＡＮＯビル２階",,13,109,1410031,,,,,,,2025-05-30,1,,,,,"ジリツクンレンスクールオオサカ",0
39,1010801036158,01,0,2025-05-30,2025-05-30,"株式会社ＳＴＡＲＬＩＮＧ",,301,"東京都","大田区","大森西４丁目９－８－１０２号",,13,111,1430015,,,,,,,2025-05-30,1,,,,,"スターリング",0
40,1010802003958,21,0,2025-05-30,2025-05-23,"有限会社川本製作所",,302,"東京都","大田区","大森南２丁目１２番１４号",,13,111,1430013,,,2025-05-23,01,,,2015-10-05,1,,,,,"カワモトセイサクショ",0
41,1010802007496,21,0,2025-05-30,2025-05-23,"有限会社秀明食品",,302,"東京都","大田区","南雪谷５丁目１６番２号",,13,111,1450066,,,2025-05-23,01,,,2015-10-05,1,,,,,"シュウメイショクヒン",0
42,1010803005409,01,0,2025-05-30,2025-05-30,"ＥＵＭＩＳ合同会社",,305,"東京都","大田区","南六郷３丁目１０番１６号",,13,111,1440045,,,,,,,2025-05-30,1,,,,,"エウミス",0
43,1010901025861,01,1,2025-05-30,2015-10-05,"株式会社エフユーエヌ",,301,"東京都","世田谷区","宮坂３丁目２４番４号",,13,112,1560051,,,,,,,2015-10-05,1,,,,,"エフユーエヌ",0
44,1010901050629,12,0,2025-05-30,2025-05-28,"株式会社ＳＭ　ＲＥＣＯＲＤＩＮＧ",,301,"東京都","世田谷区","北沢３丁目３番３号－３０４",,13,112,1550031,,,,,,,2022-04-08,1,,,,,"エスエムレコーディング",0
45,1010901057459,01,0,2025-05-30,2025-05-30,"トーキョーファームス株式会社",,301,"東京都","世田谷区","船橋６丁目７番１－２０１号",,13,112,1560055,,,,,,,2025-05-30,1,,,,,"トーキョーファームス",0
46,1010901057467,01,0,2025-05-30,2025-05-30,"安信ネクスト株式会社",,301,"東京都","世田谷区","用賀４丁目１１－１７グリーンハウスＮｏ．６、３０７号室",,13,112,1580097,,,,,,,2025-05-30,1,,,,,"アンシンネクスト",0
47,1011001055832,12,0,2025-05-30,2025-05-22,"株式会社ヒルグリーン",,301,"東京都","港区","南青山３丁目１３番２号",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ヒルグリーン",0
48,1011001170227,01,0,2025-05-30,2025-05-30,"株式会社Ｈｕｍｍｉｎｇ　Ｂｅｅ",,301,"東京都","渋谷区","恵比寿西２丁目８番４号ＥＸ恵比寿西ビル５階",,13,113,1500021,,,,,,,2025-05-30,1,,,,,"ハミングビー",0
49,1011003020909,12,0,2025-05-30,2025-05-28,"合同会社ＣＡＮＣＨＡＮ　ＳＴＡＹＳ",,305,"東京都","大田区","池上７丁目１６－１５",,13,111,1460082,,,,,,,2025-02-14,1,,,,,"カンチャンステイズ",0
50,1011003021634,01,0,2025-05-30,2025-05-30,"合同会社ＳＫＩＰ",,305,"東京都","渋谷区","神南１丁目１１－４ＦＰＧリンクス神南５階",,13,113,1500041,,,,,,,2025-05-30,1,,,,,"スキップ",0
51,1011003021725,01,0,2025-05-30,2025-05-30,"Ｄ‐Ｐｕｂｌｉｓｈ合同会社",,305,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ‐Ｃ",,13,113,1500043,,,,,,,2025-05-30,1,,,,,"ディーパブリッシュ",0
52,1011003021782,01,0,2025-05-30,2025-05-30,"合同会社ＳＡＭＯＮＮ",,305,"東京都","渋谷区","渋谷１丁目１番３号アミーホールＴＨＥＨＵＢ青山ＷＥＳＴ３階",,13,113,1500002,,,,,,,2025-05-30,1,,,,,"サモン",0
53,1011101002866,11,0,2025-05-30,2025-05-08,"カポティー株式会社",,301,"東京都","新宿区","赤城下町６２番地",,13,104,1620803,,,,,,,2015-10-05,1,,,,,"カポティー",0
54,1011101078881,01,1,2025-05-30,2016-12-01,"株式会社前里光秀ダ・ヴィンチ",,301,"東京都","新宿区","神楽坂６丁目８番地文悠ビル４階",,13,104,1620825,,,,,,,2016-12-01,1,,,,,"マエサトミツヒデダヴィンチ",0
55,1011101098021,12,0,2025-05-30,2025-05-28,"株式会社ＹＰＥ",,301,"東京都","新宿区","南榎町７８－１ＶＥＮＮ２０１",,13,104,1620852,,,,,,,2022-03-03,1,,,,,"ワイプ",0
56,1011103006857,12,0,2025-05-30,2025-05-28,"合同会社ＫＭＴ",,305,"東京都","武蔵野市","中町２丁目６番１号メゾンタケダ１０１号室",,13,203,1800006,,,,,,,2017-02-28,1,,,,,"ケーエムティ",0
57,1011103015957,01,0,2025-05-30,2025-05-30,"合同会社Ｋ‐ｙ’ｓ",,305,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル２Ｆ",,13,104,1600023,,,,,,,2025-05-30,1,,,,,"ケーワイズ",0
58,1011201017970,01,1,2025-05-30,2015-10-05,"株式会社ｋａｉｎａ",,301,"東京都","中野区","東中野５丁目２３番９号",,13,114,1640003,,,,,,,2015-10-05,1,,,,,"カイナ",0
59,1011301007995,12,0,2025-05-30,2025-05-23,"プラウマンソフトウェア株式会社",,301,"東京都","杉並区","上井草１丁目２７番９号",,13,115,1670023,,,,,,,2015-10-05,1,,,,,"プラウマンソフトウェア",0
60,1011401013869,12,0,2025-05-30,2025-05-23,"ユニバーサル・アーツ株式会社",,301,"東京都","港区","北青山１丁目３番３号三橋ビル３階",,13,103,1070061,,,,,,,2015-10-05,1,,,,,"ユニバーサルアーツ",0
61,1011501029286,12,0,2025-05-30,2025-05-28,"龍星旗株式会社",,301,"東京都","足立区","大谷田３丁目１７－４サンフラワー１号館１０３Ｃ",,13,121,1200001,,,,,,,2023-05-17,1,,,,,"リュウセイキ",0
62,1011501029550,12,0,2025-05-30,2025-05-27,"瓦奈株式会社",,301,"大阪府","茨木市","春日１丁目１６－７－２０２号室",,27,211,5670031,,,,,,,2023-07-24,1,,,,,"ガナ",0
63,1011501030450,12,0,2025-05-30,2025-05-28,"ＲＥ‐ＢＵＩＬＴ株式会社",,301,"東京都","荒川区","東日暮里５丁目４５－１１タカチホビル３Ｆ",,13,118,1160014,,,,,,,2024-03-19,1,,,,,"レビュルト",0
64,1011502010030,21,0,2025-05-30,2025-05-28,"有限会社トオヤマカープール",,302,"東京都","荒川区","東日暮里６丁目１８番１０号",,13,118,1160014,,,2025-05-28,01,,,2015-10-05,1,,,,,,0
65,1011801029969,12,0,2025-05-30,2025-05-26,"株式会社新井工房",,301,"埼玉県","八潮市","中央２丁目２７番地５３",,11,234,3400816,,,,,,,2015-10-05,1,,,,,"アライコウボウ",0
66,1011801031801,01,1,2025-05-30,2016-05-12,"株式会社ナレッジ",,301,"東京都","葛飾区","青戸４丁目１番１９－２０３号ライオンズマンション葛飾青戸",,13,122,1250062,,,,,,,2016-05-12,0,,,,,"ナレッジ",0
67,1011801031801,12,1,2025-05-30,2017-06-13,"株式会社ナレッジ",,301,"東京都","葛飾区","青戸５丁目１番６号",,13,122,1250062,,,,,,,2016-05-12,1,,,,,"ナレッジ",0
68,1011801046163,01,0,2025-05-30,2025-05-30,"ＹＯＶＯＬＥ株式会社",,301,"東京都","葛飾区","新小岩１丁目５１－１７－３０３",,13,122,1240024,,,,,,,2025-05-30,1,,,,,"ヨヴォル",0
69,1011801046221,01,0,2025-05-30,2025-05-30,"株式会社上昇",,301,"東京都","足立区","南花畑２丁目２８－１２ハイツソレイユ１０３号",,13,121,1210062,,,,,,,2025-05-30,1,,,,,"ジョウショウ",0
70,1012401037164,01,1,2025-05-30,2020-11-09,"Ｍメタル株式会社",,301,"東京都","多摩市","和田１７０５ダイヤモンド聖蹟１０７",,13,224,2060001,,,,,,,2020-11-09,0,,,,,"エムメタル",0
71,1012401037164,12,1,2025-05-30,2025-04-15,"Ｍメタル株式会社",,301,"埼玉県","所沢市","東所沢和田３丁目２２番地の１１大黒屋ビル３０３号室",,11,208,3590023,,,,,,,2020-11-09,1,,,,,"エムメタル",0
72,1012401039607,12,0,2025-05-30,2025-05-27,"エフシー設備株式会社",,301,"東京都","府中市","押立町１丁目１４－１１",,13,206,1830012,,,,,,,2022-09-07,1,,,,,"エフシーセツビ",0
73,1012703001330,12,0,2025-05-30,2025-05-26,"合同会社Ｒａｄｉａｎｔ　Ｋｉｄｓ",,305,"東京都","清瀬市","下清戸２丁目４７８番地３",,13,221,2040011,,,,,,,2016-08-01,0,,,,,"レディアントキッズ",0
74,1012703001330,11,0,2025-05-30,2025-05-26,"合同会社子どもｍｉｒａｉ研究会",,305,"東京都","清瀬市","下清戸２丁目４７８番地３",,13,221,2040011,,,,,,,2016-08-01,1,,,,,"コドモミライケンキュウカイ",0
75,1012703003095,12,0,2025-05-30,2025-05-27,"合同会社ＥＳＧファクトリー",,305,"東京都","中央区","銀座１丁目２２番１１号銀座大竹ビジデンス２階",,13,102,1040061,,,,,,,2024-09-30,1,,,,,"イーエスジーファクトリー",0
76,1012802003946,12,0,2025-05-30,2025-05-26,"有限会社ＴＭＳソリューション",,302,"東京都","練馬区","大泉学園町８丁目１６番２４号",,13,120,1780061,,,,,,,2015-10-05,1,,,,,,0
77,1013301037411,12,0,2025-05-30,2025-05-22,"株式会社ｄｓ企画",,301,"東京都","港区","高輪３丁目６番２０号小島ビルＢ１階００２号室",,13,103,1080074,,,,,,,2015-10-05,1,,,,,"ディーエスキカク",0
78,1013301054357,01,0,2025-05-30,2025-05-30,"株式会社アイシャス",,301,"東京都","豊島区","東池袋２丁目６２番８号ＢＩＧオフィスプラザ池袋１２０６",,13,116,1700013,,,,,,,2025-05-30,1,,,,,"アイシャス",0
79,1013303007701,01,0,2025-05-30,2025-05-30,"スターデンタルサポート合同会社",,305,"東京都","豊島区","長崎３丁目２６番２号",,13,116,1710051,,,,,,,2025-05-30,1,,,,,"スターデンタルサポート",0
80,1020001027519,01,1,2025-05-30,2015-10-05,"タカセ興産株式会社",,301,"神奈川県","横浜市中区","常盤町３丁目２７番地２アークステージ関内１００１号室",,14,104,2310014,,,,,,,2015-10-05,0,,,,,"タカセコウサン",0
81,1020001027519,12,1,2025-05-30,2016-09-21,"タカセ興産株式会社",,301,"神奈川県","横浜市港南区","上永谷６丁目８番２６号",,14,111,2330012,,,,,,,2015-10-05,1,,,,,"タカセコウサン",0
82,1020001050454,12,0,2025-05-30,2025-05-27,"株式会社ＲＡＫＵ",,301,"神奈川県","横浜市磯子区","岡村７丁目９番２７号",,14,107,2350021,,,,,,,2015-10-05,1,,,,,"ラク",0
83,1020001158867,01,1,2025-05-30,2024-08-28,"株式会社Ｍｅｔａｓｅｑｕｏｉａ",,301,"神奈川県","横浜市泉区","和泉町３２６２番地１コスモＡｏｉガレージハウス横浜ゆめが丘３号棟Ｂ号室",,14,116,2450016,,,,,,,2024-08-28,0,,,,,"メタセコイア",0
84,1020001158867,12,1,2025-05-30,2024-10-17,"株式会社Ｍｅｔａｓｅｑｕｏｉａ",,301,"神奈川県","横浜市泉区","ゆめが丘２番地１０コスモＡｏｉガレージハウス横浜ゆめが丘３号棟Ｂ号室",,14,116,2450019,,,,,,,2024-08-28,0,,,,,"メタセコイア",0
85,1020001158867,12,1,2025-05-30,2025-05-27,"株式会社Ｍｅｔａｓｅｑｕｏｉａ",,301,"神奈川県","横浜市泉区","ゆめが丘２番地９コスモＡｏｉガレージハウス横浜ゆめが丘４号棟Ｃ号室",,14,116,2450019,,,,,,,2024-08-28,1,,,,,"メタセコイア",0
86,1020001160435,12,0,2025-05-30,2025-05-28,"株式会社ＳＫＰ国際",,301,"東京都","千代田区","神田佐久間町３丁目３７－３シェルプリーズビル４Ｆ",,13,101,1010025,,,,,,,2024-12-04,1,,,,,"エスケーピーコクサイ",0
87,1020001163041,01,0,2025-05-30,2025-05-30,"実結慎寿株式会社",,301,"神奈川県","横浜市神奈川区","浦島町６番地５",,14,102,2210042,,,,,,,2025-05-30,1,,,,,"ミユシンコトブキ",0
88,1020001163099,01,0,2025-05-30,2025-05-30,"株式会社ＧＩＲＬＦＲＩＥＮＤ　ＰＨＩＬＩＰＰＩＮＥＳ　ＰＵＢ",,301,"神奈川県","横浜市中区","福富町仲通４番地５和光中央ビル１０３号室",,14,104,2310043,,,,,,,2025-05-30,1,,,,,"ガールフレンドフィリピンパブ",0
89,1020002010655,01,1,2025-05-30,2015-10-05,"有限会社前田不動産",,302,"神奈川県","横浜市磯子区","汐見台３丁目５番地３５０６棟６３４号",,14,107,2350022,,,,,,,2015-10-05,1,,,,,"マエダフドウサン",0
90,1020002075772,01,1,2025-05-30,2015-10-05,"有限会社ヴェルガ",,302,"神奈川県","横浜市瀬谷区","本郷３丁目２７番地１３",,14,114,2460015,,,,,,,2015-10-05,1,,,,,"ヴェルガ",0
91,1020003020067,12,0,2025-05-30,2025-05-29,"株式会社ティエラ",,301,"東京都","千代田区","神田小川町３丁目３神田靖国通りビル５Ｆ",,13,101,1010052,,,,,,,2021-06-25,1,,,,,"ティエラ",0
92,1020003028597,01,0,2025-05-30,2025-05-30,"合同会社ＰｏｒｔＯｎｅ",,305,"神奈川県","横浜市磯子区","東町１５番３２号モンビル根岸４０６号",,14,107,2350005,,,,,,,2025-05-30,1,,,,,"ポートワン",0
93,1020005012616,01,1,2025-05-30,2016-05-02,"医療法人直心会",,399,"神奈川県","横浜市青葉区","新石川２丁目１番地１５たまプラーザテラスリンクプラザ３階",,14,117,2250003,,,,,,,2016-05-02,1,,,,,"ナオシンカイ",0
94,1021001034455,01,1,2025-05-30,2015-10-05,"株式会社中井不動産",,301,"神奈川県","足柄上郡中井町","遠藤１３０番地カトービル１Ｆ",,14,361,2590141,,,,,,,2015-10-05,1,,,,,"ナカイフドウサン",0
95,1021001048141,01,1,2025-05-30,2015-10-05,"おおいそ地域振興株式会社",,301,"神奈川県","中郡大磯町","大磯９２７番地の１２",,14,341,2550003,,,,,,,2015-10-05,1,,,,,"オオイソチイキシンコウ",0
96,1021001080466,11,0,2025-05-30,2025-05-23,"株式会社ＯＫＯＺＵＫＡＩ",,301,"神奈川県","足柄上郡開成町","吉田島４３４１－１",,14,366,2580021,,,,,,,2023-10-17,1,,,,,"オコズカイ",0
97,1021001085366,01,0,2025-05-30,2025-05-30,"未来設計株式会社",,301,"神奈川県","座間市","座間１丁目３１４９番地の１",,14,216,2520027,,,,,,,2025-05-30,1,,,,,"ミライセッケイ",0
98,1021003005628,11,0,2025-05-30,2025-05-19,"ＦＸおすすめ合同会社",,305,"神奈川県","藤沢市","片瀬３丁目１番２６号",,14,205,2510032,,,,,,,2015-11-19,1,,,,,"エフエックスオススメ",0
99,1021003014315,12,0,2025-05-30,2025-05-16,"合同会社ＥＶＯＬＶＥ　ＡＳＳＥＴ　ＣＯＮＳＵＬＴＩＮＧ",,305,"神奈川県","大和市","中央林間西５丁目１３番７－４号",,14,213,2420008,,,,,,,2024-03-27,1,,,,,"エボルブアセットコンサルティング",0
100,1030001045206,21,0,2025-05-30,2025-05-28,"株式会社伊藤製作所",,301,"埼玉県","志木市","下宗岡４丁目１１番３５号",,11,228,3530003,,,2025-05-28,01,,,2015-10-05,1,,,,,"イトウセイサクショ",0
101,1030001166786,01,0,2025-05-30,2025-05-30,"株式会社いずみコンサル",,301,"埼玉県","さいたま市大宮区","桜木町１丁目１９５番地１大宮ソラミチＫＯＺ４階",,11,103,3300854,,,,,,,2025-05-30,1,,,,,"イズミコンサル",0
102,1030001166803,01,0,2025-05-30,2025-05-30,"ｏｒｏｗａ株式会社",,301,"埼玉県","戸田市","美女木１丁目２５番地の３３",,11,224,3350031,,,,,,,2025-05-30,1,,,,,"オロワ",0
103,1030002020001,11,0,2025-05-30,2025-05-26,"株式会社ラピス",,301,"埼玉県","久喜市","北中曽根１５４０番地３",,11,232,3460036,,,,,,,2015-10-05,1,,,,,"ラピス",0
104,1030002102435,01,1,2025-05-30,2015-10-05,"有限会社グレーテル",,302,"埼玉県","川口市","西川口１丁目２７番６号",,11,203,3320021,,,,,,,2015-10-05,0,,,,,"グレーテル",0
105,1030002102435,12,1,2025-05-30,2025-05-27,"有限会社グレーテル",,302,"埼玉県","川口市","西川口２丁目９番２０－８０１号",,11,203,3320021,,,,,,,2015-10-05,1,,,,,"グレーテル",0
106,1030002120115,01,1,2025-05-30,2015-10-05,"有限会社川口塗装店",,302,"埼玉県","日高市","大字高萩２３番地３",,11,242,3501213,,,,,,,2015-10-05,0,,,,,"カワグチトソウテン",0
107,1030002120115,12,1,2025-05-30,2025-05-26,"有限会社川口塗装店",,302,"埼玉県","日高市","武蔵高萩１丁目１２番地１２",,11,242,3501216,,,,,,,2015-10-05,1,,,,,"カワグチトソウテン",0
108,1040001093121,21,0,2025-05-30,2025-05-15,"株式会社オートガレージＫ",,301,"千葉県","野田市","東宝珠花１５６－１",,12,208,2700226,,,2025-05-15,01,,,2015-12-08,1,,,,,"オートガレージケイ",0
109,1040001132333,12,0,2025-05-30,2025-05-28,"株式会社元裕",,301,"東京都","足立区","西新井２丁目４－６ＡｎｄＰｌｕｓ西新井ビル１０７室",,13,121,1230841,,,,,,,2024-02-21,1,,,,,"モトヒロ",0
110,1040001138999,01,0,2025-05-30,2025-05-30,"ＫＥＩＯ　Ｈｏｓｐｉｔａｌｉｔｙ株式会社",,301,"千葉県","佐倉市","表町１丁目１番地３",,12,212,2850811,,,,,,,2025-05-30,1,,,,,"ケイオーホスピタリティー",0
111,1040001139023,01,0,2025-05-30,2025-05-30,"株式会社おゆみ野",,301,"千葉県","千葉市緑区","おゆみ野中央２丁目１３番地１６",,12,105,2660032,,,,,,,2025-05-30,1,,,,,"オユミノ",0
112,1040002096998,01,1,2025-05-30,2015-10-05,"有限会社さんび",,302,"千葉県","野田市","下三ケ尾１８４番地",,12,208,2780014,,,,,,,2015-10-05,0,,,,,"サンビ",0
113,1040002096998,12,1,2025-05-30,2025-05-09,"有限会社さんび",,302,"千葉県","匝瑳市","川辺６３８４番地",,12,235,2893186,,,,,,,2015-10-05,1,,,,,"サンビ",0
114,1040005001559,01,1,2025-05-30,2015-10-05,"カーサ黒砂管理組合法人",,399,"千葉県","千葉市稲毛区","黒砂台１丁目２２番１５－１１３号室",,12,103,2630041,,,,,,,2015-10-05,1,,,,,"カーサクロスナ",0
115,1040005004256,01,1,2025-05-30,2015-10-05,"人間禅",,399,"千葉県","市川市","国府台６丁目１番１６号",,12,203,2720827,,,,,,,2015-10-05,1,,,,,,0
116,1050001006734,01,1,2025-05-30,2015-10-05,"株式会社ケンソウ",,301,"茨城県","ひたちなか市","大字津田２９４２番地",,08,221,3120032,,,,,,,2015-10-05,1,,,,,"ケンソウ",0
117,1050001056738,01,0,2025-05-30,2025-05-30,"株式会社Ｒｉｃｈ・Ｈｉｌｌ",,301,"茨城県","守谷市","けやき台３丁目２０番地５パルネットけやき台１０３号室",,08,224,3020128,,,,,,,2025-05-30,1,,,,,"リッチヒル",0
