31,1010403005924,01,1,2022-07-27,2015-10-05,"ＧＬＰ基山合同会社",,305,"東京都","港区","東新橋１丁目５番２号汐留シティセンター",,13,103,1050021,,,,,,,2015-10-05,1,,,,,"ジーエルピーキヤマ",0
32,1010403028140,01,0,2022-07-27,2022-07-27,"合同会社ＢＲＥＡＫＴＨＲＯＵＧＨ",,305,"東京都","港区","西新橋１丁目１０番１号",,13,103,1050003,,,,,,,2022-07-27,1,,,,,"ブレイクスルー",0
33,1010501038891,12,0,2022-07-27,2022-07-22,"株式会社ＲＡＩＮ",,301,"東京都","台東区","雷門２丁目１１番９号",,13,106,1110034,,,,,,,2015-12-09,1,,,,,"レイン",0
34,1010501039205,12,0,2022-07-27,2022-07-25,"ＴＨＸ株式会社",,301,"東京都","台東区","台東２丁目７－１２",,13,106,1100016,,,,,,,2016-03-04,1,,,,,"サンクス",0
35,1010503006665,01,0,2022-07-27,2022-07-27,"華王商事合同会社",,305,"東京都","台東区","上野６丁目７番１６号川久保ビル５階７０９号室",,13,106,1100005,,,,,,,2022-07-27,1,,,,,"カオウショウジ",0
36,1010505003322,01,0,2022-07-27,2022-07-27,"一般社団法人ステヒロ",,399,"東京都","台東区","谷中２丁目１５番１３号",,13,106,1100001,,,,,,,2022-07-27,1,,,,,"ステヒロ",0
37,1010601053485,12,0,2022-07-27,2022-07-20,"アキナカスタマーサービス株式会社",,301,"千葉県","市川市","大和田２丁目９－２２",,12,203,2720025,,,,,,,2018-06-14,1,,,,,"アキナカスタマーサービス",0
38,1010603008867,12,0,2022-07-27,2022-07-22,"合同会社リコライフ",,305,"東京都","中央区","月島１丁目５番１－７０５号",,13,102,1040052,,,,,,,2021-04-14,1,,,,,"リコライフ",0
39,1010605004105,01,0,2022-07-27,2022-07-27,"特定非営利活動法人すみだ多文化共生交流会",,399,"東京都","墨田区","東墨田１丁目５番３号",,13,107,1310042,,,,,,,2022-07-27,1,,,,,"スミダタブンカキョウセイコウリュウカイ",0
40,1010701038147,12,0,2022-07-27,2022-07-21,"株式会社ジャストフィール",,301,"東京都","品川区","西五反田１丁目２６番２号五反田サンハイツ９１１",,13,109,1410031,,,,,,,2019-09-06,1,,,,,"ジャストフィール",0
41,1010701043007,01,0,2022-07-27,2022-07-27,"株式会社シンラン",,301,"東京都","品川区","南大井６丁目１７番１５号第二タジマビル３階",,13,109,1400013,,,,,,,2022-07-27,1,,,,,"シンラン",0
42,1010702010237,01,1,2022-07-27,2015-10-05,"有限会社グッピー",,302,"東京都","品川区","東中延１丁目１０番９号",,13,109,1420052,,,,,,,2015-10-05,0,,,,,"グッピー",0
43,1010702010237,12,1,2022-07-27,2022-07-20,"有限会社グッピー",,302,"東京都","品川区","西五反田１丁目２６番２号",,13,109,1410031,,,,,,,2015-10-05,1,,,,,"グッピー",0
44,1010801003232,01,1,2022-07-27,2015-10-05,"クゼー商事株式会社",,301,"東京都","大田区","千鳥２丁目２番１９号",,13,111,1460083,,,,,,,2015-10-05,1,,,,,"クゼーショウジ",0
45,1010801017133,01,1,2022-07-27,2015-10-05,"株式会社イメージグラム",,301,"東京都","大田区","南馬込５丁目２７番１０号",,13,111,1430025,,,,,,,2015-10-05,1,,,,,"イメージグラム",0
46,1010802010203,01,1,2022-07-27,2015-10-05,"有限会社東邦ビルサービス",,302,"東京都","大田区","仲池上２丁目１５番１２号",,13,111,1460081,,,,,,,2015-10-05,0,,,,,"トウホウビルサービス",0
47,1010802010203,12,1,2022-07-27,2022-07-15,"有限会社東邦ビルサービス",,302,"東京都","大田区","蒲田本町１丁目１番１－１００３号",,13,111,1440053,,,,,,,2015-10-05,1,,,,,"トウホウビルサービス",0
48,1010802018650,01,1,2022-07-27,2015-10-05,"有限会社Ｋ・ＧＲＯＵＰ",,302,"東京都","大田区","上池台３丁目３３番１４号",,13,111,1450064,,,,,,,2015-10-05,0,,,,,"ケイグループ",0
49,1010802018650,12,1,2022-07-27,2020-11-13,"有限会社Ｋ・ＧＲＯＵＰ",,302,"東京都","大田区","上池台１丁目１３番１号長原マンション１０３",,13,111,1450064,,,,,,,2015-10-05,1,,,,,"ケイグループ",0
50,1010803003841,11,0,2022-07-27,2022-07-22,"アルファサポート合同会社",,305,"東京都","大田区","大森北６丁目２５－１７",,13,111,1430016,,,,,,,2021-08-03,1,,,,,"アルファサポート",0
51,1010901020680,01,1,2022-07-27,2015-10-05,"株式会社Ｅ．Ｍ．Ｔ",,301,"東京都","世田谷区","船橋４丁目２２番８号",,13,112,1560055,,,,,,,2015-10-05,1,,,,,"イーエムティー",0
52,1010903001209,21,0,2022-07-27,2022-07-21,"合同会社草莽",00052999,305,"東京都","世田谷区","深沢２丁目１６番１２号",,13,112,1580081,,,2022-07-21,01,,,2015-10-05,1,,,,,"ソウモウ",0
53,1011001020299,12,0,2022-07-27,2022-07-25,"協栄サーキットテクノロジ株式会社",,301,"東京都","品川区","東品川４丁目１２番６号品川シーサイドキャナルタワー",,13,109,1400002,,,,,,,2015-10-05,1,,,,,"キョウエイサーキットテクノロジ",0
54,1011001037426,12,0,2022-07-27,2022-07-11,"株式会社エッチアンドエスファッションデザインスタジオ",,301,"東京都","渋谷区","恵比寿南１丁目１０‐２ＥｂｉｓｕＭｕｓｅｅＢＬＤ．４階",,13,113,1500022,,,,,,,2015-10-05,1,,,,,"エッチアンドエスファッションデザインスタジオ",0
55,1011001047929,12,0,2022-07-27,2022-07-26,"株式会社エクススタッフ",,301,"東京都","品川区","大崎１丁目１５番９号",,13,109,1410032,,,,,,,2015-10-05,1,,,,,"エクススタッフ",0
56,1011001073297,12,0,2022-07-27,2022-07-25,"株式会社楽家",,301,"東京都","世田谷区","羽根木１丁目１９番１５号",,13,112,1560042,,,,,,,2015-10-05,1,,,,,"ガクヤ",0
57,1011001073652,01,1,2022-07-27,2015-10-05,"株式会社トレノバ",,301,"東京都","新宿区","若葉１丁目６番１号１０１",,13,104,1600011,,,,,,,2015-10-05,0,,,,,"トレノバ",0
58,1011001073652,12,1,2022-07-27,2017-01-05,"株式会社トレノバ",,301,"東京都","渋谷区","富ヶ谷１丁目３番１３号４０３",,13,113,1510063,,,,,,,2015-10-05,1,,,,,"トレノバ",0
59,1011001112047,12,0,2022-07-27,2022-07-11,"株式会社ＣＯＡＳ",,301,"東京都","渋谷区","恵比寿１丁目７番１３号",,13,113,1500013,,,,,,,2016-07-26,1,,,,,"コース",0
60,1011001130627,12,0,2022-07-27,2022-07-08,"株式会社トゥモロートウキョウ",,301,"東京都","渋谷区","神南１丁目９番７号丸栄ビル１０１号室",,13,113,1500041,,,,,,,2019-10-30,1,,,,,"トゥモロートウキョウ",0
61,1011003008004,12,0,2022-07-27,2022-07-11,"Ｐ．Ｋ．Ｇ．Ｔｏｋｙｏ合同会社",,305,"東京都","渋谷区","神宮前５丁目４７番１１号",,13,113,1500001,,,,,,,2017-09-04,1,,,,,"ピーケージートーキョー",0
62,1011101029430,01,1,2022-07-27,2015-10-05,"株式会社テクニコ",,301,"千葉県","松戸市","松戸１０１０番地の１８",,12,207,2710092,,,,,,,2015-10-05,1,,,,,"テクニコ",0
63,1011101069708,11,0,2022-07-27,2022-07-21,"東華国際株式会社",,301,"東京都","新宿区","大久保１丁目１５番１８号",,13,104,1690072,,,,,,,2015-10-05,1,,,,,"トウカコクサイ",0
64,1011101074889,21,0,2022-07-27,2022-07-21,"株式会社アトジャパン",,301,"東京都","新宿区","早稲田鶴巻町５６８番地",,13,104,1620041,,,2022-07-21,01,,,2015-10-19,1,,,,,"アトジャパン",0
65,1011102010281,01,1,2022-07-27,2015-10-05,"有限会社花市生花店",,302,"東京都","新宿区","榎町３７番地",,13,104,1620806,,,,,,,2015-10-05,1,,,,,"ハナイチイケバナテン",0
66,1011102011940,01,1,2022-07-27,2015-10-05,"有限会社マグラーデザインスタジオ",,302,"東京都","新宿区","四谷４丁目３番地エクシーナ四谷８０２",,13,104,1600004,,,,,,,2015-10-05,1,,,,,"マグラーデザインスタジオ",0
67,1011102030172,01,1,2022-07-27,2015-10-05,"有限会社一龍三虎堂",,302,"東京都","新宿区","神楽坂５丁目３７番地",,13,104,1620825,,,,,,,2015-10-05,0,,,,,,0
68,1011102030172,11,1,2022-07-27,2016-01-12,"株式会社一龍三虎堂",,301,"東京都","新宿区","神楽坂５丁目３７番地",,13,104,1620825,,,,,,,2015-10-05,0,,,,,,0
69,1011102030172,11,1,2022-07-27,2017-10-16,"株式会社Ｉ　１Ｃｏｍｐａｎｙホールディングス",,301,"東京都","新宿区","神楽坂５丁目３７番地",,13,104,1620825,,,,,,,2015-10-05,1,,,,,"アイワンカンパニーホールディングス",0
70,1011103012005,01,0,2022-07-27,2022-07-27,"合同会社高崎ＪＡＰＡＮ",,305,"東京都","新宿区","西新宿６丁目１６番１３－３０８号",,13,104,1600023,,,,,,,2022-07-27,1,,,,,"タカサキジャパン",0
71,1011201017847,01,1,2022-07-27,2015-10-05,"株式会社プロセス",,301,"東京都","中野区","江古田４丁目２６番８号",,13,114,1650022,,,,,,,2015-10-05,0,,,,,"プロセス",0
72,1011201017847,21,0,2022-07-27,2022-07-06,"株式会社プロセス",,301,"東京都","中野区","江古田４丁目２６番８号",,13,114,1650022,,,2022-07-06,11,1011202003854,"令和４年６月３０日東京都中野区沼袋一丁目１９番１９号株式会社チキン・フジ（1011202003854）に合併し解散",2015-10-05,1,,,,,"プロセス",0
73,1011202001932,01,1,2022-07-27,2015-10-05,"有限会社Ｔｏｋｙｏ会計サポート",,302,"東京都","杉並区","堀ノ内２丁目１６番２０号",,13,115,1660013,,,,,,,2015-10-05,1,,,,,"トウキョウカイケイサポート",0
74,1011202003854,71,0,2022-07-27,2022-07-06,"株式会社チキン・フジ",,301,"東京都","中野区","沼袋１丁目１９番１９号",,13,114,1650025,,,,,,"令和４年６月３０日東京都中野区江古田四丁目２６番８号株式会社プロセス（1011201017847）を合併",2015-10-05,1,,,,,"チキンフジ",0
75,1011301018555,01,1,2022-07-27,2015-10-05,"株式会社ディードライブ",,301,"東京都","杉並区","高円寺南１丁目４番３５号",,13,115,1660003,,,,,,,2015-10-05,1,,,,,"ディードライブ",0
76,1011301019768,12,0,2022-07-27,2022-07-22,"株式会社ディールイノベーション",,301,"東京都","渋谷区","渋谷３丁目５－１６渋谷３丁目スクエアビル２階",,13,113,1500002,,,,,,,2015-10-05,1,,,,,"ディールイノベーション",0
77,1011301027969,01,0,2022-07-27,2022-07-27,"株式会社こめじるし",,301,"東京都","杉並区","永福２丁目４２番４号",,13,115,1680064,,,,,,,2022-07-27,1,,,,,"コメジルシ",0
78,1011401005214,01,1,2022-07-27,2015-10-05,"萩原印刷株式会社",,301,"東京都","板橋区","前野町１丁目２６番４号",,13,119,1740063,,,,,,,2015-10-05,1,,,,,"ハギワラインサツ",0
79,1011401006716,01,1,2022-07-27,2015-10-05,"株式会社ワイエフティ",,301,"東京都","板橋区","成増１丁目３０番１０号",,13,119,1750094,,,,,,,2015-10-05,1,,,,,"ワイエフティ",0
80,1011401013836,01,1,2022-07-27,2015-10-05,"株式会社ビー・エム・イー",,301,"東京都","板橋区","舟渡１丁目１３番２３号レジデンスＢＳ３０３",,13,119,1740041,,,,,,,2015-10-05,1,,,,,"ビーエムイー",0
81,1011501007457,11,0,2022-07-27,2022-07-22,"株式会社ＴＫ",,301,"東京都","荒川区","西尾久４丁目８番１６号",,13,118,1160011,,,,,,,2015-10-05,1,,,,,"ティーケー",0
82,1011501028313,01,0,2022-07-27,2022-07-27,"株式会社エスピーアル",,301,"東京都","荒川区","西日暮里２丁目４５番地８号ダイヤビル４号室",,13,118,1160013,,,,,,,2022-07-27,1,,,,,"エスピーアル",0
83,1011601007596,01,1,2022-07-27,2015-10-05,"株式会社日経ナビックス",,301,"東京都","練馬区","桜台３丁目１２番７号",,13,120,1760002,,,,,,,2015-10-05,1,,,,,"ニッケイナビックス",0
84,1011701019780,01,1,2022-07-27,2016-04-07,"ヤマキ建設株式会社",,301,"東京都","江戸川区","南篠崎町１丁目１４－８",,13,123,1330065,,,,,,,2016-04-07,1,,,,,"ヤマキケンセツ",0
85,1011801041065,01,0,2022-07-27,2022-07-27,"株式会社Ｍｏｍｉｎ　Ｇｒｏｕｐ",,301,"東京都","葛飾区","東堀切２丁目１６番１２号",,13,122,1240004,,,,,,,2022-07-27,1,,,,,"モミングループ",0
86,1012801021742,01,0,2022-07-27,2022-07-27,"株式会社ＩＭＨＤ",,301,"東京都","立川市","柴崎町２丁目２番２３号",,13,202,1900023,,,,,,,2022-07-27,1,,,,,"アイエムエイチディー",0
87,1012801021750,01,0,2022-07-27,2022-07-27,"株式会社ライトグリーン",,301,"東京都","国分寺市","西町１丁目２２－１ムービングオン３０３",,13,214,1850035,,,,,,,2022-07-27,1,,,,,"ライトグリーン",0
88,1012802001586,12,0,2022-07-27,2022-07-12,"電子ブロック有限会社",,302,"東京都","国立市","北１丁目３番の１１国立デュープレックスＩ－１００１",00127336,13,215,1860001,,,,,,,2015-10-05,1,,,,,"デンシブロック",0
89,1012803001271,12,0,2022-07-27,2022-07-22,"合同会社フローライト",,305,"長野県","北佐久郡軽井沢町","大字長倉４６９９－２０",,20,321,3890111,,,,,,,2015-10-05,1,,,,,"フローライト",0
90,1013301049415,01,0,2022-07-27,2022-07-27,"ＸＯ財託株式会社",,301,"東京都","豊島区","高田３丁目７番１７号安斎ビル２Ｆ",,13,116,1710033,,,,,,,2022-07-27,1,,,,,"エックスオーザイタク",0
91,1013301049423,01,0,2022-07-27,2022-07-27,"株式会社プライム",,301,"東京都","豊島区","高田２丁目７番２－３０１号",,13,116,1710033,,,,,,,2022-07-27,1,,,,,"プライム",0
92,1020001054521,01,1,2022-07-27,2015-10-05,"Ｓ．Ｋ横浜株式会社",,301,"神奈川県","横浜市鶴見区","梶山２丁目６番４８号",,14,101,2300072,,,,,,,2015-10-05,1,,,,,"エスケイヨコハマ",0
93,1020001092364,12,0,2022-07-27,2022-07-20,"株式会社栄盛商事",,301,"神奈川県","横浜市中区","山下町２５２番地グランベル横浜ビル９階Ｅ",,14,104,2310023,,,,,,,2015-10-05,1,,,,,,0
94,1020001098320,01,1,2022-07-27,2015-10-05,"株式会社キンダー・テクノ広場",,301,"神奈川県","横浜市都筑区","加賀原１丁目９番９号",,14,118,2240055,,,,,,,2015-10-05,1,,,,,"キンダーテクノヒロバ",0
95,1020001144925,01,1,2022-07-27,2022-01-25,"株式会社ラピス",,301,"神奈川県","横浜市金沢区","釜利谷西２丁目３４番２号",,14,108,2360046,,,,,,,2022-01-25,1,,,,,"ラピス",0
96,1020002006678,12,0,2022-07-27,2022-07-11,"株式会社Ｅｍｐｏｗｅｒｍｅｎｔ　Ｃａｒｅｅｒ",,301,"東京都","千代田区","平河町２丁目３番１０－５０４号",,13,101,1020093,,,,,,,2015-10-05,1,,,,,"エンパワーメントキャリア",0
97,1020002089244,01,1,2022-07-27,2015-10-05,"有限会社システム工芸",,302,"神奈川県","川崎市高津区","蟹ケ谷７７番地１",,14,134,2130025,,,,,,,2015-10-05,1,,,,,"システムコウゲイ",0
98,1020003018136,12,0,2022-07-27,2022-07-13,"エンコムセキュリティ合同会社",,305,"神奈川県","横浜市中区","真砂町３丁目３１番",,14,104,2310016,,,,,,,2020-07-08,1,,,,,"エンコムセキュリティ",0
99,1020005010685,01,1,2022-07-27,2015-10-05,"特定非営利活動法人クリエーター支援機構",,399,"神奈川県","横浜市中区","山手町１０９番地山手ビラポルテ２１１号室",,14,104,2310862,,,,,,,2015-10-05,1,,,,,"クリエーターシエンキコウ",0
100,1021001005621,01,1,2022-07-27,2015-10-05,"相模ハム株式会社",,301,"神奈川県","藤沢市","菖蒲沢７０番地４",,14,205,2520823,,,,,,,2015-10-05,0,,,,,"サガミハム",0
101,1021001005621,12,1,2022-07-27,2018-07-10,"相模ハム株式会社",,301,"神奈川県","藤沢市","遠藤４２６２番地",,14,205,2520816,,,,,,,2015-10-05,1,,,,,"サガミハム",0
102,1021001047969,01,1,2022-07-27,2015-10-05,"株式会社プロスリンク",,301,"神奈川県","相模原市中央区","上溝１８８０番－２さがみはら産業創造センターＳＩＣ－３",,14,152,2520243,,,,,,,2015-10-05,1,,,,,"プロスリンク",0
103,1021001061458,01,1,2022-07-27,2017-02-28,"株式会社ＦＦ",,301,"神奈川県","大和市","深見３９２０番地５レグザ大和マークソアレ４０２",,14,213,2420011,,,,,,,2017-02-28,1,,,,,,0
104,1021001072711,12,0,2022-07-27,2022-07-21,"株式会社ＥｘＳａｉｌ",,301,"神奈川県","藤沢市","片瀬３丁目１５番１号",,14,205,2510032,,,,,,,2021-04-19,1,,,,,"エクセイル",0
105,1021002038612,01,1,2022-07-27,2015-10-05,"有限会社ベルモパンハウス",,302,"神奈川県","秦野市","菩提１８５番地",,14,211,2591302,,,,,,,2015-10-05,0,,,,,"ベルモパンハウス",0
106,1021002038612,12,1,2022-07-27,2022-07-22,"有限会社ベルモパンハウス",,302,"神奈川県","厚木市","中町２丁目８番６号中町ビル２０１",,14,212,2430018,,,,,,,2015-10-05,1,,,,,"ベルモパンハウス",0
107,1021005002904,12,0,2022-07-27,2022-07-19,"医療法人社団深相会",,399,"東京都","町田市","つくし野１丁目３１番地５",,13,209,1940001,,,,,,,2015-10-05,1,,,,,"シンソウカイ",0
108,1030001132557,01,1,2022-07-27,2019-08-26,"株式会社老西安",,301,"埼玉県","蕨市","中央２丁目３番１５号",,11,223,3350004,,,,,,,2019-08-26,0,,,,,"ロウセイアン",0
109,1030001132557,12,1,2022-07-27,2022-07-14,"株式会社老西安",,301,"埼玉県","蕨市","中央２丁目７－９",,11,223,3350004,,,,,,,2019-08-26,1,,,,,"ロウセイアン",0
110,1030001138166,11,0,2022-07-27,2022-07-13,"株式会社グラン企画",,301,"埼玉県","熊谷市","新堀８５７番地１",,11,202,3600841,,,,,,,2020-09-07,1,,,,,"グランキカク",0
111,1030001149378,01,0,2022-07-27,2022-07-27,"株式会社エムエス",,301,"埼玉県","さいたま市南区","神明２丁目１番１６号",,11,108,3360023,,,,,,,2022-07-27,1,,,,,"エムエス",0
112,1030001149386,01,0,2022-07-27,2022-07-27,"ＧＲＥＥＮ　ＬＩＶＩＮＧ株式会社",,301,"埼玉県","草加市","八幡町１３０７番地１新西川荘３号",,11,221,3400006,,,,,,,2022-07-27,1,,,,,"グリーンリビング",0
113,1030001149403,01,0,2022-07-27,2022-07-27,"株式会社ｅｄｄｙ",,301,"埼玉県","坂戸市","日の出町２０－５山咲ビル５０１",,11,239,3500225,,,,,,,2022-07-27,1,,,,,"エディー",0
114,1030001149411,01,0,2022-07-27,2022-07-27,"木立株式会社",,301,"埼玉県","戸田市","本町５丁目１０番２３－２０２号",,11,224,3350023,,,,,,,2022-07-27,1,,,,,"コダチ",0
115,1030002005398,21,0,2022-07-27,2022-07-14,"サイシン建設有限会社",,302,"埼玉県","さいたま市桜区","道場２丁目１０番１号１－１０４",,11,106,3380835,,,2022-07-14,01,,,2015-10-05,1,,,,,"サイシンケンセツ",0
116,1040001095563,21,0,2022-07-27,2022-07-13,"株式会社デルタコーポレーション",,301,"千葉県","千葉市中央区","新田町３１番１１号",,12,101,2600027,,,2022-07-13,01,,,2016-06-06,1,,,,,"デルタコーポレーション",0
117,1040001124388,01,0,2022-07-27,2022-07-27,"株式会社ＷＥＬＬｓ　ＵＰ",,301,"千葉県","柏市","あけぼの２丁目９番２０号メイツ柏Ｃ棟５０３",,12,217,2770841,,,,,,,2022-07-27,1,,,,,"ウエルスアップ",0
118,1040001124446,01,0,2022-07-27,2022-07-27,"株式会社ＳＴＲ",,301,"千葉県","八千代市","八千代台北１３丁目５番１２号",,12,221,2760031,,,,,,,2022-07-27,1,,,,,"エスティーアール",0
119,1040002016519,01,1,2022-07-27,2015-10-05,"コリア有限会社",,302,"千葉県","千葉市中央区","栄町２２番１号",,12,101,2600016,,,,,,,2015-10-05,1,,,,,"コリア",0
120,1040002048363,01,1,2022-07-27,2015-10-05,"有限会社フジワラボーリング工業",,302,"千葉県","松戸市","二十世紀が丘梨元町１２２番地１",,12,207,2710083,,,,,,,2015-10-05,0,,,,,"フジワラボーリングコウギョウ",0
121,1040002048363,12,1,2022-07-27,2022-07-13,"有限会社フジワラボーリング工業",,302,"千葉県","松戸市","二十世紀が丘梨元町４３番地８",,12,207,2710083,,,,,,,2015-10-05,1,,,,,"フジワラボーリングコウギョウ",0
122,1040002082676,21,0,2022-07-27,2022-07-14,"有限会社植草養鶏場",,302,"千葉県","長生郡長生村","信友１３４２番地",,12,423,2994331,,,2022-07-14,11,2040001116987,"令和４年７月１日千葉県長生郡長生村信友１３４２番地株式会社亜未（2040001116987）に合併し解散",2015-10-05,1,,,,,"ウエクサヨウケイジョウ",0
123,1040003011832,12,0,2022-07-27,2022-07-25,"株式会社Ｃｒａｆｔａｋｅ",,301,"東京都","渋谷区","恵比寿４丁目２０番３号恵比寿ガーデンプレイスタワー１８階",,13,113,1500013,,,,,,,2018-06-29,1,,,,,"クラフテイク",0
