19,1010401188622,01,0,2025-03-06,2025-03-06,"株式会社Ｌ’ｍｏｏｉ",,301,"東京都","港区","三田３丁目４－３ＲＩＰＬ９、１Ｆ",,13,103,1080073,,,,,,,2025-03-06,1,,,,,"エルモーイ",0
20,1010401188663,01,0,2025-03-06,2025-03-06,"株式会社ｂａｂｙ　ｂｅｌｌｅ",,301,"東京都","港区","南青山２丁目２番１５号ウィン青山９４２",,13,103,1070062,,,,,,,2025-03-06,1,,,,,"ベイビーベル",0
21,1010403034543,01,0,2025-03-06,2025-03-06,"合同会社プライム３４号",,305,"東京都","港区","元麻布３丁目１－３４",,13,103,1060046,,,,,,,2025-03-06,1,,,,,"プライムサンジュウヨンゴウ",0
22,1010403034551,01,0,2025-03-06,2025-03-06,"合同会社Ａｕｔｏ　Ｘ‐Ｃｈａｎｇｅ",,305,"東京都","港区","六本木３丁目５番１５号",,13,103,1060032,,,,,,,2025-03-06,1,,,,,"オートエクスチェンジ",0
23,1010501052703,21,0,2025-03-06,2025-02-26,"ｐｉｎｋ　ｂｌｏｏｄ株式会社",,301,"東京都","台東区","竜泉３丁目３３番１１号アンベリール三ノ輪２０２",,13,106,1100012,,,2025-02-26,01,,,2024-08-05,1,,,,,"ピンクブラッド",0
24,1010501053742,01,0,2025-03-06,2025-03-06,"Ｏｈａｎａｋｋｏ株式会社",,301,"東京都","台東区","北上野２丁目６－１４",,13,106,1100014,,,,,,,2025-03-06,1,,,,,"オハナッコ",0
25,1010601056208,11,0,2025-03-06,2025-02-18,"株式会社ライズ",,301,"東京都","千代田区","外神田３丁目１４－３福栄秋葉原ビル７Ｆ",,13,101,1010021,,,,,,,2019-10-02,1,,,,,"ライズ",0
26,1010601065027,12,0,2025-03-06,2025-03-03,"株式会社Ｋａｌａｕ",,301,"東京都","墨田区","錦糸１丁目２番１号アルカセントラル１４階",,13,107,1300013,,,,,,,2024-04-17,1,,,,,"カラウ",0
27,1010601066883,01,0,2025-03-06,2025-03-06,"チャンタ株式会社",,301,"東京都","墨田区","江東橋４丁目２７番１４号楽天地ビル３Ｆ",,13,107,1300022,,,,,,,2025-03-06,1,,,,,"チャンタ",0
28,1010702001756,01,1,2025-03-06,2015-10-05,"有限会社岡部紙器製作所",,302,"東京都","品川区","南大井１丁目１９番７号",,13,109,1400013,,,,,,,2015-10-05,1,,,,,"オカベシキセイサクショ",0
29,1010801035903,01,0,2025-03-06,2025-03-06,"株式会社ディーズ",,301,"東京都","大田区","東海３丁目９番１５号八治ビル５０３号室",,13,111,1430001,,,,,,,2025-03-06,1,,,,,"ディーズ",0
30,1010805003162,01,0,2025-03-06,2025-03-06,"医療法人社団ＣＭＣ",,399,"東京都","大田区","大森東２丁目２５番１１号",,13,111,1430012,,,,,,,2025-03-06,1,,,,,"シーエムシー",0
31,1010901056931,01,0,2025-03-06,2025-03-06,"株式会社ＰＯＰＳ",,301,"東京都","世田谷区","下馬１丁目２４番１２－２０１号",,13,112,1540002,,,,,,,2025-03-06,1,,,,,"ポップス",0
32,1010903009755,01,0,2025-03-06,2025-03-06,"合同会社ＭＫＲＹ",,305,"東京都","世田谷区","太子堂４丁目１８番１５号マガザン三軒茶屋２／３Ｆ―３",,13,112,1540004,,,,,,,2025-03-06,1,,,,,"マクリー",0
33,1011001053514,01,1,2025-03-06,2015-10-05,"株式会社ＣＩＮＱ　Ｔｈｅ　Ｆａｍｉｌｙ　Ｓｔｏｎｅ",,301,"東京都","渋谷区","恵比寿４丁目２０番３号恵比寿ガーデンプレイスタワー１８階",,13,113,1500013,,,,,,,2015-10-05,1,,,,,"サンクザファミリーストーン",0
34,1011001132870,12,0,2025-03-06,2025-03-04,"株式会社ＣＯＬＬＹ",,301,"東京都","中央区","日本橋大伝馬町１３番７号日本橋大富ビル２０７号",,13,102,1030011,,,,,,,2020-03-13,1,,,,,"コリー",0
35,1011001135130,01,1,2025-03-06,2020-08-05,"ＧＯ株式会社",,301,"東京都","渋谷区","千駄ヶ谷５丁目１６番２－２０１号エルスタンザ代々木",,13,113,1510051,,,,,,,2020-08-05,0,,,,,"ゴウ",0
36,1011001135130,21,0,2025-03-06,2025-02-07,"ＧＯ株式会社",,301,"東京都","渋谷区","千駄ヶ谷５丁目１６番２－２０１号エルスタンザ代々木",,13,113,1510051,,,2025-02-07,01,,,2020-08-05,1,,,,,"ゴウ",0
37,1011001144296,21,0,2025-03-06,2025-02-05,"株式会社ＢＥＫ",,301,"東京都","渋谷区","代官山町２０番９号",,13,113,1500034,,,2025-02-05,11,1011001046633,"令和７年２月１日東京都渋谷区代官山町２０番９号株式会社ブロードエッジ・アドバイザーズ（1011001046633）に合併し解散",2021-12-07,1,,,,,"ビーイーケー",0
38,1011001165160,12,0,2025-03-06,2025-03-03,"古里ぶどう園株式会社",,301,"東京都","港区","芝５丁目１６番７号芝ビル６階Ａ号室",,13,103,1080014,,,,,,,2024-10-16,1,,,,,"フルサトブドウエン",0
39,1011001168031,01,0,2025-03-06,2025-03-06,"株式会社Ｒｉｃｅｒｉｖｅｒ",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2025-03-06,1,,,,,"ライスリバー",0
40,1011001168064,01,0,2025-03-06,2025-03-06,"株式会社Ｋｉｒｄｅ",,301,"東京都","渋谷区","神宮前６丁目２３番４号桑野ビル２階",,13,113,1500001,,,,,,,2025-03-06,1,,,,,"カード",0
41,1011001168072,01,0,2025-03-06,2025-03-06,"プライムエージェント株式会社",,301,"東京都","目黒区","碑文谷４丁目１０番６号",,13,110,1520003,,,,,,,2025-03-06,1,,,,,"プライムエージェント",0
42,1011003015289,12,0,2025-03-06,2025-03-04,"合同会社Ｔｈｅ　Ｓａｉｌ",,305,"東京都","千代田区","九段北１丁目１４番１６号ＰＩＬＥＫＵＤＡＮ４０３号",,13,101,1020073,,,,,,,2022-09-02,1,,,,,"ザセイル",0
43,1011003020529,01,1,2025-03-06,2024-12-18,"合同会社美麗堂",,305,"東京都","目黒区","東が丘１丁目３２番１９－２０３号",,13,110,1520021,,,,,,,2024-12-18,1,,,,,"ミレイドウ",0
44,1011101097460,12,0,2025-03-06,2025-03-04,"株式会社ＮＯＲＵＴＯＮ",,301,"東京都","中野区","上鷺宮３丁目１６番８－２０１",,13,114,1650031,,,,,,,2022-01-12,1,,,,,"ノルトン",0
45,1011101104761,12,0,2025-03-06,2025-03-03,"株式会社Ｔパートナーズ",,301,"東京都","新宿区","西新宿２丁目１番１号新宿三井ビルディング１１階",,13,104,1600023,,,,,,,2023-10-17,1,,,,,"ティーパートナーズ",0
46,1011101105231,12,0,2025-03-06,2025-02-25,"ＳＵＮ　ＨＯＭＥ株式会社",,301,"東京都","新宿区","北新宿４丁目１３－９福井ビルＢ１",,13,104,1690074,,,,,,,2023-11-27,1,,,,,"サンホーム",0
47,1011101110826,01,0,2025-03-06,2025-03-06,"株式会社ｍｉｒａｃｌｅ",,301,"東京都","新宿区","北新宿１丁目１９－２４－２０６",,13,104,1690074,,,,,,,2025-03-06,1,,,,,"ミラクル",0
48,1011101110883,01,0,2025-03-06,2025-03-06,"株式会社喝",,301,"東京都","新宿区","早稲田南町３２番地カサ山越１０１",,13,104,1620043,,,,,,,2025-03-06,1,,,,,"カツ",0
49,1011105011351,01,0,2025-03-06,2025-03-06,"特定非営利活動法人Ｒｅｌｉｇｈｔ",,399,"東京都","新宿区","市谷田町２丁目１７番地八重洲市谷ビル１０階",,13,104,1620843,,,,,,,2025-03-06,1,,,,,"リライト",0
50,1011201000217,21,0,2025-03-06,2025-03-03,"株式会社アスパック",,301,"東京都","中野区","中央５丁目２３番８号",,13,114,1640011,,,2025-03-03,01,,,2015-10-05,1,,,,,"アスパック",0
51,1011202004794,21,0,2025-03-06,2025-03-04,"有限会社ハセデザイン",,302,"東京都","中野区","上鷺宮５丁目８番２２号",,13,114,1650031,,,2025-03-04,01,,,2015-10-05,1,,,,,"ハセデザイン",0
52,1011301030411,01,0,2025-03-06,2025-03-06,"株式会社一ノ鞍",,301,"東京都","杉並区","高井戸東４丁目７番１２号",,13,115,1680072,,,,,,,2025-03-06,1,,,,,"イチノクラ",0
53,1011405002380,01,0,2025-03-06,2025-03-06,"医療法人社団創伸会",,399,"東京都","板橋区","南常盤台１丁目３４番２号ウィステリアときわ台１階",,13,119,1740072,,,,,,,2025-03-06,1,,,,,"ソウシンカイ",0
54,1011701026397,12,0,2025-03-06,2025-03-04,"株式会社レバンタ",,301,"東京都","中央区","東日本橋２丁目１６番１１号",,13,102,1030004,,,,,,,2023-07-06,1,,,,,"レバンタ",0
55,1011703004145,01,0,2025-03-06,2025-03-06,"エンマインズベンチャー合同会社",,305,"東京都","江戸川区","松江４丁目１３番９号",,13,123,1320025,,,,,,,2025-03-06,1,,,,,"エンマインズベンチャー",0
56,1011801028450,01,1,2025-03-06,2015-10-05,"開成興業株式会社",,301,"東京都","足立区","六町１丁目１４番１２号",,13,121,1210073,,,,,,,2015-10-05,0,,,,,"カイセイコウギョウ",0
57,1011801028450,12,1,2025-03-06,2016-11-22,"開成興業株式会社",,301,"埼玉県","八潮市","大字大原６３６番地１",,11,234,3400825,,,,,,,2015-10-05,1,,,,,"カイセイコウギョウ",0
58,1011801045735,01,0,2025-03-06,2025-03-06,"ｅ‐ＨＯＵＳＥ株式会社",,301,"東京都","葛飾区","東立石３丁目３２番３号",,13,122,1240013,,,,,,,2025-03-06,1,,,,,"イーハウス",0
59,1011803006280,21,0,2025-03-06,2025-03-03,"合同会社イラハクリーン",,305,"東京都","足立区","花畑６丁目３３番４号",,13,121,1210061,,,2025-03-03,01,,,2024-06-12,1,,,,,"イハラクリーン",0
60,1012401013017,01,1,2025-03-06,2015-10-05,"株式会社マネジメントコンサルティングアソシエーツ",,301,"東京都","三鷹市","井の頭２丁目３０番１０号",,13,204,1810001,,,,,,,2015-10-05,1,,,,,"マネジメントコンサルティングアソシエーツ",0
61,1012401042684,12,0,2025-03-06,2025-03-03,"株式会社アキフォーユー",,301,"東京都","調布市","布田４丁目１９番１ー３０７号ライオンズプラザ調布",,13,208,1820024,,,,,,,2025-01-22,1,,,,,"アキフォーユー",0
62,1012401042833,01,0,2025-03-06,2025-03-06,"株式会社Ａｓｈｌａｎｄ",,301,"東京都","調布市","深大寺東町３丁目２７番地１９",,13,208,1820012,,,,,,,2025-03-06,1,,,,,"アッシュランド",0
63,1012401042841,01,0,2025-03-06,2025-03-06,"株式会社輝京",,301,"東京都","府中市","八幡町２丁目１番地の８",,13,206,1830016,,,,,,,2025-03-06,1,,,,,"キキョウ",0
64,1012403007009,01,0,2025-03-06,2025-03-06,"合同会社ガナクエスト",,305,"東京都","武蔵野市","吉祥寺本町１丁目１３－２シラカバビル５Ｆ",,13,203,1800004,,,,,,,2025-03-06,1,,,,,"ガナクエスト",0
65,1012701017394,11,0,2025-03-06,2025-02-25,"株式会社カムソレイ",,301,"東京都","西東京市","保谷町１丁目６番９号",,13,229,2020015,,,,,,,2022-12-15,1,,,,,"カムソレイ",0
66,1012802007360,21,0,2025-03-06,2025-02-25,"有限会社エムテック",,302,"東京都","立川市","砂川町２丁目５９番地の１９",,13,202,1900031,,,2025-02-25,01,,,2015-10-05,1,,,,,"エムテック",0
67,1013301038442,21,0,2025-03-06,2025-02-25,"株式会社アーネスト",,301,"東京都","豊島区","東池袋２丁目６２－８ＢＩＧオフィスプラザ池袋１１Ｆ",,13,116,1700013,,,2025-02-25,01,,,2016-03-07,1,,,,,"アーネスト",0
68,1020001087752,01,1,2025-03-06,2015-10-05,"利好株式会社",,301,"神奈川県","横浜市中区","長者町５丁目５９番地１４",,14,104,2310033,,,,,,,2015-10-05,1,,,,,"リコウ",0
69,1020001161391,12,0,2025-03-06,2025-03-03,"株式会社ＥＭＢＯＤＩＭＥＮＴ",,301,"東京都","町田市","南成瀬１丁目１９番２２号大塚第２マンション１０１",,13,209,1940045,,,,,,,2025-02-10,1,,,,,"エンボディメント",0
70,1020001161664,01,0,2025-03-06,2025-03-06,"株式会社ｔｙプラン",,301,"神奈川県","横浜市鶴見区","獅子ケ谷１丁目２３番２５号",,14,101,2300073,,,,,,,2025-03-06,1,,,,,"ティーワイプラン",0
71,1020001161722,01,0,2025-03-06,2025-03-06,"Ｓｅｒｉｏ株式会社",,301,"神奈川県","横浜市中区","山下町１６２番地１横浜飛栄ビル２０３号室",,14,104,2310023,,,,,,,2025-03-06,1,,,,,"セリオ",0
72,1020002007263,01,1,2025-03-06,2015-10-05,"有限会社豊工業",,302,"神奈川県","横浜市都筑区","大熊町２０８番地",,14,118,2240042,,,,,,,2015-10-05,1,,,,,"ユタカコウギョウ",0
73,1020002044901,01,1,2025-03-06,2015-10-05,"有限会社ファクトリー",,302,"神奈川県","横浜市中区","曙町２丁目２９番地",00010940,14,104,2310057,,,,,,,2015-10-05,1,,,,,"ファクトリー",0
74,1020003011165,12,0,2025-03-06,2025-02-25,"米豆麦造り株式会社",,301,"神奈川県","川崎市高津区","宇奈根７７９－５、１Ｆ",,14,134,2130031,,,,,,,2016-04-08,1,,,,,"コトバヅクリ",0
75,1020003014250,12,0,2025-03-06,2025-02-06,"合同会社源",,305,"神奈川県","横浜市中区","伊勢佐木町３丁目１０２第一中川ビル４階",,14,104,2310045,,,,,,,2018-04-26,1,,,,,"ゲン",0
76,1020003024043,12,0,2025-03-06,2025-03-04,"ＰＲＡＮＡＢ合同会社",,305,"群馬県","伊勢崎市","太田町４００番地１５サイトハイツＡ－１",,10,204,3720006,,,,,,,2023-06-13,1,,,,,"プラナブ",0
77,1020003027954,01,0,2025-03-06,2025-03-06,"合同会社スタートアップ",,305,"神奈川県","横浜市西区","浅間町１丁目４－３ウィザードビル４０２",,14,103,2200072,,,,,,,2025-03-06,1,,,,,"スタートアップ",0
78,1020003027962,01,0,2025-03-06,2025-03-06,"朝陽研究院合同会社",,305,"神奈川県","川崎市川崎区","殿町３丁目２５番４０号リサーチゲートビルディング殿町３（ＲＧＢ３）Ａ棟１階",,14,131,2100821,,,,,,,2025-03-06,1,,,,,"チョウヨウケンキュウイン",0
79,1021001057324,12,0,2025-03-06,2025-03-03,"ｍｅ‐ｍＯ株式会社",,301,"神奈川県","藤沢市","善行７丁目９－１湘南ビル１０１号室",,14,205,2510871,,,,,,,2015-10-05,1,,,,,"ミーモ",0
80,1021001084624,01,0,2025-03-06,2025-03-06,"Ｍ・Ｇ・Ｃ株式会社",,301,"神奈川県","平塚市","大神６丁目１５番５３号",,14,203,2540012,,,,,,,2025-03-06,1,,,,,"エムジーシー",0
81,1021002004894,01,1,2025-03-06,2015-10-05,"有限会社三吉野古川菓子店",,302,"神奈川県","藤沢市","辻堂新町１丁目３番４号",,14,205,2510042,,,,,,,2015-10-05,1,,,,,"ミヨシノフルカワカシテン",0
82,1030001055345,12,0,2025-03-06,2025-02-28,"株式会社日進企画",,301,"埼玉県","川越市","新宿町５丁目７番地１（コスモ川越グレイスフォルム８０４号室）",,11,201,3501124,,,,,,,2015-10-05,1,,,,,"ニッシンキカク",0
83,1030001068223,01,1,2025-03-06,2015-10-05,"株式会社ムラセ空設工業",,301,"埼玉県","北葛飾郡松伏町","大字松伏５７０番地６",,11,465,3430111,,,,,,,2015-10-05,0,,,,,"ムラセクウセツコウギョウ",0
84,1030001068223,21,0,2025-03-06,2025-03-03,"株式会社ムラセ空設工業",,301,"埼玉県","北葛飾郡松伏町","大字松伏５７０番地６",,11,465,3430111,,,2025-03-03,01,,,2015-10-05,1,,,,,"ムラセクウセツコウギョウ",0
85,1030001081259,01,1,2025-03-06,2015-10-05,"株式会社国谷製作所",,301,"埼玉県","川口市","領家３丁目１７番２３号",,11,203,3320004,,,,,,,2015-10-05,1,,,,,"クニヤセイサクショ",0
86,1030001122673,12,0,2025-03-06,2025-03-03,"株式会社ＲＯＳＥ",,301,"埼玉県","さいたま市岩槻区","大字横根４８７－１",,11,110,3390036,,,,,,,2017-10-24,1,,,,,"ローズ",0
87,1030001147365,21,0,2025-03-06,2025-03-03,"株式会社ネクストライン",,301,"埼玉県","越谷市","北越谷５丁目５番２５号",,11,222,3430026,,,2025-03-03,01,,,2022-03-22,1,,,,,"ネクストライン",0
88,1030001150484,21,0,2025-03-06,2025-03-03,"株式会社根本工業",,301,"埼玉県","和光市","新倉１丁目２７番１号２０２",,11,229,3510115,,,2025-03-03,01,,,2022-10-14,1,,,,,"ネモトコウギョウ",0
89,1030001165177,01,0,2025-03-06,2025-03-06,"株式会社ＤＲＯＰ‐Ｉｎ",,301,"埼玉県","さいたま市緑区","大字三室４７０番地２",,11,109,3360911,,,,,,,2025-03-06,1,,,,,"ドロップイン",0
90,1030001165193,01,0,2025-03-06,2025-03-06,"株式会社ＲＹＮＯ",,301,"埼玉県","三郷市","高州２丁目２９７番地６",,11,237,3410037,,,,,,,2025-03-06,1,,,,,"リノ",0
91,1030001165227,01,0,2025-03-06,2025-03-06,"株式会社ヒライファシリティーズ",,301,"埼玉県","富士見市","大字水子２５３３番地７",,11,235,3540011,,,,,,,2025-03-06,1,,,,,"ヒライファシリティーズ",0
92,1030001165235,01,0,2025-03-06,2025-03-06,"株式会社センテン",,301,"埼玉県","久喜市","鷲宮６丁目８番５３号",,11,232,3400217,,,,,,,2025-03-06,1,,,,,"センテン",0
93,1030001165243,01,0,2025-03-06,2025-03-06,"株式会社シバテック",,301,"埼玉県","戸田市","喜沢２丁目４０番地の２９",,11,224,3350013,,,,,,,2025-03-06,1,,,,,"シバテック",0
94,1030001165251,01,0,2025-03-06,2025-03-06,"ユータス株式会社",,301,"埼玉県","本庄市","柏１丁目１番１１号",,11,211,3670045,,,,,,,2025-03-06,1,,,,,"ユータス",0
95,1030001165284,01,0,2025-03-06,2025-03-06,"株式会社興進",,301,"埼玉県","入間市","大字小谷田３４２番地５",,11,225,3580026,,,,,,,2025-03-06,1,,,,,"コウシン",0
96,1030002010869,01,1,2025-03-06,2015-10-05,"有限会社萩原工業",,302,"埼玉県","さいたま市中央区","上峰２丁目２番３号",,11,105,3380014,,,,,,,2015-10-05,1,,,,,"ハギワラコウギョウ",0
97,1030002103029,01,1,2025-03-06,2015-10-05,"有限会社坂上製作所",,302,"埼玉県","川口市","上青木６丁目２３番３２号",,11,203,3330844,,,,,,,2015-10-05,1,,,,,"サカウエセイサクジョ",0
98,1030002122672,01,1,2025-03-06,2015-10-05,"有限会社太陽の子",,302,"埼玉県","秩父郡皆野町","大字金崎字腰２５６番地４",,11,362,3691621,,,,,,,2015-10-05,1,,,,,"タイヨウノコ",0
99,1030003026286,01,0,2025-03-06,2025-03-06,"合同会社ウエル川越",,305,"埼玉県","川越市","新宿町１丁目４番地２１",,11,201,3501124,,,,,,,2025-03-06,1,,,,,"ウエルカワゴエ",0
100,1040001032351,21,0,2025-03-06,2025-02-27,"株式会社ＡＹＮＩＩ",,301,"千葉県","鎌ケ谷市","東中沢２丁目５番１０号",,12,224,2730112,,,2025-02-27,01,,,2015-10-05,1,,,,,"エイニー",0
101,1040001137621,01,0,2025-03-06,2025-03-06,"富士特殊金型株式会社",,301,"千葉県","市川市","塩浜２丁目１７番７号",,12,203,2720127,,,,,,,2025-03-06,1,,,,,"フジトクシュカナガタ",0
102,1040001137662,01,0,2025-03-06,2025-03-06,"株式会社皓博国際健診",,301,"千葉県","千葉市美浜区","打瀬１丁目６番地４Ｅ棟８０５号",,12,106,2610013,,,,,,,2025-03-06,1,,,,,"コウハクコクサイケンシン",0
103,1040001137679,01,0,2025-03-06,2025-03-06,"株式会社鈴",,301,"千葉県","松戸市","金ケ作４１９番地の５４鈴木ビル１Ｆ",,12,207,2702251,,,,,,,2025-03-06,1,,,,,"スズ",0
104,1040001137687,01,0,2025-03-06,2025-03-06,"マルスパートナーズ株式会社",,301,"千葉県","柏市","戸張１１６０番地１０",,12,217,2770008,,,,,,,2025-03-06,1,,,,,"マルスパートナーズ",0
105,1040002012162,01,1,2025-03-06,2015-10-05,"有限会社友和コーポレーション",,302,"千葉県","千葉市中央区","宮崎町６９３番１",,12,101,2600805,,,,,,,2015-10-05,1,,,,,"ユウワコーポレーション",0
106,1050001007856,21,0,2025-03-06,2025-02-28,"株式会社プロヴァンス",,301,"茨城県","ひたちなか市","大字東石川３１６１番地７",,08,221,3120052,,,2025-02-28,01,,,2015-10-05,1,,,,,"プロヴァンス",0
107,1050001056259,01,0,2025-03-06,2025-03-06,"株式会社エスポワール",,301,"茨城県","水戸市","柳河町１４７番地",,08,201,3100003,,,,,,,2025-03-06,1,,,,,"エスポワール",0
108,1050001056291,01,0,2025-03-06,2025-03-06,"矢橋ホールディングス株式会社",,301,"茨城県","那珂市","額田南郷２２８５番地の４",,08,226,3110107,,,,,,,2025-03-06,1,,,,,"ヤバシホールディングス",0
109,1050003009074,01,0,2025-03-06,2025-03-06,"合同会社アシストＰＤ",,305,"茨城県","水戸市","田谷町１５０番地の３",,08,201,3114204,,,,,,,2025-03-06,1,,,,,"アシストピーディー",0
110,1050005003711,01,1,2025-03-06,2015-10-05,"息栖神社",,399,"茨城県","小美玉市","山野字犬塚前９６６番地",,08,236,3113413,,,,,,,2015-10-05,1,,,,,"イキスジンジャ",0
111,1060001037968,01,0,2025-03-06,2025-03-06,"ヴィクトリアホーム株式会社",,301,"栃木県","下野市","下石橋３６５番地４",,09,216,3290512,,,,,,,2025-03-06,1,,,,,"ヴィクトリアホーム",0
112,1060001037984,01,0,2025-03-06,2025-03-06,"ＪＥＭＩＮ株式会社",,301,"栃木県","那須郡那須町","大字湯本字ツムジケ平７１３番地１６",,09,407,3250301,,,,,,,2025-03-06,1,,,,,"ジェミン",0
113,1070001042678,01,0,2025-03-06,2025-03-06,"株式会社俊輝",,301,"群馬県","佐波郡玉村町","大字樋越９番地１",,10,464,3701103,,,,,,,2025-03-06,1,,,,,"トシキ",0
114,1070002010907,01,1,2025-03-06,2015-10-05,"有限会社高橋板金工業所",,302,"群馬県","高崎市","江木町５９６番地の１９",,10,202,3700046,,,,,,,2015-10-05,1,,,,,"タカハシバンキンコウギョウショ",0
115,1070002033668,01,1,2025-03-06,2015-10-05,"有限会社天松堂時計店",,302,"群馬県","館林市","本町１丁目１番４５号",,10,207,3740024,,,,,,,2015-10-05,0,,,,,,0
116,1070002033668,11,1,2025-03-06,2024-10-25,"有限会社天松堂",,302,"群馬県","館林市","本町１丁目１番４５号",,10,207,3740024,,,,,,,2015-10-05,1,,,,,"テンショウドウ",0
117,1070005010359,01,0,2025-03-06,2025-03-06,"社会保険労務士法人関事務所",,399,"群馬県","前橋市","元総社町１４１１番地１服部ハイツＡ１０１",,10,201,3710846,,,,,,,2025-03-06,1,,,,,"セキジムショ",0
118,1080001021862,01,1,2025-03-06,2017-10-05,"ＡＮＴＩ　ＨＥＡＲＴＳ株式会社",,301,"静岡県","静岡市葵区","あさはた１丁目３番１８－５４０号",,22,101,4200968,,,,,,,2017-10-05,0,,,,,"アンタイハーツ",0
119,1080001021862,12,0,2025-03-06,2025-03-04,"ＡＮＴＩ　ＨＥＡＲＴＳ株式会社",,301,"静岡県","沼津市","泉町１４番７号",,22,203,4100045,,,,,,,2017-10-05,1,,,,,"アンタイハーツ",0
120,1080001024956,12,0,2025-03-06,2025-03-03,"株式会社まほらば",,301,"東京都","渋谷区","神南１丁目１１番４号ＦＰＧリンクス神南５階",,13,113,1500041,,,,,,,2022-05-26,1,,,,,"マホラバ",0
