43,1011101097023,01,0,2021-11-30,2021-11-30,"株式会社ブラザーズビレッジ",,301,"東京都","新宿区","大久保２丁目３２番２号林ビル９０５号",,13,104,1690072,,,,,,,2021-11-30,1,,,,,"ブラザーズビレッジ",0
44,1011105007201,01,1,2021-11-30,2016-04-12,"一般社団法人新宿区建築設計事務所協会",,399,"東京都","新宿区","新宿１丁目２３番５号サンサーラ御苑ビル３０４号",,13,104,1600022,,,,,,,2016-04-12,1,,,,,"シンジュククケンチクセッケイジムショキョウカイ",0
45,1011201014646,12,0,2021-11-30,2021-11-25,"株式会社スクープアウト",,301,"千葉県","館山市","船形２１６番地１",,12,205,2940056,,,,,,,2015-10-05,1,,,,,"スクープアウト",0
46,1011203000025,01,1,2021-11-30,2015-10-05,"合資会社エスポ・トキオ",,304,"東京都","中野区","鷺宮３丁目３３番６号",,13,114,1650032,,,,,,,2015-10-05,1,,,,,"エスポトキオ",0
47,1011203000181,01,1,2021-11-30,2015-10-05,"合資会社風草工房",,304,"東京都","中野区","新井２丁目１６番７号",,13,114,1650026,,,,,,,2015-10-05,1,,,,,"カゼクサコウボウ",0
48,1011302014768,12,0,2021-11-30,2021-11-25,"有限会社作造",,302,"千葉県","館山市","正木字川崎１２８８番１",,12,205,2940051,,,,,,,2015-10-05,1,,,,,"サクゾウ",0
49,1011501016648,12,0,2021-11-30,2021-11-25,"ガナシス株式会社",,301,"東京都","中野区","弥生町４丁目１番１１号山栄ビル３階",,13,114,1640013,,,,,,,2015-10-05,1,,,,,"ガナシス",0
50,1011501027521,01,0,2021-11-30,2021-11-30,"株式会社ＳＡＲＡＶＡＨ　ｄｅｓｉｇｎ",,301,"東京都","北区","王子３丁目９番１５号２Ｆ",,13,117,1140002,,,,,,,2021-11-30,1,,,,,"サラヴァデザイン",0
51,1011703002842,01,1,2021-11-30,2021-04-27,"合同会社江戸ｈａｎａ",,305,"東京都","江戸川区","本一色３丁目２６番７号",,13,123,1330044,,,,,,,2021-04-27,1,,,,,"エドハナ",0
52,1011703003007,01,0,2021-11-30,2021-11-30,"合同会社ｅｎｉｓｉｓ",,305,"東京都","江戸川区","中葛西３丁目１５番１６号",,13,123,1340083,,,,,,,2021-11-30,1,,,,,"エニシス",0
53,1011705000308,01,1,2021-11-30,2015-10-05,"ハタラク・メイト協同組合",,399,"東京都","江戸川区","船堀３丁目７番１１－３０５号",,13,123,1340091,,,,,,,2015-10-05,0,,,,,"ハタラクメイト",0
54,1011705000308,12,1,2021-11-30,2015-11-24,"ハタラク・メイト協同組合",,399,"東京都","江戸川区","船堀３丁目７番１１－４０５号",,13,123,1340091,,,,,,,2015-10-05,1,,,,,"ハタラクメイト",0
55,1011801011381,01,1,2021-11-30,2015-10-05,"株式会社日之出電機製作所",,301,"東京都","足立区","保木間１丁目１８番９号",,13,121,1210064,,,,,,,2015-10-05,1,,,,,,0
56,1012401004321,01,1,2021-11-30,2015-10-05,"株式会社アーク・ア・オア・コーポレーション",,301,"東京都","府中市","府中町１丁目４１番地の１６",,13,206,1830055,,,,,,,2015-10-05,0,,,,,"アークアオアコーポレーション",0
57,1012401004321,12,1,2021-11-30,2021-11-24,"株式会社アーク・ア・オア・コーポレーション",,301,"東京都","府中市","天神町１丁目２番地の１８",,13,206,1830053,,,,,,,2015-10-05,1,,,,,"アークアオアコーポレーション",0
58,1012402006176,12,0,2021-11-30,2021-11-29,"有限会社佐藤土木",,302,"東京都","国立市","谷保４丁目５番地の１４",,13,215,1860011,,,,,,,2015-10-05,1,,,,,"サトウドボク",0
59,1012701003155,01,1,2021-11-30,2015-10-05,"株式会社マルチ・クルーズ",,301,"東京都","西東京市","ひばりが丘北４丁目３番２１号",,13,229,2020002,,,,,,,2015-10-05,1,,,,,"マルチクルーズ",0
60,1012701011273,01,1,2021-11-30,2015-10-05,"株式会社クリーンピース",,301,"東京都","東久留米市","下里２丁目１４番２３号",,13,222,2030043,,,,,,,2015-10-05,1,,,,,"クリーンピース",0
61,1012702007428,01,1,2021-11-30,2015-10-05,"有限会社盛寿司",,302,"東京都","東久留米市","小山３丁目１１番１３号",,13,222,2030051,,,,,,,2015-10-05,1,,,,,"モリズシ",0
62,1012702009944,01,1,2021-11-30,2015-10-05,"有限会社ロード",,302,"東京都","清瀬市","元町２丁目１５番４号",,13,221,2040021,,,,,,,2015-10-05,1,,,,,"ロード",0
63,1012801021239,01,0,2021-11-30,2021-11-30,"株式会社統将建設",,301,"東京都","武蔵村山市","本町２丁目１１２番地の５",,13,223,2080004,,,,,,,2021-11-30,1,,,,,"トウショウケンセツ",0
64,1013301048342,01,0,2021-11-30,2021-11-30,"株式会社ブルースカイ",,301,"東京都","豊島区","千川１丁目１１番１８－２１２号",,13,116,1710041,,,,,,,2021-11-30,1,,,,,"ブルースカイ",0
65,1020001040991,01,1,2021-11-30,2015-10-05,"株式会社タカ・コーポレーション",,301,"神奈川県","横浜市都筑区","牛久保３丁目２０番１１号",,14,118,2240012,,,,,,,2015-10-05,1,,,,,"タカコーポレーション",0
66,1020001054505,11,0,2021-11-30,2021-11-25,"株式会社ネクサス",,301,"神奈川県","横浜市中区","長者町５丁目８５番地",,14,104,2310033,,,,,,,2015-10-05,1,,,,,"ネクサス",0
67,1020001092661,01,1,2021-11-30,2015-10-05,"株式会社Ｗｉｎｇ",,301,"神奈川県","横浜市金沢区","富岡東３丁目２４番１１－２号",,14,108,2360051,,,,,,,2015-10-05,1,,,,,"ウイング",0
68,1020001139917,01,1,2021-11-30,2021-02-12,"株式会社ＭＩＲＡＩ　ＥＳＴＡＴＥ",,301,"神奈川県","横浜市中区","花咲町１丁目１８番地",,14,104,2310063,,,,,,,2021-02-12,1,,,,,"ミライエステイト",0
69,1020002066854,01,1,2021-11-30,2015-10-05,"有限会社オオマチ",,302,"神奈川県","横浜市保土ケ谷区","瀬戸ケ谷町９０番地",,14,106,2400024,,,,,,,2015-10-05,1,,,,,"オオマチ",0
70,1020003019365,12,0,2021-11-30,2021-11-24,"合同会社わんわんほーぷ",,305,"東京都","中央区","銀座１丁目２２番１１号",,13,102,1040061,,,,,,,2021-03-09,1,,,,,"ワンワンホープ",0
71,1021001011660,01,1,2021-11-30,2015-10-05,"株式会社加藤構造設計事務所",,301,"神奈川県","相模原市中央区","相模原５丁目７番３号",,14,152,2520231,,,,,,,2015-10-05,1,,,,,"カトウコウゾウセッケイジムショ",0
72,1021001014358,01,1,2021-11-30,2015-10-05,"株式会社ライト",,301,"神奈川県","相模原市中央区","中央５丁目９番１０号",,14,152,2520239,,,,,,,2015-10-05,1,,,,,"ライト",0
73,1021001041022,01,1,2021-11-30,2015-10-05,"株式会社冨士電業社",,301,"神奈川県","横須賀市","米が浜通１丁目５番地",,14,201,2380011,,,,,,,2015-10-05,1,,,,,"フジデンギョウシャ",0
74,1021001046475,01,1,2021-11-30,2015-10-05,"株式会社ラオウモータース",,301,"神奈川県","秦野市","羽根７０番地６",,14,211,2591301,,,,,,,2015-10-05,1,,,,,"ラオウモータース",0
75,1021001074278,12,0,2021-11-30,2021-11-25,"株式会社Ｄｏ　ｇａｔｈｅｒ",,301,"神奈川県","平塚市","桃浜町２５番２３号",,14,203,2540815,,,,,,,2021-10-22,1,,,,,"ドゥーギャザー",0
76,1021001074609,01,0,2021-11-30,2021-11-30,"株式会社源自動車商会",,301,"神奈川県","中郡大磯町","国府新宿１０６番地",,14,341,2590112,,,,,,,2021-11-30,1,,,,,"ミナモトジドウシャショウカイ",0
77,1021002053917,01,1,2021-11-30,2015-10-05,"有限会社セ・ラヴィ",,302,"神奈川県","小田原市","南鴨宮３丁目４９番１０号",,14,206,2500875,,,,,,,2015-10-05,1,,,,,"セラヴィ",0
78,1021003001008,01,1,2021-11-30,2015-10-05,"合資会社山本",,304,"神奈川県","鎌倉市","小町２丁目５番１２号",,14,204,2480006,,,,,,,2015-10-05,1,,,,,"ヤマモト",0
79,1021003006972,11,0,2021-11-30,2021-11-25,"ＤＧＭＫ合同会社",,305,"神奈川県","鎌倉市","城廻４２３番地２２３",,14,204,2470074,,,,,,,2017-09-29,1,,,,,"ディージーエムケー",0
80,1030001004871,01,1,2021-11-30,2015-10-05,"大国神緑陽総園株式会社",,301,"埼玉県","さいたま市緑区","宮本１丁目７番地１",,11,109,3360916,,,,,,,2015-10-05,1,,,,,"ダイコクシンリョクヨウソウエン",0
81,1030001013897,12,0,2021-11-30,2021-11-26,"株式会社アイマックス",,301,"埼玉県","さいたま市大宮区","桜木町２丁目３番地大宮マルイ７階",,11,103,3300854,,,,,,,2015-10-05,1,,,,,"アイマックス",0
82,1030001089120,01,1,2021-11-30,2015-10-05,"株式会社アスカホールディングス",,301,"埼玉県","熊谷市","万平町１丁目３８番地",,11,202,3600034,,,,,,,2015-10-05,0,,,,,"アスカホールディングス",0
83,1030001089120,21,0,2021-11-30,2021-11-26,"株式会社アスカホールディングス",,301,"埼玉県","熊谷市","万平町１丁目３８番地",,11,202,3600034,,,2021-11-26,11,2030001089103,"令和３年１１月２４日東京都中央区銀座二丁目８番１９号株式会社アスカ（2030001089103）に合併し解散",2015-10-05,1,,,,,"アスカホールディングス",0
84,1030001145559,01,0,2021-11-30,2021-11-30,"株式会社Ｌａ　Ｓｔｒａｄａ",,301,"埼玉県","さいたま市浦和区","木崎１丁目１３番６号",,11,107,3300042,,,,,,,2021-11-30,1,,,,,"ラストラーダ",0
85,1030001145609,01,0,2021-11-30,2021-11-30,"前田商社株式会社",,301,"埼玉県","川口市","前川１丁目１番１１号",,11,203,3330842,,,,,,,2021-11-30,1,,,,,"マエダショウシャ",0
86,1030002020182,01,1,2021-11-30,2015-10-05,"有限会社Ｆｉｖｅ",,302,"埼玉県","さいたま市南区","曲本３丁目６番２３号",,11,108,3360033,,,,,,,2015-10-05,1,,,,,"ファイブ",0
87,1030005020642,01,0,2021-11-30,2021-11-30,"医療法人利歯会",,399,"埼玉県","川口市","大字安行慈林１７５番地９",,11,203,3340071,,,,,,,2021-11-30,1,,,,,"リッシカイ",0
88,1040001015554,01,1,2021-11-30,2015-10-05,"株式会社ぱた・アソシエーション",,301,"千葉県","習志野市","本大久保３丁目８番５号大久保ハイツ１０１号",,12,216,2750012,,,,,,,2015-10-05,1,,,,,"パタアソシエーション",0
89,1040001026221,01,1,2021-11-30,2015-10-05,"株式会社コスモシテイ",,301,"千葉県","市川市","南行徳１丁目９番１９号",,12,203,2720138,,,,,,,2015-10-05,1,,,,,"コスモシティ",0
90,1040001050980,01,1,2021-11-30,2015-10-05,"株式会社モリデンキ",,301,"千葉県","木更津市","太田４丁目１２番２７号",,12,206,2920044,,,,,,,2015-10-05,1,,,,,"モリデンキ",0
91,1040001053067,01,1,2021-11-30,2015-10-05,"株式会社ケイズ・スペックエステート",,301,"千葉県","君津市","久保１丁目１２番３号",,12,225,2991152,,,,,,,2015-10-05,1,,,,,"ケイズスペックエステート",0
92,1040001060625,01,1,2021-11-30,2015-10-05,"株式会社田中ガラス",,301,"千葉県","千葉市緑区","平山町１０４８番地",,12,105,2660002,,,,,,,2015-10-05,1,,,,,"タナカガラス",0
93,1040001082025,21,0,2021-11-30,2021-11-26,"株式会社晴正",,301,"千葉県","鎌ケ谷市","右京塚１３番１８号",,12,224,2730102,,,2021-11-26,01,,,2015-10-05,1,,,,,,0
94,1040001086694,01,1,2021-11-30,2015-10-05,"株式会社服部",,301,"千葉県","野田市","野田３４７番地",,12,208,2780037,,,,,,,2015-10-05,1,,,,,"ハットリ",0
95,1040001120346,12,0,2021-11-30,2021-11-24,"レイライフデザイン株式会社",,301,"千葉県","千葉市中央区","本千葉町１５－１京成千葉中央ビル３Ｆ",,12,101,2600014,,,,,,,2021-09-30,1,,,,,"レイライフデザイン",0
96,1040001121162,01,0,2021-11-30,2021-11-30,"株式会社Ｉ．Ｐ．Ｄ　ｉｎｔｅｒｉｏｒｐｒｅｎｄｒｅ",,301,"千葉県","白井市","冨士１１４番地の５１",,12,232,2701432,,,,,,,2021-11-30,1,,,,,"アイピーディーインテリアプランドール",0
97,1040001121195,01,0,2021-11-30,2021-11-30,"株式会社オーセンティシティー",,301,"千葉県","銚子市","春日町３４２３番地ラメール春日壱番館１１２",,12,202,2880814,,,,,,,2021-11-30,1,,,,,"オーセンティシティー",0
98,1040002018143,12,0,2021-11-30,2021-11-22,"有限会社大森総合企画",,302,"千葉県","船橋市","前原西３丁目２１番１３－４０２号",,12,204,2740825,,,,,,,2015-10-05,1,,,,,,0
99,1040002019595,12,0,2021-11-30,2021-11-22,"有限会社西の屋",,302,"東京都","目黒区","三田２丁目１３番９号",,13,110,1530062,,,,,,,2015-10-05,1,,,,,"ニシノヤ",0
100,1040003002278,21,0,2021-11-30,2021-11-25,"合資会社ＩＰディスカバリ",,304,"千葉県","印旛郡栄町","安食台５丁目２６番９号",,12,329,2701515,,,2021-11-25,01,,,2015-10-05,1,,,,,"アイピーディスカバリ",0
101,1040003014694,12,0,2021-11-30,2021-11-22,"ＲＩＺＬＡ　ＥＮＴＥＲＰＲＩＳＥＳ合同会社",,305,"千葉県","八街市","榎戸６８４－３",,12,230,2891106,,,,,,,2020-01-17,1,,,,,"リズラエンタープライズ",0
102,1040003016848,12,0,2021-11-30,2021-11-26,"合同会社ブリリアントフューチャー",,305,"東京都","武蔵野市","吉祥寺南町１丁目９番１０号ＴＯＰ吉祥寺２、５０５号室",,13,203,1800003,,,,,,,2021-02-01,1,,,,,"ブリリアントフューチャー",0
103,1040003017937,12,0,2021-11-30,2021-11-25,"ＹＭＧ合同会社",,305,"埼玉県","桶川市","北２丁目３－１６",,11,231,3630011,,,,,,,2021-07-12,1,,,,,"ワイエムジー",0
104,1040003019025,01,0,2021-11-30,2021-11-30,"Ｂ＆Ｓ　ＡＵＴＯ　ＴＲＡＤＩＮＧ合同会社",,305,"千葉県","富里市","立沢５６１番地８１",,12,233,2860214,,,,,,,2021-11-30,1,,,,,"ビーアンドエスオートトレーディング",0
105,1050002008969,01,1,2021-11-30,2015-10-05,"丸徳商事有限会社",,302,"茨城県","ひたちなか市","磯崎町４３１８番地",,08,221,3111202,,,,,,,2015-10-05,1,,,,,"マルトクショウジ",0
106,1050003006220,01,0,2021-11-30,2021-11-30,"合同会社一輪花",,305,"茨城県","桜川市","大国玉６０６番地１",,08,231,3091244,,,,,,,2021-11-30,1,,,,,,0
107,1050005011747,01,1,2021-11-30,2015-10-05,"医療法人社団和歯科医院",,399,"茨城県","神栖市","太田２９４番地１０",,08,232,3140254,,,,,,,2015-10-05,1,,,,,"カズシカイイン",0
108,1060001009620,01,1,2021-11-30,2015-10-05,"株式会社山本工務店",,301,"栃木県","芳賀郡益子町","大字益子２６０８番地",,09,342,3214217,,,,,,,2015-10-05,1,,,,,"ヤマモトコウムテン",0
109,1060001022053,01,1,2021-11-30,2015-10-05,"株式会社東新産業",,301,"栃木県","足利市","常盤町３９番地４",,09,202,3260026,,,,,,,2015-10-05,1,,,,,"トウシンサンギョウ",0
110,1060001022994,21,0,2021-11-30,2021-11-24,"株式会社ブロード",,301,"栃木県","足利市","八幡町６００番地２４サンクレイドル足利ソプラディア２０６",,09,202,3260824,,,2021-11-24,01,,,2015-10-05,1,,,,,"ブロード",0
111,1060002007053,12,0,2021-11-30,2021-11-24,"有限会社日本トータルメディカルシステム",,302,"栃木県","宇都宮市","上戸祭３丁目２番２３号",,09,201,3200058,,,,,,,2015-10-05,1,,,,,"ニホントータルメディカルシステム",0
112,1070002026440,01,1,2021-11-30,2015-10-05,"有限会社須永商店",,302,"群馬県","渋川市","横堀５７１番地",,10,208,3770206,,,,,,,2015-10-05,1,,,,,"スナガショウテン",0
113,1070002032331,01,1,2021-11-30,2015-10-05,"有限会社斎建工業",,302,"群馬県","太田市","大原町２７番地",,10,205,3792304,,,,,,,2015-10-05,1,,,,,"サイケンコウギョウ",0
114,1070005009921,01,0,2021-11-30,2021-11-30,"一般社団法人海Ｋａｉ",,399,"群馬県","高崎市","金古町１４５７番地１４",,10,202,3703511,,,,,,,2021-11-30,1,,,,,"カイ",0
115,1080002010583,21,0,2021-11-30,2021-11-30,"有限会社竹内鉄工所",,302,"静岡県","静岡市清水区","北脇５００番地の１１",,22,103,4240052,,,2021-11-30,01,,,2015-10-05,1,,,,,"タケウチテッコウジョ",0
116,1080102008065,01,1,2021-11-30,2015-10-05,"有限会社植田企画",,302,"静岡県","伊豆市","松ケ瀬５８番地の１",,22,222,4103211,,,,,,,2015-10-05,1,,,,,"ウエダキカク",0
117,1080102017925,01,1,2021-11-30,2015-10-05,"有限会社Ｂｒｉｌｌｉａｎｔ　Ｅｒａ",,302,"静岡県","富士宮市","小泉１８０１番地の１８",,22,207,4180022,,,,,,,2015-10-05,0,,,,,"ブリリアントエラ",0
118,1080102017925,12,1,2021-11-30,2015-11-11,"有限会社Ｂｒｉｌｌｉａｎｔ　Ｅｒａ",,302,"静岡県","富士市","水戸島本町１２－４７エクセレントロゼ４Ｄ",,22,210,4160924,,,,,,,2015-10-05,0,,,,,"ブリリアントエラ",0
119,1080102017925,12,0,2021-11-30,2021-11-26,"有限会社Ｂｒｉｌｌｉａｎｔ　Ｅｒａ",,302,"長野県","長野市","大字赤沼１８５５番地",,20,201,3810001,,,,,,,2015-10-05,1,,,,,"ブリリアントエラ",0
120,1080401013154,01,1,2021-11-30,2015-10-05,"株式会社Ｐ・フレンズ",,301,"静岡県","浜松市東区","和田町４２７番地",,22,132,4350016,,,,,,,2015-10-05,1,,,,,"ピーフレンズ",0
121,1080401024309,01,1,2021-11-30,2020-05-15,"株式会社まぐろの海商",,301,"静岡県","浜松市南区","楊子町１１００番地の１アーバンライフ楊子１０７",,22,134,4300855,,,,,,,2020-05-15,0,,,,,"マグロノカイショウ",0
122,1080401024309,12,1,2021-11-30,2020-10-07,"株式会社まぐろの海商",,301,"静岡県","浜松市南区","大塚町２２８番地",,22,134,4350024,,,,,,,2020-05-15,0,,,,,"マグロノカイショウ",0
123,1080401024309,12,1,2021-11-30,2021-10-01,"株式会社まぐろの海商",,301,"静岡県","浜松市中区","中島４丁目１４番４号",,22,131,4300856,,,,,,,2020-05-15,0,,,,,"マグロノカイショウ",0
124,1080401024309,11,1,2021-11-30,2021-10-01,"株式会社海皇",,301,"静岡県","浜松市中区","中島４丁目１４番４号",,22,131,4300856,,,,,,,2020-05-15,1,,,,,"カイオウ",0
