12,1010001265524,01,0,2026-05-21,2026-05-21,"クンリン・ジャパン株式会社",,301,"東京都","中央区","日本橋本町３丁目３番６号ワカ末ビル７階",,13,102,1030023,,,,,,,2026-05-21,1,,,,,"クンリンジャパン",0
13,1010001265573,01,0,2026-05-21,2026-05-21,"星世株式会社",,301,"東京都","中央区","湊３丁目２番７号朝日銀座東ビル",,13,102,1040043,,,,,,,2026-05-21,1,,,,,"ホシヨ",0
14,1010001265631,01,0,2026-05-21,2026-05-21,"株式会社朧",,301,"東京都","千代田区","外神田４丁目７番５号",,13,101,1010021,,,,,,,2026-05-21,1,,,,,"オボロ",0
15,1010002025803,01,1,2026-05-21,2015-10-05,"有限会社森本商事",,302,"東京都","中央区","銀座８丁目６番８号",,13,102,1040061,,,,,,,2015-10-05,1,,,,,"モリモトショウジ",0
16,1010002031553,11,0,2026-05-21,2026-05-19,"ダイヤウォリアー有限会社",,302,"東京都","千代田区","丸の内１丁目５番１号",,13,101,1000005,,,,,,,2015-10-05,1,,,,,"ダイヤウォリアー",0
17,1010003033714,01,1,2026-05-21,2020-12-11,"アクティブリーシング５号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号Ｄａｉｗａ麹町四丁目ビル８階",,13,101,1020083,,,,,,,2020-12-11,0,,,,,,0
18,1010003033714,12,1,2026-05-21,2023-02-13,"アクティブリーシング５号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,,,,,2020-12-11,0,,,,,,0
19,1010003033714,21,0,2026-05-21,2026-04-27,"アクティブリーシング５号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,2026-04-27,01,,,2020-12-11,1,,,,,,0
20,1010003034530,01,1,2026-05-21,2021-04-02,"アクティブリーシング９号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号Ｄａｉｗａ麹町４丁目ビル８階",,13,101,1020083,,,,,,,2021-04-02,0,,,,,,0
21,1010003034530,12,1,2026-05-21,2023-02-13,"アクティブリーシング９号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,,,,,2021-04-02,0,,,,,,0
22,1010003034530,21,0,2026-05-21,2026-04-27,"アクティブリーシング９号合同会社",,305,"東京都","千代田区","麹町４丁目７番２号",,13,101,1020083,,,2026-04-27,01,,,2021-04-02,1,,,,,,0
23,1010003051492,01,0,2026-05-21,2026-05-21,"合同会社ＡＬＥＲＯ８９",,305,"東京都","千代田区","神田錦町１丁目２１番１号",,13,101,1010054,,,,,,,2026-05-21,1,,,,,"アレーロエイティーナイン",0
24,1010005007749,21,0,2026-05-21,2026-04-27,"特定非営利活動法人環境・まちづくり研究所",,399,"東京都","文京区","湯島１丁目２番４号神田セントビル７階",,13,105,1130034,,,2026-04-27,01,,,2015-10-05,1,,,,,"カンキョウマチヅクリケンキュウジョ",0
25,1010101015382,12,0,2026-05-21,2026-05-01,"久和エンターテインメント株式会社",,301,"東京都","新宿区","西新宿３丁目３番１３号西新宿水間ビル６階",,13,104,1600023,,,,,,,2022-11-02,1,,,,,"キュウワエンターテインメント",0
26,1010103002825,01,0,2026-05-21,2026-05-21,"合同会社松尾建築",,305,"東京都","八王子市","南大沢３丁目１６番地２・４－４０５",,13,201,1920364,,,,,,,2026-05-21,1,,,,,"マツオケンチク",0
27,1010401001256,12,0,2026-05-21,2026-05-11,"アンズコフーズ株式会社",,301,"東京都","目黒区","三田１丁目６番２１号",,13,110,1530062,,,,,,,2015-10-05,1,,,,,"アンズコフーズ",0
28,1010401123975,01,1,2026-05-21,2016-03-29,"東京デザイン株式会社",,301,"東京都","港区","芝４丁目１６番１号Ｗ－２０１３",,13,103,1080014,,,,,,,2016-03-29,0,,,,,"トウキョウデザイン",0
29,1010401123975,12,1,2026-05-21,2016-05-09,"東京デザイン株式会社",,301,"東京都","品川区","北品川５丁目５－１５－４Ｆ",,13,109,1410001,,,,,,,2016-03-29,1,,,,,"トウキョウデザイン",0
30,1010401150276,12,0,2026-05-21,2026-04-16,"株式会社ベルバード",,301,"東京都","港区","新橋３丁目２番２号ラヴィーナ新橋３階",,13,103,1050004,,,,,,,2020-01-10,1,,,,,"ベルバード",0
31,1010401190917,12,0,2026-05-21,2026-04-08,"株式会社日本産業開拓基盤",,301,"東京都","中央区","八丁堀３丁目１９番２号キューアス八丁堀第一ビル６階",,13,102,1040032,,,,,,,2025-06-10,1,,,,,"ニホンサンギョウカイタクキバン",0
32,1010403022985,12,0,2026-05-21,2026-05-15,"合同会社ストロング",,305,"東京都","中央区","日本橋堀留町１丁目３番１６号ＪＳＢレンタルオフィス日本橋３１９号室",,13,102,1030012,,,,,,,2020-05-19,1,,,,,"ストロング",0
33,1010403027274,12,0,2026-05-21,2026-05-19,"イープロダクト合同会社",,305,"長野県","松本市","巾上７番１０号",,20,202,3900817,,,,,,,2022-03-15,1,,,,,"イープロダクト",0
34,1010403038098,01,0,2026-05-21,2026-05-21,"ＭＬ　ＡＰＬＵＳ　ＩＧＩＳ合同会社",,305,"東京都","港区","虎ノ門３丁目２２番１０－２０１号",,13,103,1050001,,,,,,,2026-05-21,1,,,,,"エムエルエープラスイージス",0
35,1010405013157,12,0,2026-05-21,2026-04-16,"一般社団法人日本オーガニックレストラン協会",,399,"東京都","港区","南青山３丁目１番３６号青山丸竹ビル６Ｆ",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"ニホンオーガニックレストランキョウカイ",0
36,1010405023370,21,0,2026-05-21,2026-03-31,"Ａ４ＪＰ　Ｍｉｎａｍｉ　Ａｏｙａｍａ一般社団法人",,399,"東京都","港区","六本木１丁目６番１号泉ガーデンタワー１２階",,13,103,1060032,,,2026-03-31,01,,,2024-06-28,1,,,,,"エーフォージェイピーミナミアオヤマ",0
37,1010501007293,12,0,2026-05-21,2026-05-18,"田中金属工業株式会社",,301,"東京都","台東区","蔵前２丁目２番８－１１０３号　ブラントン蔵前",,13,106,1110051,,,,,,,2015-10-05,1,,,,,"タナカキンゾクコウギョウ",0
38,1010501034949,01,1,2026-05-21,2015-10-05,"株式会社ユナイテッドエフォート",,301,"東京都","台東区","上野３丁目４番６－２０３号",,13,106,1100005,,,,,,,2015-10-05,1,,,,,"ユナイテッドエフォート",0
39,1010601056281,12,0,2026-05-21,2026-05-19,"株式会社ｄｉｇｉｔａｌｂｉｇｍｏ",,301,"東京都","杉並区","方南２丁目４番６号",,13,115,1680062,,,,,,,2019-10-15,1,,,,,"デジタルビグモ",0
40,1010601057949,12,0,2026-05-21,2026-05-15,"ボンズトランスポート株式会社",,301,"千葉県","浦安市","堀江３丁目２６番１０号",,12,227,2790041,,,,,,,2020-09-08,1,,,,,"ボンズトランスポート",0
41,1010601069259,01,0,2026-05-21,2026-05-21,"ＮＯＢＵＲＮＳ株式会社",,301,"東京都","江東区","白河３丁目１２番１－９０２号",,13,108,1350021,,,,,,,2026-05-21,1,,,,,"ノーバーンズ",0
42,1010603012266,01,0,2026-05-21,2026-05-21,"合同会社Ｔａｌｅｎｔ　Ｎｅｘｕｓ",,305,"東京都","江東区","森下３丁目１６番１号",,13,108,1350004,,,,,,,2026-05-21,1,,,,,"タレントネクサス",0
43,1010605000533,11,0,2026-05-21,2026-05-11,"医療法人社団サスティナブル",,399,"東京都","江東区","東砂２丁目５番７号ＪＭビル２階",,13,108,1360074,,,,,,,2015-10-05,1,,,,,"サスティナブル",0
44,1010701019626,11,0,2026-05-21,2026-04-17,"株式会社ＷＩＺＥエージェント",,301,"東京都","渋谷区","東１丁目２６番３０号宝ビル８階",,13,113,1500011,,,,,,,2015-10-05,1,,,,,"ワイズエージェント",0
45,1010701042867,12,0,2026-05-21,2026-05-19,"ＮＯＮＳＥＮＳＥ株式会社",,301,"神奈川県","横浜市西区","北幸２丁目１０番４８号むつみビル３階",,14,103,2200004,,,,,,,2022-06-24,1,,,,,"ナンセンス",0
46,1010703003181,12,0,2026-05-21,2026-05-18,"Ｔｙｒａｎｔ　Ｃａｐｉｔａｌ株式会社",,301,"東京都","港区","赤坂３丁目２番２号日総第２４ビル３階",,13,103,1070052,,,,,,,2016-07-08,1,,,,,"タイラントキャピタル",0
47,1010703008288,01,0,2026-05-21,2026-05-21,"合同会社ルールブルー",,305,"東京都","品川区","東大井５丁目８番５－１０２号",,13,109,1400011,,,,,,,2026-05-21,1,,,,,"ルールブルー",0
48,1010705003543,12,0,2026-05-21,2026-05-15,"特定非営利活動法人文化財保管活用支援機構",,399,"東京都","千代田区","神田須田町１丁目７番８号",,13,101,1010041,,,,,,,2023-10-05,1,,,,,"ブンカザイホカンカツヨウシエンキコウ",0
49,1010801037370,01,0,2026-05-21,2026-05-21,"青木在宅薬局株式会社",,301,"東京都","大田区","中馬込３丁目２５番７号",,13,111,1430027,,,,,,,2026-05-21,1,,,,,"アオキザイタクヤッキョク",0
50,1010801037379,01,0,2026-05-21,2026-05-21,"ベイワークス株式会社",,301,"東京都","大田区","中央４丁目２５－１３",,13,111,1430024,,,,,,,2026-05-21,1,,,,,"ベイワークス",0
51,1010901059587,01,0,2026-05-21,2026-05-21,"株式会社ＩＣＨＩＧＥＫＩ",,301,"東京都","世田谷区","太子堂２丁目３３番６号シュエット三軒茶屋１０２",,13,112,1540004,,,,,,,2026-05-21,1,,,,,"イチゲキ",0
52,1010901059595,01,0,2026-05-21,2026-05-21,"株式会社Ａｌｌｅｇｏｒｉａ",,301,"東京都","世田谷区","太子堂３丁目３０番６－４１８号",,13,112,1540004,,,,,,,2026-05-21,1,,,,,"アレゴリア",0
53,1010903010886,01,0,2026-05-21,2026-05-21,"ＤＡＩＲＩＮ合同会社",,305,"東京都","世田谷区","経堂１丁目１４番３号",,13,112,1560052,,,,,,,2026-05-21,1,,,,,"ダイリン",0
54,1010903010894,01,0,2026-05-21,2026-05-21,"合同会社ＨＳ",,305,"東京都","世田谷区","羽根木２丁目５番１４号ディアホーム１０３",,13,112,1560042,,,,,,,2026-05-21,1,,,,,"エイチエス",0
55,1011001164600,12,0,2026-05-21,2026-05-19,"株式会社Ｖｉｅｅ",,301,"東京都","豊島区","南大塚１丁目１８－２作田ビル３０２号室",,13,116,1700005,,,,,,,2024-09-13,1,,,,,"ヴィー",0
56,1011001177908,01,0,2026-05-21,2026-05-21,"株式会社ＡＳＣＯＤＥ",,301,"東京都","渋谷区","円山町５番５号Ｎａｖｉ渋谷Ｖ３階",,13,113,1500044,,,,,,,2026-05-21,1,,,,,"アスコード",0
57,1011002017344,12,0,2026-05-21,2026-04-21,"有限会社光立",,302,"東京都","渋谷区","代々木２丁目２２番１号エディフィス代々木５０１号室",,13,113,1510053,,,,,,,2015-10-05,1,,,,,"コウリツ",0
58,1011003005166,11,0,2026-05-21,2026-04-24,"合名会社ＴＨソリューション",,303,"東京都","文京区","千駄木４丁目２４番２号",,13,105,1130022,,,,,,,2015-10-05,1,,,,,"ティーエイチソリューション",0
59,1011101042169,12,0,2026-05-21,2026-05-18,"スイーム株式会社",,301,"茨城県","龍ケ崎市","佐貫１丁目７番１号",,08,208,3010032,,,,,,,2015-10-05,1,,,,,"スイーム",0
60,1011101075796,01,1,2026-05-21,2016-01-26,"株式会社ＭＡＮＴＥＮ　ａｄｄ",,301,"東京都","新宿区","新宿６丁目２９番２０号",,13,104,1600022,,,,,,,2016-01-26,0,,,,,"マンテンアド",0
61,1011101075796,12,1,2026-05-21,2016-07-20,"株式会社ＭＡＮＴＥＮ　ａｄｄ",,301,"新潟県","新潟市中央区","米山１丁目４番地１サーパス新潟駅前レジデンス２０１号",,15,103,9500916,,,,,,,2016-01-26,1,,,,,"マンテンアド",0
62,1011101110537,12,0,2026-05-21,2026-05-19,"株式会社ＧＲＩＴ",,301,"大阪府","大阪市中央区","平野町１丁目８番５号壹番館ビル４０２号",,27,128,5410046,,,,,,,2025-02-07,1,,,,,"グリット",0
63,1011101115767,01,0,2026-05-21,2026-05-21,"ＲＡＤＩ　ＡＬＩＧＮ株式会社",,301,"東京都","新宿区","西新宿６丁目５番１号新宿アイランドタワー２階",,13,104,1600023,,,,,,,2026-05-21,1,,,,,"ラディアライン",0
64,1011103017400,01,0,2026-05-21,2026-05-21,"合同会社Ｅｘｃｅｌｌｅｎｔ　Ｓ＆Ａ",,305,"東京都","新宿区","新宿２丁目１２番１３号新宿アントレサロンビル２階",,13,104,1600022,,,,,,,2026-05-21,1,,,,,"エクセレントエスアンドエー",0
65,1011201022566,12,0,2026-05-21,2026-05-18,"株式会社セシール",,301,"東京都","港区","港南２丁目１５番３号",,13,103,1080075,,,,,,,2020-12-07,1,,,,,"セシール",0
66,1011201023390,12,0,2026-05-21,2026-05-19,"ＦＥＬＩＣＥ株式会社",,301,"東京都","杉並区","高円寺南２丁目３５番１６号高南ビル２０２",,13,115,1660003,,,,,,,2021-11-08,1,,,,,"フェリーチェ",0
67,1011201025651,01,1,2026-05-21,2024-07-26,"ＢＲＯＳＣＯＯ　ＥＬＥＣＴＲＩＣＡＬ株式会社",,301,"東京都","中野区","江古田４丁目３０番１９－１０８号",,13,114,1650022,,,,,,,2024-07-26,0,,,,,,0
68,1011201025651,12,1,2026-05-21,2025-02-05,"ＢＲＯＳＣＯＯ　ＥＬＥＣＴＲＩＣＡＬ株式会社",,301,"大阪府","大阪市北区","天神橋２丁目２番２０号、２０９号室",,27,127,5300041,,,,,,,2024-07-26,0,,,,,,0
69,1011201025651,12,1,2026-05-21,2025-09-25,"ＢＲＯＳＣＯＯ　ＥＬＥＣＴＲＩＣＡＬ株式会社",,301,"大阪府","茨木市","彩都やまぶき３丁目２９番１６号",,27,211,5670086,,,,,,,2024-07-26,1,,,,,,0
70,1011205002242,12,0,2026-05-21,2026-05-19,"一般社団法人新渡戸文化学園同窓会",,399,"東京都","杉並区","和田３丁目５９番１１号シーボニア東高円寺３Ｆ",,13,115,1660012,,,,,,,2018-04-16,1,,,,,"ニトベブンカガクエンドウソウカイ",0
71,1011401002434,01,1,2026-05-21,2015-10-05,"三光商事株式会社",,301,"東京都","板橋区","志村１丁目３５番１３号",,13,119,1740056,,,,,,,2015-10-05,0,,,,,"サンコウショウジ",0
72,1011401002434,12,1,2026-05-21,2026-05-19,"三光商事株式会社",,301,"東京都","板橋区","志村１丁目３５番４号",,13,119,1740056,,,,,,,2015-10-05,1,,,,,"サンコウショウジ",0
73,1011401011435,21,0,2026-05-21,2026-05-11,"クチコナ株式会社",,301,"東京都","板橋区","中丸町５９番１１号",,13,119,1730026,,,2026-05-11,01,,,2015-10-05,1,,,,,"クチコナ",0
74,1011401028017,01,0,2026-05-21,2026-05-21,"ＬｉｎｋａｇｅＴｏｋｙｏ株式会社",,301,"東京都","板橋区","赤塚新町２丁目２番４号板橋アジアビル２０１",,13,119,1750093,,,,,,,2026-05-21,1,,,,,"リンケージトウキョウ",0
75,1011403004940,11,0,2026-05-21,2026-05-18,"サムライプロパティ株式会社",,301,"東京都","板橋区","常盤台４丁目３３番１４号新井ビル２０３",,13,119,1740071,,,,,,,2025-11-18,1,,,,,"サムライプロパティ",0
76,1011501029708,12,0,2026-05-21,2026-05-19,"攀達株式会社",,301,"東京都","葛飾区","西新小岩４丁目２８番８－２Ｆ",,13,122,1240025,,,,,,,2023-09-05,1,,,,,"ハンタツ",0
77,1011701029425,01,0,2026-05-21,2026-05-21,"スマートトレード株式会社",,301,"東京都","江戸川区","西小岩５丁目１３－１３小出マンション１０７室",,13,123,1330057,,,,,,,2026-05-21,1,,,,,"スマートトレード",0
78,1011801021496,01,1,2026-05-21,2015-10-05,"株式会社アイエスコーポレーション",,301,"東京都","足立区","島根１丁目２番５－４０２号",,13,121,1210815,,,,,,,2015-10-05,0,,,,,"アイエスコーポレーション",0
79,1011801021496,12,1,2026-05-21,2016-05-09,"株式会社アイエスコーポレーション",,301,"東京都","足立区","島根１丁目１番１３－２０３号",,13,121,1210815,,,,,,,2015-10-05,1,,,,,"アイエスコーポレーション",0
80,1011801031768,01,1,2026-05-21,2016-05-09,"株式会社黒河内設備",,301,"東京都","足立区","伊興本町２丁目２番３２号",,13,121,1210807,,,,,,,2016-05-09,1,,,,,"クロコウチセツビ",0
81,1011801047896,01,0,2026-05-21,2026-05-21,"Ａｎｄ．Ｇ株式会社",,301,"東京都","葛飾区","青戸７丁目２２番１３－１３０１号御殿山デュープレックス",,13,122,1250062,,,,,,,2026-05-21,1,,,,,"アンドジー",0
82,1012401040606,12,0,2026-05-21,2026-05-18,"株式会社Ｐｒｏｓｐｅｒｅ",,301,"東京都","世田谷区","給田４丁目１１番１－４０４号",,13,112,1570064,,,,,,,2023-06-07,1,,,,,"プロスペーリ",0
83,1012401044466,01,0,2026-05-21,2026-05-21,"ＧＲＩＴＴＹ株式会社",,301,"東京都","府中市","緑町１丁目１６番地の３ミオカステーロ府中緑町ＩＩＩ３０３",00143648,13,206,1830006,,,,,,,2026-05-21,1,,,,,"グリッティ",0
84,1012403007784,01,0,2026-05-21,2026-05-21,"ＭＣＳ合同会社",,305,"東京都","三鷹市","下連雀２丁目１０番３１号",,13,204,1810013,,,,,,,2026-05-21,1,,,,,"エムシーエス",0
85,1012702003369,21,0,2026-05-21,2026-05-15,"バレンシア有限会社",,302,"東京都","東村山市","栄町２丁目３０番地２３光ハイバー１Ｆ",,13,213,1890013,,,2026-05-15,01,,,2015-10-05,1,,,,,"バレンシア",0
86,1012703003541,01,0,2026-05-21,2026-05-21,"Ｆｒｏｎｔｉｅｒ　Ｄｙｎａｍｉｃｓ　Ｊａｐａｎ合同会社",,305,"東京都","東村山市","恩多町１丁目２３番地１０",,13,213,1890011,,,,,,,2026-05-21,1,,,,,"フロンティアダイナミックジャパン",0
87,1013201017570,01,1,2026-05-21,2015-10-05,"株式会社エヴォルト",,301,"東京都","目黒区","中目黒３丁目１４番１４号メゾン洪１０７",,13,110,1530061,,,,,,,2015-10-05,0,,,,,"エヴォルト",0
88,1013201017570,12,0,2026-05-21,2026-05-19,"株式会社エヴォルト",,301,"東京都","中野区","野方５丁目１７番１０号ＪＰスタジオ１０１号室",,13,114,1650027,,,,,,,2015-10-05,1,,,,,"エヴォルト",0
89,1013301056188,01,0,2026-05-21,2026-05-21,"株式会社ＩＴＳプラス",,301,"東京都","豊島区","池袋３丁目２４番１４号カーサ・リオ１０１号",,13,116,1710014,,,,,,,2026-05-21,1,,,,,"アイティーエスプラス",0
90,1013301056196,01,0,2026-05-21,2026-05-21,"株式会社リーダーシップ開発研究所",,301,"東京都","豊島区","東池袋２丁目６２番８号ＢＩＧオフィスプラザ池袋１２０６",,13,116,1700013,,,,,,,2026-05-21,1,,,,,"リーダーシップカイハツケンキュウジョ",0
91,1013301056238,01,0,2026-05-21,2026-05-21,"株式会社Ｊｏｅ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ",,301,"東京都","豊島区","目白４丁目２８番１４号",,13,116,1710031,,,,,,,2026-05-21,1,,,,,"ジョーアセットマネジメント",0
92,1020001089947,11,0,2026-05-21,2026-04-15,"オリエントエイド株式会社",,301,"東京都","新宿区","新宿２丁目３番１６号",,13,104,1600022,,,,,,,2015-10-05,1,,,,,"オリエントエイド",0
93,1020001098907,12,0,2026-05-21,2026-05-19,"アシヤアーキテクツ株式会社",,301,"静岡県","駿東郡長泉町","中土狩５１８番地の３４",,22,342,4110942,,,,,,,2015-10-05,1,,,,,"アシヤアーキテクツ",0
94,1020001114275,12,0,2026-05-21,2026-05-19,"株式会社ＲＥＱＷＡＲＥ",,301,"東京都","品川区","西五反田８丁目４－１３五反田ＪＰビルディング２Ｆｃｏ－ｌａｂ",,13,109,1410031,,,,,,,2016-01-08,1,,,,,"リクウェア",0
95,1020001168692,01,0,2026-05-21,2026-05-21,"株式会社永興",,301,"神奈川県","横浜市南区","清水ケ丘２１４番地１１",,14,105,2320007,,,,,,,2026-05-21,1,,,,,"エイコウ",0
96,1020002007081,21,0,2026-05-21,2026-05-07,"有限会社マコト企画",,302,"神奈川県","横浜市都筑区","茅ケ崎東２丁目２４番３号",,14,118,2240033,,,2026-05-07,01,,,2015-10-05,1,,,,,"マコトキカク",0
97,1020002017270,21,0,2026-05-21,2026-05-07,"有限会社林屋肉店",,302,"神奈川県","横浜市西区","浅間町１丁目２０番地の７",,14,103,2200072,,,2026-05-07,01,,,2015-10-05,1,,,,,"ハヤシヤニクテン",0
98,1020002071722,01,1,2026-05-21,2015-10-05,"有限会社日々起商事",,302,"神奈川県","横浜市西区","みなとみらい２丁目３番５号クイーンズタワーＣ棟１１階",,14,103,2200012,,,,,,,2015-10-05,1,,,,,"ヒビキショウジ",0
99,1020002082447,12,0,2026-05-21,2026-05-07,"有限会社アップル",,302,"神奈川県","横浜市港北区","日吉本町１丁目３番３号力亭ビル２階",,14,109,2230062,,,,,,,2015-10-05,1,,,,,"アップル",0
100,1020003015075,21,0,2026-05-21,2026-05-07,"キチトラ合同会社",,305,"神奈川県","横浜市港北区","大倉山６丁目３２番２０号",,14,109,2220037,,,2026-05-07,01,,,2018-10-18,1,,,,,"キチトラ",0
101,1020003031048,01,0,2026-05-21,2026-05-21,"ファーマロングサイド合同会社",,305,"神奈川県","川崎市多摩区","堰１丁目１‐１８‐１０１",,14,135,2140022,,,,,,,2026-05-21,1,,,,,"ファーマロングサイド",0
102,1021001006652,21,0,2026-05-21,2026-04-01,"株式会社オーテックエルコ",,301,"神奈川県","茅ヶ崎市","萩園８２４番地２",,14,207,2530071,,,2026-04-01,11,8021001006654,"令和８年４月１日神奈川県茅ヶ崎市萩園８２４番地２日産モータースポーツ＆カスタマイズ株式会社（8021001006654）に合併し解散",2015-10-05,1,,,,,"オーテックエルコ",0
103,1021001070681,11,0,2026-05-21,2026-05-18,"株式会社クレドール",,301,"神奈川県","茅ヶ崎市","東海岸南２丁目１１番１５号マーヴィスタガーデン",,14,207,2530054,,,,,,,2020-08-21,1,,,,,"クレドール",0
104,1021001085481,12,0,2026-05-21,2026-04-17,"株式会社てぃんがーら",,301,"神奈川県","相模原市中央区","小町通１丁目９－２４",,14,152,2520217,,,,,,,2025-06-24,1,,,,,"ティンガーラ",0
105,1021001088096,01,0,2026-05-21,2026-05-21,"株式会社ケーテック",,301,"神奈川県","座間市","相模が丘４丁目６７番１７号",,14,216,2520001,,,,,,,2026-05-21,1,,,,,"ケーテック",0
106,1021003012228,12,0,2026-05-21,2026-04-17,"Ｇｏｎｔｅｎｔｓ合同会社",,305,"神奈川県","鎌倉市","長谷２丁目１番７号サテライトユイガハマ",,14,204,2480016,,,,,,,2022-10-05,1,,,,,"ゴンテンツ",0
107,1021003017466,01,0,2026-05-21,2026-05-21,"ライトハンド合同会社",,305,"神奈川県","三浦郡葉山町","堀内５４１－１３",,14,301,2400112,,,,,,,2026-05-21,1,,,,,"ライトハンド",0
108,1021005013629,01,0,2026-05-21,2026-05-21,"税理士法人ＫＮＯＴ",,399,"神奈川県","藤沢市","湘南台３丁目１６番地の３",,14,205,2520804,,,,,,,2026-05-21,1,,,,,"ノット",0
109,1030001091893,12,0,2026-05-21,2026-04-16,"株式会社ＫＬＥＩＤＥＡ",,301,"東京都","港区","南青山３丁目８番４０号青山センタービル２Ｆ",,13,103,1070062,,,,,,,2015-10-05,1,,,,,"クレイデア",0
110,1030001138760,12,0,2026-05-21,2026-05-19,"株式会社ＨＡＩ　ＲＯＢＯＴＩＣＳ　ＪＡＰＡＮ",,301,"東京都","大田区","平和島６丁目１番１号東京流通センター、センタービル８階８１０号室",,13,111,1430006,,,,,,,2020-10-15,1,,,,,"ハイロボティクスジャパン",0
111,1030001172495,01,0,2026-05-21,2026-05-21,"株式会社イシとスほのり",,301,"埼玉県","さいたま市浦和区","岸町７丁目１番２号",,11,107,3300064,,,,,,,2026-05-21,1,,,,,"イシトスホノリ",0
112,1030001172504,01,0,2026-05-21,2026-05-21,"株式会社美愛莉",,301,"埼玉県","さいたま市浦和区","高砂２丁目１３番１９号Ｋ２ビル５Ｆ",,11,107,3300063,,,,,,,2026-05-21,1,,,,,"ミアリ",0
113,1030001172512,01,0,2026-05-21,2026-05-21,"みやび運輸株式会社",,301,"埼玉県","さいたま市大宮区","宮町１丁目８６番１号",,11,103,3300802,,,,,,,2026-05-21,1,,,,,"ミヤビウンユ",0
114,1030002052820,01,1,2026-05-21,2015-10-05,"有限会社セイコー",,302,"埼玉県","草加市","中根３丁目３３番１号",,11,221,3400005,,,,,,,2015-10-05,1,,,,,"セイコー",0
115,1030003025478,21,0,2026-05-21,2026-05-07,"合同会社マルエニット",,305,"埼玉県","久喜市","菖蒲町三箇８６２番地２",,11,232,3460104,,,2026-05-07,01,,,2024-11-15,1,,,,,"マルエニット",0
116,1030003029280,01,0,2026-05-21,2026-05-21,"合同会社ｍｅｒｒｙ",,305,"埼玉県","東松山市","五領町１－２７",,11,212,3550031,,,,,,,2026-05-21,1,,,,,"メリー",0
117,1040001047127,21,0,2026-05-21,2026-05-15,"株式会社ヤマオカ",,301,"東京都","江戸川区","中葛西８丁目６番１１号",,13,123,1340083,,,2026-05-15,01,,,2015-10-05,1,,,,,"ヤマオカ",0
