34,1010702002077,21,0,2025-08-25,2025-08-14,"有限会社かつらしげもり",,302,"東京都","品川区","東大井２丁目１３番２号",,13,109,1400011,,,2025-08-14,01,,,2015-10-05,1,,,,,"カツラシゲモリ",0
35,1010801036513,01,0,2025-08-25,2025-08-25,"株式会社ノムライティング",,301,"東京都","大田区","西六郷４丁目３１番７号",,13,111,1440056,,,,,,,2025-08-25,1,,,,,"ノムライティング",0
36,1010803004897,12,0,2025-08-25,2025-08-21,"合同会社ＡＮＡＳＥＮＳ",,305,"東京都","港区","南青山２丁目２番１５号",,13,103,1070062,,,,,,,2024-04-02,1,,,,,"アナセンス",0
37,1010901013321,12,0,2025-08-25,2025-07-24,"株式会社ケイエーハウジング",,301,"東京都","中央区","築地４丁目３番１１号",,13,102,1040045,,,,,,,2015-10-05,1,,,,,"ケイエーハウジング",0
38,1010901055784,12,0,2025-08-25,2025-08-21,"株式会社ａｌｐｈａ",,301,"東京都","港区","南青山２丁目１３番１６号",,13,103,1070062,,,,,,,2024-08-13,1,,,,,"アルファ",0
39,1010901057962,01,0,2025-08-25,2025-08-25,"株式会社ＯＣＬ",,301,"東京都","世田谷区","下馬１丁目１９番４号ａＬＡＴＯ祐天寺ＡＮＮＥＸ",,13,112,1540002,,,,,,,2025-08-25,1,,,,,"オーシーエル",0
40,1010903010201,01,0,2025-08-25,2025-08-25,"合同会社一",,305,"東京都","世田谷区","宇奈根２丁目１９番１号",,13,112,1570068,,,,,,,2025-08-25,1,,,,,"イチ",0
41,1010905004515,12,0,2025-08-25,2025-08-21,"一般社団法人Ｃａｂｉｎｅｔ　ｏｆ　Ｃｕｒｉｏｓｉｔｉｅｓ",,399,"東京都","府中市","白糸台１丁目９－１－２０９",,13,206,1830011,,,,,,,2023-08-09,1,,,,,"キャビネットオブキュリオシティーズ",0
42,1011001057184,12,0,2025-08-25,2025-08-21,"株式会社アビーロード",,301,"神奈川県","横須賀市","金谷３丁目１番３号",,14,201,2380034,,,,,,,2015-10-05,1,,,,,"アビーロード",0
43,1011001070476,12,0,2025-08-25,2025-07-17,"株式会社ティズム",,301,"東京都","中央区","日本橋３丁目２番１４号新槇町ビル別館第一１階",,13,102,1030027,,,,,,,2015-10-05,1,,,,,"ティズム",0
44,1011001092702,12,0,2025-08-25,2025-08-18,"ＴＭ人事労務コンサルティング株式会社",,301,"東京都","新宿区","西新宿７丁目９－９万寿金ビル４階",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"ティーエムジンジロウムコンサルティング",0
45,1011001108664,01,1,2025-08-25,2015-12-17,"シントラワン株式会社",,301,"東京都","渋谷区","代官山町１０番１２－３０８号",,13,113,1500034,,,,,,,2015-12-17,0,,,,,"シントラワン",0
46,1011001108664,71,1,2025-08-25,2017-11-10,"シントラワン株式会社",,301,"東京都","渋谷区","代官山町１０番１２－３０８号",,13,113,1500034,,,,,,"平成２９年１０月３１日東京都渋谷区代官山町１０番１２－３０８号シントラツー株式会社（9011001108665）を合併",2015-12-17,1,,,,,"シントラワン",0
47,1011001112807,12,0,2025-08-25,2025-07-22,"株式会社ＦＬＯＷ２",,301,"東京都","渋谷区","神宮前６丁目１９番１５号高野第１ビル５Ｆ",,13,113,1500001,,,,,,,2016-09-23,1,,,,,"フローツー",0
48,1011001133489,12,0,2025-08-25,2025-07-23,"株式会社プロパゲート",,301,"東京都","渋谷区","渋谷２丁目３－５コエル渋谷二丁目８階",,13,113,1500002,,,,,,,2020-04-27,1,,,,,"プロパゲート",0
49,1011001162439,12,0,2025-08-25,2025-07-18,"株式会社トライシップ",,301,"東京都","渋谷区","千駄ヶ谷３丁目３番１０号",,13,113,1510051,,,,,,,2024-06-05,1,,,,,"トライシップ",0
50,1011001171704,01,0,2025-08-25,2025-08-25,"株式会社Ｒｅｄ",,301,"東京都","渋谷区","広尾１丁目２番地１号ヒカリビル４階",,13,113,1500012,,,,,,,2025-08-25,1,,,,,"レッド",0
51,1011003017509,01,1,2025-08-25,2023-09-08,"合同会社Ｈｏｒｋｓ＆Ｏｗｌｓ",,305,"東京都","目黒区","中根１丁目１３－１８リバーレ自由が丘２０１",,13,110,1520031,,,,,,,2023-09-08,0,,,,,"ホークスアンドオウルズ",0
52,1011003017509,12,0,2025-08-25,2025-08-21,"合同会社Ｈｏｒｋｓ＆Ｏｗｌｓ",,305,"神奈川県","三浦郡葉山町","堀内１５５５番地",,14,301,2400112,,,,,,,2023-09-08,1,,,,,"ホークスアンドオウルズ",0
53,1011101061219,01,1,2025-08-25,2015-10-05,"株式会社国際開発コンサルタンツ",,301,"東京都","新宿区","新宿６丁目２７番５６号",,13,104,1600022,,,,,,,2015-10-05,0,,,,,"コクサイカイハツコンサルタンツ",0
54,1011101061219,12,1,2025-08-25,2021-10-20,"株式会社国際開発コンサルタンツ",,301,"東京都","文京区","小石川１丁目２８番１号",,13,105,1120002,,,,,,,2015-10-05,1,,,,,"コクサイカイハツコンサルタンツ",0
55,1011101100942,12,0,2025-08-25,2025-08-21,"株式会社ウィーホープ",,301,"東京都","杉並区","西荻南２丁目１０－５アルビレオ１０１",,13,115,1670053,,,,,,,2022-11-25,1,,,,,"ウィーホープ",0
56,1011101112649,01,0,2025-08-25,2025-08-25,"株式会社Ｌ４Ｌ",,301,"東京都","新宿区","新宿５丁目１８番２０号ルックハイツ新宿８０３号",,13,104,1600022,,,,,,,2025-08-25,1,,,,,"エルフォーエル",0
57,1011103016195,01,0,2025-08-25,2025-08-25,"合同会社Ｒｅｃｏｌｔｅ　ｄ’Ｏｒ",,305,"東京都","新宿区","新宿１丁目３６－１２サンカテリーナビル６Ｆ",,13,104,1600022,,,,,,,2025-08-25,1,,,,,"レコルトドール",0
58,1011105003035,01,1,2025-08-25,2015-10-05,"特定非営利活動法人フラッシュ",,399,"東京都","新宿区","払方町３－１－１０５",,13,104,1620841,,,,,,,2015-10-05,1,,,,,"フラッシュ",0
59,1011503004056,21,0,2025-08-25,2025-08-21,"パレレ株式会社",,301,"東京都","荒川区","東尾久６丁目２４番１０号",,13,118,1160012,,,2025-08-21,01,,,2019-07-24,1,,,,,"パレレ",0
60,1011701020268,21,0,2025-08-25,2025-08-18,"株式会社レジスタ",,301,"東京都","江戸川区","松江５丁目２７番２４－３０１号",,13,123,1320025,,,2025-08-18,01,,,2016-10-14,1,,,,,"レジスタ",0
61,1011701028633,01,0,2025-08-25,2025-08-25,"株式会社ＤＹＧホールディングス",,301,"東京都","江戸川区","江戸川６丁目４０－１４大吉ビル２２５室",,13,123,1340013,,,,,,,2025-08-25,1,,,,,"ディーワイジーホールディングス",0
62,1011702007165,21,0,2025-08-25,2025-08-18,"有限会社滝野製作所",,302,"東京都","江戸川区","瑞江２丁目４６番２０号",,13,123,1320011,,,2025-08-18,01,,,2015-10-05,1,,,,,"タキノセイサクショ",0
63,1011801037559,12,0,2025-08-25,2025-08-22,"株式会社太陽社",,301,"東京都","葛飾区","細田１丁目２番５号",,13,122,1240021,,,,,,,2020-04-23,1,,,,,"タイヨウシャ",0
64,1012401022587,12,0,2025-08-25,2025-07-31,"ケイサイエンス株式会社",,301,"東京都","昭島市","田中町１丁目７－１７－１０８",,13,207,1960014,,,,,,,2015-10-05,1,,,,,"ケイサイエンス",0
65,1012401033551,01,1,2025-08-25,2018-01-17,"株式会社源",,301,"東京都","府中市","分梅町１丁目３２番地の１",,13,206,1830033,,,,,,,2018-01-17,1,,,,,"ゲン",0
66,1012801009746,01,1,2025-08-25,2015-10-05,"株式会社ＬＵＸ",,301,"東京都","立川市","柴崎町３丁目１０番５号",,13,202,1900023,,,,,,,2015-10-05,1,,,,,"ラックス",0
67,1013303006488,12,0,2025-08-25,2025-08-14,"合同会社ＨＩＬＡＲＩＯＮ",,305,"東京都","豊島区","南大塚２丁目３５番８号",,13,116,1700005,,,,,,,2023-02-07,1,,,,,"ヒラリオン",0
68,1013303007825,01,0,2025-08-25,2025-08-25,"合同会社ＬａＶＩＳＩＯＮ",,305,"東京都","豊島区","南池袋２丁目４２番５号グランステージ東池袋６０１号",,13,116,1710022,,,,,,,2025-08-25,1,,,,,"ラビジョン",0
69,1020001115934,01,1,2025-08-25,2016-04-26,"ＫＴＳｅｒｖｉｃｅ株式会社",,301,"神奈川県","川崎市麻生区","王禅寺２４１番地６４",,14,137,2150013,,,,,,,2016-04-26,1,,,,,"ケーティーサービス",0
70,1020001164527,01,0,2025-08-25,2025-08-25,"株式会社菊河",,301,"神奈川県","横浜市戸塚区","原宿１丁目２３番２３号",,14,110,2450063,,,,,,,2025-08-25,1,,,,,"キクカワ",0
71,1020002078189,12,0,2025-08-25,2025-08-01,"株式会社プティティール",,301,"神奈川県","厚木市","中町４丁目１６番２１号",,14,212,2430018,,,,,,,2015-10-05,1,,,,,"プティティール",0
72,1020003029158,01,0,2025-08-25,2025-08-25,"合同会社Ｍａｒｉｎｏ",,305,"神奈川県","横浜市鶴見区","江ケ崎町１２番１９号",,14,101,2300002,,,,,,,2025-08-25,1,,,,,"マリノ",0
73,1020003029190,01,0,2025-08-25,2025-08-25,"ＡＭＥＯＮ合同会社",,305,"神奈川県","横浜市金沢区","並木１丁目１番５－７０１号",,14,108,2360005,,,,,,,2025-08-25,1,,,,,"アメオン",0
74,1021001060575,12,0,2025-08-25,2025-08-22,"株式会社スカイ",,301,"神奈川県","海老名市","中央１丁目１６－３１Ａ＆Ｎ１ビル１Ｆ",,14,215,2430432,,,,,,,2016-11-04,1,,,,,"スカイ",0
75,1021001070013,12,0,2025-08-25,2025-08-01,"株式会社石井技建",,301,"神奈川県","相模原市中央区","横山２丁目１５番８号",,14,152,2520242,,,,,,,2020-05-29,0,,,,,"イシイギケン",0
76,1021001070013,11,0,2025-08-25,2025-08-01,"株式会社天日",,301,"神奈川県","相模原市中央区","横山２丁目１５番８号",,14,152,2520242,,,,,,,2020-05-29,1,,,,,,0
77,1021001086109,01,0,2025-08-25,2025-08-25,"株式会社ＫＫ",,301,"神奈川県","大和市","大和南２丁目１番５号加瀬ビル１８７・４Ｆ",,14,213,2420016,,,,,,,2025-08-25,1,,,,,"ケーケー",0
78,1021003001825,12,0,2025-08-25,2025-07-31,"ミエ梱包倉庫合同会社",,305,"神奈川県","平塚市","寺田縄１０９番地の２",,14,203,2591215,,,,,,,2015-10-05,1,,,,,"ミエコンポウソウコ",0
79,1021003006510,01,1,2025-08-25,2017-03-03,"ｇｅｅｋｌｉｎｅ合同会社",,305,"神奈川県","相模原市南区","相模台２丁目１２番１７号",,14,153,2520321,,,,,,,2017-03-03,1,,,,,"ギークライン",0
80,1030001000581,01,1,2025-08-25,2015-10-05,"株式会社イイダ靴店",,301,"埼玉県","さいたま市浦和区","高砂２丁目８番９号",,11,107,3300063,,,,,,,2015-10-05,0,,,,,"イイダクツテン",0
81,1030001000581,12,1,2025-08-25,2021-11-01,"株式会社イイダ靴店",,301,"埼玉県","さいたま市浦和区","高砂２丁目１番１６号",,11,107,3300063,,,,,,,2015-10-05,0,,,,,"イイダクツテン",0
82,1030001000581,71,1,2025-08-25,2025-08-12,"株式会社イイダ靴店",,301,"埼玉県","さいたま市浦和区","高砂２丁目１番１６号",,11,107,3300063,,,,,,"令和７年７月３１日埼玉県さいたま市浦和区高砂二丁目１番１６号株式会社スターコーポレーション（7030001004461）を合併",2015-10-05,1,,,,,"イイダクツテン",0
83,1030001023260,01,1,2025-08-25,2015-10-05,"ＷＥＬＬ株式会社",,301,"埼玉県","坂戸市","仲町２３番地１３",,11,239,3500227,,,,,,,2015-10-05,1,,,,,"ウェル",0
84,1030001031602,01,1,2025-08-25,2015-10-05,"松本商事運輸株式会社",,301,"埼玉県","加須市","向古河２４２８番地",,11,210,3491205,,,,,,,2015-10-05,1,,,,,"マツモトショウジウンユ",0
85,1030001108994,01,1,2025-08-25,2015-10-05,"株式会社アラームネット",,301,"埼玉県","飯能市","大字双柳５６６番地１１",,11,209,3570021,,,,,,,2015-10-05,1,,,,,"アラームネット",0
86,1030001109547,01,1,2025-08-25,2015-10-05,"株式会社ＳＴＯＲＡＧＥ・Ｆ",,301,"埼玉県","越谷市","大字下間久里１１８６番地１１",,11,222,3430045,,,,,,,2015-10-05,0,,,,,"ストレージエフ",0
87,1030001109547,12,1,2025-08-25,2017-06-05,"株式会社ＳＴＯＲＡＧＥ・Ｆ",,301,"埼玉県","越谷市","千間台西６丁目５番地７",,11,222,3430041,,,,,,,2015-10-05,0,,,,,"ストレージエフ",0
88,1030001109547,12,1,2025-08-25,2025-08-18,"株式会社ＳＴＯＲＡＧＥ・Ｆ",,301,"埼玉県","越谷市","大字袋山９６３番地１",,11,222,3430032,,,,,,,2015-10-05,1,,,,,"ストレージエフ",0
89,1030001114860,01,1,2025-08-25,2016-06-24,"ＴＧＯ国際株式会社",,301,"埼玉県","草加市","氷川町５４１番地１７",,11,221,3400034,,,,,,,2016-06-24,1,,,,,,0
90,1030001168246,01,0,2025-08-25,2025-08-25,"薙志工業株式会社",,301,"埼玉県","八潮市","大字大原６５２番地１",,11,234,3400825,,,,,,,2025-08-25,1,,,,,"ナギシコウギョウ",0
91,1030002024877,01,1,2025-08-25,2015-10-05,"有限会社中井田倉庫",,302,"埼玉県","戸田市","笹目５丁目１７番地の７",,11,224,3350034,,,,,,,2015-10-05,1,,,,,"ナカイダソウコ",0
92,1030002071168,21,0,2025-08-25,2025-08-20,"彩西有限会社",,302,"埼玉県","北葛飾郡杉戸町","大字杉戸２３８５番地",,11,464,3450036,,,2025-08-20,01,,,2015-10-05,1,,,,,"サイセイ",0
93,1030002078857,21,0,2025-08-25,2025-08-18,"有限会社菊池空調設備",,302,"埼玉県","川越市","霞ケ関北２丁目１０番地５",,11,201,3501109,,,2025-08-18,01,,,2015-10-05,1,,,,,"キクチクウチョウセツビ",0
94,1030002114851,21,0,2025-08-25,2025-08-18,"有限会社フタバプラント",,302,"埼玉県","熊谷市","野原７８５番地３",,11,202,3600101,,,2025-08-18,01,,,2015-10-05,1,,,,,"フタバプラント",0
95,1030003027391,01,0,2025-08-25,2025-08-25,"合同会社アイダマシナリー",,305,"埼玉県","八潮市","大字南川崎１９２－７",,11,234,3400814,,,,,,,2025-08-25,1,,,,,"アイダマシナリー",0
96,1040001017393,01,1,2025-08-25,2015-10-05,"株式会社さくら金属工業所",,301,"千葉県","船橋市","習志野２丁目１２番１１号",,12,204,2740071,,,,,,,2015-10-05,1,,,,,"サクラキンゾクコウギョ",0
97,1040001133728,12,0,2025-08-25,2025-08-01,"株式会社クローバーリズム",,301,"千葉県","八千代市","勝田台北１丁目１８－１－２号２階",,12,221,2760020,,,,,,,2024-05-21,1,,,,,"クローバーリズム",0
98,1040001140195,01,0,2025-08-25,2025-08-25,"株式会社ＤＩＡＧＥ",,301,"千葉県","千葉市稲毛区","緑町１丁目２６番６号カーサベルデ４Ａ",,12,103,2630023,,,,,,,2025-08-25,1,,,,,"ディアージュ",0
99,1040002003888,01,1,2025-08-25,2015-10-05,"有限会社源禄",,302,"千葉県","千葉市中央区","港町２４番１３号",,12,101,2600831,,,,,,,2015-10-05,1,,,,,"ゲンロク",0
100,1040002004184,01,1,2025-08-25,2015-10-05,"有限会社鴻山",,302,"千葉県","千葉市中央区","長洲２丁目２８番２４号",,12,101,2600854,,,,,,,2015-10-05,1,,,,,"コウヤマ",0
101,1040002034776,01,1,2025-08-25,2015-10-05,"有限会社スライブストーンズ",,302,"千葉県","市川市","押切１７番７号",,12,203,2720107,,,,,,,2015-10-05,1,,,,,"スライブストーンズ",0
102,1040002047175,01,1,2025-08-25,2015-10-05,"有限会社チェリッシュ・インターナショナル",,302,"千葉県","松戸市","馬橋５０７番地",,12,207,2710051,,,,,,,2015-10-05,0,,,,,"チェリッシュインターナショナル",0
103,1040002047175,12,1,2025-08-25,2025-07-30,"有限会社チェリッシュ・インターナショナル",,302,"千葉県","松戸市","西馬橋蔵元町１８６番地の１",,12,207,2710046,,,,,,,2015-10-05,1,,,,,"チェリッシュインターナショナル",0
104,1040002100917,01,1,2025-08-25,2015-10-05,"有限会社滝口硝子店",,302,"千葉県","鴨川市","前原２２９番地",,12,223,2960002,,,,,,,2015-10-05,0,,,,,"タキグチガラステン",0
105,1040002100917,12,1,2025-08-25,2017-09-14,"有限会社滝口硝子店",,302,"千葉県","鴨川市","横渚６２２番地８",,12,223,2960001,,,,,,,2015-10-05,1,,,,,"タキグチガラステン",0
106,1040003005157,01,1,2025-08-25,2015-10-05,"ＬＩＶＥＥＮＧＩＮＥＥＲ合同会社",,305,"千葉県","千葉市若葉区","桜木８丁目２番１９号",,12,104,2640028,,,,,,,2015-10-05,1,,,,,"リブエンジニア",0
107,1040003028348,01,0,2025-08-25,2025-08-25,"合同会社Ｄｉｎｅｓｈａ",,305,"千葉県","八街市","朝日８７－２－１０１",,12,230,2891101,,,,,,,2025-08-25,1,,,,,"ディネーシャ",0
108,1050001008870,01,1,2025-08-25,2015-10-05,"株式会社阿部電気設備",,301,"茨城県","土浦市","佐野子９５２番地",,08,203,3000803,,,,,,,2015-10-05,1,,,,,"アベデンキセツビ",0
109,1050001009646,01,1,2025-08-25,2015-10-05,"西湖工業株式会社",,301,"茨城県","かすみがうら市","牛渡５５５２番地４",,08,230,3000213,,,,,,,2015-10-05,1,,,,,"セイココウギョウ",0
110,1060001032135,12,0,2025-08-25,2025-08-19,"株式会社ブレイン",,301,"栃木県","宇都宮市","鶴田町７８７番地１・２Ｅ",,09,201,3200851,,,,,,,2019-12-04,1,,,,,"ブレイン",0
111,1060001034775,12,0,2025-08-25,2025-08-08,"株式会社ＨＢＢ",,301,"栃木県","小山市","本郷町２丁目７－３８石崎テナント南棟",,09,208,3230026,,,,,,,2022-04-25,0,,,,,"エイチビービー",0
112,1060001034775,11,0,2025-08-25,2025-08-08,"Ｎｏｂｌｅ　Ｓｅｅｄ株式会社",,301,"栃木県","小山市","本郷町２丁目７－３８石崎テナント南棟",,09,208,3230026,,,,,,,2022-04-25,1,,,,,"ノーブルシード",0
113,1060003004009,12,0,2025-08-25,2025-08-06,"合同会社アクロミレ",,305,"栃木県","佐野市","山形町６５０番地２２",,09,204,3270324,,,,,,,2022-04-06,1,,,,,"アクロミレ",0
114,1070001034436,01,1,2025-08-25,2018-02-23,"アライブ不動産株式会社",,301,"群馬県","高崎市","箕郷町下芝７２６番地３",,10,202,3703103,,,,,,,2018-02-23,0,,,,,"アライブフドウサン",0
115,1070001034436,12,1,2025-08-25,2025-08-20,"アライブ不動産株式会社",,301,"群馬県","高崎市","筑縄町５７番地９",,10,202,3700075,,,,,,,2018-02-23,1,,,,,"アライブフドウサン",0
116,1070001037637,01,1,2025-08-25,2021-02-02,"縁株式会社",,301,"群馬県","高崎市","栄町３番１１号高崎バナーズビル",,10,202,3700841,,,,,,,2021-02-02,0,,,,,,0
117,1070001037637,12,1,2025-08-25,2021-12-10,"縁株式会社",,301,"群馬県","高崎市","下横町１０番地３",,10,202,3700837,,,,,,,2021-02-02,0,,,,,,0
118,1070001037637,12,1,2025-08-25,2023-03-02,"縁株式会社",,301,"群馬県","高崎市","和田多中町１６番地１６",,10,202,3700844,,,,,,,2021-02-02,1,,,,,,0
119,1070003004189,21,0,2025-08-25,2025-08-20,"合同会社ＮＯＫＫＯ",,305,"群馬県","高崎市","和田町１０番６号",,10,202,3700847,,,2025-08-20,01,,,2021-07-29,1,,,,,"ノッコ",0
120,1080001005452,01,1,2025-08-25,2015-10-05,"株式会社山西宝石",,301,"静岡県","静岡市駿河区","小鹿１丁目１３番２号",,22,102,4228021,,,,,,,2015-10-05,1,,,,,"ヤマニシホウセキ",0
121,1080001025509,12,0,2025-08-25,2025-08-20,"株式会社ハビバ",,301,"静岡県","焼津市","黒石２丁目２番地の２８カネツビル１階－Ｄ",,22,212,4250038,,,,,,,2023-03-10,1,,,,,"ハビバ",0
122,1080101019807,12,0,2025-08-25,2025-08-21,"富士工業株式会社",,301,"静岡県","富士市","川成島３４７番地の１",,22,210,4160939,,,,,,,2017-05-18,1,,,,,,0
