27,1010405014808,12,0,2025-09-16,2025-07-04,"一般社団法人おもてなしＩＣＴ協議会",,399,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２階",,13,103,1050013,,,,,,,2016-05-13,1,,,,,"オモテナシアイシーティーキョウギカイ",0
28,1010501054699,01,0,2025-09-16,2025-09-16,"海越株式会社",,301,"東京都","台東区","柳橋１丁目２－１２－５階ＡＢＳ－Ａ－１０号",,13,106,1110052,,,,,,,2025-09-16,1,,,,,"カイエツ",0
29,1010601060325,12,0,2025-09-16,2025-09-11,"株式会社ＭＳ　ＡＳＳＥＴ　ＭＡＮＡＧＥＭＥＮＴ",,301,"神奈川県","横浜市金沢区","谷津町１６７番地５０ウォールＡ棟２０３号室",,14,108,2360016,,,,,,,2021-12-07,1,,,,,"エムエスアセットマネジメント",0
30,1010601067980,01,0,2025-09-16,2025-09-16,"押上リゾート株式会社",,301,"東京都","墨田区","緑１丁目２２番６号ストーク両国緑４０１号室",,13,107,1300021,,,,,,,2025-09-16,1,,,,,"オシアゲリゾート",0
31,1010701008661,01,1,2025-09-16,2015-10-05,"藤田興産株式会社",,301,"東京都","品川区","東五反田２丁目２０番２号",,13,109,1410022,,,,,,,2015-10-05,1,,,,,"フジタコウサン",0
32,1010701048294,01,0,2025-09-16,2025-09-16,"株式会社ＣｈａｓｅＮｏｖａ",,301,"東京都","品川区","西五反田２丁目１８番２号",,13,109,1410031,,,,,,,2025-09-16,1,,,,,"チェイスノヴァ",0
33,1010801024625,01,1,2025-09-16,2015-10-05,"ビットバンク株式会社",,301,"東京都","渋谷区","渋谷２丁目１０番１５号ＮＶ＿１ＢＬＤＧ７Ｆ",,13,113,1500002,,,,,,,2015-10-05,0,"Bitbank, Inc.",,,,"ビットバンク",0
34,1010801024625,12,1,2025-09-16,2017-08-07,"ビットバンク株式会社",,301,"東京都","品川区","西五反田７丁目２０番９号",,13,109,1410031,,,,,,,2015-10-05,1,"Bitbank, Inc.","Tokyo","7-20-9, Nishi-Gotanda, Shinagawa ku",,"ビットバンク",0
35,1010801036595,01,0,2025-09-16,2025-09-16,"株式会社ＧＴＭ商事",,301,"東京都","大田区","北糀谷１丁目１０番１２号",,13,111,1440032,,,,,,,2025-09-16,1,,,,,"ジーティーエムショウジ",0
36,1010901033088,12,0,2025-09-16,2025-09-02,"ＤＡ株式会社",,301,"東京都","港区","三田１丁目４番５８－Ｎ１２１４号",,13,103,1080073,,,,,,,2015-10-05,1,,,,,,0
37,1010901055165,12,0,2025-09-16,2025-09-10,"株式会社ヌーリテール",,301,"東京都","港区","港南２丁目１７番１号２階",,13,103,1080075,,,,,,,2024-05-01,1,,,,,"ヌーリテール",0
38,1010902005540,01,1,2025-09-16,2015-10-05,"有限会社健次倶楽部",,302,"東京都","世田谷区","上馬２丁目２７番１８号",,13,112,1540011,,,,,,,2015-10-05,1,,,,,"ケンジクラブ",0
39,1011001066689,12,0,2025-09-16,2025-08-15,"株式会社ドア",,301,"東京都","渋谷区","神宮前６丁目１２番３号",,13,113,1500001,,,,,,,2015-10-05,1,,,,,"ドア",0
40,1011001110059,11,0,2025-09-16,2025-08-13,"株式会社ＦＴＧ　ＨＯＬＤＩＮＧＳ",,301,"東京都","目黒区","中目黒３丁目６番１号",,13,110,1530061,,,,,,,2016-03-18,1,,,,,"エフティージーホールディングス",0
41,1011001115099,12,0,2025-09-16,2025-09-10,"株式会社ＹＡＧＹＯ",,301,"埼玉県","ふじみ野市","元福岡１丁目３番１８－２０１号",,11,245,3560008,,,,,,,2017-03-02,1,,,,,"ヤギョウ",0
42,1011001153314,12,0,2025-09-16,2025-09-10,"株式会社ゼンビット",,301,"東京都","豊島区","池袋４丁目２７－１２ＣＰビル３Ｆ",,13,116,1710014,,,,,,,2023-03-27,1,,,,,"ゼンビット",0
43,1011001172066,01,0,2025-09-16,2025-09-16,"株式会社ＹＪＮ",,301,"東京都","渋谷区","広尾２丁目１５番１７号",,13,113,1500012,,,,,,,2025-09-16,1,,,,,"ワイジェイエヌ",0
44,1011001172090,01,0,2025-09-16,2025-09-16,"Ｒｅｓｅａｒｃｈｉｎ株式会社",,301,"東京都","渋谷区","道玄坂１丁目１０番８号渋谷道玄坂東急ビル２Ｆ－Ｃ",,13,113,1500043,,,,,,,2025-09-16,1,,,,,"リサーチイン",0
45,1011002034422,12,0,2025-09-16,2025-08-15,"有限会社キリンジ",,302,"東京都","渋谷区","元代々木町４番６号２Ｆ・ＲＡＩＬＳＩＤＥ内",,13,113,1510062,,,,,,,2015-10-05,1,,,,,"キリンジ",0
46,1011003009472,71,0,2025-09-16,2025-08-18,"Ｎｕｖｅｉ　Ｐａｙｍｅｎｔ　Ｓｅｒｖｉｃｅｓ　Ｊａｐａｎ株式会社",,301,"東京都","渋谷区","渋谷２丁目９番８号ＣＩＲＣＬＥＳ渋谷２階",,13,113,1500002,,,,,,"令和７年８月１６日東京都港区海岸一丁目２番２０号汐留ビルディング３階ＣＳＣＪａｐａｎＣｏｒｐｏｒａｔｅＳｅｒｖｉｃｅｓ株式会社内Ｎｕｖｅｉ　Ｊａｐａｎ株式会社（8010001245445）を合併",2018-12-12,1,,,,,"ヌベイペイメントサービシーズジャパン",0
47,1011005011154,01,0,2025-09-16,2025-09-16,"特定非営利活動法人Ｃｏｍｍｕｎｉｔｙ　ｆｏｒ　Ｃｏｍｍｕｎｉｔｉｅｓ　Ｓｈｉｂｕｙａ",,399,"東京都","渋谷区","宇田川町１４番１３号宇田川町ビルディング３階",,13,113,1500042,,,,,,,2025-09-16,1,,,,,"コミュニティフォーコミュニティズ",0
48,1011101056532,01,1,2025-09-16,2015-10-05,"想いの木株式会社",,301,"東京都","新宿区","神楽坂５丁目２２番地ＫＳ神楽坂店舗ビル２階",,13,104,1620825,,,,,,,2015-10-05,1,,,,,"オモイノキ",0
49,1011101113077,01,0,2025-09-16,2025-09-16,"株式会社ＦＵＷＡＳＯＲＥ",,301,"東京都","新宿区","中井２丁目１番２８号２Ｆ",,13,104,1610035,,,,,,,2025-09-16,1,,,,,"フワソレ",0
50,1011103006460,01,1,2025-09-16,2016-08-16,"マジカルアセットマネジメント合同会社",,305,"東京都","新宿区","新宿３丁目１２番４号新宿Ｎタウンプラザ３０９号",,13,104,1600022,,,,,,,2016-08-16,0,,,,,"マジカルアセットマネジメント",0
51,1011103006460,12,1,2025-09-16,2022-07-12,"マジカルアセットマネジメント合同会社",,305,"東京都","港区","浜松町２丁目２番１５号浜松町ダイヤビル２Ｆ",,13,103,1050013,,,,,,,2016-08-16,1,,,,,"マジカルアセットマネジメント",0
52,1011105011574,01,0,2025-09-16,2025-09-16,"ブルーインフラホールディングス２０号一般社団法人",,399,"東京都","新宿区","四谷２丁目９番地１５東京ユナイテッド綜合事務所内",,13,104,1600004,,,,,,,2025-09-16,1,,,,,"ブルーインフラホールディングスニジュウゴウ",0
53,1011301004927,21,0,2025-09-16,2025-09-10,"株式会社東京モード研究所",,301,"東京都","杉並区","永福１丁目２２番１７号",,13,115,1680064,,,2025-09-10,01,,,2015-10-05,1,,,,,"トウキョウモードケンキュウジョ",0
54,1011301030898,01,0,2025-09-16,2025-09-16,"株式会社ＴＲＶ",,301,"東京都","杉並区","清水１丁目４番３号",,13,115,1670033,,,,,,,2025-09-16,1,,,,,"ティーアールブイ",0
55,1011303005717,01,0,2025-09-16,2025-09-16,"ＣＯＡＳＴＥＲ　ＲＩＣＡ　ＩＮＶＥＳＴＭＥＮＴＳ合同会社",,305,"東京都","杉並区","上荻３丁目４－１２－２０１",,13,115,1670043,,,,,,,2025-09-16,1,,,,,"コスタリカインベストメンツ",0
56,1011403004841,01,0,2025-09-16,2025-09-16,"ＮＡ合同会社",,305,"東京都","板橋区","高島平２丁目７番４号",,13,119,1750082,,,,,,,2025-09-16,1,,,,,"エヌエイ",0
57,1011501032562,01,0,2025-09-16,2025-09-16,"流音株式会社",,301,"東京都","荒川区","西日暮里１丁目５９番３号ＳＷＯｆｆｉｃｅＣｅｎｔｅｒ１０３号室",,13,118,1160013,,,,,,,2025-09-16,1,,,,,"リュウオン",0
58,1011501032570,01,0,2025-09-16,2025-09-16,"株式会社ＪＩＭＧＥＲ",,301,"東京都","北区","東田端２丁目１番１０号１０１号室",,13,117,1140013,,,,,,,2025-09-16,1,,,,,"ジンジャー",0
59,1011601028808,12,0,2025-09-16,2025-08-26,"ＷＥＴＥＸ　ＪＡＰＡＮ株式会社",,301,"東京都","練馬区","桜台１丁目７番７号創業館・桜台北口オフィス４階１６号室",,13,120,1760002,,,,,,,2025-07-16,1,,,,,"ウイテックスジャパン",0
60,1011701024112,12,0,2025-09-16,2025-09-11,"ＬＵＮＡ　ＣＯ．株式会社",,301,"東京都","台東区","根岸４丁目１５－１４－１",,13,106,1100003,,,,,,,2021-02-12,1,,,,,"ルナシーオー",0
61,1011703001852,12,0,2025-09-16,2025-09-11,"合同会社潤誠国際",,305,"東京都","千代田区","麹町４丁目５番２０号ＫＳビル８Ｆ",,13,101,1020083,,,,,,,2017-10-02,1,,,,,"ジュンセイコクサイ",0
62,1011801046741,01,0,2025-09-16,2025-09-16,"株式会社ｍｉｒａｃｏｌｏ",,301,"東京都","足立区","江北１丁目３３番６号",,13,121,1230872,,,,,,,2025-09-16,1,,,,,"ミラコロ",0
63,1011802001885,01,1,2025-09-16,2015-10-05,"有限会社カドヤ",,302,"東京都","葛飾区","堀切３丁目２番１５号",,13,122,1240006,,,,,,,2015-10-05,1,,,,,"カドヤ",0
64,1011802010052,01,1,2025-09-16,2015-10-05,"有限会社上野内装",,302,"東京都","足立区","本木１丁目４番１９号",,13,121,1230853,,,,,,,2015-10-05,1,,,,,"ウエノナイソウ",0
65,1012302003232,01,1,2025-09-16,2015-10-05,"テクトハウジング有限会社",,302,"東京都","町田市","上小山田町２６５５番地１",,13,209,1940201,,,,,,,2015-10-05,1,,,,,"テクトハウジング",0
66,1012401011920,01,1,2025-09-16,2015-10-05,"株式会社ミヤザキ",,301,"東京都","武蔵野市","吉祥寺東町２丁目２３番１号",,13,203,1800002,,,,,,,2015-10-05,1,,,,,"ミヤザキ",0
67,1012801003212,01,1,2025-09-16,2015-10-05,"株式会社アイワ",,301,"東京都","東大和市","湖畔２丁目３４６番地３",,13,220,2070002,,,,,,,2015-10-05,1,,,,,"アイワ",0
68,1013201017950,12,0,2025-09-16,2025-09-11,"株式会社グラウクス・インヴェストメント",,301,"埼玉県","狭山市","大字水野８３０番地の５",,11,215,3501317,,,,,,,2015-10-05,1,,,,,"グラウクスインヴェストメント",0
69,1013202002670,12,0,2025-09-16,2025-09-11,"有限会社ゴ・マル・ゴ事務所",,302,"東京都","新宿区","西新宿４丁目１１番６号",,13,104,1600023,,,,,,,2015-10-05,1,,,,,"ゴマルゴジムショ",0
70,1013301054885,01,0,2025-09-16,2025-09-16,"株式会社ＹＪＫ",,301,"東京都","豊島区","池袋２丁目４８－２ザ・バレル池袋ビル１０１",,13,116,1710014,,,,,,,2025-09-16,1,,,,,"ワイジェイケー",0
71,1013301054902,01,0,2025-09-16,2025-09-16,"Ｄｒ．インプラント株式会社",,301,"東京都","豊島区","目白２丁目３５番５号",,13,116,1710031,,,,,,,2025-09-16,1,,,,,"ドクターインプラント",0
72,1013302004906,01,1,2025-09-16,2015-10-05,"有限会社城北電機工業",,302,"東京都","豊島区","東池袋４丁目３７番３号",,13,116,1700013,,,,,,,2015-10-05,1,,,,,"ジョウホクデンキコウギョウ",0
73,1020001010813,21,0,2025-09-16,2025-08-29,"株式会社ロード安全工業",,301,"神奈川県","横浜市泉区","新橋町８５７番地",,14,116,2450009,,,2025-08-29,01,,,2015-10-05,1,,,,,"ロードアンゼンコウギョウ",0
74,1020001145766,12,0,2025-09-16,2025-09-11,"株式会社アスク",,301,"神奈川県","横須賀市","衣笠栄町３丁目１９番地１衣笠パルマンション４０１",,14,201,2380031,,,,,,,2022-03-24,1,,,,,"アスク",0
75,1020001164147,12,0,2025-09-16,2025-09-10,"株式会社ＡＳＩＡ　ＳＭ　ＲＩＳＥ",,301,"茨城県","常総市","水海道森下町４３４６番地３エルバ水海道１階",,08,211,3030005,,,,,,,2025-08-01,1,,,,,"アジアエスエムライズ",0
76,1020003029331,01,0,2025-09-16,2025-09-16,"合同会社ＫＥＬＯＷＯＲＫＳ",,305,"神奈川県","川崎市多摩区","枡形３丁目４番１号シャリエ向ヶ丘６０５号",,14,135,2140032,,,,,,,2025-09-16,1,,,,,"ケロワークス",0
77,1020003029364,01,0,2025-09-16,2025-09-16,"ＹＲ合同会社",,305,"神奈川県","横浜市都筑区","加賀原２丁目２番１－１２４号",,14,118,2240055,,,,,,,2025-09-16,1,,,,,"ワイアール",0
78,1021001086216,01,0,2025-09-16,2025-09-16,"株式会社ＨＬＨ",,301,"神奈川県","厚木市","下依知３丁目１７番１３号",,14,212,2430806,,,,,,,2025-09-16,1,,,,,"エイチエルエイチ",0
79,1021001086281,01,0,2025-09-16,2025-09-16,"株式会社三世",,301,"神奈川県","高座郡寒川町","三丁目１４番１８号",,14,321,2530100,,,,,,,2025-09-16,1,,,,,"ミヨ",0
80,1021002055426,01,1,2025-09-16,2015-10-05,"有限会社清光庵",,302,"神奈川県","足柄上郡大井町","金子１６３４番地の１",,14,362,2580019,,,,,,,2015-10-05,1,,,,,"セイコウアン",0
81,1021003016550,01,0,2025-09-16,2025-09-16,"合同会社Ｕｐ　Ｔａｋｅ",,305,"神奈川県","小田原市","荻窪１２０３番地の８",,14,206,2500042,,,,,,,2025-09-16,1,,,,,"アップテイク",0
82,1030001032922,01,1,2025-09-16,2015-10-05,"羽生建設株式会社",,301,"埼玉県","羽生市","大字下岩瀬５６０番地１",,11,216,3480045,,,,,,,2015-10-05,1,,,,,"ハニュウケンセツ",0
83,1030001053695,01,1,2025-09-16,2015-10-05,"株式会社ライトワン",,301,"埼玉県","春日部市","南中曽根２６２番地７１",,11,214,3440048,,,,,,,2015-10-05,1,,,,,"ライトワン",0
84,1030001064503,01,1,2025-09-16,2015-10-05,"株式会社豊田設備",,301,"埼玉県","越谷市","中町１１番４号",,11,222,3430817,,,,,,,2015-10-05,0,,,,,"トヨダセッビ",0
85,1030001064503,12,1,2025-09-16,2024-11-15,"株式会社豊田設備",,301,"埼玉県","越谷市","越ヶ谷２丁目８番１号",,11,222,3430813,,,,,,,2015-10-05,1,,,,,"トヨダセッビ",0
86,1030001084121,12,0,2025-09-16,2025-09-04,"株式会社荻野外装",,301,"埼玉県","志木市","柏町１丁目９番７７－１１３号",,11,228,3530007,,,,,,,2015-10-05,1,,,,,"オギノガイソウ",0
87,1030001143356,12,0,2025-09-16,2025-09-09,"株式会社スマートプロ",,301,"愛知県","名古屋市名東区","社台２丁目８２番",,23,115,4650092,,,,,,,2021-07-14,1,,,,,"スマートプロ",0
88,1030002082719,12,0,2025-09-16,2025-09-05,"有限会社スタジオビー",,302,"埼玉県","羽生市","大字桑崎２７５番地１",,11,216,3480043,,,,,,,2015-10-05,1,,,,,,0
89,1040001052746,01,1,2025-09-16,2015-10-05,"株式会社ＥＴＳ",,301,"千葉県","木更津市","かずさ鎌足２丁目１番５号",,12,206,2920818,,,,,,,2015-10-05,0,,,,,"イーティーエス",0
90,1040001052746,12,1,2025-09-16,2025-09-02,"株式会社ＥＴＳ",,301,"千葉県","木更津市","かずさ鎌足２丁目３番地９",,12,206,2920818,,,,,,,2015-10-05,1,,,,,"イーティーエス",0
91,1040001073619,21,0,2025-09-16,2025-08-22,"株式会社和ハッハ",,301,"千葉県","松戸市","河原塚３５４番地の１２",,12,207,2702254,,,2025-08-22,01,,,2015-10-05,1,,,,,"ワハッハ",0
92,1040001088996,01,1,2025-09-16,2015-10-05,"株式会社ストラーダ",,301,"千葉県","松戸市","小山７１１番地の３ソフィア松戸１１０号",,12,207,2710093,,,,,,,2015-10-05,1,,,,,"ストラーダ",0
93,1040001099283,12,0,2025-09-16,2025-09-03,"株式会社オアシス興業",,301,"千葉県","千葉市中央区","汐見丘町１３－１１創建第二ビル２０３",,12,101,2600034,,,,,,,2017-03-10,1,,,,,"オアシスコウギョウ",0
94,1040001113465,12,0,2025-09-16,2025-08-28,"株式会社Ｇ．ＯＮＥ．Ｃｒｅａｔｉｏｎ",,301,"千葉県","南房総市","白子２１３６－１７",,12,234,2992521,,,,,,,2020-04-27,1,,,,,"ジーワンクリエイション",0
95,1040001134445,21,0,2025-09-16,2025-08-21,"株式会社ＨＡＴＳＵＴＯＵ　ＰＬＡＮＮＩＮＧ",,301,"千葉県","流山市","加６丁目１５５１番地",,12,220,2700176,,,2025-08-21,01,,,2024-07-08,1,,,,,"ハツトウプランニング",0
96,1040001140443,01,0,2025-09-16,2025-09-16,"株式会社フツーラ",,301,"千葉県","松戸市","和名ケ谷８１１番地の２９",,12,207,2702232,,,,,,,2025-09-16,1,,,,,"フツーラ",0
97,1040001140492,01,0,2025-09-16,2025-09-16,"株式会社エムデーウマルトレーディング",,301,"千葉県","君津市","戸崎２７５０番地１０",,12,225,2920441,,,,,,,2025-09-16,1,,,,,"エムデーウマルトレーディング",0
98,1040002077809,01,1,2025-09-16,2015-10-05,"有限会社ヤマニ工業",,302,"千葉県","東金市","薄島３２６番地",,12,213,2830031,,,,,,,2015-10-05,1,,,,,"ヤマニコウギョウ",0
99,1040003008382,12,0,2025-09-16,2025-08-22,"合同会社０円倶楽部",,305,"千葉県","柏市","増尾台３丁目２３－１１－２０３",,12,217,2770052,,,,,,,2016-03-17,1,,,,,,0
100,1040003013093,12,0,2025-09-16,2025-08-28,"小林合同会社",,305,"千葉県","千葉市花見川区","さつきが丘１丁目４３－１５",,12,102,2620014,,,,,,,2019-03-20,1,,,,,"コバヤシ",0
101,1040003028042,12,0,2025-09-16,2025-08-04,"合同会社鈴木建機",,305,"千葉県","柏市","布瀬１番地１",,12,217,2701464,,,,,,,2025-07-25,1,,,,,"スズキケンキ",0
102,1040003028455,01,0,2025-09-16,2025-09-16,"合同会社ＮＡＮＯケア",,305,"千葉県","松戸市","馬橋３３３３番地の２小森谷荘１－Ａ",,12,207,2710051,,,,,,,2025-09-16,1,,,,,"ナノケア",0
103,1040005022118,12,0,2025-09-16,2025-07-25,"一般社団法人ぴおねろの森",,399,"千葉県","印西市","滝９７０番地４",,12,231,2702328,,,,,,,2023-09-21,1,,,,,"ピオネロノモリ",0
104,1040005022869,01,0,2025-09-16,2025-09-16,"司法書士法人宮野事務所",,399,"千葉県","市原市","白金町１丁目７７番地",,12,219,2900059,,,,,,,2025-09-16,1,,,,,"ミヤノジムショ",0
105,1050005005476,01,1,2025-09-16,2015-10-05,"特定非営利活動法人スマイル・ステーション",,399,"茨城県","つくば市","松代５丁目９番地１０松浦方",,08,220,3050035,,,,,,,2015-10-05,1,,,,,"スマイルステーション",0
106,1060002028784,01,1,2025-09-16,2015-10-05,"有限会社ダイショク",,302,"栃木県","小山市","大字横倉新田３２３番地",,09,208,3230819,,,,,,,2015-10-05,0,,,,,"ダイショク",0
107,1060002028784,12,1,2025-09-16,2025-09-09,"有限会社ダイショク",,302,"栃木県","小山市","大字下河原田９５４番地",,09,208,3230052,,,,,,,2015-10-05,1,,,,,"ダイショク",0
108,1070001026846,12,0,2025-09-16,2025-09-09,"株式会社丸進梱包",,301,"群馬県","前橋市","問屋町２丁目６番地３ＨｉｒａｉｄｅＰａｐｅｒＡ．Ｓ．Ｃ２Ｆ",,10,201,3710855,,,,,,,2015-10-05,1,,,,,"マルシンコンポウ",0
109,1070001043346,01,0,2025-09-16,2025-09-16,"株式会社一木",,301,"群馬県","高崎市","あら町６－１９ＬＢビル３階",,10,202,3700831,,,,,,,2025-09-16,1,,,,,"イッキ",0
110,1070003006078,01,0,2025-09-16,2025-09-16,"ＢＡＭ合同会社",,305,"群馬県","邑楽郡大泉町","坂田４丁目１６番１７号",,10,524,3700532,,,,,,,2025-09-16,1,,,,,"バーム",0
111,1080101011359,01,1,2025-09-16,2015-10-05,"河原崎建設株式会社",,301,"静岡県","富士宮市","東阿幸地３２５番地",,22,207,4180071,,,,,,,2015-10-05,1,,,,,,0
112,1080101023429,12,0,2025-09-16,2025-09-10,"明美株式会社",,301,"愛知県","名古屋市中区","丸の内３丁目１０－２０クラシタイヤー丸の内８０２",,23,106,4600002,,,,,,,2022-07-21,1,,,,,"アケミ",0
113,1080102017355,01,1,2025-09-16,2015-10-05,"有限会社めがねや",,302,"静岡県","富士宮市","弓沢町１９９番地",,22,207,4180073,,,,,,,2015-10-05,1,,,,,"メガネヤ",0
114,1100001038953,01,0,2025-09-16,2025-09-16,"株式会社メッツリスト",,301,"長野県","長野市","大字高田五分一５２３番地",,20,201,3810034,,,,,,,2025-09-16,1,,,,,"メッツリスト",0
115,1120001005935,21,0,2025-09-16,2025-09-03,"常盤電気株式会社",,301,"大阪府","大阪市阿倍野区","美章園３丁目６番２７号",,27,119,5450003,,,2025-09-03,01,,,2015-10-05,1,,,,,"トキワデンキ",0
116,1120001054734,01,1,2025-09-16,2015-10-05,"株式会社北豊",,301,"大阪府","大阪市淀川区","十三東３丁目１４番４号",,27,123,5320023,,,,,,,2015-10-05,1,,,,,"キタトヨ",0
117,1120001163915,12,0,2025-09-16,2025-08-18,"株式会社ＴＥＴ",,301,"東京都","渋谷区","恵比寿４丁目２０－３恵比寿ガーデンプレイスタワー４Ｆ",,13,113,1500013,,,,,,,2015-10-05,1,,,,,"ティーイーティー",0
